id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2518720949,319,1,1,24,34,26t6lvlpql4w5wu1ih73qpy36,1,76.1,94.2,2023-03-11T20:54:29.756Z,2023-03-14T04:28:39Z,4090378329,141,74.8,4090378325,56,Center,4090378331,212,17.2,4097177329,178,,4090378335,213,4.0,4090378327,140,65.6,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720977,320,1,1,24,36,26t6lvlpql4w5wu1ih73qpy36,0,63.1,70.2,2023-03-11T20:54:32.408Z,2023-03-14T04:28:44Z,4090378505,140,83.2,4090378517,1,,4090378513,213,5.2,4090378511,212,44.7,4097177377,178,,4090378503,56,Right,4090378501,155,,4090378507,141,12.3,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720981,194,8,1,24,39,7fn0aazbc8nx0u040aulozds1,1,18.8,88.6,2023-03-11T20:54:35.375Z,2023-03-14T04:28:59Z,4090378529,15,,4096680599,385,,4097177597,388,,4090378521,56,Back,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720991,195,5,1,24,40,7fn0aazbc8nx0u040aulozds1,0,19.8,101.8,2023-03-11T20:54:35.986Z,2023-03-14T04:29:07Z,4090378875,233,321,4090378557,56,Back,4090378559,347,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721043,321,5,1,24,40,26t6lvlpql4w5wu1ih73qpy36,1,80.2,-1.8,2023-03-11T20:54:35.986Z,2023-03-14T04:29:06Z,4090378837,56,Right,4090378839,347,,4090378849,233,195,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721051,322,1,1,24,48,26t6lvlpql4w5wu1ih73qpy36,1,80.2,0,2023-03-11T20:54:44.285Z,2023-03-14T04:29:15Z,4090378907,107,,4090378915,212,8.9,4090378909,56,Right,4090378917,213,2.5,4090378911,140,73.5,4090378913,141,6.2,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721061,323,1,1,24,49,26t6lvlpql4w5wu1ih73qpy36,1,73.5,6.2,2023-03-11T20:54:45.083Z,2023-03-14T04:29:27Z,4090378979,212,5.2,4090378975,140,77.8,4097177965,178,,4090378977,141,2.5,4090378973,56,Right,4090378981,213,5.8,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721073,324,1,1,24,50,26t6lvlpql4w5wu1ih73qpy36,1,77.8,2.5,2023-03-11T20:54:45.704Z,2023-03-14T04:29:33Z,4097178039,178,,4090379075,140,72.4,4090379079,212,6.0,4090379077,141,5.6,4090379073,56,Right,4090379081,213,2.8,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721077,196,45,1,24,51,7fn0aazbc8nx0u040aulozds1,0,29,89.8,2023-03-11T20:54:47.483Z,2023-03-14T04:29:41Z,4090379171,233,325,4090379101,56,Back,4090379103,285,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721087,325,3,1,24,51,26t6lvlpql4w5wu1ih73qpy36,1,71,10.2,2023-03-11T20:54:47.483Z,2023-03-14T04:29:41Z,4090379137,56,Right,4090379145,233,196,4097178141,178,,4096680901,465,,4090379141,286,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721095,326,1,1,24,53,26t6lvlpql4w5wu1ih73qpy36,1,72.5,9.7,2023-03-11T20:54:48.912Z,2023-03-14T04:29:50Z,4090379187,56,Right,4090379193,212,6.4,4090379189,140,66.4,4090379191,141,10.6,4097178239,178,,4090379195,213,3.0,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721113,327,1,1,24,53,26t6lvlpql4w5wu1ih73qpy36,1,62.4,8.5,2023-03-11T20:54:49.416Z,2023-03-14T04:29:59Z,4097178341,178,,4090379335,56,Back,4090379341,212,17.0,4090379343,213,3.4,4090379339,141,2.9,4090379337,140,46.6,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721131,328,1,1,24,56,26t6lvlpql4w5wu1ih73qpy36,1,43.8,7,2023-03-11T20:54:51.946Z,2023-03-14T04:30:08Z,4090379483,56,Back,4090379487,141,38.5,4097178465,178,,4090379491,213,1.7,4090379489,212,21.6,4090379485,140,41.1,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721171,329,1,1,24,58,26t6lvlpql4w5wu1ih73qpy36,1,41.1,38.5,2023-03-11T20:54:54.245Z,2023-03-14T04:30:14Z,4090379725,213,1.0,4090379719,140,50.8,4097178529,178,,4090379723,212,19.5,4090379717,56,Center,4090379721,141,63.0,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721191,330,1,1,25,5,26t6lvlpql4w5wu1ih73qpy36,0,67.9,52.2,2023-03-11T20:55:00.855Z,2023-03-14T04:30:21Z,4090379803,155,,4090379815,1,,4090379807,140,91.7,4090379805,56,Right,4090379809,141,0.0,4090379811,212,44.5,4097178635,178,,4090379813,213,5.3,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721241,198,5,1,25,7,7fn0aazbc8nx0u040aulozds1,1,10.4,102,2023-03-11T20:55:03.517Z,2023-03-14T04:30:27Z,4090380047,56,Back,4090380057,233,331,4090380049,347,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721193,331,5,1,25,7,26t6lvlpql4w5wu1ih73qpy36,0,89.6,-2,2023-03-11T20:55:03.517Z,2023-03-14T04:30:27Z,4090379817,56,Right,4090380061,233,198,4090379819,347,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721357,199,1,1,25,29,7fn0aazbc8nx0u040aulozds1,1,10.5,100,2023-03-11T20:55:25.375Z,2023-03-14T04:30:33Z,4090380645,213,5.3,4090380637,56,Back,4090380635,107,,4090380643,212,11.0,4090380641,141,88.4,4090380639,140,16.6,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721369,200,1,1,25,30,7fn0aazbc8nx0u040aulozds1,0,16.6,88.4,2023-03-11T20:55:26.465Z,2023-03-14T04:30:43Z,4090380677,212,5.6,4090380671,56,Back,4090380673,140,21.7,4090380681,1,,4090380669,157,,4097178907,178,,4090380679,213,0.3,4090380675,141,90.8,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721393,332,61,1,25,31,26t6lvlpql4w5wu1ih73qpy36,1,69.4,3.4,2023-03-11T20:55:26.706Z,2023-03-14T04:31:03Z,4097179103,21,,4090380783,56,Right,4097179105,178,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721409,201,5,1,25,32,7fn0aazbc8nx0u040aulozds1,1,23.4,101.8,2023-03-11T20:55:28.524Z,2023-03-14T04:31:06Z,4090380885,233,333,4090380867,347,,4090380865,56,Back,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721401,333,5,1,25,32,26t6lvlpql4w5wu1ih73qpy36,0,76.6,-1.8,2023-03-11T20:55:28.524Z,2023-03-14T04:31:06Z,4090380893,233,201,4090380833,347,,4090380831,56,Right,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721495,203,1,1,25,45,7fn0aazbc8nx0u040aulozds1,1,24.5,100,2023-03-11T20:55:41.336Z,2023-03-14T04:31:18Z,4090381365,212,18.4,4090381357,107,,4090381359,56,Back,4090381363,141,91.4,4090381361,140,40.7,4090381367,213,5.9,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721499,204,61,1,25,47,7fn0aazbc8nx0u040aulozds1,0,40.9,89,2023-03-11T20:55:43.509Z,2023-03-14T12:40:41Z,4097179475,178,,4090381397,56,Back,4097772181,15,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721537,334,1,1,25,48,26t6lvlpql4w5wu1ih73qpy36,1,62.2,16.7,2023-03-11T20:55:44.308Z,2023-03-14T04:31:50Z,4090381605,213,2.6,4097179601,388,,4090381599,140,58.7,4090381595,3,,4090381597,56,Right,4090381603,212,4.2,4090381601,141,19.8,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721541,335,49,1,25,49,26t6lvlpql4w5wu1ih73qpy36,1,58.7,19.8,2023-03-11T20:55:44.995Z,2023-03-14T04:32:24Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721547,336,1,1,25,49,26t6lvlpql4w5wu1ih73qpy36,1,58.7,19.8,2023-03-11T20:55:45.287Z,2023-03-14T04:32:15Z,4097179905,178,,4090381629,56,Right,4090381637,213,4.7,4090381633,141,6.2,4090381631,140,58.3,4090381635,212,9.3,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721575,337,1,1,25,50,26t6lvlpql4w5wu1ih73qpy36,1,58.3,6.2,2023-03-11T20:55:46.126Z,2023-03-14T04:32:36Z,4097180165,178,,4090381787,213,2.3,4090381781,140,38.4,4090381783,141,37.7,4090381785,212,29.9,4090381779,56,Back,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721599,338,1,1,25,57,26t6lvlpql4w5wu1ih73qpy36,1,40.7,60.9,2023-03-11T20:55:53.107Z,2023-03-14T04:32:51Z,4090381903,141,56.7,4090381901,140,55.3,4090381907,213,6.1,4097180369,178,,4090381899,56,Center,4090381905,212,15.6,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721631,339,1,1,25,59,26t6lvlpql4w5wu1ih73qpy36,1,54.7,64.3,2023-03-11T20:55:55.553Z,2023-03-14T04:33:13Z,4090382083,56,Left,4090382087,141,93.8,4090382085,140,63.1,4090382089,212,21.9,4090382091,213,1.2,4097180681,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721647,340,1,1,26,3,26t6lvlpql4w5wu1ih73qpy36,1,63.1,93.9,2023-03-11T20:55:58.966Z,2023-03-14T04:33:26Z,4090382173,56,Back,4090382181,213,3.9,4090382177,141,69.3,4097180831,178,,4090382179,212,24.4,4090382175,140,46.2,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721663,341,1,1,26,5,26t6lvlpql4w5wu1ih73qpy36,1,46.2,69.3,2023-03-11T20:56:01.133Z,2023-03-14T04:33:41Z,4090382327,212,7.1,4097181057,178,,4090382325,141,67.0,4090382329,213,6.1,4090382323,140,52.8,4090382321,56,Center,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721685,342,1,1,26,10,26t6lvlpql4w5wu1ih73qpy36,1,52.8,67,2023-03-11T20:56:06.144Z,2023-03-14T04:33:50Z,4090382477,56,Back,4090382481,141,31.3,4090382483,212,25.1,4097181159,178,,4090382479,140,46.7,4090382485,213,4.5,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721701,343,1,1,26,13,26t6lvlpql4w5wu1ih73qpy36,1,44,34.2,2023-03-11T20:56:08.997Z,2023-03-14T04:33:59Z,4090382627,140,23.8,4097181305,178,,4090382629,141,47.6,4090382625,56,Back,4090382633,213,2.7,4090382631,212,23.1,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721717,344,1,1,26,16,26t6lvlpql4w5wu1ih73qpy36,1,23.8,47.6,2023-03-11T20:56:12.403Z,2023-03-14T04:34:10Z,4090382711,213,6.2,4090382709,212,7.0,4090382705,140,30.5,4090382707,141,47.0,4090382703,56,Back,4097181481,178,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721735,345,1,1,26,18,26t6lvlpql4w5wu1ih73qpy36,1,30.5,47,2023-03-11T20:56:13.793Z,2023-03-14T04:34:24Z,4090382785,212,17.7,4097181673,178,,4090382779,56,Back,4090382787,213,3.0,4090382781,140,13.8,4090382783,141,50.7,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721761,346,1,1,26,20,26t6lvlpql4w5wu1ih73qpy36,1,13.8,50.7,2023-03-11T20:56:16.163Z,2023-03-14T04:34:31Z,4090382933,140,15.2,4090382931,56,Back,4090382937,212,24.0,4090382939,213,1.5,4090382935,141,86.0,4097181771,178,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721777,347,1,1,26,23,26t6lvlpql4w5wu1ih73qpy36,1,14.9,88.1,2023-03-11T20:56:18.880Z,2023-03-14T04:34:40Z,4097181871,178,,4090383015,141,94.8,4090383019,213,0.3,4090383017,212,14.8,4090383013,140,28.3,4090383011,56,Back,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721797,348,1,1,26,26,26t6lvlpql4w5wu1ih73qpy36,1,32.2,96.8,2023-03-11T20:56:21.957Z,2023-03-14T04:34:49Z,4090383143,212,29.2,4090383141,141,69.4,4090383139,140,53.6,4097181975,178,,4090383145,213,5.6,4090383137,56,Center,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721809,349,1,1,26,28,26t6lvlpql4w5wu1ih73qpy36,0,54.6,69.6,2023-03-11T20:56:23.863Z,2023-03-14T04:34:59Z,4090383195,140,53.1,4090383199,212,10.7,4097182129,178,,4090383197,141,54.0,4090383193,56,Center,4090383203,213,4.6,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520076009,1468,43,1,26,29,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-03-11T20:56:25.417Z,2023-03-14T10:37:40Z,4097566025,399,181300,4097566597,144,83,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520075641,1466,43,1,26,29,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-03-11T20:56:25.434Z,2023-03-14T10:37:09Z,4097564225,399,181300,4097565447,144,83,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520076111,1469,83,1,26,30,26t6lvlpql4w5wu1ih73qpy36,1,54.5,57.8,2023-03-11T20:56:26.214Z,2023-03-14T10:37:38Z,4097566517,399,181300,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721835,207,49,1,26,31,7fn0aazbc8nx0u040aulozds1,1,41.5,40.1,2023-03-11T20:56:27.536Z,2023-03-14T04:35:16Z,,,,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721839,208,1,1,26,31,7fn0aazbc8nx0u040aulozds1,0,40.9,40,2023-03-11T20:56:27.627Z,2023-03-14T04:35:29Z,4096684301,141,38.6,4096684303,212,7.7,4097182527,178,,4090383373,56,Back,4096684299,140,33.6,4096684305,213,3.3,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721843,350,49,1,26,33,26t6lvlpql4w5wu1ih73qpy36,1,66.4,57.3,2023-03-11T20:56:28.735Z,2023-03-14T04:35:41Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721865,351,1,1,26,35,26t6lvlpql4w5wu1ih73qpy36,1,72.4,50.3,2023-03-11T20:56:30.877Z,2023-03-14T04:35:47Z,4097182793,178,,4090383541,141,34.6,4090383543,212,12.4,4090383539,140,78.5,4090383537,56,Center,4090383545,213,5.3,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721875,352,1,1,26,37,26t6lvlpql4w5wu1ih73qpy36,0,78.1,36.6,2023-03-11T20:56:32.749Z,2023-03-14T04:35:53Z,4090383595,56,Center,4090383599,141,49.0,4097182897,178,,4090383603,213,1.2,4090383601,212,9.2,4090383597,140,81.5,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721883,209,8,1,26,37,7fn0aazbc8nx0u040aulozds1,1,16.3,59.7,2023-03-11T20:56:33.235Z,2023-03-14T04:36:19Z,4097183019,178,,4090383657,56,Back,4096684635,383,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721969,212,49,1,26,38,7fn0aazbc8nx0u040aulozds1,1,14,62,2023-03-11T20:56:34.247Z,2023-03-14T04:36:29Z,,,,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721913,210,12,1,26,38,7fn0aazbc8nx0u040aulozds1,1,14.5,63.6,2023-03-11T20:56:34.512Z,2023-03-14T04:36:37Z,4097183499,178,,4090383807,212,27.2,4090383803,140,21.9,4090383801,56,Back,4090383843,167,,4090383805,141,100.0,4090383809,213,1.3,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721915,211,5,1,26,41,7fn0aazbc8nx0u040aulozds1,0,25.2,101.7,2023-03-11T20:56:37.231Z,2023-03-14T04:36:42Z,4090383815,56,Back,4090384533,233,353,4090383817,347,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518722039,353,5,1,26,41,26t6lvlpql4w5wu1ih73qpy36,1,74.8,-1.7,2023-03-11T20:56:37.231Z,2023-03-14T04:36:42Z,4090384523,233,211,4090384501,347,,4090384499,56,Right,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518722051,354,1,1,26,58,26t6lvlpql4w5wu1ih73qpy36,1,80.6,0,2023-03-11T20:56:53.706Z,2023-03-14T04:36:46Z,4090384601,107,,4090384603,56,Center,4090384607,141,21.3,4090384623,189,,4090384609,212,16.1,4090384605,140,75.4,4090384611,213,1.9,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518722061,355,1,1,27,0,26t6lvlpql4w5wu1ih73qpy36,1,75.1,11,2023-03-11T20:56:55.769Z,2023-03-14T04:36:56Z,4097183727,178,,4090384669,213,5.8,4090384667,212,6.5,4090384663,141,6.5,4090384659,140,80.6,4090384655,56,Right,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518722077,356,1,1,27,1,26t6lvlpql4w5wu1ih73qpy36,1,80.6,6.5,2023-03-11T20:56:57.624Z,2023-03-14T04:37:00Z,4090384745,213,2.3,4097183781,178,,4090384737,56,Right,4090384739,140,73.0,4090384743,212,11.6,4090384741,141,18.9,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518722093,357,1,1,27,3,26t6lvlpql4w5wu1ih73qpy36,1,72.6,18,2023-03-11T20:56:59.146Z,2023-03-14T04:37:09Z,4090384837,140,61.6,4090384835,56,Right,4090384841,212,11.6,4090384843,213,3.1,4090384839,141,18.6,4097183927,178,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518722115,358,1,1,27,5,26t6lvlpql4w5wu1ih73qpy36,1,60,23,2023-03-11T20:57:01.355Z,2023-03-14T04:37:18Z,4090384937,140,53.8,4090384935,56,Center,4090384941,212,23.8,4097184035,178,,4090384943,213,1.8,4090384939,141,56.6,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518722121,359,1,1,27,8,26t6lvlpql4w5wu1ih73qpy36,1,52.8,64.9,2023-03-11T20:57:04.645Z,2023-03-14T04:37:25Z,4097184129,178,,4090385001,213,0.1,4090384999,212,15.3,4090384995,140,67.3,4090384997,141,67.5,4090384993,56,Center,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518722127,360,1,1,27,9,26t6lvlpql4w5wu1ih73qpy36,1,67.3,67.5,2023-03-11T20:57:05.664Z,2023-03-14T04:37:34Z,4090385023,212,6.9,4090385017,56,Center,4090385021,141,71.8,4097184229,178,,4090385025,213,2.7,4090385019,140,61.3,4090385045,156,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518722141,361,1,1,27,11,26t6lvlpql4w5wu1ih73qpy36,1,61.6,77.8,2023-03-11T20:57:06.905Z,2023-03-14T04:37:41Z,4097184303,178,,4090385119,213,0.9,4090385115,141,93.8,4090385117,212,14.0,4090385111,56,Left,4090385113,140,70.0,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518722149,362,1,1,27,12,26t6lvlpql4w5wu1ih73qpy36,1,70,93.9,2023-03-11T20:57:08.602Z,2023-03-14T04:37:49Z,4090385141,140,77.6,4090385143,141,80.9,4090385139,56,Left,4090385147,213,5.4,4097184403,178,,4090385145,212,11.9,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518722151,363,1,1,27,14,26t6lvlpql4w5wu1ih73qpy36,0,78,77.6,2023-03-11T20:57:10.237Z,2023-03-14T04:37:58Z,4090385293,286,,4090385167,141,72.9,4090385289,233,213,4090385171,213,4.8,4097184487,178,,4090385163,56,Center,4090385287,236,,4090385169,212,3.2,y6esn24vphnrw3y50poje21h,Bruma,4090385165,140,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518722171,213,74,1,27,14,7fn0aazbc8nx0u040aulozds1,1,20.1,30.4,2023-03-11T20:57:10.357Z,2023-03-14T04:38:06Z,4097184567,178,,4090385275,285,,4090385271,56,Back,4090385299,233,363,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518722217,214,12,1,27,16,7fn0aazbc8nx0u040aulozds1,1,21.3,31.3,2023-03-11T20:57:11.716Z,2023-03-14T04:38:14Z,4090385545,56,Back,4090385549,141,46.6,4090385553,213,0.6,4090385551,212,18.6,4097184677,178,,4090385547,140,36.0,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
