id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value
2503881881,206,1,1,19,17,cmbqc74mshg77ra7mywec2a6b,0,65.9,56.6,2023-02-04T15:52:01.879Z,2023-02-07T01:04:53Z,4012044007,141,39.4,4012044011,213,5.3,4012044009,212,13.6,4012044003,56,Center,4012044005,140,72.6,4018169533,178,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881883,120,8,1,19,18,3b4nxgvmwzstmoq6borytkwx1,1,31.5,58.7,2023-02-04T15:52:02.418Z,2023-02-07T01:04:58Z,4017343033,384,,4018169655,178,,4012044013,56,Back,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882161,121,1,1,19,20,3b4nxgvmwzstmoq6borytkwx1,0,20.3,61.5,2023-02-04T15:52:04.637Z,2023-02-07T01:05:05Z,4012045423,212,49.7,4012045417,56,Left,4018169783,178,,4012045425,213,0.6,4012045415,157,,4012045419,140,60.1,4012045427,1,,4012045421,141,100.0,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882163,122,5,1,19,24,3b4nxgvmwzstmoq6borytkwx1,0,65.8,101,2023-02-04T15:52:09.079Z,2023-02-07T01:05:17Z,4012046395,189,,4012045431,347,,4012045429,56,Left,4012045667,233,208,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882201,208,5,1,19,24,cmbqc74mshg77ra7mywec2a6b,1,34.2,-1,2023-02-04T15:52:09.079Z,2023-02-07T01:05:17Z,4012045571,189,,4012045573,56,Back,4012045583,233,122,4012045575,347,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881985,207,43,1,19,28,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-04T15:52:12.867Z,2023-02-04T15:52:14Z,4012044649,144,49,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882237,209,1,1,19,43,cmbqc74mshg77ra7mywec2a6b,0,49.1,0,2023-02-04T15:52:27.680Z,2023-02-07T01:05:23Z,4012045751,107,,4012045761,213,0.3,4012045757,141,6.5,4012045755,140,67.0,4012045759,212,19.7,4012045753,56,Right,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882265,123,1,1,19,45,3b4nxgvmwzstmoq6borytkwx1,0,31.6,90.6,2023-02-04T15:52:29.242Z,2023-02-07T01:05:34Z,4012045897,212,14.9,4018170085,388,,4012045893,140,45.8,4012045899,213,6.2,4012045889,3,,4012045895,141,89.0,4012045891,56,Back,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882297,210,1,1,19,46,cmbqc74mshg77ra7mywec2a6b,1,57.4,15.6,2023-02-04T15:52:31.117Z,2023-02-07T01:05:41Z,4012046019,140,53.3,4012046025,213,4.2,4012046023,212,9.3,4012046017,56,Right,4012046021,141,3.4,4018170171,178,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882301,211,3,1,19,48,cmbqc74mshg77ra7mywec2a6b,0,58.2,2.2,2023-02-04T15:52:32.987Z,2023-02-07T01:06:24Z,4012046043,56,Right,4012046205,233,124,4012046045,286,,4017343461,465,,4018170779,178,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882307,124,7,1,19,49,3b4nxgvmwzstmoq6borytkwx1,1,41.8,97.8,2023-02-04T15:52:33.189Z,2023-02-07T01:06:29Z,4012046061,167,,4017343487,385,,4018170829,389,,4012046065,285,,4012046165,233,211,4012046063,56,Back,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882329,125,5,1,19,49,3b4nxgvmwzstmoq6borytkwx1,0,42.3,101.7,2023-02-04T15:52:33.794Z,2023-02-07T01:06:32Z,4012046161,56,Back,4012046163,347,,4012046923,233,212,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882487,212,5,1,19,49,cmbqc74mshg77ra7mywec2a6b,1,57.7,-1.7,2023-02-04T15:52:33.794Z,2023-02-07T01:06:31Z,4012046905,56,Right,4012046907,347,,4012046919,233,125,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882493,213,1,1,20,1,cmbqc74mshg77ra7mywec2a6b,1,60.7,0,2023-02-04T15:52:45.713Z,2023-02-07T01:06:34Z,4012046961,107,,4012046967,141,6.8,4012046969,212,6.8,4012046963,56,Right,4012046965,140,63.8,4012046971,213,1.1,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882517,214,1,1,20,2,cmbqc74mshg77ra7mywec2a6b,1,63.8,6.8,2023-02-04T15:52:46.720Z,2023-02-07T01:06:40Z,4018170965,178,,4012047067,141,3.4,4012047063,56,Right,4012047069,212,8.6,4012047065,140,55.9,4012047071,213,3.4,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882605,215,1,1,20,4,cmbqc74mshg77ra7mywec2a6b,1,55.9,3.4,2023-02-04T15:52:48.255Z,2023-02-07T01:06:43Z,4018170995,178,,4012047537,213,2.2,4012047533,141,42.2,4012047539,1,,4012047535,212,32.8,4012047529,140,37.4,4012047523,56,Back,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882681,216,1,1,20,11,cmbqc74mshg77ra7mywec2a6b,1,42.1,64,2023-02-04T15:52:55.783Z,2023-02-07T01:06:48Z,4012047897,56,Left,4018171045,178,,4012047901,141,97.7,4012047899,140,55.4,4012047903,212,26.8,4012047905,213,1.0,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882751,217,1,1,20,16,cmbqc74mshg77ra7mywec2a6b,1,57.5,95.1,2023-02-04T15:53:00.881Z,2023-02-07T01:07:02Z,4012048231,56,Back,4012048239,213,3.5,4012048233,140,43.2,4012048235,141,88.0,4018171253,178,,4012048237,212,15.8,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882735,126,43,1,20,18,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-04T15:53:03.007Z,2023-02-04T15:53:07Z,4012048185,56,Back,4012048187,285,0,4012048517,144,45,,,,,,,,,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882791,218,1,1,20,21,cmbqc74mshg77ra7mywec2a6b,1,45.1,76.9,2023-02-04T15:53:05.162Z,2023-02-07T01:07:07Z,4012048465,212,21.7,4012048463,141,74.8,4012048467,213,6.2,4012048459,56,Center,4012048461,140,65.7,4018171337,178,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882831,219,1,1,20,22,cmbqc74mshg77ra7mywec2a6b,1,67.2,79.6,2023-02-04T15:53:06.804Z,2023-02-07T01:07:11Z,4012048643,213,0.9,4012048635,56,Left,4012048639,141,92.6,4012048637,140,74.5,4012048641,212,11.7,4018171403,178,,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882847,220,1,1,20,24,cmbqc74mshg77ra7mywec2a6b,0,77.2,97.7,2023-02-04T15:53:08.644Z,2023-02-07T01:07:15Z,4017343899,72,,4017343897,224,,4012048701,2,,4012048713,213,5.2,4012048711,212,21.9,4012048709,141,68.8,4012048705,56,Center,4018171457,178,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,4012048707,140,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882889,127,12,1,20,28,3b4nxgvmwzstmoq6borytkwx1,1,8.6,25.5,2023-02-04T15:53:12.280Z,2023-02-07T01:07:28Z,4012048881,140,10.2,4012048887,213,4.9,4012048883,141,13.8,4012048889,15,,4018171659,388,,4012048885,212,8.1,4012048879,56,Back,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882903,221,1,1,20,29,cmbqc74mshg77ra7mywec2a6b,0,85.9,85.4,2023-02-04T15:53:14.055Z,2023-02-07T01:07:42Z,4012048953,212,12.2,4018171829,388,,4012048955,213,5.2,4012048949,140,91.6,4012048945,3,,4012048951,141,69.7,4012048947,56,Center,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882969,128,1,1,20,31,3b4nxgvmwzstmoq6borytkwx1,0,10.2,28.9,2023-02-04T15:53:15.460Z,2023-02-07T01:07:45Z,4012049327,56,Center,4012049331,141,35.5,4012049329,140,55.9,4012049325,157,,4012049335,213,0.1,4012049333,212,48.2,4012049337,1,,4018171919,178,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883003,222,1,1,20,36,cmbqc74mshg77ra7mywec2a6b,1,46.6,70.5,2023-02-04T15:53:20.873Z,2023-02-07T01:07:50Z,4012049489,213,3.9,4012049483,140,32.4,4012049485,141,50.0,4012049479,3,,4018171989,388,,4012049487,212,20.4,4012049481,56,Back,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883009,223,44,1,20,39,cmbqc74mshg77ra7mywec2a6b,1,32.8,47.3,2023-02-04T15:53:23.358Z,2023-02-07T01:53:59Z,4012049501,56,Back,4012049559,233,129,4012049503,285,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883011,129,44,1,20,39,3b4nxgvmwzstmoq6borytkwx1,0,67.2,52.7,2023-02-04T15:53:23.359Z,2023-02-07T01:07:55Z,4012049505,56,Center,4012049577,233,223,4012049507,286,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883033,224,1,1,20,39,cmbqc74mshg77ra7mywec2a6b,1,32.4,50,2023-02-04T15:53:23.490Z,2023-02-07T01:53:59Z,4012049635,3,,4012049645,213,5.3,4012049637,56,Back,4012049641,141,38.8,4012049643,212,8.9,4012049639,140,36.8,4018172143,388,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883049,225,1,1,20,41,cmbqc74mshg77ra7mywec2a6b,0,35.8,36.4,2023-02-04T15:53:25.605Z,2023-02-07T01:08:05Z,4012049735,213,0.3,4012049721,157,,4012049727,141,42.2,4012049737,1,,4012049723,56,Back,4012049731,212,12.7,4018172223,178,,4012049725,140,47.3,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883067,130,1,1,20,44,3b4nxgvmwzstmoq6borytkwx1,0,52,58.5,2023-02-04T15:53:28.337Z,2023-02-07T01:08:11Z,4012049845,213,5.6,4012049839,140,59.9,4012049843,212,10.7,4012049835,3,,4018172329,388,,4012049837,56,Center,4012049841,141,48.5,,,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883099,226,1,1,20,45,cmbqc74mshg77ra7mywec2a6b,0,37.6,47.6,2023-02-04T15:53:29.599Z,2023-02-07T01:08:16Z,4018172407,388,,4012049993,56,Back,4012050007,213,5.6,4012050001,141,37.1,4012049991,3,,4012050005,212,11.6,4012049997,140,46.3,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504892045,685,44,1,20,47,3b4nxgvmwzstmoq6borytkwx1,1,53.2,56.8,2023-02-04T15:53:31.248Z,2023-02-07T01:54:00Z,4017547345,233,903,4017344545,286,,4017344543,56,Center,,,,,,,,,,,,,,,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504892051,903,44,1,20,47,cmbqc74mshg77ra7mywec2a6b,0,46.8,43.2,2023-02-04T15:53:31.249Z,2023-02-07T01:08:21Z,4017547367,233,685,4017344581,285,,4017344579,56,Back,,,,,,,,,,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883117,131,1,1,20,47,3b4nxgvmwzstmoq6borytkwx1,1,52.2,55.4,2023-02-04T15:53:31.329Z,2023-02-07T01:54:00Z,4012050087,140,65.5,4012050085,56,Center,4012050089,141,49.3,4012050083,3,,4012050093,213,6.0,4012050091,212,14.6,4018172491,388,,,,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883123,132,49,1,20,48,3b4nxgvmwzstmoq6borytkwx1,1,65.5,49.3,2023-02-04T15:53:32.715Z,2023-02-07T01:33:56Z,,,,,,,,,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883159,133,1,1,20,49,3b4nxgvmwzstmoq6borytkwx1,1,65.5,49.3,2023-02-04T15:53:33.282Z,2023-02-07T01:08:32Z,4012050237,213,3.8,4012050233,141,44.3,4012050235,212,5.5,4012050231,140,61.4,4012050229,56,Center,4012050227,155,,4018172635,178,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883263,134,1,1,20,51,3b4nxgvmwzstmoq6borytkwx1,1,61,45.8,2023-02-04T15:53:35.884Z,2023-02-07T01:08:40Z,4018172783,178,,4012050681,212,21.3,4012050679,141,73.6,4012050683,213,2.0,4012050675,56,Center,4012050677,140,51.7,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504892121,686,3,1,20,55,3b4nxgvmwzstmoq6borytkwx1,0,65.3,77.5,2023-02-04T15:53:39.335Z,2023-02-07T01:08:53Z,4018173039,178,,4017344997,56,Center,4017345003,467,d7k81mlt4vh9lex8fd10tigh5,4017345001,464,,4017344999,286,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883271,135,4,1,20,56,3b4nxgvmwzstmoq6borytkwx1,1,62,78.9,2023-02-04T15:53:41.080Z,2023-02-07T01:08:57Z,4012050733,286,,4012051011,233,227,4012050727,295,,4012050729,56,Left,4012050731,152,,4012050725,13,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883323,227,4,1,20,56,cmbqc74mshg77ra7mywec2a6b,0,38,21.1,2023-02-04T15:53:41.081Z,2023-02-07T01:08:56Z,4012050973,295,,4012050979,285,,4012050975,56,Back,4012050977,152,,4018173069,178,,4012051041,233,135,4012050971,13,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883889,136,1,1,21,40,3b4nxgvmwzstmoq6borytkwx1,1,60.9,79.1,2023-02-04T15:54:24.954Z,2023-02-07T01:09:07Z,4012053663,5,,4012053669,140,58.0,4012053671,141,78.7,4012053665,152,,4018173193,178,,4012053667,56,Center,4012053673,212,3.1,4012053675,213,3.2,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883907,137,1,1,21,42,3b4nxgvmwzstmoq6borytkwx1,1,58,78.7,2023-02-04T15:54:26.448Z,2023-02-07T01:09:10Z,4012053763,56,Center,4012053771,212,13.6,4012053765,140,64.9,4018173257,178,,4012053767,141,61.7,4012053773,213,5.3,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883929,138,1,1,21,43,3b4nxgvmwzstmoq6borytkwx1,1,65.1,61.8,2023-02-04T15:54:27.346Z,2023-02-07T01:09:14Z,4012053875,213,1.0,4012053873,212,24.4,4012053871,141,92.0,4018173345,178,,4012053869,140,77.6,4012053867,56,Left,,,,,,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883955,139,1,1,21,45,3b4nxgvmwzstmoq6borytkwx1,0,78.2,92,2023-02-04T15:54:29.762Z,2023-02-07T01:09:18Z,4018173373,178,,4012053987,2,,4012053997,212,35.8,4017345211,224,,4012053989,155,,4012053999,213,5.1,4012053993,140,89.7,4012053995,141,42.5,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,4012053991,56,Center,4017345213,72,4012054001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884017,228,4,1,21,47,cmbqc74mshg77ra7mywec2a6b,1,9.2,54.4,2023-02-04T15:54:31.823Z,2023-02-07T01:09:59Z,4012054245,152,,4012054243,56,Back,4012054249,285,,4012066735,294,,4012054531,233,140,4012054241,13,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884077,140,4,1,21,47,3b4nxgvmwzstmoq6borytkwx1,0,90.8,45.6,2023-02-04T15:54:31.824Z,2023-02-07T01:09:59Z,4012066543,294,,4012054477,56,Center,4018173893,178,,4012054475,13,,4012054483,286,,4012054479,152,,4012054541,233,228,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884371,229,1,1,22,10,cmbqc74mshg77ra7mywec2a6b,1,9,53.1,2023-02-04T15:54:55.052Z,2023-02-07T01:10:06Z,4018173967,178,,4012055843,212,63.6,4012055839,140,66.1,4012055833,157,,4012055831,5,,4012055841,141,84.2,4012055837,56,Left,4012055847,1,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,4012055835,152,,4017353997,189,4012055845,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884403,230,1,1,22,14,cmbqc74mshg77ra7mywec2a6b,1,66.1,84.2,2023-02-04T15:54:58.530Z,2023-02-07T01:10:14Z,4012055981,212,12.2,4012055977,140,73.5,4012055983,213,5.4,4012055975,56,Center,4018174071,388,,4012055973,3,,4012055979,141,70.3,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884409,231,61,1,22,15,cmbqc74mshg77ra7mywec2a6b,0,73.5,70.3,2023-02-04T15:54:59.907Z,2023-02-07T01:10:21Z,4012055997,56,Center,4018174175,178,,,,,,,,,,,,,,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884427,141,1,1,22,16,3b4nxgvmwzstmoq6borytkwx1,1,20.9,33.9,2023-02-04T15:55:00.577Z,2023-02-07T01:10:25Z,4018174247,178,,4012056061,140,36.5,4012056065,212,16.6,4012056057,157,,4012056063,141,29.8,4012056069,1,,4012056059,56,Back,4012056067,213,6.1,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884431,142,61,1,22,17,3b4nxgvmwzstmoq6borytkwx1,0,36.6,29.8,2023-02-04T15:55:01.739Z,2023-02-07T01:10:45Z,4018174503,388,,4012056085,56,Back,4018174501,21,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884517,232,1,1,22,18,cmbqc74mshg77ra7mywec2a6b,0,67.3,62.7,2023-02-04T15:55:02.993Z,2023-02-07T01:10:48Z,4012056413,56,Left,4012056419,212,30.4,4012056415,140,81.9,4018174533,178,,4012056417,141,100.0,4012056407,155,,4012056421,213,1.0,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884523,143,5,1,22,24,3b4nxgvmwzstmoq6borytkwx1,1,17.8,-1.4,2023-02-04T15:55:09.073Z,2023-02-07T01:10:51Z,4012056489,233,233,4012056435,347,,4012056433,56,Back,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884519,233,5,1,22,24,cmbqc74mshg77ra7mywec2a6b,0,82.2,101.4,2023-02-04T15:55:09.073Z,2023-02-07T01:10:52Z,4012056507,233,143,4012056429,56,Left,4012056431,347,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884675,144,1,1,22,35,3b4nxgvmwzstmoq6borytkwx1,1,22.1,0,2023-02-04T15:55:19.164Z,2023-02-07T01:10:56Z,4012057183,213,0.4,4012057175,140,40.6,4012057185,1,,4012057179,141,11.0,4012057173,56,Back,4012057171,107,,4012057181,212,21.3,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884685,145,1,1,22,36,3b4nxgvmwzstmoq6borytkwx1,0,40.6,11,2023-02-04T15:55:20.658Z,2023-02-07T01:11:05Z,4012057221,213,2.8,4012057213,56,Back,4012057219,212,6.2,4012057215,140,35.0,4017355373,156,,4018174873,178,,4012057217,141,14.1,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884711,234,1,1,22,37,cmbqc74mshg77ra7mywec2a6b,0,59.3,87.5,2023-02-04T15:55:21.330Z,2023-02-07T01:11:09Z,4017356971,155,,4012057323,56,Left,4012057331,213,0.2,4012057329,212,7.9,4012057325,140,66.7,4018174945,178,,4012057327,141,89.6,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884715,146,1,1,22,38,3b4nxgvmwzstmoq6borytkwx1,0,37,12,2023-02-04T15:55:22.513Z,2023-02-07T01:36:43Z,4017356845,141,12.0,4018175055,178,,4017356843,140,34.6,4017356849,213,3.1,4017356847,212,2.5,4012057345,56,Back,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504895533,904,61,1,22,38,cmbqc74mshg77ra7mywec2a6b,1,64.3,93.9,2023-02-04T15:55:22.792Z,2023-02-07T01:37:15Z,4018175281,178,,4017356603,56,Left,4018175279,21,,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884737,235,49,1,22,40,cmbqc74mshg77ra7mywec2a6b,1,62.5,95.3,2023-02-04T15:55:24.239Z,2023-02-07T01:11:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884771,236,1,1,22,40,cmbqc74mshg77ra7mywec2a6b,1,62.5,95.3,2023-02-04T15:55:24.789Z,2023-02-07T01:11:49Z,4012057601,141,95.9,4012057605,213,3.1,4012057599,140,45.5,4012057603,212,17.9,4018175509,178,,4012057597,56,Back,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884813,237,1,1,22,43,cmbqc74mshg77ra7mywec2a6b,1,44.4,94.7,2023-02-04T15:55:27.147Z,2023-02-07T01:11:54Z,4012057865,213,4.2,4012057857,56,Back,4012057863,212,21.3,4012057859,140,35.0,4018175547,178,,4012057861,141,66.9,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884857,238,1,1,22,46,cmbqc74mshg77ra7mywec2a6b,1,35.2,55.2,2023-02-04T15:55:30.898Z,2023-02-07T01:11:58Z,4012058117,141,25.5,4012058119,212,20.2,4012058113,56,Back,4012058115,140,34.6,4018175585,178,,4012058121,213,4.7,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884877,239,1,1,22,49,cmbqc74mshg77ra7mywec2a6b,0,34.2,21,2023-02-04T15:55:34.112Z,2023-02-07T01:12:03Z,4012058227,213,5.7,4012058219,56,Back,4018175641,178,,4012058225,212,15.5,4012058223,141,7.6,4012058221,140,46.1,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
