id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2518431495,171,1,1,20,18,alyavx3ad35bp1xuwmqk7sgev,1,36.5,31.9,2023-03-11T15:52:25.829Z,2023-03-14T05:20:29Z,4088826881,212,29.4,4088826877,140,63.2,4097217979,178,,4088826875,56,Center,4088826879,141,45.1,4088826883,213,0.3,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431517,172,1,1,20,24,alyavx3ad35bp1xuwmqk7sgev,1,66.4,31.2,2023-03-11T15:52:30.980Z,2023-03-14T05:20:38Z,4088827001,212,20.4,4088826995,56,Right,4097218275,178,,4088826997,140,77.5,4088827003,213,5.3,4088826999,141,6.5,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431537,173,1,1,20,25,alyavx3ad35bp1xuwmqk7sgev,0,77.9,7,2023-03-11T15:52:32.719Z,2023-03-14T05:20:44Z,4088827101,212,25.3,4088827099,141,17.3,4097218453,178,,4088827095,56,Right,4088827103,213,0.3,4088827097,140,100.0,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431541,174,5,1,20,28,alyavx3ad35bp1xuwmqk7sgev,0,101.2,22.4,2023-03-11T15:52:34.994Z,2023-03-14T05:20:48Z,4088827121,56,Center,4088827123,346,,4088827389,233,235,,,,,,,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431595,235,5,1,20,28,co1i764h6b02husae71w6scs8,1,-1.2,77.6,2023-03-11T15:52:34.994Z,2023-03-14T05:20:48Z,4088827353,56,Back,4088827355,346,,4088827361,233,174,,,,,,,,,,,,,,,,b7ri94n62dr73s1hb10br7lrd,Lucas Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431827,236,1,1,20,39,co1i764h6b02husae71w6scs8,1,4.7,49.9,2023-03-11T15:52:46.115Z,2023-03-14T05:20:56Z,4088828529,212,18.7,4088828531,213,1.2,4088828521,124,,4088828523,56,Back,4088828527,141,75.3,4088828535,237,,4088828525,140,11.6,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431879,237,1,1,20,45,co1i764h6b02husae71w6scs8,1,22,78.8,2023-03-11T15:52:52.090Z,2023-03-14T05:21:06Z,4088828861,213,5.6,4097218855,178,,4088828859,212,15.2,4088828855,140,33.2,4088828853,56,Back,4088828857,141,64.6,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431903,238,1,1,20,49,co1i764h6b02husae71w6scs8,1,41.8,66.4,2023-03-11T15:52:56.653Z,2023-03-14T05:21:17Z,4088828951,56,Center,4088828959,213,0.4,4097219137,178,,4088828955,141,78.4,4088828953,140,57.9,4088828957,212,18.8,,,,,,,293inynsy3ai0aawkdzpl7cnp,Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431965,239,1,1,20,51,co1i764h6b02husae71w6scs8,1,58.9,78.5,2023-03-11T15:52:58.710Z,2023-03-14T05:21:29Z,4088829255,212,31.1,4088829253,141,91.7,4088829257,213,0.3,4088829251,140,87.3,4088829249,56,Left,4097219327,178,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432035,240,1,1,20,56,co1i764h6b02husae71w6scs8,0,82.2,86.8,2023-03-11T15:53:02.997Z,2023-03-14T05:21:35Z,4088829561,213,5.0,4088829551,196,,4088829559,212,62.5,4088829549,155,,4088829555,140,98.8,4088829563,1,,4097219415,178,,4088829557,141,0.0,7rfeo8qrjotskdx5e6bwk53h1,Y. González,,4088829553,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432021,175,5,1,21,1,alyavx3ad35bp1xuwmqk7sgev,1,2.2,101.4,2023-03-11T15:53:08.318Z,2023-03-14T05:21:48Z,4088829489,347,,4088829487,56,Back,4088829603,233,241,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432037,241,5,1,21,1,co1i764h6b02husae71w6scs8,0,97.8,-1.4,2023-03-11T15:53:08.318Z,2023-03-14T05:21:47Z,4088829621,233,175,4088829571,347,,4088829569,56,Right,,,,,,,,,,,,,,,,7rfeo8qrjotskdx5e6bwk53h1,Y. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432325,176,1,1,21,19,alyavx3ad35bp1xuwmqk7sgev,0,7.6,100,2023-03-11T15:53:26.528Z,2023-03-14T05:21:54Z,4088831021,107,,4088831031,213,6.2,4088831029,212,40.1,4088831025,140,45.7,4088831035,1,,4088831023,56,Back,4088831027,141,97.7,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432309,242,49,1,21,24,co1i764h6b02husae71w6scs8,1,54.7,2.3,2023-03-11T15:53:30.947Z,2023-03-14T05:27:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzw7c4kkol5okl9imvc70ij9,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432367,243,1,1,21,24,co1i764h6b02husae71w6scs8,1,54.7,2.3,2023-03-11T15:53:31.015Z,2023-03-14T05:27:52Z,4088831281,141,21.2,4088831273,56,Back,4088831275,140,39.5,4088831289,213,2.5,4097224595,178,,4088831283,212,20.5,,,,,,,3hzw7c4kkol5okl9imvc70ij9,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432397,244,1,1,21,26,co1i764h6b02husae71w6scs8,1,39.5,21.2,2023-03-11T15:53:33.715Z,2023-03-14T05:27:58Z,4088831411,56,Back,4097224675,178,,4088831419,213,4.9,4088831415,141,2.9,4088831417,212,12.7,4088831413,140,41.9,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432459,245,1,1,21,29,co1i764h6b02husae71w6scs8,1,38.8,5.5,2023-03-11T15:53:36.486Z,2023-03-14T05:28:03Z,4088831705,140,13.2,4088831713,1,,4097224745,178,,4088831707,141,36.7,4088831703,56,Back,4088831711,213,2.5,4088831709,212,34.2,,,,3hzw7c4kkol5okl9imvc70ij9,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432501,246,1,1,21,33,co1i764h6b02husae71w6scs8,0,15,21.2,2023-03-11T15:53:40.497Z,2023-03-14T05:28:10Z,4088831969,141,10.9,4088831971,212,61.4,4088831965,56,Right,4088831973,213,6.2,4097224843,178,,4088831975,1,,4088831967,140,73.1,4088831963,157,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432531,177,44,1,21,37,alyavx3ad35bp1xuwmqk7sgev,1,30.8,86.2,2023-03-11T15:53:44.485Z,2023-03-14T09:47:31Z,4088832131,56,Back,4088832151,233,247,4088832133,285,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432505,247,44,1,21,37,co1i764h6b02husae71w6scs8,0,69.2,13.8,2023-03-11T15:53:44.486Z,2023-03-14T05:28:14Z,4088832009,286,,4088832007,56,Right,4088832173,233,177,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432541,178,1,1,21,37,alyavx3ad35bp1xuwmqk7sgev,0,34.7,83.2,2023-03-11T15:53:44.518Z,2023-03-14T09:47:32Z,4088832207,213,5.0,4088832203,141,61.5,4088832205,212,15.4,4088832197,3,,4097224987,388,,4088832201,140,39.0,4088832199,56,Back,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432589,248,1,1,21,40,co1i764h6b02husae71w6scs8,1,63.1,39.5,2023-03-11T15:53:47.481Z,2023-03-14T05:33:02Z,4097228501,178,,4088832475,212,7.7,4088832473,141,50.0,4088832477,213,1.2,4088832471,140,65.8,4088832469,56,Center,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432621,249,1,1,21,42,co1i764h6b02husae71w6scs8,1,68.7,65.5,2023-03-11T15:53:49.339Z,2023-03-14T05:33:08Z,4097228571,178,,4088832629,212,14.5,4088832631,213,1.0,4088832625,140,75.6,4088832623,56,Left,4088832627,141,83.9,,,,,,,7rfeo8qrjotskdx5e6bwk53h1,Y. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432643,250,1,1,21,46,co1i764h6b02husae71w6scs8,1,75.9,83.9,2023-03-11T15:53:53.141Z,2023-03-14T05:33:17Z,4097228655,178,,4088832773,212,10.2,4088832769,140,72.3,4088832771,141,69.9,4088832775,213,4.3,4088832767,56,Center,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432655,251,1,1,21,48,co1i764h6b02husae71w6scs8,1,75.2,64.7,2023-03-11T15:53:55.491Z,2023-03-14T05:33:58Z,4088832869,56,Center,4088832871,140,74.6,4097229355,178,,4088832873,141,58.3,4088832877,213,4.6,4088832875,212,4.4,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432675,252,1,1,21,49,co1i764h6b02husae71w6scs8,1,73.7,60.6,2023-03-11T15:53:56.141Z,2023-03-14T05:34:16Z,4088832969,141,65.1,4088832971,212,10.3,4088832967,140,83.1,4097229675,178,,4088832965,56,Center,4088832973,213,0.3,,,,,,,b7ri94n62dr73s1hb10br7lrd,Lucas Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433699,267,1,1,21,49,co1i764h6b02husae71w6scs8,0,83,67,2023-03-11T15:53:56.732Z,2023-03-14T05:34:41Z,4088839109,233,179,4088838143,140,82.8,4097230179,178,,4088839107,236,,4088838149,213,4.6,4088838141,56,Center,4088839113,286,,4088838147,212,2.5,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,4088838145,141,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432679,179,74,1,21,49,alyavx3ad35bp1xuwmqk7sgev,1,19.6,32.8,2023-03-11T15:53:56.819Z,2023-03-14T05:34:57Z,4088839155,233,267,4097230469,178,,4088832987,56,Back,4088839093,285,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432733,253,1,1,21,53,co1i764h6b02husae71w6scs8,1,62.3,65.1,2023-03-11T15:54:00.477Z,2023-03-14T05:35:19Z,4088833269,141,45.2,4088833271,212,15.7,4088833267,140,54.7,4097230803,178,,4088833265,56,Center,4088833273,213,4.2,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432771,254,1,1,21,56,co1i764h6b02husae71w6scs8,1,54.2,43.6,2023-03-11T15:54:03.135Z,2023-03-14T05:35:35Z,4097231103,178,,4088833507,212,22.4,4088833503,140,54.0,4088833509,213,4.7,4088833505,141,10.7,4088833501,56,Right,,,,,,,3hzw7c4kkol5okl9imvc70ij9,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432827,255,1,1,21,58,co1i764h6b02husae71w6scs8,1,57,6.5,2023-03-11T15:54:05.680Z,2023-03-14T05:35:44Z,4088833765,141,11.4,4088833763,140,67.1,4088833767,212,11.1,4088833761,56,Right,4097231233,178,,4088833769,213,0.3,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432875,256,1,1,22,2,co1i764h6b02husae71w6scs8,1,65.7,21.2,2023-03-11T15:54:09.713Z,2023-03-14T05:35:55Z,4088833987,212,13.8,4088833983,141,36.6,4088833979,56,Center,4088833991,213,2.3,4088833981,140,57.1,4097231461,178,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432919,257,1,1,22,5,co1i764h6b02husae71w6scs8,1,62.2,40.3,2023-03-11T15:54:12.337Z,2023-03-14T05:36:09Z,4097231753,178,,4088834189,212,15.6,4088834191,213,1.6,4088834185,140,62.5,4088834183,56,Center,4088834187,141,63.3,,,,,,,b7ri94n62dr73s1hb10br7lrd,Lucas Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518432937,258,1,1,22,8,co1i764h6b02husae71w6scs8,1,68.9,71.7,2023-03-11T15:54:15.323Z,2023-03-14T05:36:17Z,4097231887,178,,4088834301,140,73.2,4088834307,213,1.2,4088834303,141,88.0,4088834299,56,Left,4088834305,212,12.0,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433023,259,1,1,22,11,co1i764h6b02husae71w6scs8,1,73.7,89.9,2023-03-11T15:54:18.267Z,2023-03-14T05:36:26Z,4088834699,141,86.2,4088834701,212,12.6,4097232031,178,,4088834697,140,61.9,4088834695,56,Left,4088834703,213,3.3,,,,,,,7rfeo8qrjotskdx5e6bwk53h1,Y. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433069,260,1,1,22,15,co1i764h6b02husae71w6scs8,1,60.2,85,2023-03-11T15:54:22.762Z,2023-03-14T05:36:37Z,4088834931,56,Back,4088834939,213,3.7,4088834935,141,71.2,4097232231,178,,4088834933,140,46.2,4088834937,212,17.4,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433141,261,1,1,22,20,co1i764h6b02husae71w6scs8,0,50.2,69.9,2023-03-11T15:54:27.820Z,2023-03-14T05:37:23Z,4088835263,140,94.4,4097232963,178,,4088835267,212,51.0,4088835265,141,100.0,4088835269,213,0.4,4088835271,1,,4088835259,155,,4088835261,56,Left,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433149,180,5,1,22,24,alyavx3ad35bp1xuwmqk7sgev,1,10.2,-1.1,2023-03-11T15:54:31.861Z,2023-03-14T05:37:31Z,4088835311,347,,4088835309,56,Back,4088835313,233,262,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433145,262,5,1,22,24,co1i764h6b02husae71w6scs8,0,89.8,101.1,2023-03-11T15:54:31.861Z,2023-03-14T05:37:32Z,4088835291,347,,4088835329,233,180,4088835289,56,Left,,,,,,,,,,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433403,181,1,1,22,38,alyavx3ad35bp1xuwmqk7sgev,1,17.8,0,2023-03-11T15:54:44.968Z,2023-03-14T05:37:39Z,4088836561,56,Back,4088836571,212,17.9,4088836569,141,7.0,4088836565,140,34.1,4088836573,213,0.3,4088836557,107,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433417,182,3,1,22,43,alyavx3ad35bp1xuwmqk7sgev,1,46.6,27.7,2023-03-11T15:54:50.617Z,2023-03-14T10:14:07Z,4088836645,286,,4095265721,464,,4088836643,56,Back,4097233509,178,,4088836651,233,263,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433405,263,45,1,22,43,co1i764h6b02husae71w6scs8,0,53.4,72.3,2023-03-11T15:54:50.617Z,2023-03-14T10:14:07Z,4088836669,233,182,4088836577,56,Center,4088836579,285,,,,,,,,,,,,,,,,,293inynsy3ai0aawkdzpl7cnp,Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433495,183,1,1,22,45,alyavx3ad35bp1xuwmqk7sgev,1,57.4,30.3,2023-03-11T15:54:52.593Z,2023-03-14T05:38:13Z,4088837023,1,,4088837017,141,94.5,4088837013,56,Left,4097233855,178,,4088837015,140,80.3,4088837019,212,49.8,4088837021,213,1.1,4088837011,196,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433517,184,1,1,22,52,alyavx3ad35bp1xuwmqk7sgev,1,77,95.3,2023-03-11T15:54:59.664Z,2023-03-14T05:39:40Z,4088837125,141,89.0,4088837123,140,67.1,4088837127,212,11.2,4088837121,56,Left,4088837129,213,3.5,4097233859,178,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433537,185,1,1,22,55,alyavx3ad35bp1xuwmqk7sgev,1,67.1,89,2023-03-11T15:55:02.327Z,2023-03-14T05:39:50Z,4088837239,1,,4097234231,178,,4088837229,56,Center,4088837231,140,95.9,4088845357,4,,4088837237,213,5.9,4088837233,141,72.4,4088837235,212,32.3,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433541,186,1,1,22,57,alyavx3ad35bp1xuwmqk7sgev,0,95,70.6,2023-03-11T15:55:04.433Z,2023-03-14T05:40:00Z,4088837263,141,63.9,4088837267,213,4.4,4088837265,212,4.7,4088837259,56,Center,4088837261,140,93.8,4097236211,178,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433565,264,61,1,22,57,co1i764h6b02husae71w6scs8,1,5.5,44.6,2023-03-11T15:55:04.575Z,2023-03-14T05:40:06Z,4097236347,178,,4088837397,56,Back,,,,,,,,,,,,,,,,,,,3hzw7c4kkol5okl9imvc70ij9,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433573,187,15,1,22,59,alyavx3ad35bp1xuwmqk7sgev,1,94.9,49.9,2023-03-11T15:55:05.923Z,2023-03-14T05:40:18Z,4088838855,103,7.6,4088838845,72,,4088837439,16,,4088838857,214,,4097236513,178,,4088838847,78,,4088838863,146,98.0,4088838849,102,50.2,1w926qtyntprx5ommoaa5nhed,Euller,,4088838859,328,,4088837437,22,4088838865,147,49.5,4088838903,233,265,4088838861,458,,4088837441,56,,,,,,,,Center,,,,,,,,,,,,,,,
2518433585,265,10,1,22,59,co1i764h6b02husae71w6scs8,1,2.4,50.1,2023-03-11T15:55:06.079Z,2023-03-14T05:40:25Z,4088837911,233,187,4095266631,377,,4088837509,173,,4088837855,183,,4088840955,362,1,4088837515,56,Back,4088837853,179,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433969,188,6,1,23,0,alyavx3ad35bp1xuwmqk7sgev,1,97.7,42.2,2023-03-11T15:55:07.272Z,2023-03-14T05:40:52Z,4088839333,75,,4088843129,233,266,4088839331,56,Center,,,,,,,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433609,266,6,1,23,0,co1i764h6b02husae71w6scs8,0,2.3,57.8,2023-03-11T15:55:07.272Z,2023-03-14T05:40:53Z,4088843165,233,188,4088837609,73,,4088837607,56,Back,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433997,189,1,1,23,33,alyavx3ad35bp1xuwmqk7sgev,1,99.5,0.5,2023-03-11T15:55:40.841Z,2023-03-14T05:41:04Z,4088839501,140,95.7,4097237209,178,,4088839499,56,Right,4088839505,212,4.7,4088839503,141,4.1,4088839507,213,2.6,4088839497,6,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434053,190,1,1,23,34,alyavx3ad35bp1xuwmqk7sgev,1,95.7,4.1,2023-03-11T15:55:41.701Z,2023-03-14T05:41:12Z,4088839775,212,40.1,4088839767,155,,4088839773,141,63.0,4088839777,213,1.5,4088839765,2,,4095266915,20,,4088839769,56,Center,4088839771,140,97.2,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,4097237519,178,,4095266913,224,4088839779,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434063,191,1,1,23,37,alyavx3ad35bp1xuwmqk7sgev,0,95.9,71.4,2023-03-11T15:55:44.499Z,2023-03-14T05:41:28Z,4097237841,388,,4088839817,141,57.6,4088839813,56,Center,4088839815,140,96.4,4088839819,212,9.4,4088839821,213,4.8,,,,,,,530nhsyjmbwcpb8536pgwbld5,João Queirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434069,268,12,1,23,38,co1i764h6b02husae71w6scs8,1,3,42.4,2023-03-11T15:55:44.991Z,2023-03-14T05:41:39Z,4088839851,56,Back,4088839859,213,5.4,4088839855,141,21.2,4088839857,212,19.1,4088839853,140,15.0,4097238001,178,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434075,269,49,1,23,40,co1i764h6b02husae71w6scs8,1,15.2,20.7,2023-03-11T15:55:47.087Z,2023-03-14T05:41:52Z,,,,,,,,,,,,,,,,,,,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434151,270,61,1,23,42,co1i764h6b02husae71w6scs8,0,30.4,2.9,2023-03-11T15:55:49.644Z,2023-03-14T05:42:05Z,4097238435,178,,4088840225,56,Back,,,,,,,,,,,,,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434401,192,5,1,23,44,alyavx3ad35bp1xuwmqk7sgev,1,68.4,101.8,2023-03-11T15:55:51.668Z,2023-03-14T05:42:09Z,4088841361,347,,4088841381,233,271,4088841359,56,Left,,,,,,,,,,,,,,,,530nhsyjmbwcpb8536pgwbld5,João Queirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434167,271,5,1,23,44,co1i764h6b02husae71w6scs8,0,31.6,-1.8,2023-03-11T15:55:51.668Z,2023-03-14T05:42:10Z,4088840297,347,,4088841413,233,192,4088840295,56,Back,,,,,,,,,,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434419,193,1,1,24,4,alyavx3ad35bp1xuwmqk7sgev,0,63.7,100,2023-03-11T15:56:11.022Z,2023-03-14T05:42:16Z,4088841475,141,83.5,4088841473,140,82.2,4088841481,213,5.7,4088841477,212,23.1,4088841471,56,Left,4088841469,107,,4088841483,1,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434479,272,1,1,24,5,co1i764h6b02husae71w6scs8,0,17.5,15,2023-03-11T15:56:12.394Z,2023-03-14T05:42:41Z,4088841751,140,41.6,4088841749,56,Back,4097238765,388,,4088841755,212,26.9,4088841753,141,28.6,4088841757,213,0.4,4088841747,3,,,,,3hzw7c4kkol5okl9imvc70ij9,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434529,194,1,1,24,9,alyavx3ad35bp1xuwmqk7sgev,1,55.1,70.9,2023-03-11T15:56:16.231Z,2023-03-14T05:42:49Z,4088842041,140,41.4,4088842039,56,Back,4088842045,212,15.1,4097239243,178,,4088842043,141,64.3,4088842047,213,3.4,,,,,,,530nhsyjmbwcpb8536pgwbld5,João Queirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434569,195,1,1,24,11,alyavx3ad35bp1xuwmqk7sgev,1,41.4,64.3,2023-03-11T15:56:18.663Z,2023-03-14T05:42:54Z,4088842265,140,11.0,4088842273,1,,4088842267,141,50.7,4088842263,56,Back,4097239383,178,,4088842269,212,33.2,4088842271,213,3.4,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434591,196,1,1,24,14,alyavx3ad35bp1xuwmqk7sgev,1,9.5,49.6,2023-03-11T15:56:21.762Z,2023-03-14T05:43:01Z,4088842351,141,18.5,4097239521,178,,4088842349,140,20.2,4088842355,213,5.2,4088842353,212,23.9,4088842347,56,Back,,,,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
