id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2512294493,332,1,1,30,22,7kfx3xpj2c2wxinsyi16i9gaz,1,58,47.3,2023-02-25T18:31:49.629Z,2023-02-28T09:40:38Z,4063097391,178,,4056341285,140,71.8,4056341289,212,14.7,4056341291,213,0.2,4056341283,56,Center,4056341287,141,51.3,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294503,212,45,1,30,23,cmbqc74mshg77ra7mywec2a6b,0,26.9,50.2,2023-02-25T18:31:50.796Z,2023-02-28T09:40:50Z,4056341347,285,,4056341345,56,Back,4056341427,233,333,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294501,333,3,1,30,23,7kfx3xpj2c2wxinsyi16i9gaz,1,73.1,49.8,2023-02-25T18:31:50.796Z,2023-02-28T09:40:49Z,4056341339,286,,4056341413,233,212,4056341337,56,Center,4063097611,178,,4061963507,465,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294509,334,1,1,30,24,7kfx3xpj2c2wxinsyi16i9gaz,0,75.8,46.7,2023-02-25T18:31:51.685Z,2023-02-28T09:41:10Z,4056341377,56,Center,4056341603,236,,4056341383,212,1.1,4056341379,140,76.7,4056341385,213,5.7,4063097991,178,,4056341381,141,45.8,4056341605,233,213,57xeumfhz5h30yn1168rgljah,André Vidigal,4056341609,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294545,213,74,1,30,24,cmbqc74mshg77ra7mywec2a6b,1,25.5,50.3,2023-02-25T18:31:51.688Z,2023-02-28T09:42:09Z,4056341639,233,334,4056341575,56,Back,4056341579,285,,4063099137,389,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294557,214,49,1,30,26,cmbqc74mshg77ra7mywec2a6b,1,16.6,45.7,2023-02-25T18:31:53.596Z,2023-02-28T09:42:15Z,,,,,,,,,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294617,215,1,1,30,26,cmbqc74mshg77ra7mywec2a6b,1,16.6,45.7,2023-02-25T18:31:53.638Z,2023-02-28T09:42:21Z,4056341989,140,47.3,4056342001,1,,4063099245,178,,4056341987,56,Back,4056341997,213,5.7,4056341993,212,37.9,4056341991,141,16.3,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294643,216,3,1,30,33,cmbqc74mshg77ra7mywec2a6b,0,63,5.3,2023-02-25T18:32:00.776Z,2023-02-28T09:44:12Z,4056342171,286,,4056342169,56,Right,4061963771,464,,4056342251,233,335,4063099475,178,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294653,335,7,1,30,33,7kfx3xpj2c2wxinsyi16i9gaz,0,37,94.7,2023-02-25T18:32:00.784Z,2023-02-28T09:45:16Z,4056342221,56,Back,4056342223,285,,4063102153,178,,4056342231,233,216,4061963807,385,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294701,218,61,1,30,33,cmbqc74mshg77ra7mywec2a6b,1,63.5,6.5,2023-02-25T18:32:00.931Z,2023-02-28T09:45:29Z,4056342479,56,Right,4063102545,178,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294697,217,5,1,30,34,cmbqc74mshg77ra7mywec2a6b,0,61.8,-1.4,2023-02-25T18:32:01.724Z,2023-02-28T09:45:34Z,4056342467,347,,4056342465,56,Right,4056355193,233,336,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294683,336,5,1,30,34,7kfx3xpj2c2wxinsyi16i9gaz,1,38.2,101.4,2023-02-25T18:32:01.724Z,2023-02-28T09:45:35Z,4056342393,56,Back,4056355151,233,217,4056342397,347,,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294799,337,1,1,30,37,7kfx3xpj2c2wxinsyi16i9gaz,1,41,100,2023-02-25T18:32:04.539Z,2023-02-28T09:45:50Z,4056343025,141,84.5,4056343019,107,,4056343029,213,4.8,4056343023,140,42.5,4056343021,56,Back,4056343027,212,11.5,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294847,338,1,1,30,41,7kfx3xpj2c2wxinsyi16i9gaz,1,38.9,75.9,2023-02-25T18:32:08.052Z,2023-02-28T09:46:07Z,4063103263,178,,4056343293,56,Back,4056349561,189,,4056343297,141,72.3,4056343301,213,5.9,4056343295,140,44.2,4056343299,212,6.1,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294849,339,1,1,30,44,7kfx3xpj2c2wxinsyi16i9gaz,1,44.3,54,2023-02-25T18:32:11.100Z,2023-02-28T09:46:14Z,4056350159,213,4.9,4056350155,141,19.0,4063103359,178,,4056350157,212,24.2,4056350153,140,48.6,4056350151,56,Back,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294923,340,1,1,30,49,7kfx3xpj2c2wxinsyi16i9gaz,1,45.2,22.7,2023-02-25T18:32:16.048Z,2023-02-28T09:46:21Z,4063103517,178,,4056343699,56,Back,4056343705,212,16.8,4056343707,213,1.5,4056343701,140,46.7,4056343703,141,47.3,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294981,341,1,1,30,52,7kfx3xpj2c2wxinsyi16i9gaz,1,53.5,50.6,2023-02-25T18:32:19.314Z,2023-02-28T09:46:31Z,4056344031,141,60.5,4056344029,140,58.3,4056344035,212,8.4,4056344039,213,0.9,4063103651,178,,4056344027,56,Center,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295025,342,1,1,30,55,7kfx3xpj2c2wxinsyi16i9gaz,1,56,49.3,2023-02-25T18:32:22.741Z,2023-02-28T09:46:39Z,4056344261,141,24.5,4056344255,56,Center,4056344269,213,4.8,4063103831,178,,4056344265,212,17.0,4056344259,140,57.9,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295079,343,1,1,30,59,7kfx3xpj2c2wxinsyi16i9gaz,1,63.4,20,2023-02-25T18:32:26.168Z,2023-02-28T09:46:48Z,4056344541,213,0.9,4056344529,56,Center,4056344537,212,6.0,4056344531,140,67.0,4063103967,178,,4056344533,141,26.9,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295097,344,1,1,31,1,7kfx3xpj2c2wxinsyi16i9gaz,1,69,26,2023-02-25T18:32:28.499Z,2023-02-28T09:47:37Z,4056344629,140,81.1,4056344633,212,17.3,4056344631,141,8.8,4056344627,56,Right,4056344635,213,5.5,4063104705,178,,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295129,345,1,1,31,3,7kfx3xpj2c2wxinsyi16i9gaz,0,81.8,4.8,2023-02-25T18:32:30.986Z,2023-02-28T09:47:42Z,4056344795,56,Center,4056344801,212,27.1,4056344803,213,1.2,4056344799,141,41.7,4056344793,155,,4056344791,2,,4061964341,20,,4061964339,224,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,4063104767,178,,4056344797,140,,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,
2512295141,219,44,1,31,5,cmbqc74mshg77ra7mywec2a6b,1,9.8,49.6,2023-02-25T18:32:32.304Z,2023-02-28T16:29:56Z,4056344843,56,Back,4056344845,285,,4056344899,233,346,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295133,346,44,1,31,5,7kfx3xpj2c2wxinsyi16i9gaz,0,90.2,50.4,2023-02-25T18:32:32.305Z,2023-02-28T09:47:53Z,4056344817,286,,4056344815,56,Center,4056344995,233,219,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295157,220,12,1,31,5,cmbqc74mshg77ra7mywec2a6b,1,9.8,49.5,2023-02-25T18:32:32.349Z,2023-02-28T16:29:57Z,4056345001,15,,4056344977,212,27.7,4056344973,140,35.5,4056344971,56,Back,4063105003,388,,4056344979,213,6.1,4056344975,141,40.6,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295177,221,1,1,31,7,cmbqc74mshg77ra7mywec2a6b,0,31.2,44.1,2023-02-25T18:32:34.438Z,2023-02-28T09:48:12Z,4056345117,213,1.4,4056357117,3,,4056345109,56,Back,4056345111,140,33.0,4056345113,141,65.8,4063105207,178,,4056345115,212,14.9,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295221,347,1,1,31,8,7kfx3xpj2c2wxinsyi16i9gaz,1,63.8,31.7,2023-02-25T18:32:35.771Z,2023-02-28T09:48:28Z,4056345395,213,6.0,4063105409,178,,4056345389,140,68.0,4056345393,212,4.6,4056345391,141,29.8,4056345387,56,Center,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295231,348,50,1,31,10,7kfx3xpj2c2wxinsyi16i9gaz,1,68.6,30.2,2023-02-25T18:32:37.313Z,2023-02-28T09:48:38Z,4056345469,233,222,4056345433,56,Center,4056345435,286,,,,,,,,,,,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295225,222,7,1,31,10,cmbqc74mshg77ra7mywec2a6b,0,31.4,69.8,2023-02-25T18:32:37.648Z,2023-02-28T09:48:46Z,4061964603,385,,4056345415,56,Back,4056345449,233,348,4063105729,178,,4056345419,285,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295277,349,1,1,31,12,7kfx3xpj2c2wxinsyi16i9gaz,1,66.6,23.3,2023-02-25T18:32:39.728Z,2023-02-28T09:48:54Z,4056345669,56,Center,4056345681,213,2.9,4056345679,212,13.8,4056345673,140,53.8,4063105851,178,,4056345677,141,27.7,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295345,350,1,1,31,15,7kfx3xpj2c2wxinsyi16i9gaz,1,54.7,28.4,2023-02-25T18:32:42.094Z,2023-02-28T09:49:04Z,4063106043,178,,4056346071,212,11.4,4056346067,140,54.8,4056346073,213,1.6,4056346069,141,45.1,4056346065,56,Center,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295397,351,1,1,31,17,7kfx3xpj2c2wxinsyi16i9gaz,1,55.1,52.5,2023-02-25T18:32:44.626Z,2023-02-28T09:49:20Z,4056347509,189,,4056346397,56,Left,4056346405,213,1.1,4056346401,141,90.6,4063106283,178,,4056346403,212,29.3,4056346399,140,68.2,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295411,352,1,1,31,20,7kfx3xpj2c2wxinsyi16i9gaz,1,69.8,89.1,2023-02-25T18:32:47.736Z,2023-02-28T09:49:31Z,4056346479,213,4.9,4056346475,141,83.0,4056346477,212,4.2,4056346473,140,70.4,4063106509,178,,4056346471,56,Left,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295473,353,1,1,31,23,7kfx3xpj2c2wxinsyi16i9gaz,1,70.4,83,2023-02-25T18:32:50.137Z,2023-02-28T09:49:45Z,4056346769,213,0.9,4056346765,141,93.9,4056346767,212,9.7,4056346763,140,76.3,4063106783,178,,4056346761,56,Left,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295515,354,1,1,31,26,7kfx3xpj2c2wxinsyi16i9gaz,1,77,94.2,2023-02-25T18:32:53.651Z,2023-02-28T09:49:53Z,4056346993,56,Left,4056346997,141,93.9,4063106891,178,,4056347001,213,3.2,4056346995,140,70.2,4056346999,212,7.1,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295561,355,1,1,31,29,7kfx3xpj2c2wxinsyi16i9gaz,1,70.2,90.6,2023-02-25T18:32:56.652Z,2023-02-28T09:50:20Z,4056347245,141,61.8,4056347249,213,4.3,4056347241,56,Center,4056347243,140,61.2,4063107453,178,,4056347247,212,21.7,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295603,356,1,1,31,32,7kfx3xpj2c2wxinsyi16i9gaz,1,61.2,61.8,2023-02-25T18:32:59.238Z,2023-02-28T09:50:43Z,4056347487,212,25.5,4056347481,56,Center,4063107955,178,,4056347483,140,68.3,4056347489,213,5.0,4056347485,141,26.0,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295625,357,1,1,31,35,7kfx3xpj2c2wxinsyi16i9gaz,1,66.6,22,2023-02-25T18:33:02.018Z,2023-02-28T09:50:48Z,4056347623,141,4.3,4056347621,140,78.8,4056347627,213,5.5,4056347625,212,17.6,4056347619,56,Right,4063108099,178,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295637,358,1,1,31,37,7kfx3xpj2c2wxinsyi16i9gaz,1,78.8,4.3,2023-02-25T18:33:04.163Z,2023-02-28T09:50:55Z,4056347709,213,3.0,4056347705,141,6.7,4063108319,178,,4056347707,212,14.6,4056347703,140,65.0,4056347701,56,Right,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295657,359,1,1,31,38,7kfx3xpj2c2wxinsyi16i9gaz,1,65,6.7,2023-02-25T18:33:05.777Z,2023-02-28T09:51:02Z,4063108491,178,,4056347813,212,19.0,4056347809,140,71.8,4056347811,141,32.6,4056347815,213,1.2,4056347807,56,Center,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295687,360,1,1,31,40,7kfx3xpj2c2wxinsyi16i9gaz,1,72.1,32.2,2023-02-25T18:33:07.695Z,2023-02-28T09:51:09Z,4056347979,56,Center,4056347983,141,34.1,4056347981,140,77.8,4056347987,213,0.2,4063108679,178,,4056347985,212,6.1,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295711,361,1,1,31,41,7kfx3xpj2c2wxinsyi16i9gaz,0,78,34,2023-02-25T18:33:08.255Z,2023-02-28T09:51:31Z,4056348119,141,24.5,4056348115,56,Center,4056348117,140,81.4,4063109253,178,,4056348121,212,7.4,4056348123,213,5.2,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295703,223,49,1,31,42,cmbqc74mshg77ra7mywec2a6b,1,22.8,79.5,2023-02-25T18:33:09.462Z,2023-02-28T09:51:39Z,,,,,,,,,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295797,224,4,1,31,45,cmbqc74mshg77ra7mywec2a6b,1,35.2,75.1,2023-02-25T18:33:12.631Z,2023-02-28T09:51:50Z,4056348555,286,,4056348551,233,362,4056348537,265,,4056348527,13,,4056348529,56,Back,4056348533,152,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295789,362,4,1,31,45,7kfx3xpj2c2wxinsyi16i9gaz,0,64.8,24.9,2023-02-25T18:33:12.632Z,2023-02-28T09:51:50Z,4056348607,233,224,4056348507,265,,4056348503,56,Center,4056348501,13,,4063109511,178,,4056348509,285,,4056348505,152,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512295829,363,17,1,31,48,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-02-25T18:33:15.076Z,2023-02-28T09:51:56Z,4056348741,393,,4056348739,31,,4056348743,13,243,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512296181,225,1,1,32,11,cmbqc74mshg77ra7mywec2a6b,1,29.8,72.8,2023-02-25T18:33:38.655Z,2023-02-28T09:52:05Z,4056350743,213,0.0,4056350739,141,74.9,4056350741,212,45.9,4056350735,56,Center,4063109679,178,,4056350745,1,,4056350737,140,73.5,4056350729,5,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,4056350733,152,,4056350731,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512296163,364,4,1,32,14,7kfx3xpj2c2wxinsyi16i9gaz,1,27,28.8,2023-02-25T18:33:41.731Z,2023-02-28T09:52:28Z,4056350641,56,Back,4056350873,233,226,4056350639,294,,4056350643,152,,4056350637,13,,4056350645,285,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512296189,226,4,1,32,14,cmbqc74mshg77ra7mywec2a6b,0,73,71.2,2023-02-25T18:33:41.732Z,2023-02-28T09:52:28Z,4056350789,152,,4056350785,56,Center,4056350883,233,364,4056350781,13,,4056350793,286,,4056350783,294,,4063109977,178,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512296285,365,1,1,32,17,7kfx3xpj2c2wxinsyi16i9gaz,1,30,40.9,2023-02-25T18:33:44.147Z,2023-02-28T09:53:30Z,4056351369,212,9.4,4056351365,140,32.2,4063110731,178,,4056351367,141,54.3,4056351361,152,,4056351359,5,,4056351371,213,1.3,4056352543,189,,5n3pl3j98lkmzzus1b095bkd1,Renê,4056351363,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512296299,366,1,1,32,22,7kfx3xpj2c2wxinsyi16i9gaz,1,33.7,54.5,2023-02-25T18:33:49.243Z,2023-02-28T09:53:56Z,4056351437,140,39.8,4056351435,56,Back,4056351439,141,30.1,4056351441,212,17.8,4063111077,178,,4056351443,213,5.1,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512296309,367,1,1,32,24,7kfx3xpj2c2wxinsyi16i9gaz,1,39.8,29.9,2023-02-25T18:33:51.929Z,2023-02-28T09:54:01Z,4056351469,56,Back,4063111161,178,,4056351475,212,13.5,4056351477,213,5.3,4056351471,140,46.6,4056351473,141,13.0,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512296321,368,1,1,32,27,7kfx3xpj2c2wxinsyi16i9gaz,1,46.6,12.5,2023-02-25T18:33:54.535Z,2023-02-28T09:54:09Z,4056351559,212,9.4,4063111241,178,,4056351555,140,41.0,4056351557,141,23.2,4056351561,213,2.3,4056351553,56,Back,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512296361,369,1,1,32,29,7kfx3xpj2c2wxinsyi16i9gaz,1,41.1,23.2,2023-02-25T18:33:56.424Z,2023-02-28T09:54:16Z,4056351787,213,1.6,4056351779,56,Back,4056351783,141,55.1,4056351781,140,39.6,4063111387,178,,4056351785,212,21.7,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512296433,370,1,1,32,31,7kfx3xpj2c2wxinsyi16i9gaz,1,39.6,55.1,2023-02-25T18:33:58.869Z,2023-02-28T09:54:25Z,4056352191,140,44.1,4056352193,141,77.4,4063111523,178,,4056352197,213,1.3,4056352195,212,15.9,4056352189,56,Back,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512296495,371,1,1,32,35,7kfx3xpj2c2wxinsyi16i9gaz,1,46.2,63.3,2023-02-25T18:34:02.959Z,2023-02-28T09:54:37Z,4063111671,178,,4056352535,213,4.8,4056352521,56,Back,4056352529,141,26.6,4056352533,212,25.1,4056352525,140,48.9,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512296539,372,1,1,32,39,7kfx3xpj2c2wxinsyi16i9gaz,1,52.5,23.2,2023-02-25T18:34:06.225Z,2023-02-28T09:54:43Z,4056352809,212,18.1,4056352811,213,5.7,4056352805,140,66.5,4056352807,141,7.7,4063111793,178,,4056352803,56,Right,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512296575,373,1,1,32,43,7kfx3xpj2c2wxinsyi16i9gaz,1,67.4,7.6,2023-02-25T18:34:10.695Z,2023-02-28T09:55:30Z,4056353017,56,Back,4056353023,212,26.7,4056353021,141,27.8,4056353019,140,45.6,4056353025,213,2.6,4063112665,178,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512296601,374,1,1,32,45,7kfx3xpj2c2wxinsyi16i9gaz,1,45.6,27.8,2023-02-25T18:34:12.884Z,2023-02-28T09:55:41Z,4056353147,56,Back,4056353155,213,1.4,4056353149,140,47.3,4063112877,178,,4056353151,141,47.0,4056353153,212,13.2,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512296629,375,1,1,32,47,7kfx3xpj2c2wxinsyi16i9gaz,1,48,48.2,2023-02-25T18:34:14.902Z,2023-02-28T09:55:47Z,4063112975,178,,4056353315,212,18.1,4056353317,213,1.2,4056353313,141,73.1,4056353309,56,Center,4056353311,140,54.0,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512296667,376,1,1,32,50,7kfx3xpj2c2wxinsyi16i9gaz,1,54.1,73.1,2023-02-25T18:34:17.815Z,2023-02-28T09:55:54Z,4056353481,213,4.5,4056353479,212,14.0,4056353475,140,51.1,4056353477,141,53.1,4063113109,178,,4056353473,56,Center,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512296721,377,1,1,32,52,7kfx3xpj2c2wxinsyi16i9gaz,1,53.4,50.7,2023-02-25T18:34:19.897Z,2023-02-28T09:56:09Z,4056353791,141,23.2,4056353793,212,23.0,4056353787,56,Center,4063113349,178,,4056353795,213,5.3,4056353789,140,66.1,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512296743,378,1,1,32,56,7kfx3xpj2c2wxinsyi16i9gaz,1,66.8,23.8,2023-02-25T18:34:23.967Z,2023-02-28T09:56:16Z,4063113413,178,,4056353895,212,7.2,4056353889,56,Right,4056353891,140,61.1,4056353893,141,17.8,4056353897,213,3.7,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512296787,379,1,1,32,58,7kfx3xpj2c2wxinsyi16i9gaz,1,61.1,17.8,2023-02-25T18:34:25.514Z,2023-02-28T09:56:27Z,4063113565,178,,4056354175,140,54.1,4056354181,213,2.0,4056354179,212,18.5,4056354173,56,Center,4056354177,141,42.7,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512296861,380,1,1,33,2,7kfx3xpj2c2wxinsyi16i9gaz,1,55.2,45.8,2023-02-25T18:34:29.263Z,2023-02-28T09:56:37Z,4056354519,56,Center,4056354525,212,21.7,4063113719,178,,4056354527,213,1.3,4056354523,141,76.4,4056354521,140,61.2,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
