id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,qualifier/19/value
2512407171,227,1,1,29,19,7fn0aazbc8nx0u040aulozds1,0,65.1,96.3,2023-02-25T20:59:41.799Z,2023-02-28T09:44:00Z,4056954459,212,4.9,4056954457,141,95.4,4063100677,178,,4056954455,140,69.7,4056954461,213,6.2,4056954453,56,Left,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407175,318,61,1,29,19,9ldqu49smv1xg2va0n2cy28zl,1,26.7,3.1,2023-02-25T20:59:42.036Z,2023-02-28T09:44:07Z,4056954489,56,Back,4063100767,178,,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407213,228,5,1,29,19,7fn0aazbc8nx0u040aulozds1,1,72.4,100.4,2023-02-25T20:59:42.699Z,2023-02-28T09:44:12Z,4056954673,347,,4056954671,56,Left,4056954675,233,319,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407183,319,5,1,29,19,9ldqu49smv1xg2va0n2cy28zl,0,27.6,-0.4,2023-02-25T20:59:42.699Z,2023-02-28T09:44:13Z,4056954505,56,Back,4056954695,233,228,4056954507,347,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407239,229,1,1,29,24,7fn0aazbc8nx0u040aulozds1,1,70.7,100,2023-02-25T20:59:47.353Z,2023-02-28T09:44:21Z,4056954813,107,,4056954815,56,Left,4056954827,212,14.7,4056954829,213,4.8,4056954823,141,79.5,4056954817,140,71.4,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407245,230,50,1,29,27,7fn0aazbc8nx0u040aulozds1,1,69.7,75.5,2023-02-25T20:59:50.230Z,2023-02-28T09:45:05Z,4056955599,286,,4056957487,233,327,4056954855,56,Center,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407499,327,7,1,29,27,9ldqu49smv1xg2va0n2cy28zl,0,30.3,24.5,2023-02-25T20:59:50.309Z,2023-02-28T09:44:43Z,4062006097,385,,4056956197,56,Back,4056956199,285,,4056957479,233,230,4063101327,178,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407395,233,61,1,29,27,7fn0aazbc8nx0u040aulozds1,1,69.9,71.9,2023-02-25T20:59:50.356Z,2023-02-28T09:45:01Z,4063101585,178,,4056955659,56,Center,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407259,231,1,1,29,29,7fn0aazbc8nx0u040aulozds1,0,61.3,74.7,2023-02-25T20:59:52.041Z,2023-02-28T09:45:17Z,4056954939,56,Center,4056954943,141,74.7,4056954937,155,,4056954945,212,41.7,4056954941,140,100.0,4063102189,178,,4056954947,213,0,4056954949,1,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407263,232,5,1,29,32,7fn0aazbc8nx0u040aulozds1,0,101,75.5,2023-02-25T20:59:54.963Z,2023-02-28T09:45:23Z,4056954955,56,Center,4056954977,233,320,4056954957,346,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407265,320,5,1,29,32,9ldqu49smv1xg2va0n2cy28zl,1,-1,24.5,2023-02-25T20:59:54.963Z,2023-02-28T09:45:22Z,4056954959,56,Back,4056954973,233,232,4056954961,346,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407359,321,1,1,29,40,9ldqu49smv1xg2va0n2cy28zl,1,4.2,51,2023-02-25T21:00:03.459Z,2023-02-28T09:45:26Z,4056955477,213,0.7,4056955471,140,23.2,4056955481,237,,4056955469,56,Back,4056955467,124,,4056955473,141,73.8,4056955475,212,25.3,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407383,322,1,1,29,48,9ldqu49smv1xg2va0n2cy28zl,1,24.3,70.1,2023-02-25T21:00:11.155Z,2023-02-28T09:45:32Z,4056955587,212,22.7,4056955589,213,4.7,4056955581,56,Back,4063102627,178,,4056955585,141,36.7,4056955583,140,24.3,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407417,323,1,1,29,52,9ldqu49smv1xg2va0n2cy28zl,1,26,32.6,2023-02-25T21:00:15.364Z,2023-02-28T09:45:36Z,4056955761,212,13.2,4056955763,213,1.7,4056955755,56,Back,4063102757,178,,4056955757,140,24.9,4056955759,141,51.9,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407441,324,1,1,29,57,9ldqu49smv1xg2va0n2cy28zl,1,28.6,66,2023-02-25T21:00:20.115Z,2023-02-28T09:45:49Z,4063103031,178,,4056955873,141,95.6,4056955875,212,21.7,4056955869,56,Back,4056955871,140,36.3,4056955877,213,1.2,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407451,325,1,1,30,0,9ldqu49smv1xg2va0n2cy28zl,0,38.9,96.3,2023-02-25T21:00:23.225Z,2023-02-28T08:16:08Z,4063025081,178,,4056955963,141,79.5,4056955965,212,35.7,4056955959,56,Left,4056955961,140,71.1,4056955969,1,,4056955967,213,6.0,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407455,234,49,1,30,1,7fn0aazbc8nx0u040aulozds1,1,19.4,7.9,2023-02-25T21:00:24.477Z,2023-02-28T08:16:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407461,235,61,1,30,2,7fn0aazbc8nx0u040aulozds1,0,19.4,7.9,2023-02-25T21:00:24.873Z,2023-02-28T08:16:25Z,4056956027,56,Back,4063025195,178,,,,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407471,236,5,1,30,4,7fn0aazbc8nx0u040aulozds1,0,24.2,-1.6,2023-02-25T21:00:27.039Z,2023-02-28T08:16:29Z,4056956047,347,,4056956045,56,Back,4056956187,233,326,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407497,326,5,1,30,4,9ldqu49smv1xg2va0n2cy28zl,1,75.8,101.6,2023-02-25T21:00:27.039Z,2023-02-28T08:16:29Z,4056956181,233,236,4056956173,56,Left,4056956175,347,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407539,328,1,1,30,11,9ldqu49smv1xg2va0n2cy28zl,1,68.8,100,2023-02-25T21:00:34.569Z,2023-02-28T08:16:47Z,4056956391,213,4.2,4056956385,140,62.9,4056957621,107,,4056956383,56,Left,4056956389,212,11.9,4056956387,141,86.4,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407551,329,1,1,30,14,9ldqu49smv1xg2va0n2cy28zl,1,62.9,86.4,2023-02-25T21:00:37.393Z,2023-02-28T08:17:01Z,4056956457,213,4.4,4063025417,178,,4056956451,140,54.5,4056956449,56,Center,4056956455,212,29.0,4056956453,141,45.8,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407567,330,1,1,30,18,9ldqu49smv1xg2va0n2cy28zl,1,60.3,32.5,2023-02-25T21:00:41.107Z,2023-02-28T08:17:09Z,4056956565,212,16.2,4063025473,178,,4056956563,141,12.5,4056956559,56,Right,4056956561,140,68.7,4056956567,213,5.3,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407593,331,1,1,30,21,9ldqu49smv1xg2va0n2cy28zl,1,70.3,7.6,2023-02-25T21:00:44.215Z,2023-02-28T08:17:14Z,4056956695,56,Right,4056956703,213,2.6,4063025517,178,,4056956701,212,14.7,4056956699,141,18.2,4056956697,140,58.1,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407615,332,1,1,30,26,9ldqu49smv1xg2va0n2cy28zl,1,57.4,19.9,2023-02-25T21:00:48.937Z,2023-02-28T08:17:19Z,4056956809,140,43.2,4056956807,56,Back,4063025557,178,,4056956813,212,15.6,4056956815,213,2.8,4056956811,141,26.5,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407645,333,1,1,30,29,9ldqu49smv1xg2va0n2cy28zl,1,52.2,31.7,2023-02-25T21:00:52.258Z,2023-02-28T08:17:22Z,4056956965,212,19.3,4056956957,56,Back,4056956959,140,46.4,4063025581,178,,4056956961,141,58.7,4056956967,213,1.9,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407655,334,1,1,30,36,9ldqu49smv1xg2va0n2cy28zl,1,65.5,71.1,2023-02-25T21:00:59.123Z,2023-02-28T08:17:34Z,4056957033,212,19.3,4056957031,141,93.9,4056957029,140,76.5,4056957035,213,0.9,4056957027,56,Left,4063025653,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407661,335,1,1,30,38,9ldqu49smv1xg2va0n2cy28zl,0,81.3,93.9,2023-02-25T21:01:01.043Z,2023-02-28T08:17:40Z,4056957069,56,Center,4056957067,155,,4062006881,224,,4056957075,212,26.8,4063025709,178,,4056957073,141,60.9,4056957077,213,5.3,4062006883,72,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,4056957071,140,95.2,4056957065,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407689,237,12,1,30,39,7fn0aazbc8nx0u040aulozds1,1,2.2,40.9,2023-02-25T21:01:02.286Z,2023-02-28T08:18:04Z,4063025807,388,,4056957251,213,4.6,4056957245,140,0.0,4056957243,56,Back,4056957281,167,,4056957247,141,13.6,4056957249,212,18.8,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407693,238,6,1,30,42,7fn0aazbc8nx0u040aulozds1,0,2.1,26.4,2023-02-25T21:01:05.666Z,2023-02-28T08:18:11Z,4056957269,56,Back,4056957349,233,336,4056957271,73,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407701,336,6,1,30,42,9ldqu49smv1xg2va0n2cy28zl,1,97.9,73.6,2023-02-25T21:01:05.666Z,2023-02-28T08:18:11Z,4056957321,73,,4056957319,56,Center,4056957331,233,238,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407799,337,1,1,31,3,9ldqu49smv1xg2va0n2cy28zl,1,99.5,99.5,2023-02-25T21:01:25.932Z,2023-02-28T08:18:18Z,4063026049,178,,4056957887,213,3.6,4056957885,212,26.3,4056957879,56,Left,4056957883,141,84.0,4056957877,6,,4056957881,140,76.6,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407805,338,1,1,31,5,9ldqu49smv1xg2va0n2cy28zl,1,76.6,84,2023-02-25T21:01:27.786Z,2023-02-28T08:18:24Z,4056957915,212,6.0,4056957913,141,88.1,4056957907,56,Left,4056957909,140,81.7,4063026111,178,,4056957919,213,0.5,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407811,339,1,1,31,6,9ldqu49smv1xg2va0n2cy28zl,0,82.9,89,2023-02-25T21:01:29.184Z,2023-02-28T08:18:28Z,4056957953,140,84.1,4056958073,286,,4056957955,141,84.9,4056957947,2,,4063026145,178,,4056958063,233,239,4056957957,212,3.1,4062007231,223,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,4056958061,236,,4056957949,155,,4062007357,20,,,4056957951,56,4056957959,213,,,,,,,,,,,,Left,5.1,,,,,,,,,,,,,,
2512407817,239,12,1,31,6,7fn0aazbc8nx0u040aulozds1,1,15.2,18.7,2023-02-25T21:01:29.376Z,2023-02-28T08:18:36Z,4063026255,21,,4063026253,178,,4056957969,185,,4056957971,56,Back,4056958097,233,339,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407847,240,5,1,31,9,7fn0aazbc8nx0u040aulozds1,0,13.8,-1.4,2023-02-25T21:01:32.112Z,2023-02-28T08:18:41Z,4056958419,233,340,4056958109,56,Back,4056958111,347,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407887,340,5,1,31,9,9ldqu49smv1xg2va0n2cy28zl,1,86.2,101.4,2023-02-25T21:01:32.112Z,2023-02-28T08:18:41Z,4056958373,56,Left,4056958375,347,,4056958385,233,240,,,,,,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407891,341,1,1,31,17,9ldqu49smv1xg2va0n2cy28zl,1,84.6,100,2023-02-25T21:01:39.802Z,2023-02-28T08:18:46Z,4056958431,212,10.5,4056958427,140,75.8,4056958429,141,93.9,4056958425,56,Left,4056958423,107,,4056958433,213,3.6,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407899,342,1,1,31,18,9ldqu49smv1xg2va0n2cy28zl,1,75.8,93.9,2023-02-25T21:01:40.850Z,2023-02-28T08:19:09Z,4056958463,212,2.1,4063026577,178,,4056958465,213,0.2,4056958459,140,77.8,4056958457,56,Left,4056958461,141,94.5,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407909,343,1,1,31,19,9ldqu49smv1xg2va0n2cy28zl,1,77.8,94.5,2023-02-25T21:01:42.402Z,2023-02-28T08:19:15Z,4056958521,56,Left,4056958527,212,6.2,4056958529,213,5.6,4063026635,178,,4056958525,141,89.0,4056958523,140,82.5,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407911,344,1,1,31,20,9ldqu49smv1xg2va0n2cy28zl,0,82.5,89,2023-02-25T21:01:43.283Z,2023-02-28T08:19:24Z,4056958541,212,2.5,4063026717,178,,4056958535,56,Left,4056958537,140,81.2,4056958543,213,4.1,4056958539,141,86.0,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407919,241,49,1,31,21,7fn0aazbc8nx0u040aulozds1,1,16.1,15.5,2023-02-25T21:01:44.061Z,2023-02-28T08:19:32Z,,,,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407945,242,1,1,31,21,7fn0aazbc8nx0u040aulozds1,0,16.1,15.5,2023-02-25T21:01:44.234Z,2023-02-28T08:19:37Z,4056958687,141,3.5,4056958689,212,10.1,4063026833,178,,4056958683,56,Back,4056958685,140,21.8,4056958691,213,5.3,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407951,345,49,1,31,22,9ldqu49smv1xg2va0n2cy28zl,1,76.2,97.4,2023-02-25T21:01:44.797Z,2023-02-28T09:27:00Z,,,,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407967,346,1,1,31,23,9ldqu49smv1xg2va0n2cy28zl,1,76.1,97.5,2023-02-25T21:01:46.628Z,2023-02-28T08:19:51Z,4056958771,140,67.0,4056958777,213,3.3,4063026917,178,,4056958775,212,9.6,4056958773,141,95.6,4056958769,56,Left,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407995,347,1,1,31,27,9ldqu49smv1xg2va0n2cy28zl,1,65,94.5,2023-02-25T21:01:50.723Z,2023-02-28T08:19:59Z,4056958951,56,Center,4056958959,213,4.3,4056958957,212,33.1,4056958955,141,50.3,4056958961,1,,4056958953,140,51.7,4063026969,178,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408023,348,1,1,31,32,9ldqu49smv1xg2va0n2cy28zl,1,53.7,46,2023-02-25T21:01:55.660Z,2023-02-28T08:20:09Z,4056959093,213,1.5,4056959087,140,54.7,4056959089,141,74.3,4063027011,178,,4056959085,56,Center,4056959091,212,19.3,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408035,349,1,1,31,37,9ldqu49smv1xg2va0n2cy28zl,1,55.6,74.1,2023-02-25T21:02:00.333Z,2023-02-28T08:20:14Z,4056959135,213,4.9,4056959133,212,6.4,4063027069,178,,4056959127,56,Center,4056959129,140,56.7,4056959131,141,64.8,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408047,350,1,1,31,39,9ldqu49smv1xg2va0n2cy28zl,1,57.1,64.8,2023-02-25T21:02:02.022Z,2023-02-28T08:20:19Z,4056959189,140,65.5,4056959187,56,Center,4056959193,212,8.9,4063027119,178,,4056959195,213,0.1,4056959191,141,66.6,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408095,351,1,1,31,41,9ldqu49smv1xg2va0n2cy28zl,1,66.3,67.2,2023-02-25T21:02:03.765Z,2023-02-28T08:20:25Z,4056959455,141,33.7,4056959453,140,58.6,4063027191,178,,4056959451,56,Center,4056959457,212,24.2,4056959459,213,4.4,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408139,352,1,1,31,46,9ldqu49smv1xg2va0n2cy28zl,1,67.5,26.9,2023-02-25T21:02:09.553Z,2023-02-28T08:20:34Z,4056959659,213,2.1,4056959657,212,5.5,4056959651,56,Center,4063027281,178,,4056959653,140,65.0,4056959655,141,34.0,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408171,353,1,1,31,48,9ldqu49smv1xg2va0n2cy28zl,1,65,34,2023-02-25T21:02:10.978Z,2023-02-28T08:20:41Z,4056959817,213,1.8,4056959811,140,60.6,4056959809,56,Center,4063027331,178,,4056959813,141,64.4,4056959815,212,21.2,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408183,354,1,1,31,51,9ldqu49smv1xg2va0n2cy28zl,1,60.1,68.3,2023-02-25T21:02:14.401Z,2023-02-28T08:20:46Z,4056959853,212,8.6,4056959855,213,0.1,4056959847,56,Center,4063027375,178,,4056959849,140,68.2,4056959851,141,69.9,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408207,355,1,1,31,53,9ldqu49smv1xg2va0n2cy28zl,1,68.1,70.2,2023-02-25T21:02:16.525Z,2023-02-28T08:20:56Z,4056959967,212,19.5,4056959969,213,1.0,4063027435,178,,4056959961,140,77.4,4056959959,56,Left,4056959965,141,95.1,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408213,356,1,1,31,56,9ldqu49smv1xg2va0n2cy28zl,0,78,95,2023-02-25T21:02:19.083Z,2023-02-28T08:21:01Z,4056960001,212,25.7,4056959991,2,,4056959999,141,58.8,4056959997,140,84.9,4062008323,72,,4063027469,178,,4056960003,213,5.0,4056959995,56,Center,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,4062008321,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408233,243,12,1,31,57,7fn0aazbc8nx0u040aulozds1,1,13.9,35.2,2023-02-25T21:02:20.111Z,2023-02-28T08:21:08Z,4056960069,140,25.4,4063027517,389,,4056960073,141,49.0,4056960075,212,15.3,4056960077,213,0.7,4056960065,56,Back,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408239,244,49,1,31,58,7fn0aazbc8nx0u040aulozds1,1,25.4,49,2023-02-25T21:02:21.271Z,2023-02-28T08:21:14Z,,,,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408269,245,1,1,31,58,7fn0aazbc8nx0u040aulozds1,0,25.1,49.1,2023-02-25T21:02:21.369Z,2023-02-28T08:21:20Z,4056960211,140,26.5,4056960217,213,1.5,4056960219,1,,4056960215,212,35.5,4056960213,141,100.0,4063027629,178,,4056960209,56,Back,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408279,246,5,1,32,2,7fn0aazbc8nx0u040aulozds1,0,27,101,2023-02-25T21:02:25.468Z,2023-02-28T08:21:32Z,4056960255,56,Back,4056960811,233,357,4056960259,347,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408361,357,5,1,32,2,9ldqu49smv1xg2va0n2cy28zl,1,73,-1,2023-02-25T21:02:25.468Z,2023-02-28T08:21:31Z,4056960785,233,246,4056960763,56,Right,4056960765,347,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408393,358,1,1,32,6,9ldqu49smv1xg2va0n2cy28zl,1,71.4,0,2023-02-25T21:02:29.481Z,2023-02-28T08:21:45Z,4056961297,189,,4056960935,141,13.9,4056960941,1,,4056960931,140,91.1,4056960929,56,Right,4056960927,107,,4056960937,212,23.0,4056960939,213,0.5,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408399,359,1,1,32,13,9ldqu49smv1xg2va0n2cy28zl,1,92.6,14.9,2023-02-25T21:02:36.150Z,2023-02-28T08:21:59Z,4056960977,213,4.4,4056960971,140,90.8,4063027967,178,,4056960969,56,Right,4056960973,141,5.9,4056960975,212,6.4,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408411,360,1,1,32,14,9ldqu49smv1xg2va0n2cy28zl,1,90.8,5.9,2023-02-25T21:02:37.555Z,2023-02-28T08:22:03Z,4056961041,213,3.1,4056961033,56,Right,4056961035,140,86.3,4063028011,178,,4056961039,212,4.7,4056961037,141,6.5,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
