id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2507583853,183,1,1,20,21,ewsf6evtguu9j7k6js4tlgl89,1,18.1,12.2,2023-02-13T21:37:05.555Z,2023-02-15T11:39:56Z,4031501565,213,2.2,4031501561,141,43.3,4031501563,212,25.4,4031501557,56,Back,4033541111,178,,4031501559,140,4.7,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583869,184,1,1,20,25,ewsf6evtguu9j7k6js4tlgl89,1,4.2,49.6,2023-02-13T21:37:09.136Z,2023-02-15T11:40:01Z,4031501657,56,Back,4031501659,140,31.6,4031501655,157,,4031501661,141,97.3,4031501665,213,0.8,4031501663,212,43.4,4033541303,178,,4031501667,1,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583871,185,4,1,20,30,ewsf6evtguu9j7k6js4tlgl89,1,28.9,97.6,2023-02-13T21:37:14.078Z,2023-02-15T11:40:10Z,4031501807,233,238,4031501683,285,,4031501675,13,,4031501679,152,,4031509845,294,,4031501677,56,Back,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583891,238,4,1,20,30,3b4nxgvmwzstmoq6borytkwx1,0,71.1,2.4,2023-02-13T21:37:14.079Z,2023-02-15T11:40:09Z,4031501783,56,Right,4031501779,13,,4031501787,286,,4033541649,178,,4031501781,294,,4031501785,152,,4031501811,233,185,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583983,186,1,1,20,49,ewsf6evtguu9j7k6js4tlgl89,1,34.9,83.8,2023-02-13T21:37:33.487Z,2023-02-15T11:40:43Z,4031502251,213,2.9,4031502249,212,7.2,4031502241,152,,4031502239,5,,4031502245,140,28.2,4031502331,189,,4031502243,56,Back,4031502247,141,86.0,2ban1f798o92hq593c8a0nv11,Afonso Taira,4033542533,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583989,187,1,1,20,52,ewsf6evtguu9j7k6js4tlgl89,1,28.2,86,2023-02-13T21:37:36.536Z,2023-02-15T11:40:42Z,4031502287,212,10.2,4031502283,140,30.1,4031502393,189,,4033542761,178,,4031502285,141,71.3,4031502281,56,Back,4031502289,213,4.9,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583995,188,4,1,20,54,ewsf6evtguu9j7k6js4tlgl89,1,34,65.6,2023-02-13T21:37:38.784Z,2023-02-15T11:41:00Z,4031502309,13,,4031502383,233,239,4031502387,286,,4031502311,56,Back,4031509793,295,,4031502313,152,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584003,239,4,1,20,54,3b4nxgvmwzstmoq6borytkwx1,0,66,34.4,2023-02-13T21:37:38.785Z,2023-02-15T11:41:00Z,4033543107,178,,4031502365,56,Center,4031502389,233,188,4031502361,13,,4031502369,285,,4031502367,152,,4031502363,295,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584033,189,1,1,21,6,ewsf6evtguu9j7k6js4tlgl89,1,34.3,68.9,2023-02-13T21:37:50.955Z,2023-02-15T11:41:16Z,4033543767,178,,4031502551,140,36.6,4031502549,56,Back,4031502545,5,,4031502555,212,21.9,4031502553,141,36.9,4031502547,152,,4031502557,213,4.8,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584041,190,1,1,21,9,ewsf6evtguu9j7k6js4tlgl89,1,36.6,36.9,2023-02-13T21:37:53.993Z,2023-02-15T11:41:21Z,4033543891,178,,4031502617,213,0.7,4031502613,141,47.1,4031502615,212,10.6,4031502611,140,44.2,4031502609,56,Back,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584055,191,1,1,21,12,ewsf6evtguu9j7k6js4tlgl89,1,45.4,48,2023-02-13T21:37:56.185Z,2023-02-15T11:41:24Z,4031502683,140,62.5,4033543961,178,,4031502687,212,37.3,4031502679,155,,4031502689,213,1.1,4031502681,56,Left,4031502685,141,96.0,4031502691,1,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584063,192,2,1,21,16,ewsf6evtguu9j7k6js4tlgl89,1,67,93.1,2023-02-13T21:38:00.483Z,2023-02-15T11:41:29Z,4031502735,7,cwd95dwww2bs1d9wzjpw3ydx,4031502717,56,Center,4033544197,178,,4031502721,141,73.3,4031502719,140,91.5,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584073,240,55,1,21,16,3b4nxgvmwzstmoq6borytkwx1,1,24.6,44.1,2023-02-13T21:38:00.484Z,2023-02-15T11:41:30Z,,,,,,,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584157,241,1,1,21,46,3b4nxgvmwzstmoq6borytkwx1,1,16.4,37.9,2023-02-13T21:38:30.886Z,2023-02-15T11:41:34Z,4031503365,212,34.9,4031503363,141,88.6,4033544353,178,,4032251907,189,,4031503355,5,,4031503369,1,,4031503361,140,21.6,4031503367,213,1.4,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,4031503357,241,,4031503359,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584163,242,1,1,21,49,3b4nxgvmwzstmoq6borytkwx1,1,21.5,88.3,2023-02-13T21:38:33.362Z,2023-02-15T11:41:39Z,4031503409,56,Back,4033544535,178,,4031503415,212,9.7,4031503411,140,29.3,4031503417,213,0.6,4031503413,141,96.0,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584167,243,4,1,21,51,3b4nxgvmwzstmoq6borytkwx1,1,33.4,94.2,2023-02-13T21:38:35.724Z,2023-02-15T11:41:51Z,4031503433,56,Back,4031503563,13,,4031503567,265,,4031503577,233,193,4031503581,286,,4031503565,152,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584177,193,4,1,21,51,ewsf6evtguu9j7k6js4tlgl89,0,66.6,5.8,2023-02-13T21:38:35.725Z,2023-02-15T11:41:51Z,4033544995,178,,4031503481,265,,4031503477,56,Right,4031503483,285,,4031503475,13,,4031503599,233,243,4031503479,152,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584239,244,1,1,22,9,3b4nxgvmwzstmoq6borytkwx1,1,32.3,92.4,2023-02-13T21:38:53.565Z,2023-02-15T11:42:12Z,4032252123,189,,4031503929,56,Back,4031503939,1,,4031503931,140,29.0,4031503937,213,4.6,4031503927,152,,4033545613,178,,4031503925,196,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,4031503935,212,43.3,4031503933,141,28.9,4031503923,5,,,,,,,,,,,,,,,,,,,,,,,,
2507584255,245,1,1,22,10,3b4nxgvmwzstmoq6borytkwx1,1,31,30.6,2023-02-13T21:38:54.835Z,2023-02-15T11:42:19Z,4031504001,212,25.1,4033545863,178,,4031503999,141,67.2,4031503995,56,Back,4031504003,213,1.4,4031503997,140,34.1,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584259,246,1,1,22,14,3b4nxgvmwzstmoq6borytkwx1,0,36.8,66.1,2023-02-13T21:38:58.994Z,2023-02-15T11:42:28Z,4033546117,178,,4031504043,212,51.4,4031504037,56,Right,4031504047,1,,4031504035,155,,4031504041,141,19.5,4031504045,213,5.6,4031504039,140,75.3,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584273,194,12,1,22,17,ewsf6evtguu9j7k6js4tlgl89,1,25.9,83.6,2023-02-13T21:39:01.896Z,2023-02-15T11:42:41Z,4031504137,140,33.5,4031504143,213,0.8,4031504141,212,12.0,4031504135,56,Back,4031504139,141,96.7,4031504177,15,,4033546511,388,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584281,247,1,1,22,21,3b4nxgvmwzstmoq6borytkwx1,1,66.2,1.9,2023-02-13T21:39:05.649Z,2023-02-15T11:42:48Z,4031504203,141,6.1,4031504207,213,2.4,4033546731,178,,4031504201,140,63.1,4031504205,212,4.3,4031504199,56,Right,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584295,248,1,1,22,23,3b4nxgvmwzstmoq6borytkwx1,1,62.6,7.7,2023-02-13T21:39:07.955Z,2023-02-15T11:42:52Z,4031504263,212,12.2,4031504259,140,53.9,4031504261,141,19.5,4031504265,213,2.4,4031504257,56,Right,4033546817,178,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584307,249,1,1,22,26,3b4nxgvmwzstmoq6borytkwx1,1,52.5,25.3,2023-02-13T21:39:10.753Z,2023-02-15T11:42:54Z,4031504319,140,46.9,4031504323,212,23.7,4031504321,141,59.0,4031504325,213,1.8,4033546969,178,,4031504317,56,Back,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584329,250,1,1,22,29,3b4nxgvmwzstmoq6borytkwx1,1,47.2,66.7,2023-02-13T21:39:13.705Z,2023-02-15T11:42:57Z,4033547017,178,,4031504455,141,80.2,4031504451,56,Left,4031504459,213,0.4,4031504457,212,25.4,4031504453,140,69.8,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584325,195,45,1,22,31,ewsf6evtguu9j7k6js4tlgl89,0,18.4,12.6,2023-02-13T21:39:15.124Z,2023-02-15T11:43:49Z,4031504503,233,251,4031504429,56,Back,4031504431,285,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584335,251,3,1,22,31,3b4nxgvmwzstmoq6borytkwx1,1,81.6,87.4,2023-02-13T21:39:15.124Z,2023-02-15T11:43:49Z,4032252867,465,,4033547817,178,,4031504493,286,,4031504499,233,195,4031504491,56,Left,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584339,252,1,1,22,34,3b4nxgvmwzstmoq6borytkwx1,0,87.7,93.5,2023-02-13T21:39:18.910Z,2023-02-15T11:44:00Z,4031504511,141,91.8,4031504567,236,,4033549217,178,,4031504573,286,,4031504569,233,196,4031504513,212,1.8,4031504515,213,3.8,4031504507,56,Left,eyllkbdemtx2seh48r9l3czbp,G. Makouta,4031504509,140,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584347,196,74,1,22,35,ewsf6evtguu9j7k6js4tlgl89,1,13.7,8.2,2023-02-13T21:39:19.152Z,2023-02-15T11:44:03Z,4031504587,233,252,4031504563,56,Back,4031504565,285,,4033549311,178,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584357,197,6,1,22,37,ewsf6evtguu9j7k6js4tlgl89,0,13.6,8.2,2023-02-13T21:39:21.441Z,2023-02-15T11:44:07Z,4031504653,233,253,4031504637,56,Back,4031504639,73,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584345,253,6,1,22,37,3b4nxgvmwzstmoq6borytkwx1,1,86.4,91.8,2023-02-13T21:39:21.441Z,2023-02-15T11:44:07Z,4031504559,56,Left,4031504645,233,197,4031504561,73,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584399,254,1,1,23,12,3b4nxgvmwzstmoq6borytkwx1,0,99.5,99.5,2023-02-13T21:39:56.366Z,2023-02-15T11:44:12Z,4032253283,20,,4033549689,178,,4031504983,141,33.0,4031504975,155,,4031504987,213,4.6,4031504971,2,,4031504979,56,Center,4031504977,223,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,4031504989,1,,4031504981,140,94.6,4031504973,6,,4031504985,212,45.5,,,,,,,,,,,,,,,,,,,,
2507584409,198,12,1,23,14,ewsf6evtguu9j7k6js4tlgl89,1,4.5,64.9,2023-02-13T21:39:58.585Z,2023-02-15T11:44:20Z,4031505049,15,,4031505041,212,23.2,4031505035,56,Back,4031505039,141,92.0,4031505037,140,18.0,4031505043,213,0.9,4033550005,388,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584413,255,1,1,23,17,3b4nxgvmwzstmoq6borytkwx1,1,85.6,6.8,2023-02-13T21:40:01.401Z,2023-02-15T11:44:26Z,4031505101,141,20.9,4031505105,213,2.4,4033550247,178,,4031505103,212,14.5,4031505097,56,Right,4031505099,140,75.3,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584419,256,1,1,23,20,3b4nxgvmwzstmoq6borytkwx1,1,86.8,24.6,2023-02-13T21:40:04.738Z,2023-02-15T11:44:32Z,4031505153,56,Center,4031505157,141,37.9,4031507031,210,14,4031505159,212,9.1,4031505155,140,88.1,4031507033,154,,4031505161,213,1.4,4033550335,178,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2507584421,257,14,1,23,22,3b4nxgvmwzstmoq6borytkwx1,1,92.2,34,2023-02-13T21:40:06.412Z,2023-02-15T11:44:32Z,4031507045,102,47.8,4031507035,74,,4031506475,20,,4031508471,25,,4031505171,56,Center,4032253865,113,,4031507039,154,,4031507051,231,47.1,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,4031507049,230,99.0,4031507041,55,256,4031507047,103,39.9,4031507037,29,,4031508473,63,,4033550437,178,,,,,,,,,,,,,,,
2507584435,258,1,1,23,28,3b4nxgvmwzstmoq6borytkwx1,0,80,85.7,2023-02-13T21:40:12.601Z,2023-02-15T11:44:35Z,4031505263,2,,4031505271,141,52.4,4031505267,56,Center,4031505275,213,4.9,4031505269,140,84.6,4031505273,212,23.2,4031505265,155,,4033550499,178,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,4032253951,20,,4032253949,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584445,199,12,1,23,29,ewsf6evtguu9j7k6js4tlgl89,1,9.9,50.7,2023-02-13T21:40:13.538Z,2023-02-15T11:44:43Z,4031505317,140,18.8,4033550663,178,,4031505321,212,12.6,4031505323,213,5.5,4031505315,56,Back,4031505319,141,38.2,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584447,200,61,1,23,29,ewsf6evtguu9j7k6js4tlgl89,1,18.8,38.2,2023-02-13T21:40:13.904Z,2023-02-15T11:44:48Z,4031505325,56,Back,4033550897,178,,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584467,259,1,1,23,34,3b4nxgvmwzstmoq6borytkwx1,1,43.9,66.1,2023-02-13T21:40:18.665Z,2023-02-15T11:44:54Z,4033551129,178,,4031505451,56,Back,4031505459,213,1.1,4031505455,141,75.7,4031505453,140,46.8,4031505457,212,7.2,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584473,260,1,1,23,36,3b4nxgvmwzstmoq6borytkwx1,1,48.2,76.9,2023-02-13T21:40:20.430Z,2023-02-15T11:45:00Z,4031505477,213,1.1,4031505473,141,96.2,4031505469,56,Left,4031505475,212,14.5,4031505471,140,54.1,4033551333,178,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584483,261,1,1,23,39,3b4nxgvmwzstmoq6borytkwx1,1,54.1,97.5,2023-02-13T21:40:23.549Z,2023-02-15T11:45:07Z,4031505515,140,42.1,4031505519,212,27.9,4031505517,141,60.9,4031505513,56,Back,4033551601,178,,4031505521,213,4.2,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584507,262,1,1,23,44,3b4nxgvmwzstmoq6borytkwx1,1,40.7,62.4,2023-02-13T21:40:28.212Z,2023-02-15T11:45:11Z,4031505651,213,1.0,4031505649,212,4.6,4031505645,140,43.2,4033551713,178,,4031505643,56,Back,4031505647,141,67.9,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584521,263,1,1,23,49,3b4nxgvmwzstmoq6borytkwx1,1,47.9,65.7,2023-02-13T21:40:33.545Z,2023-02-15T11:45:15Z,4033551849,178,,4031505737,141,32.8,4031505733,56,Back,4031505741,213,4.7,4031505735,140,48.6,4031505739,212,22.4,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584531,264,1,1,23,54,3b4nxgvmwzstmoq6borytkwx1,1,48.9,35.8,2023-02-13T21:40:38.389Z,2023-02-15T11:45:20Z,4033551931,178,,4031505791,56,Back,4031505799,213,1.7,4031505795,141,66.1,4031505793,140,46.7,4031505797,212,20.7,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584541,265,1,1,23,57,3b4nxgvmwzstmoq6borytkwx1,1,52.9,72,2023-02-13T21:40:41.257Z,2023-02-15T11:45:25Z,4033552039,178,,4031505885,213,1.1,4031505877,56,Left,4031505881,141,97.8,4031505879,140,61.6,4031505883,212,19.8,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584557,266,1,1,24,0,3b4nxgvmwzstmoq6borytkwx1,1,68.3,98,2023-02-13T21:40:44.641Z,2023-02-15T11:45:27Z,4031505947,56,Left,4033552145,178,,4031505953,212,9.1,4031505955,213,5.3,4031505951,141,86.6,4031505949,140,72.9,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584569,267,1,1,24,1,3b4nxgvmwzstmoq6borytkwx1,1,73.9,85.3,2023-02-13T21:40:45.181Z,2023-02-15T11:45:30Z,4031506019,213,6.1,4031506011,141,81.4,4031506015,212,12.6,4033552219,178,,4031506005,56,Left,4031506009,140,85.6,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584573,268,61,1,24,3,3b4nxgvmwzstmoq6borytkwx1,0,84.6,79.1,2023-02-13T21:40:47.807Z,2023-02-15T11:45:36Z,4033552313,178,,4031506041,56,Left,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584575,201,1,1,24,4,ewsf6evtguu9j7k6js4tlgl89,1,12.7,32.4,2023-02-13T21:40:48.435Z,2023-02-15T11:45:41Z,4031506047,56,Back,4031506053,212,9.9,4031506055,213,5.8,4031506051,141,25.3,4031506049,140,20.9,4033552497,178,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584583,202,49,1,24,5,ewsf6evtguu9j7k6js4tlgl89,1,20.9,25.3,2023-02-13T21:40:49.237Z,2023-02-15T11:45:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584597,203,1,1,24,6,ewsf6evtguu9j7k6js4tlgl89,1,20.9,25.3,2023-02-13T21:40:50.153Z,2023-02-15T11:45:47Z,4031506133,212,19.8,4031506127,56,Back,4031506129,140,39.2,4031506131,141,32.4,4031506135,213,0.2,4033552791,178,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584603,204,1,1,24,7,ewsf6evtguu9j7k6js4tlgl89,1,39.2,32.4,2023-02-13T21:40:51.655Z,2023-02-15T11:45:53Z,4031506163,140,41.2,4031506167,212,4.4,4031506169,213,5.2,4031506161,56,Back,4031506165,141,26.7,4033552963,178,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584611,205,1,1,24,9,ewsf6evtguu9j7k6js4tlgl89,1,41.2,26.7,2023-02-13T21:40:53.048Z,2023-02-15T11:45:56Z,4033553055,178,,4031506223,213,1.4,4031506219,141,45.1,4031506215,56,Back,4031506217,140,42.9,4031506221,212,12.6,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584615,206,3,1,24,11,ewsf6evtguu9j7k6js4tlgl89,0,45.5,43.4,2023-02-13T21:40:55.022Z,2023-02-15T11:46:02Z,4032255459,464,,4033553295,178,,4031506235,56,Back,4031506237,286,,4031506291,233,269,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584623,269,7,1,24,11,3b4nxgvmwzstmoq6borytkwx1,1,54.5,56.6,2023-02-13T21:40:55.120Z,2023-02-15T11:46:05Z,4031506285,233,206,4032255345,383,,4031506277,285,,4031506275,56,Center,4033553385,178,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584625,270,49,1,24,12,3b4nxgvmwzstmoq6borytkwx1,1,41.3,62.7,2023-02-13T21:40:56.138Z,2023-02-15T11:46:09Z,,,,,,,,,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584653,271,1,1,24,12,3b4nxgvmwzstmoq6borytkwx1,1,41.3,62.7,2023-02-13T21:40:56.205Z,2023-02-15T11:46:13Z,4033553699,178,,4031506505,56,Center,4031506509,141,54.0,4031506507,140,52.7,4031506511,212,13.4,4031506513,213,5.8,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584655,272,1,1,24,14,3b4nxgvmwzstmoq6borytkwx1,1,53,44.1,2023-02-13T21:40:58.242Z,2023-02-15T11:46:20Z,4032256105,140,35.3,4032256109,212,19.6,4033553997,178,,4032256107,141,35.1,4032256111,213,3.5,4031506517,56,Back,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584643,207,27,1,24,21,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-13T21:41:05.148Z,2023-02-15T11:46:54Z,4031506567,233,273,4031506447,53,64upo0p7ealjcpfkldjiqlvit,4031506445,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584663,273,27,1,24,21,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-13T21:41:05.148Z,2023-02-15T11:46:54Z,4031506561,233,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584855,208,28,1,25,15,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-13T21:41:59.084Z,2023-02-15T11:47:01Z,4031507731,55,207,4031507751,233,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584815,274,28,1,25,15,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-13T21:41:59.084Z,2023-02-15T11:47:01Z,4031507735,233,208,4031507621,55,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584859,209,68,1,25,17,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-13T21:42:01.196Z,2023-02-15T11:47:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584837,275,68,1,25,17,3b4nxgvmwzstmoq6borytkwx1,0,0,0,2023-02-13T21:42:01.456Z,2023-02-15T11:47:17Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584875,210,61,1,25,17,ewsf6evtguu9j7k6js4tlgl89,1,34,47.3,2023-02-13T21:42:01.975Z,2023-02-15T11:47:25Z,4031507865,56,Back,4033556175,178,,4031507879,238,,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507733061,934,49,1,25,19,3b4nxgvmwzstmoq6borytkwx1,1,39,41.2,2023-02-13T21:42:03.485Z,2023-02-15T11:47:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
