id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/9/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value
2509420659,197,1,1,31,56,22mo7qbsnyi8wtucpvhgvhw2q,1,95.3,19.1,2023-02-18T18:32:13.728Z,2023-02-21T12:19:39Z,4041204985,140,83.3,4046502049,224,,4041204983,56,Center,4046502051,20,,4047510403,178,,4041204979,2,,4041204987,141,48.8,4041204989,212,23.8,3gelookco8f9ft0guaec03t3o,Tiago Santos,4041204991,213,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420741,198,1,1,32,1,22mo7qbsnyi8wtucpvhgvhw2q,0,76.6,26.8,2023-02-18T18:32:18.793Z,2023-02-21T12:19:43Z,4041205497,140,84.9,4041205499,141,0.0,4041205501,212,20.8,4041205495,56,Right,4041205503,213,5.1,4041205493,155,,4047510439,178,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420747,199,5,1,32,4,22mo7qbsnyi8wtucpvhgvhw2q,0,84.8,-1.4,2023-02-18T18:32:21.559Z,2023-02-21T12:19:46Z,4041205517,347,,4041205515,56,Right,4041206167,233,252,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420851,252,5,1,32,4,491xixnlsp75o7cr3w2gc1o0z,1,15.2,101.4,2023-02-18T18:32:21.559Z,2023-02-21T12:19:46Z,4041206119,347,,4041206117,56,Back,4041206125,233,199,,,,,,,,,,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420861,253,1,1,32,16,491xixnlsp75o7cr3w2gc1o0z,1,14.9,100,2023-02-18T18:32:33.235Z,2023-02-21T12:22:30Z,4041206175,107,,4041206181,141,84.3,4041206177,56,Back,4041206179,140,19.5,4041206183,212,12.7,4041206185,213,5.1,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420879,254,1,1,32,17,491xixnlsp75o7cr3w2gc1o0z,1,19.5,84.3,2023-02-18T18:32:34.443Z,2023-02-21T12:22:34Z,4041206283,140,16.5,4041206285,141,96.5,4047512139,178,,4041206289,213,1.9,4041206281,56,Back,4041206287,212,8.9,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420927,255,1,1,32,19,491xixnlsp75o7cr3w2gc1o0z,1,16.8,96.5,2023-02-18T18:32:36.528Z,2023-02-21T12:22:40Z,4041206535,212,22.3,4041206533,141,92.1,4047512197,178,,4041206529,56,Back,4041206527,155,,4041206537,213,6.1,4041206531,140,37.8,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420977,256,1,1,32,22,491xixnlsp75o7cr3w2gc1o0z,1,39,92.1,2023-02-18T18:32:39.045Z,2023-02-21T12:22:46Z,4041206827,140,37.3,4041206829,141,87.0,4041206833,213,4.2,4047512253,178,,4041206825,56,Back,4041206831,212,3.9,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420981,257,4,1,32,24,491xixnlsp75o7cr3w2gc1o0z,1,45.2,87.9,2023-02-18T18:32:41.017Z,2023-02-21T12:22:50Z,4041206841,13,,4041206849,286,,4041260043,294,,4041217641,233,201,4041206845,152,,4041206843,56,Back,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509421783,201,4,1,32,24,22mo7qbsnyi8wtucpvhgvhw2q,0,54.8,12.1,2023-02-18T18:32:41.018Z,2023-02-21T12:22:50Z,4041211095,13,,4041222417,294,,4041217675,233,257,4047512297,178,,4041211097,56,Right,4041211103,285,,4041211099,152,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509421389,258,1,1,32,44,491xixnlsp75o7cr3w2gc1o0z,1,43.4,75.9,2023-02-18T18:33:01.921Z,2023-02-21T12:23:54Z,4041208943,56,Back,4041208945,140,35.2,4041208937,5,,4041208949,212,19.7,4047513111,178,,4041208951,213,4.3,4041208947,141,49.9,4041208941,152,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509421429,259,1,1,32,49,491xixnlsp75o7cr3w2gc1o0z,1,38.6,44.8,2023-02-18T18:33:06.405Z,2023-02-21T12:23:57Z,4041209145,56,Back,4047513125,178,,4041209153,212,20.4,4041209147,140,36.0,4041209157,213,1.7,4041209149,141,74.6,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509421489,260,1,1,32,51,491xixnlsp75o7cr3w2gc1o0z,1,36,74.6,2023-02-18T18:33:08.820Z,2023-02-21T12:24:00Z,4041209513,141,89.4,4041209507,56,Back,4047513171,178,,4041209511,140,40.4,4041209517,212,11.1,4041209521,213,1.1,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509421501,261,1,1,32,54,491xixnlsp75o7cr3w2gc1o0z,1,41.5,90.5,2023-02-18T18:33:11.171Z,2023-02-21T12:24:03Z,4047513219,178,,4041209607,213,0.2,4041209599,56,Left,4041209605,212,17.2,4041209601,140,57.4,4041209603,141,96.6,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509421525,262,1,1,32,55,491xixnlsp75o7cr3w2gc1o0z,1,57.4,96.6,2023-02-18T18:33:12.789Z,2023-02-21T12:24:07Z,4041209735,213,3.9,4041209733,212,9.0,4041209729,140,51.3,4047513283,178,,4041209727,56,Left,4041209731,141,87.3,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509421533,263,1,1,32,57,491xixnlsp75o7cr3w2gc1o0z,0,51.3,87.3,2023-02-18T18:33:14.064Z,2023-02-21T12:24:10Z,4047513317,178,,4041209773,141,94.7,4041209775,212,12.0,4041209821,233,200,4041209769,56,Left,4041209777,213,0.4,4041209771,140,61.7,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509421529,200,8,1,32,58,22mo7qbsnyi8wtucpvhgvhw2q,1,30.9,5,2023-02-18T18:33:15.327Z,2023-02-21T12:24:17Z,4047513415,389,,4046502781,384,,4041209761,56,Back,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426521,313,43,1,32,58,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-02-18T18:33:15.677Z,2023-02-18T18:54:33Z,4041235567,141,88.4,4041235571,213,0,4041235561,168,0,4041236339,236,0,4041236379,233,200,4041235569,212,1.8,4041236341,286,0,4041303953,144,1,3zkqv88qpc3tm22pex5qfillh,Antunes,4041235565,140,4041235563,56,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,
2509421587,264,4,1,33,2,491xixnlsp75o7cr3w2gc1o0z,1,51.8,92.6,2023-02-18T18:33:19.390Z,2023-02-21T12:24:25Z,4041214135,152,,4041210073,56,Left,4041214133,13,,4041214137,265,,4041214139,286,,4041217685,233,202,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509422051,202,4,1,33,2,22mo7qbsnyi8wtucpvhgvhw2q,0,48.2,7.4,2023-02-18T18:33:19.391Z,2023-02-21T12:24:25Z,4041217691,233,264,4041212531,152,,4041212533,265,,4047513483,178,,4041212535,285,,4041212527,13,,4041212529,56,Back,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509421607,265,43,1,33,3,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-02-18T18:33:20.702Z,2023-02-18T18:34:09Z,4041210205,56,Left,4041210211,212,5.4,4041210213,213,3.6,4041210207,140,56.1,4041214277,144,1,4041210209,141,89.1,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509421625,266,43,1,33,4,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-02-18T18:33:21.838Z,2023-02-18T18:34:11Z,4041214339,144,4,4041210813,265,0,4041210811,152,0,4041210815,286,0,4041210809,13,0,4041210287,56,Left,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509421729,267,43,1,33,6,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-02-18T18:33:23.118Z,2023-02-18T18:33:29Z,4041210785,286,0,4041210781,56,Left,4041210925,144,3,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509421915,268,1,1,33,18,491xixnlsp75o7cr3w2gc1o0z,1,55.8,96.8,2023-02-18T18:33:35.916Z,2023-02-21T12:24:27Z,4041211787,213,3.6,4041211781,140,38.3,4047513515,178,,4041211775,5,,4041211785,212,20.7,4041211783,141,82.8,4041215539,189,,4041211779,56,Back,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,4041211777,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509421935,269,1,1,33,22,491xixnlsp75o7cr3w2gc1o0z,1,38.3,82.8,2023-02-18T18:33:39.290Z,2023-02-21T12:24:34Z,4041211903,212,27.6,4041211905,213,4.9,4047513619,178,,4041211899,140,43.9,4041211901,141,43.1,4041211897,56,Back,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509421953,270,1,1,33,24,491xixnlsp75o7cr3w2gc1o0z,1,43.9,43.1,2023-02-18T18:33:41.022Z,2023-02-21T12:24:40Z,4041211969,212,14.4,4047513669,178,,4041211967,141,50.6,4041211971,213,2.8,4041211963,56,Back,4041211965,140,31.1,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509422013,271,1,1,33,25,491xixnlsp75o7cr3w2gc1o0z,1,32.2,51.6,2023-02-18T18:33:42.480Z,2023-02-21T12:24:55Z,4041212299,56,Back,4041212301,140,36.7,4041212307,213,1.4,4047513865,178,,4041212305,212,22.3,4041212303,141,83.6,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509422025,272,1,1,33,28,491xixnlsp75o7cr3w2gc1o0z,0,36.7,83.6,2023-02-18T18:33:45.388Z,2023-02-21T12:25:00Z,4041212377,140,54.5,4041212375,56,Center,4047513929,178,,4041212379,141,77.4,4041212383,213,6.1,4041212381,212,19.2,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509422073,203,49,1,33,30,22mo7qbsnyi8wtucpvhgvhw2q,1,45.3,41,2023-02-18T18:33:47.173Z,2023-02-21T12:25:09Z,,,,,,,,,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509422091,204,1,1,33,30,22mo7qbsnyi8wtucpvhgvhw2q,1,45.3,25.4,2023-02-18T18:33:47.295Z,2023-02-21T12:25:13Z,4041212741,212,17.0,4047514083,178,,4041212735,56,Center,4041212743,213,0.5,4041212737,140,59.3,4041212739,141,38.0,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509422129,205,1,1,33,32,22mo7qbsnyi8wtucpvhgvhw2q,1,53.3,41.7,2023-02-18T18:33:49.255Z,2023-02-21T12:25:16Z,4041212959,213,0.8,4041212949,140,66.2,4041212947,56,Center,4041212953,141,62.0,4047514131,178,,4041212955,212,19.3,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509422135,206,4,1,33,35,22mo7qbsnyi8wtucpvhgvhw2q,1,66,65.5,2023-02-18T18:33:52.396Z,2023-02-21T12:25:20Z,4041212993,56,Center,4041212999,286,,4041212991,13,,4041212997,265,,4041212995,152,,4041213011,233,273,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509422123,273,4,1,33,35,491xixnlsp75o7cr3w2gc1o0z,0,34,34.5,2023-02-18T18:33:52.397Z,2023-02-21T12:25:20Z,4041212925,152,,4047514171,178,,4041212923,56,Back,4041212921,13,,4041212927,265,,4041212929,285,,4041213055,233,206,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509422669,207,1,1,34,9,22mo7qbsnyi8wtucpvhgvhw2q,1,69.1,66.8,2023-02-18T18:34:26.336Z,2023-02-21T12:25:33Z,4041215869,152,,4041216317,210,15,4041215879,141,41.0,4041215873,140,89.2,4041215881,212,27.4,4041215871,56,Center,4041215867,155,,4041216319,154,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,4041215883,213,4047514261,178,5.6,4041215865,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509422671,208,15,1,34,11,22mo7qbsnyi8wtucpvhgvhw2q,1,88.5,36.9,2023-02-18T18:34:28.401Z,2023-02-21T12:25:33Z,4041215897,56,Center,4041216379,102,45.5,4041216373,154,,4041215895,63,,4046504123,81,,4041216371,29,,4041216375,55,207,4041216385,147,46.6,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,4041216439,233,4041216381,103,274,4047514375,388,,,4041216043,15,,4041216383,146,4041216041,24,4041216047,328,,,,,,,,,,,100,,20.9,,,,
2509422657,274,10,1,34,12,491xixnlsp75o7cr3w2gc1o0z,1,2.1,53,2023-02-18T18:34:29.424Z,2023-02-21T14:01:33Z,4041215813,182,,4041216143,233,208,4041215815,56,Back,4041215811,178,,4041216097,177,,4046504235,378,,,,,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509422679,275,52,1,34,12,491xixnlsp75o7cr3w2gc1o0z,1,2.1,53,2023-02-18T18:34:29.507Z,2023-02-21T14:01:29Z,4046504321,378,,4047639755,388,,,,,,,,,,,,,,,,,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509422837,276,1,1,34,24,491xixnlsp75o7cr3w2gc1o0z,1,6.8,43.1,2023-02-18T18:34:41.954Z,2023-02-21T12:25:46Z,4041216889,123,,4041216899,213,5.3,4041216897,212,9.9,4041216891,56,Back,4047514547,178,,4041216893,140,12.2,4041216895,141,31.1,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509422873,277,1,1,34,28,491xixnlsp75o7cr3w2gc1o0z,1,14.2,32.8,2023-02-18T18:34:45.502Z,2023-02-21T12:25:52Z,4047514623,178,,4041217079,56,Back,4041217091,213,1.6,4041217083,141,67.1,4041217087,212,23.3,4041217081,140,14.5,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509422891,278,1,1,34,31,491xixnlsp75o7cr3w2gc1o0z,1,14.5,65.3,2023-02-18T18:34:48.313Z,2023-02-21T12:25:55Z,4041217181,56,Back,4041217187,212,19.7,4041217189,213,4.8,4047514659,178,,4041217185,141,36.4,4041217183,140,15.7,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509422925,279,1,1,34,34,491xixnlsp75o7cr3w2gc1o0z,1,18.1,39.4,2023-02-18T18:34:51.152Z,2023-02-21T12:25:58Z,4047514693,178,,4041217353,212,22.0,4041217355,213,1.7,4041217349,140,15.2,4041217347,56,Back,4041217351,141,71.4,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509422955,280,1,1,34,36,491xixnlsp75o7cr3w2gc1o0z,1,18.9,71.7,2023-02-18T18:34:53.394Z,2023-02-21T12:26:02Z,4041217545,140,31.4,4041217543,56,Back,4047514737,178,,4041217547,141,69.2,4041217551,213,6.2,4041217549,212,13.2,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509422993,281,1,1,34,39,491xixnlsp75o7cr3w2gc1o0z,1,31,69.6,2023-02-18T18:34:56.294Z,2023-02-21T12:26:07Z,4041217727,141,96.3,4041217729,212,18.3,4041217733,213,1.5,4041217725,140,33.0,4047514787,178,,4041217723,56,Back,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423011,282,1,1,34,41,491xixnlsp75o7cr3w2gc1o0z,1,32.6,96.6,2023-02-18T18:34:58.660Z,2023-02-21T12:26:12Z,4047514867,178,,4041217849,213,6.1,4041217847,212,11.0,4041217841,56,Back,4041217843,140,42.8,4041217845,141,93.0,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423035,283,1,1,34,42,491xixnlsp75o7cr3w2gc1o0z,1,42.8,93,2023-02-18T18:34:59.790Z,2023-02-21T12:26:18Z,4041218025,213,3.7,4041218023,212,15.5,4041218021,141,81.0,4047514923,178,,4041218019,140,30.3,4041218017,56,Back,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423073,284,1,1,34,45,491xixnlsp75o7cr3w2gc1o0z,1,32.7,78.6,2023-02-18T18:35:01.985Z,2023-02-21T12:26:22Z,4041218221,212,12.0,4041218219,141,63.6,4041218217,140,26.6,4041218223,213,4.2,4047514951,178,,4041218215,56,Back,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423153,285,1,1,34,47,491xixnlsp75o7cr3w2gc1o0z,1,26.5,61.7,2023-02-18T18:35:04.273Z,2023-02-21T12:26:25Z,4041218621,56,Right,4041218627,212,48.9,4041218629,213,5.3,4047515005,178,,4041218631,1,,4041218625,141,2.6,4041218623,140,53.0,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423177,286,1,1,34,53,491xixnlsp75o7cr3w2gc1o0z,1,57,25.6,2023-02-18T18:35:10.544Z,2023-02-21T12:26:29Z,4047515031,178,,4041218743,140,60.0,4041218745,141,37.9,4041218749,213,1.2,4041218747,212,8.9,4041218741,56,Center,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423213,287,1,1,34,54,491xixnlsp75o7cr3w2gc1o0z,1,60,37.9,2023-02-18T18:35:11.438Z,2023-02-21T12:26:32Z,4047515063,178,,4041218945,56,Center,4041218947,140,52.0,4041218957,213,2.5,4041218951,141,48.1,4041218953,212,10.9,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423251,288,1,1,34,55,491xixnlsp75o7cr3w2gc1o0z,1,52,48.1,2023-02-18T18:35:12.943Z,2023-02-21T12:26:35Z,4041219141,140,74.3,4047515101,178,,4041219151,1,,4041219149,213,0.9,4041219145,212,39.4,4041219143,141,94.7,4041219139,56,Left,4041219137,155,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423267,289,1,1,34,59,491xixnlsp75o7cr3w2gc1o0z,0,74.8,92.3,2023-02-18T18:35:16.781Z,2023-02-21T12:26:39Z,4041219217,212,12.9,4041219211,56,Center,4041219219,213,5.1,4047515141,178,,4041219215,141,74.4,4041219213,140,79.0,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423273,209,8,1,35,0,22mo7qbsnyi8wtucpvhgvhw2q,1,22.3,26.7,2023-02-18T18:35:17.463Z,2023-02-21T12:26:45Z,4046505039,384,,4047515207,389,,4041219235,56,Back,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423295,210,49,1,35,1,22mo7qbsnyi8wtucpvhgvhw2q,1,21.9,21,2023-02-18T18:35:18.161Z,2023-02-21T12:26:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423387,211,1,1,35,6,22mo7qbsnyi8wtucpvhgvhw2q,0,16.9,4,2023-02-18T18:35:22.985Z,2023-02-21T12:27:01Z,4041219771,213,0.6,4041219767,141,31.6,4041219761,157,,4041219769,212,35.2,4047515421,178,,4041219765,140,45.3,4041219763,56,Back,4041219773,1,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510622461,1304,67,1,35,8,491xixnlsp75o7cr3w2gc1o0z,1,55.5,68.4,2023-02-18T18:35:25.346Z,2023-02-21T14:17:12Z,4047559105,233,1209,,,,,,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510622457,1209,67,1,35,8,22mo7qbsnyi8wtucpvhgvhw2q,0,44.5,31.6,2023-02-18T18:35:25.347Z,2023-02-21T13:17:49Z,4047559125,233,1304,,,,,,,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423403,290,8,1,35,8,491xixnlsp75o7cr3w2gc1o0z,1,55.1,67.7,2023-02-18T18:35:25.357Z,2023-02-21T14:17:13Z,4041219855,56,Center,4046505297,384,,4047515521,388,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423417,291,49,1,35,9,491xixnlsp75o7cr3w2gc1o0z,1,57.9,71.6,2023-02-18T18:35:26.022Z,2023-02-21T12:27:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423467,292,1,1,35,10,491xixnlsp75o7cr3w2gc1o0z,1,57.9,71.6,2023-02-18T18:35:27.429Z,2023-02-21T12:27:22Z,4041220245,56,Center,4047515633,178,,4041220253,213,5.4,4041220251,212,16.6,4041220247,140,67.9,4041220249,141,52.7,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423481,293,61,1,35,12,491xixnlsp75o7cr3w2gc1o0z,0,67.9,52.7,2023-02-18T18:35:28.975Z,2023-02-21T12:27:34Z,4041220323,56,Center,4047515787,178,,,,,,,,,,,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423487,212,52,1,35,15,22mo7qbsnyi8wtucpvhgvhw2q,1,14,50.3,2023-02-18T18:35:32.418Z,2023-02-21T12:27:35Z,4047515813,178,,4046505459,376,,,,,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423583,213,1,1,35,16,22mo7qbsnyi8wtucpvhgvhw2q,1,14.5,56.6,2023-02-18T18:35:33.510Z,2023-02-21T12:27:38Z,4041220849,141,83.0,4041220851,212,22.7,4041220847,140,27.7,4047515837,178,,4041220853,213,0.9,4041220843,123,,4041220845,56,Back,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423653,214,1,1,35,22,22mo7qbsnyi8wtucpvhgvhw2q,1,30.6,84.1,2023-02-18T18:35:39.091Z,2023-02-21T12:27:46Z,4041221185,56,Back,4047515923,178,,4041221193,212,11.0,4041221187,140,33.3,4041221189,141,68.5,4041221197,213,5.0,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423743,215,1,1,35,25,22mo7qbsnyi8wtucpvhgvhw2q,1,34.3,64.5,2023-02-18T18:35:42.284Z,2023-02-21T12:27:49Z,4041221673,212,47.7,4041221665,155,,4041221675,213,0.0,4047515951,178,,4041221669,140,79.7,4041221671,141,65.4,4041221677,1,,4041221667,56,Center,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423749,216,61,1,35,28,22mo7qbsnyi8wtucpvhgvhw2q,0,84.7,69,2023-02-18T18:35:45.959Z,2023-02-21T12:27:55Z,4041221705,56,Center,4047516041,178,,,,,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
