id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value
2536748305,270,1,1,23,9,26t6lvlpql4w5wu1ih73qpy36,1,73.9,64.8,2023-04-21T19:41:28.329Z,2023-04-24T12:38:40Z,4206851345,212,15.7,4206851339,56,Center,4206851347,213,4.3,4206851341,140,68.4,4206851343,141,43.3,4217362909,178,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536748317,271,1,1,23,10,26t6lvlpql4w5wu1ih73qpy36,0,68.4,43.3,2023-04-21T19:41:29.599Z,2023-04-24T12:38:45Z,4206851411,212,20.2,4217363533,178,,4206851409,141,34.5,4206851407,140,86.8,4206851413,213,6.0,4206851405,56,Center,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536748327,174,49,1,23,11,ewsf6evtguu9j7k6js4tlgl89,1,13,67.3,2023-04-21T19:41:30.642Z,2023-04-24T12:38:51Z,,,,,,,,,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536748349,175,12,1,23,13,ewsf6evtguu9j7k6js4tlgl89,1,10,70.3,2023-04-21T19:41:32.599Z,2023-04-24T12:38:55Z,4217363935,178,,4206851581,56,Back,4206851589,213,1.1,4206851587,212,2.4,4206851583,140,11.0,4206851585,141,73.5,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536748405,272,49,1,23,14,26t6lvlpql4w5wu1ih73qpy36,1,90.7,24,2023-04-21T19:41:32.846Z,2023-04-24T12:39:01Z,,,,,,,,,,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536748423,273,1,1,23,17,26t6lvlpql4w5wu1ih73qpy36,0,90.7,24,2023-04-21T19:41:36.450Z,2023-04-24T12:39:05Z,4206852023,286,,4206852007,236,,4206851927,141,25.9,4206851931,213,1.6,4206852011,233,176,4206851925,140,90.7,4217364291,178,,4206851923,56,Center,y6esn24vphnrw3y50poje21h,Bruma,4206851929,212,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,
2536748429,176,74,1,23,17,ewsf6evtguu9j7k6js4tlgl89,1,9.2,73.9,2023-04-21T19:41:36.531Z,2023-04-24T12:39:09Z,4206851957,56,Back,4206852061,233,273,4206851959,285,,4217364385,178,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536748489,177,6,1,23,18,ewsf6evtguu9j7k6js4tlgl89,0,9.5,74.2,2023-04-21T19:41:37.573Z,2023-04-24T12:39:14Z,4206852277,73,,4206852275,56,Back,4206852323,233,274,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536748465,274,6,1,23,18,26t6lvlpql4w5wu1ih73qpy36,1,90.5,25.8,2023-04-21T19:41:37.573Z,2023-04-24T12:39:14Z,4206852139,75,,4206852315,233,177,4206852137,56,Center,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536748789,275,1,1,23,44,26t6lvlpql4w5wu1ih73qpy36,0,99.5,0.5,2023-04-21T19:42:03.265Z,2023-04-24T12:39:18Z,4206853911,141,92.1,4214435171,72,,4206853921,1,,4217364733,178,,4206853903,56,Left,4206853907,140,100.0,4206853889,6,,4206853899,223,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,4206853919,213,4206853915,212,62.3,4206853893,155,4206853885,2,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
2536748813,178,5,1,23,50,ewsf6evtguu9j7k6js4tlgl89,1,-0.5,7.5,2023-04-21T19:42:09.505Z,2023-04-24T12:39:21Z,4206854033,346,,4206854031,56,Back,4206854041,233,276,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536748795,276,5,1,23,50,26t6lvlpql4w5wu1ih73qpy36,0,100.5,92.5,2023-04-21T19:42:09.505Z,2023-04-24T12:39:21Z,4206853941,56,Left,4206853943,346,,4206854067,233,178,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749123,179,1,1,24,8,ewsf6evtguu9j7k6js4tlgl89,1,2.6,49.7,2023-04-21T19:42:27.084Z,2023-04-24T15:52:02Z,4206855629,140,5.1,4206855635,213,1.4,4206855633,212,14.1,4206855627,56,Back,4206855625,124,,4206855639,237,,4206855631,141,70.1,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749133,180,1,1,24,9,ewsf6evtguu9j7k6js4tlgl89,1,2.4,17.3,2023-04-21T19:42:27.794Z,2023-04-24T15:52:18Z,4206855679,141,3.5,4217366601,178,,4206855681,212,14.9,4206855677,140,13.4,4206855683,213,5.6,4206855675,56,Back,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749421,183,1,1,24,10,ewsf6evtguu9j7k6js4tlgl89,1,6.9,71.7,2023-04-21T19:42:29.525Z,2023-04-24T12:39:33Z,4206857141,141,51.0,4206857137,56,Back,4206857143,212,14.4,4217365183,178,,4206857145,213,4.5,4206857139,140,4.0,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536750017,192,1,1,24,13,ewsf6evtguu9j7k6js4tlgl89,1,4.5,53,2023-04-21T19:42:31.788Z,2023-04-24T12:39:53Z,4206860257,141,30.4,4206860261,213,4.7,4206860259,212,15.4,4206860255,140,4.4,4217365273,178,,4206860253,56,Back,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749175,181,1,1,24,16,ewsf6evtguu9j7k6js4tlgl89,0,13.4,3.5,2023-04-21T19:42:35.076Z,2023-04-24T12:40:45Z,4206855885,141,0.0,4206855883,140,38.7,4206855887,212,26.7,4217367101,178,,4206855881,56,Back,4206855889,213,6.2,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749179,182,5,1,24,18,ewsf6evtguu9j7k6js4tlgl89,0,38.6,-1.2,2023-04-21T19:42:36.902Z,2023-04-24T12:40:50Z,4206856191,233,277,4206855905,56,Back,4206855907,347,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749239,277,5,1,24,18,26t6lvlpql4w5wu1ih73qpy36,1,61.4,101.2,2023-04-21T19:42:36.902Z,2023-04-24T12:40:49Z,4206856183,56,Left,4206856187,233,182,4206856185,347,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749261,278,1,1,24,22,26t6lvlpql4w5wu1ih73qpy36,1,56,100,2023-04-21T19:42:40.839Z,2023-04-24T12:40:53Z,4206856303,107,,4206856313,212,27.5,4206856315,213,4.6,4206856771,1,,4206856311,141,61.0,4206856309,140,53.6,4206856307,56,Center,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749281,279,1,1,24,25,26t6lvlpql4w5wu1ih73qpy36,1,53.7,59,2023-04-21T19:42:44.264Z,2023-04-24T12:40:58Z,4206856395,56,Back,4217367375,178,,4206856403,213,4.3,4206856397,140,46.5,4206856401,212,19.7,4206856399,141,32.2,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749305,280,1,1,24,28,26t6lvlpql4w5wu1ih73qpy36,1,46.5,32.2,2023-04-21T19:42:47.193Z,2023-04-24T12:41:00Z,4206856531,213,5.2,4206856525,140,55.6,4206856523,56,Right,4206856527,141,3.2,4206856529,212,21.9,4217367503,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749353,281,1,1,24,29,26t6lvlpql4w5wu1ih73qpy36,1,57.2,5.3,2023-04-21T19:42:48.665Z,2023-04-24T12:41:04Z,4206856741,56,Back,4206856749,213,2.8,4217367621,178,,4206856747,212,18.2,4206856743,140,41.0,4206856745,141,15.0,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749387,282,1,1,24,33,26t6lvlpql4w5wu1ih73qpy36,1,40.8,24.6,2023-04-21T19:42:52.199Z,2023-04-24T12:41:09Z,4206856941,141,55.5,4206856947,213,1.8,4206856937,140,37.0,4206856931,56,Back,4206856945,212,21.4,4217367737,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749413,283,1,1,24,36,26t6lvlpql4w5wu1ih73qpy36,1,37.2,58.7,2023-04-21T19:42:55.214Z,2023-04-24T12:41:12Z,4206857101,56,Left,4206857109,213,0.9,4206857107,212,31.2,4217367843,178,,4206857103,140,55.1,4206857105,141,95.4,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749437,284,1,1,24,38,26t6lvlpql4w5wu1ih73qpy36,1,55.1,95.4,2023-04-21T19:42:57.100Z,2023-04-24T12:41:16Z,4206857251,141,95.3,4217367903,178,,4206857253,212,13.7,4206857249,140,68.1,4206857247,56,Left,4206857255,213,6.3,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749443,285,61,1,24,40,26t6lvlpql4w5wu1ih73qpy36,0,68.1,95.3,2023-04-21T19:42:59.344Z,2023-04-24T12:41:27Z,4217368059,388,,4206857285,56,Left,,,,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749473,184,1,1,24,41,ewsf6evtguu9j7k6js4tlgl89,1,33.6,4.8,2023-04-21T19:43:00.466Z,2023-04-24T12:41:35Z,4206857409,56,Back,4206857413,141,8.7,4206857411,140,44.6,4206857417,213,0.2,4206857415,212,11.9,4217368257,178,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749481,185,49,1,24,43,ewsf6evtguu9j7k6js4tlgl89,1,44.6,8.7,2023-04-21T19:43:01.910Z,2023-04-24T12:41:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749487,186,1,1,24,43,ewsf6evtguu9j7k6js4tlgl89,1,44.6,8.7,2023-04-21T19:43:01.964Z,2023-04-24T12:41:44Z,4206857483,140,36.8,4217368585,178,,4206857485,141,18.0,4206857489,213,2.5,4206857481,56,Back,4206857487,212,10.3,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749537,187,1,1,24,44,ewsf6evtguu9j7k6js4tlgl89,1,36.8,18,2023-04-21T19:43:02.868Z,2023-04-24T12:41:48Z,4217368693,178,,4206857775,141,4.8,4206857773,140,61.0,4206857777,212,26.9,4206857779,213,5.9,4206857771,56,Right,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749561,188,1,1,24,49,ewsf6evtguu9j7k6js4tlgl89,1,65.4,8,2023-04-21T19:43:08.331Z,2023-04-24T12:41:51Z,4206857909,213,3.3,4206857901,56,Right,4217368797,178,,4206857907,212,7.8,4206857903,140,58.1,4206857905,141,6.2,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749577,189,1,1,24,51,ewsf6evtguu9j7k6js4tlgl89,1,58.6,7.5,2023-04-21T19:43:09.748Z,2023-04-24T12:41:54Z,4217368903,178,,4206858061,213,1.2,4206858057,141,30.6,4206858059,212,16.9,4206858051,56,Center,4206858055,140,64.5,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749605,190,1,1,24,52,ewsf6evtguu9j7k6js4tlgl89,0,66.8,30.6,2023-04-21T19:43:11.605Z,2023-04-24T12:42:01Z,4206858191,212,5.7,4217369165,178,,4206858189,141,25.7,4206858195,213,5.7,4206858187,140,71.2,4206858185,56,Center,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749645,286,49,1,24,53,26t6lvlpql4w5wu1ih73qpy36,1,23.3,65.7,2023-04-21T19:43:11.877Z,2023-04-24T12:42:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749681,287,1,1,24,55,26t6lvlpql4w5wu1ih73qpy36,1,23.7,67,2023-04-21T19:43:13.869Z,2023-04-24T12:42:15Z,4206858575,212,13.3,4206858569,56,Back,4206858577,213,1.3,4206858571,140,27.0,4206858573,141,85.9,4217369635,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749697,288,1,1,24,55,26t6lvlpql4w5wu1ih73qpy36,1,27,85.9,2023-04-21T19:43:14.423Z,2023-04-24T12:42:21Z,4206858627,213,5.0,4206858621,140,29.2,4217369847,178,,4206858619,56,Back,4206858625,212,7.4,4206858623,141,75.6,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749719,289,1,1,24,56,26t6lvlpql4w5wu1ih73qpy36,1,29.2,75.6,2023-04-21T19:43:15.334Z,2023-04-24T12:42:27Z,4206858715,56,Back,4217369961,178,,4206858717,140,23.9,4206858723,212,10.3,4206858725,213,2.1,4206858719,141,88.3,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749769,290,1,1,24,58,26t6lvlpql4w5wu1ih73qpy36,1,23.9,88.3,2023-04-21T19:43:17.376Z,2023-04-24T12:42:29Z,4206858969,140,34.1,4206858975,213,0.5,4217370029,178,,4206858971,141,96.2,4206858967,56,Back,4206858973,212,12.0,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749773,291,3,1,25,0,26t6lvlpql4w5wu1ih73qpy36,0,40,95.4,2023-04-21T19:43:18.715Z,2023-04-24T12:42:33Z,4206858991,56,Back,4206917875,233,191,4206858993,286,,4217370191,178,,4214447693,464,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749779,191,7,1,25,0,ewsf6evtguu9j7k6js4tlgl89,0,60,4.6,2023-04-21T19:43:18.934Z,2023-04-24T12:42:36Z,4206859001,56,Right,4217370259,178,,4214448399,383,,4206859003,285,,4206859033,233,291,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749867,292,1,1,25,1,26t6lvlpql4w5wu1ih73qpy36,1,34.6,94.2,2023-04-21T19:43:19.957Z,2023-04-24T12:42:41Z,4206859427,213,4.7,4206859421,140,34.2,4206859425,212,15.8,4206859419,56,Back,4217370445,178,,4206859423,141,70.9,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749945,293,1,1,25,3,26t6lvlpql4w5wu1ih73qpy36,1,34.2,70.2,2023-04-21T19:43:21.902Z,2023-04-24T12:42:48Z,4206859833,213,5.0,4217370575,178,,4206859827,140,44.4,4206859829,141,10.6,4206859835,1,,4206859825,56,Back,4206859831,212,41.9,4206859823,155,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536749983,294,1,1,25,11,26t6lvlpql4w5wu1ih73qpy36,1,61.1,20.3,2023-04-21T19:43:30.311Z,2023-04-24T12:42:51Z,4217370651,178,,4206860059,141,5.2,4206860061,212,12.7,4206860057,140,68.2,4206860063,213,5.3,4206860055,56,Right,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536750037,295,1,1,25,15,26t6lvlpql4w5wu1ih73qpy36,1,65,14.7,2023-04-21T19:43:33.936Z,2023-04-24T12:42:53Z,4206860365,213,1.8,4206860363,212,18.6,4206860359,140,61.7,4217370701,178,,4206860361,141,41.5,4206860357,56,Center,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536750097,296,1,1,25,17,26t6lvlpql4w5wu1ih73qpy36,1,62.6,53.9,2023-04-21T19:43:36.535Z,2023-04-24T12:42:58Z,4206860647,212,23.7,4206860649,213,1.6,4206860641,56,Left,4217370765,178,,4206860645,141,88.7,4206860643,140,61.6,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536750133,297,1,1,25,21,26t6lvlpql4w5wu1ih73qpy36,1,63.6,88.9,2023-04-21T19:43:40.663Z,2023-04-24T12:43:01Z,4217370841,178,,4206860829,141,71.4,4206860827,140,62.3,4206860833,213,4.6,4206860831,212,12.0,4206860825,56,Center,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536750155,298,1,1,25,24,26t6lvlpql4w5wu1ih73qpy36,1,62.3,67.2,2023-04-21T19:43:42.790Z,2023-04-24T12:43:04Z,4206860941,140,71.0,4206860947,213,5.8,4217370889,178,,4206860943,141,59.9,4206860945,212,10.4,4206860939,56,Center,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536750191,299,1,1,25,25,26t6lvlpql4w5wu1ih73qpy36,1,70.1,59.7,2023-04-21T19:43:44.503Z,2023-04-24T12:43:11Z,4206861131,141,53.9,4206861133,212,9.8,4206861127,56,Center,4206861129,140,61.6,4217371069,178,,4206861135,213,3.6,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536750239,300,1,1,25,26,26t6lvlpql4w5wu1ih73qpy36,1,61.6,53.9,2023-04-21T19:43:45.223Z,2023-04-24T12:43:15Z,4206861353,213,0.3,4206861349,141,69.1,4217371197,178,,4206861347,140,90.6,4206861355,1,,4206861343,155,,4206861351,212,32.2,4206861345,56,Center,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538763719,1564,67,1,25,29,26t6lvlpql4w5wu1ih73qpy36,1,89.8,68.4,2023-04-21T19:43:47.949Z,2023-04-24T14:35:33Z,4217603045,233,983,,,,,,,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538763711,983,67,1,25,29,ewsf6evtguu9j7k6js4tlgl89,0,10.2,31.6,2023-04-21T19:43:47.950Z,2023-04-24T14:13:01Z,4217603053,233,1564,,,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536750249,301,1,1,25,29,26t6lvlpql4w5wu1ih73qpy36,0,90.6,69.1,2023-04-21T19:43:47.985Z,2023-04-24T14:35:34Z,4206861431,236,,4206861391,212,1.3,4206861387,140,90.1,4206861437,286,,4206861393,213,4.3,4206861433,233,193,4206861385,56,Center,4206861389,141,67.3,csvbc0k1f54418nn8pjhg8ull,C. Borja,4217371351,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536750255,193,74,1,25,29,ewsf6evtguu9j7k6js4tlgl89,1,6,27.5,2023-04-21T19:43:48.039Z,2023-04-24T12:43:27Z,4217371445,178,,4206861411,56,Back,4206861413,285,,4206861453,233,301,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536750271,194,6,1,25,30,ewsf6evtguu9j7k6js4tlgl89,0,8,30.1,2023-04-21T19:43:49.242Z,2023-04-24T12:43:31Z,4206861583,233,302,4206861525,56,Back,4206861527,73,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536750267,302,6,1,25,30,26t6lvlpql4w5wu1ih73qpy36,1,92,69.9,2023-04-21T19:43:49.242Z,2023-04-24T12:43:31Z,4206861503,73,,4206861501,56,Center,4206861573,233,194,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536750901,303,1,1,26,12,26t6lvlpql4w5wu1ih73qpy36,0,99.5,99.5,2023-04-21T19:44:31.384Z,2023-04-24T12:43:34Z,4206864713,141,49.6,4206864715,212,34.6,4214452589,20,,4206864719,1,,4206864701,223,,4206864697,6,,4206867703,233,195,4206864703,56,Center,33qmom9yrc1ft1cte9qju1djp,André Horta,4206864695,2,4217371623,178,,4206864699,155,4206864709,140,4206864717,213,4.5,,93.2,,,,,,,,,,,,,,,,,,,,,,,,
2536750921,195,41,1,26,14,ewsf6evtguu9j7k6js4tlgl89,1,4.4,49.5,2023-04-21T19:44:33.123Z,2023-04-24T12:43:42Z,4206867707,233,303,4214454441,213,6.3,4214454433,140,15.0,4214454443,377,,4214454437,141,49.1,4214454439,212,11.1,4217371843,388,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536751005,196,12,1,26,15,ewsf6evtguu9j7k6js4tlgl89,1,14.5,49,2023-04-21T19:44:34.475Z,2023-04-24T12:43:46Z,4206865275,56,Center,4206865283,213,0.3,4206865279,141,70.3,4206865277,140,59.1,4206865281,212,49.0,4217371947,178,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536751027,304,1,1,26,20,26t6lvlpql4w5wu1ih73qpy36,1,34,31.3,2023-04-21T19:44:39.500Z,2023-04-24T12:43:50Z,4217372089,178,,4206865373,141,32.5,4206865383,213,0.1,4206865367,56,Back,4206865369,140,41.3,4206865381,212,7.7,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536751123,305,1,1,26,23,26t6lvlpql4w5wu1ih73qpy36,0,42.5,30.7,2023-04-21T19:44:42.129Z,2023-04-24T12:43:55Z,4206865817,56,Center,4206865831,1,,4206865825,141,66.6,4206865821,140,65.7,4206865829,213,0.8,4206865827,212,34.5,4206865813,155,,4217372217,178,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536751101,197,4,1,26,24,ewsf6evtguu9j7k6js4tlgl89,1,31,29.6,2023-04-21T19:44:43.183Z,2023-04-24T12:44:01Z,4206865727,152,,4206865721,13,,4206865729,285,,4206865725,56,Back,4206865889,233,306,4206869137,265,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536751131,306,4,1,26,24,26t6lvlpql4w5wu1ih73qpy36,0,69,70.4,2023-04-21T19:44:43.184Z,2023-04-24T12:44:01Z,4206869009,265,,4206865855,152,,4206865853,56,Center,4217372359,178,,4206865895,233,197,4206865849,13,,4206865899,286,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536751539,198,1,1,26,52,ewsf6evtguu9j7k6js4tlgl89,1,30.1,28.7,2023-04-21T19:45:11.643Z,2023-04-24T12:44:06Z,4206868101,213,1.8,4206868095,140,27.8,4217372553,178,,4206868093,56,Back,4206868097,141,44.1,4206868099,212,10.7,4206868091,152,,4206868089,5,,dcj62hda8r17fx396ks6w79p1,João Nunes,4206873925,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
