id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2496980955,295,1,1,31,8,co1i764h6b02husae71w6scs8,1,53.4,80.8,2023-01-13T20:46:10.594Z,2023-01-16T07:31:39Z,3975830543,140,68.4,3975830539,152,,3975831295,189,,3975830549,213,6.2,3981066483,178,,3975830537,5,,3975830541,56,Left,3975830545,141,79.3,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,3975830547,212,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,
2496981239,298,1,1,31,9,co1i764h6b02husae71w6scs8,1,67.4,81.2,2023-01-13T20:46:11.783Z,2023-01-16T07:31:41Z,3975831927,212,7.6,3975831921,56,Left,3975831925,141,79.7,3981066497,178,,3975832151,189,,3975831929,213,3.3,3975831923,140,60.2,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980977,200,45,1,31,12,cmbqc74mshg77ra7mywec2a6b,0,36,19.1,2023-01-13T20:46:14.194Z,2023-01-16T07:31:49Z,3975830627,56,Back,3975830629,285,,3975830643,233,296,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980975,296,3,1,31,12,co1i764h6b02husae71w6scs8,1,64,80.9,2023-01-13T20:46:14.194Z,2023-01-16T07:31:48Z,3978536529,464,,3975830619,56,Left,3981066589,178,,3975830621,286,,3975830635,233,200,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496981025,297,4,1,31,14,co1i764h6b02husae71w6scs8,1,63.9,72.4,2023-01-13T20:46:16.700Z,2023-01-16T07:31:54Z,3975830877,13,,3975830895,233,201,3975830885,265,,3975830881,152,,3975830879,56,Center,3975830889,286,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980997,201,4,1,31,14,cmbqc74mshg77ra7mywec2a6b,0,36.1,27.6,2023-01-13T20:46:16.701Z,2023-01-16T07:31:54Z,3975830921,233,297,3975830721,285,,3975830715,152,,3981066659,178,,3975830713,56,Back,3975830709,13,,3975830719,265,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496981075,202,17,1,31,18,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T20:46:20.530Z,2023-01-16T07:31:59Z,3975831111,13,243,3975831107,31,,3975831109,392,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496981337,299,1,1,31,54,co1i764h6b02husae71w6scs8,1,65.4,69.8,2023-01-13T20:46:56.903Z,2023-01-16T07:32:02Z,3975832423,140,86.7,3981066743,178,,3975832419,152,,3975832429,213,0.6,3975832417,5,,3975832425,141,92.6,3975832427,212,27.2,3975832421,56,Left,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496981365,300,1,1,31,58,co1i764h6b02husae71w6scs8,0,92.7,90.9,2023-01-13T20:47:00.554Z,2023-01-16T07:32:10Z,3978537733,225,,3975832563,2,,3975832581,213,4.9,3975832759,345,,3975832567,56,Center,3975832565,155,,3978537737,72,,3978537735,387,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,3975832573,141,3975832569,140,3975832587,1,3981066833,178,,3975832575,212,,27.5,100.0,,44.2,,,,,,,,,,,,,,,,,,
2496981565,203,5,1,32,1,cmbqc74mshg77ra7mywec2a6b,1,-2,68.8,2023-01-13T20:47:04.005Z,2023-01-16T07:32:19Z,3975834385,233,301,3975833509,346,,3975833505,56,Back,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496981371,301,5,1,32,1,co1i764h6b02husae71w6scs8,0,102,31.2,2023-01-13T20:47:04.005Z,2023-01-16T07:32:19Z,3975834411,233,203,3975832597,56,Center,3975832599,346,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496981597,204,1,1,32,21,cmbqc74mshg77ra7mywec2a6b,0,4.5,58.8,2023-01-13T20:47:23.899Z,2023-01-16T07:32:26Z,3975833643,155,,3975833649,141,77.4,3975833651,212,61.5,3975833657,74,,3975833655,1,,3975833653,213,0.2,3975833647,140,61.8,3975833645,56,Center,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,3975833641,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496981611,302,1,1,32,25,co1i764h6b02husae71w6scs8,0,42.3,17.9,2023-01-13T20:47:27.660Z,2023-01-16T07:33:07Z,3981067327,388,,3975833735,56,Right,3975833737,140,64.3,3975833741,212,23.1,3975833733,3,,3975833743,213,6.3,3975833739,141,17.3,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496981629,205,1,1,32,26,cmbqc74mshg77ra7mywec2a6b,1,43.2,77.3,2023-01-13T20:47:28.984Z,2023-01-16T07:33:13Z,3981067369,178,,3975833835,212,13.9,3975833837,213,0.9,3975833831,140,51.5,3975833833,141,93.2,3975833829,56,Left,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496981661,206,1,1,32,29,cmbqc74mshg77ra7mywec2a6b,1,51.7,91.2,2023-01-13T20:47:31.278Z,2023-01-16T07:33:22Z,3981067425,178,,3975833971,140,51.8,3975833977,213,4.7,3975833975,212,17.4,3975833973,141,65.6,3975833969,56,Center,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496981679,207,1,1,32,30,cmbqc74mshg77ra7mywec2a6b,0,51.8,65.6,2023-01-13T20:47:32.286Z,2023-01-16T07:33:26Z,3975834069,141,60.6,3975834073,213,6.2,3975834063,155,,3981067455,178,,3975834067,140,80.6,3975834065,56,Center,3975834075,4,,3975834071,212,30.4,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496981685,303,49,1,32,31,co1i764h6b02husae71w6scs8,1,21.1,38.6,2023-01-13T20:47:34.163Z,2023-01-16T07:33:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496981747,304,1,1,32,37,co1i764h6b02husae71w6scs8,0,11.1,5.8,2023-01-13T20:47:39.661Z,2023-01-16T07:36:10Z,3975834427,155,,3975834437,213,6.2,3975834435,212,29.9,3975834431,140,39.5,3975834429,56,Back,3981067845,178,,3975834433,141,3.4,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496981761,208,4,1,32,39,cmbqc74mshg77ra7mywec2a6b,1,59.2,97.5,2023-01-13T20:47:41.506Z,2023-01-16T07:34:11Z,3975834493,56,Left,3975834709,233,305,3975834499,286,,3975834495,152,,3975834497,265,,3975834491,13,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496981801,305,4,1,32,39,co1i764h6b02husae71w6scs8,0,40.8,2.5,2023-01-13T20:47:41.507Z,2023-01-16T07:34:11Z,3975834671,152,,3975834675,285,,3975834731,233,208,3975834667,13,,3981067903,178,,3975834673,265,,3975834669,56,Back,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982017,209,1,1,33,8,cmbqc74mshg77ra7mywec2a6b,0,64.7,97.5,2023-01-13T20:48:10.948Z,2023-01-16T07:34:18Z,3975835847,1,,3975835845,213,5.5,3975835831,5,,3975835829,2,,3975835839,140,92.4,3975835843,212,42.7,3978539603,20,,3975835841,141,51.5,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,3978539601,223,3975835837,56,3975835835,152,3981068003,178,,3975835833,155,,,Center,,,,,,,,,,,,,,,,,,,,
2496982027,306,44,1,33,10,co1i764h6b02husae71w6scs8,1,9.4,45.9,2023-01-13T20:48:13.088Z,2023-01-16T14:04:40Z,3975835871,56,Back,3975835873,285,,3975835889,233,210,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982023,210,44,1,33,10,cmbqc74mshg77ra7mywec2a6b,0,90.6,54.1,2023-01-13T20:48:13.089Z,2023-01-16T07:34:25Z,3975835921,233,306,3975835867,286,,3975835865,56,Center,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982033,307,12,1,33,10,co1i764h6b02husae71w6scs8,1,11.1,43.3,2023-01-13T20:48:13.152Z,2023-01-16T14:04:40Z,3975835899,141,33.8,3975835947,15,,3975835901,212,6.5,3981068145,388,,3975835903,213,4.8,3975835895,56,Back,3975835897,140,11.6,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982057,308,12,1,33,13,co1i764h6b02husae71w6scs8,1,11.6,33.8,2023-01-13T20:48:15.489Z,2023-01-16T07:34:57Z,3981068433,178,,3975836023,140,31.2,3975836027,212,20.6,3975836029,213,6.3,3975836025,141,32.9,3975836021,56,Back,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982075,211,1,1,33,15,cmbqc74mshg77ra7mywec2a6b,1,69.2,78.3,2023-01-13T20:48:17.218Z,2023-01-16T07:35:45Z,3975836133,140,60.8,3975836139,213,2.2,3981068613,178,,3975836137,212,15.8,3975836135,141,97.5,3975836131,56,Left,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982103,212,1,1,33,18,cmbqc74mshg77ra7mywec2a6b,0,60.9,97.5,2023-01-13T20:48:20.341Z,2023-01-16T07:35:31Z,3978540329,387,,3975836327,141,67.4,3975836325,140,100.0,3978540331,72,,3975836323,56,Center,3975836333,1,,3975836321,155,,3981068651,178,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,3975836331,213,3978540327,225,3975836329,212,3975836319,2,,3978540587,345,,5.8,,47.0,,,,,,,,,,,,,,,,,,,
2496982107,213,5,1,33,21,cmbqc74mshg77ra7mywec2a6b,0,100.9,64.3,2023-01-13T20:48:24.088Z,2023-01-16T07:35:20Z,3975836349,56,Center,3975836351,346,,3975836417,233,309,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982109,309,5,1,33,21,co1i764h6b02husae71w6scs8,1,-0.9,35.7,2023-01-13T20:48:24.088Z,2023-01-16T07:35:20Z,3975836353,56,Back,3975836355,346,,3975836369,233,213,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982189,310,1,1,33,26,co1i764h6b02husae71w6scs8,1,4.2,41.5,2023-01-13T20:48:29.082Z,2023-01-16T07:36:40Z,3975836831,124,,3975836837,141,29.6,3975836835,140,24.5,3975836841,213,5.9,3975836845,237,,3975836833,56,Back,3975836839,212,22.8,3975837153,189,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982193,311,1,1,33,27,co1i764h6b02husae71w6scs8,1,24.5,29.6,2023-01-13T20:48:29.318Z,2023-01-16T07:36:49Z,3975836863,56,Back,3981069761,178,,3975836869,212,20.2,3975836871,213,5.9,3978540853,189,,3975836867,141,19.6,3975836865,140,42.6,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982211,312,1,1,33,30,co1i764h6b02husae71w6scs8,1,42.2,19,2023-01-13T20:48:32.859Z,2023-01-16T07:36:56Z,3975836981,212,12.9,3975836977,140,47.3,3975836975,56,Back,3981069837,178,,3975836979,141,1.7,3975836983,213,5.1,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982221,313,1,1,33,31,co1i764h6b02husae71w6scs8,1,48.7,2.1,2023-01-13T20:48:33.888Z,2023-01-16T07:37:02Z,3975837035,213,2.4,3975837031,141,24.2,3975837027,56,Back,3975837029,140,33.0,3981069923,178,,3975837033,212,22.3,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982237,314,1,1,33,35,co1i764h6b02husae71w6scs8,1,35.7,19,2023-01-13T20:48:37.376Z,2023-01-16T07:37:08Z,3981069991,178,,3975837139,140,39.0,3975837143,212,20.7,3975837141,141,49.0,3975837145,213,1.4,3975837137,56,Back,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982287,315,1,1,33,40,co1i764h6b02husae71w6scs8,1,47.1,68.4,2023-01-13T20:48:42.275Z,2023-01-16T07:37:12Z,3981070027,178,,3975837413,212,27.4,3975837409,140,65.1,3975837411,141,97.5,3975837415,213,0.8,3975837407,56,Left,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982331,316,1,1,33,44,co1i764h6b02husae71w6scs8,1,65.5,80.7,2023-01-13T20:48:46.643Z,2023-01-16T07:37:17Z,3975837673,141,92.9,3975837669,56,Left,3981070105,178,,3975837675,212,11.8,3975837677,213,0.8,3975837671,140,73.5,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982365,317,1,1,33,47,co1i764h6b02husae71w6scs8,1,68.7,89.7,2023-01-13T20:48:49.478Z,2023-01-16T07:37:23Z,3975837779,56,Back,3975837783,141,85.8,3981070211,178,,3975837781,140,47.8,3975837787,213,3.3,3975837785,212,22.1,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982399,318,1,1,33,49,co1i764h6b02husae71w6scs8,1,46.9,83,2023-01-13T20:48:51.909Z,2023-01-16T07:37:30Z,3975837973,141,67.4,3981070321,178,,3975837969,56,Back,3975837975,212,11.7,3975837977,213,4.3,3975837971,140,42.1,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982449,319,1,1,33,52,co1i764h6b02husae71w6scs8,1,42,65.4,2023-01-13T20:48:54.595Z,2023-01-16T07:38:12Z,3975838241,56,Right,3975838245,141,10.0,3975838247,212,40.4,3975838243,140,55.9,3975838251,1,,3975838249,213,5.1,3981070767,178,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982465,320,1,1,33,57,co1i764h6b02husae71w6scs8,1,64.1,11,2023-01-13T20:48:59.204Z,2023-01-16T07:38:15Z,3975838323,213,0.5,3975838319,141,21.5,3981070819,178,,3975838321,212,15.7,3975838317,140,77.4,3975838315,56,Center,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497970825,1276,67,1,33,57,co1i764h6b02husae71w6scs8,1,77.5,21.1,2023-01-13T20:48:59.950Z,2023-01-16T14:04:41Z,3981088461,233,750,,,,,,,,,,,,,,,,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497970823,750,67,1,33,57,cmbqc74mshg77ra7mywec2a6b,0,22.5,78.9,2023-01-13T20:48:59.951Z,2023-01-16T08:25:58Z,3981088465,233,1276,,,,,,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982473,321,1,1,33,57,co1i764h6b02husae71w6scs8,1,77.6,21.8,2023-01-13T20:48:59.972Z,2023-01-16T14:04:41Z,3981070885,178,,3975838373,212,3.1,3975838369,140,78.0,3975838371,141,26.3,3975838375,213,1.4,3975838367,56,Center,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982485,322,1,1,33,59,co1i764h6b02husae71w6scs8,0,88.1,24.7,2023-01-13T20:49:02.107Z,2023-01-16T07:38:30Z,3975838433,140,90.1,3981070971,178,,3975838439,213,1.4,3975838435,141,41.6,3975838431,56,Center,3975838437,212,11.7,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982487,216,49,1,34,0,cmbqc74mshg77ra7mywec2a6b,1,13.6,60.9,2023-01-13T20:49:02.758Z,2023-01-16T07:38:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982531,217,1,1,34,1,cmbqc74mshg77ra7mywec2a6b,1,13.5,59,2023-01-13T20:49:03.749Z,2023-01-16T07:38:42Z,3975838705,141,76.2,3975838707,212,12.0,3975838701,140,16.0,3981071131,178,,3975838709,213,1.4,3975838699,56,Back,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982549,218,1,1,34,3,cmbqc74mshg77ra7mywec2a6b,1,16.4,77.1,2023-01-13T20:49:05.431Z,2023-01-16T07:38:50Z,3975838807,212,15.3,3975838801,56,Back,3975838805,141,97.5,3975838803,140,22.5,3981071255,178,,3975838809,213,1.1,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982623,219,1,1,34,5,cmbqc74mshg77ra7mywec2a6b,1,22.5,97.5,2023-01-13T20:49:07.260Z,2023-01-16T07:39:02Z,3975839171,1,,3975839167,212,42.8,3975839161,56,Left,3975839165,141,97.7,3975839163,140,63.3,3975839169,213,0.0,3981071369,178,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982625,220,61,1,34,8,cmbqc74mshg77ra7mywec2a6b,0,63.3,97.7,2023-01-13T20:49:10.660Z,2023-01-16T07:39:08Z,3975839175,56,Left,3981071437,178,,,,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982617,323,49,1,34,10,co1i764h6b02husae71w6scs8,1,39.2,8.6,2023-01-13T20:49:13.068Z,2023-01-16T07:39:13Z,,,,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982661,324,1,1,34,11,co1i764h6b02husae71w6scs8,1,38.2,11,2023-01-13T20:49:13.172Z,2023-01-16T07:39:21Z,3981071601,178,,3975839355,212,13.4,3975839357,213,1.8,3975839351,140,35.1,3975839349,56,Back,3975839353,141,30.1,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982741,325,1,1,34,13,co1i764h6b02husae71w6scs8,1,34.7,29.9,2023-01-13T20:49:15.779Z,2023-01-16T07:39:25Z,3981071639,178,,3975839773,213,1.4,3975839769,141,54.0,3975839771,212,16.6,3975839767,140,36.9,3975839765,56,Back,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982751,326,1,1,34,19,co1i764h6b02husae71w6scs8,1,45.3,68.1,2023-01-13T20:49:21.571Z,2023-01-16T07:39:29Z,3975839823,213,5.5,3975839819,141,53.1,3981071691,178,,3975839821,212,15.0,3975839817,140,55.8,3975839815,56,Center,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982767,327,1,1,34,20,co1i764h6b02husae71w6scs8,1,55.8,53.1,2023-01-13T20:49:22.809Z,2023-01-16T07:39:36Z,3975839937,141,55.1,3975839935,140,38.8,3975839941,213,3.1,3975839939,212,17.9,3981071755,178,,3975839933,56,Back,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982771,328,61,1,34,21,co1i764h6b02husae71w6scs8,1,38.9,55.1,2023-01-13T20:49:23.582Z,2023-01-16T07:41:46Z,3975839949,56,Back,3981073331,178,,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982827,329,1,1,34,24,co1i764h6b02husae71w6scs8,1,33.1,37.6,2023-01-13T20:49:26.325Z,2023-01-16T07:41:51Z,3975840253,213,5.4,3975840245,56,Back,3975840247,140,46.0,3981073415,178,,3975840251,212,21.8,3975840249,141,12.5,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982839,330,1,1,34,28,co1i764h6b02husae71w6scs8,0,46,12.5,2023-01-13T20:49:30.252Z,2023-01-16T07:41:55Z,3975840313,141,49.9,3975840309,56,Center,3975840319,1,,3981073489,178,,3975840307,155,,3975840315,212,52.5,3975840311,140,89.7,3975840317,213,0.5,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982855,221,52,1,34,30,cmbqc74mshg77ra7mywec2a6b,1,9,46.6,2023-01-13T20:49:33.144Z,2023-01-16T07:41:58Z,3981073545,178,,3978544545,378,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983071,222,1,1,34,46,cmbqc74mshg77ra7mywec2a6b,0,15.8,37.9,2023-01-13T20:49:48.231Z,2023-01-16T07:42:04Z,3975841499,56,Center,3975841507,141,38.0,3975841521,1,,3975841503,140,69.1,3975841513,212,56.0,3975841497,199,,3975841519,213,0.0,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983079,331,44,1,34,49,co1i764h6b02husae71w6scs8,1,33.5,61.8,2023-01-13T20:49:51.181Z,2023-01-16T14:04:42Z,3975841605,233,223,3975841551,285,,3975841549,56,Back,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983091,223,44,1,34,49,cmbqc74mshg77ra7mywec2a6b,0,66.5,38.2,2023-01-13T20:49:51.182Z,2023-01-16T07:42:10Z,3975841593,56,Center,3975841595,286,,3975841651,233,331,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983095,332,1,1,34,49,co1i764h6b02husae71w6scs8,0,34.7,61.5,2023-01-13T20:49:51.233Z,2023-01-16T14:04:42Z,3975841631,141,68.1,3981073815,388,,3975841635,213,1.3,3975841627,56,Back,3975841625,3,,3975841629,140,35.7,3975841633,212,4.6,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983103,224,44,1,34,51,cmbqc74mshg77ra7mywec2a6b,0,65.9,34,2023-01-13T20:49:53.206Z,2023-01-16T14:04:12Z,3975841661,286,,3975841659,56,Center,3975841719,233,333,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983107,333,44,1,34,51,co1i764h6b02husae71w6scs8,1,34.1,66,2023-01-13T20:49:53.207Z,2023-01-16T14:04:42Z,3975841671,285,,3975841731,233,224,3975841667,56,Back,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983121,334,49,1,34,52,co1i764h6b02husae71w6scs8,1,32.3,74.9,2023-01-13T20:49:54.864Z,2023-01-16T07:42:56Z,,,,,,,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983133,335,61,1,34,53,co1i764h6b02husae71w6scs8,0,34.9,77.6,2023-01-13T20:49:55.805Z,2023-01-16T07:43:04Z,3981074471,178,,3975841777,56,Back,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983155,226,1,1,34,55,cmbqc74mshg77ra7mywec2a6b,0,63.7,12.4,2023-01-13T20:49:57.220Z,2023-01-16T07:43:09Z,3975841919,212,7.8,3975841913,140,69.1,3975841911,56,Right,3975841907,3,,3975841917,141,20.3,3975841921,213,0.8,3981074531,178,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
