id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2522529455,208,52,1,25,59,ewsf6evtguu9j7k6js4tlgl89,1,1.2,51.3,2023-03-19T15:59:20.024Z,2023-03-19T15:59:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529607,210,1,1,26,10,ewsf6evtguu9j7k6js4tlgl89,1,4.1,54.6,2023-03-19T15:59:31.452Z,2023-03-19T16:00:09Z,4110512941,140,35.6,4110514745,123,,4110512947,213,0.4,4110512939,56,Back,4110512943,141,72.6,4110512949,1,,4110514879,189,,4110512945,212,35.3,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529655,211,1,1,26,14,ewsf6evtguu9j7k6js4tlgl89,1,33.8,71.5,2023-03-19T15:59:34.941Z,2023-03-19T15:59:40Z,4110513241,1,,4110513235,141,8.3,4110513229,196,,4110513239,213,5.3,4110513227,155,,4110513237,212,50.1,4110513233,140,58.3,4110513231,56,Right,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529677,212,1,1,26,19,ewsf6evtguu9j7k6js4tlgl89,1,60,22.2,2023-03-19T15:59:40.324Z,2023-03-19T15:59:43Z,4110513333,56,Center,4110513337,141,31.3,4110513339,212,6.9,4110513335,140,57.0,4110513341,213,2.0,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529705,213,1,1,26,22,ewsf6evtguu9j7k6js4tlgl89,1,55.4,31.5,2023-03-19T15:59:43.029Z,2023-03-19T15:59:46Z,4110513459,213,2.7,4110513455,141,44.3,4110513457,212,20.0,4110513453,140,38.2,4110513451,56,Back,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529725,214,1,1,26,25,ewsf6evtguu9j7k6js4tlgl89,1,36.7,42.8,2023-03-19T15:59:45.989Z,2023-03-19T15:59:48Z,4110513573,56,Back,4110513577,141,64.9,4110513581,213,1.9,4110513579,212,16.0,4110513575,140,31.6,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529835,215,1,1,26,27,ewsf6evtguu9j7k6js4tlgl89,1,31.6,64.9,2023-03-19T15:59:48.317Z,2023-03-19T15:59:57Z,4110514119,212,20.6,4110514115,140,12.7,4110514121,213,3.4,4110514113,56,Back,4110514117,141,57.0,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529907,216,1,1,26,36,ewsf6evtguu9j7k6js4tlgl89,0,21.4,64,2023-03-19T15:59:57.111Z,2023-03-19T16:07:50Z,4110514407,140,86.1,4110514403,155,,4110514415,1,,4110514405,56,Center,4110514411,212,68.1,4110514409,141,57.9,4110514413,213,6.2,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529923,295,52,1,26,40,7kfx3xpj2c2wxinsyi16i9gaz,1,14,36.7,2023-03-19T16:00:01.645Z,2023-03-19T16:00:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522530181,296,1,1,26,53,7kfx3xpj2c2wxinsyi16i9gaz,0,14,36.7,2023-03-19T16:00:14.213Z,2023-03-19T16:00:20Z,4110515579,199,,4110515581,56,Center,4110515593,213,0.0,4110515583,140,80.3,4110515587,212,69.6,4110515585,141,39.7,4110515595,1,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522530167,217,49,1,26,58,ewsf6evtguu9j7k6js4tlgl89,1,19.8,60.8,2023-03-19T16:00:18.692Z,2023-03-19T16:07:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522530293,218,1,1,26,58,ewsf6evtguu9j7k6js4tlgl89,1,19.8,60.8,2023-03-19T16:00:19.293Z,2023-03-19T16:07:49Z,4110516151,213,5.3,4110516149,212,13.5,4110516145,140,26.7,4110516143,56,Back,4110516147,141,44.0,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522530357,219,1,1,27,6,ewsf6evtguu9j7k6js4tlgl89,0,29.4,30.6,2023-03-19T16:00:26.828Z,2023-03-19T16:00:31Z,4110516489,155,,4110516499,140,85.7,4110516495,56,Center,4110516503,141,37.3,4110516507,212,59.3,4110516511,213,0.1,4110516515,1,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522530375,298,11,1,27,12,7kfx3xpj2c2wxinsyi16i9gaz,1,11.1,61.7,2023-03-19T16:00:32.989Z,2023-03-19T16:00:33Z,4110516595,88,,4110516593,56,Back,,,,,,,,,,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522530401,299,1,1,27,13,7kfx3xpj2c2wxinsyi16i9gaz,1,12,60.8,2023-03-19T16:00:34.381Z,2023-03-19T16:00:36Z,4110516765,140,22.5,4110516771,213,6.3,4110516769,212,11.0,4110516767,141,60.5,4110516763,56,Back,4110516761,123,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522530439,300,1,1,27,15,7kfx3xpj2c2wxinsyi16i9gaz,1,22.5,60.5,2023-03-19T16:00:35.997Z,2023-03-19T16:00:38Z,4110516953,213,6.0,4110516945,141,55.1,4110516949,212,14.5,4110516943,140,35.9,4110516941,56,Back,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522530571,301,1,1,27,17,7kfx3xpj2c2wxinsyi16i9gaz,1,34.3,56.1,2023-03-19T16:00:37.981Z,2023-03-19T16:00:46Z,4110517547,1,,4110517543,212,54.1,4110517545,213,5.6,4110517535,155,,4110517541,141,4.9,4110517539,140,73.7,4110517537,56,Right,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522530583,302,3,1,27,25,7kfx3xpj2c2wxinsyi16i9gaz,0,87.3,12,2023-03-19T16:00:46.437Z,2023-03-19T16:00:48Z,4110517595,286,,4110517667,233,221,4110517593,56,Right,,,,,,,,,,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522530591,221,7,1,27,25,ewsf6evtguu9j7k6js4tlgl89,0,12.7,88,2023-03-19T16:00:46.438Z,2023-03-19T16:00:48Z,4110517645,233,302,4110517631,285,,4110517629,56,Back,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522530631,303,61,1,27,26,7kfx3xpj2c2wxinsyi16i9gaz,1,85.5,10.4,2023-03-19T16:00:47.170Z,2023-03-19T16:01:44Z,4110517775,56,Right,,,,,,,,,,,,,,,,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522530607,222,5,1,27,28,ewsf6evtguu9j7k6js4tlgl89,1,-1.2,85.7,2023-03-19T16:00:48.764Z,2023-03-19T16:00:51Z,4110517701,56,Back,4110517703,346,,4110517887,233,304,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522530643,304,5,1,27,28,7kfx3xpj2c2wxinsyi16i9gaz,0,101.2,14.3,2023-03-19T16:00:48.764Z,2023-03-19T16:34:23Z,4110517907,233,222,4110517837,56,Right,4110517839,346,,,,,,,,,,,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531057,223,1,1,27,51,ewsf6evtguu9j7k6js4tlgl89,1,4.1,58.7,2023-03-19T16:01:11.877Z,2023-03-19T16:01:22Z,4110520039,56,Back,4110520041,140,2.8,4110520037,124,,4110520051,237,,4110520617,189,,4110520047,213,1.7,4110520043,141,70.2,4110520045,212,7.9,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531095,224,1,1,27,52,ewsf6evtguu9j7k6js4tlgl89,1,3.6,70.2,2023-03-19T16:01:13.172Z,2023-03-19T16:01:24Z,4110520261,212,20.3,4110520257,140,12.9,4110520255,56,Back,4110520817,189,,4110520259,141,96.3,4110520263,213,1.1,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531103,225,1,1,27,56,ewsf6evtguu9j7k6js4tlgl89,0,12.9,96.3,2023-03-19T16:01:17.108Z,2023-03-19T16:01:19Z,4110520427,236,,4110520433,286,,4110520429,233,306,4110520309,213,6.3,4110520299,140,15.4,4110520297,56,Back,4110520307,212,2.6,4110520303,141,96.2,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531121,306,74,1,27,56,7kfx3xpj2c2wxinsyi16i9gaz,1,80.8,5.5,2023-03-19T16:01:17.109Z,2023-03-19T16:34:27Z,4110520391,285,,4110520389,56,Right,4110520451,233,225,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531157,226,5,1,27,57,ewsf6evtguu9j7k6js4tlgl89,1,-0.9,70.5,2023-03-19T16:01:18.621Z,2023-03-19T16:01:31Z,4110520591,56,Back,4110521441,346,,4110520667,233,307,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531131,307,5,1,27,57,7kfx3xpj2c2wxinsyi16i9gaz,0,100.9,29.5,2023-03-19T16:01:18.621Z,2023-03-19T16:34:24Z,4110520681,233,226,4110520457,56,Center,4110521469,346,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531557,227,1,1,28,19,ewsf6evtguu9j7k6js4tlgl89,0,3.7,51.8,2023-03-19T16:01:39.973Z,2023-03-19T16:02:19Z,4110522851,213,0.2,4110522837,124,,4110523933,189,,4110522843,56,Center,4110522855,74,,4110522847,141,67.6,4110522849,212,61.5,4110522845,140,61.4,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,4110522853,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531567,308,61,1,28,25,7kfx3xpj2c2wxinsyi16i9gaz,1,41.4,35.5,2023-03-19T16:01:45.758Z,2023-03-19T16:01:58Z,4110522919,189,,4110522891,56,Back,,,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531605,309,49,1,28,27,7kfx3xpj2c2wxinsyi16i9gaz,1,56.2,72.9,2023-03-19T16:01:48.501Z,2023-03-19T16:01:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531667,310,1,1,28,28,7kfx3xpj2c2wxinsyi16i9gaz,1,52.2,87.5,2023-03-19T16:01:49.028Z,2023-03-19T16:01:51Z,4110523383,212,11.8,4110523385,213,0,4110523381,141,87.5,4110523379,140,63.4,4110523377,56,Left,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531675,311,4,1,28,30,7kfx3xpj2c2wxinsyi16i9gaz,1,65,85.2,2023-03-19T16:01:50.885Z,2023-03-19T16:01:53Z,4110523425,13,,4110523567,233,228,4110523429,152,,4110523427,56,Left,4110523433,286,,4110523431,265,,,,,,,,bn1rwgy1yhd0ov3u4pu2lb6ga,Léo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531679,228,4,1,28,30,ewsf6evtguu9j7k6js4tlgl89,0,35,14.8,2023-03-19T16:01:50.886Z,2023-03-19T16:01:54Z,4110523735,233,311,4110523441,13,,4110523445,152,,4110523449,285,,4110523447,265,,4110523443,56,Back,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531875,312,1,1,28,39,7kfx3xpj2c2wxinsyi16i9gaz,1,51.8,74.4,2023-03-19T16:02:00.309Z,2023-03-19T16:02:01Z,4110524449,141,50.9,4110524445,56,Center,4110524453,213,4.7,4110524443,152,,4110524447,140,51.7,4110524451,212,16.0,4110524441,5,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531929,313,1,1,28,41,7kfx3xpj2c2wxinsyi16i9gaz,1,51.7,50.9,2023-03-19T16:02:01.724Z,2023-03-19T16:02:04Z,4110524761,140,37.2,4110524767,213,3.1,4110524763,141,51.2,4110524759,56,Back,4110524765,212,15.2,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532007,314,1,1,28,43,7kfx3xpj2c2wxinsyi16i9gaz,1,37,51.2,2023-03-19T16:02:04.484Z,2023-03-19T16:02:08Z,4110525177,140,45.5,4110525175,56,Back,4110525179,141,68.7,4110525181,212,14.9,4110525183,213,0.9,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532055,315,1,1,28,48,7kfx3xpj2c2wxinsyi16i9gaz,1,45.9,59.7,2023-03-19T16:02:08.732Z,2023-03-19T16:02:11Z,4110525427,212,11.1,4110525423,140,45.8,4110525421,56,Back,4110525425,141,43.4,4110525429,213,4.7,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532087,316,1,1,28,50,7kfx3xpj2c2wxinsyi16i9gaz,1,52.2,41.3,2023-03-19T16:02:11.389Z,2023-03-19T16:02:13Z,4110525611,155,,4110525617,141,4.9,4110525613,56,Right,4110525623,213,5.1,4110525619,212,27.2,4110525615,140,63.0,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532215,317,1,1,28,52,7kfx3xpj2c2wxinsyi16i9gaz,0,63,4.9,2023-03-19T16:02:13.316Z,2023-03-19T16:02:18Z,4110526217,56,Right,4110526225,213,0.2,4110526215,3,,4110526221,141,11.9,4110526219,140,83.5,4110526223,212,22.0,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532207,229,4,1,28,56,ewsf6evtguu9j7k6js4tlgl89,1,13.4,88,2023-03-19T16:02:17.437Z,2023-03-19T16:02:23Z,4110526177,13,,4110526663,233,318,4110526181,56,Back,4110526185,152,,4110526189,265,,4110526193,285,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532279,318,4,1,28,56,7kfx3xpj2c2wxinsyi16i9gaz,0,86.6,12,2023-03-19T16:02:17.438Z,2023-03-19T16:02:23Z,4110526605,286,,4110526603,265,,4110526597,13,,4110526601,152,,4110526599,56,Right,4110526687,233,229,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532685,230,1,1,29,17,ewsf6evtguu9j7k6js4tlgl89,1,15.5,89.4,2023-03-19T16:02:38.292Z,2023-03-19T16:02:40Z,4110528551,140,30.2,4110528555,212,19.7,4110528547,152,,4110528545,5,,4110528557,213,5.6,4110528553,141,71.5,4110528549,56,Back,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532757,231,1,1,29,19,ewsf6evtguu9j7k6js4tlgl89,1,32.2,69.7,2023-03-19T16:02:40.356Z,2023-03-19T16:02:43Z,4110528877,212,19.6,4110528873,141,50.7,4110528881,213,5.6,4110528869,140,46.2,4110528863,56,Back,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532813,232,1,1,29,22,ewsf6evtguu9j7k6js4tlgl89,0,35.6,42.7,2023-03-19T16:02:43.293Z,2023-03-19T16:02:46Z,4110529143,1,,4110529139,213,5.9,4110529129,141,17.7,4110529135,212,49.6,4110529125,56,Right,4110529123,155,,4110529127,140,80.0,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532839,319,59,1,29,24,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-03-19T16:02:45.460Z,2023-03-19T16:03:27Z,4110529297,56,Back,,,,,,,,,,,,,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532853,320,12,1,29,25,7kfx3xpj2c2wxinsyi16i9gaz,1,17.5,80.3,2023-03-19T16:02:46.324Z,2023-03-19T16:03:29Z,4110529359,56,Back,4110529371,213,0.5,4110529369,212,31.2,4110529367,141,100.0,4110529363,140,43.7,4110529405,167,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532955,233,5,1,29,26,ewsf6evtguu9j7k6js4tlgl89,1,62.6,-1.5,2023-03-19T16:02:47.364Z,2023-03-19T16:02:55Z,4110529905,56,Right,4110529909,347,,4110529921,233,321,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532857,321,5,1,29,26,7kfx3xpj2c2wxinsyi16i9gaz,0,37.4,101.5,2023-03-19T16:02:47.364Z,2023-03-19T16:34:24Z,4110529377,56,Back,4110529941,233,233,4110529379,347,,,,,,,,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533005,234,1,1,29,33,ewsf6evtguu9j7k6js4tlgl89,1,74.4,0,2023-03-19T16:02:54.612Z,2023-03-19T16:02:56Z,4110530189,141,22.7,4110530185,56,Center,4110530183,107,,4110530187,140,69.6,4110530197,213,1.9,4110530193,212,17.1,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533049,235,1,1,29,36,ewsf6evtguu9j7k6js4tlgl89,1,74.5,20.6,2023-03-19T16:02:56.755Z,2023-03-19T16:02:59Z,4110530423,140,77.6,4110530427,212,11.2,4110530421,56,Right,4110530425,141,4.9,4110530429,213,5.0,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533149,236,1,1,29,38,ewsf6evtguu9j7k6js4tlgl89,1,75.7,12.5,2023-03-19T16:02:59.541Z,2023-03-19T16:04:16Z,4110530869,2,,4110530871,155,,4110531999,210,15,4110530873,56,Center,4110530877,141,44.9,4110532001,154,,4110530875,140,86.0,4110530879,212,24.5,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,4110530881,213,,,,1.1,,,1,,,,,,,,,,,,,,,,,,,,
2522533161,237,15,1,29,41,ewsf6evtguu9j7k6js4tlgl89,1,86,40.8,2023-03-19T16:03:02.584Z,2023-03-19T16:04:16Z,4110531509,328,,4110531549,233,322,4110532027,102,51.6,4110532029,103,19.0,4110530937,17,,4110532031,146,98.8,4110531505,15,,4110532021,154,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,4110532023,55,4110530935,22,,236,4110532019,29,,,4110532033,147,47.1,4110530941,56,Center,4110532017,78,,,,,,,,,,,
2522533125,322,10,1,29,42,7kfx3xpj2c2wxinsyi16i9gaz,1,1.2,47.2,2023-03-19T16:03:02.684Z,2023-03-19T16:03:11Z,4110530751,182,,4110531607,233,237,4110531113,177,,4110530749,178,,4110530753,56,Back,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533135,323,52,1,29,42,7kfx3xpj2c2wxinsyi16i9gaz,1,1.2,47.2,2023-03-19T16:03:03.149Z,2023-03-19T16:03:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533323,324,1,1,29,52,7kfx3xpj2c2wxinsyi16i9gaz,1,8.2,44.5,2023-03-19T16:03:13.588Z,2023-03-19T16:03:15Z,4110531887,213,6.2,4110531883,141,40.7,4110531885,212,19.7,4110531881,140,26.8,4110531879,56,Back,4110531877,123,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533395,325,1,1,29,54,7kfx3xpj2c2wxinsyi16i9gaz,1,24.3,41.2,2023-03-19T16:03:15.028Z,2023-03-19T16:03:18Z,4110532301,141,44.0,4110532299,140,8.8,4110532307,213,3.0,4110532303,212,16.4,4110532297,56,Back,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533423,326,1,1,29,58,7kfx3xpj2c2wxinsyi16i9gaz,1,8.8,44,2023-03-19T16:03:18.803Z,2023-03-19T16:03:19Z,4110532461,141,24.4,4110532457,56,Back,4110532459,140,10.7,4110532463,212,13.5,4110532465,213,4.9,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533467,327,1,1,29,59,7kfx3xpj2c2wxinsyi16i9gaz,1,10.7,24.4,2023-03-19T16:03:19.756Z,2023-03-19T16:03:21Z,4110532701,213,5.3,4110532697,141,2.6,4110532693,56,Back,4110532699,212,17.8,4110532695,140,20.0,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533479,328,1,1,30,0,7kfx3xpj2c2wxinsyi16i9gaz,1,21.7,2.6,2023-03-19T16:03:21.404Z,2023-03-19T16:03:22Z,4110532789,141,17.3,4110532785,56,Back,4110532787,140,27.9,4110532793,213,1.0,4110532791,212,11.9,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533509,329,1,1,30,1,7kfx3xpj2c2wxinsyi16i9gaz,1,27.9,17.3,2023-03-19T16:03:22.332Z,2023-03-19T16:03:24Z,4110532955,213,3.0,4110532947,56,Back,4110532949,140,13.2,4110532953,212,15.6,4110532951,141,20.3,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533661,330,1,1,30,3,7kfx3xpj2c2wxinsyi16i9gaz,1,13.2,20.3,2023-03-19T16:03:23.899Z,2023-03-19T16:03:31Z,4110533711,140,25.7,4110533709,56,Back,4110533713,141,49.1,4110533717,213,1.0,4110533715,212,23.6,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533699,331,1,1,30,10,7kfx3xpj2c2wxinsyi16i9gaz,0,35.2,57.8,2023-03-19T16:03:31.411Z,2023-03-19T16:03:33Z,4110533901,213,6.1,4110533893,56,Center,4110533897,141,50.4,4110533899,212,25.4,4110533895,140,58.9,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533789,239,61,1,30,13,ewsf6evtguu9j7k6js4tlgl89,1,33.6,44.9,2023-03-19T16:03:33.769Z,2023-03-19T16:03:41Z,4110534367,56,Back,,,,,,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533753,238,1,1,30,14,ewsf6evtguu9j7k6js4tlgl89,0,46.3,52.1,2023-03-19T16:03:35.420Z,2023-03-19T16:05:10Z,4110534119,140,53.9,4110534123,212,9.4,4110534121,141,44.9,4110534125,213,5.7,4110534117,56,Center,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533825,332,1,1,30,15,7kfx3xpj2c2wxinsyi16i9gaz,1,42.5,57.6,2023-03-19T16:03:36.579Z,2023-03-19T16:03:41Z,4110534585,213,0.6,4110534583,212,15.5,4110534577,56,Center,4110534581,141,70.8,4110534579,140,54.5,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533885,333,1,1,30,20,7kfx3xpj2c2wxinsyi16i9gaz,1,53.5,50.7,2023-03-19T16:03:41.267Z,2023-03-19T16:03:44Z,4110534933,141,6.1,4110534937,213,4.9,4110534931,140,59.2,4110534935,212,30.9,4110534929,56,Right,,,,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533949,334,1,1,30,23,7kfx3xpj2c2wxinsyi16i9gaz,1,59.2,6.1,2023-03-19T16:03:44.387Z,2023-03-19T16:03:48Z,4110535339,141,27.0,4110535343,213,1.9,4110535335,56,Center,4110535341,212,14.9,4110535337,140,55.0,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
