id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2514764323,161,1,1,12,13,9ldqu49smv1xg2va0n2cy28zl,1,73.1,15.6,2023-03-03T21:28:10.637Z,2023-03-06T06:51:59Z,4069444229,212,8.3,4069444225,140,68.4,4069444227,141,25.5,4069444223,56,Center,4077827219,178,,4069444231,213,2.2,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764359,162,1,1,12,14,9ldqu49smv1xg2va0n2cy28zl,1,68.4,25.5,2023-03-03T21:28:11.380Z,2023-03-06T06:52:04Z,4069444443,213,5.1,4069444435,56,Right,4069444439,141,12.3,4069444441,212,9.7,4077827279,178,,4069444437,140,71.9,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764381,163,1,1,12,18,9ldqu49smv1xg2va0n2cy28zl,1,75,12.5,2023-03-03T21:28:16.119Z,2023-03-06T06:52:09Z,4069444547,212,9.1,4069444543,140,80.5,4069444549,213,5.4,4077827361,178,,4069444541,56,Right,4069444545,141,2.2,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764399,164,1,1,12,21,9ldqu49smv1xg2va0n2cy28zl,0,77.1,5.5,2023-03-03T21:28:18.930Z,2023-03-06T06:52:14Z,4069444665,141,55.8,4069444663,140,91.6,4069444657,2,,4069444661,56,Center,4069444669,213,1.2,4075146489,72,,4069444667,212,37.4,4069444671,1,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,4069444659,155,,4077827449,178,4075146487,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764429,115,12,1,12,23,5c0sf1eaipcxvdw9o22of2jdp,1,6.7,46.8,2023-03-03T21:28:20.714Z,2023-03-06T06:52:20Z,4069444899,56,Back,4069444905,212,20.9,4069444907,213,0.0,4069444903,141,47.6,4069444901,140,26.6,4077827517,178,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764441,116,44,1,12,25,5c0sf1eaipcxvdw9o22of2jdp,1,25.4,43.7,2023-03-03T21:28:22.719Z,2023-03-06T13:35:38Z,4069444965,233,165,4069444961,56,Back,4069444963,285,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764437,165,44,1,12,25,9ldqu49smv1xg2va0n2cy28zl,0,74.6,56.3,2023-03-03T21:28:22.720Z,2023-03-06T06:52:29Z,4069444949,286,,4069444947,56,Center,4069444977,233,116,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764447,117,1,1,12,25,5c0sf1eaipcxvdw9o22of2jdp,0,23.5,34.9,2023-03-03T21:28:22.786Z,2023-03-06T13:35:38Z,4069445013,140,36.0,4069445017,212,13.1,4069445009,3,,4069445019,213,0.0,4069445011,56,Back,4069445015,141,35.1,4077827729,388,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764469,166,1,1,12,28,9ldqu49smv1xg2va0n2cy28zl,1,63.2,50.7,2023-03-03T21:28:26.023Z,2023-03-06T06:52:41Z,4077827795,178,,4069445157,140,52.3,4069445161,212,12.5,4069445155,56,Center,4069445159,141,58.2,4069445163,213,2.7,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764475,167,1,1,12,31,9ldqu49smv1xg2va0n2cy28zl,1,53.3,62.6,2023-03-03T21:28:28.335Z,2023-03-06T06:52:45Z,4069445189,212,10.6,4077827853,178,,4069445185,140,63.2,4069445183,56,Center,4069445187,141,59.3,4069445191,213,6.1,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764495,168,1,1,12,31,9ldqu49smv1xg2va0n2cy28zl,1,63.2,59.3,2023-03-03T21:28:28.991Z,2023-03-06T06:52:49Z,4069445273,140,51.2,4069445283,213,3.2,4069445275,141,57.9,4069445271,56,Center,4077827911,178,,4069445279,212,12.6,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764555,169,1,1,12,33,9ldqu49smv1xg2va0n2cy28zl,1,51.2,57.9,2023-03-03T21:28:31.160Z,2023-03-06T06:52:53Z,4069445575,56,Center,4069445579,141,30.7,4069445581,212,21.7,4077827961,178,,4069445583,213,5.3,4069445577,140,62.0,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764587,170,1,1,12,38,9ldqu49smv1xg2va0n2cy28zl,1,64.1,23.3,2023-03-03T21:28:35.879Z,2023-03-06T06:52:58Z,4069445737,141,2.6,4077828007,178,,4069445741,213,5.5,4069445739,212,19.5,4069445731,56,Right,4069445735,140,77.0,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764597,171,1,1,12,41,9ldqu49smv1xg2va0n2cy28zl,1,77,2.6,2023-03-03T21:28:38.508Z,2023-03-06T06:53:05Z,4069445805,141,20.7,4069445797,56,Right,4077828177,178,,4069445811,213,2.3,4069445801,140,67.5,4069445807,212,15.8,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764613,172,1,1,12,43,9ldqu49smv1xg2va0n2cy28zl,1,67.1,22.2,2023-03-03T21:28:40.241Z,2023-03-06T06:53:09Z,4069445893,212,11.7,4077828247,178,,4069445889,140,71.9,4069445891,141,37.7,4069445887,56,Center,4069445895,213,1.1,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764643,173,1,1,12,44,9ldqu49smv1xg2va0n2cy28zl,1,72.1,31.8,2023-03-03T21:28:41.729Z,2023-03-06T06:53:14Z,4077828309,178,,4069446053,212,5.8,4069446057,213,5.1,4069446049,140,74.3,4069446051,141,23.9,4069446047,56,Center,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764653,174,1,1,12,46,9ldqu49smv1xg2va0n2cy28zl,0,70.7,18.8,2023-03-03T21:28:43.607Z,2023-03-06T06:53:20Z,4069446111,212,3.1,4069446109,141,14.3,4069446105,56,Right,4077828425,178,,4069446107,140,70.0,4069446113,213,4.5,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764689,120,49,1,12,46,5c0sf1eaipcxvdw9o22of2jdp,1,45.4,91.9,2023-03-03T21:28:43.723Z,2023-03-06T06:53:30Z,,,,,,,,,,,,,,,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764685,119,3,1,12,48,5c0sf1eaipcxvdw9o22of2jdp,1,43,89.4,2023-03-03T21:28:45.939Z,2023-03-06T06:53:39Z,4069446291,233,175,4075152653,465,,4069446245,56,Back,4077828667,178,,4069446251,286,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764661,175,45,1,12,48,9ldqu49smv1xg2va0n2cy28zl,0,57,10.6,2023-03-03T21:28:45.939Z,2023-03-06T06:53:39Z,4069446337,233,119,4069446135,285,,4069446133,56,Right,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764669,118,43,1,12,51,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-03-03T21:28:48.389Z,2023-03-03T21:29:16Z,4069446221,233,174,4069447443,144,74,4069446171,56,Back,4069446173,285,0,,,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764717,121,50,1,12,53,5c0sf1eaipcxvdw9o22of2jdp,1,68,68.8,2023-03-03T21:28:50.452Z,2023-03-06T06:55:27Z,4069446495,233,176,4069446417,56,Center,4069446423,286,,,,,,,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764731,176,7,1,12,53,9ldqu49smv1xg2va0n2cy28zl,1,32,31.2,2023-03-03T21:28:50.860Z,2023-03-06T06:55:33Z,4069446463,56,Back,4069446487,233,121,4077830237,178,,4075153709,384,,4069446465,285,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764735,177,61,1,12,53,9ldqu49smv1xg2va0n2cy28zl,1,29,39.2,2023-03-03T21:28:51.168Z,2023-03-06T06:55:39Z,4069446481,56,Back,4077830335,178,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764775,122,1,1,12,57,5c0sf1eaipcxvdw9o22of2jdp,1,64.2,51.2,2023-03-03T21:28:54.518Z,2023-03-06T06:55:44Z,4069446691,141,8.2,4069446695,213,5.2,4069446687,56,Right,4069446685,155,,4069446697,1,,4069446693,212,32.8,4069446689,140,78.4,4077830417,178,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764797,123,1,1,13,1,5c0sf1eaipcxvdw9o22of2jdp,1,73.9,24.2,2023-03-03T21:28:58.585Z,2023-03-06T06:55:51Z,4069446815,213,1.5,4069446805,56,Center,4077830587,178,,4069446809,141,38.7,4069446811,212,9.9,4069446807,140,74.1,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764817,124,1,1,13,3,5c0sf1eaipcxvdw9o22of2jdp,1,78.8,32,2023-03-03T21:29:00.995Z,2023-03-06T06:55:55Z,4069446917,140,89.0,4069446923,213,5.3,4069446921,212,19.3,4069446919,141,8.4,4077830659,178,,4069446915,56,Right,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764825,125,1,1,13,5,5c0sf1eaipcxvdw9o22of2jdp,0,88.3,5.4,2023-03-03T21:29:02.948Z,2023-03-06T06:55:59Z,4069446971,140,89.9,4069446967,155,,4075154983,224,,4077830729,178,,4069446975,212,9.7,4069446973,141,19.4,4069446977,213,1.4,4069446969,56,Right,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,4075154985,20,,4069446965,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764827,178,8,1,13,6,9ldqu49smv1xg2va0n2cy28zl,1,7.3,82.7,2023-03-03T21:29:03.345Z,2023-03-06T06:56:07Z,4077830889,388,,4075155189,385,,4069446991,56,Back,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764849,126,6,1,13,7,5c0sf1eaipcxvdw9o22of2jdp,1,90.8,17.8,2023-03-03T21:29:04.403Z,2023-03-06T06:56:15Z,4069447051,75,,4069447073,233,179,4069447047,56,Right,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764841,179,6,1,13,7,9ldqu49smv1xg2va0n2cy28zl,0,9.2,82.2,2023-03-03T21:29:04.403Z,2023-03-06T06:56:16Z,4069447033,73,,4069447027,56,Back,4069447113,233,126,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765143,127,1,1,13,43,5c0sf1eaipcxvdw9o22of2jdp,1,99.5,0.5,2023-03-03T21:29:40.441Z,2023-03-06T06:56:28Z,4069448821,155,,4069448829,141,41.0,4077831173,178,,4069448833,213,1.8,4069449125,154,,4069448827,140,92.4,4069449123,210,13,4069448819,6,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,4069448825,56,Center,4075155979,72,4069448823,223,,4069448817,2,4069448831,212,28.5,,,,,,,,,,,,,,,,1,,,,,,,,,
2514765145,128,13,1,13,44,5c0sf1eaipcxvdw9o22of2jdp,1,92.1,41.3,2023-03-03T21:29:41.555Z,2023-03-06T06:56:29Z,4069448843,56,Center,4077831279,388,,4069449141,230,99.0,4069448953,15,,4069448949,25,,4069449129,29,,4069449133,55,127,4069449143,231,47.8,9wek84cn7z0ou46623nlo876y,Leandro Sanca,4069449139,103,43.1,4069449131,154,4069448957,328,,4069448841,17,4075157335,87,,4069449137,102,41.0,,,,,,,,,,,,,,,,,,,,,,
2514765151,129,5,1,13,44,5c0sf1eaipcxvdw9o22of2jdp,0,101,38.4,2023-03-03T21:29:42.206Z,2023-03-06T06:56:31Z,4069448861,346,,4069448887,233,180,4069448859,56,Center,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765129,180,5,1,13,44,9ldqu49smv1xg2va0n2cy28zl,1,-1,61.6,2023-03-03T21:29:42.206Z,2023-03-06T06:56:32Z,4069448729,346,,4069448727,56,Back,4069448879,233,129,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765237,182,1,1,13,53,9ldqu49smv1xg2va0n2cy28zl,1,2.2,57,2023-03-03T21:29:50.463Z,2023-03-06T06:56:36Z,4069449407,140,8.2,4069449403,124,,4069449417,237,,4069449413,213,1.0,4069449405,56,Back,4069449411,212,11.2,4069449409,141,70.6,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765247,183,1,1,13,55,9ldqu49smv1xg2va0n2cy28zl,1,7.4,71.3,2023-03-03T21:29:52.671Z,2023-03-06T06:56:40Z,4069449471,140,15.7,4069449475,212,12.9,4069449477,213,5.5,4069449473,141,57.3,4069449469,56,Back,4077831483,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765299,184,1,1,13,58,9ldqu49smv1xg2va0n2cy28zl,1,21.2,60.9,2023-03-03T21:29:55.672Z,2023-03-06T06:56:44Z,4069449755,140,46.6,4069449759,212,32.0,4077831535,178,,4069449761,213,5.7,4069449753,56,Back,4069449757,141,34.9,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765345,185,1,1,14,5,9ldqu49smv1xg2va0n2cy28zl,1,67.3,19.1,2023-03-03T21:30:02.341Z,2023-03-06T06:56:52Z,4069449959,212,12.4,4069449955,140,61.0,4077831719,178,,4069449961,213,4.1,4069449953,56,Right,4069449957,141,3.7,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765451,186,1,1,14,9,9ldqu49smv1xg2va0n2cy28zl,1,56.8,4.7,2023-03-03T21:30:07.079Z,2023-03-06T06:56:57Z,4069450441,212,18.7,4069450437,140,40.4,4069450435,56,Back,4069450443,213,2.7,4077831809,178,,4069450439,141,15.5,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765487,187,1,1,14,17,9ldqu49smv1xg2va0n2cy28zl,1,54.7,30.4,2023-03-03T21:30:14.345Z,2023-03-06T06:57:01Z,4069450651,56,Center,4069450659,213,1.5,4069450655,141,64.2,4069450653,140,55.5,4069450657,212,23.0,4077831893,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765533,188,1,1,14,19,9ldqu49smv1xg2va0n2cy28zl,1,64.6,71.1,2023-03-03T21:30:17.097Z,2023-03-06T06:57:05Z,4069450933,212,18.8,4069450929,140,74.7,4069450931,141,93.9,4077831955,178,,4069450927,56,Left,4069450935,213,1.0,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765535,189,50,1,14,21,9ldqu49smv1xg2va0n2cy28zl,1,73,92.4,2023-03-03T21:30:18.383Z,2023-03-06T06:57:14Z,4069450941,286,,4069451001,233,130,4069450939,56,Left,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765543,130,7,1,14,21,5c0sf1eaipcxvdw9o22of2jdp,0,27,7.6,2023-03-03T21:30:19.047Z,2023-03-06T06:57:19Z,4069450975,233,189,4069450959,285,,4069450957,56,Back,4077832215,178,,4075170557,383,,,,,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765549,190,3,1,14,24,9ldqu49smv1xg2va0n2cy28zl,0,57.4,92.6,2023-03-03T21:30:21.673Z,2023-03-06T06:57:34Z,4077832411,178,,4069450995,56,Left,4069451067,233,131,4075171019,464,,4069450997,286,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765563,131,7,1,14,24,5c0sf1eaipcxvdw9o22of2jdp,0,42.6,7.4,2023-03-03T21:30:21.777Z,2023-03-06T06:57:38Z,4077832507,178,,4069451041,285,,4069451049,233,190,4075171253,383,,4069451039,56,Back,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765593,191,1,1,14,28,9ldqu49smv1xg2va0n2cy28zl,1,35.9,88.9,2023-03-03T21:30:25.522Z,2023-03-06T06:57:43Z,4069451247,213,5.0,4069451243,141,77.3,4077832629,178,,4069451239,56,Back,4069451241,140,38.1,4069451245,212,8.2,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765615,192,1,1,14,30,9ldqu49smv1xg2va0n2cy28zl,1,40.7,63.6,2023-03-03T21:30:27.455Z,2023-03-06T06:57:55Z,4069451397,141,31.5,4069451393,56,Back,4069451399,212,22.6,4069451401,213,5.0,4069451395,140,46.1,4077832865,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765635,193,1,1,14,34,9ldqu49smv1xg2va0n2cy28zl,1,62.4,28.6,2023-03-03T21:30:31.648Z,2023-03-06T14:12:20Z,4069451515,140,76.8,4069451521,213,0.0,4077832931,178,,4069451519,212,15.1,4069455071,210,15,4069451517,141,28.9,4069451513,56,Center,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2514765637,132,45,1,14,37,5c0sf1eaipcxvdw9o22of2jdp,0,20.2,67.4,2023-03-03T21:30:34.321Z,2023-03-06T06:58:09Z,4069451525,56,Back,4069451699,233,194,4069451527,285,,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765657,194,3,1,14,37,9ldqu49smv1xg2va0n2cy28zl,1,79.8,32.6,2023-03-03T21:30:34.321Z,2023-03-06T06:58:09Z,4069451671,233,132,4077833055,178,,4069451617,286,,4069451613,56,Center,4076253583,464,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765659,195,15,1,14,38,9ldqu49smv1xg2va0n2cy28zl,1,79.2,33.6,2023-03-03T21:30:35.920Z,2023-03-06T14:12:21Z,4069455129,231,47.1,4069454341,82,,4077833165,178,,4069455127,230,98.1,4069455113,55,193,4069454351,233,133,4069451631,56,Center,4069455111,29,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,4069451627,22,,4069454335,72,4069455121,215,,4069451629,18,4069455125,147,41.3,4069455119,103,19,4069455123,146,87.7,,,4076255273,76,4069455117,102,52.5,,,,,,,,,,,,
2514765681,133,10,1,14,38,5c0sf1eaipcxvdw9o22of2jdp,1,12.3,50.9,2023-03-03T21:30:36.148Z,2023-03-06T06:58:19Z,4069451727,94,,4077833251,21,,4069454373,233,195,4077833249,178,,4069451729,56,Back,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765723,196,1,1,14,41,9ldqu49smv1xg2va0n2cy28zl,1,70.6,40.1,2023-03-03T21:30:39.166Z,2023-03-06T06:58:25Z,4077833317,178,,4069451911,155,,4069451921,213,1.1,4069451919,212,32.4,4069451915,140,85.2,4069451917,141,82.0,4069451913,56,Left,4069451923,1,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765739,197,1,1,14,45,9ldqu49smv1xg2va0n2cy28zl,0,85.6,82,2023-03-03T21:30:42.865Z,2023-03-06T06:58:28Z,4076265535,72,,4069452003,56,Center,4069452007,141,77.5,4076265533,224,,4069452005,140,87.4,4069451999,2,,4069452011,213,5.3,4069452001,155,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,4069452009,212,3.6,4077833351,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765773,134,61,1,14,45,5c0sf1eaipcxvdw9o22of2jdp,1,6.9,16,2023-03-03T21:30:43.012Z,2023-03-06T06:58:39Z,4077833613,388,,4069452173,56,Back,4077833611,21,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765785,135,5,1,14,48,5c0sf1eaipcxvdw9o22of2jdp,0,12.1,-1.2,2023-03-03T21:30:45.935Z,2023-03-06T06:59:45Z,4069452293,233,198,4069452213,347,,4069452211,56,Back,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765797,198,5,1,14,48,9ldqu49smv1xg2va0n2cy28zl,1,87.9,101.2,2023-03-03T21:30:45.935Z,2023-03-06T06:59:44Z,4069452257,56,Left,4069452283,233,135,4069452259,347,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765817,199,1,1,14,50,9ldqu49smv1xg2va0n2cy28zl,1,88.3,100,2023-03-03T21:30:47.999Z,2023-03-06T06:59:52Z,4069452355,107,,4069452363,212,17.6,4069452367,213,3.5,4069452359,140,72.5,4069452357,56,Left,4069452361,141,92.3,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765851,200,1,1,14,53,9ldqu49smv1xg2va0n2cy28zl,1,74.8,91.7,2023-03-03T21:30:50.704Z,2023-03-06T06:59:56Z,4069452509,56,Left,4069452511,140,82.4,4069452515,212,8.6,4077834769,178,,4069452517,213,0.4,4069452513,141,96.6,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765869,201,1,1,14,56,9ldqu49smv1xg2va0n2cy28zl,1,82.2,96.5,2023-03-03T21:30:53.632Z,2023-03-06T07:00:01Z,4069452645,56,Left,4069452649,141,96.2,4069452653,213,3.2,4077834875,178,,4069452651,212,10.2,4069452647,140,72.5,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765901,202,1,1,14,58,9ldqu49smv1xg2va0n2cy28zl,1,71.1,94.8,2023-03-03T21:30:56.216Z,2023-03-06T07:00:05Z,4069452843,212,31.8,4069452839,140,65.8,4069452841,141,48.8,4069452845,213,4.5,4069452837,56,Center,4077834943,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765941,203,1,1,15,1,9ldqu49smv1xg2va0n2cy28zl,1,63.9,41.8,2023-03-03T21:30:59.182Z,2023-03-06T06:38:02Z,4069453079,212,12.8,4077815773,178,,4069453081,213,4.9,4069453075,140,66.5,4069453077,141,23.4,4069453073,56,Center,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
