id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2451759183,147,1,1,19,3,3b4nxgvmwzstmoq6borytkwx1,0,4.7,51.6,2022-08-27T17:20:24.501Z,2022-08-30T06:58:59Z,3736303519,1,,3736303509,140,42.8,3736303523,74,,3736303505,124,,3736303511,141,94.2,3736303517,213,0.6,3736303513,212,49.4,3736303507,56,Back,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759167,225,44,1,19,6,9ldqu49smv1xg2va0n2cy28zl,1,56.8,6.8,2022-08-27T17:20:27.112Z,2022-08-30T12:23:41Z,3736303437,56,Right,3736303749,233,148,3736303439,286,,,,,,,,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759189,148,44,1,19,6,3b4nxgvmwzstmoq6borytkwx1,0,43.2,93.2,2022-08-27T17:20:27.113Z,2022-08-30T06:59:06Z,3736303803,233,225,3736303559,56,Back,3736303561,285,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759171,226,8,1,19,6,9ldqu49smv1xg2va0n2cy28zl,1,56.4,7.7,2022-08-27T17:20:27.172Z,2022-08-30T12:23:42Z,3736303473,15,,3736303451,56,Right,3744243127,388,,3743140239,385,,,,,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759249,149,12,1,19,8,3b4nxgvmwzstmoq6borytkwx1,1,38.5,88.4,2022-08-27T17:20:29.331Z,2022-08-30T06:59:14Z,3736303873,141,100.0,3744243237,388,,3736303877,213,2.2,3736303869,56,Back,3736303875,212,10.3,3736303871,140,33.0,3736303977,167,,3736303899,15,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759255,150,5,1,19,8,3b4nxgvmwzstmoq6borytkwx1,0,34,101.2,2022-08-27T17:20:29.923Z,2022-08-30T06:59:16Z,3736303907,347,,3736304055,233,227,3736303905,56,Back,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759239,227,5,1,19,8,9ldqu49smv1xg2va0n2cy28zl,1,66,-1.2,2022-08-27T17:20:29.923Z,2022-08-30T06:59:16Z,3736304005,233,150,3736303845,56,Right,3736303847,347,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759463,228,1,1,19,19,9ldqu49smv1xg2va0n2cy28zl,1,61.3,0,2022-08-27T17:20:40.430Z,2022-08-30T06:59:19Z,3736305043,140,57.5,3736305047,141,28.2,3736305037,107,,3736305041,56,Center,3736305051,212,20.5,3736305055,213,1.8,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759523,229,1,1,19,21,9ldqu49smv1xg2va0n2cy28zl,1,59.6,30.3,2022-08-27T17:20:42.601Z,2022-08-30T06:59:24Z,3744243495,178,,3736305343,212,17.5,3736305337,140,65.2,3736305345,213,1.2,3736305341,141,54.5,3736305335,56,Center,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759573,230,1,1,19,25,9ldqu49smv1xg2va0n2cy28zl,1,64.3,42.4,2022-08-27T17:20:46.200Z,2022-08-30T06:59:29Z,3736305651,213,3.2,3736305649,212,6.6,3744243595,178,,3736305645,140,58.0,3736305643,56,Center,3736305647,141,41.5,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759631,231,1,1,19,27,9ldqu49smv1xg2va0n2cy28zl,1,54.5,53.9,2022-08-27T17:20:48.541Z,2022-08-30T06:59:32Z,3736305951,56,Left,3736305955,140,66.5,3744243665,178,,3736305959,141,93.9,3736305967,213,1.1,3736305963,212,30.0,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759633,232,1,1,19,30,9ldqu49smv1xg2va0n2cy28zl,0,67.1,93.9,2022-08-27T17:20:51.973Z,2022-08-30T06:59:36Z,3744243765,178,,3736305975,141,86.8,3736305971,56,Left,3736305977,212,5.2,3736305973,140,68.9,3736305979,213,5.1,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453037805,753,1,1,19,31,3b4nxgvmwzstmoq6borytkwx1,1,26.7,19,2022-08-27T17:20:52.864Z,2022-08-30T06:59:43Z,3743141285,56,Back,3743141287,140,35.3,3743141289,141,11.5,3744243929,178,,3743141297,213,5.8,3743141293,212,10.4,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759669,151,49,1,19,33,3b4nxgvmwzstmoq6borytkwx1,1,30.4,9.5,2022-08-27T17:20:54.068Z,2022-08-30T06:59:47Z,,,,,,,,,,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759695,152,1,1,19,35,3b4nxgvmwzstmoq6borytkwx1,0,29,9.5,2022-08-27T17:20:56.084Z,2022-08-30T06:59:53Z,3736306329,212,6.9,3736306325,140,26.6,3744244147,178,,3736306323,56,Back,3736306331,213,1.9,3736306327,141,18.9,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759715,234,49,1,19,36,9ldqu49smv1xg2va0n2cy28zl,1,75.7,69.1,2022-08-27T17:20:57.027Z,2022-08-30T06:59:57Z,,,,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759697,233,43,1,19,36,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T17:20:57.707Z,2022-08-27T17:52:50Z,3736306333,56,Left,3736495701,144,61,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759765,235,15,1,19,38,9ldqu49smv1xg2va0n2cy28zl,1,75.3,62.1,2022-08-27T17:20:59.839Z,2022-08-30T07:00:03Z,3736307331,146,80.2,3736307335,230,97.3,3736307327,103,19,3736306691,56,Center,3736306687,22,,3736307333,147,59.8,3736307337,231,51.6,3736306689,18,,fvuj5umkjxxb1btu6004xjh1,João Mário,3736307325,102,50.2,3736307329,215,,3736531333,458,,3736306809,20,,3736307351,233,153,3744244239,178,3736306817,82,,3736307317,78,,,,,,,,,,,,,,,,,,
2451759821,153,10,1,19,38,3b4nxgvmwzstmoq6borytkwx1,1,19.1,36.3,2022-08-27T17:21:00.017Z,2022-08-30T07:00:11Z,3744244333,178,,3736306953,56,Back,3736307047,233,235,3736306951,94,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759845,154,6,1,19,40,3b4nxgvmwzstmoq6borytkwx1,0,21.9,37.1,2022-08-27T17:21:01.876Z,2022-08-30T07:00:19Z,3736307237,233,236,3736307097,56,Back,3736307099,73,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759777,236,6,1,19,40,9ldqu49smv1xg2va0n2cy28zl,1,78.1,62.9,2022-08-27T17:21:01.876Z,2022-08-30T07:00:20Z,3736306753,73,,3736306751,56,Center,3736307187,233,154,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451760395,237,1,1,20,13,9ldqu49smv1xg2va0n2cy28zl,1,99.5,99.5,2022-08-27T17:21:34.868Z,2022-08-30T12:23:42Z,3736310241,155,,3736310245,56,Center,3736310247,140,97.1,3736310239,6,,3736310251,212,31.2,3744244509,178,,3743142955,20,,3736310237,2,,fvuj5umkjxxb1btu6004xjh1,João Mário,3736504189,210,15,3736504191,154,,3736310243,223,,3736310249,141,53.7,3736310253,213,4.6,3736311937,233,,,,,,1,156,,,,,,,,,,,,,,,,
2451760409,238,44,1,20,15,9ldqu49smv1xg2va0n2cy28zl,1,96.8,53.8,2022-08-27T17:21:36.301Z,2022-08-30T12:23:42Z,3736310323,56,Center,3736310325,286,,3736310425,233,155,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451760423,155,44,1,20,15,3b4nxgvmwzstmoq6borytkwx1,0,3.2,46.2,2022-08-27T17:21:36.302Z,2022-08-30T07:00:27Z,3736310403,285,,3736310419,233,238,3736310399,56,Back,,,,,,,,,,,,,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451795217,506,15,1,20,15,9ldqu49smv1xg2va0n2cy28zl,1,96.8,52.5,2022-08-27T17:21:36.348Z,2022-08-30T12:23:43Z,3736504207,25,,3736503853,16,,3736504227,146,97.7,3736504219,55,237,3736503855,56,Center,3736513183,233,343,3736504211,29,,3736504215,154,,2p86mzr8qnu9iy01fusvovf56,António Silva,3736504225,103,25.3,3744244679,388,,3736503921,15,,3736503925,328,,3736504223,102,48.9,3736504229,147,3736504209,79,,3736505843,214,,51.8,,,,,,,,,,,,,,,,
2451796925,343,10,1,20,15,3b4nxgvmwzstmoq6borytkwx1,1,2.2,48.5,2022-08-27T17:21:36.419Z,2022-08-30T12:22:08Z,3743144799,378,,3736513129,56,Back,3736513121,174,,3736513223,233,506,3736513125,181,,3736513127,182,,,,,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451760469,239,44,1,20,17,9ldqu49smv1xg2va0n2cy28zl,1,88.4,54.4,2022-08-27T17:21:38.669Z,2022-08-30T12:23:43Z,3736310619,56,Center,3736310993,233,157,3736310625,286,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451760527,157,44,1,20,17,3b4nxgvmwzstmoq6borytkwx1,0,11.6,45.6,2022-08-27T17:21:38.670Z,2022-08-30T07:00:44Z,3736310947,285,,3736311001,233,239,3736310945,56,Back,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451760511,240,2,1,20,17,9ldqu49smv1xg2va0n2cy28zl,1,88.9,55.7,2022-08-27T17:21:38.773Z,2022-08-30T12:23:43Z,3736310855,141,53.8,3736310851,56,Center,3736310853,140,92.7,3736515919,3,,3744244871,388,,3736515913,7,2p86mzr8qnu9iy01fusvovf56,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797581,344,55,1,20,17,3b4nxgvmwzstmoq6borytkwx1,1,8.4,56.1,2022-08-27T17:21:38.774Z,2022-08-30T07:00:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451760445,156,43,1,20,18,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T17:21:39.284Z,2022-08-27T17:57:55Z,3736514055,144,41,3736312023,233,237,,,,,,,,,,,,,,,,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451760517,241,43,1,20,21,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T17:21:42.375Z,2022-08-27T17:58:31Z,3736507287,72,0,3736325505,328,0,3736325489,102,51.1,3736325495,214,0,3736325491,103,91.7,3736325507,458,0,3736310889,17,0,3736310891,56,Center,2p86mzr8qnu9iy01fusvovf56,António Silva,3736325511,231,51.6,3736325487,74,0,3736325509,230,98.6,3736325499,108,0,3736515989,144,13,3736325485,25,,,,,,,0,,,,,,,,,,,,,,,,
2451760547,158,43,1,20,21,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T17:21:42.951Z,2022-08-27T17:58:43Z,3736311017,56,Back,3736516511,144,5,3736311019,346,0,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451760519,242,43,1,20,21,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T17:21:42.951Z,2022-08-27T17:58:32Z,3736516037,144,5,3736310915,56,Center,3736311081,233,158,3736310917,346,0,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761039,159,1,1,20,40,3b4nxgvmwzstmoq6borytkwx1,0,5,52.2,2022-08-27T17:22:01.082Z,2022-08-30T07:00:55Z,3736313691,140,33.6,3736313689,56,Back,3736517305,155,,3736517521,152,,3736313697,212,42.4,3736517519,5,,3744244935,178,,3736489159,189,,6a34imgccsbw4zysasuziuad,César,3736313693,141,96.2,3736313699,213,0.8,3736488925,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761001,243,61,1,20,43,9ldqu49smv1xg2va0n2cy28zl,1,74.8,4,2022-08-27T17:22:04.650Z,2022-08-30T07:01:01Z,3736313503,56,Right,3736314125,189,,3744245025,178,,,,,,,,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453039035,949,61,1,20,44,9ldqu49smv1xg2va0n2cy28zl,0,80.7,11.3,2022-08-27T17:22:05.409Z,2022-08-30T07:01:11Z,3743147927,56,Right,3744245123,388,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761053,160,43,1,20,49,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T17:22:10.098Z,2022-08-27T17:51:59Z,3736313795,56,Back,3736416981,233,451,3736313797,346,0,3736491727,144,5,,,,,,,,,,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451779411,451,43,1,20,49,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T17:22:10.098Z,2022-08-27T17:54:01Z,3736416631,56,Right,3736500129,144,5,3736416633,346,0,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761175,161,1,1,20,50,3b4nxgvmwzstmoq6borytkwx1,1,7.5,50.3,2022-08-27T17:22:12.010Z,2022-08-30T07:01:18Z,3743148353,189,,3736314437,56,Back,3736314443,212,22.4,3736314441,141,20.3,3736314445,213,5.1,3736314439,140,16.4,3744245213,178,,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761219,162,1,1,20,55,3b4nxgvmwzstmoq6borytkwx1,0,21.7,16.4,2022-08-27T17:22:16.188Z,2022-08-30T07:01:20Z,3736314681,212,26.1,3744245237,178,,3736314683,213,0.0,3736314679,141,18.0,3736314677,140,46.5,3736314675,56,Back,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761229,244,8,1,20,56,9ldqu49smv1xg2va0n2cy28zl,1,56.4,75.4,2022-08-27T17:22:17.627Z,2022-08-30T08:14:29Z,3736314711,56,Center,3743148573,385,,3744245291,178,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761247,245,61,1,20,57,9ldqu49smv1xg2va0n2cy28zl,1,58.9,77.2,2022-08-27T17:22:18.542Z,2022-08-30T07:01:32Z,3736314833,56,Center,3744245361,178,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761271,246,49,1,20,59,9ldqu49smv1xg2va0n2cy28zl,1,63.5,82.7,2022-08-27T17:22:20.181Z,2022-08-30T07:01:47Z,,,,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761395,247,1,1,20,59,9ldqu49smv1xg2va0n2cy28zl,1,63.6,82.7,2022-08-27T17:22:20.608Z,2022-08-30T07:01:53Z,3736315595,213,3.2,3736315589,140,58.3,3736315591,141,82.1,3736315593,212,5.6,3744245585,178,,3736315587,56,Left,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761401,248,61,1,21,4,9ldqu49smv1xg2va0n2cy28zl,0,65.8,98,2022-08-27T17:22:25.794Z,2022-08-30T07:02:05Z,3744245721,178,,3736315629,56,Left,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453254397,844,43,1,21,5,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T17:22:26.226Z,2022-08-30T08:15:24Z,3744336561,178,0,3744336579,144,82,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761391,164,49,1,21,5,3b4nxgvmwzstmoq6borytkwx1,1,33.6,2.5,2022-08-27T17:22:26.235Z,2022-08-30T07:02:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761385,163,43,1,21,6,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T17:22:27.124Z,2022-08-27T17:57:16Z,3736511849,144,7,3736315561,56,Back,3736315563,285,0,3736511473,233,248,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761451,165,4,1,21,6,3b4nxgvmwzstmoq6borytkwx1,1,37.4,4.6,2022-08-27T17:22:27.501Z,2022-08-30T07:02:14Z,3736315993,286,,3736315991,265,,3736315989,152,,3736316085,233,249,3736315987,56,Back,3736315985,13,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761455,249,4,1,21,6,9ldqu49smv1xg2va0n2cy28zl,0,62.6,95.4,2022-08-27T17:22:27.502Z,2022-08-30T07:02:14Z,3744245879,178,,3736316019,285,,3736316017,265,,3736316013,56,Left,3736316015,152,,3736316011,13,,3736316089,233,165,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761765,166,1,1,21,21,3b4nxgvmwzstmoq6borytkwx1,1,32.1,3.5,2022-08-27T17:22:42.835Z,2022-08-30T07:02:20Z,3744245953,178,,3736317663,141,25.9,3736317667,213,2.2,3736317665,212,19.0,3736317661,140,21.3,3736317659,56,Back,3736317657,152,,3736317677,189,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,3736317655,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761829,167,1,1,21,25,3b4nxgvmwzstmoq6borytkwx1,1,20.9,25.6,2022-08-27T17:22:46.516Z,2022-08-30T07:02:22Z,3736318019,213,2.2,3744245979,178,,3736318013,140,9.5,3736318017,212,21.3,3736318011,56,Back,3736318015,141,51.5,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761857,168,1,1,21,28,3b4nxgvmwzstmoq6borytkwx1,0,9.1,51.6,2022-08-27T17:22:49.936Z,2022-08-30T07:02:26Z,3736318165,155,,3736318167,56,Back,3736318173,212,47.8,3736318177,1,,3736318169,140,41.1,3744246033,178,,3736318175,213,0.8,3736318171,141,100.0,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761861,169,5,1,21,32,3b4nxgvmwzstmoq6borytkwx1,0,41.4,101.3,2022-08-27T17:22:53.344Z,2022-08-30T07:02:31Z,3736318199,56,Back,3736318277,233,250,3736318201,347,,,,,,,,,,,,,,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761867,250,5,1,21,32,9ldqu49smv1xg2va0n2cy28zl,1,58.6,-1.3,2022-08-27T17:22:53.344Z,2022-08-30T07:02:30Z,3736318233,347,,3736318261,233,169,3736318231,56,Right,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451761959,251,1,1,21,37,9ldqu49smv1xg2va0n2cy28zl,1,55.3,0,2022-08-27T17:22:58.975Z,2022-08-30T07:02:35Z,3736318813,213,2.6,3736318803,107,,3736318807,140,44.6,3736318811,212,13.2,3736318809,141,9.1,3736318805,56,Back,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451762009,252,1,1,21,40,9ldqu49smv1xg2va0n2cy28zl,1,44.5,11.3,2022-08-27T17:23:01.647Z,2022-08-30T07:02:38Z,3736319041,213,1.7,3744246213,178,,3736319033,141,40.4,3736319037,212,20.1,3736319029,140,41.2,3736319027,56,Back,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451762179,253,1,1,21,43,9ldqu49smv1xg2va0n2cy28zl,1,42.5,48.4,2022-08-27T17:23:04.678Z,2022-08-30T07:02:42Z,3736319903,56,Left,3736319907,141,94.2,3736319913,1,,3736319909,212,32.8,3736319911,213,1.3,3736319905,140,52.3,3744246257,178,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451762217,254,1,1,21,52,9ldqu49smv1xg2va0n2cy28zl,1,66,93.9,2022-08-27T17:23:13.711Z,2022-08-30T07:02:47Z,3736320129,212,16.0,3736320131,213,3.3,3736320119,56,Left,3736320121,140,50.9,3736320125,141,90.6,3744246297,178,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451762273,255,1,1,21,55,9ldqu49smv1xg2va0n2cy28zl,1,51.1,90.5,2022-08-27T17:23:16.116Z,2022-08-30T07:02:50Z,3744246335,178,,3736320409,56,Center,3736320413,141,60.2,3736320417,213,4.7,3736320411,140,50.4,3736320415,212,20.6,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451762313,256,1,1,21,57,9ldqu49smv1xg2va0n2cy28zl,1,49.8,57.9,2022-08-27T17:23:18.262Z,2022-08-30T07:02:55Z,3736320691,1,,3736320689,213,5.4,3736320679,155,,3736320683,140,78.3,3736320687,212,44.9,3736320681,56,Right,3744246379,178,,3736320685,141,8.6,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451762419,257,3,1,22,5,9ldqu49smv1xg2va0n2cy28zl,0,92,3.4,2022-08-27T17:23:26.786Z,2022-08-30T07:03:04Z,3736321265,56,Right,3736321513,233,170,3736321267,286,,3743150991,465,,3744246471,178,,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451762451,170,7,1,22,5,3b4nxgvmwzstmoq6borytkwx1,1,8,96.6,2022-08-27T17:23:26.910Z,2022-08-30T07:03:11Z,3736321409,285,,3736321445,233,257,3744246527,178,,3736321405,167,,3743151157,385,,3736321407,56,Back,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451762459,171,5,1,22,6,3b4nxgvmwzstmoq6borytkwx1,0,10.2,100.7,2022-08-27T17:23:27.069Z,2022-08-30T07:03:16Z,3736321433,56,Back,3736321435,347,,3736445199,233,258,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
