id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469232223,161,1,1,20,3,8gvg1ranyf93hprfkwx3ofl2y,0,26.4,84.9,2022-10-08T19:51:30.669Z,2022-10-11T11:57:54Z,3829384571,140,34.0,3829384579,213,1.0,3836491597,388,,3829384575,141,100.0,3829384577,212,13.8,3829358095,56,Back,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232225,162,5,1,20,4,8gvg1ranyf93hprfkwx3ofl2y,0,40.2,101.5,2022-10-08T19:51:32.294Z,2022-10-11T11:58:00Z,3829358363,233,214,3829358105,56,Back,3829358107,347,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232271,214,5,1,20,4,491xixnlsp75o7cr3w2gc1o0z,1,59.8,-1.5,2022-10-08T19:51:32.294Z,2022-10-11T11:58:00Z,3829358359,233,162,3829358355,347,,3829358353,56,Right,,,,,,,,,,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232281,215,1,1,20,10,491xixnlsp75o7cr3w2gc1o0z,1,50.9,0,2022-10-08T19:51:37.761Z,2022-10-11T12:08:35Z,3829358477,213,2.4,3829358469,56,Back,3829358475,212,12.6,3829358467,107,,3829358471,140,41.7,3829358473,141,10.0,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232297,216,1,1,20,12,491xixnlsp75o7cr3w2gc1o0z,1,41,18.1,2022-10-08T19:51:40.284Z,2022-10-11T12:08:49Z,3829358537,212,16.0,3829358535,141,41.5,3829358539,213,1.7,3829358531,56,Back,3829358533,140,39.7,3836511309,178,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232313,217,1,1,20,15,491xixnlsp75o7cr3w2gc1o0z,1,41.2,43.3,2022-10-08T19:51:43.133Z,2022-10-11T12:08:53Z,3829358619,213,0.8,3829358613,140,48.0,3836511419,178,,3829358611,56,Back,3829358615,141,53.1,3829358617,212,9.8,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232323,218,1,1,20,17,491xixnlsp75o7cr3w2gc1o0z,1,49.7,54.9,2022-10-08T19:51:45.151Z,2022-10-11T12:08:58Z,3836511709,178,,3829358689,141,91.7,3829358693,213,1.1,3829358685,56,Left,3829358687,140,61.3,3829358691,212,27.8,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232333,219,1,1,20,20,491xixnlsp75o7cr3w2gc1o0z,1,62.3,93.8,2022-10-08T19:51:48.556Z,2022-10-11T12:09:01Z,3829358743,141,94.8,3829358741,140,71.4,3829358739,56,Left,3836511811,178,,3829358745,212,9.6,3829358747,213,0.1,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232341,220,1,1,20,21,491xixnlsp75o7cr3w2gc1o0z,1,71.4,94.8,2022-10-08T19:51:49.392Z,2022-10-11T12:09:04Z,3829358783,212,9.0,3829358781,141,95.3,3836511863,178,,3829358811,156,,3829358779,140,62.8,3829358777,56,Left,3829358785,213,3.1,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232385,221,1,1,20,24,491xixnlsp75o7cr3w2gc1o0z,1,58.5,92.9,2022-10-08T19:51:51.694Z,2022-10-11T12:09:08Z,3836512055,178,,3829359003,56,Back,3829359007,141,69.7,3829359005,140,41.5,3829359009,212,23.8,3829359013,213,3.9,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232439,222,1,1,20,27,491xixnlsp75o7cr3w2gc1o0z,1,43.1,62.5,2022-10-08T19:51:55.045Z,2022-10-11T12:09:12Z,3829359325,155,,3829359345,213,5.2,3829359337,141,5.2,3829359347,1,,3836512219,178,,3829359341,212,44.2,3829359333,140,63.0,3829359329,56,Right,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232461,223,1,1,20,33,491xixnlsp75o7cr3w2gc1o0z,1,58.3,19.7,2022-10-08T19:52:01.186Z,2022-10-11T12:09:18Z,3829359487,56,Center,3829359491,141,31.9,3829359493,212,8.3,3836512381,178,,3829359495,213,1.5,3829359489,140,58.7,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232551,224,1,1,20,37,491xixnlsp75o7cr3w2gc1o0z,1,61.8,25,2022-10-08T19:52:04.968Z,2022-10-11T12:09:22Z,3829360037,141,3.1,3829360035,140,67.9,3836512565,178,,3829360039,212,16.2,3829360033,56,Right,3829360041,213,5.1,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232561,225,1,1,20,45,491xixnlsp75o7cr3w2gc1o0z,0,84.4,4.7,2022-10-08T19:52:12.940Z,2022-10-11T12:09:27Z,3836512791,178,,3829360077,2,,3829360085,141,42.2,3835283919,20,,3829360087,212,26.4,3829360083,140,90.8,3829360081,56,Center,3829360089,213,1.3,8kns1kywrlakjwll1cxs19r3e,N. Thomas,3835283917,224,,3829360079,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232583,163,12,1,20,46,8gvg1ranyf93hprfkwx3ofl2y,1,10.9,52.1,2022-10-08T19:52:14.023Z,2022-10-11T12:09:32Z,3829360175,140,0.0,3829360177,141,43.9,3829360179,212,14.3,3829360173,56,Back,3829360255,167,,3829360181,213,3.5,3836512881,178,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232591,164,6,1,20,47,8gvg1ranyf93hprfkwx3ofl2y,0,3.8,50.8,2022-10-08T19:52:15.267Z,2022-10-11T12:09:35Z,3829360225,56,Back,3829360227,73,,3829360293,233,226,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232595,226,6,1,20,47,491xixnlsp75o7cr3w2gc1o0z,1,96.2,49.2,2022-10-08T19:52:15.267Z,2022-10-11T12:09:35Z,3829360263,56,Center,3829360273,233,164,3829360265,75,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232921,227,1,1,21,17,491xixnlsp75o7cr3w2gc1o0z,0,99.5,0.5,2022-10-08T19:52:45.122Z,2022-10-11T12:09:40Z,3829362205,56,Right,3829362211,212,8.9,3829362199,6,,3829362209,141,12.3,3835284141,72,,3836513077,178,,3829362203,223,,3829362213,213,2.0,3zkqv88qpc3tm22pex5qfillh,Antunes,3829362207,140,,3829362197,2,,95.8,3829362201,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232977,165,8,1,21,17,8gvg1ranyf93hprfkwx3ofl2y,1,5.6,85.1,2022-10-08T19:52:45.364Z,2022-10-11T12:09:57Z,3836513603,388,,3835284221,385,,3836513463,21,,3829362537,56,Back,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232985,166,6,1,21,18,8gvg1ranyf93hprfkwx3ofl2y,0,4.9,86.4,2022-10-08T19:52:46.021Z,2022-10-11T12:10:06Z,3829362631,233,228,3829362567,73,,3829362565,56,Back,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232957,228,6,1,21,18,491xixnlsp75o7cr3w2gc1o0z,1,95.1,13.6,2022-10-08T19:52:46.021Z,2022-10-11T12:10:07Z,3829362723,75,,3829362615,233,166,3829362443,56,Right,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233127,229,1,1,21,39,491xixnlsp75o7cr3w2gc1o0z,0,99.5,0.5,2022-10-08T19:53:07.586Z,2022-10-11T12:10:18Z,3829363467,56,Center,3829363473,212,34.5,3829363475,213,1.6,3829363461,6,,3835284349,72,,3829363459,2,,3829363465,223,,3829363645,233,167,3zkqv88qpc3tm22pex5qfillh,Antunes,3829363471,141,,3829363469,140,97.3,51.1,3829363477,1,3829363463,155,,3836514543,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233133,167,11,1,21,41,8gvg1ranyf93hprfkwx3ofl2y,1,1.1,49.3,2022-10-08T19:53:09.365Z,2022-10-11T12:10:23Z,3829363667,233,229,3836514699,388,,3829363507,88,,3829363505,56,Back,3835284383,378,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233277,168,1,1,21,47,8gvg1ranyf93hprfkwx3ofl2y,0,12.1,44.3,2022-10-08T19:53:14.647Z,2022-10-11T12:10:30Z,3829364275,141,64.4,3829364277,212,67.8,3829364269,199,,3829364279,213,0.2,3829364273,140,75.3,3829364281,1,,3829364271,56,Center,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233289,230,49,1,21,53,491xixnlsp75o7cr3w2gc1o0z,1,23.9,39.7,2022-10-08T19:53:21.321Z,2022-10-11T12:10:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233303,231,1,1,21,53,491xixnlsp75o7cr3w2gc1o0z,1,23.9,39.7,2022-10-08T19:53:21.402Z,2022-10-11T12:10:45Z,3829364471,213,2.5,3829364465,140,18.1,3829364467,141,46.2,3836515641,178,,3829364463,56,Back,3829364469,212,7.5,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233323,232,1,1,21,56,491xixnlsp75o7cr3w2gc1o0z,1,18.2,46.2,2022-10-08T19:53:23.689Z,2022-10-11T12:10:49Z,3829364595,140,27.2,3829364601,213,1.2,3829364597,141,77.5,3829364599,212,23.3,3836515775,178,,3829364593,56,Back,,,,,,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233353,233,1,1,22,0,491xixnlsp75o7cr3w2gc1o0z,1,33.5,79.4,2022-10-08T19:53:28.479Z,2022-10-11T12:10:55Z,3829364793,56,Back,3836515979,178,,3829364799,212,8.0,3829364801,213,4.9,3829364797,141,67.9,3829364795,140,35.3,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233371,234,1,1,22,3,491xixnlsp75o7cr3w2gc1o0z,1,35.3,67.9,2022-10-08T19:53:31.314Z,2022-10-11T12:10:59Z,3829364873,56,Back,3829364881,213,5.5,3829364879,212,6.8,3829364875,140,39.7,3829364877,141,60.5,3836516059,178,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233417,235,1,1,22,6,491xixnlsp75o7cr3w2gc1o0z,1,40.8,65.2,2022-10-08T19:53:34.368Z,2022-10-11T12:11:02Z,3836516201,178,,3829365117,212,9.1,3829365115,141,78.4,3829365111,56,Back,3829365113,140,39.3,3829365119,213,1.7,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233493,236,1,1,22,11,491xixnlsp75o7cr3w2gc1o0z,1,40,70.8,2022-10-08T19:53:38.995Z,2022-10-11T12:11:07Z,3836516419,178,,3829365483,212,29.3,3829365481,141,29.0,3829365485,213,4.5,3829365477,56,Back,3829365479,140,33.3,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233545,237,1,1,22,15,491xixnlsp75o7cr3w2gc1o0z,1,37.6,24.1,2022-10-08T19:53:43.483Z,2022-10-11T12:11:12Z,3829365653,56,Back,3829365659,212,12.1,3829365661,213,5.5,3836516631,178,,3829365657,141,11.2,3829365655,140,45.5,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233569,238,1,1,22,17,491xixnlsp75o7cr3w2gc1o0z,1,45.9,12.7,2022-10-08T19:53:45.195Z,2022-10-11T12:11:17Z,3829365777,140,55.6,3829365779,141,22.1,3829365775,56,Center,3829365783,213,0.6,3836516797,178,,3829365781,212,12.0,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233585,239,1,1,22,18,491xixnlsp75o7cr3w2gc1o0z,1,55.6,22.1,2022-10-08T19:53:46.107Z,2022-10-11T12:11:24Z,3829365865,212,18.9,3836516993,178,,3829365859,56,Back,3829365867,213,3.1,3829365887,156,,3829365863,141,23.9,3829365861,140,37.6,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233671,240,1,1,22,22,491xixnlsp75o7cr3w2gc1o0z,1,36.4,29.5,2022-10-08T19:53:49.682Z,2022-10-11T12:11:28Z,3829366367,141,53.1,3829366365,140,34.9,3829366371,213,1.7,3829366369,212,16.1,3836517165,178,,3829366363,56,Back,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233725,241,1,1,22,26,491xixnlsp75o7cr3w2gc1o0z,1,39.6,56,2022-10-08T19:53:54.129Z,2022-10-11T12:11:32Z,3829366683,56,Left,3829366681,155,,3829366689,212,48.1,3836517273,178,,3829366685,140,78.0,3829366693,1,,3829366691,213,0.6,3829366687,141,94.6,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233739,169,45,1,22,31,8gvg1ranyf93hprfkwx3ofl2y,0,19.7,10.8,2022-10-08T19:53:59.269Z,2022-10-11T12:11:42Z,3829366751,285,,3829366749,56,Back,3829366821,233,242,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233737,242,3,1,22,31,491xixnlsp75o7cr3w2gc1o0z,1,80.3,89.2,2022-10-08T19:53:59.269Z,2022-10-11T12:11:42Z,3829366745,286,,3835284999,464,,3836517537,178,,3829366813,233,169,3829366743,56,Left,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233759,170,45,1,22,32,8gvg1ranyf93hprfkwx3ofl2y,0,22.1,20.5,2022-10-08T19:54:00.072Z,2022-10-11T12:11:59Z,3829366853,56,Back,3829366855,285,,3829366939,233,243,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233767,243,3,1,22,32,491xixnlsp75o7cr3w2gc1o0z,1,77.9,79.5,2022-10-08T19:54:00.072Z,2022-10-11T12:11:59Z,3829366923,233,170,3829366907,286,,3835285087,464,,3836518057,178,,3829366903,56,Left,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233811,244,1,1,22,34,491xixnlsp75o7cr3w2gc1o0z,1,76,69.2,2022-10-08T19:54:02.111Z,2022-10-11T12:12:07Z,3836518343,178,,3829367149,213,6.2,3829367141,141,66.7,3829367135,56,Center,3829367137,140,96.9,3829367145,212,22.0,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233837,245,1,1,22,36,491xixnlsp75o7cr3w2gc1o0z,1,96.9,66.7,2022-10-08T19:54:04.526Z,2022-10-11T13:20:28Z,3829370611,210,13,3829367277,141,53.6,3829370613,154,,3829367275,140,96.1,3829367281,213,4.6,3829367273,56,Center,3829367279,212,8.9,3836518707,178,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470588863,1596,67,1,22,37,491xixnlsp75o7cr3w2gc1o0z,1,94.9,52.4,2022-10-08T19:54:05.281Z,2022-10-11T13:20:28Z,3836610173,233,979,,,,,,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470588859,979,67,1,22,37,8gvg1ranyf93hprfkwx3ofl2y,0,5.1,47.6,2022-10-08T19:54:05.282Z,2022-10-11T13:20:15Z,3836610177,233,1596,,,,,,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233839,246,13,1,22,37,491xixnlsp75o7cr3w2gc1o0z,1,96.1,53.6,2022-10-08T19:54:05.298Z,2022-10-11T13:20:28Z,3829367293,56,Center,3829370639,103,5.6,3829370637,102,61.5,3829367289,22,,3836519215,178,,3829367291,16,,3829370393,20,,3829370629,29,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,3829370633,55,,3829370641,214,,245,3829370627,73,3829370645,231,51.3,3829370643,230,3829370631,154,,,,,,,,,99.0,,,,,,,,,,,,,,,,
2469233829,171,5,1,22,38,8gvg1ranyf93hprfkwx3ofl2y,1,-0.8,42.8,2022-10-08T19:54:06.262Z,2022-10-11T12:12:42Z,3829367363,233,247,3829367239,346,,3829367237,56,Back,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233843,247,5,1,22,38,491xixnlsp75o7cr3w2gc1o0z,0,100.8,57.2,2022-10-08T19:54:06.262Z,2022-10-11T12:12:41Z,3829367383,233,171,3829367335,56,Center,3829367337,346,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234345,172,1,1,23,23,8gvg1ranyf93hprfkwx3ofl2y,1,2.9,49.6,2022-10-08T19:54:51.235Z,2022-10-11T12:19:46Z,3829370135,124,,3829370147,213,0.4,3829370139,56,Left,3829370153,74,,3829370141,140,58.8,3829370145,212,64.5,3829370137,155,,3829370149,1,,2accix9saahg900cja5e9iw9h,Bruno Varela,3829370143,141,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234351,173,4,1,23,24,8gvg1ranyf93hprfkwx3ofl2y,1,57.8,90.4,2022-10-08T19:54:51.791Z,2022-10-11T12:20:00Z,3829370241,233,248,3829370199,152,,3829370201,265,,3829371825,189,,3829370203,286,,3829370195,13,,3829370197,56,Left,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234349,248,4,1,23,24,491xixnlsp75o7cr3w2gc1o0z,0,42.2,9.6,2022-10-08T19:54:51.792Z,2022-10-11T12:20:00Z,3829370189,265,,3829370329,189,,3829370275,233,173,3829370183,13,,3829370187,152,,3829370191,285,,3829370185,56,Back,3836534121,178,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234387,174,1,1,23,30,8gvg1ranyf93hprfkwx3ofl2y,1,56.6,85.1,2022-10-08T19:54:57.975Z,2022-10-11T12:20:11Z,3829370425,141,66.3,3829370417,152,,3829371907,189,,3829370427,212,13.5,3829370415,5,,3829370429,213,4.4,3829370419,56,Center,3836534485,178,,2cs8bo4l70gbkudh3gqazb105,André André,3829370421,140,,,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234441,175,1,1,23,33,8gvg1ranyf93hprfkwx3ofl2y,1,52.8,59.3,2022-10-08T19:55:00.917Z,2022-10-11T12:20:16Z,3829370603,212,26.3,3829370597,140,42.6,3829370595,56,Back,3836534725,178,,3829370605,213,4.3,3829370599,141,23.9,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234459,176,1,1,23,36,8gvg1ranyf93hprfkwx3ofl2y,0,43.7,23.9,2022-10-08T19:55:04.465Z,2022-10-11T12:20:21Z,3829370723,141,22.1,3829370721,140,80.9,3829370719,56,Center,3829370731,1,,3836534831,178,,3829370725,212,39.1,3829370717,155,,3829370727,213,6.3,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234483,249,1,1,23,39,491xixnlsp75o7cr3w2gc1o0z,0,20,79.7,2022-10-08T19:55:07.103Z,2022-10-11T12:20:31Z,3829370851,56,Back,3829370853,140,34.0,3836535065,388,,3829370857,212,14.7,3829370859,213,0.0,3829370855,141,79.7,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234527,177,1,1,23,41,8gvg1ranyf93hprfkwx3ofl2y,1,70.4,23,2022-10-08T19:55:09.621Z,2022-10-11T12:20:35Z,3829371105,212,7.9,3829371107,213,2.2,3836535303,178,,3829371103,141,32.0,3829371101,140,65.7,3829371099,56,Center,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234537,178,1,1,23,45,8gvg1ranyf93hprfkwx3ofl2y,1,62.6,30.4,2022-10-08T19:55:13.504Z,2022-10-11T12:20:41Z,3829371175,213,5.9,3829371169,141,24.8,3829371167,140,72.3,3836535517,178,,3829371165,56,Center,3829371173,212,10.9,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234559,179,1,1,23,46,8gvg1ranyf93hprfkwx3ofl2y,1,72.3,24.8,2022-10-08T19:55:14.367Z,2022-10-11T12:20:44Z,3829371305,213,4.4,3829371299,140,69.0,3829371297,56,Right,3829371303,212,10.8,3836535685,178,,3829371301,141,9.7,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234579,180,1,1,23,49,8gvg1ranyf93hprfkwx3ofl2y,1,71.5,11.3,2022-10-08T19:55:17.482Z,2022-10-11T12:25:24Z,3829371411,56,Right,3829371413,140,71.2,3829371419,213,1.6,3829371417,212,4.6,3829371415,141,18.1,3836544907,178,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234583,181,61,1,23,50,8gvg1ranyf93hprfkwx3ofl2y,0,71.2,18.1,2022-10-08T19:55:18.113Z,2022-10-11T12:25:32Z,3836545115,178,,3829371435,56,Right,,,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234593,250,49,1,23,51,491xixnlsp75o7cr3w2gc1o0z,1,24.2,77,2022-10-08T19:55:19.256Z,2022-10-11T12:25:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234657,251,1,1,23,56,491xixnlsp75o7cr3w2gc1o0z,1,24.9,94.8,2022-10-08T19:55:24.220Z,2022-10-11T12:25:49Z,3829371805,140,35.4,3829371807,141,92.2,3829371811,213,6.1,3836545619,178,,3829371809,212,11.2,3829371803,56,Back,3829371801,155,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234665,252,3,1,23,58,491xixnlsp75o7cr3w2gc1o0z,0,38.2,90.8,2022-10-08T19:55:26.383Z,2022-10-11T12:25:59Z,3836545823,178,,3829372093,233,182,3835285867,464,,3829371861,56,Back,3829371863,286,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234695,182,7,1,23,59,8gvg1ranyf93hprfkwx3ofl2y,1,61.8,9.2,2022-10-08T19:55:26.986Z,2022-10-11T12:26:02Z,3829372037,285,,3835285915,385,,3829372035,56,Right,3829372063,233,252,3836545869,178,,3829372033,167,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
