id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469100395,98,43,1,10,34,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T17:12:05.772Z,2022-10-08T17:12:11Z,3828613947,144,3,3828613581,56,Left,3828613587,286,0,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469100401,99,4,1,10,35,co1i764h6b02husae71w6scs8,1,67.6,89.2,2022-10-08T17:12:06.880Z,2022-10-10T19:45:34Z,3828613637,13,,3828613805,233,115,3828613641,152,,3828613643,265,,3828613645,286,,3828613639,56,Left,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469100417,115,4,1,10,35,66bsnl0zjb7l5akwo00h0y5me,0,32.4,10.8,2022-10-08T17:12:06.881Z,2022-10-10T19:45:33Z,3835592687,178,,3828613731,56,Back,3828613729,13,,3828613735,265,,3828613859,233,99,3828613737,285,,3828613733,152,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101399,100,1,1,11,23,co1i764h6b02husae71w6scs8,1,68.7,87.8,2022-10-08T17:12:54.866Z,2022-10-10T19:45:41Z,3828618715,2,,3828618729,212,22.3,3835277899,224,,3828618721,152,,3828618731,213,5.3,3835277901,72,,3835593055,178,,3828618725,140,80.8,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,3828618719,155,,3828618717,5,,3828618727,141,60.9,3828618723,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2469101467,101,1,1,11,25,co1i764h6b02husae71w6scs8,1,80.8,60.9,2022-10-08T17:12:56.075Z,2022-10-10T19:45:47Z,3828619095,56,Center,3828619105,213,3.1,3828619103,212,16.2,3835593249,178,,3828619097,140,65.4,3828629451,156,,3828619101,141,62.1,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101485,102,3,1,11,27,co1i764h6b02husae71w6scs8,0,67.4,60,2022-10-08T17:12:58.783Z,2022-10-10T19:45:56Z,3835593521,178,,3828619171,56,Center,3828619261,233,116,3828619173,286,,3835278035,465,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101439,116,7,1,11,28,66bsnl0zjb7l5akwo00h0y5me,0,32.6,40,2022-10-08T17:12:59.071Z,2022-10-10T19:46:01Z,3828618937,56,Back,3835278093,383,,3828619219,233,102,3828618939,285,,3835593687,178,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101531,103,1,1,11,29,co1i764h6b02husae71w6scs8,1,67,69.3,2022-10-08T17:13:00.519Z,2022-10-10T19:46:45Z,3828619443,56,Right,3828619453,1,,3828619447,141,5.2,3828619445,140,64.1,3835594985,178,,3828619441,196,,3828619451,213,4.6,3828619449,212,43.7,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101621,104,1,1,11,35,co1i764h6b02husae71w6scs8,0,68.3,6.4,2022-10-08T17:13:06.683Z,2022-10-10T19:46:48Z,3835595063,178,,3828619941,2,,3828619949,140,89.6,3835278231,224,,3828619959,212,40.8,3828619963,213,1.0,3828619943,155,,3835278233,20,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,3828619967,1,,3828619955,141,56.6,3828619945,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101749,117,12,1,11,38,66bsnl0zjb7l5akwo00h0y5me,1,7.2,31.7,2022-10-08T17:13:09.065Z,2022-10-10T19:46:57Z,3828620573,56,Back,3828620577,141,26.2,3828620581,213,5.4,3835595279,178,,3828620575,140,10.2,3828620579,212,4.9,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101753,118,4,1,11,39,66bsnl0zjb7l5akwo00h0y5me,1,10,27.6,2022-10-08T17:13:10.581Z,2022-10-10T19:49:13Z,3828620979,233,105,3828620591,56,Back,3828620597,285,,3828620589,13,,3828620593,152,,3828620595,265,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101803,105,4,1,11,39,co1i764h6b02husae71w6scs8,0,90,72.4,2022-10-08T17:13:10.582Z,2022-10-10T19:49:12Z,3828620841,286,,3828620835,56,Center,3828620833,13,,3828620837,152,,3828620839,265,,3835598847,178,,3828620947,233,118,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469102789,119,1,1,12,25,66bsnl0zjb7l5akwo00h0y5me,1,13.3,27,2022-10-08T17:13:56.105Z,2022-10-10T19:49:39Z,3828625567,152,,3828625581,213,6.2,3828625627,189,,3828625575,141,25.1,3828625565,5,,3835599579,178,,3828625569,56,Back,3828625571,140,24.7,3enoici51osego5k1w41fuaqd,Fábio Cardoso,3828625579,212,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469102817,120,1,1,12,27,66bsnl0zjb7l5akwo00h0y5me,1,24.7,25,2022-10-08T17:13:58.102Z,2022-10-10T19:49:34Z,3828625741,56,Back,3828625749,213,2.8,3835599503,178,,3828625743,140,14.9,3828625747,212,11.0,3828625745,141,30.8,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469102869,121,1,1,12,29,66bsnl0zjb7l5akwo00h0y5me,1,14.7,31.7,2022-10-08T17:14:00.275Z,2022-10-10T19:49:58Z,3828626051,213,1.5,3828626049,212,22.3,3828626045,140,16.8,3828626043,56,Back,3835600125,178,,3828626047,141,64.3,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469102909,122,1,1,12,32,66bsnl0zjb7l5akwo00h0y5me,1,21.8,74.3,2022-10-08T17:14:02.936Z,2022-10-10T19:50:03Z,3828626301,140,27.6,3828626307,213,1.2,3828626303,141,96.0,3828626299,56,Back,3835600253,178,,3828626305,212,16.0,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469102959,123,1,1,12,35,66bsnl0zjb7l5akwo00h0y5me,1,25.3,91.1,2022-10-08T17:14:06.106Z,2022-10-10T19:50:11Z,3828626559,141,62.7,3828626561,212,19.5,3828626555,56,Back,3828626557,140,27.8,3828626563,213,4.8,3835600523,178,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103095,124,1,1,12,37,66bsnl0zjb7l5akwo00h0y5me,1,28.3,54.8,2022-10-08T17:14:08.656Z,2022-10-10T19:50:16Z,3828627265,212,13.2,3828627263,141,35.7,3828627267,213,4.9,3828627261,140,30.5,3828627259,56,Back,3835600649,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103229,125,1,1,12,42,66bsnl0zjb7l5akwo00h0y5me,1,39.2,35.5,2022-10-08T17:14:13.792Z,2022-10-10T19:50:19Z,3828627845,141,86.5,3828627839,155,,3835600779,178,,3828627843,140,53.2,3828627847,212,37.7,3828627851,1,,3828627841,56,Left,3828627849,213,1.2,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103343,126,1,1,12,48,66bsnl0zjb7l5akwo00h0y5me,1,63.9,90.9,2022-10-08T17:14:19.369Z,2022-10-10T19:50:25Z,3828628393,140,77.7,3828628397,212,14.5,3828628395,141,91.3,3835600913,178,,3828628391,56,Left,3828628399,213,0.0,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103407,127,1,1,12,52,66bsnl0zjb7l5akwo00h0y5me,1,71.7,96.7,2022-10-08T17:14:23.654Z,2022-10-10T19:50:38Z,3828628723,213,3.2,3828628719,212,17.6,3828628711,56,Left,3835601315,178,,3828628713,140,55.0,3828628715,141,94.4,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103459,128,1,1,12,55,66bsnl0zjb7l5akwo00h0y5me,1,59.8,94,2022-10-08T17:14:26.538Z,2022-10-10T19:50:42Z,3828628929,140,63.1,3835601407,178,,3828628931,141,79.2,3828628933,212,10.6,3828628935,213,5.0,3828628927,56,Left,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103503,129,1,1,12,56,66bsnl0zjb7l5akwo00h0y5me,1,63.1,79.2,2022-10-08T17:14:27.397Z,2022-10-10T19:51:34Z,3828629133,140,52.3,3828629137,212,11.6,3835601529,178,,3828629131,56,Left,3828629135,141,82.7,3828629139,213,2.9,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103607,130,1,1,12,58,66bsnl0zjb7l5akwo00h0y5me,1,46.6,78.9,2022-10-08T17:14:29.793Z,2022-10-10T19:51:40Z,3828629625,140,41.5,3828629627,141,38.8,3835603093,178,,3828629623,56,Back,3828629629,212,27.8,3828629631,213,4.5,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103659,131,1,1,13,3,66bsnl0zjb7l5akwo00h0y5me,1,51.3,27.9,2022-10-08T17:14:34.063Z,2022-10-10T19:51:43Z,3835603207,178,,3828629893,213,5.2,3828629889,141,6.7,3828629891,212,16.6,3828629887,140,59.2,3828629885,56,Right,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103781,132,1,1,13,7,66bsnl0zjb7l5akwo00h0y5me,1,60.4,6.7,2022-10-08T17:14:38.019Z,2022-10-10T19:51:49Z,3828630579,141,19.5,3828630583,213,2.6,3835603375,178,,3828630575,56,Back,3828630581,212,17.6,3828630577,140,45.8,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103851,133,1,1,13,12,66bsnl0zjb7l5akwo00h0y5me,1,51.7,22,2022-10-08T17:14:43.037Z,2022-10-10T19:52:00Z,3828631071,212,20.6,3828631069,141,43.5,3828631065,56,Back,3828631073,213,2.4,3835603739,178,,3828631067,140,37.9,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103923,134,1,1,13,15,66bsnl0zjb7l5akwo00h0y5me,1,39.1,44.8,2022-10-08T17:14:46.178Z,2022-10-10T19:52:23Z,3828631433,213,0.2,3828631425,56,Center,3828631427,140,51.8,3828631429,141,48.3,3835604521,178,,3828631431,212,13.5,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104011,135,1,1,13,18,66bsnl0zjb7l5akwo00h0y5me,1,54.1,57.4,2022-10-08T17:14:49.481Z,2022-10-10T19:52:24Z,3828631813,56,Left,3828631817,141,82.9,3828631815,140,62.2,3828631821,213,1.1,3828631819,212,19.3,3835604531,178,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104093,136,1,1,13,23,66bsnl0zjb7l5akwo00h0y5me,1,67.4,89.3,2022-10-08T17:14:54.046Z,2022-10-10T19:52:24Z,3828632259,213,6.0,3828632251,56,Left,3835604537,178,,3828632255,141,86.3,3828632257,212,7.5,3828632253,140,74.3,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104107,137,3,1,13,24,66bsnl0zjb7l5akwo00h0y5me,0,71.9,92.3,2022-10-08T17:14:55.585Z,2022-10-10T19:53:46Z,3828632459,233,106,3835605791,178,,3835278991,464,,3828632303,56,Left,3828632305,286,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104123,106,7,1,13,24,co1i764h6b02husae71w6scs8,0,28.1,7.7,2022-10-08T17:14:55.625Z,2022-10-10T19:53:40Z,3828632425,233,137,3835279129,383,,3828632379,285,,3828632377,56,Back,3835606083,178,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104155,138,1,1,13,25,66bsnl0zjb7l5akwo00h0y5me,1,74.7,92.9,2022-10-08T17:14:56.735Z,2022-10-10T19:53:54Z,3835606925,178,,3828632571,212,5.4,3828632569,141,89.1,3828632563,56,Left,3828632573,213,3.6,3828632567,140,70.2,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104177,139,1,1,13,27,66bsnl0zjb7l5akwo00h0y5me,1,70.5,89.4,2022-10-08T17:14:58.598Z,2022-10-10T19:54:18Z,3828632693,140,67.7,3828632697,212,5.0,3828632695,141,95.3,3835607637,178,,3828632691,56,Left,3828632699,213,2.2,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104207,140,1,1,13,30,66bsnl0zjb7l5akwo00h0y5me,1,67.8,92.7,2022-10-08T17:15:01.274Z,2022-10-10T19:54:22Z,3828632845,212,10.4,3828632841,140,70.1,3828632839,56,Center,3828632843,141,77.8,3835607727,178,,3828632847,213,4.9,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104211,141,61,1,13,31,66bsnl0zjb7l5akwo00h0y5me,0,70.1,77.8,2022-10-08T17:15:01.972Z,2022-10-10T19:54:28Z,3828632855,56,Center,3835607947,178,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104215,107,49,1,13,31,co1i764h6b02husae71w6scs8,1,34.4,22.9,2022-10-08T17:15:02.703Z,2022-10-10T19:54:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104393,109,4,1,13,35,co1i764h6b02husae71w6scs8,1,56.2,23.8,2022-10-08T17:15:06.049Z,2022-10-10T19:55:00Z,3828633709,56,Center,3828633711,152,,3828633717,286,,3828633905,233,142,3828633713,265,,3828633705,13,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104427,142,4,1,13,35,66bsnl0zjb7l5akwo00h0y5me,0,43.8,76.2,2022-10-08T17:15:06.050Z,2022-10-10T19:54:59Z,3835608919,178,,3828633851,13,,3828633859,285,,3828633853,56,Back,3828633857,265,,3828633917,233,109,3828633855,152,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104309,108,43,1,13,36,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T17:15:06.961Z,2022-10-08T17:15:13Z,3828633827,144,50,3828633301,56,Center,3828633303,286,0,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104479,143,17,1,13,39,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T17:15:10.123Z,2022-10-10T19:55:24Z,3828634171,13,243,3828634161,31,,3828634165,392,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105101,110,1,1,14,15,co1i764h6b02husae71w6scs8,1,60.4,28.7,2022-10-08T17:15:46.486Z,2022-10-10T19:56:31Z,3835610695,178,,3828637581,152,,3828637589,212,25.0,3828664391,189,,3828637591,213,3.6,3828637579,5,,3828637583,56,Back,3828637587,141,11.8,9788pzgd21d94wye06ryneoyd,Ewerton,3828637585,140,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469110011,142,1,1,14,15,co1i764h6b02husae71w6scs8,1,40.7,8.7,2022-10-08T17:15:46.624Z,2022-10-10T19:56:36Z,3828664095,1,,3828664089,141,32.0,3828664093,213,2.6,3828664495,189,,3828664087,140,13.5,3828664091,212,32.7,3835610287,178,,3828664085,56,Back,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105135,111,1,1,14,17,co1i764h6b02husae71w6scs8,0,13.5,50.1,2022-10-08T17:15:48.645Z,2022-10-10T19:56:44Z,3828637707,213,0.3,3828637699,140,38.5,3828637703,212,27.4,3835612517,178,,3828637697,56,Back,3828637701,141,61.8,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105151,144,1,1,14,19,66bsnl0zjb7l5akwo00h0y5me,1,59,27.1,2022-10-08T17:15:50.112Z,2022-10-10T19:56:53Z,3828637771,141,44.4,3828637769,140,55.3,3828637773,212,12.4,3835612731,178,,3828637767,56,Center,3828637775,213,1.9,3835279723,155,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105159,145,49,1,14,21,66bsnl0zjb7l5akwo00h0y5me,1,55.8,44.8,2022-10-08T17:15:52.122Z,2022-10-10T19:57:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105181,146,1,1,14,22,66bsnl0zjb7l5akwo00h0y5me,1,62.2,40.8,2022-10-08T17:15:53.145Z,2022-10-10T19:57:08Z,3828637935,140,67.9,3835613223,178,,3828637943,212,6.7,3828637939,141,45.2,3828637931,56,Center,3828637945,213,0.5,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470429427,1083,67,1,14,22,66bsnl0zjb7l5akwo00h0y5me,1,67.4,45.9,2022-10-08T17:15:53.404Z,2022-10-10T22:01:39Z,3835784023,233,919,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470429425,919,67,1,14,22,co1i764h6b02husae71w6scs8,0,32.6,54.1,2022-10-08T17:15:53.405Z,2022-10-10T22:00:57Z,3835784031,233,1083,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469108965,183,61,1,14,22,66bsnl0zjb7l5akwo00h0y5me,1,65.3,46.1,2022-10-08T17:15:53.421Z,2022-10-10T22:01:40Z,3835613281,178,,3828657615,56,Center,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105229,147,1,1,14,24,66bsnl0zjb7l5akwo00h0y5me,0,63.9,46.4,2022-10-08T17:15:55.052Z,2022-10-10T19:57:16Z,3828638195,213,0.6,3828638193,212,16.4,3828638189,140,76.4,3828638191,141,60.8,3828638187,56,Center,3828638185,155,,3835613497,178,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105215,112,43,1,14,24,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T17:15:55.161Z,2022-10-08T17:19:25Z,3828658667,144,61,3828638129,56,Back,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105273,113,1,1,14,25,co1i764h6b02husae71w6scs8,1,25.2,36.2,2022-10-08T17:15:56.605Z,2022-10-10T19:57:26Z,3828638469,56,Back,3828638479,212,14.1,3835613775,388,,3828638473,140,34.2,3828638467,3,,3828638481,213,5.4,3828638477,141,20.8,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105289,114,43,1,14,28,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T17:15:58.930Z,2022-10-08T17:16:10Z,3828638567,285,0,3828639663,144,44,3828638565,56,Back,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105301,115,1,1,14,28,co1i764h6b02husae71w6scs8,1,32.2,22.3,2022-10-08T17:15:58.994Z,2022-10-10T19:58:05Z,3828638633,213,2.1,3828638625,140,28.2,3828638619,3,,3828638631,212,8.6,3835614003,388,,3828638621,56,Back,3828638629,141,33.4,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105355,116,3,1,14,29,co1i764h6b02husae71w6scs8,0,32,35.5,2022-10-08T17:16:00.605Z,2022-10-10T19:58:13Z,3835615369,178,,3828638885,56,Back,3835279839,465,,3828638971,233,148,3828638887,285,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105363,148,7,1,14,30,66bsnl0zjb7l5akwo00h0y5me,1,68,64.5,2022-10-08T17:16:00.927Z,2022-10-10T19:58:21Z,3828638957,233,116,3828638905,56,Center,3828638961,286,,3835279875,383,,3835615535,178,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105367,149,49,1,14,30,66bsnl0zjb7l5akwo00h0y5me,1,65.8,59,2022-10-08T17:16:01.778Z,2022-10-10T19:58:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105381,150,1,1,14,31,66bsnl0zjb7l5akwo00h0y5me,0,65.9,58.8,2022-10-08T17:16:02.335Z,2022-10-10T19:58:38Z,3828639041,140,76.8,3835615949,178,,3828639039,56,Center,3828639045,212,11.6,3828639047,213,6.1,3828639043,141,56.3,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105397,117,8,1,14,31,co1i764h6b02husae71w6scs8,1,22.9,42.4,2022-10-08T17:16:02.879Z,2022-10-10T19:58:49Z,3835616223,178,,3828639131,56,Back,3835279933,385,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105473,118,5,1,14,36,co1i764h6b02husae71w6scs8,0,15.2,101.2,2022-10-08T17:16:07.315Z,2022-10-10T19:58:59Z,3828639421,347,,3828639419,56,Back,3828640417,233,151,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105659,151,5,1,14,36,66bsnl0zjb7l5akwo00h0y5me,1,84.8,-1.2,2022-10-08T17:16:07.315Z,2022-10-10T19:58:59Z,3828640381,233,118,3828640343,56,Right,3828640345,347,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105949,152,1,1,14,56,66bsnl0zjb7l5akwo00h0y5me,0,86.4,0,2022-10-08T17:16:27.634Z,2022-10-10T19:59:02Z,3828641817,213,1.4,3828641807,107,,3828641813,141,33.2,3828641809,56,Center,3828641819,1,,3828641815,212,23.6,3828641811,140,89.5,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105927,119,44,1,14,58,co1i764h6b02husae71w6scs8,1,8.5,58.3,2022-10-08T17:16:29.562Z,2022-10-10T21:35:22Z,3828647005,233,162,3828641671,56,Back,3828641673,285,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469106919,162,44,1,14,58,66bsnl0zjb7l5akwo00h0y5me,0,91.5,41.7,2022-10-08T17:16:29.563Z,2022-10-10T19:59:10Z,3828647037,233,119,3828646953,56,Center,3828646955,286,,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
