id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2530565939,190,1,1,27,23,22mo7qbsnyi8wtucpvhgvhw2q,1,27.7,5.2,2023-04-08T19:57:34.200Z,2023-04-11T01:59:22Z,4182081949,178,,4173962037,140,31.5,4173962041,212,4.1,4173962039,141,3.8,4173962035,56,Back,4173962043,213,6.0,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565945,191,50,1,27,25,22mo7qbsnyi8wtucpvhgvhw2q,1,30.9,2.4,2023-04-08T19:57:35.899Z,2023-04-11T01:59:52Z,4173962069,56,Back,4173962169,233,312,4173962071,285,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565941,312,7,1,27,25,26t6lvlpql4w5wu1ih73qpy36,1,69.1,97.6,2023-04-08T19:57:36.451Z,2023-04-11T02:00:03Z,4181373355,383,,4173962053,56,Left,4173962117,233,191,4182082187,178,,4173962051,167,,4173962055,286,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565979,192,5,1,27,28,22mo7qbsnyi8wtucpvhgvhw2q,1,30.6,-1.8,2023-04-08T19:57:38.811Z,2023-04-11T02:00:14Z,4173962213,56,Back,4173962255,233,313,4173962215,347,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565949,313,5,1,27,28,26t6lvlpql4w5wu1ih73qpy36,0,69.4,101.8,2023-04-08T19:57:38.811Z,2023-04-11T02:00:15Z,4173962089,56,Left,4173962319,233,192,4173962091,347,,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566131,193,1,1,27,42,22mo7qbsnyi8wtucpvhgvhw2q,1,29.7,0,2023-04-08T19:57:53.450Z,2023-04-11T02:00:23Z,4173963181,1,,4173963199,189,,4173963173,140,42.9,4173963171,56,Back,4173963175,141,25.0,4173963177,212,22.8,4173963169,107,,4173963179,213,0.9,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566135,194,1,1,27,44,22mo7qbsnyi8wtucpvhgvhw2q,0,43,26.4,2023-04-08T19:57:55.191Z,2023-04-11T02:00:34Z,4173963215,212,21.4,4173963211,140,63.2,4173963217,213,0.1,4173963209,56,Center,4182082273,178,,4173963213,141,30.1,4173963207,155,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566149,315,49,1,27,46,26t6lvlpql4w5wu1ih73qpy36,1,33.7,56.4,2023-04-08T19:57:57.221Z,2023-04-11T02:00:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566179,316,1,1,27,46,26t6lvlpql4w5wu1ih73qpy36,1,33.8,56.5,2023-04-08T19:57:57.270Z,2023-04-11T02:00:56Z,4173963489,213,3.4,4173963487,212,20.6,4173963475,56,Back,4182082373,178,,4173963479,140,14.6,4173963483,141,50.1,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566209,317,1,1,27,50,26t6lvlpql4w5wu1ih73qpy36,1,15.4,51.3,2023-04-08T19:58:01.176Z,2023-04-11T02:01:05Z,4173963705,212,18.6,4173963701,140,24.7,4182082409,178,,4173963707,213,1.0,4173963703,141,74.5,4173963699,56,Back,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566233,318,1,1,27,54,26t6lvlpql4w5wu1ih73qpy36,1,24.7,74.5,2023-04-08T19:58:05.069Z,2023-04-11T02:01:10Z,4173963831,140,26.0,4173963835,212,8.1,4173963837,213,4.9,4182082435,178,,4173963829,56,Back,4173963833,141,62.8,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566291,319,1,1,27,56,26t6lvlpql4w5wu1ih73qpy36,1,26.1,59.1,2023-04-08T19:58:07.468Z,2023-04-11T02:01:37Z,4182082467,178,,4173964093,56,Back,4173964095,140,29.0,4173964101,213,4.8,4173964097,141,15.5,4173964099,212,29.8,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566315,320,1,1,28,1,26t6lvlpql4w5wu1ih73qpy36,0,37.9,11.1,2023-04-08T19:58:12.520Z,2023-04-11T02:01:43Z,4173964243,213,0.3,4182082551,178,,4173964233,155,,4173964235,56,Center,4173964241,212,39.2,4173964237,140,73.2,4173964245,1,,4173964239,141,29.9,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566323,195,1,1,28,4,22mo7qbsnyi8wtucpvhgvhw2q,0,25.4,73.2,2023-04-08T19:58:14.792Z,2023-04-11T02:02:06Z,4173964287,213,0.2,4173964281,140,32.7,4182082633,178,,4173964285,212,7.9,4173964277,3,,4173964283,141,76.0,4173964279,56,Back,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566357,321,1,1,28,5,26t6lvlpql4w5wu1ih73qpy36,1,67.8,25.5,2023-04-08T19:58:16.470Z,2023-04-11T02:02:17Z,4182082685,178,,4173964443,56,Right,4173964451,213,5.7,4173964447,141,17.7,4173964449,212,9.8,4173964445,140,75.6,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566427,322,1,1,28,7,26t6lvlpql4w5wu1ih73qpy36,1,76.4,18.2,2023-04-08T19:58:18.500Z,2023-04-11T02:02:24Z,4173964775,56,Center,4181374381,20,,4173964771,2,,4181374379,224,,4173964773,155,,4182082719,178,,4173964779,141,66.0,4173964783,213,1.2,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,4173964777,140,87.5,4173964785,1,,4173964781,212,,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566443,323,1,1,28,15,26t6lvlpql4w5wu1ih73qpy36,1,85.3,88.1,2023-04-08T19:58:26.569Z,2023-04-11T02:02:35Z,4182082757,178,,4173964861,141,89.6,4173964859,140,91.5,4173964865,213,0.2,4173964857,56,Left,4173964863,212,6.6,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532093705,1376,67,1,28,17,26t6lvlpql4w5wu1ih73qpy36,1,79.1,84.4,2023-04-08T19:58:28.371Z,2023-04-11T09:07:32Z,4182140851,233,924,,,,,,,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532093703,924,67,1,28,17,22mo7qbsnyi8wtucpvhgvhw2q,0,20.9,15.6,2023-04-08T19:58:28.372Z,2023-04-11T04:47:59Z,4182140855,233,1376,,,,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566449,324,1,1,28,17,26t6lvlpql4w5wu1ih73qpy36,0,91.5,89.6,2023-04-08T19:58:28.381Z,2023-04-11T09:07:32Z,4173964953,286,,4182082829,178,,4173964889,213,4.9,4181374895,224,,4173964887,212,0.6,4173964949,233,196,4173964947,236,,4173964883,140,91.6,csvbc0k1f54418nn8pjhg8ull,C. Borja,4173964879,155,,4173964877,2,,4173964885,141,4181374899,72,,88.8,4173964881,56,,,,,Left,,,,,,,,,,,,,,,,,,,,
2530566457,196,12,1,28,17,22mo7qbsnyi8wtucpvhgvhw2q,1,8.2,10.9,2023-04-08T19:58:28.436Z,2023-04-11T02:03:05Z,4173964923,56,Back,4182082839,389,,4173964955,233,324,4173964921,185,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566463,197,5,1,28,19,22mo7qbsnyi8wtucpvhgvhw2q,0,16.2,-2,2023-04-08T19:58:30.129Z,2023-04-11T02:03:14Z,4173964973,56,Back,4173965081,233,325,4173964975,347,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566481,325,5,1,28,19,26t6lvlpql4w5wu1ih73qpy36,1,83.8,102,2023-04-08T19:58:30.129Z,2023-04-11T02:03:14Z,4173965049,56,Left,4173965051,347,,4173965063,233,197,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566551,326,1,1,28,25,26t6lvlpql4w5wu1ih73qpy36,1,87.3,100,2023-04-08T19:58:36.079Z,2023-04-11T02:03:32Z,4173965431,141,94.9,4173965435,213,3.5,4173965425,107,,4173965427,56,Left,4173965433,212,15.3,4173965429,140,73.5,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566569,327,1,1,28,30,26t6lvlpql4w5wu1ih73qpy36,1,72.7,89.6,2023-04-08T19:58:40.909Z,2023-04-11T02:03:44Z,4173965527,212,32.0,4173965529,213,4.4,4173965521,56,Center,4173965525,141,44.5,4182082981,178,,4173965523,140,63.9,4173965531,1,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566621,328,1,1,28,33,26t6lvlpql4w5wu1ih73qpy36,1,64.7,37.5,2023-04-08T19:58:44.600Z,2023-04-11T02:03:51Z,4182083011,178,,4173965801,212,26.7,4173965803,213,5.2,4173965795,56,Right,4173965797,140,75.8,4173965799,141,2.2,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566645,329,1,1,28,37,26t6lvlpql4w5wu1ih73qpy36,1,68.6,5.3,2023-04-08T19:58:48.439Z,2023-04-11T02:03:59Z,4173965895,140,56.8,4173965901,213,2.2,4173965899,212,20.2,4173965897,141,28.7,4182083045,178,,4173965893,56,Center,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566713,330,1,1,28,40,26t6lvlpql4w5wu1ih73qpy36,1,56.8,31.1,2023-04-08T19:58:51.703Z,2023-04-11T02:04:04Z,4173966203,213,1.9,4173966195,56,Center,4173966197,140,51.3,4173966199,141,54.8,4173966201,212,17.1,4182083069,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566723,331,1,1,28,44,26t6lvlpql4w5wu1ih73qpy36,1,52.8,58.7,2023-04-08T19:58:55.219Z,2023-04-11T02:04:10Z,4173966275,213,1.1,4173966271,141,84.5,4173966267,56,Left,4173966269,140,62.0,4182083089,178,,4173966273,212,20.0,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566753,332,2,1,28,47,26t6lvlpql4w5wu1ih73qpy36,1,62.6,80.3,2023-04-08T19:58:58.647Z,2023-04-11T02:04:18Z,4173966417,1,,4182083113,178,,4173966411,141,36.2,4173966721,7,5kcytruttikppbpkeg9rhd4gl,4173966407,56,Center,4173966409,140,89.9,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566743,198,55,1,28,47,22mo7qbsnyi8wtucpvhgvhw2q,1,27.1,41.9,2023-04-08T19:58:58.648Z,2023-04-11T02:04:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566757,333,43,1,28,52,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-08T19:59:03.473Z,2023-04-08T19:59:09Z,4173966435,63,0,4173966437,56,Center,4173966445,252,0,4173966639,144,39,4173966433,22,0,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566759,334,43,1,28,53,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-08T19:59:04.738Z,2023-04-08T19:59:07Z,4173966553,144,5,4173966451,346,0,4173966485,233,198,4173966449,56,Center,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566877,199,1,1,29,7,22mo7qbsnyi8wtucpvhgvhw2q,1,10.2,49.9,2023-04-08T19:59:18.598Z,2023-04-11T02:04:30Z,4173967183,213,5.3,4173967179,141,26.5,4173967177,140,20.6,4173967193,189,,4173967181,212,19.3,4173967175,56,Back,4182083169,178,,4173967171,5,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,4173967173,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566907,200,1,1,29,9,22mo7qbsnyi8wtucpvhgvhw2q,1,23.5,28.5,2023-04-08T19:59:20.639Z,2023-04-11T02:04:37Z,4173967301,1,,4182083221,178,,4173967293,140,25.1,4173967295,141,97.1,4173967291,56,Back,4173967287,155,,4173967299,213,1.5,4173967297,212,46.7,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,4173967289,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566923,201,1,1,29,12,22mo7qbsnyi8wtucpvhgvhw2q,1,25.1,97.1,2023-04-08T19:59:22.949Z,2023-04-11T02:04:52Z,4182083273,388,,4173967373,141,79.3,4173967375,212,12.1,4173967371,140,24.7,4173967367,3,,4173967369,56,Back,4173967377,213,4.7,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566951,202,1,1,29,15,22mo7qbsnyi8wtucpvhgvhw2q,1,24.8,81.2,2023-04-08T19:59:26.249Z,2023-04-11T02:05:00Z,4173967493,140,8.1,4173967501,213,3.9,4173967495,141,55.5,4173967491,56,Back,4182083317,178,,4173967497,212,24.8,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566989,203,1,1,29,18,22mo7qbsnyi8wtucpvhgvhw2q,0,8.1,55.5,2023-04-08T19:59:29.370Z,2023-04-11T02:05:07Z,4173967651,212,45.1,4182083341,178,,4173967655,1,,4181380479,155,,4173967645,56,Center,4173967647,140,50.6,4173967649,141,64.8,4173967653,213,0.1,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566993,335,44,1,29,22,26t6lvlpql4w5wu1ih73qpy36,1,49,34.6,2023-04-08T19:59:32.959Z,2023-04-11T09:07:32Z,4173967755,233,204,4173967673,285,,4173967671,56,Back,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566999,204,44,1,29,22,22mo7qbsnyi8wtucpvhgvhw2q,0,51,65.4,2023-04-08T19:59:32.960Z,2023-04-11T02:05:15Z,4173967691,56,Center,4173967763,233,335,4173967693,286,,,,,,,,,,,,,,,,,1jvpqpf5rak11gh8gilldpgtm,Alejandro Marqués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567005,336,1,1,29,22,26t6lvlpql4w5wu1ih73qpy36,0,48.6,34,2023-04-08T19:59:33.051Z,2023-04-11T09:07:33Z,4182083413,388,,4173967723,56,Center,4173967721,3,,4173967725,140,66.6,4173967727,141,48.4,4173967733,213,0.5,4173967729,212,21.3,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567019,205,1,1,29,23,22mo7qbsnyi8wtucpvhgvhw2q,0,39.2,58.4,2023-04-08T19:59:34.240Z,2023-04-11T02:05:35Z,4173967799,140,62.2,4173967797,56,Center,4173967795,3,,4182083467,178,,4173967803,212,27.5,4173967801,141,39.1,4173967805,213,5.8,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567027,337,49,1,29,26,26t6lvlpql4w5wu1ih73qpy36,1,36.1,57.5,2023-04-08T19:59:36.893Z,2023-04-11T02:05:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567057,338,1,1,29,27,26t6lvlpql4w5wu1ih73qpy36,1,36.6,57,2023-04-08T19:59:38.250Z,2023-04-11T02:05:45Z,4173967941,56,Back,4173967945,141,52.8,4182083521,178,,4173967947,212,5.9,4173967949,213,5.8,4173967943,140,41.5,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567081,339,1,1,29,31,26t6lvlpql4w5wu1ih73qpy36,1,41.2,53,2023-04-08T19:59:42.158Z,2023-04-11T02:05:52Z,4173968063,140,47.9,4173968061,56,Back,4173968065,141,18.2,4173968067,212,24.7,4173968069,213,5.0,4182083555,178,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567099,340,1,1,29,35,26t6lvlpql4w5wu1ih73qpy36,1,53.3,12.6,2023-04-08T19:59:46.712Z,2023-04-11T02:05:58Z,4173968185,140,60.3,4173968191,213,5.7,4173968181,56,Right,4173968189,212,8.6,4173968187,141,6.1,4182083591,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567107,341,1,1,29,36,26t6lvlpql4w5wu1ih73qpy36,1,62.3,5.3,2023-04-08T19:59:47.450Z,2023-04-11T02:06:05Z,4181381067,155,,4173968251,212,8.7,4173968249,141,17.0,4182083613,178,,4173968253,213,1.2,4173968247,140,65.6,4173968245,56,Right,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567125,342,1,1,29,38,26t6lvlpql4w5wu1ih73qpy36,1,67.3,16.7,2023-04-08T19:59:49.712Z,2023-04-11T02:06:11Z,4173968355,141,6.5,4173968359,213,5.8,4173968357,212,14.8,4182083625,178,,4173968349,56,Right,4173968353,140,79.8,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567129,343,1,1,29,41,26t6lvlpql4w5wu1ih73qpy36,0,82.7,6.3,2023-04-08T19:59:52.100Z,2023-04-11T02:06:33Z,4173968381,140,83.9,4173968385,212,2.5,4181381339,224,,4181381341,20,,4173968377,155,,4173968383,141,9.4,4173968379,56,Right,4173968387,213,1.0,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,4173968411,233,206,4173968373,2,,4173968415,286,4173968409,236,,,4182083681,178,,,,,,,,,,,,,,,,,,,,,,,,,
2530567133,206,12,1,29,41,22mo7qbsnyi8wtucpvhgvhw2q,1,17,88.6,2023-04-08T19:59:52.150Z,2023-04-11T02:06:44Z,4182083741,178,,4173968391,185,,4173968423,233,343,4173968393,56,Back,,,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567139,207,5,1,29,42,22mo7qbsnyi8wtucpvhgvhw2q,0,21.4,101.6,2023-04-08T19:59:53.559Z,2023-04-11T02:06:52Z,4173968457,347,,4173968455,56,Back,4173968619,233,344,,,,,,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567157,344,5,1,29,42,26t6lvlpql4w5wu1ih73qpy36,1,78.6,-1.6,2023-04-08T19:59:53.559Z,2023-04-11T02:06:52Z,4173968539,347,,4173968579,233,207,4173968537,56,Right,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567219,345,1,1,29,49,26t6lvlpql4w5wu1ih73qpy36,1,83.5,0,2023-04-08T19:59:59.800Z,2023-04-11T02:07:04Z,4173968857,107,,4173968865,212,18.7,4173968861,140,79.3,4173968859,56,Center,4173968867,213,1.8,4173968863,141,25.1,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567233,346,1,1,29,51,26t6lvlpql4w5wu1ih73qpy36,1,80.9,26.7,2023-04-08T20:00:01.916Z,2023-04-11T02:07:16Z,4173968933,140,85.9,4182083863,178,,4173968939,213,0.5,4173968937,212,6.1,4173968935,141,31.3,4173968931,56,Center,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567235,347,1,1,29,52,26t6lvlpql4w5wu1ih73qpy36,0,86.6,31.3,2023-04-08T20:00:03.769Z,2023-04-11T02:07:25Z,4182083913,178,,4173968951,212,10.4,4173968943,155,,4173968945,56,Center,4173968947,140,89.3,4173968953,213,1.3,4173968949,141,46.0,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567245,208,12,1,29,53,22mo7qbsnyi8wtucpvhgvhw2q,1,8.4,54.6,2023-04-08T20:00:04.338Z,2023-04-11T02:07:44Z,4182083999,178,,4173968999,141,40.1,4173969001,212,19.9,4173968997,140,24.9,4173968995,56,Back,4173969009,15,,4173969003,213,5.8,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567265,348,61,1,29,56,26t6lvlpql4w5wu1ih73qpy36,0,73.9,60.4,2023-04-08T20:00:07.017Z,2023-04-11T00:44:47Z,4173969075,56,Center,4182036857,178,,,,,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567457,209,4,1,29,56,22mo7qbsnyi8wtucpvhgvhw2q,1,25.8,42,2023-04-08T20:00:07.302Z,2023-04-11T00:44:24Z,4173970089,56,Back,4173970093,265,,4173970087,13,,4173970091,152,,4174022857,233,349,4173970095,285,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567277,349,4,1,29,56,26t6lvlpql4w5wu1ih73qpy36,0,74.2,58,2023-04-08T20:00:07.303Z,2023-04-11T00:44:23Z,4173969143,56,Center,4173969145,152,,4173969141,13,,4174022865,233,209,4173969149,286,,4182036549,178,,4173969147,265,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567725,210,1,1,30,50,22mo7qbsnyi8wtucpvhgvhw2q,1,25.6,35.4,2023-04-08T20:01:01.489Z,2023-04-11T00:44:55Z,4173971451,56,Back,4173971455,140,25.7,4173971485,189,,4173971445,5,,4173971457,141,63.7,4173971459,212,19.2,4173971461,213,1.6,4173971447,152,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,4182036901,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567791,211,1,1,30,58,22mo7qbsnyi8wtucpvhgvhw2q,1,37.5,67.6,2023-04-08T20:01:09.577Z,2023-04-11T00:45:01Z,4173971853,140,57.0,4173971859,213,0.7,4173971857,212,27.3,4173971855,141,94.2,4173971851,56,Left,4182036961,178,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567803,212,1,1,31,2,22mo7qbsnyi8wtucpvhgvhw2q,0,57.4,94.4,2023-04-08T20:01:13.770Z,2023-04-11T00:45:17Z,4182037223,178,,4173971891,56,Left,4173971895,141,89.0,4173971897,212,4.6,4173971893,140,60.1,4173971899,213,5.4,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567815,350,61,1,31,3,26t6lvlpql4w5wu1ih73qpy36,1,41.6,13,2023-04-08T20:01:13.906Z,2023-04-11T00:45:27Z,4182037325,178,,4173971957,56,Back,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
