id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2538267511,279,1,1,26,39,9ldqu49smv1xg2va0n2cy28zl,0,85.2,27.2,2023-04-23T17:27:23.322Z,2023-04-23T17:27:23Z,4214898139,141,37.0,4214898141,212,7.0,4214898137,140,87.3,4214898135,56,Center,4214898143,213,1.3,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267535,199,12,1,26,40,22mo7qbsnyi8wtucpvhgvhw2q,1,9.9,58.5,2023-04-23T17:27:24.238Z,2023-04-23T17:33:09Z,4214898349,167,,4214898271,212,11.6,4214898269,141,64.0,4214898267,140,0.0,4214898265,56,Back,4214898273,213,2.8,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267539,200,6,1,26,41,22mo7qbsnyi8wtucpvhgvhw2q,0,6.1,63.5,2023-04-23T17:27:25.179Z,2023-04-23T17:29:40Z,4214898289,56,Back,4214898397,233,280,4214898291,73,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267543,280,6,1,26,41,9ldqu49smv1xg2va0n2cy28zl,1,93.9,36.5,2023-04-23T17:27:25.179Z,2023-04-23T17:27:26Z,4214898307,75,,4214898355,233,200,4214898305,56,Center,,,,,,,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267827,281,1,1,27,5,9ldqu49smv1xg2va0n2cy28zl,0,99.5,0.5,2023-04-23T17:27:49.242Z,2023-04-23T17:33:09Z,4214899957,6,,4214899961,224,,4214899959,155,,4214899971,213,1.8,4214899969,212,31.2,4214899967,141,44.8,4214899965,140,91.6,4214899963,56,Center,yzee990gbkpl00qdgr6h3r2t,Chiquinho,4214899955,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267881,201,4,1,27,8,22mo7qbsnyi8wtucpvhgvhw2q,1,7.3,54.4,2023-04-23T17:27:52.618Z,2023-04-23T17:28:12Z,4214900293,152,,4214900295,285,,4214900291,56,Back,4214900361,233,282,4214900287,13,,4214900289,294,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267883,282,4,1,27,8,9ldqu49smv1xg2va0n2cy28zl,0,92.7,45.6,2023-04-23T17:27:52.619Z,2023-04-23T17:28:00Z,4214900309,152,,4214900307,56,Center,4214900311,286,,4214900365,233,201,4214900303,13,,4214900305,294,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268181,202,1,1,27,43,22mo7qbsnyi8wtucpvhgvhw2q,1,4.5,49,2023-04-23T17:28:27.574Z,2023-04-23T17:28:29Z,4214901963,140,8.7,4214901965,141,25.3,4214901969,213,5.0,4214901967,212,16.7,4214901957,5,,4214901959,152,,4214901961,56,Back,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268217,203,1,1,27,45,22mo7qbsnyi8wtucpvhgvhw2q,0,12.5,22.5,2023-04-23T17:28:29.207Z,2023-04-23T17:33:14Z,4214918339,1,,4214902151,155,,4214902157,141,27.2,4214902159,212,51.8,4214902161,213,0.1,4214902155,140,61.7,4214902153,56,Center,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268221,283,1,1,27,47,9ldqu49smv1xg2va0n2cy28zl,1,39.5,64.6,2023-04-23T17:28:31.562Z,2023-04-23T17:33:12Z,4214902185,213,1.7,4214902183,212,16.1,4214902177,56,Back,4214902179,140,36.9,4214902175,3,,4214902181,141,87.9,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268225,284,49,1,27,49,9ldqu49smv1xg2va0n2cy28zl,1,36.9,93.3,2023-04-23T17:28:33.467Z,2023-04-23T17:28:33Z,,,,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268245,285,61,1,27,51,9ldqu49smv1xg2va0n2cy28zl,0,37.1,97.5,2023-04-23T17:28:35.290Z,2023-04-23T17:28:35Z,4214902269,56,Back,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268325,204,5,1,27,52,22mo7qbsnyi8wtucpvhgvhw2q,1,63.4,-1,2023-04-23T17:28:35.723Z,2023-04-23T17:29:38Z,4214902713,56,Right,4214902715,347,,4214902721,233,286,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268249,286,5,1,27,52,9ldqu49smv1xg2va0n2cy28zl,0,36.6,101,2023-04-23T17:28:35.723Z,2023-04-23T17:28:44Z,4214902735,233,204,4214902293,347,,4214902291,56,Back,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268399,205,1,1,28,4,22mo7qbsnyi8wtucpvhgvhw2q,1,76.8,0,2023-04-23T17:28:48.326Z,2023-04-23T17:28:53Z,4214903215,140,70.2,4214903221,213,2.6,4214903213,56,Right,4214903211,107,,4214903217,141,5.2,4214903219,212,8.1,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268411,206,1,1,28,9,22mo7qbsnyi8wtucpvhgvhw2q,1,61.7,4.4,2023-04-23T17:28:52.934Z,2023-04-23T17:28:55Z,4214903289,140,43.1,4214903291,141,10.3,4214903287,56,Back,4214903295,213,2.9,4214903293,212,19.9,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268423,207,1,1,28,11,22mo7qbsnyi8wtucpvhgvhw2q,1,42.2,13.8,2023-04-23T17:28:54.981Z,2023-04-23T17:28:56Z,4214903363,213,0.9,4214903355,56,Center,4214903361,212,16.8,4214903359,141,32.5,4214903357,140,52.6,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268465,208,1,1,28,12,22mo7qbsnyi8wtucpvhgvhw2q,1,52.7,31.6,2023-04-23T17:28:56.663Z,2023-04-23T17:29:01Z,4214903679,140,70.1,4214903677,56,Right,4214903683,212,26.6,4214903685,213,5.5,4214903681,141,3.2,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268479,209,1,1,28,18,22mo7qbsnyi8wtucpvhgvhw2q,0,86.5,4.1,2023-04-23T17:29:01.782Z,2023-04-23T17:29:03Z,4214903763,56,Right,4214903781,233,287,4214903765,140,87.7,4214903779,236,,4214903769,212,3.2,4214903767,141,8.5,4214903785,286,,4214903761,155,,3gelookco8f9ft0guaec03t3o,Tiago Santos,4214903771,213,1.2,4214903759,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268471,287,12,1,28,18,9ldqu49smv1xg2va0n2cy28zl,1,11,92.9,2023-04-23T17:29:01.882Z,2023-04-23T17:29:03Z,4214903723,56,Back,4214903809,233,209,4214903721,185,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268517,210,5,1,28,20,22mo7qbsnyi8wtucpvhgvhw2q,1,86.3,-1.2,2023-04-23T17:29:04.155Z,2023-04-23T17:29:39Z,4214903965,56,Right,4214903967,347,,4214903969,233,288,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268495,288,5,1,28,20,9ldqu49smv1xg2va0n2cy28zl,0,13.7,101.2,2023-04-23T17:29:04.155Z,2023-04-23T17:29:06Z,4214903855,56,Back,4214903985,233,210,4214903857,347,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268541,211,1,1,28,25,22mo7qbsnyi8wtucpvhgvhw2q,1,90.2,0,2023-04-23T17:29:08.821Z,2023-04-23T17:29:10Z,4214904119,141,10.3,4214904123,213,2.1,4214904117,140,85.9,4214904113,107,,4214904121,212,9.1,4214904115,56,Right,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268571,212,1,1,28,26,22mo7qbsnyi8wtucpvhgvhw2q,1,85.9,10.3,2023-04-23T17:29:09.909Z,2023-04-23T17:29:14Z,4214904319,212,13.1,4214904317,141,4.1,4214904321,213,3.5,4214904315,140,74.1,4214904313,56,Right,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268589,213,1,1,28,29,22mo7qbsnyi8wtucpvhgvhw2q,1,70.6,8.2,2023-04-23T17:29:13.605Z,2023-04-23T17:29:16Z,4214904427,140,53.0,4214904431,212,31.8,4214904429,141,46.3,4214904425,56,Center,4214904433,213,2.2,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268637,214,1,1,28,32,22mo7qbsnyi8wtucpvhgvhw2q,1,53,46.3,2023-04-23T17:29:15.925Z,2023-04-23T17:29:19Z,4214904649,213,1.8,4214904647,212,27.6,4214904641,56,Back,4214904643,140,46.6,4214904645,141,85.7,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268681,215,1,1,28,37,22mo7qbsnyi8wtucpvhgvhw2q,1,40.2,78.7,2023-04-23T17:29:21.350Z,2023-04-23T17:29:23Z,4214904871,140,17.5,4214904875,212,30.8,4214904873,141,50.0,4214904869,56,Back,4214904877,213,3.8,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268711,216,1,1,28,39,22mo7qbsnyi8wtucpvhgvhw2q,1,17.5,50,2023-04-23T17:29:23.158Z,2023-04-23T17:29:25Z,4214905047,213,5.1,4214905043,141,20.6,4214905039,56,Back,4214905041,140,25.2,4214905045,212,21.6,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268765,217,1,1,28,42,22mo7qbsnyi8wtucpvhgvhw2q,1,27.5,26.2,2023-04-23T17:29:26.646Z,2023-04-23T17:29:29Z,4214905325,155,,4214905333,141,89.3,4214905335,212,48.2,4214905337,213,1.1,4214905339,1,,4214905327,196,,4214905331,140,48.5,4214905329,56,Back,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268811,218,1,1,28,46,22mo7qbsnyi8wtucpvhgvhw2q,0,48.4,90,2023-04-23T17:29:29.797Z,2023-04-23T17:29:32Z,4214905571,140,68.6,4214905575,212,22.5,4214905573,141,100.0,4214905569,56,Left,4214905577,213,0.3,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268815,219,5,1,28,47,22mo7qbsnyi8wtucpvhgvhw2q,0,68.8,101.5,2023-04-23T17:29:31.274Z,2023-04-23T17:29:39Z,4214905597,56,Left,4214905599,347,,4214905627,233,289,,,,,,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268801,289,5,1,28,47,9ldqu49smv1xg2va0n2cy28zl,1,31.2,-1.5,2023-04-23T17:29:31.274Z,2023-04-23T17:29:33Z,4214905525,347,,4214905619,233,219,4214905523,56,Back,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268923,290,1,1,28,58,9ldqu49smv1xg2va0n2cy28zl,1,34.8,0,2023-04-23T17:29:41.946Z,2023-04-23T17:29:44Z,4214906171,212,20.2,4214906169,141,11.4,4214906167,140,17.6,4214906165,56,Back,4214906173,213,2.7,4214906163,107,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538268971,291,1,1,29,0,9ldqu49smv1xg2va0n2cy28zl,1,14.4,24.5,2023-04-23T17:29:44.170Z,2023-04-23T17:29:49Z,4214906403,1,,4214906399,212,32.5,4214906397,141,70.8,4214906401,213,1.3,4214906395,140,22.2,4214906393,56,Back,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269015,292,1,1,29,5,9ldqu49smv1xg2va0n2cy28zl,1,29.4,78.1,2023-04-23T17:29:49.242Z,2023-04-23T17:29:52Z,4214906655,140,48.7,4214906659,212,23.6,4214906661,213,0.5,4214906653,56,Back,4214906657,141,95.8,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269061,293,1,1,29,8,9ldqu49smv1xg2va0n2cy28zl,1,44.8,96.8,2023-04-23T17:29:52.266Z,2023-04-23T17:29:55Z,4214906885,140,23.1,4214906883,56,Back,4214906889,212,23.1,4214906887,141,91.0,4214906891,213,3.3,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269101,294,1,1,29,12,9ldqu49smv1xg2va0n2cy28zl,1,17.8,95.2,2023-04-23T17:29:55.706Z,2023-04-23T17:30:00Z,4214907137,212,29.6,4214907139,213,4.4,4214907131,56,Back,4214907133,140,9.3,4214907135,141,53.7,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269123,295,1,1,29,16,9ldqu49smv1xg2va0n2cy28zl,1,8.8,48,2023-04-23T17:30:00.265Z,2023-04-23T17:30:02Z,4214907235,140,11.0,4214907233,56,Back,4214907241,213,4.9,4214907237,141,26.7,4214907239,212,14.7,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269177,296,1,1,29,19,9ldqu49smv1xg2va0n2cy28zl,1,12.4,26.1,2023-04-23T17:30:02.777Z,2023-04-23T17:30:08Z,4214907551,56,Back,4214907557,212,22.3,4214907559,213,0.7,4214907555,141,48.2,4214907553,140,28.1,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269181,297,61,1,29,24,9ldqu49smv1xg2va0n2cy28zl,0,28.9,63.9,2023-04-23T17:30:08.138Z,2023-04-23T17:30:08Z,4214907575,56,Back,,,,,,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269203,220,3,1,29,25,22mo7qbsnyi8wtucpvhgvhw2q,1,74.5,38.2,2023-04-23T17:30:08.889Z,2023-04-23T17:30:11Z,4214907679,56,Center,4214907687,233,298,4214907681,286,,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269183,298,45,1,29,25,9ldqu49smv1xg2va0n2cy28zl,0,25.5,61.8,2023-04-23T17:30:08.889Z,2023-04-23T17:30:12Z,4214907581,56,Back,4214907697,233,220,4214907583,285,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269205,221,49,1,29,27,22mo7qbsnyi8wtucpvhgvhw2q,1,77,38.8,2023-04-23T17:30:10.820Z,2023-04-23T17:30:11Z,,,,,,,,,,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269217,222,1,1,29,27,22mo7qbsnyi8wtucpvhgvhw2q,1,76.5,40,2023-04-23T17:30:11.669Z,2023-04-23T17:30:13Z,4214907739,141,47.6,4214907741,212,8.9,4214907737,140,83.4,4214907735,56,Center,4214907743,213,0.6,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269221,223,50,1,29,29,22mo7qbsnyi8wtucpvhgvhw2q,1,83.5,46.4,2023-04-23T17:30:12.837Z,2023-04-23T17:30:17Z,4214907759,286,,4214907755,56,Center,4214907987,233,299,,,,,,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269255,299,7,1,29,29,9ldqu49smv1xg2va0n2cy28zl,1,16.5,53.6,2023-04-23T17:30:12.838Z,2023-04-23T17:30:16Z,4214907909,285,,4214907907,56,Back,4214907949,233,223,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269257,300,49,1,29,32,9ldqu49smv1xg2va0n2cy28zl,1,16,43.2,2023-04-23T17:30:16.329Z,2023-04-23T17:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269291,301,1,1,29,32,9ldqu49smv1xg2va0n2cy28zl,1,16,43.2,2023-04-23T17:30:16.474Z,2023-04-23T17:30:18Z,4214908101,213,4.7,4214908095,140,16.4,4214908093,56,Back,4214908099,212,18.8,4214908097,141,15.5,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269293,302,50,1,29,34,9ldqu49smv1xg2va0n2cy28zl,1,22,4.6,2023-04-23T17:30:18.586Z,2023-04-23T17:30:22Z,4214908105,56,Back,4214908309,233,224,4214908107,285,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269313,224,7,1,29,34,22mo7qbsnyi8wtucpvhgvhw2q,1,78,95.4,2023-04-23T17:30:18.587Z,2023-04-23T17:30:21Z,4214908255,233,302,4214908227,56,Left,4214908229,286,,4214908225,167,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269317,225,5,1,29,35,22mo7qbsnyi8wtucpvhgvhw2q,0,76.8,101.8,2023-04-23T17:30:18.985Z,2023-04-23T17:31:30Z,4214908337,233,303,4214908241,347,,4214908239,56,Left,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269307,303,5,1,29,35,9ldqu49smv1xg2va0n2cy28zl,1,23.2,-1.8,2023-04-23T17:30:18.985Z,2023-04-23T17:30:22Z,4214908187,347,,4214908185,56,Back,4214908325,233,225,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269391,304,1,1,29,41,9ldqu49smv1xg2va0n2cy28zl,1,25.1,0,2023-04-23T17:30:24.826Z,2023-04-23T17:30:28Z,4214908655,140,17.5,4214908653,56,Back,4214908651,107,,4214908657,141,19.7,4214908659,212,16.8,4214908661,213,2.1,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269423,305,1,1,29,44,9ldqu49smv1xg2va0n2cy28zl,1,22.5,24.2,2023-04-23T17:30:27.913Z,2023-04-23T17:30:32Z,4214908831,213,1.2,4214908827,141,50.5,4214908829,212,19.4,4214908823,56,Back,4214908825,140,29.7,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269461,306,1,1,29,49,9ldqu49smv1xg2va0n2cy28zl,1,37.1,58.2,2023-04-23T17:30:32.713Z,2023-04-23T17:30:36Z,4214909103,140,44.8,4214909109,213,0.7,4214909107,212,10.6,4214909101,56,Back,4214909105,141,68.2,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269481,307,1,1,29,52,9ldqu49smv1xg2va0n2cy28zl,1,41.2,72.4,2023-04-23T17:30:36.410Z,2023-04-23T17:30:38Z,4214909205,212,7.5,4214909201,140,35.0,4214909207,213,3.7,4214909199,56,Back,4214909203,141,66.9,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269521,308,1,1,29,54,9ldqu49smv1xg2va0n2cy28zl,1,34.9,64.2,2023-04-23T17:30:38.169Z,2023-04-23T17:30:41Z,4214909389,140,37.1,4214909395,213,4.9,4214909387,56,Back,4214909391,141,45.0,4214909393,212,13.3,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269553,309,1,1,29,57,9ldqu49smv1xg2va0n2cy28zl,1,38.9,38.2,2023-04-23T17:30:41.609Z,2023-04-23T17:30:45Z,4214909605,141,7.4,4214909601,56,Right,4214909611,1,,4214909599,155,,4214909607,212,43.3,4214909609,213,5.8,4214909603,140,75.0,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269565,310,1,1,30,1,9ldqu49smv1xg2va0n2cy28zl,1,75.5,13,2023-04-23T17:30:45.465Z,2023-04-23T17:30:47Z,4214909689,141,32.0,4214909691,212,13.1,4214909687,140,77.3,4214909693,213,1.4,4214909685,56,Center,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269571,311,1,1,30,3,9ldqu49smv1xg2va0n2cy28zl,0,78,32.9,2023-04-23T17:30:47.563Z,2023-04-23T17:30:48Z,4214909715,56,Center,4214909721,212,11.6,4214909713,155,,4214909723,213,1.0,4214909717,140,84.4,4214909719,141,46.8,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538272317,231,12,1,30,4,22mo7qbsnyi8wtucpvhgvhw2q,1,14.2,48.9,2023-04-23T17:30:47.899Z,2023-04-23T17:34:43Z,4214924333,140,28.3,4214924335,141,51.5,4214924391,15,,4214924339,213,0.1,4214924337,212,14.9,4214924331,56,Back,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269583,226,43,1,30,5,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-23T17:30:49.221Z,2023-04-23T17:34:09Z,4214922253,144,12,4214909789,141,58.8,4214909787,140,31.2,4214909791,212,19.6,4214909795,15,0,4214909793,213,0.5,4214909785,56,Back,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269621,312,1,1,30,7,9ldqu49smv1xg2va0n2cy28zl,1,68.1,38.2,2023-04-23T17:30:51.097Z,2023-04-23T17:33:01Z,4214909995,56,Center,4214910003,213,1.8,4214909993,155,,4214909999,141,56.6,4214910001,212,12.7,4214909997,140,65.8,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269641,313,1,1,30,8,9ldqu49smv1xg2va0n2cy28zl,1,65.8,58.2,2023-04-23T17:30:52.169Z,2023-04-23T17:30:53Z,4214910105,141,77.2,4214910101,56,Center,4214910109,213,1.2,4214910103,140,70.1,4214910107,212,13.7,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269653,314,1,1,30,10,9ldqu49smv1xg2va0n2cy28zl,1,70.1,77.2,2023-04-23T17:30:53.705Z,2023-04-23T17:30:55Z,4214910201,141,73.2,4214910205,213,5.7,4214910199,140,74.0,4214910203,212,4.9,4214910197,56,Center,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269669,315,1,1,30,11,9ldqu49smv1xg2va0n2cy28zl,1,74.2,73,2023-04-23T17:30:55.097Z,2023-04-23T17:30:56Z,4214910255,56,Left,4214910263,213,0.9,4214910259,141,94.0,4214910261,212,18.5,4214910257,140,85.4,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538269731,316,1,1,30,12,9ldqu49smv1xg2va0n2cy28zl,0,86.8,91.8,2023-04-23T17:30:56.634Z,2023-04-23T17:34:51Z,4214910651,1,,4214910643,140,89.8,4214910639,155,,4214910645,141,0.0,4214910637,2,,4214910647,212,63.9,4214910649,213,4.8,4214910641,56,Right,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,4214913375,343,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
