id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2445658805,216,1,1,15,39,7catg5lpivcmpf4xhggh6d8rk,0,43.1,92.3,2022-08-13T19:48:24.160Z,2022-08-16T04:52:18Z,3703955629,213,3.1,3710492523,178,,3703955627,212,11.9,3703955621,56,Back,3703955625,141,93.5,3703955623,140,31.8,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446930307,1087,67,1,15,41,cgvbluoerzbzcr7aaxge3wkcv,1,68.6,5.6,2022-08-13T19:48:25.715Z,2022-08-16T12:23:27Z,3710776771,233,1908,,,,,,,,,,,,,,,,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446930299,1908,67,1,15,41,7catg5lpivcmpf4xhggh6d8rk,0,31.4,94.4,2022-08-13T19:48:25.716Z,2022-08-16T10:09:15Z,3710776779,233,1087,,,,,,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658817,123,8,1,15,41,cgvbluoerzbzcr7aaxge3wkcv,1,65.5,3.8,2022-08-13T19:48:25.735Z,2022-08-16T12:23:28Z,3710492577,178,,3707319999,385,,3703955657,56,Right,,,,,,,,,,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658833,124,4,1,15,41,cgvbluoerzbzcr7aaxge3wkcv,1,66.8,5.2,2022-08-13T19:48:25.892Z,2022-08-16T04:52:51Z,3703955755,13,,3703955761,265,,3703955837,233,217,3703955763,286,,3703955759,152,,3703955757,56,Right,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658839,217,4,1,15,41,7catg5lpivcmpf4xhggh6d8rk,0,33.2,94.8,2022-08-13T19:48:25.893Z,2022-08-16T04:52:51Z,3703955855,233,124,3703955787,56,Back,3703955789,152,,3703955791,265,,3710492843,178,,3703955793,285,,3703955785,13,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659587,125,1,1,16,42,cgvbluoerzbzcr7aaxge3wkcv,0,70.3,3.5,2022-08-13T19:49:27.087Z,2022-08-16T04:53:07Z,3703960269,2,,3703960275,152,,3703960283,212,53.1,3703960419,345,,3703960277,56,Center,3703960281,141,65.6,3710492983,178,,3703960285,213,0.9,e6ztipndwfp33c6j7yebsyx91,Guga,3703960273,155,,3707321685,224,3703960279,140,100.0,3703960287,1,3703960271,5,,,,3707321691,20,,,,,,,,,,,,,,,,,,,,,
2445659589,126,5,1,16,45,cgvbluoerzbzcr7aaxge3wkcv,0,101.2,64.2,2022-08-13T19:49:30.182Z,2022-08-16T04:53:16Z,3703960293,346,,3703960345,233,218,3703960291,56,Center,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659593,218,5,1,16,45,7catg5lpivcmpf4xhggh6d8rk,1,-1.2,35.8,2022-08-13T19:49:30.182Z,2022-08-16T04:53:15Z,3703960305,346,,3703960303,56,Back,3703960331,233,126,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659807,219,1,1,17,0,7catg5lpivcmpf4xhggh6d8rk,1,5.3,40.7,2022-08-13T19:49:44.568Z,2022-08-16T04:53:21Z,3703961621,213,1.6,3703961643,189,,3703961615,140,5.0,3703961613,56,Back,3703961619,212,11.6,3703961617,141,57.8,3703961625,237,,3703961611,124,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659835,220,1,1,17,2,7catg5lpivcmpf4xhggh6d8rk,1,8.6,57,2022-08-13T19:49:47.311Z,2022-08-16T04:53:24Z,3703961763,1,,3703961759,212,38.0,3703961757,141,44.0,3703961751,155,,3710493145,178,,3703961761,213,6.0,3703961755,140,43.8,3703961753,56,Back,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659837,221,44,1,17,5,7catg5lpivcmpf4xhggh6d8rk,1,44.3,42.8,2022-08-13T19:49:49.967Z,2022-08-16T12:23:28Z,3703961773,285,,3703961829,233,127,3703961771,56,Back,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659829,127,44,1,17,5,cgvbluoerzbzcr7aaxge3wkcv,0,55.7,57.2,2022-08-13T19:49:49.968Z,2022-08-16T04:53:27Z,3703961849,233,221,3703961719,56,Center,3703961721,286,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659873,222,1,1,17,5,7catg5lpivcmpf4xhggh6d8rk,0,43.8,44,2022-08-13T19:49:50.010Z,2022-08-16T12:23:29Z,3703961981,141,37.4,3703961979,140,61.9,3703961977,56,Center,3703961975,168,,3703961985,213,6.1,3703961983,212,19.5,3710493253,388,,3703961973,3,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659849,128,49,1,17,7,cgvbluoerzbzcr7aaxge3wkcv,1,41,66.9,2022-08-13T19:49:51.843Z,2022-08-16T04:53:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659925,129,1,1,17,10,cgvbluoerzbzcr7aaxge3wkcv,1,36.9,64.9,2022-08-13T19:49:54.803Z,2022-08-16T04:53:55Z,3703962247,140,31.2,3703962249,141,39.8,3703962251,212,18.1,3703962245,56,Back,3703962253,213,4.4,3710493371,178,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659961,130,1,1,17,12,cgvbluoerzbzcr7aaxge3wkcv,1,30.9,37.5,2022-08-13T19:49:57.431Z,2022-08-16T04:53:58Z,3703962477,213,4.9,3703962471,140,35.0,3703962469,56,Back,3710493405,178,,3703962473,141,9.7,3703962475,212,19.4,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660001,131,1,1,17,15,cgvbluoerzbzcr7aaxge3wkcv,1,35.2,8.5,2022-08-13T19:50:00.456Z,2022-08-16T04:54:01Z,3703962685,212,9.5,3703962683,141,21.5,3710493439,178,,3703962681,140,38.6,3703962679,56,Back,3703962687,213,1.2,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660013,132,1,1,17,17,cgvbluoerzbzcr7aaxge3wkcv,0,38.6,21.5,2022-08-13T19:50:02.335Z,2022-08-16T04:54:04Z,3703962783,140,58.2,3703962785,141,0.0,3703962781,56,Right,3710493469,178,,3703962787,212,25.7,3703962789,213,5.6,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660017,133,5,1,17,19,cgvbluoerzbzcr7aaxge3wkcv,0,57.5,-1.2,2022-08-13T19:50:04.002Z,2022-08-16T04:54:11Z,3703963881,233,223,3703962813,347,,3703962811,56,Right,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660205,223,5,1,17,19,7catg5lpivcmpf4xhggh6d8rk,1,42.5,101.2,2022-08-13T19:50:04.002Z,2022-08-16T04:54:10Z,3703963871,233,133,3703963823,56,Back,3703963825,347,,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660265,224,1,1,17,29,7catg5lpivcmpf4xhggh6d8rk,1,41.8,100,2022-08-13T19:50:14.162Z,2022-08-16T04:54:26Z,3703964111,141,90.0,3703964107,56,Back,3703964109,140,28.7,3703964113,212,15.8,3703964105,107,,3703964115,213,3.7,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660307,225,1,1,17,34,7catg5lpivcmpf4xhggh6d8rk,1,28.7,90,2022-08-13T19:50:18.495Z,2022-08-16T04:54:30Z,3703964333,212,17.0,3703964335,213,4.9,3703964331,141,65.4,3710493675,178,,3703964327,56,Back,3703964329,140,31.8,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660337,226,1,1,17,37,7catg5lpivcmpf4xhggh6d8rk,1,32.5,62.6,2022-08-13T19:50:21.824Z,2022-08-16T04:54:33Z,3703964553,56,Back,3703964569,213,5.0,3703964561,141,33.7,3710493703,178,,3703964565,212,20.6,3703964557,140,38.4,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660415,227,1,1,17,39,7catg5lpivcmpf4xhggh6d8rk,1,39.1,33.3,2022-08-13T19:50:24.296Z,2022-08-16T04:54:37Z,3703965083,212,27.3,3703965085,213,5.5,3703965081,141,5.3,3710493741,178,,3703965077,56,Right,3703965079,140,57.7,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660495,228,1,1,17,46,7catg5lpivcmpf4xhggh6d8rk,1,68.8,12.6,2022-08-13T19:50:31.092Z,2022-08-16T04:54:41Z,3703965479,140,83.5,3703965477,56,Right,3703965481,141,8.2,3703965485,213,6.1,3703965483,212,15.7,3710493791,178,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660527,229,1,1,17,52,7catg5lpivcmpf4xhggh6d8rk,1,79.6,10.6,2022-08-13T19:50:37.301Z,2022-08-16T04:54:46Z,3703965655,141,12.2,3703965653,140,93.2,3703965651,56,Right,3703965659,213,0.1,3703965657,212,14.3,3710493835,178,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660561,230,1,1,17,55,7catg5lpivcmpf4xhggh6d8rk,0,98.7,22.5,2022-08-13T19:50:39.943Z,2022-08-16T04:54:52Z,3703965829,140,91.9,3703965839,213,2.1,3707340571,224,,3703965827,56,Center,3703965837,212,14.5,3710493887,178,,3703965833,141,41.0,3703965819,2,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3707340573,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660593,135,43,1,17,55,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-13T19:50:40.394Z,2022-08-14T17:10:57Z,3703966057,56,Back,3707346423,144,61,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660591,134,12,1,17,56,cgvbluoerzbzcr7aaxge3wkcv,1,9,55.5,2022-08-13T19:50:40.682Z,2022-08-16T04:54:54Z,3703966045,140,30.5,3703966043,56,Back,3703966051,213,0.3,3710493915,178,,3703966049,212,23.4,3703966047,141,64.5,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660621,136,4,1,17,57,cgvbluoerzbzcr7aaxge3wkcv,1,25.8,68.8,2022-08-13T19:50:42.124Z,2022-08-16T04:54:59Z,3703966247,265,,3703966249,285,,3703966279,233,231,3703966241,56,Back,3703966237,13,,3703966245,152,,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660599,231,4,1,17,57,7catg5lpivcmpf4xhggh6d8rk,0,74.2,31.2,2022-08-13T19:50:42.125Z,2022-08-16T04:54:58Z,3703966093,286,,3703966085,13,,3703966299,233,136,3703966091,265,,3703966087,56,Center,3710493961,178,,3703966089,152,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660881,137,1,1,18,23,cgvbluoerzbzcr7aaxge3wkcv,1,31.8,76.3,2022-08-13T19:51:08.021Z,2022-08-16T04:55:07Z,3703967775,140,24.9,3710494027,178,,3703967773,56,Back,3703967769,5,,3703967781,213,4.2,3704014649,189,,3703967771,152,,3703967779,212,13.9,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,3703967777,141,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660907,138,1,1,18,24,cgvbluoerzbzcr7aaxge3wkcv,1,24.1,43.9,2022-08-13T19:51:08.613Z,2022-08-16T04:55:11Z,3703967885,141,8.8,3704014715,189,,3703967883,140,28.2,3703967881,56,Back,3710494067,178,,3703967889,213,4.9,3703967887,212,24.3,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660919,139,1,1,18,25,cgvbluoerzbzcr7aaxge3wkcv,0,28.2,8.8,2022-08-13T19:51:09.826Z,2022-08-16T04:55:15Z,3710494083,178,,3703967935,212,31.8,3703967925,155,,3703967933,141,9.7,3703967937,213,0.0,3703967927,56,Right,3703967931,140,58.5,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660909,232,49,1,18,28,7catg5lpivcmpf4xhggh6d8rk,1,42.6,95.1,2022-08-13T19:51:12.893Z,2022-08-16T04:56:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660935,233,1,1,18,28,7catg5lpivcmpf4xhggh6d8rk,0,40.9,96.9,2022-08-13T19:51:13.079Z,2022-08-16T04:56:26Z,3703968041,141,89.7,3703968039,140,45.3,3703968045,212,6.7,3703968037,56,Back,3710494631,178,,3703968047,213,5.5,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660931,140,49,1,18,29,cgvbluoerzbzcr7aaxge3wkcv,1,55.3,13.6,2022-08-13T19:51:14.072Z,2022-08-16T04:56:38Z,,,,,,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660955,141,1,1,18,29,cgvbluoerzbzcr7aaxge3wkcv,1,55.3,13.6,2022-08-13T19:51:14.127Z,2022-08-16T04:55:27Z,3710494179,178,,3703968143,141,7.0,3703968139,140,59.0,3703968145,212,5.9,3703968147,213,5.4,3703968135,56,Right,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660965,142,1,1,18,30,cgvbluoerzbzcr7aaxge3wkcv,1,59,7,2022-08-13T19:51:14.887Z,2022-08-16T04:55:31Z,3703968191,212,5.6,3703968187,140,55.4,3703968189,141,13.1,3703968193,213,2.3,3710494207,178,,3703968185,56,Right,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660971,143,3,1,18,31,cgvbluoerzbzcr7aaxge3wkcv,1,54.9,14.3,2022-08-13T19:51:16.122Z,2022-08-16T04:55:37Z,3707356829,464,,3710494299,178,,3703968305,233,234,3703968249,56,Right,3703968251,286,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660977,234,45,1,18,31,7catg5lpivcmpf4xhggh6d8rk,0,45.1,85.7,2022-08-13T19:51:16.122Z,2022-08-16T04:55:37Z,3703968351,233,143,3703968271,285,,3703968269,56,Back,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661003,144,1,1,18,32,cgvbluoerzbzcr7aaxge3wkcv,1,55.4,20.4,2022-08-13T19:51:17.265Z,2022-08-16T04:55:41Z,3703968419,213,1.8,3703968417,212,15.0,3703968411,56,Center,3710494365,178,,3703968415,141,41.9,3703968413,140,52.0,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661085,145,1,1,18,35,cgvbluoerzbzcr7aaxge3wkcv,1,53.6,46.3,2022-08-13T19:51:19.672Z,2022-08-16T04:55:46Z,3703968903,212,30.9,3703968905,213,1.2,3703968897,56,Left,3703968899,140,65.6,3710494389,178,,3703968901,141,87.8,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661093,146,1,1,18,41,cgvbluoerzbzcr7aaxge3wkcv,0,75.9,84.8,2022-08-13T19:51:26.444Z,2022-08-16T04:57:19Z,3703969087,286,,3703969079,233,235,3703968955,213,3.2,3703968949,140,72.9,3710494561,178,,3703968953,212,3.2,3703968947,56,Left,3703968951,141,84.5,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,3703969075,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661107,235,74,1,18,41,7catg5lpivcmpf4xhggh6d8rk,1,31.9,23.4,2022-08-13T19:51:26.482Z,2022-08-16T04:57:12Z,3703969037,56,Back,3703969039,285,,3703969097,233,146,3710494871,178,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661115,236,49,1,18,43,7catg5lpivcmpf4xhggh6d8rk,1,32.9,23,2022-08-13T19:51:27.683Z,2022-08-16T04:57:22Z,,,,,,,,,,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661157,237,1,1,18,44,7catg5lpivcmpf4xhggh6d8rk,1,35.9,21.3,2022-08-13T19:51:29.113Z,2022-08-16T04:57:27Z,3703969331,56,Back,3703969337,212,4.4,3703969339,213,1.5,3703969333,140,36.0,3710495099,178,,3703969335,141,27.7,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661179,238,1,1,18,48,7catg5lpivcmpf4xhggh6d8rk,0,37.4,15,2022-08-13T19:51:32.943Z,2022-08-16T04:57:33Z,3703969451,140,32.6,3703969449,56,Back,3710495125,178,,3703969453,141,13.2,3703969455,212,5.2,3703969461,213,3.4,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661175,147,61,1,18,48,cgvbluoerzbzcr7aaxge3wkcv,1,65.5,93.8,2022-08-13T19:51:33.093Z,2022-08-16T04:57:46Z,3710495157,178,,3703969447,56,Left,,,,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661257,239,1,1,18,50,7catg5lpivcmpf4xhggh6d8rk,0,25.7,9.4,2022-08-13T19:51:34.841Z,2022-08-16T04:57:50Z,3703969831,213,0.2,3703969821,155,,3703969827,141,22.5,3703969829,212,46.7,3703969833,1,,3703969823,56,Center,3703969825,140,69.4,3710495263,178,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661273,148,49,1,18,55,cgvbluoerzbzcr7aaxge3wkcv,1,22,70,2022-08-13T19:51:39.623Z,2022-08-16T04:57:53Z,,,,,,,,,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661309,149,1,1,18,55,cgvbluoerzbzcr7aaxge3wkcv,1,22,70,2022-08-13T19:51:39.909Z,2022-08-16T04:57:56Z,3703970193,212,24.4,3703970195,213,4.1,3703970191,141,40.2,3703970187,56,Back,3710495337,178,,3703970189,140,9.0,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661349,150,1,1,19,0,cgvbluoerzbzcr7aaxge3wkcv,0,13.9,32.5,2022-08-13T19:51:45.432Z,2022-08-16T04:58:00Z,3703970405,141,38.7,3703970397,157,,3703970403,140,62.4,3710495371,178,,3703970401,56,Center,3703970411,1,,3703970409,213,0.1,3703970407,212,51.1,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661389,240,1,1,19,3,7catg5lpivcmpf4xhggh6d8rk,1,33.9,58.4,2022-08-13T19:51:48.208Z,2022-08-16T04:58:03Z,3703970597,3,,3710495405,388,,3703970603,141,76.7,3703970605,212,13.3,3703970599,56,Back,3703970607,213,1.2,3703970601,140,38.5,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661391,241,49,1,19,5,7catg5lpivcmpf4xhggh6d8rk,1,38.5,76.7,2022-08-13T19:51:50.453Z,2022-08-16T04:58:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661447,242,1,1,19,6,7catg5lpivcmpf4xhggh6d8rk,1,38.5,76.7,2022-08-13T19:51:51.480Z,2022-08-16T04:58:10Z,3703970893,56,Back,3703970895,140,35.0,3703970897,141,54.0,3710495491,178,,3703970899,212,15.9,3703970901,213,4.5,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661469,243,1,1,19,9,7catg5lpivcmpf4xhggh6d8rk,1,35.1,53.9,2022-08-13T19:51:54.332Z,2022-08-16T04:58:21Z,3703971047,213,5.1,3710495599,178,,3703971045,212,14.8,3703971041,140,40.6,3703971039,56,Back,3703971043,141,33.9,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661505,244,1,1,19,10,7catg5lpivcmpf4xhggh6d8rk,1,40.6,33.9,2022-08-13T19:51:55.262Z,2022-08-16T04:58:25Z,3703971263,140,39.9,3703971265,141,50.0,3703971267,212,11.0,3703971269,213,1.6,3710495637,178,,3703971261,56,Back,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661545,245,1,1,19,15,7catg5lpivcmpf4xhggh6d8rk,1,46,59.4,2022-08-13T19:52:00.071Z,2022-08-16T04:58:28Z,3703971535,213,1.6,3703971533,212,10.5,3703971531,141,74.8,3710495677,178,,3703971529,140,46.2,3703971527,56,Back,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661565,246,1,1,19,18,7catg5lpivcmpf4xhggh6d8rk,1,46.8,76.3,2022-08-13T19:52:03.271Z,2022-08-16T04:58:32Z,3703971665,140,60.9,3703971671,213,0.7,3703971663,56,Left,3710495701,178,,3703971669,212,20.1,3703971667,141,96.3,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661599,247,1,1,19,21,7catg5lpivcmpf4xhggh6d8rk,1,60.9,96.3,2022-08-13T19:52:06.002Z,2022-08-16T04:58:36Z,3703971861,140,50.8,3703971867,213,3.9,3703971865,212,15.2,3703971859,56,Left,3703971863,141,80.2,3710495737,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661637,248,1,1,19,24,7catg5lpivcmpf4xhggh6d8rk,1,55.6,74.7,2022-08-13T19:52:09.456Z,2022-08-16T04:58:41Z,3703972105,141,35.1,3703972103,140,45.3,3710495763,178,,3703972101,56,Back,3703972109,213,4.3,3703972107,212,29.0,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661669,249,1,1,19,28,7catg5lpivcmpf4xhggh6d8rk,1,44.7,46.9,2022-08-13T19:52:12.609Z,2022-08-16T04:58:45Z,3703972277,140,47.8,3703972279,141,70.8,3703972281,212,16.6,3710495789,178,,3703972283,213,1.4,3703972275,56,Back,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
