id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2504545523,163,5,1,16,50,5c0sf1eaipcxvdw9o22of2jdp,1,29.5,-1.4,2023-02-05T15:47:27.956Z,2023-02-08T05:43:36Z,4015607959,233,233,4015514205,347,,4015514203,56,Back,,,,,,,,,,,,,,,,9g834yhraytmjoxb15098ey95,A. Dobre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545511,233,5,1,16,50,26t6lvlpql4w5wu1ih73qpy36,0,70.5,101.4,2023-02-05T15:47:27.956Z,2023-02-08T05:43:36Z,4015514129,56,Left,4015607971,233,163,4015514131,347,,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543965,147,1,1,16,52,5c0sf1eaipcxvdw9o22of2jdp,1,27.1,0,2023-02-05T15:47:29.843Z,2023-02-08T05:43:40Z,4015506223,213,0.7,4015506221,212,21.3,4015506215,140,42.9,4015515193,107,,4015506217,141,18.6,4015506213,56,Back,4015506741,189,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543973,148,50,1,16,55,5c0sf1eaipcxvdw9o22of2jdp,1,44.2,26,2023-02-05T15:47:32.682Z,2023-02-08T05:43:45Z,4015506261,56,Back,4015506381,233,212,4015506263,286,,,,,,,,,,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543983,212,7,1,16,55,26t6lvlpql4w5wu1ih73qpy36,1,55.8,74,2023-02-05T15:47:32.738Z,2023-02-08T05:43:50Z,4015506337,233,148,4015506307,56,Center,4015506309,285,,4019552383,178,,4018427663,383,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543989,213,49,1,16,56,26t6lvlpql4w5wu1ih73qpy36,1,48.6,73.2,2023-02-05T15:47:34.054Z,2023-02-08T05:43:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544061,214,1,1,16,58,26t6lvlpql4w5wu1ih73qpy36,1,48.6,73.2,2023-02-05T15:47:35.232Z,2023-02-08T05:43:58Z,4015506687,213,3.9,4015506681,140,35.0,4019552405,178,,4015506683,141,52.1,4015506679,56,Back,4015506685,212,20.2,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544159,215,1,1,17,0,26t6lvlpql4w5wu1ih73qpy36,1,36.8,45.1,2023-02-05T15:47:37.706Z,2023-02-08T05:44:01Z,4015507145,141,4.6,4015507137,56,Right,4015507149,212,33.5,4015507153,1,,4019552425,178,,4015507151,213,5.3,4015507141,140,54.9,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544215,216,1,1,17,5,26t6lvlpql4w5wu1ih73qpy36,1,57.8,4.6,2023-02-05T15:47:42.882Z,2023-02-08T05:44:04Z,4015507379,213,0.9,4015507375,141,25.6,4015507371,56,Center,4015507377,212,18.6,4015507373,140,69.2,4019552437,178,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544251,217,1,1,17,6,26t6lvlpql4w5wu1ih73qpy36,1,69.2,25.6,2023-02-05T15:47:44.017Z,2023-02-08T05:44:09Z,4015507529,213,5.2,4015507527,212,12.0,4015507521,56,Right,4019552477,178,,4015507523,140,74.6,4015507525,141,10.0,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544289,218,1,1,17,10,26t6lvlpql4w5wu1ih73qpy36,1,77.8,8.9,2023-02-05T15:47:47.902Z,2023-02-08T05:44:13Z,4015507735,140,61.2,4019552501,178,,4015507741,213,2.9,4015507739,212,17.9,4015507733,56,Right,4015507737,141,15.2,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544323,219,1,1,17,13,26t6lvlpql4w5wu1ih73qpy36,1,61.2,15.2,2023-02-05T15:47:50.703Z,2023-02-08T05:44:18Z,4015507893,212,24.1,4015507891,141,41.8,4015507889,140,46.1,4015507895,213,2.3,4019552537,178,,4015507887,56,Back,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544391,220,1,1,17,15,26t6lvlpql4w5wu1ih73qpy36,1,46.1,41.8,2023-02-05T15:47:52.944Z,2023-02-08T05:44:21Z,4015508309,56,Left,4015508313,141,79.5,4015508317,213,1.3,4015508311,140,52.9,4019552545,178,,4015508315,212,26.6,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544425,221,1,1,17,20,26t6lvlpql4w5wu1ih73qpy36,1,52.4,77.3,2023-02-05T15:47:57.803Z,2023-02-08T05:44:26Z,4015508487,140,47.6,4019552581,178,,4015508489,141,54.8,4015508491,212,16.1,4015508493,213,4.4,4015508485,56,Back,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544459,222,1,1,17,22,26t6lvlpql4w5wu1ih73qpy36,1,47.5,53.6,2023-02-05T15:47:59.601Z,2023-02-08T05:44:29Z,4019552613,178,,4015508671,140,51.7,4015508677,212,20.9,4015508673,141,23.6,4015508681,213,4.9,4015508667,56,Center,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544507,223,1,1,17,24,26t6lvlpql4w5wu1ih73qpy36,0,51.7,23.5,2023-02-05T15:48:02.104Z,2023-02-08T05:44:32Z,4015508953,212,10.8,4015508955,213,0.1,4019552627,178,,4015508951,141,25.1,4015508949,140,61.9,4015508947,56,Center,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505321447,809,67,1,17,25,5c0sf1eaipcxvdw9o22of2jdp,1,37.2,76.6,2023-02-05T15:48:03.203Z,2023-02-08T11:33:05Z,4019561797,233,1048,,,,,,,,,,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505321445,1048,67,1,17,25,26t6lvlpql4w5wu1ih73qpy36,0,62.8,23.4,2023-02-05T15:48:03.204Z,2023-02-08T06:10:28Z,4019561805,233,809,,,,,,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544567,150,8,1,17,26,5c0sf1eaipcxvdw9o22of2jdp,1,25.9,76.4,2023-02-05T15:48:03.224Z,2023-02-08T11:33:05Z,4018428053,385,,4019552651,178,,4015509273,56,Back,,,,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544511,224,3,1,17,27,26t6lvlpql4w5wu1ih73qpy36,0,59.3,27.7,2023-02-05T15:48:04.553Z,2023-02-08T05:44:39Z,4015508969,56,Center,4019552671,178,,4015508971,286,,4015509123,233,149,4018428091,464,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544533,149,7,1,17,27,5c0sf1eaipcxvdw9o22of2jdp,0,40.7,72.3,2023-02-05T15:48:04.647Z,2023-02-08T05:44:42Z,4015509071,285,,4015509081,233,224,4018428131,385,,4019552693,178,,4015509069,56,Back,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544523,225,61,1,17,27,26t6lvlpql4w5wu1ih73qpy36,1,58.8,27.7,2023-02-05T15:48:04.689Z,2023-02-08T05:44:47Z,4015509027,56,Center,4019552739,178,,,,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544631,226,1,1,17,31,26t6lvlpql4w5wu1ih73qpy36,1,47.1,42.5,2023-02-05T15:48:08.324Z,2023-02-08T05:44:53Z,4015509557,141,70.7,4019552781,178,,4015509561,213,1.1,4015509553,56,Center,4015509559,212,21.4,4015509555,140,56.1,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544675,227,1,1,17,34,26t6lvlpql4w5wu1ih73qpy36,1,58.4,79.2,2023-02-05T15:48:12.129Z,2023-02-08T05:44:57Z,4015509787,56,Left,4015509799,212,15.3,4015509795,141,97.5,4019552803,178,,4015509801,213,1.0,4015509791,140,66.8,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544711,228,1,1,17,37,26t6lvlpql4w5wu1ih73qpy36,1,69,96.9,2023-02-05T15:48:14.538Z,2023-02-08T05:45:02Z,4015510043,140,76.6,4019552835,178,,4015510041,56,Center,4015510047,212,30.3,4015510045,141,53.9,4015510049,213,5.0,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544713,229,61,1,17,39,26t6lvlpql4w5wu1ih73qpy36,0,77.1,55.3,2023-02-05T15:48:16.852Z,2023-02-08T05:45:07Z,4019552875,178,,4015510057,56,Center,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544773,151,43,1,17,39,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-05T15:48:16.860Z,2023-02-05T15:49:56Z,4015510329,56,Back,4015517557,144,7,4015510333,285,0,4015510399,233,229,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544783,152,49,1,17,41,5c0sf1eaipcxvdw9o22of2jdp,1,23.9,56.1,2023-02-05T15:48:19.065Z,2023-02-08T05:45:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544827,153,1,1,17,42,5c0sf1eaipcxvdw9o22of2jdp,1,23.9,56.1,2023-02-05T15:48:19.434Z,2023-02-08T05:45:23Z,4019552967,178,,4015510603,213,2.4,4015510595,56,Back,4015510601,212,5.1,4015510599,141,61.4,4015510597,140,20.4,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544843,154,1,1,17,44,5c0sf1eaipcxvdw9o22of2jdp,1,20.4,61.4,2023-02-05T15:48:21.959Z,2023-02-08T05:45:27Z,4015510693,141,55.2,4015510697,213,5.9,4015510689,56,Back,4015510691,140,30.2,4019552991,178,,4015510695,212,11.1,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544861,155,1,1,17,45,5c0sf1eaipcxvdw9o22of2jdp,1,30.2,55.2,2023-02-05T15:48:22.693Z,2023-02-08T05:45:31Z,4019553015,178,,4015510773,141,67.8,4015510777,213,1.4,4015510771,140,31.8,4015510769,56,Back,4015510775,212,8.7,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505321595,1058,83,1,17,47,26t6lvlpql4w5wu1ih73qpy36,1,68.1,32.6,2023-02-05T15:48:24.848Z,2023-02-08T06:12:27Z,4019562345,399,218298,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544897,156,1,1,17,47,5c0sf1eaipcxvdw9o22of2jdp,1,31.8,67.8,2023-02-05T15:48:24.888Z,2023-02-08T05:45:37Z,4015511001,141,74.1,4015510997,56,Back,4015511003,212,15.5,4015510999,140,46.0,4019553055,389,,4015511005,213,0.3,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544941,157,1,1,17,50,5c0sf1eaipcxvdw9o22of2jdp,1,45.6,74.2,2023-02-05T15:48:27.431Z,2023-02-08T05:45:43Z,4015511255,141,67.5,4015511259,213,4.5,4015511253,140,44.7,4019553075,178,,4015511257,212,4.7,4015511251,56,Back,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544959,158,3,1,17,52,5c0sf1eaipcxvdw9o22of2jdp,1,53.9,70.2,2023-02-05T15:48:29.894Z,2023-02-08T05:45:53Z,4015511399,233,230,4015511333,56,Center,4015511335,286,,4018428645,464,,4019553157,178,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544953,230,45,1,17,52,26t6lvlpql4w5wu1ih73qpy36,0,46.1,29.8,2023-02-05T15:48:29.894Z,2023-02-08T05:45:54Z,4015511301,56,Back,4015511445,233,158,4015511303,285,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545083,159,1,1,17,53,5c0sf1eaipcxvdw9o22of2jdp,1,53.7,75.7,2023-02-05T15:48:30.304Z,2023-02-08T05:46:04Z,4015511917,141,89.7,4015520387,210,15,4015511913,56,Left,4015511919,212,16.0,4015511921,213,0.6,4015511915,140,65.9,4019553181,178,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545093,160,15,1,18,0,5c0sf1eaipcxvdw9o22of2jdp,1,84.9,67.8,2023-02-05T15:48:37.536Z,2023-02-08T05:46:04Z,4015674881,78,,4015520425,102,48.7,4015520437,231,52.9,4015511955,56,Center,4015520429,215,,4015520431,146,86.6,4015520419,29,,4015511953,64,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,4015519909,233,231,,4015520421,55,159,4019553221,178,,4015519849,20,4015520433,147,65.7,4015520435,230,98.2,4015520427,103,19,4015519853,82,4015511951,22,,,,,,,,,,,,,,,
2504545095,231,10,1,18,0,26t6lvlpql4w5wu1ih73qpy36,1,12.9,33.5,2023-02-05T15:48:37.576Z,2023-02-08T05:46:13Z,4015511967,94,,4019553271,178,,4015511969,56,Back,4015519917,233,160,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545887,235,61,1,18,0,26t6lvlpql4w5wu1ih73qpy36,1,14.1,36.1,2023-02-05T15:48:37.642Z,2023-02-08T05:46:24Z,4015515939,56,Back,4019553325,178,,4019553323,21,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545109,161,61,1,18,0,5c0sf1eaipcxvdw9o22of2jdp,1,85,68.7,2023-02-05T15:48:37.722Z,2023-02-08T05:46:34Z,4019553395,178,,4015512033,56,Center,,,,,,,,,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545221,162,2,1,18,2,5c0sf1eaipcxvdw9o22of2jdp,1,87,81.8,2023-02-05T15:48:39.919Z,2023-02-08T05:46:38Z,4018428959,224,,4015512625,7,9g834yhraytmjoxb15098ey95,4015512633,141,51.9,4015512629,56,Center,4015512631,140,91.3,4019553435,178,,4018428961,72,,4015512627,2,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545215,232,55,1,18,2,26t6lvlpql4w5wu1ih73qpy36,1,13.2,46.3,2023-02-05T15:48:39.920Z,2023-02-08T05:46:39Z,,,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546861,164,27,1,18,58,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-05T15:49:36.194Z,2023-02-08T05:46:46Z,4015558081,41,Injury,4015521201,233,236,4015558083,53,9g834yhraytmjoxb15098ey95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546623,236,27,1,18,58,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-02-05T15:49:36.194Z,2023-02-08T05:46:47Z,4015549711,233,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546877,165,43,1,19,0,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-05T15:49:37.490Z,2023-02-05T15:57:30Z,4015549695,144,28,4015520915,233,236,4015520807,55,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546979,166,28,1,19,51,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-05T15:50:28.329Z,2023-02-08T05:46:49Z,4015521449,55,164,4015550757,233,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546815,237,28,1,19,51,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-02-05T15:50:28.329Z,2023-02-08T05:46:49Z,4015520521,55,236,4015520863,233,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546925,238,1,1,19,55,26t6lvlpql4w5wu1ih73qpy36,1,20.7,46.6,2023-02-05T15:50:32.322Z,2023-02-08T05:46:53Z,4015521061,141,35.8,4015521053,5,,4015522099,189,,4015521057,56,Back,4015521063,212,18.4,4015521055,241,,4019553539,178,,4015521059,140,36.8,5nlzolv5bg03eiopba58rs251,Matheus,4015521065,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546931,239,1,1,19,56,26t6lvlpql4w5wu1ih73qpy36,1,36.8,35.8,2023-02-05T15:50:33.624Z,2023-02-08T05:46:57Z,4019553575,178,,4015521099,140,42.2,4015521105,213,5.3,4015522199,189,,4015521101,141,24.1,4015521097,56,Back,4015521103,212,9.8,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546949,240,1,1,19,58,26t6lvlpql4w5wu1ih73qpy36,1,42.2,24.1,2023-02-05T15:50:35.261Z,2023-02-08T05:47:01Z,4015521227,56,Right,4019553595,178,,4015521235,213,5.9,4015521229,140,69.3,4015521231,141,5.0,4015521233,212,31.3,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504546955,241,1,1,20,0,26t6lvlpql4w5wu1ih73qpy36,0,69.3,5,2023-02-05T15:50:37.285Z,2023-02-08T05:47:05Z,4019553627,178,,4015521275,141,21.5,4015521273,140,69.4,4015521277,212,11.2,4015521279,213,1.6,4015521271,56,Center,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547031,167,49,1,20,1,5c0sf1eaipcxvdw9o22of2jdp,1,34.5,61.1,2023-02-05T15:50:38.678Z,2023-02-08T05:47:16Z,,,,,,,,,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547043,168,1,1,20,2,5c0sf1eaipcxvdw9o22of2jdp,1,33.8,64.7,2023-02-05T15:50:39.467Z,2023-02-08T05:47:45Z,4015521687,140,46.9,4015521691,212,13.9,4015521689,141,67.4,4019553715,178,,4015521693,213,0.1,4015521685,56,Back,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547059,169,1,1,20,3,5c0sf1eaipcxvdw9o22of2jdp,1,48.6,70.9,2023-02-05T15:50:40.375Z,2023-02-08T05:47:50Z,4015521751,212,9.9,4015521747,140,39.2,4015521753,213,3.1,4015521749,141,72.1,4015521745,56,Back,4019553889,178,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547099,170,1,1,20,4,5c0sf1eaipcxvdw9o22of2jdp,1,38.3,73,2023-02-05T15:50:42.164Z,2023-02-08T05:47:57Z,4015521969,212,23.0,4015521965,140,59.1,4015521967,141,83.8,4019553917,178,,4015521971,213,0.3,4015521963,56,Left,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547141,171,1,1,20,10,5c0sf1eaipcxvdw9o22of2jdp,1,58.7,62.1,2023-02-05T15:50:47.550Z,2023-02-08T05:48:01Z,4015522227,141,8.6,4015522223,56,Right,4015522229,212,36.8,4019553939,178,,4015522231,213,4.9,4015522233,1,,4015522225,140,63.8,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547211,172,1,1,20,15,5c0sf1eaipcxvdw9o22of2jdp,0,64.8,7.7,2023-02-05T15:50:52.751Z,2023-02-08T05:48:04Z,4015522557,1,,4015522539,141,59.1,4015522551,213,0.9,4015522537,140,89.5,4015522529,2,,4015522531,155,,4018429591,20,,4019553965,178,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,4015522533,56,Center,,4015522545,212,43.5,4018429589,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547209,242,44,1,20,17,26t6lvlpql4w5wu1ih73qpy36,1,8.4,42.4,2023-02-05T15:50:54.551Z,2023-02-08T11:33:05Z,4015522521,56,Back,4015522523,285,,4015522683,233,173,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547223,173,44,1,20,17,5c0sf1eaipcxvdw9o22of2jdp,0,91.6,57.6,2023-02-05T15:50:54.552Z,2023-02-08T05:48:10Z,4015522607,56,Center,4015522609,286,,4015522719,233,242,,,,,,,,,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547217,243,12,1,20,17,26t6lvlpql4w5wu1ih73qpy36,1,6.2,44,2023-02-05T15:50:54.703Z,2023-02-08T11:33:06Z,4019554035,388,,4015522629,15,,4015522579,140,13.9,4015522585,213,5.5,4015522581,141,32.6,4015522577,56,Back,4015522583,212,11.2,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547309,174,15,1,20,19,5c0sf1eaipcxvdw9o22of2jdp,1,85,66,2023-02-05T15:50:56.601Z,2023-02-08T05:48:48Z,4015531843,72,,4015532179,102,53.1,4015532189,146,87.9,4015532195,231,51.6,4015532183,108,,4015532193,230,98.4,4015532185,328,,4015523031,22,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,4015532177,76,,,4015532187,458,,4015531865,233,244,4015531847,82,4015532181,103,19,4015523035,56,Center,4019554099,178,,4015532191,147,4015523033,64,,,,,63.5,,,,,,,,,,
2504547285,244,10,1,20,19,26t6lvlpql4w5wu1ih73qpy36,1,14.3,35.8,2023-02-05T15:50:56.630Z,2023-02-08T05:48:51Z,4015531885,233,174,4019554227,21,,4015522905,94,,4015522907,56,Back,4019554225,388,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504547325,245,49,1,20,20,26t6lvlpql4w5wu1ih73qpy36,1,18.6,16.1,2023-02-05T15:50:57.676Z,2023-02-08T05:49:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504548965,260,1,1,20,20,26t6lvlpql4w5wu1ih73qpy36,1,12,40.1,2023-02-05T15:50:57.749Z,2023-02-08T05:49:14Z,4015532059,56,Back,4015532065,212,18.5,4015532063,141,13.9,4015532067,213,5.0,4019554353,178,,4015532061,140,16.7,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
