id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2518600287,116,74,1,15,43,dich5v7sw466smbqap0d9rbyj,1,34,42.5,2023-03-11T18:15:53.724Z,2023-03-14T05:34:07Z,4089721063,56,Back,4089721237,233,174,4097229511,178,,4089721065,285,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600437,117,3,1,15,46,dich5v7sw466smbqap0d9rbyj,0,41.4,79.5,2023-03-11T18:15:56.927Z,2023-03-14T05:34:20Z,4094122913,464,,4089721853,56,Back,4097229769,178,,4089721981,233,175,4089721855,286,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600405,175,7,1,15,46,8gvg1ranyf93hprfkwx3ofl2y,1,58.6,20.5,2023-03-11T18:15:56.986Z,2023-03-14T05:35:01Z,4089721709,285,,4097230529,389,,4089721705,167,,4089721707,56,Right,4089721933,233,117,4094127539,385,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600511,118,5,1,15,49,dich5v7sw466smbqap0d9rbyj,1,42.5,101.8,2023-03-11T18:15:59.785Z,2023-03-14T05:35:05Z,4089722291,347,,4089722289,56,Back,4089722341,233,176,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600419,176,5,1,15,49,8gvg1ranyf93hprfkwx3ofl2y,0,57.5,-1.8,2023-03-11T18:15:59.785Z,2023-03-14T05:35:06Z,4089722369,233,118,4089721759,347,,4089721757,56,Right,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600793,119,1,1,16,3,dich5v7sw466smbqap0d9rbyj,1,33.5,100,2023-03-11T18:16:13.949Z,2023-03-14T05:35:59Z,4089723839,213,3.9,4089723829,107,,4089723837,212,15.9,4089723835,141,85.3,4089723831,56,Back,4089723833,140,22.5,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600857,120,1,1,16,6,dich5v7sw466smbqap0d9rbyj,1,22.7,75.4,2023-03-11T18:16:16.708Z,2023-03-14T05:36:06Z,4089724199,56,Back,4089724203,141,42.5,4097231667,178,,4089724205,212,22.4,4089724201,140,23.0,4089724207,213,4.7,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600895,121,1,1,16,11,dich5v7sw466smbqap0d9rbyj,1,23.1,40.1,2023-03-11T18:16:22.104Z,2023-03-14T05:36:10Z,4089724437,56,Back,4089724441,141,72.0,4089724445,213,1.6,4097231783,178,,4089724443,212,21.7,4089724439,140,23.0,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600921,122,1,1,16,14,dich5v7sw466smbqap0d9rbyj,1,22.3,70.8,2023-03-11T18:16:25.343Z,2023-03-14T05:36:14Z,4089724593,140,22.6,4089724595,141,43.6,4089724591,56,Back,4089724597,212,18.5,4097231841,178,,4089724599,213,4.7,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601017,123,1,1,16,16,dich5v7sw466smbqap0d9rbyj,1,22.6,43.6,2023-03-11T18:16:27.400Z,2023-03-14T05:36:20Z,4089725213,56,Back,4097231931,178,,4089725215,140,26.8,4089725217,141,45.4,4089725221,213,0.3,4089725219,212,4.6,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601037,124,1,1,16,22,dich5v7sw466smbqap0d9rbyj,0,57.6,34,2023-03-11T18:16:33.054Z,2023-03-14T05:36:28Z,4089725365,56,Center,4089725367,140,68.0,4089725369,141,53.9,4089725371,212,17.4,4089725373,213,0.9,4097232061,178,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601033,177,49,1,16,23,8gvg1ranyf93hprfkwx3ofl2y,1,31.6,43.7,2023-03-11T18:16:34.332Z,2023-03-14T05:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601057,178,1,1,16,23,8gvg1ranyf93hprfkwx3ofl2y,1,31.6,43.7,2023-03-11T18:16:34.356Z,2023-03-14T05:36:38Z,4089725503,213,0.7,4097232259,178,,4089725495,56,Back,4089725497,140,43.1,4089725501,212,16.3,4089725499,141,59.7,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601089,179,1,1,16,25,8gvg1ranyf93hprfkwx3ofl2y,1,44.8,56.3,2023-03-11T18:16:36.539Z,2023-03-14T05:36:44Z,4089725685,213,5.3,4089725681,141,40.6,4089725677,56,Center,4089725683,212,13.2,4089725679,140,52.2,4097232383,178,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601189,180,1,1,16,26,8gvg1ranyf93hprfkwx3ofl2y,1,52.2,40.6,2023-03-11T18:16:37.356Z,2023-03-14T05:37:20Z,4089726255,141,80.3,4089726259,213,0.7,4089729883,210,15,4089726261,1,,4089726253,140,82.8,4089726257,212,42.0,4089726251,56,Left,4089726249,155,,7jqin4ptb8of32u4e646mxwtm,André Silva,4097232515,178,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601193,181,15,1,16,33,8gvg1ranyf93hprfkwx3ofl2y,1,87.2,68.8,2023-03-11T18:16:44.460Z,2023-03-14T05:37:20Z,4089729305,82,,4089726283,22,,4089726285,64,,4089729969,215,,4089729955,29,,4089726287,56,Center,4089729979,231,53.4,4089730207,233,125,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,4097232921,178,,,4089729963,102,49.4,4089729965,103,4089729977,230,4089729973,146,19,99.1,4094147589,78,4089729301,20,4089729959,55,180,88.8,,4089729975,147,66.4,,,,,,,,,,,
2518601205,125,10,1,16,33,dich5v7sw466smbqap0d9rbyj,1,12.8,27.1,2023-03-11T18:16:44.535Z,2023-03-14T05:37:28Z,4089726355,94,,4089729373,233,181,4097233063,178,,4089726357,56,Back,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601279,182,1,1,16,37,8gvg1ranyf93hprfkwx3ofl2y,0,74.4,82.9,2023-03-11T18:16:48.009Z,2023-03-14T05:37:38Z,4089726745,213,0.2,4089726741,141,85.9,4097233239,178,,4089726737,56,Left,4089726743,212,9.9,4089726739,140,83.6,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601311,126,8,1,16,38,dich5v7sw466smbqap0d9rbyj,1,23.6,15.5,2023-03-11T18:16:49.382Z,2023-03-14T05:38:33Z,4094148153,383,,4097233763,178,,4089726915,56,Back,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601333,127,49,1,16,39,dich5v7sw466smbqap0d9rbyj,1,16.3,4.4,2023-03-11T18:16:50.446Z,2023-03-14T05:38:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601361,128,1,1,16,41,dich5v7sw466smbqap0d9rbyj,0,15.3,5.3,2023-03-11T18:16:51.657Z,2023-03-14T05:39:04Z,4089727147,141,11.9,4089727151,213,1.0,4089727145,140,17.9,4089727143,56,Back,4097234783,178,,4089727149,212,5.3,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601379,183,49,1,16,41,8gvg1ranyf93hprfkwx3ofl2y,1,84.3,85,2023-03-11T18:16:52.390Z,2023-03-14T05:39:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601387,184,61,1,16,42,8gvg1ranyf93hprfkwx3ofl2y,0,83.3,85.8,2023-03-11T18:16:53.175Z,2023-03-14T05:39:24Z,4089727307,56,Left,4097235261,178,,,,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601395,129,1,1,16,42,dich5v7sw466smbqap0d9rbyj,0,13.5,11.2,2023-03-11T18:16:53.358Z,2023-03-14T05:39:40Z,4094153375,141,11.2,4094153377,212,1.8,4089727341,56,Back,4094153373,140,15.2,4097235561,178,,4094153381,213,0,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520047135,1314,67,1,16,42,8gvg1ranyf93hprfkwx3ofl2y,1,88.2,90,2023-03-11T18:16:53.367Z,2023-03-14T10:19:49Z,4097436205,233,1129,,,,,,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520047133,1129,67,1,16,42,dich5v7sw466smbqap0d9rbyj,0,11.8,10,2023-03-11T18:16:53.368Z,2023-03-14T09:05:05Z,4097436213,233,1314,,,,,,,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519434215,989,61,1,16,42,8gvg1ranyf93hprfkwx3ofl2y,1,86.5,88.7,2023-03-11T18:16:53.392Z,2023-03-14T10:19:49Z,4094154075,56,Left,4097235703,178,,,,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601411,185,1,1,16,44,8gvg1ranyf93hprfkwx3ofl2y,0,73.1,84.4,2023-03-11T18:16:54.957Z,2023-03-14T05:39:45Z,4089727419,141,88.1,4089727421,212,9.2,4089727417,140,81.5,4097235929,178,,4089727415,56,Left,4089727423,213,0.3,4089727413,3,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601445,130,1,1,16,45,dich5v7sw466smbqap0d9rbyj,1,19.6,15.6,2023-03-11T18:16:55.800Z,2023-03-14T05:39:51Z,4089727629,141,11.7,4097236047,388,,4089727631,212,15.1,4089727621,3,,4089727625,56,Back,4089727627,140,33.8,4089727633,213,6.1,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601449,131,61,1,16,46,dich5v7sw466smbqap0d9rbyj,0,33.4,8.6,2023-03-11T18:16:57.502Z,2023-03-14T05:39:59Z,4089727655,56,Back,4097236179,21,,4097236181,388,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601459,132,5,1,16,49,dich5v7sw466smbqap0d9rbyj,0,38.3,-2,2023-03-11T18:16:59.832Z,2023-03-14T05:40:06Z,4089727695,56,Back,4089727697,347,,4089727797,233,186,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601475,186,5,1,16,49,8gvg1ranyf93hprfkwx3ofl2y,1,61.7,102,2023-03-11T18:16:59.832Z,2023-03-14T05:40:06Z,4089727749,347,,4089727767,233,132,4089727747,56,Left,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601751,187,1,1,17,5,8gvg1ranyf93hprfkwx3ofl2y,1,67.1,100,2023-03-11T18:17:16.516Z,2023-03-14T05:40:11Z,4089729329,56,Center,4089729339,213,4.8,4089729331,140,68.8,4089729337,212,15.6,4089729325,107,,4089729333,141,78.5,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601777,188,1,1,17,7,8gvg1ranyf93hprfkwx3ofl2y,1,68.8,78.4,2023-03-11T18:17:17.973Z,2023-03-14T05:40:19Z,4097236525,178,,4089729497,213,0.4,4089729489,56,Left,4089729495,212,6.7,4089729491,140,74.8,4089729493,141,81.8,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601797,189,1,1,17,9,8gvg1ranyf93hprfkwx3ofl2y,1,75.4,82.1,2023-03-11T18:17:19.666Z,2023-03-14T05:40:28Z,4097236649,178,,4089729595,213,0.8,4089729591,141,91.5,4089729593,212,8.9,4089729585,56,Left,4089729589,140,81.3,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601869,190,1,1,17,10,8gvg1ranyf93hprfkwx3ofl2y,0,81.5,91.5,2023-03-11T18:17:20.965Z,2023-03-14T05:40:34Z,4089729923,141,68.2,4097236743,178,,4089729917,56,Center,4089729925,212,20.8,4089729921,140,94.3,4089729927,213,5.4,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601893,133,49,1,17,12,dich5v7sw466smbqap0d9rbyj,1,3,30.6,2023-03-11T18:17:23.403Z,2023-03-14T05:40:47Z,,,,,,,,,,,,,,,,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601923,134,1,1,17,12,dich5v7sw466smbqap0d9rbyj,1,3,30.6,2023-03-11T18:17:23.478Z,2023-03-14T05:40:54Z,4089730223,213,1.6,4097237165,178,,4089730219,141,42.5,4089730221,212,8.1,4089730217,140,2.9,4089730215,56,Back,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601961,135,1,1,17,13,dich5v7sw466smbqap0d9rbyj,0,3,42.5,2023-03-11T18:17:24.534Z,2023-03-14T05:41:03Z,4089730461,213,5.5,4089730465,1,,4089730447,140,29.1,4089730443,56,Back,4089730439,157,,4089730455,212,38.1,4089730451,141,3.5,4097237369,178,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518607741,195,43,1,17,14,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-03-11T18:17:24.722Z,2023-03-12T18:13:21Z,4094171437,144,61,4089764323,56,Back,,,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601987,191,1,1,17,19,8gvg1ranyf93hprfkwx3ofl2y,1,71.2,94.5,2023-03-11T18:17:30.366Z,2023-03-14T05:41:08Z,4089730589,212,9.2,4089730587,141,94.1,4089730581,3,,4089730585,140,80.0,4089730591,213,6.3,4097237455,388,,4089730583,56,Left,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601989,192,49,1,17,20,8gvg1ranyf93hprfkwx3ofl2y,1,80.6,93.8,2023-03-11T18:17:31.573Z,2023-03-14T05:41:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602045,193,3,1,17,23,8gvg1ranyf93hprfkwx3ofl2y,0,87,87,2023-03-11T18:17:34.266Z,2023-03-14T05:41:34Z,4097237915,178,,4089730955,286,,4089731081,233,136,4089730953,56,Left,4094172589,465,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602047,136,7,1,17,23,dich5v7sw466smbqap0d9rbyj,0,13,13,2023-03-11T18:17:34.428Z,2023-03-14T05:41:43Z,4089730959,56,Back,4097238079,178,,4089731075,233,193,4094172733,385,,4089730961,285,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602075,194,43,1,17,25,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-11T18:17:35.982Z,2023-03-11T18:17:45Z,4089731873,144,61,4089731113,56,Left,,,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602167,137,6,1,17,25,dich5v7sw466smbqap0d9rbyj,0,2.8,16.8,2023-03-11T18:17:36.365Z,2023-03-14T05:41:48Z,4089731589,73,,4089732497,361,,4089731585,56,Back,4089731809,233,195,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602089,195,6,1,17,25,8gvg1ranyf93hprfkwx3ofl2y,1,97.2,83.2,2023-03-11T18:17:36.365Z,2023-03-14T05:41:49Z,4089731763,73,,4089732003,361,,4089731777,233,137,4089731165,56,Left,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602423,138,43,1,17,45,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-03-11T18:17:55.892Z,2023-03-11T18:18:05Z,4089733025,167,0,4089733359,144,65,,,,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602589,196,1,1,17,55,8gvg1ranyf93hprfkwx3ofl2y,0,99.6,99.5,2023-03-11T18:18:05.903Z,2023-03-14T05:42:03Z,4089733993,141,60.9,4089733987,223,,4089733981,2,,4089733995,212,26.5,4094175839,20,,4089733989,56,Center,4097238407,178,,4089733985,155,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,4089733991,140,,96.4,4089733997,213,4.6,4089733983,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518603279,203,44,1,17,56,8gvg1ranyf93hprfkwx3ofl2y,1,95.4,62.2,2023-03-11T18:18:06.953Z,2023-03-14T10:19:49Z,4089738051,56,Center,4089768753,233,213,4089738053,286,,,,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518608471,213,44,1,17,56,dich5v7sw466smbqap0d9rbyj,0,4.6,37.8,2023-03-11T18:18:06.954Z,2023-03-14T09:07:26Z,4089768725,285,,4089768739,233,203,4089768723,56,Back,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518611541,291,1,1,17,56,8gvg1ranyf93hprfkwx3ofl2y,0,96.3,62,2023-03-11T18:18:06.996Z,2023-03-14T10:19:50Z,4089786481,140,96.3,4097238709,178,,4089786487,213,4.7,4089786477,168,,4089786485,212,1.6,4089786483,141,59.7,4089786479,56,Center,4089786475,3,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518608623,216,61,1,17,56,dich5v7sw466smbqap0d9rbyj,1,4.1,38.3,2023-03-11T18:18:07.207Z,2023-03-14T05:43:03Z,4097239583,388,,4089769689,56,Back,4097239581,21,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602591,197,15,1,17,58,8gvg1ranyf93hprfkwx3ofl2y,1,82.2,51.8,2023-03-11T18:18:08.869Z,2023-03-14T05:43:18Z,4089740481,231,48.9,4089740477,147,49.8,4089734009,18,,4089739565,25,,4089740465,102,49.1,4089740473,458,,4089739567,20,,4089740475,146,88.0,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,4089734011,56,,Center,4094186859,108,,4089740467,103,4089740469,215,4089740471,328,19,,4089740531,233,4097239909,178,4089739571,82,,,,4089740461,78,,4089740479,230,99.1,139,,,,,,,
2518602565,139,10,1,17,58,dich5v7sw466smbqap0d9rbyj,1,14.6,52.5,2023-03-11T18:18:08.990Z,2023-03-14T05:43:27Z,4097240113,178,,4089739691,233,197,4089733839,94,,4097240115,21,,4089733845,56,Back,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602629,140,11,1,18,1,dich5v7sw466smbqap0d9rbyj,0,9.9,49.4,2023-03-11T18:18:12.180Z,2023-03-14T05:43:42Z,4094187813,378,,4089734255,56,Back,4089734257,88,,4097240343,388,,,,,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602677,141,12,1,18,2,dich5v7sw466smbqap0d9rbyj,1,8.6,54.8,2023-03-11T18:18:12.867Z,2023-03-14T05:44:03Z,4089734549,141,48.8,4089734553,213,5.9,4097240731,178,,4089734547,140,17.3,4089734545,56,Back,4089734551,212,10.0,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602679,142,49,1,18,3,dich5v7sw466smbqap0d9rbyj,1,17.3,48.8,2023-03-11T18:18:13.863Z,2023-03-14T05:44:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602729,143,1,1,18,3,dich5v7sw466smbqap0d9rbyj,0,17.3,48.8,2023-03-11T18:18:13.895Z,2023-03-14T05:44:21Z,4089734781,212,24.8,4089734785,1,,4089734773,157,,4089734777,140,39.8,4097241049,178,,4089734775,56,Back,4089734783,213,0.3,4089734779,141,59.7,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602637,198,43,1,18,4,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-11T18:18:15.200Z,2023-03-11T18:57:36Z,4089924971,144,61,4089734295,56,Center,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602753,199,1,1,18,10,8gvg1ranyf93hprfkwx3ofl2y,0,61.2,47.5,2023-03-11T18:18:20.659Z,2023-03-14T05:44:30Z,4089734935,140,63.9,4089734937,141,61.8,4089734939,212,10.1,4089734941,213,1.3,4097241257,178,,4089734933,56,Center,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602731,144,43,1,18,10,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-03-11T18:18:21.490Z,2023-03-12T18:18:52Z,4094196777,144,61,4089734797,56,Back,,,,,,,,,,,,,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602773,145,1,1,18,12,dich5v7sw466smbqap0d9rbyj,1,34.2,42.5,2023-03-11T18:18:22.733Z,2023-03-14T05:44:41Z,4089735029,140,32.7,4089735035,213,1.8,4089735031,141,52.5,4089735027,56,Back,4089735033,212,7.0,4097241475,178,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602823,146,1,1,18,14,dich5v7sw466smbqap0d9rbyj,1,32.7,52.5,2023-03-11T18:18:24.994Z,2023-03-14T05:44:48Z,4089735341,141,62.6,4089735345,213,1.1,4097241591,178,,4089735343,212,7.6,4089735339,140,35.7,4089735337,56,Back,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602911,147,1,1,18,16,dich5v7sw466smbqap0d9rbyj,1,36.9,61.2,2023-03-11T18:18:26.810Z,2023-03-14T05:44:52Z,4089735837,141,3.4,4089735835,140,75.1,4089735831,56,Right,4089735829,155,,4089735843,213,5.5,4089735839,212,56.2,4097241681,178,,4089735845,1,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602957,148,3,1,18,21,dich5v7sw466smbqap0d9rbyj,1,74.8,3.6,2023-03-11T18:18:32.484Z,2023-03-14T05:45:02Z,4089736181,233,200,4089736155,56,Right,4094199679,464,,4097241873,178,,4089736161,286,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
