id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/17/value
2458885707,156,12,1,17,9,3b4nxgvmwzstmoq6borytkwx1,1,8.9,25.6,2022-09-11T17:19:35.560Z,2022-09-14T04:45:54Z,3774284913,141,9.1,3774284911,140,36.6,3778760735,178,,3774284909,56,Back,3774284923,213,5.9,3774284919,212,31.2,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885609,109,1,1,17,13,dich5v7sw466smbqap0d9rbyj,1,63.8,91.8,2022-09-11T17:19:39.331Z,2022-09-14T04:46:00Z,3778760759,178,,3774284445,56,Left,3774284449,140,64.9,3774284463,213,4.9,3774284453,141,82.3,3774284457,212,6.6,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885715,110,1,1,17,15,dich5v7sw466smbqap0d9rbyj,1,59,76.9,2022-09-11T17:19:41.613Z,2022-09-14T04:46:05Z,3774284961,141,56.0,3774284967,213,3.5,3774284959,140,27.6,3778760771,178,,3774284963,212,35.9,3774284971,1,,3774284957,56,Back,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885761,111,1,1,17,21,dich5v7sw466smbqap0d9rbyj,1,30.2,47.3,2022-09-11T17:19:47.513Z,2022-09-14T04:46:14Z,3774285215,1,,3778760811,178,,3774285203,56,Right,3776248697,155,,3774285207,140,65.7,3774285213,213,5.7,3774285211,212,45.2,3774285209,141,9.7,c7wta7tm5rfielv4211c253v9,E. Zubas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885773,112,44,1,17,25,dich5v7sw466smbqap0d9rbyj,1,69.6,8.1,2022-09-11T17:19:50.803Z,2022-09-14T07:13:43Z,3774285285,233,157,3774285277,56,Right,3774285279,286,,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885769,157,44,1,17,25,3b4nxgvmwzstmoq6borytkwx1,0,30.4,91.9,2022-09-11T17:19:50.804Z,2022-09-14T04:46:19Z,3774285253,285,,3774285311,233,112,3774285251,56,Back,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885793,113,1,1,17,25,dich5v7sw466smbqap0d9rbyj,0,65.7,9.5,2022-09-11T17:19:50.885Z,2022-09-14T07:13:43Z,3774285389,3,,3774285391,56,Center,3774285397,212,31.0,3774285393,140,93.2,3774285399,213,0.4,3778760851,388,,3774285395,141,25.9,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885801,158,49,1,17,28,3b4nxgvmwzstmoq6borytkwx1,1,6.8,75.3,2022-09-11T17:19:53.748Z,2022-09-14T04:46:28Z,,,,,,,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885917,159,1,1,17,28,3b4nxgvmwzstmoq6borytkwx1,1,6.8,75.3,2022-09-11T17:19:53.805Z,2022-09-14T04:46:32Z,3774286053,56,Back,3778760899,178,,3774286057,141,54.8,3774286061,213,4.3,3774286055,140,1.6,3774286059,212,15.0,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885929,160,1,1,17,31,3b4nxgvmwzstmoq6borytkwx1,0,3.9,47,2022-09-11T17:19:57.164Z,2022-09-14T04:46:37Z,3774286129,140,58.4,3774286299,155,,3774286143,1,,3774286131,141,0.0,3774286125,56,Right,3774286135,212,65.9,3778760921,178,,3774286139,213,5.8,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458886181,114,5,1,17,36,dich5v7sw466smbqap0d9rbyj,1,43.4,101.2,2022-09-11T17:20:02.648Z,2022-09-14T04:46:44Z,3774287413,56,Back,3774287415,347,,3774287441,233,161,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885941,161,5,1,17,36,3b4nxgvmwzstmoq6borytkwx1,0,56.6,-1.2,2022-09-11T17:20:02.648Z,2022-09-14T04:46:44Z,3774286181,56,Right,3774287467,233,114,3774286183,347,,,,,,,,,,,,,,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458886213,115,1,1,17,49,dich5v7sw466smbqap0d9rbyj,0,45.3,100,2022-09-11T17:20:14.932Z,2022-09-14T04:46:50Z,3774287601,140,68.2,3774287607,213,6.1,3774287603,141,95.7,3774287595,107,,3774287609,1,,3774287599,56,Left,3774287605,212,24.3,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458886219,162,8,1,17,50,3b4nxgvmwzstmoq6borytkwx1,1,32.2,10.7,2022-09-11T17:20:16.222Z,2022-09-14T04:46:57Z,3778761143,388,,3776248911,384,,3774287659,15,,3774287627,56,Back,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458886417,164,1,1,17,53,3b4nxgvmwzstmoq6borytkwx1,1,14.7,18.2,2022-09-11T17:20:18.780Z,2022-09-14T04:47:09Z,3774288697,212,15.3,3774288691,56,Back,3778761285,178,,3774288693,140,4.5,3774288699,213,2.3,3774288695,141,34.3,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458886273,163,49,1,17,53,3b4nxgvmwzstmoq6borytkwx1,1,14.7,18.2,2022-09-11T17:20:18.812Z,2022-09-14T04:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458886431,165,1,1,17,58,3b4nxgvmwzstmoq6borytkwx1,1,13.7,43.3,2022-09-11T17:20:24.222Z,2022-09-14T04:47:14Z,3774288757,140,23.3,3774288759,141,51.9,3774288763,213,0.5,3778761353,178,,3774288755,56,Back,3774288761,212,11.7,,,,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458886455,166,1,1,18,1,3b4nxgvmwzstmoq6borytkwx1,1,23.3,51.9,2022-09-11T17:20:26.786Z,2022-09-14T04:47:19Z,3774288893,212,16.4,3774288891,141,47.8,3774288897,213,6.1,3774288889,140,38.7,3778761413,178,,3774288887,56,Back,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458886499,167,1,1,18,5,3b4nxgvmwzstmoq6borytkwx1,1,44.9,50,2022-09-11T17:20:31.685Z,2022-09-14T04:47:26Z,3774289109,1,,3774289105,212,33.0,3778761513,178,,3774289099,56,Left,3774289107,213,1.0,3774289101,140,61.7,3774289103,141,91.1,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458886613,168,1,1,18,9,3b4nxgvmwzstmoq6borytkwx1,1,62.9,92.4,2022-09-11T17:20:35.595Z,2022-09-14T04:47:30Z,3778761571,178,,3774289675,140,44.3,3774289679,212,21.6,3774289681,213,3.6,3774289673,56,Back,3774289677,141,78.8,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458886677,169,1,1,18,13,3b4nxgvmwzstmoq6borytkwx1,1,46.4,70.4,2022-09-11T17:20:38.982Z,2022-09-14T04:47:33Z,3774290037,212,37.7,3774290031,56,Right,3774290041,1,,3774290033,140,56.6,3778761611,178,,3774290039,213,5.0,3774290035,141,17.3,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459724633,1155,43,1,18,18,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T17:20:44.627Z,2022-09-14T05:28:51Z,3778772903,178,0,3778772915,144,82,,,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458886709,170,1,1,18,19,3b4nxgvmwzstmoq6borytkwx1,1,63.6,11.3,2022-09-11T17:20:45.043Z,2022-09-14T04:47:37Z,3778761671,178,,3774290233,140,70.9,3774290235,141,17.0,3774290239,213,0.5,3774290237,212,8.6,3774290231,56,Right,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458886715,171,1,1,18,20,3b4nxgvmwzstmoq6borytkwx1,1,70.9,17,2022-09-11T17:20:45.884Z,2022-09-14T04:47:42Z,3774290277,212,6.8,3774290271,56,Right,3778761679,178,,3774290273,140,66.6,3774290279,213,4.0,3774290275,141,9.5,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458886779,172,1,1,18,23,3b4nxgvmwzstmoq6borytkwx1,1,73,13.3,2022-09-11T17:20:49.369Z,2022-09-14T04:47:49Z,3774290681,140,64.2,3774290677,56,Center,3774290689,212,19.5,3778761695,178,,3774290691,213,2.1,3774290685,141,38.6,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458886857,173,1,1,18,26,3b4nxgvmwzstmoq6borytkwx1,1,64.4,39.4,2022-09-11T17:20:52.055Z,2022-09-14T04:47:53Z,3774291097,213,1.4,3774291091,140,67.4,3774291089,56,Center,3774291093,141,67.5,3774291095,212,19.4,3778761713,178,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458886875,174,1,1,18,31,3b4nxgvmwzstmoq6borytkwx1,1,75.6,67.7,2022-09-11T17:20:57.693Z,2022-09-14T04:47:58Z,3774291189,140,71.4,3774291191,141,57.8,3774291193,212,8.0,3774291187,56,Center,3774291195,213,4.1,3778761729,178,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458886915,175,1,1,18,33,3b4nxgvmwzstmoq6borytkwx1,1,71.3,58.4,2022-09-11T17:20:58.772Z,2022-09-14T04:48:02Z,3774291449,56,Center,3774291455,212,9.9,3774291451,140,62.0,3774291457,213,3.3,3774291453,141,56.3,3778761747,178,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458886963,176,1,1,18,35,3b4nxgvmwzstmoq6borytkwx1,1,62.1,55.7,2022-09-11T17:21:00.915Z,2022-09-14T04:48:08Z,3774291777,56,Center,3774291785,213,5.4,3774291779,140,69.4,3778761757,178,,3774291781,141,41.8,3774291783,212,12.2,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458886993,177,1,1,18,37,3b4nxgvmwzstmoq6borytkwx1,1,69.4,41.8,2022-09-11T17:21:03.159Z,2022-09-14T04:48:12Z,3778761765,178,,3774291981,141,9.8,3774291979,140,64.5,3774291983,212,22.4,3774291977,56,Right,3774291985,213,4.5,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459724677,1167,43,1,18,38,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T17:21:04.447Z,2022-09-14T05:29:55Z,3778773201,178,0,3778773227,144,82,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887027,178,1,1,18,40,3b4nxgvmwzstmoq6borytkwx1,1,64.3,8.5,2022-09-11T17:21:06.058Z,2022-09-14T04:48:16Z,3774292183,141,18.1,3774292179,56,Right,3774292181,140,57.1,3774292187,213,2.4,3774292185,212,10.0,3778761781,178,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887097,179,1,1,18,43,3b4nxgvmwzstmoq6borytkwx1,1,56.3,18.5,2022-09-11T17:21:09.282Z,2022-09-14T04:48:21Z,3774292461,212,25.5,3774292455,56,Center,3774292463,213,1.3,3774292459,141,54.6,3778761785,178,,3774292457,140,63.0,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887131,180,1,1,18,46,3b4nxgvmwzstmoq6borytkwx1,1,67.7,53,2022-09-11T17:21:12.619Z,2022-09-14T04:48:25Z,3774292715,212,13.4,3778761797,178,,3774292713,141,72.5,3774292711,140,69.5,3774292709,56,Center,3774292717,213,1.4,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887149,181,1,1,18,49,3b4nxgvmwzstmoq6borytkwx1,0,69.1,67.1,2022-09-11T17:21:14.923Z,2022-09-14T04:48:30Z,3774292821,213,4.9,3774292819,212,3.3,3774292815,140,69.7,3774292817,141,62.4,3774292813,56,Center,3778761815,178,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887181,116,61,1,18,49,dich5v7sw466smbqap0d9rbyj,1,29.8,43.1,2022-09-11T17:21:15.047Z,2022-09-14T04:48:38Z,3774292995,56,Back,3778761835,178,,,,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887197,117,49,1,18,51,dich5v7sw466smbqap0d9rbyj,1,28.3,74.1,2022-09-11T17:21:17.078Z,2022-09-14T04:48:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887221,118,1,1,18,51,dich5v7sw466smbqap0d9rbyj,1,28.3,74.1,2022-09-11T17:21:17.126Z,2022-09-14T04:48:48Z,3774293177,141,61.4,3778761857,178,,3774293173,56,Back,3774293179,212,9.4,3774293181,213,5.1,3774293175,140,31.9,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887255,119,1,1,18,52,dich5v7sw466smbqap0d9rbyj,1,31.9,61.4,2022-09-11T17:21:18.558Z,2022-09-14T04:48:51Z,3774293391,213,1.0,3774293389,212,19.7,3774293387,141,85.3,3778761863,178,,3774293385,140,42.5,3774293383,56,Back,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887305,120,1,1,18,56,dich5v7sw466smbqap0d9rbyj,1,45.3,88.9,2022-09-11T17:21:22.373Z,2022-09-14T04:48:56Z,3778761875,178,,3774293633,213,2.9,3774293629,212,14.5,3774293623,140,31.8,3774293627,141,93.2,3774293619,56,Back,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887329,121,1,1,18,59,dich5v7sw466smbqap0d9rbyj,0,33.8,95.7,2022-09-11T17:21:25.170Z,2022-09-14T04:49:01Z,3774293829,155,,3774293841,1,,3774293833,140,87.3,3774293831,56,Center,3774293837,212,61.4,3774293835,141,59.3,3774293839,213,5.9,3778761883,178,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887351,182,52,1,19,3,3b4nxgvmwzstmoq6borytkwx1,1,13.2,41.3,2022-09-11T17:21:29.052Z,2022-09-14T04:49:05Z,3778761887,178,,3776250321,376,,,,,,,,,,,,,,,,,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887431,183,1,1,19,7,3b4nxgvmwzstmoq6borytkwx1,1,12.6,40.1,2022-09-11T17:21:32.777Z,2022-09-14T04:49:12Z,3774294465,56,Back,3774294471,212,13.8,3776250423,189,,3774294473,213,0.0,3774294469,141,41.0,3774294463,123,,3778761895,178,,3774294467,140,25.7,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887483,184,1,1,19,8,3b4nxgvmwzstmoq6borytkwx1,1,25.7,41,2022-09-11T17:21:34.537Z,2022-09-14T04:49:16Z,3774294741,212,12.2,3778761899,178,,3774294737,140,27.8,3774294743,213,1.4,3774294735,56,Back,3774294739,141,58.7,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887503,185,1,1,19,10,3b4nxgvmwzstmoq6borytkwx1,1,27.8,58.7,2022-09-11T17:21:36.624Z,2022-09-14T04:49:20Z,3774294861,56,Back,3774294867,212,15.3,3774294869,213,5.2,3778761923,178,,3774294863,140,35.2,3774294865,141,39.4,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887573,186,1,1,19,14,3b4nxgvmwzstmoq6borytkwx1,1,35.8,39.4,2022-09-11T17:21:39.875Z,2022-09-14T04:49:39Z,3778761959,178,,3774295241,212,22.0,3774295231,56,Center,3774295235,140,56.4,3774295239,141,44.9,3774295245,213,0.2,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459724711,1174,43,1,19,14,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T17:21:40.435Z,2022-09-14T05:31:25Z,3778773579,144,82,3778773577,178,0,,,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887577,187,61,1,19,16,3b4nxgvmwzstmoq6borytkwx1,0,52.8,53.6,2022-09-11T17:21:42.318Z,2022-09-14T04:49:51Z,3774295267,56,Center,3778761991,178,,,,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459724717,779,43,1,19,16,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-09-11T17:21:42.546Z,2022-09-14T05:31:50Z,3778773635,178,0,3778773669,144,82,,,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887607,122,49,1,19,19,dich5v7sw466smbqap0d9rbyj,1,61.5,35.8,2022-09-11T17:21:44.965Z,2022-09-14T07:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887651,123,1,1,19,21,dich5v7sw466smbqap0d9rbyj,1,61.5,35.8,2022-09-11T17:21:47.331Z,2022-09-14T04:50:01Z,3774295733,213,5.3,3774295729,141,18.9,3774295725,56,Right,3774295731,212,13.4,3774295727,140,68.1,3778762033,178,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887655,124,61,1,19,22,dich5v7sw466smbqap0d9rbyj,0,68.1,18.9,2022-09-11T17:21:48.073Z,2022-09-14T04:50:07Z,3778762047,178,,3774295751,56,Right,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887669,188,49,1,19,24,3b4nxgvmwzstmoq6borytkwx1,1,24.2,88.2,2022-09-11T17:21:49.958Z,2022-09-14T04:50:18Z,,,,,,,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887711,189,1,1,19,25,3b4nxgvmwzstmoq6borytkwx1,0,25.9,89.9,2022-09-11T17:21:51.429Z,2022-09-14T04:50:23Z,3774296029,213,6.2,3774296031,1,,3774296025,141,84.9,3774296019,155,,3774296027,212,36.5,3774296021,56,Left,3774296023,140,60.5,3778762109,178,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887725,125,49,1,19,28,dich5v7sw466smbqap0d9rbyj,1,40,14.7,2022-09-11T17:21:54.132Z,2022-09-14T04:50:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887749,126,1,1,19,28,dich5v7sw466smbqap0d9rbyj,1,40,14.7,2022-09-11T17:21:54.162Z,2022-09-14T04:50:31Z,3774296197,141,10.9,3774296201,213,6.2,3774296193,56,Right,3778762127,178,,3774296199,212,25.1,3774296195,140,63.8,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887767,127,1,1,19,31,dich5v7sw466smbqap0d9rbyj,1,63.8,11.1,2022-09-11T17:21:57.434Z,2022-09-14T04:50:38Z,3778762157,178,,3774296335,140,57.5,3774296339,212,8.7,3774296341,213,2.4,3774296333,56,Right,3774296337,141,19.4,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887807,128,1,1,19,33,dich5v7sw466smbqap0d9rbyj,1,58.1,27,2022-09-11T17:21:59.147Z,2022-09-14T04:50:44Z,3774296549,56,Center,3774296555,212,6.8,3774296557,213,1.1,3774296551,140,60.8,3778762185,178,,3774296553,141,36.1,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887841,129,1,1,19,34,dich5v7sw466smbqap0d9rbyj,1,60.8,36.1,2022-09-11T17:22:00.099Z,2022-09-14T04:50:47Z,3774296719,141,26.2,3774296721,212,27.1,3774296723,213,3.4,3774296715,56,Back,3774296717,140,35.8,3778762207,178,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887869,130,1,1,19,37,dich5v7sw466smbqap0d9rbyj,1,33.5,27.1,2022-09-11T17:22:03.675Z,2022-09-14T04:50:54Z,3774296877,56,Back,3774296885,212,10.1,3774296887,213,0.7,3774296879,140,41.0,3774296883,141,36.3,3778762231,178,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887941,131,1,1,19,39,dich5v7sw466smbqap0d9rbyj,1,40.8,38.8,2022-09-11T17:22:05.373Z,2022-09-14T04:50:59Z,3778762251,178,,3774297235,212,25.1,3774297233,141,71.4,3774297229,56,Back,3774297237,213,2.1,3774297231,140,29.5,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459724753,785,43,1,19,41,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-09-11T17:22:06.890Z,2022-09-14T05:32:54Z,3778773899,144,82,3778773885,178,0,,,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887987,132,1,1,19,42,dich5v7sw466smbqap0d9rbyj,1,29.5,71.4,2022-09-11T17:22:07.739Z,2022-09-14T04:51:04Z,3774297449,140,32.0,3774297455,213,1.4,3774297451,141,91.5,3774297443,56,Back,3778762267,178,,3774297453,212,13.9,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458888023,133,1,1,19,44,dich5v7sw466smbqap0d9rbyj,0,31.9,91.9,2022-09-11T17:22:10.284Z,2022-09-14T04:51:08Z,3774297617,213,5.0,3774297611,140,34.9,3774297609,56,Back,3778762293,178,,3774297613,141,76.9,3774297615,212,10.7,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458888063,190,50,1,19,45,3b4nxgvmwzstmoq6borytkwx1,1,66.8,28.1,2022-09-11T17:22:11.681Z,2022-09-14T04:51:14Z,3774297819,56,Center,3776252861,286,,3776253191,233,134,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458888029,134,7,1,19,46,dich5v7sw466smbqap0d9rbyj,0,33.2,71.9,2022-09-11T17:22:11.811Z,2022-09-14T04:51:20Z,3776253103,384,,3776253187,233,190,3774297641,56,Back,3776252769,285,,3778762361,178,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
