id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2512147797,346,7,1,13,38,ewsf6evtguu9j7k6js4tlgl89,0,77.5,31.4,2023-02-25T15:44:46.858Z,2023-02-28T08:04:41Z,4055559503,286,,4055560211,233,453,4061931911,383,,4055559499,56,Center,4063019223,178,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081951,132,49,1,13,38,dich5v7sw466smbqap0d9rbyj,1,22.1,70.8,2023-02-25T15:44:47.515Z,2023-02-28T11:30:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081999,133,1,1,13,39,dich5v7sw466smbqap0d9rbyj,1,21.9,70.3,2023-02-25T15:44:47.914Z,2023-02-28T08:04:53Z,4055220991,212,8.1,4055220987,141,65.1,4055220983,140,28.8,4063019379,178,,4055220981,56,Back,4055220993,213,5.8,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512152077,454,1,1,13,39,dich5v7sw466smbqap0d9rbyj,1,28.1,66.4,2023-02-25T15:44:48.731Z,2023-02-28T08:04:59Z,4055582125,212,5.1,4055582119,56,Back,4063019455,178,,4055582127,213,1.6,4055582121,140,28.1,4055582123,141,73.9,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082089,134,1,1,13,41,dich5v7sw466smbqap0d9rbyj,1,26.6,70.1,2023-02-25T15:44:50.296Z,2023-02-28T08:05:08Z,4055221441,212,16.8,4055221439,141,74.4,4055221437,140,42.4,4063019545,178,,4055221435,56,Back,4055221445,213,0.2,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082149,135,1,1,13,44,dich5v7sw466smbqap0d9rbyj,1,37.6,74.4,2023-02-25T15:44:53.572Z,2023-02-28T08:05:18Z,4055221833,213,4.1,4055221829,141,60.9,4063019641,178,,4055221825,56,Back,4055221831,212,11.1,4055221827,140,31.6,,,,,,,bzt6oj1d4d2x3qez55hlvzpwp,Oday Dabbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082191,136,1,1,13,46,dich5v7sw466smbqap0d9rbyj,1,31.6,60.9,2023-02-25T15:44:55.152Z,2023-02-28T08:05:24Z,4055222041,56,Back,4055222047,212,18.5,4055222043,140,33.5,4055222045,141,88.0,4063019711,178,,4055222051,213,1.5,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082405,137,1,1,13,48,dich5v7sw466smbqap0d9rbyj,1,33.6,88,2023-02-25T15:44:57.327Z,2023-02-28T08:05:31Z,4055223179,56,Back,4055223185,140,22.4,4055223203,213,4.1,4063019781,178,,4055223195,212,19.3,4055223189,141,65.5,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082577,138,1,1,13,50,dich5v7sw466smbqap0d9rbyj,1,22.4,65.5,2023-02-25T15:44:59.247Z,2023-02-28T08:05:40Z,4055224135,56,Back,4055224137,140,31.0,4055224143,213,0.6,4055224139,141,74.1,4063019853,178,,4055224141,212,10.8,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082725,139,1,1,13,57,dich5v7sw466smbqap0d9rbyj,1,31.3,74.7,2023-02-25T15:45:05.890Z,2023-02-28T08:05:54Z,4055224937,141,69.7,4055224933,56,Back,4055224935,140,39.0,4055224941,213,5.9,4063019981,178,,4055224939,212,8.8,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082943,140,1,1,13,58,dich5v7sw466smbqap0d9rbyj,1,39,69.9,2023-02-25T15:45:07.361Z,2023-02-28T08:05:58Z,4055226055,141,47.9,4055226061,213,4.3,4063020019,178,,4055226059,212,16.3,4055226051,140,32.9,4055226049,56,Back,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083141,141,1,1,14,4,dich5v7sw466smbqap0d9rbyj,1,44.4,42.1,2023-02-25T15:45:13.058Z,2023-02-28T14:14:42Z,4055226987,140,63.9,4055226991,141,61.1,4055226983,56,Center,4055227003,213,0.6,4063020089,178,,4055226995,212,24.2,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513350901,917,61,1,14,4,dich5v7sw466smbqap0d9rbyj,0,63.7,66.3,2023-02-25T15:45:13.680Z,2023-02-28T14:14:31Z,4063020167,178,,4061932995,56,Center,,,,,,,,,,,,,,,,,,,bzt6oj1d4d2x3qez55hlvzpwp,Oday Dabbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083189,104,49,1,14,6,ewsf6evtguu9j7k6js4tlgl89,1,36.7,38.6,2023-02-25T15:45:15.154Z,2023-02-28T08:06:23Z,,,,,,,,,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083325,105,1,1,14,6,ewsf6evtguu9j7k6js4tlgl89,1,37.2,38.6,2023-02-25T15:45:15.227Z,2023-02-28T08:06:29Z,4063020307,178,,4055227911,141,43.1,4055227913,212,14.8,4055227907,140,51.0,4055227905,56,Center,4055227915,213,0.2,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083123,103,43,1,14,7,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T15:45:16.085Z,2023-02-27T15:36:04Z,4061932827,144,8,4055226893,56,Back,,,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083567,106,1,1,14,10,ewsf6evtguu9j7k6js4tlgl89,1,49,41.2,2023-02-25T15:45:19.228Z,2023-02-28T08:06:41Z,4063020385,178,,4055229141,213,4.7,4055229139,212,20.5,4055229137,141,11.1,4055229133,56,Back,4055229135,140,48.1,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083685,107,1,1,14,17,ewsf6evtguu9j7k6js4tlgl89,1,67.9,3.5,2023-02-25T15:45:26.036Z,2023-02-28T08:06:50Z,4055229721,212,14.9,4055229711,140,59.4,4063020497,178,,4055229725,213,2.2,4055229715,141,21.0,4055229703,56,Right,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083773,108,1,1,14,19,ewsf6evtguu9j7k6js4tlgl89,1,58.4,23.4,2023-02-25T15:45:28.239Z,2023-02-28T08:06:56Z,4055230185,56,Center,4063020555,178,,4055230191,212,9.6,4055230187,140,57.0,4055230189,141,37.4,4055230193,213,1.7,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083865,109,1,1,14,21,ewsf6evtguu9j7k6js4tlgl89,1,57.6,36.9,2023-02-25T15:45:30.730Z,2023-02-28T08:07:01Z,4055230629,213,1.9,4055230619,56,Center,4055230627,212,16.3,4055230623,140,52.1,4055230625,141,59.3,4063020615,178,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084005,110,1,1,14,24,ewsf6evtguu9j7k6js4tlgl89,1,53.7,65.1,2023-02-25T15:45:33.017Z,2023-02-28T08:07:05Z,4055231331,212,29.1,4063020623,178,,4055231325,56,Left,4055231333,213,0.8,4055231329,141,96.3,4055231327,140,72.7,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084029,111,1,1,14,27,ewsf6evtguu9j7k6js4tlgl89,0,80,95,2023-02-25T15:45:36.160Z,2023-02-28T08:07:12Z,4055231471,155,,4055231467,2,,4055231485,141,73.2,4061933651,72,,4055231481,140,88.1,4055231477,56,Center,4061933649,224,,4055231493,213,5.2,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,4055231489,212,4063020683,178,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,
2512084161,142,12,1,14,28,dich5v7sw466smbqap0d9rbyj,1,9.1,31.9,2023-02-25T15:45:37.037Z,2023-02-28T08:07:20Z,4063020745,178,,4055232249,141,7.6,4055232251,212,16.6,4055232247,140,7.2,4055232253,213,4.6,4055232245,56,Back,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084167,143,49,1,14,29,dich5v7sw466smbqap0d9rbyj,1,3.5,6.4,2023-02-25T15:45:38.360Z,2023-02-28T11:45:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084193,144,1,1,14,31,dich5v7sw466smbqap0d9rbyj,0,3.3,4,2023-02-25T15:45:40.432Z,2023-02-28T08:07:34Z,4063020889,178,,4055232409,56,Back,4055232531,286,,4055232413,141,4.1,4055232521,236,,4055232421,213,0.1,4055232411,140,3.9,4055232523,233,112,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,4055232425,1,4055232407,157,,4055232417,212,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,
2512084189,112,74,1,14,31,ewsf6evtguu9j7k6js4tlgl89,1,91.3,96.5,2023-02-25T15:45:40.493Z,2023-02-28T08:07:40Z,4055232379,56,Left,4055232629,233,144,4055232381,285,,4063020959,178,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084225,113,5,1,14,32,ewsf6evtguu9j7k6js4tlgl89,0,94.4,101.4,2023-02-25T15:45:41.137Z,2023-02-28T08:07:44Z,4055236545,233,145,4055232577,56,Left,4055232579,347,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084953,145,5,1,14,32,dich5v7sw466smbqap0d9rbyj,1,5.6,-1.4,2023-02-25T15:45:41.137Z,2023-02-28T08:07:44Z,4055236455,347,,4055236483,233,113,4055236453,56,Back,,,,,,,,,,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512085089,146,1,1,14,51,dich5v7sw466smbqap0d9rbyj,1,6.1,0,2023-02-25T15:46:00.258Z,2023-02-28T08:07:49Z,4055237143,1,,4055237137,141,11.1,4055237131,107,,4055237141,213,0.3,4055237133,56,Back,4055237139,212,26.1,4055237135,140,29.5,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512085101,147,44,1,14,53,dich5v7sw466smbqap0d9rbyj,1,29.7,11.4,2023-02-25T15:46:02.216Z,2023-02-28T14:10:29Z,4055237213,285,,4055237233,233,114,4055237211,56,Back,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512085071,114,44,1,14,53,ewsf6evtguu9j7k6js4tlgl89,0,70.3,88.6,2023-02-25T15:46:02.217Z,2023-02-28T08:07:55Z,4055237053,286,,4055237049,56,Left,4055237311,233,147,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512085199,148,1,1,14,53,dich5v7sw466smbqap0d9rbyj,1,29.5,11.1,2023-02-25T15:46:02.309Z,2023-02-28T14:10:29Z,4055237727,56,Back,4063021257,388,,4055237725,168,,4055237731,141,6.5,4055237737,213,6.0,4055237723,3,,4055237729,140,38.7,4055237733,212,10.2,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512094309,206,1,1,14,54,dich5v7sw466smbqap0d9rbyj,1,40.2,9.1,2023-02-25T15:46:03.529Z,2023-02-28T08:08:07Z,4055283815,213,3.5,4055283813,212,7.6,4063021305,388,,4055283807,56,Back,4055283809,140,33.4,4055283811,141,5.3,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512085223,149,1,1,14,55,dich5v7sw466smbqap0d9rbyj,0,38.8,6.5,2023-02-25T15:46:04.741Z,2023-02-28T08:08:13Z,4055237851,212,4.4,4055237891,286,,4055237841,140,36.0,4055237855,213,2.3,4063021359,178,,4055237887,233,115,4055237849,141,11.4,4055237885,236,,bzt6oj1d4d2x3qez55hlvzpwp,Oday Dabbagh,4055237833,56,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,
2512085185,115,74,1,14,56,ewsf6evtguu9j7k6js4tlgl89,1,57.9,88.3,2023-02-25T15:46:04.885Z,2023-02-28T08:08:18Z,4055237669,285,,4055237665,56,Left,4063021411,178,,4055237937,233,149,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512085275,116,49,1,14,57,ewsf6evtguu9j7k6js4tlgl89,1,63.8,89.4,2023-02-25T15:46:06.148Z,2023-02-28T07:21:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512085321,117,1,1,14,58,ewsf6evtguu9j7k6js4tlgl89,1,63.8,90.8,2023-02-25T15:46:07.656Z,2023-02-28T07:20:31Z,4055238303,212,8.0,4055238305,213,4.6,4055238297,56,Left,4062982535,178,,4055238301,141,79.1,4055238299,140,63.2,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512085375,118,1,1,14,59,ewsf6evtguu9j7k6js4tlgl89,1,63.5,80.6,2023-02-25T15:46:08.489Z,2023-02-28T07:21:14Z,4055238621,56,Left,4062983099,178,,4055238629,213,1.4,4055238623,140,64.9,4055238627,212,7.3,4055238625,141,91.1,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512085423,119,1,1,15,2,ewsf6evtguu9j7k6js4tlgl89,0,64.9,94.7,2023-02-25T15:46:10.939Z,2023-02-28T07:21:23Z,4055238819,213,6.0,4055238811,141,90.8,4055238803,56,Left,4062983195,178,,4055238807,140,73.1,4055238813,212,9.0,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513553797,943,67,1,15,3,dich5v7sw466smbqap0d9rbyj,1,24.4,6.4,2023-02-25T15:46:11.948Z,2023-02-28T14:10:29Z,4063043809,233,773,,,,,,,,,,,,,,,,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513553791,773,67,1,15,3,ewsf6evtguu9j7k6js4tlgl89,0,75.6,93.6,2023-02-25T15:46:11.949Z,2023-02-28T08:41:49Z,4063043817,233,943,,,,,,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512085487,150,8,1,15,3,dich5v7sw466smbqap0d9rbyj,1,28.9,3.7,2023-02-25T15:46:12.014Z,2023-02-28T14:10:30Z,4061934583,385,,4055239149,56,Back,4062983319,178,,,,,,,,,,,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512085913,120,5,1,15,3,ewsf6evtguu9j7k6js4tlgl89,1,69.7,101.4,2023-02-25T15:46:12.421Z,2023-02-28T07:21:37Z,4055241431,56,Left,4055251713,233,151,4055241435,347,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512085617,151,5,1,15,3,dich5v7sw466smbqap0d9rbyj,0,30.3,-1.4,2023-02-25T15:46:12.421Z,2023-02-28T07:21:37Z,4055239851,347,,4055251757,233,120,4055239849,56,Back,,,,,,,,,,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512085949,121,1,1,15,13,ewsf6evtguu9j7k6js4tlgl89,1,71.3,100,2023-02-25T15:46:22.218Z,2023-02-28T07:21:42Z,4055241641,56,Left,4055241649,213,4.5,4055241639,107,,4055241647,212,7.9,4055241643,140,69.9,4055241645,141,90.5,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512086013,122,1,1,15,14,ewsf6evtguu9j7k6js4tlgl89,1,70,90.8,2023-02-25T15:46:22.973Z,2023-02-28T07:21:54Z,4055241949,213,1.4,4055241941,56,Left,4055241945,141,99.8,4055241947,212,6.2,4055241943,140,71.0,4062983645,178,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512086177,123,1,1,15,15,ewsf6evtguu9j7k6js4tlgl89,0,70.1,96.9,2023-02-25T15:46:23.885Z,2023-02-28T07:22:01Z,4055242801,155,,4055242833,212,18.5,4055242817,140,87.3,4055242823,141,90.8,4055242807,56,Left,4062983725,178,,4055242841,213,6.1,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512086219,152,61,1,15,18,dich5v7sw466smbqap0d9rbyj,1,13.8,8.6,2023-02-25T15:46:27.679Z,2023-02-28T07:22:18Z,4055243049,56,Back,4062983877,21,,4062983879,178,,,,,,,,,,,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512086463,125,56,1,15,20,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T15:46:29.191Z,2023-02-28T07:22:27Z,4055244271,56,Left,,,,,,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512086345,124,5,1,15,21,ewsf6evtguu9j7k6js4tlgl89,1,83.4,101.7,2023-02-25T15:46:29.976Z,2023-02-28T07:22:30Z,4055243699,56,Left,4055264907,361,,4055243701,347,,4055243879,233,153,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512086281,153,5,1,15,21,dich5v7sw466smbqap0d9rbyj,0,16.6,-1.7,2023-02-25T15:46:29.976Z,2023-02-28T07:22:30Z,4061935409,361,,4055243941,233,124,4055243351,347,,4055243349,56,Back,,,,,,,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512087421,126,1,1,15,50,ewsf6evtguu9j7k6js4tlgl89,0,90.1,100,2023-02-25T15:46:59.631Z,2023-02-28T07:22:33Z,4055249375,213,4.8,4055249361,56,Center,4055249357,107,,4055249379,1,,4055249367,141,68.8,4055249371,212,22.3,4055249363,140,92.8,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512087435,155,44,1,15,52,dich5v7sw466smbqap0d9rbyj,1,6.6,31.8,2023-02-25T15:47:01.182Z,2023-02-28T14:10:30Z,4055249403,285,,4055249399,56,Back,4055249739,233,127,,,,,,,,,,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512087457,127,44,1,15,52,ewsf6evtguu9j7k6js4tlgl89,0,93.4,68.2,2023-02-25T15:47:01.183Z,2023-02-28T07:22:42Z,4055249807,233,155,4055249493,286,,4055249487,56,Center,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512087487,156,1,1,15,52,dich5v7sw466smbqap0d9rbyj,0,5.9,32.5,2023-02-25T15:47:01.237Z,2023-02-28T14:10:30Z,4062984141,388,,4055249645,3,,4055249653,212,9.8,4055249655,213,6.1,4055249647,56,Back,4055249651,141,29.8,4055249649,140,15.1,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512087717,128,1,1,15,54,ewsf6evtguu9j7k6js4tlgl89,1,83.5,69.7,2023-02-25T15:47:03.079Z,2023-02-28T07:22:53Z,4062984295,388,,4055250725,141,59.9,4055250715,3,,4055250731,212,11.1,4055250717,56,Center,4055250737,213,5.6,4055250721,140,91.9,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512087679,157,4,1,15,56,dich5v7sw466smbqap0d9rbyj,1,6.2,42.6,2023-02-25T15:47:05.028Z,2023-02-28T07:23:13Z,4055250555,56,Back,4055250543,13,,4055250563,285,,4061941693,265,,4055250559,152,,4055250933,233,129,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512087741,129,4,1,15,56,ewsf6evtguu9j7k6js4tlgl89,0,93.8,57.4,2023-02-25T15:47:05.029Z,2023-02-28T07:23:12Z,4055250813,13,,4055250823,286,,4061941741,265,,4062984555,178,,4055250821,152,,4055250995,233,157,4055250819,56,Center,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513352657,918,1,1,16,21,dich5v7sw466smbqap0d9rbyj,1,11,27.7,2023-02-25T15:47:30.233Z,2023-02-28T07:23:18Z,4061942309,152,,4061942319,213,2.1,4061942311,56,Back,4062984577,178,,4061942359,189,,4061942315,141,50.4,4061942307,5,,4061942313,140,2.0,8zt0zlypar7m1eqj4zu8ul695,João Basso,4061942317,212,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,
2512088767,158,1,1,16,22,dich5v7sw466smbqap0d9rbyj,0,4.3,50.4,2023-02-25T15:47:31.545Z,2023-02-28T07:23:24Z,4055256127,56,Back,4055256123,157,,4055256131,141,76.7,4055256135,213,0.4,4062984719,178,,4055256133,212,44.9,4055256129,140,43.5,4055256137,1,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512088819,132,1,1,16,26,ewsf6evtguu9j7k6js4tlgl89,1,57.8,26.8,2023-02-25T15:47:34.746Z,2023-02-28T07:23:33Z,4055256419,56,Center,4055256433,213,0.5,4055256431,212,8.9,4062984969,388,,4055256417,3,,4055256423,140,65.0,4055256427,141,33.6,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512088879,134,50,1,16,27,ewsf6evtguu9j7k6js4tlgl89,1,62,35.1,2023-02-25T15:47:36.239Z,2023-02-28T07:23:54Z,4055256743,286,,4055257221,233,159,4055256741,56,Center,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512088935,159,7,1,16,28,dich5v7sw466smbqap0d9rbyj,1,38,64.9,2023-02-25T15:47:36.975Z,2023-02-28T07:23:59Z,4062985477,178,,4055256993,285,,4055256991,56,Back,4061947557,383,,4055257119,233,134,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512088833,133,43,1,16,28,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T15:47:37.252Z,2023-02-25T15:47:42Z,4055257075,144,49,,,,,,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512088995,161,1,1,16,31,dich5v7sw466smbqap0d9rbyj,0,36.5,55.1,2023-02-25T15:47:40.171Z,2023-02-28T07:24:07Z,4055257311,212,7.9,4062985489,178,,4055257309,141,66.6,4055257307,140,37.2,4055257313,213,1.5,4055257305,56,Back,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
