id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/16/value,assist,qualifier/13/value,qualifier/19/value
2476611451,170,41,1,24,59,3b4nxgvmwzstmoq6borytkwx1,1,4.1,42.2,2022-10-23T19:57:15.696Z,2022-10-26T05:44:11Z,3873004279,388,,3868448685,140,36.6,3868448687,141,11.0,3868448691,213,5.7,3871172017,378,,3868448689,212,40.2,,,,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611481,232,1,1,25,4,8gvg1ranyf93hprfkwx3ofl2y,0,70.4,77.1,2022-10-23T19:57:20.367Z,2022-10-26T05:44:16Z,3868448777,56,Center,3868448785,213,6.1,3873004367,178,,3868448783,212,7.8,3868448779,140,77.7,3868448781,141,74.9,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612693,190,8,1,25,4,3b4nxgvmwzstmoq6borytkwx1,1,28.2,19.1,2022-10-23T19:57:20.948Z,2022-10-26T05:44:22Z,3873004449,178,,3871172397,385,,3868453871,56,Back,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611501,233,61,1,25,5,8gvg1ranyf93hprfkwx3ofl2y,1,77.2,74.6,2022-10-23T19:57:21.198Z,2022-10-26T05:44:26Z,3868448859,56,Center,3873004521,178,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611525,171,49,1,25,6,3b4nxgvmwzstmoq6borytkwx1,1,22.2,29.6,2022-10-23T19:57:22.388Z,2022-10-26T05:44:37Z,,,,,,,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611531,172,1,1,25,6,3b4nxgvmwzstmoq6borytkwx1,1,22.2,29.6,2022-10-23T19:57:22.467Z,2022-10-26T05:44:39Z,3868448937,213,5.1,3868448935,212,11.3,3873004717,178,,3868448933,141,14.3,3868448929,56,Back,3868448931,140,26.3,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611551,173,61,1,25,6,3b4nxgvmwzstmoq6borytkwx1,1,22.6,18.8,2022-10-23T19:57:22.729Z,2022-10-26T05:44:44Z,3868448989,56,Back,3873004805,178,,,,,,,,,,,,,,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477465949,1129,43,1,25,8,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-23T19:57:24.457Z,2022-10-26T06:19:48Z,3873039457,178,0,3873039641,144,82,,,,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477465985,1134,43,1,25,8,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-23T19:57:24.526Z,2022-10-26T06:19:49Z,3873039661,144,82,3873039587,178,0,,,,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611535,234,49,1,25,8,8gvg1ranyf93hprfkwx3ofl2y,1,79.4,82.7,2022-10-23T19:57:24.547Z,2022-10-26T05:44:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611567,235,50,1,25,10,8gvg1ranyf93hprfkwx3ofl2y,1,94.4,74.6,2022-10-23T19:57:26.918Z,2022-10-26T05:44:55Z,3868449053,286,,3868449165,233,174,3868449051,56,Center,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611585,174,7,1,25,11,3b4nxgvmwzstmoq6borytkwx1,0,5.6,25.4,2022-10-23T19:57:27.197Z,2022-10-26T05:44:58Z,3868449153,56,Back,3873005087,178,,3871173619,385,,3868449155,285,,3868449157,233,235,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611609,236,1,1,25,15,8gvg1ranyf93hprfkwx3ofl2y,0,88.9,91.2,2022-10-23T19:57:31.658Z,2022-10-26T05:45:03Z,3868449257,141,84.9,3868449259,212,7.4,3868449255,140,83.2,3873005175,178,,3868449251,56,Left,3868449261,213,3.8,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611621,175,8,1,25,16,3b4nxgvmwzstmoq6borytkwx1,1,15.5,13.5,2022-10-23T19:57:32.287Z,2022-10-26T05:45:09Z,3871173865,383,,3868449313,56,Back,3873005293,178,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611623,176,49,1,25,17,3b4nxgvmwzstmoq6borytkwx1,1,16.7,13.3,2022-10-23T19:57:33.197Z,2022-10-26T05:45:15Z,,,,,,,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611637,177,1,1,25,17,3b4nxgvmwzstmoq6borytkwx1,0,17.5,13.3,2022-10-23T19:57:33.307Z,2022-10-26T05:45:22Z,3868449345,141,11.2,3868449347,212,15.7,3868449343,140,32.4,3868449341,56,Back,3873005479,178,,3868449349,213,6.2,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611653,237,61,1,25,18,8gvg1ranyf93hprfkwx3ofl2y,0,66.2,79.4,2022-10-23T19:57:34.446Z,2022-10-26T05:45:28Z,3873005661,178,,3868449399,56,Left,,,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611707,178,1,1,25,19,3b4nxgvmwzstmoq6borytkwx1,1,27.1,22.4,2022-10-23T19:57:35.646Z,2022-10-26T05:45:32Z,3868449605,56,Back,3868449607,140,47.7,3868449613,213,1.0,3868449611,212,42.4,3868449615,1,,3868449609,141,76.0,3873005745,178,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611803,179,3,1,25,26,3b4nxgvmwzstmoq6borytkwx1,1,67.4,71.4,2022-10-23T19:57:42.738Z,2022-10-26T05:45:37Z,3871373353,464,,3868450017,286,,3868450015,56,Center,3868450057,233,238,3873005827,178,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611709,238,45,1,25,26,8gvg1ranyf93hprfkwx3ofl2y,0,32.6,28.6,2022-10-23T19:57:42.738Z,2022-10-26T05:45:38Z,3868449619,56,Back,3868450087,233,179,3868449621,285,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611805,239,4,1,25,28,8gvg1ranyf93hprfkwx3ofl2y,1,16.6,23.6,2022-10-23T19:57:44.736Z,2022-10-26T05:45:43Z,3868450027,285,,3868450019,13,,3868450025,152,,3868450069,233,180,3868450021,295,,3868450023,56,Back,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611809,180,4,1,25,28,3b4nxgvmwzstmoq6borytkwx1,0,83.4,76.4,2022-10-23T19:57:44.737Z,2022-10-26T05:45:43Z,3868450039,13,,3868450047,286,,3868450045,152,,3868450041,295,,3868450123,233,239,3868450043,56,Center,3873005921,178,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612175,240,1,1,26,6,8gvg1ranyf93hprfkwx3ofl2y,0,22.8,26.8,2022-10-23T19:58:23.037Z,2022-10-26T05:50:11Z,3868451613,5,,3868451619,56,Right,3868451625,212,42.2,3873010637,178,,3868451627,213,6.1,3868451621,140,62.3,3868451623,141,15.6,3868451617,152,,2accix9saahg900cja5e9iw9h,Bruno Varela,3868451615,155,3868451829,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612221,181,44,1,26,9,3b4nxgvmwzstmoq6borytkwx1,1,36,81.4,2022-10-23T19:58:25.757Z,2022-10-26T08:47:54Z,3868451847,285,,3868451867,233,241,3868451845,56,Back,,,,,,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612211,241,44,1,26,9,8gvg1ranyf93hprfkwx3ofl2y,0,64,18.6,2022-10-23T19:58:25.758Z,2022-10-26T05:50:16Z,3868451807,56,Right,3868451809,286,,3868451893,233,181,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612235,182,1,1,26,9,3b4nxgvmwzstmoq6borytkwx1,0,34.3,78.3,2022-10-23T19:58:26.009Z,2022-10-26T08:47:54Z,3868451903,56,Back,3868451901,3,,3868451915,213,5.6,3868451911,141,69.6,3868451913,212,9.0,3868451905,140,40.7,3873010775,388,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612279,242,1,1,26,13,8gvg1ranyf93hprfkwx3ofl2y,1,59.9,25.9,2022-10-23T19:58:29.497Z,2022-10-26T05:50:27Z,3868452087,213,3.7,3868452085,212,22.8,3868452083,141,8.0,3868452079,56,Back,3868452081,140,41.5,3873010841,178,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612323,243,1,1,26,16,8gvg1ranyf93hprfkwx3ofl2y,0,43.8,4.5,2022-10-23T19:58:32.707Z,2022-10-26T05:50:32Z,3868452263,140,63.0,3873010917,178,,3868452261,56,Right,3868452269,213,0.5,3868452259,155,,3868452267,212,22.8,3868452265,141,20.1,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612329,183,1,1,26,18,3b4nxgvmwzstmoq6borytkwx1,1,30.8,69.2,2022-10-23T19:58:34.862Z,2022-10-26T05:50:44Z,3868452299,212,6.1,3868452289,3,,3868452293,56,Back,3868452297,141,61.1,3868452295,140,33.3,3868452301,213,5.2,3873011095,388,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612335,184,49,1,26,19,3b4nxgvmwzstmoq6borytkwx1,1,33.5,59.3,2022-10-23T19:58:36.007Z,2022-10-26T05:50:49Z,,,,,,,,,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612391,185,1,1,26,20,3b4nxgvmwzstmoq6borytkwx1,1,33.9,57.6,2022-10-23T19:58:36.088Z,2022-10-26T05:50:55Z,3868452573,56,Back,3868452581,213,4.2,3873011307,178,,3868452579,212,10.3,3868452577,141,44.2,3868452575,140,29.3,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612399,186,1,1,26,22,3b4nxgvmwzstmoq6borytkwx1,1,29.3,44.2,2022-10-23T19:58:38.897Z,2022-10-26T05:50:57Z,3873011375,178,,3868452627,212,5.0,3868452625,141,48.3,3868452623,140,33.3,3868452621,56,Back,3868452629,213,0.6,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612417,187,1,1,26,24,3b4nxgvmwzstmoq6borytkwx1,0,33.3,47.3,2022-10-23T19:58:40.338Z,2022-10-26T05:51:00Z,3868452689,213,5.6,3873011439,178,,3868452681,56,Right,3868452683,140,53.7,3868452687,212,28.2,3868452685,141,20.3,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612421,244,8,1,26,26,8gvg1ranyf93hprfkwx3ofl2y,1,47.4,84.3,2022-10-23T19:58:42.719Z,2022-10-26T05:51:05Z,3871176965,383,,3873011511,178,,3868452707,56,Back,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612445,245,49,1,26,27,8gvg1ranyf93hprfkwx3ofl2y,1,55.7,95.3,2022-10-23T19:58:43.537Z,2022-10-26T06:24:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477467071,1231,43,1,26,27,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-23T19:58:43.787Z,2022-10-26T06:24:09Z,3873043603,178,0,3873043695,144,82,3873043607,21,0,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612489,246,1,1,26,28,8gvg1ranyf93hprfkwx3ofl2y,1,55.7,95.3,2022-10-23T19:58:44.997Z,2022-10-26T05:51:11Z,3868452975,213,5.7,3868452967,56,Left,3873011589,178,,3868452969,140,61.2,3868452971,141,89.4,3868452973,212,7.0,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612497,247,3,1,26,31,8gvg1ranyf93hprfkwx3ofl2y,0,58.3,95.3,2022-10-23T19:58:47.788Z,2022-10-26T05:51:17Z,3868453017,286,,3868453157,233,188,3871373701,464,,3868453015,56,Left,3873011707,178,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612511,188,7,1,26,31,3b4nxgvmwzstmoq6borytkwx1,1,41.7,4.7,2022-10-23T19:58:47.798Z,2022-10-26T05:51:21Z,3873011795,178,,3868453127,233,247,3868453087,56,Back,3868453085,167,,3871177281,385,,3868453089,285,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612519,189,5,1,26,32,3b4nxgvmwzstmoq6borytkwx1,0,43,-1.5,2022-10-23T19:58:48.841Z,2022-10-26T05:51:23Z,3868453115,347,,3868453257,233,248,3868453113,56,Back,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612545,248,5,1,26,32,8gvg1ranyf93hprfkwx3ofl2y,1,57,101.5,2022-10-23T19:58:48.841Z,2022-10-26T05:51:23Z,3868453231,233,189,3868453211,56,Left,3868453213,347,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612779,249,1,1,26,56,8gvg1ranyf93hprfkwx3ofl2y,0,56.4,100,2022-10-23T19:59:12.647Z,2022-10-26T05:49:08Z,3868454235,212,20.7,3868454237,213,5.9,3868454227,107,,3868454231,140,74.4,3868454229,56,Left,3868454233,141,89.1,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612803,191,4,1,26,58,3b4nxgvmwzstmoq6borytkwx1,1,25.6,12.5,2022-10-23T19:59:14.435Z,2022-10-26T05:49:13Z,3868454355,285,,3868454347,13,,3868454381,233,250,3868454349,294,,3868454353,152,,3868454351,56,Back,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612807,250,4,1,26,58,8gvg1ranyf93hprfkwx3ofl2y,0,74.4,87.5,2022-10-23T19:59:14.436Z,2022-10-26T05:49:13Z,3868454361,13,,3868454363,294,,3868454369,286,,3868454395,233,191,3873009699,178,,3868454367,152,,3868454365,56,Left,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612969,192,1,1,27,10,3b4nxgvmwzstmoq6borytkwx1,1,26,14.5,2022-10-23T19:59:26.347Z,2022-10-26T05:49:15Z,3868455091,212,8.3,3868455083,152,,3868455089,141,26.7,3868457267,189,,3873009749,178,,3868455093,213,1.5,3868455081,5,,3868455085,56,Back,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,3868455087,140,,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612977,193,1,1,27,13,3b4nxgvmwzstmoq6borytkwx1,1,27.5,26.1,2022-10-23T19:59:30.059Z,2022-10-26T05:49:18Z,3868455157,140,26.7,3868455155,56,Back,3868455161,212,10.2,3868455163,213,4.6,3868455159,141,11.2,3873009805,178,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476612983,194,1,1,27,18,3b4nxgvmwzstmoq6borytkwx1,1,27.4,11,2022-10-23T19:59:34.216Z,2022-10-26T05:49:22Z,3868455195,212,6.5,3873009845,178,,3868455197,213,0.7,3868455189,56,Back,3868455193,141,17.2,3868455191,140,32.1,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476613005,195,1,1,27,18,3b4nxgvmwzstmoq6borytkwx1,1,32.1,17.2,2022-10-23T19:59:34.967Z,2022-10-26T05:49:27Z,3868455329,213,5.5,3868455321,56,Back,3868455323,140,39.3,3873009905,178,,3868455325,141,5.8,3868455327,212,10.8,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476613007,196,3,1,27,20,3b4nxgvmwzstmoq6borytkwx1,0,40.9,5.4,2022-10-23T19:59:37.008Z,2022-10-26T05:49:33Z,3868455333,56,Back,3873010005,178,,3868455335,286,,3871374035,465,,3868455471,233,251,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476613035,251,7,1,27,21,8gvg1ranyf93hprfkwx3ofl2y,1,59.1,94.6,2022-10-23T19:59:37.137Z,2022-10-26T05:49:39Z,3868455449,167,,3873010119,178,,3868455451,56,Left,3868455453,285,,3868455467,233,196,3871178151,385,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476613095,197,5,1,27,21,3b4nxgvmwzstmoq6borytkwx1,1,40.8,-0.7,2022-10-23T19:59:38.047Z,2022-10-26T05:49:41Z,3868455709,233,252,3868455699,56,Back,3868455701,347,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476613037,252,5,1,27,21,8gvg1ranyf93hprfkwx3ofl2y,0,59.2,100.7,2022-10-23T19:59:38.047Z,2022-10-26T05:49:42Z,3868455465,347,,3868455723,233,197,3868455463,56,Left,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476613107,198,1,1,27,28,3b4nxgvmwzstmoq6borytkwx1,1,40.1,0,2022-10-23T19:59:44.327Z,2022-10-26T05:49:47Z,3868455747,212,14.7,3868455739,107,,3868455745,141,12.9,3868455741,56,Back,3868455743,140,29.0,3868455751,213,2.5,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476613137,199,1,1,27,31,3b4nxgvmwzstmoq6borytkwx1,1,27.7,13.9,2022-10-23T19:59:47.227Z,2022-10-26T05:49:52Z,3868455865,213,1.7,3868455857,56,Back,3868455859,140,25.4,3873010341,178,,3868455863,212,18.9,3868455861,141,41.5,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476613161,200,1,1,27,33,3b4nxgvmwzstmoq6borytkwx1,1,25.8,42.2,2022-10-23T19:59:49.928Z,2022-10-26T05:49:58Z,3868455969,141,79.7,3868455971,212,25.6,3868455963,56,Back,3868455973,213,1.5,3873010441,178,,3868455967,140,28.1,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476613197,201,1,1,27,37,3b4nxgvmwzstmoq6borytkwx1,1,27.5,77.2,2022-10-23T19:59:53.527Z,2022-10-26T05:50:01Z,3868456089,140,25.6,3868456093,212,11.0,3868456091,141,61.3,3868456095,213,4.5,3868456087,56,Back,3873010489,178,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476613211,202,1,1,27,40,3b4nxgvmwzstmoq6borytkwx1,1,26.3,57.6,2022-10-23T19:59:56.368Z,2022-10-26T05:46:01Z,3868456163,212,18.9,3868456161,141,29.8,3868456159,140,26.8,3873006291,178,,3868456165,213,4.7,3868456157,56,Back,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476613259,203,1,1,27,43,3b4nxgvmwzstmoq6borytkwx1,1,27.7,32.7,2022-10-23T19:59:59.348Z,2022-10-26T05:46:05Z,3868456377,213,1.5,3868456375,212,11.7,3868456365,56,Back,3873006373,178,,3868456371,140,29.0,3868456373,141,49.8,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477468183,869,43,1,27,46,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-23T20:00:03.056Z,2022-10-26T06:30:21Z,3873048831,178,0,3873048857,144,82,,,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476613297,204,1,1,27,47,3b4nxgvmwzstmoq6borytkwx1,1,32.5,50.4,2022-10-23T20:00:03.137Z,2022-10-26T05:46:09Z,3868456537,140,31.2,3868456535,56,Back,3868456543,213,1.6,3868456541,212,20.6,3868456539,141,80.7,3873006441,178,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476613341,205,1,1,27,51,3b4nxgvmwzstmoq6borytkwx1,1,37.7,78.3,2022-10-23T20:00:07.527Z,2022-10-26T05:46:14Z,3868456737,56,Back,3873006525,178,,3868456743,212,31.2,3868456741,141,33.1,3868456739,140,32.8,3868456745,213,4.5,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476613371,206,1,1,27,55,3b4nxgvmwzstmoq6borytkwx1,1,40.1,26.9,2022-10-23T20:00:11.637Z,2022-10-26T05:46:19Z,3873006605,178,,3868456867,212,10.4,3868456863,141,12.9,3868456871,213,5.1,3868456861,140,44.0,3868456859,56,Back,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476613425,207,1,1,27,58,3b4nxgvmwzstmoq6borytkwx1,1,44,14.3,2022-10-23T20:00:14.078Z,2022-10-26T05:46:24Z,3868457067,140,45.0,3868457065,56,Back,3868457073,213,1.5,3868457071,212,10.9,3873006689,178,,3868457069,141,30.2,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476613431,208,4,1,28,0,3b4nxgvmwzstmoq6borytkwx1,1,52.7,27,2022-10-23T20:00:17.068Z,2022-10-26T05:46:28Z,3868457097,56,Center,3868457135,233,253,3868457095,294,,3868457101,286,,3868457099,152,,3868457093,13,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
