id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2504653967,217,1,1,30,14,7fn0aazbc8nx0u040aulozds1,1,30.1,46.1,2023-02-05T18:30:34.443Z,2023-02-08T06:40:05Z,4016089349,213,5.3,4016089341,56,Back,4016089345,141,37.1,4019576135,178,,4016089343,140,34.4,4016089347,212,7.6,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653983,218,1,1,30,14,7fn0aazbc8nx0u040aulozds1,1,34.4,37.1,2023-02-05T18:30:35.163Z,2023-02-08T06:40:10Z,4016089377,141,27.3,4016089373,56,Back,4019576189,178,,4016089381,213,4.6,4016089379,212,6.7,4016089375,140,33.4,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654019,219,1,1,30,16,7fn0aazbc8nx0u040aulozds1,1,33,27,2023-02-05T18:30:36.370Z,2023-02-08T06:40:19Z,4019576263,178,,4016089793,210,13,4016089557,140,53.0,4016089561,212,23.7,4016089555,56,Center,4016089563,213,0.5,4016089559,141,43.0,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2504654021,220,13,1,30,22,7fn0aazbc8nx0u040aulozds1,1,75.2,35.1,2023-02-05T18:30:42.723Z,2023-02-08T06:40:20Z,4019576327,178,,4016089825,230,97.5,4016089809,23,,4016089819,102,41.5,4016089811,81,,4016089823,215,,4016089571,18,,4016089815,55,219,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,4016089821,103,83.3,4016089573,56,4016089661,20,,4016089827,231,49.1,,4016089813,29,Center,,,,,,,,,,,,,,,,,,,
2504654027,221,5,1,30,23,7fn0aazbc8nx0u040aulozds1,0,101.2,42.3,2023-02-05T18:30:44.140Z,2023-02-08T06:40:23Z,4016089641,233,314,4016089603,346,,4016089601,56,Center,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654015,314,5,1,30,23,66bsnl0zjb7l5akwo00h0y5me,1,-1.2,57.7,2023-02-05T18:30:44.140Z,2023-02-08T06:40:23Z,4016089539,346,,4016089537,56,Back,4016089627,233,221,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654137,315,1,1,30,37,66bsnl0zjb7l5akwo00h0y5me,1,3.9,55.5,2023-02-05T18:30:57.497Z,2023-02-08T06:40:27Z,4016090089,141,3.8,4016090085,56,Back,4016090093,213,5.5,4016090095,1,,4016090087,140,38.5,4016090083,124,,4016090187,189,,4016090099,237,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,4016090091,212,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654157,316,1,1,30,38,66bsnl0zjb7l5akwo00h0y5me,1,38.5,3.8,2023-02-05T18:30:59.187Z,2023-02-08T06:40:32Z,4016090181,212,9.2,4016090179,141,15.3,4016090175,56,Back,4019576421,178,,4016090177,140,33.8,4016090183,213,2.1,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654171,317,1,1,30,44,66bsnl0zjb7l5akwo00h0y5me,1,35.9,19.4,2023-02-05T18:31:05.123Z,2023-02-08T06:40:35Z,4016090255,141,22.8,4019576471,178,,4016090259,213,0.3,4016090251,56,Back,4016090257,212,7.8,4016090253,140,43.0,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654179,318,1,1,30,46,66bsnl0zjb7l5akwo00h0y5me,1,41.3,16.8,2023-02-05T18:31:06.991Z,2023-02-08T06:40:43Z,4016090303,141,2.8,4016090307,213,5.0,4019576513,178,,4016090301,140,43.9,4016090305,212,9.9,4016090299,56,Back,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654195,319,1,1,30,47,66bsnl0zjb7l5akwo00h0y5me,1,44.5,3.4,2023-02-05T18:31:08.106Z,2023-02-08T06:40:50Z,4016090385,213,2.6,4016090381,141,13.2,4016090379,140,32.7,4019576555,178,,4016090383,212,14.1,4016090377,56,Back,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654217,320,1,1,30,51,66bsnl0zjb7l5akwo00h0y5me,1,35.2,17.4,2023-02-05T18:31:11.812Z,2023-02-08T06:40:55Z,4019576613,178,,4016090501,213,1.4,4016090493,56,Back,4016090497,141,60.2,4016090499,212,29.5,4016090495,140,39.5,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654225,321,1,1,30,56,66bsnl0zjb7l5akwo00h0y5me,1,55.9,64.3,2023-02-05T18:31:16.605Z,2023-02-08T06:40:58Z,4016090539,56,Center,4016090543,141,39.5,4019576653,178,,4016090547,213,5.2,4016090545,212,18.7,4016090541,140,63.6,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505332895,1793,67,1,30,57,66bsnl0zjb7l5akwo00h0y5me,1,64.6,40.4,2023-02-05T18:31:17.800Z,2023-02-08T12:54:34Z,4019614273,233,1197,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505332893,1197,67,1,30,57,7fn0aazbc8nx0u040aulozds1,0,35.4,59.6,2023-02-05T18:31:17.801Z,2023-02-08T07:52:49Z,4019614283,233,1793,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654235,322,1,1,30,57,66bsnl0zjb7l5akwo00h0y5me,1,63.6,39.5,2023-02-05T18:31:17.811Z,2023-02-08T12:54:34Z,4016090601,141,38.3,4016090597,56,Center,4016090605,213,6.1,4019576703,178,,4016090603,212,4.3,4016090599,140,67.6,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654249,323,1,1,31,0,66bsnl0zjb7l5akwo00h0y5me,0,71.9,41.9,2023-02-05T18:31:20.343Z,2023-02-08T06:41:11Z,4016090675,140,90.6,4016090681,213,6.3,4016090679,212,19.6,4019576737,178,,4016090677,141,41.0,4016090673,56,Center,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654253,222,12,1,31,2,7fn0aazbc8nx0u040aulozds1,1,7,51.2,2023-02-05T18:31:22.256Z,2023-02-08T06:41:15Z,4016090689,140,0.0,4016090713,167,,4016090693,212,32.4,4016090687,56,Back,4016090695,213,1.8,4019576783,178,,4016090691,141,97.1,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654257,223,6,1,31,4,7fn0aazbc8nx0u040aulozds1,0,4.4,78.2,2023-02-05T18:31:24.306Z,2023-02-08T06:41:21Z,4016090709,56,Back,4016090753,233,324,4016090711,73,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654263,324,6,1,31,4,66bsnl0zjb7l5akwo00h0y5me,1,95.6,21.8,2023-02-05T18:31:24.306Z,2023-02-08T06:41:21Z,4016090745,56,Center,4016090749,233,223,4016090747,75,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654425,325,1,1,31,37,66bsnl0zjb7l5akwo00h0y5me,1,99.5,0.5,2023-02-05T18:31:57.892Z,2023-02-08T06:41:25Z,4019576857,178,,4016091529,213,2.7,4016091523,140,88.5,4016091527,212,12.5,4016091521,56,Right,4016091519,6,,4016091525,141,7.7,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654427,326,1,1,31,40,66bsnl0zjb7l5akwo00h0y5me,1,88.8,7.7,2023-02-05T18:32:00.861Z,2023-02-08T06:41:28Z,4016091547,141,17.7,4016091543,56,Right,4016091551,213,2.6,4016091545,140,77.8,4019576877,178,,4016091549,212,13.4,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654431,327,1,1,31,42,66bsnl0zjb7l5akwo00h0y5me,0,77.5,18,2023-02-05T18:32:02.311Z,2023-02-08T06:41:31Z,4016091563,56,Center,4016091567,141,44.9,4016091569,212,18.5,4016091573,213,1.7,4019576901,178,,4016091565,140,75.1,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654439,224,49,1,31,43,7fn0aazbc8nx0u040aulozds1,1,31.5,57.6,2023-02-05T18:32:03.645Z,2023-02-08T06:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654491,225,1,1,31,47,7fn0aazbc8nx0u040aulozds1,1,34.6,73.2,2023-02-05T18:32:08.181Z,2023-02-08T06:42:44Z,4019577549,178,,4016091801,212,18.7,4016091797,140,44.0,4016091795,56,Back,4016091803,213,1.0,4016091799,141,96.5,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654493,226,1,1,31,51,7fn0aazbc8nx0u040aulozds1,0,40.6,96.6,2023-02-05T18:32:11.479Z,2023-02-08T06:42:56Z,4016313959,236,,4016313951,140,46.2,4016313955,212,5.9,4019577639,178,,4016313949,56,Back,4016313957,213,6.3,4016313953,141,96.4,4016313961,233,328,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,4016313965,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654499,328,74,1,31,51,66bsnl0zjb7l5akwo00h0y5me,1,45.3,2.8,2023-02-05T18:32:11.525Z,2023-02-08T06:42:59Z,4019577673,178,,4016091835,285,,4016091833,56,Back,4016091909,233,226,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654521,329,49,1,31,54,66bsnl0zjb7l5akwo00h0y5me,1,30.3,17.7,2023-02-05T18:32:14.457Z,2023-02-08T06:43:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654531,330,1,1,31,54,66bsnl0zjb7l5akwo00h0y5me,1,29.8,17.9,2023-02-05T18:32:14.527Z,2023-02-08T06:43:17Z,4019577793,178,,4016091999,141,40.7,4016092001,212,23.2,4016091995,56,Back,4016091997,140,13.4,4016092003,213,2.4,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654575,331,1,1,31,57,66bsnl0zjb7l5akwo00h0y5me,1,14.4,44.3,2023-02-05T18:32:18.235Z,2023-02-08T06:43:19Z,4016092227,212,32.7,4016092223,140,31.9,4016092231,1,,4016092221,56,Back,4019577825,178,,4016092229,213,1.0,4016092225,141,84.1,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654607,332,1,1,32,2,66bsnl0zjb7l5akwo00h0y5me,1,35.1,86,2023-02-05T18:32:22.475Z,2023-02-08T06:43:24Z,4016092381,213,4.6,4016092379,212,15.7,4016092375,140,33.9,4016092373,56,Back,4016092377,141,63.0,4019577865,178,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654621,333,1,1,32,8,66bsnl0zjb7l5akwo00h0y5me,1,42.1,55.8,2023-02-05T18:32:28.698Z,2023-02-08T06:43:27Z,4016092425,141,30.6,4016092421,56,Back,4016092429,213,4.4,4016092427,212,17.8,4019577903,178,,4016092423,140,37.6,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654635,334,1,1,32,10,66bsnl0zjb7l5akwo00h0y5me,1,38.5,30,2023-02-05T18:32:31.065Z,2023-02-08T06:43:30Z,4019577941,178,,4016092495,56,Right,4016092499,141,3.7,4016092503,213,5.5,4016092497,140,54.6,4016092501,212,24.6,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654681,335,1,1,32,14,66bsnl0zjb7l5akwo00h0y5me,1,57.2,3.8,2023-02-05T18:32:34.558Z,2023-02-08T06:43:34Z,4016092687,140,56.4,4019577987,178,,4016092691,212,7.5,4016092689,141,14.7,4016092685,56,Right,4016092693,213,1.7,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654703,336,1,1,32,17,66bsnl0zjb7l5akwo00h0y5me,1,55.6,12.3,2023-02-05T18:32:38.021Z,2023-02-08T06:43:38Z,4016092809,56,Back,4016092811,140,45.7,4016092815,212,11.5,4019578023,178,,4016092817,213,2.7,4016092813,141,19.5,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654725,337,1,1,32,21,66bsnl0zjb7l5akwo00h0y5me,1,45.7,19.5,2023-02-05T18:32:42.097Z,2023-02-08T06:43:40Z,4016092919,56,Center,4016092921,140,53.2,4019578051,178,,4016092925,212,24.9,4016092923,141,54.3,4016092927,213,1.2,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654743,338,1,1,32,24,66bsnl0zjb7l5akwo00h0y5me,1,53.9,55.1,2023-02-05T18:32:44.674Z,2023-02-08T06:43:43Z,4016093031,141,90.9,4019578099,178,,4016093027,56,Left,4016093035,213,1.2,4016093033,212,26.4,4016093029,140,63.6,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654771,339,1,1,32,27,66bsnl0zjb7l5akwo00h0y5me,1,68.5,89.6,2023-02-05T18:32:47.468Z,2023-02-08T06:43:46Z,4016093163,213,0.2,4016093159,141,94.8,4019578141,178,,4016093155,56,Left,4016093161,212,20.0,4016093157,140,87.2,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654787,340,1,1,32,33,66bsnl0zjb7l5akwo00h0y5me,1,87.4,90.2,2023-02-05T18:32:53.618Z,2023-02-08T06:43:49Z,4016093227,140,75.8,4016093231,212,12.3,4019578165,178,,4016093229,141,88.0,4016093233,213,3.3,4016093225,56,Left,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654817,341,1,1,32,34,66bsnl0zjb7l5akwo00h0y5me,1,74.4,87.7,2023-02-05T18:32:55.037Z,2023-02-08T06:43:55Z,4016093363,141,92.1,4016093367,213,0.4,4016093359,56,Left,4019578225,178,,4016093365,212,7.4,4016093361,140,80.8,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654823,342,1,1,32,37,66bsnl0zjb7l5akwo00h0y5me,1,80.2,92.1,2023-02-05T18:32:57.610Z,2023-02-08T06:43:59Z,4016093381,140,71.5,4016093387,213,3.4,4016093383,141,88.4,4016093379,56,Left,4016093385,212,9.5,4019578259,178,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654849,343,1,1,32,38,66bsnl0zjb7l5akwo00h0y5me,1,71.6,88.4,2023-02-05T18:32:58.929Z,2023-02-08T06:44:04Z,4016093515,56,Center,4019578337,178,,4016093521,212,17.9,4016093523,213,4.5,4016093519,141,62.4,4016093517,140,68.8,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654855,344,1,1,32,41,66bsnl0zjb7l5akwo00h0y5me,1,69,61.2,2023-02-05T18:33:02.118Z,2023-02-08T06:44:10Z,4016093551,212,12.3,4016093547,140,73.7,4016093549,141,44.6,4016093553,213,5.1,4019578425,178,,4016093545,56,Center,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654863,227,45,1,32,44,7fn0aazbc8nx0u040aulozds1,0,27.7,53.8,2023-02-05T18:33:04.667Z,2023-02-08T06:44:19Z,4016314589,56,Back,4016314809,233,345,4016314591,285,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654859,345,3,1,32,44,66bsnl0zjb7l5akwo00h0y5me,1,72.3,46.2,2023-02-05T18:33:04.667Z,2023-02-08T06:44:19Z,4016093587,233,227,4019578477,178,,4018955447,464,,4016093571,56,Center,4016093575,286,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654869,346,1,1,32,45,66bsnl0zjb7l5akwo00h0y5me,1,71.7,56.7,2023-02-05T18:33:05.730Z,2023-02-08T06:44:24Z,4016093623,140,76.0,4016093627,212,6.3,4019578537,178,,4016093621,56,Center,4016093629,213,0.8,4016093625,141,63.1,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654871,347,1,1,32,45,66bsnl0zjb7l5akwo00h0y5me,0,77.2,64.3,2023-02-05T18:33:06.228Z,2023-02-08T06:44:29Z,4016093635,140,76.0,4016093639,212,3.6,4016093641,213,4.4,4016093637,141,59.3,4016093633,56,Center,4019578603,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654873,228,49,1,32,46,7fn0aazbc8nx0u040aulozds1,1,23.2,50.4,2023-02-05T18:33:06.929Z,2023-02-08T06:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654877,229,1,1,32,47,7fn0aazbc8nx0u040aulozds1,0,23.2,50.4,2023-02-05T18:33:07.543Z,2023-02-08T06:44:39Z,4016093663,236,,4016093659,212,2.9,4019578701,178,,4016093655,140,25.9,4016093653,56,Back,4016093661,213,6.1,4016093657,141,49.7,4016093669,286,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,4016093665,233,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654875,348,74,1,32,47,66bsnl0zjb7l5akwo00h0y5me,1,75.6,60.2,2023-02-05T18:33:07.635Z,2023-02-08T06:44:45Z,4016093649,285,,4016093687,233,229,4016093647,56,Center,4019578733,178,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654933,230,52,1,32,55,7fn0aazbc8nx0u040aulozds1,1,7.4,47.9,2023-02-05T18:33:15.387Z,2023-02-08T06:44:57Z,4019578799,178,,4018955709,376,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654939,231,1,1,33,0,7fn0aazbc8nx0u040aulozds1,1,7.4,47.9,2023-02-05T18:33:20.831Z,2023-02-08T06:45:10Z,4016093955,56,Back,4016093963,213,4.6,4016093959,141,28.5,4019578827,178,,4016093957,140,5.8,4016093961,212,13.3,4016093953,123,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654949,232,1,1,33,2,7fn0aazbc8nx0u040aulozds1,1,5.8,28.5,2023-02-05T18:33:23.093Z,2023-02-08T06:45:17Z,4019578997,178,,4016094007,140,9.3,4016094013,213,4.9,4016094005,56,Back,4016094009,141,6.1,4016094011,212,15.7,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654957,233,1,1,33,5,7fn0aazbc8nx0u040aulozds1,1,9.4,5.6,2023-02-05T18:33:26.183Z,2023-02-08T06:45:24Z,4019579087,178,,4016094061,140,13.3,4016094065,212,12.9,4016094059,56,Back,4016094067,213,1.2,4016094063,141,23.6,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654961,234,1,1,33,6,7fn0aazbc8nx0u040aulozds1,0,13.3,23.7,2023-02-05T18:33:27.191Z,2023-02-08T06:45:28Z,4016094085,56,Back,4016094093,213,6.2,4016094089,141,23.0,4019579135,178,,4016094091,212,14.3,4016094087,140,26.9,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654971,349,49,1,33,8,66bsnl0zjb7l5akwo00h0y5me,1,71,83.2,2023-02-05T18:33:28.910Z,2023-02-08T06:45:32Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654983,350,1,1,33,9,66bsnl0zjb7l5akwo00h0y5me,1,71.2,83.2,2023-02-05T18:33:29.756Z,2023-02-08T06:45:36Z,4019579189,178,,4016094197,140,70.5,4016094203,213,1.7,4016094195,56,Left,4016094199,141,94.2,4016094201,212,7.5,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504654997,351,1,1,33,10,66bsnl0zjb7l5akwo00h0y5me,1,70.2,92.3,2023-02-05T18:33:31.220Z,2023-02-08T06:45:39Z,4016094269,213,4.3,4016094261,56,Center,4016094265,141,75.7,4019579227,178,,4016094267,212,12.6,4016094263,140,64.9,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504655013,352,1,1,33,11,66bsnl0zjb7l5akwo00h0y5me,1,64.9,75.7,2023-02-05T18:33:32.076Z,2023-02-08T06:45:44Z,4016094345,141,85.6,4016094349,213,2.5,4016094341,56,Left,4019579267,178,,4016094343,140,56.3,4016094347,212,11.3,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504655047,353,1,1,33,14,66bsnl0zjb7l5akwo00h0y5me,1,56.6,75.1,2023-02-05T18:33:35.009Z,2023-02-08T06:45:48Z,4019579291,178,,4016094517,140,55.0,4016094523,213,4.6,4016094515,56,Center,4016094521,212,19.9,4016094519,141,46.0,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504655057,354,1,1,33,18,66bsnl0zjb7l5akwo00h0y5me,1,59.8,35.5,2023-02-05T18:33:38.289Z,2023-02-08T06:45:53Z,4016094569,56,Center,4019579347,178,,4016094573,141,29.5,4016094577,213,5.8,4016094575,212,8.1,4016094571,140,66.5,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504655105,355,1,1,33,19,66bsnl0zjb7l5akwo00h0y5me,1,66.5,29.8,2023-02-05T18:33:39.368Z,2023-02-08T06:45:56Z,4016094801,56,Center,4019579381,178,,4016094809,213,3.3,4016094805,141,28.0,4016094807,212,10.8,4016094803,140,56.3,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504655123,356,1,1,33,24,66bsnl0zjb7l5akwo00h0y5me,1,57.2,30.3,2023-02-05T18:33:44.808Z,2023-02-08T06:45:59Z,4016094901,141,69.4,4016094905,213,2.0,4019579403,178,,4016094899,140,44.4,4016094903,212,29.8,4016094897,56,Back,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504655143,357,1,1,33,27,66bsnl0zjb7l5akwo00h0y5me,1,44.4,69.6,2023-02-05T18:33:47.919Z,2023-02-08T06:46:04Z,4016095017,212,21.0,4016095013,140,56.0,4019579439,178,,4016095015,141,94.7,4016095011,56,Left,4016095019,213,1.0,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504655155,358,1,1,33,29,66bsnl0zjb7l5akwo00h0y5me,1,56.9,94.7,2023-02-05T18:33:49.385Z,2023-02-08T06:46:07Z,4019579453,178,,4016095059,140,55.6,4016095063,212,15.5,4016095065,213,4.6,4016095061,141,72.0,4016095057,56,Center,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
