id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/9/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist
2493886113,226,1,1,21,20,bwt8yfk8rkcwiwyr0mopd7wqd,1,68.6,30.4,2022-12-29T17:24:09.099Z,2023-01-02T05:56:52Z,3959530775,141,3.8,3959530771,56,Right,3963236181,178,,3959530779,213,5.2,3959530777,212,20.2,3959530773,140,77.2,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886117,227,1,1,21,22,bwt8yfk8rkcwiwyr0mopd7wqd,0,79.1,3.8,2022-12-29T17:24:11.688Z,2023-01-02T05:57:17Z,3960618841,224,,3960618845,20,,3959530805,56,Center,3959530801,2,,3959530809,141,38.9,3959530813,213,1.1,3959530811,212,27.0,3963236351,178,,4aubucuhe6ic3osisrw73xe51,Carraça,3959530807,140,91.1,3959530803,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886127,140,12,1,21,24,cmbqc74mshg77ra7mywec2a6b,1,11.5,58.5,2022-12-29T17:24:12.980Z,2023-01-02T05:57:23Z,3959530873,213,0.9,3963236379,178,,3959530865,56,Back,3959530871,212,25.8,3959530867,140,27.3,3959530869,141,87.6,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886147,228,1,1,21,31,bwt8yfk8rkcwiwyr0mopd7wqd,0,72.3,24.1,2022-12-29T17:24:20.321Z,2023-01-02T05:57:29Z,3959531009,140,87.2,3959531013,212,31.4,3959531007,56,Center,3963236425,178,,3959531005,155,,3959531015,213,1.0,3959531011,141,64.2,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886159,141,12,1,21,33,cmbqc74mshg77ra7mywec2a6b,1,9.6,39.7,2022-12-29T17:24:22.427Z,2023-01-02T05:57:34Z,3963236447,388,,3959531083,212,24.2,3959531081,141,11.2,3959531079,140,23.4,3959531085,213,5.4,3959531103,15,,3959531077,56,Back,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634625,1064,43,1,21,35,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T17:24:24.455Z,2023-01-02T13:12:35Z,3963486807,144,67,3963486779,233,1593,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634621,1593,43,1,21,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T17:24:24.456Z,2023-01-02T13:12:35Z,3963486791,233,1064,3963486813,144,67,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886227,146,49,1,21,35,cmbqc74mshg77ra7mywec2a6b,1,23.3,25.6,2022-12-29T17:24:24.458Z,2023-01-02T05:57:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886173,142,3,1,21,35,cmbqc74mshg77ra7mywec2a6b,0,24.3,14,2022-12-29T17:24:24.532Z,2023-01-02T05:57:48Z,3959531601,233,229,3963236545,178,,3960619065,464,,3959531157,285,,3959531155,56,Back,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886167,229,7,1,21,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,75.7,86,2022-12-29T17:24:24.586Z,2023-01-02T05:57:51Z,3960619709,383,,3959531129,286,,3959531127,56,Left,3959531173,233,142,3963236571,178,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886175,230,49,1,21,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,88.4,83.3,2022-12-29T17:24:26.148Z,2023-01-02T05:58:00Z,,,,,,,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886185,231,1,1,21,39,bwt8yfk8rkcwiwyr0mopd7wqd,0,90,83.1,2022-12-29T17:24:27.898Z,2023-01-02T05:58:05Z,3959531209,140,90.9,3960624515,72,,3959531207,56,Center,3960624427,212,5.3,3959535111,2,,3959531211,141,75.4,3963236699,178,,3960624513,224,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,3960624429,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494090529,726,61,1,21,39,cmbqc74mshg77ra7mywec2a6b,1,8.4,24.2,2022-12-29T17:24:28.006Z,2023-01-02T05:58:17Z,3960624687,56,Back,3963236803,178,,,,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886193,143,43,1,21,39,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T17:24:28.140Z,2022-12-30T14:45:56Z,3960624621,144,55,,,,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494090623,727,12,1,21,40,cmbqc74mshg77ra7mywec2a6b,1,8,46.1,2022-12-29T17:24:29.387Z,2023-01-02T05:59:29Z,3960625289,140,2.0,3960625293,212,25.7,3960625287,56,Back,3960625295,213,1.8,3963237265,388,,3960625291,141,82.7,3960625285,15,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886205,144,43,1,21,43,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T17:24:31.994Z,2022-12-29T17:39:15Z,3959531355,212,13.8,3959531351,140,0.0,3959531419,167,0,3959531349,56,Back,3959531357,213,2.2,3959552449,144,12,3959531353,141,75.3,3959531367,15,0,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886213,145,43,1,21,43,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T17:24:32.700Z,2022-12-29T17:39:17Z,3959531397,56,Back,3959552527,144,6,3959531399,73,0,,,,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886221,232,43,1,21,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T17:24:32.700Z,2022-12-29T17:27:10Z,3959531427,56,Center,3959535113,144,6,3959531441,233,145,3959531429,75,0,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494090659,728,49,1,21,44,cmbqc74mshg77ra7mywec2a6b,1,7.6,89.3,2022-12-29T17:24:33.272Z,2023-01-02T05:59:31Z,3960625557,189,,,,,,,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494090693,729,1,1,21,46,cmbqc74mshg77ra7mywec2a6b,1,10.6,88.7,2022-12-29T17:24:34.816Z,2023-01-02T05:59:32Z,3960625671,141,72.3,3960625667,56,Back,3960625675,213,4.1,3960625669,140,2.8,3963237299,178,,3960625673,212,13.8,3960625665,189,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494090735,730,1,1,21,49,cmbqc74mshg77ra7mywec2a6b,1,2.4,72.3,2022-12-29T17:24:38.733Z,2023-01-02T09:27:39Z,3960625939,1,,3960625927,155,,3960625937,213,0.1,3960625929,56,Back,3960625933,141,78.4,3960625935,212,34.4,3960625931,140,34.9,3963352575,178,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494090791,731,4,1,21,54,cmbqc74mshg77ra7mywec2a6b,1,38.2,73.8,2022-12-29T17:24:43.738Z,2023-01-02T09:27:41Z,3960626221,152,,3961358291,233,930,3960626215,13,,3960626223,286,,3961326103,294,,3960626219,56,Back,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494224057,930,4,1,21,54,bwt8yfk8rkcwiwyr0mopd7wqd,0,61.8,26.2,2022-12-29T17:24:43.739Z,2023-01-02T09:27:41Z,3961358173,294,,3961358177,152,,3961358179,285,,3961358299,233,731,3963352603,178,,3961358171,13,,3961358175,56,Center,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494090805,732,43,1,21,55,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T17:24:43.837Z,2022-12-30T22:03:58Z,3961357977,144,4,3960626283,152,0,3960626285,285,0,3960626279,294,0,3960626281,56,Back,3960626277,13,0,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886429,147,43,1,22,22,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T17:25:10.825Z,2022-12-30T14:49:15Z,3959555873,212,27.5,3959555867,56,Back,3959555875,213,3.8,3959555871,141,46.6,3960627017,144,1,3959555869,140,5.3,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493890161,245,1,1,22,22,cmbqc74mshg77ra7mywec2a6b,1,33.8,77.5,2022-12-29T17:25:11.110Z,2023-01-02T09:27:53Z,3959554483,212,31.7,3959554477,56,Back,3959555285,152,,3959555283,5,,3960627113,189,,3959554485,213,3.8,3959554481,141,49.5,3963352749,178,,l8ewedihgtz1oz6ikm333mz8,Ítalo,3959554479,140,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886435,148,1,1,22,26,cmbqc74mshg77ra7mywec2a6b,0,7.8,39.4,2022-12-29T17:25:15.205Z,2023-01-02T09:28:25Z,3959532641,213,5.7,3959532635,140,22.7,3959532631,157,,3959532639,212,18.8,3959532643,1,,3959532637,141,24.1,3963353215,178,,3959532633,56,Back,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886411,233,1,1,22,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,56.6,84.5,2022-12-29T17:25:18.342Z,2023-01-02T09:28:33Z,3959532495,141,83.6,3959532491,56,Left,3963353295,178,,3959532489,3,,3959532499,213,6.2,3959532497,212,10.9,3959532493,140,67.0,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886413,234,49,1,22,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,67,83.6,2022-12-29T17:25:19.363Z,2023-01-02T09:29:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886423,235,1,1,22,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,67,83.6,2022-12-29T17:25:19.876Z,2023-01-02T09:29:45Z,3959532587,140,66.1,3959532593,213,1.7,3959532589,141,95.9,3963354359,178,,3959532585,56,Left,3959532591,212,8.4,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886425,236,1,1,22,32,bwt8yfk8rkcwiwyr0mopd7wqd,0,66.1,95.6,2022-12-29T17:25:21.351Z,2023-01-02T09:29:54Z,3959532603,212,7.9,3963354465,178,,3959532597,56,Left,3959532601,141,88.7,3959532599,140,72.1,3959532605,213,5.6,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493893789,300,61,1,22,32,cmbqc74mshg77ra7mywec2a6b,1,31.9,12.7,2022-12-29T17:25:21.733Z,2023-01-02T09:30:07Z,3959575587,56,Back,3963354653,21,,3963354655,388,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493893817,301,49,1,22,33,cmbqc74mshg77ra7mywec2a6b,1,30.7,23.8,2022-12-29T17:25:22.735Z,2023-01-02T09:30:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493893833,302,1,1,22,34,cmbqc74mshg77ra7mywec2a6b,1,30.7,23.8,2022-12-29T17:25:22.820Z,2023-01-02T09:30:21Z,3959575793,56,Back,3959575797,141,18.8,3959575799,212,9.2,3959575801,213,5.9,3963354893,178,,3959575795,140,38.8,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886463,149,50,1,22,35,cmbqc74mshg77ra7mywec2a6b,1,30.4,20.8,2022-12-29T17:25:23.895Z,2023-01-02T09:30:43Z,3959532873,233,237,3959532789,285,,3959532787,56,Back,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886469,237,7,1,22,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,69.6,79.2,2022-12-29T17:25:24.207Z,2023-01-02T09:30:48Z,3963355317,178,,3959532831,56,Left,3959532863,286,,3960631421,384,,3959532859,233,149,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494611679,1172,43,1,22,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T17:25:26.254Z,2023-01-02T13:13:29Z,3963487587,144,67,3963407185,233,867,,,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494611677,867,43,1,22,37,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T17:25:26.255Z,2023-01-02T13:13:28Z,3963407193,233,1172,3963487569,144,67,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634827,1065,83,1,22,37,cmbqc74mshg77ra7mywec2a6b,1,35.7,27.9,2022-12-29T17:25:26.281Z,2023-01-02T13:13:41Z,3963487907,399,521708,,,,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886473,238,1,1,22,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,65.4,68.8,2022-12-29T17:25:26.293Z,2023-01-02T09:31:00Z,3963355587,178,,3959577073,213,3.2,3959577067,140,62.5,3959577071,212,3.0,3959532841,56,Center,3959577069,141,68.6,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886481,239,49,1,22,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,62.7,74.6,2022-12-29T17:25:26.873Z,2023-01-02T09:31:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886505,150,43,1,22,38,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T17:25:27.593Z,2022-12-29T17:56:57Z,3959533023,56,Back,3959575779,144,7,3959533031,233,238,3959533193,167,0,3959533025,285,0,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886489,240,1,1,22,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,62.7,74.6,2022-12-29T17:25:28.275Z,2023-01-02T09:31:10Z,3959532917,56,Center,3959532923,212,8.4,3959532919,140,69.1,3959532921,141,67.1,3959532925,213,5.6,3963355811,178,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886503,241,1,1,22,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,69,66.9,2022-12-29T17:25:29.904Z,2023-01-02T09:31:19Z,3959533017,212,7.3,3959533013,140,62.1,3959533019,213,3.0,3959533015,141,68.0,3963356007,178,,3959533011,56,Center,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886515,242,1,1,22,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,65.2,58.4,2022-12-29T17:25:33.551Z,2023-01-02T09:31:26Z,3959533095,213,4.7,3959533085,56,Center,3959533091,212,12.2,3959533089,141,40.4,3963356147,178,,3959533087,140,65.6,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886535,243,1,1,22,46,bwt8yfk8rkcwiwyr0mopd7wqd,0,66.1,35.5,2022-12-29T17:25:35.729Z,2023-01-02T09:31:33Z,3959533167,1,,3959533157,56,Right,3959533163,212,33.4,3959533159,140,87.3,3963356269,178,,3959533165,213,5.4,3959533161,141,0.0,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886539,244,43,1,22,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T17:25:38.719Z,2022-12-30T14:58:19Z,3959533175,56,Right,3960631779,144,61,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886585,151,5,1,22,50,cmbqc74mshg77ra7mywec2a6b,1,7.6,101.6,2022-12-29T17:25:39.078Z,2023-01-02T09:31:39Z,3959533421,347,,3959533423,233,245,3959533419,56,Back,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886545,245,5,1,22,50,bwt8yfk8rkcwiwyr0mopd7wqd,0,92.4,-1.6,2022-12-29T17:25:39.078Z,2023-01-02T09:31:39Z,3959533201,347,,3959533199,56,Right,3959533439,233,151,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886615,152,1,1,23,12,cmbqc74mshg77ra7mywec2a6b,0,14.6,100,2022-12-29T17:26:01.369Z,2023-01-02T09:31:44Z,3959533607,140,31.9,3959533603,107,,3959533613,213,5.9,3959533609,141,91.8,3959533611,212,19.2,3959533605,56,Back,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886611,246,8,1,23,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,63.3,4.4,2022-12-29T17:26:02.843Z,2023-01-02T09:31:52Z,3960661393,384,,3959533589,56,Right,3963356639,388,,3959533631,15,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886627,247,1,1,23,15,bwt8yfk8rkcwiwyr0mopd7wqd,0,62.1,4,2022-12-29T17:26:04.721Z,2023-01-02T09:32:02Z,3959533669,3,,3959533683,141,4.1,3963356761,388,,3959533693,213,0.0,3959533687,212,6.4,3959533673,56,Right,3959533677,140,68.2,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886633,153,1,1,23,16,cmbqc74mshg77ra7mywec2a6b,0,29.6,86.4,2022-12-29T17:26:05.658Z,2023-01-02T09:32:13Z,3959533705,140,34.0,3959533701,3,,3963356931,178,,3959533711,213,0.1,3959533709,212,4.7,3959533707,141,87.2,3959533703,56,Back,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886635,248,61,1,23,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,68.2,4.1,2022-12-29T17:26:05.937Z,2023-01-02T09:32:28Z,3963357119,178,,3959533713,56,Right,3963357117,15,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886639,154,61,1,23,18,cmbqc74mshg77ra7mywec2a6b,1,33.3,86.1,2022-12-29T17:26:07.430Z,2023-01-02T09:32:59Z,3963357551,178,,3959533731,56,Back,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886667,155,4,1,23,20,cmbqc74mshg77ra7mywec2a6b,1,45.1,78.8,2022-12-29T17:26:09.198Z,2023-01-02T09:33:10Z,3959533887,265,,3959533883,56,Back,3959533889,286,,3959533959,233,249,3959533885,152,,3959533881,13,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886675,249,4,1,23,20,bwt8yfk8rkcwiwyr0mopd7wqd,0,54.9,21.2,2022-12-29T17:26:09.199Z,2023-01-02T09:33:10Z,3959533927,152,,3959533923,13,,3963357649,178,,3959533929,265,,3959533931,285,,3959533965,233,155,3959533925,56,Center,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886761,156,1,1,23,49,cmbqc74mshg77ra7mywec2a6b,1,44.8,88.5,2022-12-29T17:26:38.386Z,2023-01-02T09:33:26Z,3959534419,141,83.4,3963357821,178,,3959534423,213,3.4,3959575993,189,,3959534413,152,,3959534417,140,32.6,3959534411,5,,3959534415,56,Back,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,3959534421,212,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886765,157,1,1,23,49,cmbqc74mshg77ra7mywec2a6b,1,32.6,83.4,2022-12-29T17:26:38.619Z,2023-01-02T09:33:35Z,3959534445,140,39.9,3959534451,213,5.3,3963357953,178,,3959534449,212,13.6,3959534447,141,66.8,3959534443,56,Back,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886767,158,1,1,23,52,cmbqc74mshg77ra7mywec2a6b,1,40.4,65.7,2022-12-29T17:26:40.795Z,2023-01-02T09:33:42Z,3959534457,140,25.3,3959534463,213,3.6,3959534459,141,55.5,3963358053,178,,3959534461,212,17.3,3959534455,56,Back,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886791,159,1,1,23,55,cmbqc74mshg77ra7mywec2a6b,1,25.3,55.5,2022-12-29T17:26:43.935Z,2023-01-02T09:33:47Z,3959534589,141,7.0,3959534593,213,5.6,3959534587,140,61.3,3963358107,178,,3959534585,56,Right,3959534591,212,50.2,3959534595,1,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494612455,1194,83,1,23,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,29.3,91,2022-12-29T17:26:47.727Z,2023-01-02T10:48:08Z,3963409769,399,89040,,,,,,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494612397,871,43,1,23,59,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T17:26:47.760Z,2023-01-02T10:47:57Z,3963409613,233,1192,3963409695,144,67,,,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494612395,1192,43,1,23,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T17:26:47.761Z,2023-01-02T10:47:57Z,3963409617,233,871,3963409701,144,67,,,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886809,160,3,1,24,0,cmbqc74mshg77ra7mywec2a6b,1,72.1,10,2022-12-29T17:26:49.647Z,2023-01-02T09:34:00Z,3959534697,286,,3959534695,56,Right,3963358327,178,,3960662179,464,,3959534713,233,250,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886793,250,45,1,24,0,bwt8yfk8rkcwiwyr0mopd7wqd,0,27.9,90,2022-12-29T17:26:49.647Z,2023-01-02T09:34:00Z,3959534599,56,Back,3959534601,285,,3959534731,233,160,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886817,161,1,1,24,4,cmbqc74mshg77ra7mywec2a6b,0,91.5,5.6,2022-12-29T17:26:53.189Z,2023-01-02T09:34:31Z,3959534755,140,92.2,3959534761,213,1.3,3959534881,286,,3960662337,386,,3963358739,389,,3959534875,236,,3959534759,212,3.3,3960662339,20,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,3959534877,233,251,3959534757,141,3959534753,56,Right,3960662335,225,3959534749,2,,,,,,,,,,,,,,,10.4,,,,,,
2493886829,251,12,1,24,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,2.3,85.7,2022-12-29T17:26:53.230Z,2023-01-02T09:34:18Z,3959534885,233,161,3959534849,56,Back,3959534847,185,,3963358531,389,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
