id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,assist
2498065163,147,5,1,11,51,22mo7qbsnyi8wtucpvhgvhw2q,1,47.8,-1.3,2023-01-16T19:13:04.198Z,2023-01-18T23:15:37Z,3981580031,347,,3981580033,233,95,3981580029,56,Back,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065187,148,1,1,11,59,22mo7qbsnyi8wtucpvhgvhw2q,1,60.3,0,2023-01-16T19:13:12.838Z,2023-01-18T23:15:39Z,3981580177,107,,3981580181,140,58.1,3981580179,56,Right,3981580187,213,1.7,3981580183,141,17.6,3981580185,212,13.1,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065189,149,3,1,12,2,22mo7qbsnyi8wtucpvhgvhw2q,0,56.5,14.2,2023-01-16T19:13:15.014Z,2023-01-18T23:15:46Z,3981580193,286,,3983609897,464,,3984165813,178,,3981580517,233,96,3981580191,56,Right,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065197,96,7,1,12,2,ewsf6evtguu9j7k6js4tlgl89,1,43.5,85.8,2023-01-16T19:13:15.051Z,2023-01-18T23:15:52Z,3981580217,56,Back,3981580509,233,149,3984165863,178,,3981580221,285,,3983609841,383,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065205,97,49,1,12,3,ewsf6evtguu9j7k6js4tlgl89,1,45.3,85.1,2023-01-16T19:13:16.637Z,2023-01-18T23:15:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065215,98,1,1,12,4,ewsf6evtguu9j7k6js4tlgl89,0,45.3,85.1,2023-01-16T19:13:17.614Z,2023-01-18T23:16:02Z,3981580275,212,47.6,3981580273,141,65.0,3984165997,178,,3981580277,213,6.0,3981580279,1,,3981580269,56,Center,3981580271,140,88.7,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065217,150,49,1,12,8,22mo7qbsnyi8wtucpvhgvhw2q,1,9.3,34.7,2023-01-16T19:13:21.453Z,2023-01-18T23:16:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065243,151,1,1,12,12,22mo7qbsnyi8wtucpvhgvhw2q,1,9.7,35,2023-01-16T19:13:25.437Z,2023-01-18T23:16:15Z,3984166067,178,,3981580451,56,Back,3981580461,1,,3981580455,141,85.1,3981580453,140,20.8,3981580457,212,36.0,3981580459,213,1.2,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065275,152,1,1,12,19,22mo7qbsnyi8wtucpvhgvhw2q,1,31.1,86.7,2023-01-16T19:13:32.241Z,2023-01-18T23:16:20Z,3981580625,140,28.5,3981580623,56,Back,3981580627,141,69.2,3981580629,212,12.2,3981580631,213,4.5,3984166113,178,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065277,153,1,1,12,24,22mo7qbsnyi8wtucpvhgvhw2q,1,34,69.9,2023-01-16T19:13:36.939Z,2023-01-18T23:16:22Z,3984166141,178,,3981580639,140,41.6,3981580641,141,66.5,3981580637,56,Back,3981580643,212,8.3,3981580645,213,6.0,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065313,154,1,1,12,24,22mo7qbsnyi8wtucpvhgvhw2q,1,41.6,66.5,2023-01-16T19:13:37.723Z,2023-01-18T23:16:26Z,3981580799,212,10.0,3981580795,141,70.2,3984166173,178,,3981580793,140,32.4,3981580791,56,Back,3981580803,213,2.9,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065341,155,1,1,12,29,22mo7qbsnyi8wtucpvhgvhw2q,1,35.5,65,2023-01-16T19:13:42.806Z,2023-01-18T23:16:29Z,3981580873,56,Back,3981580875,140,40.7,3981580879,212,19.9,3981580881,213,1.3,3984166189,178,,3981580877,141,93.2,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065351,156,1,1,12,32,22mo7qbsnyi8wtucpvhgvhw2q,0,42.2,91.5,2023-01-16T19:13:45.507Z,2023-01-18T23:16:32Z,3981580921,140,68.0,3981580919,56,Left,3981580927,213,0.0,3981580925,212,27.1,3984166197,178,,3981580923,141,91.8,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065353,99,49,1,12,33,ewsf6evtguu9j7k6js4tlgl89,1,25.1,3.7,2023-01-16T19:13:46.708Z,2023-01-18T23:16:38Z,,,,,,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065365,100,1,1,12,34,ewsf6evtguu9j7k6js4tlgl89,1,26.2,4.3,2023-01-16T19:13:47.789Z,2023-01-18T23:16:41Z,3981580979,56,Back,3984166247,178,,3981580981,140,33.2,3981580985,212,9.2,3981580983,141,12.5,3981580987,213,0.6,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065371,101,1,1,12,36,ewsf6evtguu9j7k6js4tlgl89,0,33.4,12.2,2023-01-16T19:13:49.540Z,2023-01-18T23:16:43Z,3981581017,140,43.9,3981581019,141,16.0,3981581015,56,Back,3984166259,178,,3981581021,212,11.3,3981581023,213,0.2,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065383,157,61,1,12,36,22mo7qbsnyi8wtucpvhgvhw2q,1,66.5,86.6,2023-01-16T19:13:49.693Z,2023-01-18T23:16:48Z,3984166265,178,,3981581091,56,Left,,,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065391,158,61,1,12,37,22mo7qbsnyi8wtucpvhgvhw2q,1,57.6,64.4,2023-01-16T19:13:50.259Z,2023-01-18T23:16:54Z,3984166313,178,,3981581119,56,Center,3984166311,21,,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498604545,1402,43,1,12,39,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-16T19:13:52.734Z,2023-01-19T10:12:53Z,3984399539,144,67,3984399085,233,1726,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498604543,1726,43,1,12,39,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-01-16T19:13:52.735Z,2023-01-19T10:12:52Z,3984399089,233,1402,3984399533,144,67,,,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498604527,1401,43,1,12,39,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-16T19:13:52.744Z,2023-01-19T10:12:08Z,3984399105,144,67,3984398953,233,1725,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498604525,1725,43,1,12,39,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-01-16T19:13:52.745Z,2023-01-19T10:12:08Z,3984398961,233,1401,3984399103,144,67,,,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065389,102,3,1,12,39,ewsf6evtguu9j7k6js4tlgl89,0,59.2,67.5,2023-01-16T19:13:52.749Z,2023-01-19T10:11:44Z,3981581115,56,Center,3981581117,286,,3984166335,178,,3983612879,464,,3981583975,233,159,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065403,159,7,1,12,39,22mo7qbsnyi8wtucpvhgvhw2q,1,40.8,32.5,2023-01-16T19:13:52.788Z,2023-01-18T23:17:03Z,3981583439,285,,3983612973,383,,3981581179,56,Back,3981583971,233,102,3984166373,178,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498604597,1727,67,1,12,42,22mo7qbsnyi8wtucpvhgvhw2q,1,35.4,30.5,2023-01-16T19:13:55.017Z,2023-01-19T10:17:01Z,3984399383,233,1404,,,,,,,,,,,,,,,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498604595,1404,67,1,12,42,ewsf6evtguu9j7k6js4tlgl89,0,64.6,69.5,2023-01-16T19:13:55.018Z,2023-01-19T10:12:31Z,3984399397,233,1727,,,,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065409,160,1,1,12,42,22mo7qbsnyi8wtucpvhgvhw2q,0,37.2,28.3,2023-01-16T19:13:55.020Z,2023-01-19T10:17:01Z,3981583833,233,103,3981583837,286,,3981583813,213,5.7,3981583807,140,38.7,3981583811,212,2.0,3981583805,157,,3981583815,1,,3981581205,56,Back,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,3981583831,236,,3984166383,389,,3981583809,141,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,
2498065401,103,74,1,12,42,ewsf6evtguu9j7k6js4tlgl89,1,62.7,66.6,2023-01-16T19:13:55.113Z,2023-01-18T23:17:22Z,3984166413,178,,3981581177,56,Center,3981583905,233,160,3981583057,285,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065419,161,49,1,12,44,22mo7qbsnyi8wtucpvhgvhw2q,1,36.8,23.9,2023-01-16T19:13:57.144Z,2023-01-18T23:17:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066091,171,1,1,12,44,22mo7qbsnyi8wtucpvhgvhw2q,1,38.2,21.5,2023-01-16T19:13:57.249Z,2023-01-18T23:17:35Z,3981584775,141,34.5,3984166513,178,,3981584773,140,36.6,3981584777,212,9.0,3981584779,213,1.8,3981584771,56,Back,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065433,162,1,1,12,46,22mo7qbsnyi8wtucpvhgvhw2q,1,40.9,36.1,2023-01-16T19:13:58.911Z,2023-01-18T23:17:45Z,3981581321,56,Right,3984166649,178,,3981581327,212,23.0,3981581329,213,5.6,3981581325,141,14.5,3981581323,140,57.7,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065475,163,1,1,12,52,22mo7qbsnyi8wtucpvhgvhw2q,1,53.8,21.7,2023-01-16T19:14:05.524Z,2023-01-18T23:17:50Z,3981581543,141,33.2,3981581545,212,15.5,3981581547,213,2.6,3981581539,56,Back,3984166679,178,,3981581541,140,41.0,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065485,164,1,1,12,54,22mo7qbsnyi8wtucpvhgvhw2q,1,41,33.1,2023-01-16T19:14:07.190Z,2023-01-18T23:17:54Z,3981581605,140,46.4,3981581603,56,Back,3981581607,141,45.7,3981581609,212,10.3,3984166737,178,,3981581611,213,1.0,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065489,165,1,1,12,58,22mo7qbsnyi8wtucpvhgvhw2q,0,56.4,41.8,2023-01-16T19:14:11.309Z,2023-01-18T23:17:59Z,3981581635,213,5.4,3981581627,56,Center,3981581633,212,9.8,3981581629,140,62.3,3981581631,141,30.7,3984166763,178,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065493,104,8,1,12,58,ewsf6evtguu9j7k6js4tlgl89,1,37.5,60.6,2023-01-16T19:14:11.641Z,2023-01-18T23:18:08Z,3981581651,56,Back,3983613465,383,,3984166843,178,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065509,105,1,1,12,59,ewsf6evtguu9j7k6js4tlgl89,1,37.5,60.6,2023-01-16T19:14:12.421Z,2023-01-18T23:18:18Z,3981581711,141,52.4,3981581707,56,Back,3981581709,140,46.5,3981581715,213,5.8,3984166941,178,,3981581713,212,11.0,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065511,106,49,1,13,0,ewsf6evtguu9j7k6js4tlgl89,1,46.5,52.4,2023-01-16T19:14:13.567Z,2023-01-18T23:18:25Z,,,,,,,,,,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065523,107,1,1,13,0,ewsf6evtguu9j7k6js4tlgl89,1,46.5,52.4,2023-01-16T19:14:13.631Z,2023-01-18T23:18:37Z,3984167169,178,,3981581771,140,44.8,3981581773,141,42.1,3981581775,212,7.2,3981581769,56,Back,3981581777,213,4.5,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065557,108,1,1,13,5,ewsf6evtguu9j7k6js4tlgl89,1,64.7,30.2,2023-01-16T19:14:18.426Z,2023-01-18T23:18:46Z,3981581931,141,10.4,3981581933,212,14.1,3981581929,140,68.6,3981581935,213,5.0,3984167255,178,,3981581927,56,Right,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065577,109,1,1,13,10,ewsf6evtguu9j7k6js4tlgl89,1,82.9,8,2023-01-16T19:14:23.733Z,2023-01-18T23:19:11Z,3981581999,141,14.5,3984167481,178,,3981582001,212,12.9,3981581997,140,71.4,3981581995,56,Right,3981582003,213,2.8,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065599,110,1,1,13,13,ewsf6evtguu9j7k6js4tlgl89,1,72.2,14.8,2023-01-16T19:14:25.999Z,2023-01-18T23:19:15Z,3981582101,213,2.6,3981582097,141,31.7,3981582099,212,23.0,3981582095,140,53.2,3984167505,178,,3981582093,56,Center,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065619,111,1,1,13,15,ewsf6evtguu9j7k6js4tlgl89,1,53,33.4,2023-01-16T19:14:28.735Z,2023-01-18T23:19:20Z,3981582197,56,Center,3981582201,141,69.3,3981582199,140,55.3,3981582205,213,1.5,3984167543,178,,3981582203,212,24.5,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065629,112,1,1,13,19,ewsf6evtguu9j7k6js4tlgl89,1,55.6,67.1,2023-01-16T19:14:32.069Z,2023-01-18T23:19:24Z,3984167575,178,,3981582233,56,Left,3981582235,140,73.6,3981582239,212,26.9,3981582241,213,0.8,3981582237,141,95.3,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065657,113,1,1,13,22,ewsf6evtguu9j7k6js4tlgl89,1,73.6,95.3,2023-01-16T19:14:35.034Z,2023-01-18T23:19:29Z,3984167685,178,,3981582395,212,12.0,3981582393,141,77.9,3981582391,140,75.3,3981582397,213,4.9,3981582389,56,Center,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065663,114,3,1,13,27,ewsf6evtguu9j7k6js4tlgl89,0,80.8,63.8,2023-01-16T19:14:40.038Z,2023-01-18T23:19:38Z,3984167769,178,,3981582421,286,,3983614547,465,,3981582419,56,Center,3981582593,233,166,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065691,166,7,1,13,27,22mo7qbsnyi8wtucpvhgvhw2q,1,19.2,36.2,2023-01-16T19:14:40.102Z,2023-01-18T23:19:44Z,3981582577,233,114,3984167845,389,,3981582557,285,,3983614591,385,,3981582555,56,Back,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065695,167,49,1,13,29,22mo7qbsnyi8wtucpvhgvhw2q,1,20.8,26,2023-01-16T19:14:42.352Z,2023-01-18T23:19:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065705,168,1,1,13,31,22mo7qbsnyi8wtucpvhgvhw2q,1,20.8,26,2023-01-16T19:14:44.769Z,2023-01-18T23:19:57Z,3984167957,178,,3981582619,212,12.0,3981582617,141,35.3,3981582613,56,Back,3981582621,213,2.6,3981582615,140,11.1,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065735,169,1,1,13,34,22mo7qbsnyi8wtucpvhgvhw2q,1,11.1,35.3,2023-01-16T19:14:47.138Z,2023-01-18T23:20:01Z,3981582801,140,13.1,3981582799,56,Back,3981582805,212,21.7,3981582803,141,67.1,3981582807,213,1.5,3984167969,178,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066031,115,27,1,13,36,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-16T19:14:49.415Z,2023-01-19T07:43:41Z,3981584823,233,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065741,170,27,1,13,36,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-01-16T19:14:49.415Z,2023-01-19T07:43:41Z,3981582841,41,Injury,3981584807,233,115,3981582845,53,atkoaobhylui34grbharm41xx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066329,116,28,1,15,25,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-16T19:16:38.774Z,2023-01-18T23:20:56Z,3981585951,233,172,3981585883,55,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066299,172,28,1,15,25,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-01-16T19:16:38.774Z,2023-01-18T23:20:56Z,3981585947,233,116,3981585721,55,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066325,173,18,1,15,33,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-01-16T19:16:46.631Z,2023-01-18T23:21:16Z,3981585867,59,5,3981585865,44,Midfielder,3981585921,55,174,3981585863,41,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066333,174,19,1,15,33,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-01-16T19:16:46.632Z,2023-01-18T23:21:17Z,3981586103,293,3,3981585911,44,Midfielder,3981585903,41,,3981585913,55,173,3981586101,292,5,3981585907,145,4,3981585909,59,25,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066397,175,68,1,15,44,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-01-16T19:16:57.220Z,2023-01-18T23:21:45Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066415,117,68,1,15,46,ewsf6evtguu9j7k6js4tlgl89,0,0,0,2023-01-16T19:16:58.954Z,2023-01-18T23:21:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066411,176,1,1,15,46,22mo7qbsnyi8wtucpvhgvhw2q,1,30.1,39.1,2023-01-16T19:16:59.719Z,2023-01-18T23:22:01Z,3981586303,213,1.4,3984168975,178,,3981586299,141,70.1,3981586329,189,,3981586297,140,34.2,3981586295,56,Back,3981586301,212,21.5,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066437,177,1,1,15,50,22mo7qbsnyi8wtucpvhgvhw2q,1,38.2,68.7,2023-01-16T19:17:03.803Z,2023-01-18T23:22:07Z,3981586423,213,0.9,3981586417,140,51.3,3981586419,141,92.3,3984169013,178,,3981586415,56,Left,3981586421,212,21.1,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066471,178,1,1,15,52,22mo7qbsnyi8wtucpvhgvhw2q,1,51.4,92.1,2023-01-16T19:17:05.653Z,2023-01-18T23:22:30Z,3981586627,1,,3984169131,178,,3981586623,212,38.1,3981586625,213,0.0,3981586621,141,92.3,3981586619,140,87.7,3981586617,56,Left,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066475,179,1,1,16,0,22mo7qbsnyi8wtucpvhgvhw2q,0,90.7,95.4,2023-01-16T19:17:13.201Z,2023-01-18T23:22:34Z,3984169185,178,,3981586631,56,Left,3981586635,141,84.3,3981586633,140,81.3,3981586685,236,,3981586637,212,12.4,3981586691,286,,3981586639,213,3.8,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,3981586687,233,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066483,118,74,1,16,0,ewsf6evtguu9j7k6js4tlgl89,1,12.5,3.7,2023-01-16T19:17:13.401Z,2023-01-18T23:22:39Z,3984169239,178,,3981586693,233,179,3981586665,285,,3981586663,56,Back,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066489,119,49,1,16,2,ewsf6evtguu9j7k6js4tlgl89,1,6.4,8.6,2023-01-16T19:17:15.191Z,2023-01-18T23:22:46Z,,,,,,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498066509,120,1,1,16,3,ewsf6evtguu9j7k6js4tlgl89,0,6,6.2,2023-01-16T19:17:16.583Z,2023-01-18T23:22:53Z,3981586777,155,,3984169329,178,,3981586779,56,Back,3981586781,140,45.0,3981586789,1,,3981586787,213,0.4,3981586783,141,33.7,3981586785,212,45.0,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
