id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2500113539,240,1,1,28,45,cobffe32r7g4skka9m19qib63,1,45.9,57.1,2023-01-23T20:31:25.748Z,2023-01-24T08:36:07Z,3992380303,141,14.1,3992380301,140,84.1,3992751845,178,,3992380297,155,,3992380309,1,,3992380307,213,5.7,3992380305,212,49.6,3992380299,56,Right,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113543,241,3,1,28,49,cobffe32r7g4skka9m19qib63,0,85,12.7,2023-01-23T20:31:30.014Z,2023-01-24T08:36:12Z,3992751885,178,,3992380313,56,Right,3992380367,233,304,3992380315,286,,3992644541,464,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113545,304,7,1,28,49,ba5e91hjacvma2sjvixn00pjo,0,15,87.3,2023-01-23T20:31:30.143Z,2023-01-24T08:36:17Z,3992380337,233,241,3992380321,285,,3992380319,56,Back,3992644547,385,,3992751915,178,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113557,242,13,1,28,53,cobffe32r7g4skka9m19qib63,1,80,28.3,2023-01-23T20:31:33.907Z,2023-01-24T08:36:20Z,3992380561,72,,3992380419,56,Center,3992751939,178,,3992380415,22,,3992380657,103,4.2,3992380653,84,,3992380665,231,48.2,3992380663,230,98.9,9bbu1yne0l9j862yodiuldw4p,H. Mendes,3992380659,215,,3992380661,458,3992380417,18,,3992380655,102,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113571,243,5,1,28,54,cobffe32r7g4skka9m19qib63,0,101.2,40.6,2023-01-23T20:31:35.033Z,2023-01-24T08:36:23Z,3992380485,346,,3992380483,56,Center,3992380511,233,305,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113567,305,5,1,28,54,ba5e91hjacvma2sjvixn00pjo,1,-1.2,59.4,2023-01-23T20:31:35.033Z,2023-01-24T08:36:23Z,3992380467,56,Back,3992380495,233,243,3992380469,346,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113707,306,1,1,29,20,ba5e91hjacvma2sjvixn00pjo,1,5.1,38.6,2023-01-23T20:32:01.245Z,2023-01-24T08:36:32Z,3992381345,140,3.0,3992381347,141,49.9,3992381351,213,1.9,3992381349,212,8.0,3992381355,237,,3992381341,124,,3992381343,56,Back,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113721,307,1,1,29,24,ba5e91hjacvma2sjvixn00pjo,1,8.1,50.6,2023-01-23T20:32:04.475Z,2023-01-24T08:36:40Z,3992381433,140,23.5,3992381431,56,Back,3992381439,213,5.6,3992752077,178,,3992381435,141,32.6,3992381437,212,20.3,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113739,308,1,1,29,25,ba5e91hjacvma2sjvixn00pjo,1,23.5,32.6,2023-01-23T20:32:06.010Z,2023-01-24T08:36:45Z,3992381549,213,4.1,3992381547,212,11.4,3992381545,141,18.7,3992381543,140,17.4,3992381541,56,Back,3992752109,178,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113753,309,1,1,29,28,ba5e91hjacvma2sjvixn00pjo,0,18.3,14.8,2023-01-23T20:32:08.360Z,2023-01-24T08:36:49Z,3992381635,1,,3992752139,178,,3992381623,155,,3992381627,140,54.7,3992381625,56,Center,3992381631,212,38.7,3992381633,213,0.2,3992381629,141,23.5,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113761,244,49,1,29,29,cobffe32r7g4skka9m19qib63,1,48.1,72.1,2023-01-23T20:32:10.140Z,2023-01-24T09:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113779,245,50,1,29,30,cobffe32r7g4skka9m19qib63,1,44.2,76.2,2023-01-23T20:32:11.208Z,2023-01-24T08:37:21Z,3992381777,233,310,3992381739,56,Back,3992381741,286,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113777,310,7,1,29,31,ba5e91hjacvma2sjvixn00pjo,0,55.8,23.8,2023-01-23T20:32:11.671Z,2023-01-24T08:37:17Z,3992752331,178,,3992644899,383,,3992381765,233,245,3992381737,285,,3992381735,56,Center,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113821,246,50,1,29,34,cobffe32r7g4skka9m19qib63,1,41,86.6,2023-01-23T20:32:14.779Z,2023-01-24T08:37:27Z,3992381937,286,,3992381935,56,Back,3992382225,233,311,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113851,311,7,1,29,35,ba5e91hjacvma2sjvixn00pjo,1,59,13.4,2023-01-23T20:32:15.451Z,2023-01-24T08:37:31Z,3992752415,178,,3992382137,233,246,3992644979,385,,3992382081,56,Right,3992382083,285,,3992382079,167,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113855,247,5,1,29,36,cobffe32r7g4skka9m19qib63,1,42.6,101.5,2023-01-23T20:32:16.611Z,2023-01-24T08:37:35Z,3992382113,233,312,3992382089,56,Back,3992382091,347,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113859,312,5,1,29,36,ba5e91hjacvma2sjvixn00pjo,0,57.4,-1.5,2023-01-23T20:32:16.611Z,2023-01-24T08:37:34Z,3992382105,347,,3992382143,233,247,3992382103,56,Right,,,,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113937,248,1,1,29,49,cobffe32r7g4skka9m19qib63,1,51.6,100,2023-01-23T20:32:29.308Z,2023-01-24T08:37:44Z,3992382581,56,Center,3992382579,107,,3992382583,140,55.3,3992382585,141,73.8,3992382587,212,19.6,3992382589,213,4.9,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500205651,1658,83,1,29,52,ba5e91hjacvma2sjvixn00pjo,1,42.6,19,2023-01-23T20:32:33.258Z,2023-01-24T09:58:04Z,3992849151,399,233681,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113939,249,1,1,29,52,cobffe32r7g4skka9m19qib63,0,60,82.6,2023-01-23T20:32:33.263Z,2023-01-24T08:37:50Z,3992382615,212,4.9,3992382617,213,5.9,3992382609,56,Left,3992382613,141,79.9,3992752527,178,,3992382611,140,64.3,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113941,313,1,1,29,54,ba5e91hjacvma2sjvixn00pjo,1,30.4,24.1,2023-01-23T20:32:34.306Z,2023-01-24T08:37:54Z,3992382633,212,13.7,3992752545,178,,3992382629,140,43.4,3992382631,141,24.8,3992382627,56,Back,3992382635,213,0.0,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113943,314,49,1,29,54,ba5e91hjacvma2sjvixn00pjo,1,43.4,24.8,2023-01-23T20:32:35.081Z,2023-01-24T08:37:56Z,,,,,,,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113971,315,1,1,29,56,ba5e91hjacvma2sjvixn00pjo,1,53.9,22.7,2023-01-23T20:32:37.277Z,2023-01-24T08:38:04Z,3992382825,212,20.7,3992382817,56,Right,3992382829,213,5.8,3992382819,140,71.5,3992752585,178,,3992382823,141,9.1,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113983,316,1,1,30,3,ba5e91hjacvma2sjvixn00pjo,1,76.5,17.9,2023-01-23T20:32:43.953Z,2023-01-24T08:01:02Z,3992382915,213,5.5,3992382911,141,8.5,3992382907,56,Right,3992382909,140,83.2,3992382913,212,9.5,3992743747,178,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113993,317,1,1,30,6,ba5e91hjacvma2sjvixn00pjo,1,83.1,8.5,2023-01-23T20:32:46.469Z,2023-01-24T08:01:14Z,3992382985,212,8.9,3992382987,213,2.5,3992382981,140,76.1,3992382979,56,Right,3992743815,178,,3992382983,141,15.8,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114013,318,1,1,30,7,ba5e91hjacvma2sjvixn00pjo,1,76.1,15.8,2023-01-23T20:32:47.770Z,2023-01-24T08:01:20Z,3992383143,141,7.9,3992383141,140,74.0,3992383137,56,Right,3992383147,213,4.3,3992743845,178,,3992383145,212,5.8,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114035,319,1,1,30,12,ba5e91hjacvma2sjvixn00pjo,1,69.3,16.6,2023-01-23T20:32:52.704Z,2023-01-24T08:01:23Z,3992743871,178,,3992383293,141,7.3,3992383291,140,81.6,3992383289,56,Right,3992383297,213,5.8,3992383295,212,14.4,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114047,320,1,1,30,18,ba5e91hjacvma2sjvixn00pjo,1,79.7,15.2,2023-01-23T20:32:58.943Z,2023-01-24T08:01:27Z,3992383377,213,6.2,3992383369,141,13.1,3992383365,140,91.3,3992383373,212,12.3,3992743889,178,,3992383361,56,Right,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114051,321,1,1,30,20,ba5e91hjacvma2sjvixn00pjo,0,91.3,13.1,2023-01-23T20:33:00.434Z,2023-01-24T08:01:32Z,3992383421,212,3.4,3992383479,233,250,3992383483,286,,3992645267,225,,3992383423,213,1.8,3992383417,140,90.5,3992645269,386,,3992383411,2,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,3992743913,178,,3992383477,236,3992383413,155,,3992383415,56,Right,3992645271,20,,3992383419,141,,,,,,,,,,,17.9,,,,,,,,,,,,,
2500114061,250,12,1,30,20,cobffe32r7g4skka9m19qib63,1,11.2,82.7,2023-01-23T20:33:00.613Z,2023-01-24T08:01:36Z,3992383457,56,Back,3992743925,178,,3992383455,185,,3992383493,233,321,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114071,251,6,1,30,21,cobffe32r7g4skka9m19qib63,0,10.4,82.4,2023-01-23T20:33:02.178Z,2023-01-24T08:01:39Z,3992383553,233,322,3992383531,56,Back,3992383533,73,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114075,322,6,1,30,21,ba5e91hjacvma2sjvixn00pjo,1,89.6,17.6,2023-01-23T20:33:02.178Z,2023-01-24T08:01:39Z,3992383545,233,251,3992383541,56,Right,3992383543,75,,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114217,323,1,1,30,49,ba5e91hjacvma2sjvixn00pjo,1,99.7,0.5,2023-01-23T20:33:29.972Z,2023-01-24T08:01:41Z,3992645655,20,,3992384421,6,,3992384429,140,95.6,3992743941,178,,3992384425,224,,3992384435,213,1.8,3992384433,212,22.5,3992384419,2,,9dc4qkvh0vk5kwymibji00kp,André Almeida,3992384431,141,,3992384427,56,,,,,,,,,,,,,,,,Center,,,,,33.0,,,,,,,,,,,,,,
2500114861,352,1,1,30,50,ba5e91hjacvma2sjvixn00pjo,0,96,35.1,2023-01-23T20:33:30.977Z,2023-01-24T08:01:44Z,3992388805,212,7.0,3992388807,213,2.0,3992388799,56,Center,3992743959,178,,3992388797,168,,3992388801,140,93.5,3992388803,141,44.7,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114225,252,12,1,30,51,cobffe32r7g4skka9m19qib63,1,7.4,51.2,2023-01-23T20:33:31.775Z,2023-01-24T08:01:49Z,3992384475,56,Back,3992384481,212,16.2,3992384477,140,5.6,3992743993,178,,3992384479,141,74.9,3992384483,213,1.7,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114237,253,1,1,30,53,cobffe32r7g4skka9m19qib63,1,5.6,74.9,2023-01-23T20:33:33.512Z,2023-01-24T08:01:53Z,3992384533,3,,3992384541,212,21.9,3992744017,178,,3992384543,213,6.2,3992384539,141,73.5,3992384537,140,26.4,3992384535,56,Back,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114239,254,49,1,30,55,cobffe32r7g4skka9m19qib63,1,26.4,73.5,2023-01-23T20:33:36.032Z,2023-01-24T08:01:58Z,,,,,,,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114267,255,1,1,30,59,cobffe32r7g4skka9m19qib63,1,46.1,82.4,2023-01-23T20:33:39.366Z,2023-01-24T08:02:00Z,3992384735,212,13.6,3992384737,213,0.2,3992384731,140,58.7,3992744051,178,,3992384729,56,Left,3992384733,141,87.2,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114271,256,3,1,31,0,cobffe32r7g4skka9m19qib63,0,60,86.8,2023-01-23T20:33:41.212Z,2023-01-24T09:10:06Z,3992384827,233,324,3992384753,56,Left,3992744077,178,,3992384755,286,,3992645999,465,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114279,324,7,1,31,0,ba5e91hjacvma2sjvixn00pjo,0,40,13.2,2023-01-23T20:33:41.227Z,2023-01-24T09:10:03Z,3992384815,233,256,3992384793,285,,3992646009,385,,3992744107,178,,3992384789,56,Back,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114283,257,61,1,31,0,cobffe32r7g4skka9m19qib63,1,58.7,87.2,2023-01-23T20:33:41.280Z,2023-01-24T08:02:11Z,3992744121,178,,3992384803,56,Left,,,,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114287,325,49,1,31,1,ba5e91hjacvma2sjvixn00pjo,1,43.9,19.6,2023-01-23T20:33:42.047Z,2023-01-24T08:02:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114297,326,1,1,31,2,ba5e91hjacvma2sjvixn00pjo,1,43.9,19.6,2023-01-23T20:33:43.146Z,2023-01-24T08:02:17Z,3992384887,213,0.7,3992744163,178,,3992384885,212,12.1,3992384881,140,52.9,3992384883,141,30.8,3992384879,56,Center,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114301,327,50,1,31,5,ba5e91hjacvma2sjvixn00pjo,1,53.4,30,2023-01-23T20:33:45.891Z,2023-01-24T08:02:22Z,3992385045,233,258,3992384905,56,Center,3992384909,286,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114321,258,7,1,31,5,cobffe32r7g4skka9m19qib63,1,46.6,70,2023-01-23T20:33:45.985Z,2023-01-24T08:02:27Z,3992385013,56,Back,3992744199,178,,3992385011,167,,3992646147,385,,3992385041,233,327,3992385015,285,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114325,259,5,1,31,8,cobffe32r7g4skka9m19qib63,0,53,101.7,2023-01-23T20:33:48.882Z,2023-01-24T08:02:30Z,3992385255,233,328,3992385021,347,,3992385019,56,Left,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114369,328,5,1,31,8,ba5e91hjacvma2sjvixn00pjo,1,47,-1.7,2023-01-23T20:33:48.882Z,2023-01-24T08:02:29Z,3992385231,347,,3992385229,56,Back,3992385251,233,259,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114381,329,1,1,31,16,ba5e91hjacvma2sjvixn00pjo,1,49.1,0,2023-01-23T20:33:56.979Z,2023-01-24T08:02:33Z,3992385301,140,38.7,3992385303,141,15.2,3992385305,212,15.7,3992385321,189,,3992385299,56,Back,3992385307,213,2.3,3992385297,107,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114397,330,1,1,31,17,ba5e91hjacvma2sjvixn00pjo,1,37.8,16.3,2023-01-23T20:33:57.981Z,2023-01-24T08:40:22Z,3992385397,140,25.7,3992385395,56,Back,3992385403,213,2.8,3992753419,178,,3992385401,212,13.3,3992385399,141,22.0,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114425,331,1,1,31,22,ba5e91hjacvma2sjvixn00pjo,1,25.8,30.2,2023-01-23T20:34:02.499Z,2023-01-24T08:40:26Z,3992385547,140,27.8,3992385551,212,26.1,3992385545,56,Back,3992385553,213,1.5,3992753463,178,,3992385549,141,68.4,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114445,332,1,1,31,26,ba5e91hjacvma2sjvixn00pjo,1,31.6,64.5,2023-01-23T20:34:07.041Z,2023-01-24T08:40:30Z,3992753489,178,,3992385619,56,Back,3992385627,213,5.8,3992385625,212,14.4,3992385623,141,54.3,3992385621,140,43.6,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114457,333,1,1,31,29,ba5e91hjacvma2sjvixn00pjo,1,44.6,51.5,2023-01-23T20:34:09.625Z,2023-01-24T08:40:34Z,3992385707,140,46.2,3992385711,212,13.6,3992753533,178,,3992385705,56,Back,3992385709,141,31.7,3992385713,213,4.8,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114461,334,1,1,31,30,ba5e91hjacvma2sjvixn00pjo,1,46.2,31.7,2023-01-23T20:34:10.979Z,2023-01-24T08:40:39Z,3992385735,56,Center,3992385737,140,55.5,3992385739,141,31.9,3992385743,213,0.0,3992753565,178,,3992385741,212,9.8,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114471,335,1,1,31,32,ba5e91hjacvma2sjvixn00pjo,1,56.2,29.2,2023-01-23T20:34:12.828Z,2023-01-24T08:40:43Z,3992753595,178,,3992385803,56,Right,3992385805,140,67.3,3992385811,213,5.3,3992385807,141,5.2,3992385809,212,20.1,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114475,336,1,1,31,34,ba5e91hjacvma2sjvixn00pjo,1,65.6,5.3,2023-01-23T20:34:14.953Z,2023-01-24T08:40:46Z,3992385861,140,46.0,3992385859,56,Back,3992385863,141,8.6,3992385865,212,20.7,3992385867,213,3.0,3992753625,178,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114489,337,1,1,31,36,ba5e91hjacvma2sjvixn00pjo,1,46,8.6,2023-01-23T20:34:17.140Z,2023-01-24T08:40:48Z,3992385955,212,19.4,3992385957,213,2.1,3992753641,178,,3992385951,140,36.0,3992385949,56,Back,3992385953,141,32.6,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114507,338,1,1,31,39,ba5e91hjacvma2sjvixn00pjo,1,36.7,33.4,2023-01-23T20:34:19.514Z,2023-01-24T08:40:53Z,3992386113,141,69.9,3992386109,56,Back,3992386111,140,40.3,3992386115,212,25.1,3992386117,213,1.4,3992753679,178,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114511,339,1,1,31,44,ba5e91hjacvma2sjvixn00pjo,1,54.1,74.6,2023-01-23T20:34:24.718Z,2023-01-24T08:40:58Z,3992386141,140,65.4,3992753711,178,,3992386143,141,81.8,3992386147,213,0.4,3992386139,56,Left,3992386145,212,12.8,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114519,340,50,1,31,45,ba5e91hjacvma2sjvixn00pjo,1,64.2,87.8,2023-01-23T20:34:26.175Z,2023-01-24T08:41:11Z,3992388995,233,260,3992386257,286,,3992386177,56,Left,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114535,260,7,1,31,45,cobffe32r7g4skka9m19qib63,0,35.8,12.2,2023-01-23T20:34:26.186Z,2023-01-24T08:41:08Z,3992386227,285,,3992386225,56,Back,3992388991,233,340,3992646369,383,,3992753801,178,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114531,341,61,1,31,46,ba5e91hjacvma2sjvixn00pjo,1,67.8,83.4,2023-01-23T20:34:26.307Z,2023-01-24T08:41:15Z,3992753913,178,,3992386223,56,Left,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114539,261,49,1,31,46,cobffe32r7g4skka9m19qib63,1,38.4,4.5,2023-01-23T20:34:26.670Z,2023-01-24T08:41:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114551,262,3,1,31,49,cobffe32r7g4skka9m19qib63,1,42.7,2.4,2023-01-23T20:34:29.743Z,2023-01-24T08:41:31Z,3992386301,56,Back,3992646587,464,,3992386303,286,,3992386333,233,342,3992754083,178,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114543,342,45,1,31,49,ba5e91hjacvma2sjvixn00pjo,0,57.3,97.6,2023-01-23T20:34:29.743Z,2023-01-24T08:41:31Z,3992386273,56,Left,3992386275,285,,3992386341,233,262,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500114557,263,3,1,31,51,cobffe32r7g4skka9m19qib63,0,47.8,8.7,2023-01-23T20:34:31.343Z,2023-01-24T08:41:36Z,3992754119,178,,3992646701,464,,3992386345,233,343,3992386331,286,,3992386329,56,Back,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
