id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId
2472319789,170,1,1,17,33,10eyb18v5puw4ez03ocaug09m,1,45,3.5,2022-10-15T16:47:18.027Z,2022-10-16T17:44:36Z,3850316989,178,,3845791497,213,3.1,3845791485,5,,3845791489,56,Back,3845791487,241,,3845791495,212,10.9,3845791491,140,34.6,3845791493,141,4.3,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319825,171,1,1,17,36,10eyb18v5puw4ez03ocaug09m,1,34.5,4.6,2022-10-15T16:47:20.233Z,2022-10-16T17:44:41Z,3845791697,212,17.1,3850317425,178,,3845791695,141,29.3,3845791699,213,1.8,3845791693,140,31.2,3845791691,56,Back,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319915,172,1,1,17,38,10eyb18v5puw4ez03ocaug09m,1,30.8,32.8,2022-10-15T16:47:22.587Z,2022-10-16T17:44:43Z,3845792207,141,69.6,3845792209,212,25.1,3845792211,213,1.5,3845792205,140,32.5,3845792203,56,Back,3850317587,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319961,173,1,1,17,43,10eyb18v5puw4ez03ocaug09m,1,39.1,73.5,2022-10-15T16:47:27.503Z,2022-10-16T17:44:47Z,3845792439,212,9.4,3845792435,140,45.7,3850317833,178,,3845792433,56,Back,3845792441,213,5.5,3845792437,141,64.2,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320007,174,1,1,17,44,10eyb18v5puw4ez03ocaug09m,1,45.7,64.2,2022-10-15T16:47:28.583Z,2022-10-16T17:44:51Z,3845792627,140,35.3,3850318283,178,,3845792633,213,2.8,3845792629,141,69.9,3845792625,56,Back,3845792631,212,11.6,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320067,175,1,1,17,49,10eyb18v5puw4ez03ocaug09m,1,35.7,67.5,2022-10-15T16:47:33.500Z,2022-10-16T17:44:54Z,3845792969,140,45.5,3850318585,178,,3845792975,213,5.7,3845792971,141,56.7,3845792967,56,Back,3845792973,212,12.6,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320115,176,1,1,17,54,10eyb18v5puw4ez03ocaug09m,1,54.2,66.8,2022-10-15T16:47:38.372Z,2022-10-16T17:44:58Z,3845793233,140,47.0,3845793231,56,Back,3845793239,213,4.3,3845793235,141,41.3,3845793237,212,18.9,3850318903,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320207,177,1,1,17,57,10eyb18v5puw4ez03ocaug09m,1,53.3,32.2,2022-10-15T16:47:41.692Z,2022-10-16T17:45:01Z,3845793677,56,Right,3845793685,213,5.3,3845793683,212,19.7,3845793681,141,7.6,3850319169,178,,3845793679,140,63.2,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320247,178,1,1,18,0,10eyb18v5puw4ez03ocaug09m,1,62.7,12.1,2022-10-15T16:47:45.109Z,2022-10-16T17:45:06Z,3845793857,141,51.3,3850319517,178,,3845793861,213,1.8,3845793853,56,Center,3845793859,212,27.4,3845793855,140,56.7,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320301,179,1,1,18,3,10eyb18v5puw4ez03ocaug09m,1,56.7,51.3,2022-10-15T16:47:47.486Z,2022-10-16T17:45:10Z,3845794103,212,11.7,3845794097,56,Center,3845794101,141,67.8,3850319813,178,,3845794105,213,1.9,3845794099,140,53.4,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320369,180,1,1,18,6,10eyb18v5puw4ez03ocaug09m,1,55,71.1,2022-10-15T16:47:50.466Z,2022-10-16T17:45:14Z,3845794443,213,5.8,3845794437,141,64.5,3850320037,178,,3845794439,212,8.9,3845794435,140,62.3,3845794433,56,Center,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320491,181,1,1,18,10,10eyb18v5puw4ez03ocaug09m,1,58.6,36.5,2022-10-15T16:47:54.690Z,2022-10-16T17:45:20Z,3845795075,212,21.0,3845795071,140,63.2,3845795073,141,6.5,3850320587,178,,3845795069,56,Right,3845795077,213,4.9,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320495,182,1,1,18,14,10eyb18v5puw4ez03ocaug09m,1,64,10.2,2022-10-15T16:47:58.383Z,2022-10-16T17:45:24Z,3845805805,212,10.8,3845805801,140,64.4,3845805803,141,26.0,3845805799,56,Center,3850320911,178,,3845805807,213,1.5,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320505,183,1,1,18,15,10eyb18v5puw4ez03ocaug09m,1,67.7,18.8,2022-10-15T16:48:00.048Z,2022-10-16T17:45:30Z,3845808201,140,61.3,3845808203,141,12.8,3845808205,212,7.9,3845808199,56,Right,3845808207,213,3.7,3850321343,178,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320519,184,1,1,18,17,10eyb18v5puw4ez03ocaug09m,1,56,11,2022-10-15T16:48:01.996Z,2022-10-16T17:45:34Z,3845809291,140,62.8,3845809293,141,20.7,3850321669,178,,3845809295,212,9.7,3845809289,56,Right,3845809297,213,0.7,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320591,185,1,1,18,19,10eyb18v5puw4ez03ocaug09m,1,64.5,13.2,2022-10-15T16:48:04.117Z,2022-10-16T17:45:37Z,3845795525,140,64.7,3845795529,212,7.1,3845795531,213,4.7,3845795523,56,Right,3850322043,178,,3845795527,141,2.7,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320701,186,1,1,18,23,10eyb18v5puw4ez03ocaug09m,1,60.7,21.4,2022-10-15T16:48:07.781Z,2022-10-16T17:45:43Z,3845796047,212,30.5,3850322479,178,,3845796045,141,64.5,3845796049,213,1.8,3845796043,140,52.7,3845796041,56,Center,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320741,187,1,1,18,31,10eyb18v5puw4ez03ocaug09m,1,65.5,75.4,2022-10-15T16:48:15.262Z,2022-10-16T17:45:47Z,3845796235,213,4.9,3845796233,212,7.4,3845796229,140,66.7,3845796231,141,64.7,3845796227,56,Center,3850322825,178,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320779,188,1,1,18,32,10eyb18v5puw4ez03ocaug09m,1,69,66,2022-10-15T16:48:17.214Z,2022-10-16T17:45:50Z,3850323151,178,,3845796437,56,Center,3845796445,213,2.3,3845796439,140,63.4,3845796441,141,76.2,3845796443,212,9.1,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320809,189,1,1,18,36,10eyb18v5puw4ez03ocaug09m,1,63.8,68.4,2022-10-15T16:48:20.837Z,2022-10-16T17:45:53Z,3845796587,212,10.4,3845796589,213,6.3,3845796585,141,68.3,3845796583,140,73.7,3850323343,178,,3845796581,56,Center,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320815,190,1,1,18,37,10eyb18v5puw4ez03ocaug09m,0,74.8,67.4,2022-10-15T16:48:21.574Z,2022-10-16T17:45:59Z,3845796621,140,72.5,3845796623,141,71.9,3845796657,156,,3845796625,212,3.9,3850323727,178,,3845796627,213,2.2,3845796619,56,Center,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320801,145,49,1,18,38,50x1m4u58lffhq6v6ga1hbxmy,1,29.5,24.4,2022-10-15T16:48:22.832Z,2022-10-16T17:46:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320825,146,1,1,18,39,50x1m4u58lffhq6v6ga1hbxmy,1,30.9,24.1,2022-10-15T16:48:23.451Z,2022-10-16T17:46:13Z,3845796675,140,39.5,3845796679,212,9.4,3845796673,56,Back,3845796681,213,6.0,3850324781,178,,3845796677,141,20.3,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320831,147,61,1,18,39,50x1m4u58lffhq6v6ga1hbxmy,0,39.5,20.3,2022-10-15T16:48:24.001Z,2022-10-16T17:46:18Z,3845796711,56,Back,3850325169,178,,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320851,191,49,1,18,41,10eyb18v5puw4ez03ocaug09m,1,53.5,64.8,2022-10-15T16:48:26.205Z,2022-10-16T17:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320913,192,1,1,18,42,10eyb18v5puw4ez03ocaug09m,1,53.5,64.8,2022-10-15T16:48:26.246Z,2022-10-16T17:46:31Z,3850326217,178,,3845797147,56,Center,3845797149,140,62.2,3845797155,213,0.1,3845797151,141,66.6,3845797153,212,9.2,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320917,193,4,1,18,43,10eyb18v5puw4ez03ocaug09m,1,62.8,70.4,2022-10-15T16:48:28.091Z,2022-10-16T17:46:41Z,3845797179,56,Center,3845797359,233,148,3845797185,286,,3845797177,13,,3845797183,265,,3845797181,152,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320937,148,4,1,18,43,50x1m4u58lffhq6v6ga1hbxmy,0,37.2,29.6,2022-10-15T16:48:28.092Z,2022-10-16T17:46:41Z,3850326991,178,,3845797289,285,,3845797285,152,,3845797281,13,,3845797283,56,Back,3845797287,265,,3845797379,233,193,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321169,194,1,1,18,56,10eyb18v5puw4ez03ocaug09m,1,61.1,68.2,2022-10-15T16:48:40.669Z,2022-10-16T17:46:48Z,3845798467,141,68.8,3845798471,213,3.1,3850327669,178,,3845798463,56,Center,3845798461,152,,3848106347,189,,3845798465,140,52.3,3845798469,212,9.2,45s1v9805id09m5zkcylueod1,Isco,,3845798459,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321323,195,1,1,19,0,10eyb18v5puw4ez03ocaug09m,1,56.2,69.2,2022-10-15T16:48:44.960Z,2022-10-16T17:46:52Z,3845799299,56,Right,3845799295,196,,3845799293,155,,3845799301,140,79.9,3845799317,1,,3850328039,178,,3845799313,213,5.2,3845799309,212,50.5,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,3845799305,141,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,
2472321395,196,1,1,19,10,10eyb18v5puw4ez03ocaug09m,1,88.7,8.9,2022-10-15T16:48:54.244Z,2022-10-16T17:47:01Z,3845799687,213,2.7,3845799671,56,Center,3845799681,141,21.7,3845799677,140,72.2,3850328763,178,,3845799685,212,19.4,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321419,197,1,1,19,13,10eyb18v5puw4ez03ocaug09m,0,72.2,21.7,2022-10-15T16:48:57.225Z,2022-10-16T17:47:03Z,3850328999,178,,3845799803,140,100.0,3845799801,56,Center,3845799809,213,0.8,3845799811,1,,3845799805,141,68.9,3845799807,212,44.4,3845799799,155,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321427,149,5,1,19,16,50x1m4u58lffhq6v6ga1hbxmy,1,-1.4,30.7,2022-10-15T16:49:00.443Z,2022-10-16T17:47:26Z,3845799835,346,,3845799849,233,198,3845799833,56,Back,,,,,,,,,,,,,,,,esk1w6ycz34w1r3te22shohrd,B. Cufré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321421,198,5,1,19,16,10eyb18v5puw4ez03ocaug09m,0,101.4,69.3,2022-10-15T16:49:00.443Z,2022-10-16T17:47:26Z,3845799815,346,,3845799883,233,149,3845799813,56,Center,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321753,150,1,1,19,30,50x1m4u58lffhq6v6ga1hbxmy,1,4.9,49.9,2022-10-15T16:49:14.739Z,2022-10-16T17:47:29Z,3845801405,124,,3845801409,56,Back,3845801413,140,4.4,3845801419,212,12.3,3845801415,141,31.9,3845801431,237,,3845801423,213,4.7,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321813,151,1,1,19,38,50x1m4u58lffhq6v6ga1hbxmy,1,25.1,38.2,2022-10-15T16:49:22.739Z,2022-10-16T17:47:32Z,3845801721,56,Back,3845801723,140,24.1,3845801731,213,1.6,3845801729,212,21.6,3845801727,141,70.0,3850331163,178,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321853,152,1,1,19,43,50x1m4u58lffhq6v6ga1hbxmy,0,31.1,73.5,2022-10-15T16:49:27.291Z,2022-10-16T17:47:35Z,3850331399,178,,3845801913,56,Left,3845801919,212,31.3,3845801915,140,60.1,3845801917,141,84.2,3845801921,213,0.2,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321883,199,49,1,19,45,10eyb18v5puw4ez03ocaug09m,1,39.1,18.7,2022-10-15T16:49:29.987Z,2022-10-16T17:47:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321961,200,1,1,19,48,10eyb18v5puw4ez03ocaug09m,1,32.2,23.9,2022-10-15T16:49:32.902Z,2022-10-16T17:47:44Z,3845802403,140,8.5,3845802401,56,Back,3845802409,213,2.5,3845802405,141,49.4,3845802407,212,30.3,3850332057,178,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322003,201,1,1,19,50,10eyb18v5puw4ez03ocaug09m,1,8.5,49.4,2022-10-15T16:49:35.142Z,2022-10-16T17:47:47Z,3845802607,213,1.3,3850332347,178,,3845802599,56,Back,3845802601,140,14.3,3845802603,141,81.2,3845802605,212,22.5,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322069,202,1,1,19,53,10eyb18v5puw4ez03ocaug09m,1,14.3,81.2,2022-10-15T16:49:37.778Z,2022-10-16T17:47:50Z,3845802971,141,54.2,3850332553,178,,3845802983,213,5.3,3845802977,212,22.3,3845802951,56,Back,3845802963,140,26.3,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322143,203,1,1,20,0,10eyb18v5puw4ez03ocaug09m,1,30.4,38.9,2022-10-15T16:49:44.855Z,2022-10-16T17:47:53Z,3845803275,212,14.3,3845803273,141,59.9,3845803271,140,29.6,3845803269,56,Back,3850332723,178,,3845803277,213,1.6,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322245,204,1,1,20,4,10eyb18v5puw4ez03ocaug09m,0,30.9,67.4,2022-10-15T16:49:48.367Z,2022-10-16T17:47:58Z,3845803725,213,0.3,3845803717,56,Left,3845803721,141,93.0,3845803723,212,68.9,3850333097,178,,3845803727,1,,3845803715,155,,3845803719,140,94.4,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473191125,767,43,1,20,9,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T16:49:53.364Z,2022-10-16T18:13:58Z,3850424631,178,0,3850426171,144,82,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322271,153,4,1,20,9,50x1m4u58lffhq6v6ga1hbxmy,1,6.4,8,2022-10-15T16:49:54.035Z,2022-10-16T17:48:07Z,3845803821,295,,3845803823,56,Back,3845803825,152,,3845803921,233,205,3845803827,285,,3845803819,13,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322293,205,4,1,20,9,10eyb18v5puw4ez03ocaug09m,0,93.6,92,2022-10-15T16:49:54.036Z,2022-10-16T17:48:07Z,3850333621,178,,3845803931,233,153,3845803907,56,Left,3845803905,295,,3845803909,152,,3845803911,286,,3845803903,13,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322763,154,1,1,20,45,50x1m4u58lffhq6v6ga1hbxmy,0,15.3,13.7,2022-10-15T16:50:29.613Z,2022-10-16T17:48:10Z,3845806151,1,,3845806143,140,64.8,3845806141,56,Center,3845806149,213,0.2,3845806145,141,30.9,3845806137,157,,3845806147,212,53.3,3850333855,178,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,3845806135,5,3845806139,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322773,206,44,1,20,48,10eyb18v5puw4ez03ocaug09m,1,34.2,64.8,2022-10-15T16:50:33.210Z,2022-10-16T19:36:25Z,3845806239,233,155,3845806233,285,,3845806231,56,Back,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322769,155,44,1,20,48,50x1m4u58lffhq6v6ga1hbxmy,0,65.8,35.2,2022-10-15T16:50:33.211Z,2022-10-16T17:48:14Z,3845806261,233,206,3845806185,286,,3845806183,56,Center,,,,,,,,,,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322791,207,1,1,20,49,10eyb18v5puw4ez03ocaug09m,1,33.1,60.5,2022-10-15T16:50:33.241Z,2022-10-16T19:36:25Z,3845806337,140,46.4,3845806341,212,14.5,3845806343,213,0.3,3845806333,3,,3850334221,388,,3845806335,56,Back,3845806339,141,66.2,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322795,208,50,1,20,50,10eyb18v5puw4ez03ocaug09m,1,52.2,66.3,2022-10-15T16:50:35.167Z,2022-10-16T17:48:27Z,3845806735,286,,3845808013,233,156,3845806349,56,Center,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322815,156,7,1,20,51,50x1m4u58lffhq6v6ga1hbxmy,1,47.8,33.7,2022-10-15T16:50:36.121Z,2022-10-16T17:48:32Z,3845807975,233,208,3845806403,56,Back,3850335099,178,,3848109059,384,,3845807965,285,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322823,157,43,1,20,52,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T16:50:37.087Z,2022-10-16T09:45:50Z,3848109253,144,49,,,,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322863,158,1,1,20,53,50x1m4u58lffhq6v6ga1hbxmy,1,43.3,40,2022-10-15T16:50:37.508Z,2022-10-16T17:48:36Z,3845806637,140,33.9,3845806641,212,21.7,3850335343,178,,3845806643,213,2.0,3845806639,141,68.4,3845806635,56,Back,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322905,159,1,1,20,56,50x1m4u58lffhq6v6ga1hbxmy,1,33.9,68.4,2022-10-15T16:50:41.164Z,2022-10-16T17:48:39Z,3845806825,141,60.5,3845806829,213,5.4,3845806823,140,38.2,3845806821,56,Back,3850335563,178,,3845806827,212,7.0,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322935,160,1,1,21,0,50x1m4u58lffhq6v6ga1hbxmy,1,27.8,64,2022-10-15T16:50:44.739Z,2022-10-16T17:48:43Z,3845806987,212,26.8,3845806981,56,Back,3850335787,178,,3845806983,140,3.4,3845806985,141,52.2,3845806989,213,3.4,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322987,161,1,1,21,2,50x1m4u58lffhq6v6ga1hbxmy,0,3.4,52.2,2022-10-15T16:50:47.173Z,2022-10-16T17:48:45Z,3845807253,212,39.6,3850336007,178,,3845807251,141,44.0,3845807259,1,,3845807255,213,6.1,3845807245,157,,3845807249,140,40.7,3845807247,56,Back,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323007,162,4,1,21,6,50x1m4u58lffhq6v6ga1hbxmy,1,43.5,44,2022-10-15T16:50:50.750Z,2022-10-16T17:48:55Z,3845807843,152,,3845807841,294,,3845817785,233,209,3845807379,56,Back,3845817737,286,,3845807839,13,,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323051,209,4,1,21,6,10eyb18v5puw4ez03ocaug09m,0,56.5,56,2022-10-15T16:50:50.751Z,2022-10-16T17:48:54Z,3845807623,152,,3845807621,56,Center,3845807625,285,,3845807617,13,,3845807619,294,,3845817813,233,162,3850336565,388,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323553,163,1,1,21,44,50x1m4u58lffhq6v6ga1hbxmy,1,45.8,41.6,2022-10-15T16:51:28.774Z,2022-10-16T17:48:59Z,3845810275,212,22.3,3845817857,152,,3845810273,141,8.8,3845810271,140,46.6,3850336889,178,,3845810269,56,Back,3845810277,213,4.8,3845817855,5,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323581,164,1,1,21,48,50x1m4u58lffhq6v6ga1hbxmy,1,48.4,3.7,2022-10-15T16:51:32.503Z,2022-10-16T17:49:03Z,3845810435,213,0.1,3845810421,56,Right,3845810425,140,78.4,3845810429,141,8.6,3845810433,212,31.7,3845810413,155,,3850337129,178,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323585,165,61,1,21,50,50x1m4u58lffhq6v6ga1hbxmy,0,78.4,8.5,2022-10-15T16:51:34.700Z,2022-10-16T17:49:08Z,3850337365,178,,3845810451,56,Right,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
