id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2507558431,178,1,1,16,44,63f5h8t5e9qm1fqmvfkb23ghh,1,42.6,30.3,2023-02-13T20:19:44.444Z,2023-02-14T10:33:19Z,4031363213,212,10.5,4031982433,178,,4031363215,213,2.3,4031363207,56,Back,4031363211,141,42.2,4031363209,140,36.2,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558451,179,1,1,16,55,63f5h8t5e9qm1fqmvfkb23ghh,1,44.8,40.7,2023-02-13T20:19:55.663Z,2023-02-14T10:33:23Z,4031363331,140,42.8,4031363337,213,4.6,4031982637,178,,4031363335,212,13.6,4031363329,56,Back,4031363333,141,21.0,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558461,180,1,1,16,58,63f5h8t5e9qm1fqmvfkb23ghh,1,43.2,22.7,2023-02-13T20:19:58.743Z,2023-02-14T10:33:27Z,4031363401,212,7.5,4031982759,178,,4031363399,141,31.8,4031363397,140,39.2,4031363395,56,Back,4031363403,213,2.2,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558483,181,1,1,17,1,63f5h8t5e9qm1fqmvfkb23ghh,1,38.5,39.1,2023-02-13T20:20:00.993Z,2023-02-14T10:33:31Z,4031363515,212,17.2,4031363511,140,35.9,4031363509,56,Back,4031363517,213,1.7,4031363513,141,64.0,4031982959,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558497,182,1,1,17,4,63f5h8t5e9qm1fqmvfkb23ghh,1,41.7,74.5,2023-02-13T20:20:03.879Z,2023-02-14T10:33:35Z,4031983115,178,,4031363603,140,65.9,4031363605,141,96.0,4031363601,56,Left,4031363609,213,0.5,4031363607,212,29.3,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558507,183,1,1,17,6,63f5h8t5e9qm1fqmvfkb23ghh,0,66.4,96,2023-02-13T20:20:06.337Z,2023-02-14T10:33:39Z,4031983305,178,,4031363675,212,15.0,4031363677,213,5.7,4031363671,140,78.2,4031363669,56,Left,4031363673,141,83.6,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558509,123,49,1,17,7,c8llrezkm3b3op4afrou6b487,1,22.7,15.7,2023-02-13T20:20:07.858Z,2023-02-14T10:33:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558603,124,1,1,17,12,c8llrezkm3b3op4afrou6b487,0,21.4,5.6,2023-02-13T20:20:11.924Z,2023-02-14T10:33:55Z,4031364183,141,5.6,4031983903,178,,4031364189,1,,4031364181,140,21.6,4031364187,213,0,4031364185,212,0.2,4031364179,56,Back,4031364177,157,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558573,184,61,1,17,12,63f5h8t5e9qm1fqmvfkb23ghh,1,77.1,94.8,2023-02-13T20:20:11.954Z,2023-02-14T10:34:01Z,4031984049,178,,4031364021,56,Left,,,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558593,185,49,1,17,14,63f5h8t5e9qm1fqmvfkb23ghh,1,53.1,96.6,2023-02-13T20:20:14.746Z,2023-02-14T10:34:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558627,186,1,1,17,16,63f5h8t5e9qm1fqmvfkb23ghh,1,54.7,93,2023-02-13T20:20:16.465Z,2023-02-14T10:34:15Z,4031364343,140,55.7,4031984575,178,,4031364347,212,8.4,4031364349,213,4.8,4031364341,56,Left,4031364345,141,80.8,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558637,187,1,1,17,22,63f5h8t5e9qm1fqmvfkb23ghh,1,61.6,68.2,2023-02-13T20:20:22.312Z,2023-02-14T10:34:20Z,4031984757,178,,4031364393,141,79.1,4031364395,212,13.5,4031364389,56,Left,4031364391,140,72.4,4031364397,213,0.6,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558655,188,1,1,17,23,63f5h8t5e9qm1fqmvfkb23ghh,1,72.4,79.1,2023-02-13T20:20:23.465Z,2023-02-14T10:34:24Z,4031984909,178,,4031364481,141,94.2,4031364485,213,0.9,4031364477,56,Left,4031364479,140,79.9,4031364483,212,12.9,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558695,189,4,1,17,26,63f5h8t5e9qm1fqmvfkb23ghh,1,78.5,94,2023-02-13T20:20:26.743Z,2023-02-14T10:34:33Z,4031364701,233,125,4031364697,265,,4031364699,286,,4031364691,13,,4031364693,56,Left,4031364695,152,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558675,125,4,1,17,26,c8llrezkm3b3op4afrou6b487,0,21.5,6,2023-02-13T20:20:26.744Z,2023-02-14T10:34:32Z,4031364581,285,,4031985225,178,,4031364575,56,Back,4031364711,233,189,4031364571,13,,4031364577,152,,4031364579,265,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558689,126,17,1,17,30,c8llrezkm3b3op4afrou6b487,1,0,0,2023-02-13T20:20:30.194Z,2023-02-14T10:34:35Z,4031364665,13,243,4031364663,392,,4031364661,31,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559001,191,1,1,18,21,63f5h8t5e9qm1fqmvfkb23ghh,0,79.4,92.1,2023-02-13T20:21:21.205Z,2023-02-14T10:34:39Z,4031366325,1,,4031366311,155,,4031366323,213,5.2,4031644257,72,,4031644255,224,,4031366321,212,40.2,4031366315,56,Center,4031366309,5,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,4031366317,140,96.8,4031366319,141,4031366307,2,,4031985441,178,39.5,,4031366313,152,,,,,,,,,,,,,,,,,,,,,,,,
2507559025,127,52,1,18,23,c8llrezkm3b3op4afrou6b487,1,3.5,50.6,2023-02-13T20:21:23.134Z,2023-02-14T10:34:44Z,4031644461,378,,4031985607,388,,,,,,,,,,,,,,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559041,128,1,1,18,27,c8llrezkm3b3op4afrou6b487,1,14.1,66.5,2023-02-13T20:21:26.908Z,2023-02-14T10:34:50Z,4031366571,123,,4031985895,178,,4031366579,212,26.0,4031366577,141,93.0,4031366575,140,31.9,4031366587,287,,4031366581,213,0.8,4031366573,56,Back,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559079,129,1,1,18,30,c8llrezkm3b3op4afrou6b487,1,36.4,93.9,2023-02-13T20:21:30.536Z,2023-02-14T10:34:55Z,4031366863,141,97.5,4031366859,56,Left,4031366867,213,0.2,4031366861,140,51.4,4031366865,212,15.9,4031985989,178,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559087,130,1,1,18,36,c8llrezkm3b3op4afrou6b487,0,68.2,77.6,2023-02-13T20:21:36.738Z,2023-02-14T10:34:58Z,4031366897,56,Center,4031366899,140,95.8,4031366943,4,,4031366903,212,33.4,4031986039,178,,4031366905,213,5.8,4031366901,141,53.1,4031366909,1,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559085,192,52,1,18,38,63f5h8t5e9qm1fqmvfkb23ghh,1,4.6,48.4,2023-02-13T20:21:38.391Z,2023-02-14T10:35:00Z,4031986081,178,,4031790449,376,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559159,193,1,1,18,45,63f5h8t5e9qm1fqmvfkb23ghh,1,8.3,49.1,2023-02-13T20:21:45.628Z,2023-02-14T10:35:13Z,4031367839,189,,4031367353,56,Back,4031367359,212,16.0,4031367357,141,40.6,4031367351,123,,4031367361,213,5.9,4031367355,140,22.5,4031986411,178,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559221,194,1,1,18,46,63f5h8t5e9qm1fqmvfkb23ghh,1,24.4,40.3,2023-02-13T20:21:46.413Z,2023-02-14T10:35:19Z,4031367663,213,2.0,4031986641,178,,4031367655,56,Back,4031367659,141,58.4,4031367661,212,13.3,4031367657,140,19.5,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559251,195,1,1,18,57,63f5h8t5e9qm1fqmvfkb23ghh,1,32,58.1,2023-02-13T20:21:57.235Z,2023-02-14T10:35:26Z,4031367813,141,22.2,4031367809,56,Back,4031367817,213,4.9,4031367811,140,37.6,4031367815,212,25.1,4031986881,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559279,196,1,1,19,0,63f5h8t5e9qm1fqmvfkb23ghh,1,39.3,20.9,2023-02-13T20:22:00.543Z,2023-02-14T10:35:29Z,4031367959,141,7.3,4031367961,212,19.3,4031367957,140,55.4,4031367955,56,Right,4031986969,178,,4031367963,213,5.8,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559299,197,1,1,19,2,63f5h8t5e9qm1fqmvfkb23ghh,1,55.4,6.5,2023-02-13T20:22:02.294Z,2023-02-14T10:35:34Z,4031368065,140,42.3,4031368069,212,13.8,4031368067,141,6.5,4031987185,178,,4031368063,56,Back,4031368071,213,3.1,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559355,198,1,1,19,4,63f5h8t5e9qm1fqmvfkb23ghh,1,42.3,6.5,2023-02-13T20:22:04.200Z,2023-02-14T10:35:38Z,4031368383,56,Back,4031368387,141,18.2,4031368389,212,12.0,4031368391,213,2.4,4031368385,140,33.8,4031987383,178,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559403,199,1,1,19,11,63f5h8t5e9qm1fqmvfkb23ghh,1,42.1,27.9,2023-02-13T20:22:11.054Z,2023-02-14T10:35:41Z,4031368645,56,Right,4031368649,141,3.5,4031368647,140,57.5,4031368651,212,23.2,4031987495,178,,4031368653,213,5.5,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559419,200,1,1,19,16,63f5h8t5e9qm1fqmvfkb23ghh,1,57.4,6.2,2023-02-13T20:22:15.982Z,2023-02-14T10:35:45Z,4031987633,178,,4031368723,213,2.5,4031368715,56,Right,4031368719,141,11.6,4031368717,140,53.0,4031368721,212,5.9,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559437,201,1,1,19,17,63f5h8t5e9qm1fqmvfkb23ghh,1,52.5,13.1,2023-02-13T20:22:17.543Z,2023-02-14T10:35:56Z,4031368845,212,14.0,4031368841,140,41.5,4031368847,213,2.5,4031368839,56,Back,4031988081,178,,4031368843,141,24.7,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559481,202,1,1,19,19,63f5h8t5e9qm1fqmvfkb23ghh,1,43.6,30.9,2023-02-13T20:22:19.823Z,2023-02-14T10:35:59Z,4031988235,178,,4031369091,141,94.2,4031369083,155,,4031369093,212,48.8,4031369085,196,,4031369097,1,,4031369095,213,1.1,4031369087,56,Left,48gjuou5eashpj8wbwd18iju1,Zubeldia,4031369089,140,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559537,203,1,1,19,24,63f5h8t5e9qm1fqmvfkb23ghh,1,65.4,94.2,2023-02-13T20:22:24.543Z,2023-02-14T10:36:03Z,4031988349,178,,4031369413,213,6.3,4031369403,56,Left,4031369411,212,7.9,4031369409,141,93.9,4031369407,140,72.9,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507642399,789,45,1,19,26,c8llrezkm3b3op4afrou6b487,0,23.5,2.6,2023-02-13T20:22:26.661Z,2023-02-14T10:36:08Z,4031792667,285,,4031792665,56,Back,4031809377,233,902,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507642347,902,3,1,19,26,63f5h8t5e9qm1fqmvfkb23ghh,1,76.5,97.4,2023-02-13T20:22:26.661Z,2023-02-14T10:36:08Z,4031792477,286,,4031792479,465,,4031792475,56,Left,4031988473,178,,4031809373,233,789,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559547,204,1,1,19,30,63f5h8t5e9qm1fqmvfkb23ghh,0,99.2,88,2023-02-13T20:22:30.254Z,2023-02-14T10:36:14Z,4031792535,72,,4031988721,178,,4031792533,224,,4031369471,140,94.1,4031369465,2,,4031369467,155,,4031369469,56,Center,4031369473,141,61.5,dkt9892ixwnz1bkmgileo71sl,Diego Rico,4031369475,212,18.8,4031369479,213,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559577,131,12,1,19,31,c8llrezkm3b3op4afrou6b487,1,7.7,40.4,2023-02-13T20:22:31.701Z,2023-02-14T10:36:18Z,4031369623,56,Back,4031988887,178,,4031369645,15,,4031369669,167,,4031369629,212,28.6,4031369627,141,0.0,4031369631,213,4.9,4031369625,140,11.9,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559581,132,5,1,19,35,c8llrezkm3b3op4afrou6b487,0,12.6,-1.6,2023-02-13T20:22:35.054Z,2023-02-14T10:36:23Z,4031369651,56,Back,4031369653,347,,4031369837,233,205,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559609,205,5,1,19,35,63f5h8t5e9qm1fqmvfkb23ghh,1,87.4,101.6,2023-02-13T20:22:35.054Z,2023-02-14T10:36:23Z,4031369805,56,Left,4031369807,347,,4031369829,233,132,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559679,206,1,1,19,41,63f5h8t5e9qm1fqmvfkb23ghh,1,86.7,100,2023-02-13T20:22:41.158Z,2023-02-14T10:36:27Z,4031370253,212,26.8,4031370245,107,,4031370247,56,Left,4031370249,140,61.7,4031370255,213,3.3,4031370251,141,93.8,4031370257,1,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559715,207,1,1,19,47,63f5h8t5e9qm1fqmvfkb23ghh,1,60,90.3,2023-02-13T20:22:47.494Z,2023-02-14T10:36:31Z,4031370445,212,19.3,4031370441,140,78.1,4031370447,213,0.2,4031370439,56,Left,4031370443,141,95.3,4031989305,178,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559723,208,3,1,19,51,63f5h8t5e9qm1fqmvfkb23ghh,0,92.8,92.2,2023-02-13T20:22:51.246Z,2023-02-14T10:36:36Z,4031370469,286,,4031370467,56,Left,4031792817,465,,4031989519,178,,4031370525,233,133,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559729,133,7,1,19,51,c8llrezkm3b3op4afrou6b487,1,7.2,7.8,2023-02-13T20:22:51.343Z,2023-02-14T10:36:41Z,4031792835,383,,4031989737,178,,4031370487,56,Back,4031370489,285,,4031370507,233,208,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559731,134,49,1,19,52,c8llrezkm3b3op4afrou6b487,1,7.4,7.4,2023-02-13T20:22:52.797Z,2023-02-14T10:36:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559795,135,1,1,19,54,c8llrezkm3b3op4afrou6b487,1,8.6,3.5,2023-02-13T20:22:54.076Z,2023-02-14T10:36:49Z,4031370793,141,3.8,4031370789,56,Back,4031370795,212,12.4,4031370791,140,20.4,4031990115,178,,4031370797,213,0.0,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559801,136,4,1,19,57,c8llrezkm3b3op4afrou6b487,1,22,4.4,2023-02-13T20:22:56.976Z,2023-02-14T10:36:53Z,4031370825,285,,4031370821,265,,4031370875,233,209,4031370813,56,Back,4031370811,13,,4031370817,152,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559807,209,4,1,19,57,63f5h8t5e9qm1fqmvfkb23ghh,0,78,95.6,2023-02-13T20:22:56.977Z,2023-02-14T10:36:53Z,4031370855,56,Left,4031370857,152,,4031370861,286,,4031370859,265,,4031990301,178,,4031370887,233,136,4031370853,13,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560053,137,1,1,20,38,c8llrezkm3b3op4afrou6b487,0,27.8,5.9,2023-02-13T20:23:38.029Z,2023-02-14T10:36:56Z,4031372353,141,30.1,4031372343,5,,4031990391,178,,4031372355,212,58.5,4031372359,1,,4031372351,140,81.3,4031372357,213,0.3,4031372345,155,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,4031372349,56,Center,4031372347,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560033,211,44,1,20,41,63f5h8t5e9qm1fqmvfkb23ghh,1,19.8,69,2023-02-13T20:23:41.206Z,2023-02-14T11:03:12Z,4031372241,56,Back,4031372403,233,138,4031372243,285,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560055,138,44,1,20,41,c8llrezkm3b3op4afrou6b487,0,80.2,31,2023-02-13T20:23:41.207Z,2023-02-14T10:37:01Z,4031372367,286,,4031372407,233,211,4031372365,56,Center,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560037,212,1,1,20,41,63f5h8t5e9qm1fqmvfkb23ghh,0,20.9,66.9,2023-02-13T20:23:41.295Z,2023-02-14T11:03:12Z,4031372263,140,22.6,4031991579,388,,4031372267,212,2.0,4031372269,213,0.5,4031372261,56,Back,4031372259,3,,4031372265,141,68.2,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560075,139,3,1,20,43,c8llrezkm3b3op4afrou6b487,1,79.2,36,2023-02-13T20:23:43.142Z,2023-02-14T10:37:05Z,4031372457,286,,4031372455,56,Center,4031990685,178,,4031372463,233,213,4031793103,464,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560069,213,45,1,20,43,63f5h8t5e9qm1fqmvfkb23ghh,0,20.8,64,2023-02-13T20:23:43.142Z,2023-02-14T10:37:06Z,4031372469,233,139,4031372435,56,Back,4031372437,285,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560105,140,1,1,20,43,c8llrezkm3b3op4afrou6b487,1,79.3,35.2,2023-02-13T20:23:43.773Z,2023-02-14T10:37:52Z,4031372579,213,2.2,4031372571,56,Center,4031372577,212,7.7,4031372573,140,75.2,4031372575,141,44.6,4031992273,178,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560123,141,1,1,20,46,c8llrezkm3b3op4afrou6b487,1,78.3,70.1,2023-02-13T20:23:46.409Z,2023-02-14T10:38:05Z,4031372681,141,81.9,4031372685,213,0.8,4031992715,178,,4031372677,56,Left,4031372679,140,85.4,4031372683,212,11.0,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560143,142,1,1,20,51,c8llrezkm3b3op4afrou6b487,1,75.1,84.2,2023-02-13T20:23:51.059Z,2023-02-14T10:38:11Z,4031372773,56,Center,4031992945,178,,4031372775,140,71.4,4031372777,141,76.5,4031372779,212,6.5,4031372781,213,4.1,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560155,143,1,1,20,53,c8llrezkm3b3op4afrou6b487,0,71.2,71.7,2023-02-13T20:23:53.177Z,2023-02-14T10:38:18Z,4031993163,178,,4031372895,212,20.6,4031372885,56,Center,4031372891,140,90.6,4031372897,213,6.2,4031372893,141,67.7,4031372883,155,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560149,214,61,1,20,54,63f5h8t5e9qm1fqmvfkb23ghh,0,12.2,31.5,2023-02-13T20:23:54.611Z,2023-02-14T10:38:22Z,4031372853,56,Back,4031993303,178,,,,,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560159,144,6,1,20,56,c8llrezkm3b3op4afrou6b487,1,95.6,69.2,2023-02-13T20:23:56.102Z,2023-02-14T10:38:24Z,4031372943,233,215,4031372907,56,Center,4031372909,73,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560157,215,6,1,20,56,63f5h8t5e9qm1fqmvfkb23ghh,0,4.4,30.8,2023-02-13T20:23:56.102Z,2023-02-14T10:38:24Z,4031372903,56,Back,4031372905,73,,4031372949,233,144,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560301,145,1,1,21,23,c8llrezkm3b3op4afrou6b487,0,99.5,99.5,2023-02-13T20:24:22.997Z,2023-02-14T10:38:28Z,4031793283,20,,4031373847,212,30.6,4031373849,213,4.5,4031373845,141,55.7,4031373843,140,92.8,4031373841,56,Center,4031373835,6,,4031373837,155,,7xmaybxu4zd5k338bi3drkxcl,Darder,4031373839,223,,4031373833,2,4031993481,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560289,216,44,1,21,24,63f5h8t5e9qm1fqmvfkb23ghh,1,7.1,44.2,2023-02-13T20:24:24.320Z,2023-02-14T11:03:12Z,4031373863,233,146,4031373777,285,,4031373773,56,Back,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560303,146,44,1,21,24,c8llrezkm3b3op4afrou6b487,0,92.9,55.8,2023-02-13T20:24:24.321Z,2023-02-14T10:38:32Z,4031373879,233,216,4031373859,286,,4031373857,56,Center,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560291,217,12,1,21,24,63f5h8t5e9qm1fqmvfkb23ghh,1,6.9,44,2023-02-13T20:24:24.375Z,2023-02-14T11:03:13Z,4031373785,141,6.7,4031373781,56,Back,4031373789,213,5.7,4031373787,212,48.3,4031373819,15,,4031373783,140,46.0,4031993773,388,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
