id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531019457,274,1,1,28,6,4jelr92fsge73q39is6qvhxb3,1,48.2,24.4,2023-04-09T12:28:10.271Z,2023-04-10T05:04:48Z,4178879919,178,,4176349645,213,2.5,4176349637,56,Back,4176349641,141,36.2,4176349639,140,38.3,4176349643,212,13.1,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019487,275,1,1,28,8,4jelr92fsge73q39is6qvhxb3,1,38.3,36.4,2023-04-09T12:28:12.103Z,2023-04-10T05:04:55Z,4176349767,212,22.6,4176349769,213,1.3,4176349761,56,Back,4178880087,178,,4176349765,141,68.6,4176349763,140,43.5,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019525,276,1,1,28,11,4jelr92fsge73q39is6qvhxb3,1,47.9,70.8,2023-04-09T12:28:15.138Z,2023-04-10T05:04:59Z,4176350009,213,1.0,4176350007,212,20.7,4176350001,56,Left,4178880181,178,,4176350005,141,95.9,4176350003,140,59.0,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019543,277,1,1,28,15,4jelr92fsge73q39is6qvhxb3,1,60.4,89,2023-04-09T12:28:19.106Z,2023-04-10T05:05:05Z,4176350059,140,44.7,4176350057,56,Back,4176350063,212,17.3,4176350065,213,3.5,4178880347,178,,4176350061,141,81.2,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019559,278,1,1,28,17,4jelr92fsge73q39is6qvhxb3,1,44.9,81.5,2023-04-09T12:28:21.053Z,2023-04-10T05:05:09Z,4176350151,141,52.7,4176350157,213,4.7,4176350153,212,19.6,4176350147,56,Back,4176350149,140,44.1,4178880513,178,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019593,279,1,1,28,19,4jelr92fsge73q39is6qvhxb3,1,45.2,47.3,2023-04-09T12:28:23.588Z,2023-04-10T05:05:14Z,4178880663,178,,4176350333,141,30.7,4176350335,212,13.1,4176350337,213,5.2,4176350331,140,51.6,4176350329,56,Center,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019601,280,1,1,28,23,4jelr92fsge73q39is6qvhxb3,0,59.5,30.2,2023-04-09T12:28:27.471Z,2023-04-10T05:05:19Z,4176350405,140,93.1,4176350411,213,0.3,4176350403,56,Center,4178880855,178,,4176350409,212,36.7,4176350407,141,44.9,4176350401,155,,4176350413,1,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019639,218,52,1,28,32,50x1m4u58lffhq6v6ga1hbxmy,1,7.3,51,2023-04-09T12:28:36.158Z,2023-04-10T05:05:32Z,4178385417,376,,4178881259,178,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019749,219,1,1,28,41,50x1m4u58lffhq6v6ga1hbxmy,0,15.3,49.6,2023-04-09T12:28:44.839Z,2023-04-10T05:05:36Z,4176351189,199,,4176351193,140,75.2,4176351203,1,,4176351195,141,72.4,4176351197,212,64.8,4176351199,213,0.2,4176351191,56,Center,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019759,281,12,1,28,45,4jelr92fsge73q39is6qvhxb3,1,24.1,22.3,2023-04-09T12:28:49.025Z,2023-04-10T05:05:43Z,4176351267,213,4.6,4176351261,140,23.1,4176351273,167,,4176351259,56,Back,4176351263,141,0.0,4178881433,178,,4176351265,212,15.7,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019801,220,5,1,28,47,50x1m4u58lffhq6v6ga1hbxmy,1,76.4,101.1,2023-04-09T12:28:50.694Z,2023-04-10T05:05:45Z,4176351413,56,Left,4176351415,347,,4176351421,233,282,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019761,282,5,1,28,47,4jelr92fsge73q39is6qvhxb3,0,23.6,-1.1,2023-04-09T12:28:50.694Z,2023-04-10T05:05:45Z,4176351449,233,220,4176351271,347,,4176351269,56,Back,,,,,,,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019935,221,1,1,29,7,50x1m4u58lffhq6v6ga1hbxmy,1,75.3,100,2023-04-09T12:29:11.213Z,2023-04-10T05:05:54Z,4176352117,140,71.0,4176352119,141,81.9,4176352123,213,4.4,4176352113,107,,4176352115,56,Left,4176352121,212,13.8,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019949,222,1,1,29,8,50x1m4u58lffhq6v6ga1hbxmy,0,71,81.9,2023-04-09T12:29:12.087Z,2023-04-10T05:05:59Z,4178881881,388,,4176352171,56,Left,4176352177,212,13.9,4176352179,213,1.7,4176352175,141,100.0,4176352173,140,68.8,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019951,223,5,1,29,9,50x1m4u58lffhq6v6ga1hbxmy,0,67.4,101.5,2023-04-09T12:29:13.033Z,2023-04-10T05:06:03Z,4176352447,233,283,4176352181,56,Left,4176352183,347,,,,,,,,,,,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019993,283,5,1,29,9,4jelr92fsge73q39is6qvhxb3,1,32.6,-1.5,2023-04-09T12:29:13.033Z,2023-04-10T05:06:03Z,4176352433,347,,4176352431,56,Back,4176352439,233,223,,,,,,,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020027,284,1,1,29,20,4jelr92fsge73q39is6qvhxb3,1,28.4,0,2023-04-09T12:29:24.341Z,2023-04-10T05:06:06Z,4176352605,107,,4176352611,141,10.0,4176352615,213,1.0,4176352613,212,9.1,4176352607,56,Back,4176352609,140,33.1,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020033,285,1,1,29,21,4jelr92fsge73q39is6qvhxb3,1,33.1,10,2023-04-09T12:29:25.096Z,2023-04-10T05:06:09Z,4176352649,213,4.2,4176352647,212,4.9,4176352641,56,Back,4178882069,178,,4176352645,141,3.7,4176352643,140,30.8,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020045,286,1,1,29,22,4jelr92fsge73q39is6qvhxb3,0,30.8,3.7,2023-04-09T12:29:25.975Z,2023-04-10T05:06:13Z,4176352737,140,36.6,4176352745,212,10.6,4176352741,141,16.4,4176352749,213,1.0,4176352735,56,Back,4178882113,178,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020055,224,49,1,29,23,50x1m4u58lffhq6v6ga1hbxmy,1,64.4,79.7,2023-04-09T12:29:27.331Z,2023-04-10T05:06:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020073,225,1,1,29,23,50x1m4u58lffhq6v6ga1hbxmy,1,64.4,79.7,2023-04-09T12:29:27.432Z,2023-04-10T05:06:20Z,4176352875,141,86.4,4178882253,178,,4176352873,140,70.5,4176352879,213,0.6,4176352877,212,7.9,4176352871,56,Left,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531494691,944,67,1,29,24,50x1m4u58lffhq6v6ga1hbxmy,1,71.2,90.6,2023-04-09T12:29:27.995Z,2023-04-10T05:48:30Z,4178916175,233,1592,,,,,,,,,,,,,,,,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531494689,1592,67,1,29,24,4jelr92fsge73q39is6qvhxb3,0,28.8,9.4,2023-04-09T12:29:27.996Z,2023-04-10T05:43:15Z,4178916179,233,944,,,,,,,,,,,,,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020077,226,1,1,29,24,50x1m4u58lffhq6v6ga1hbxmy,0,68.9,95.2,2023-04-09T12:29:27.997Z,2023-04-10T05:48:30Z,4176355917,140,70.7,4176357093,286,,4176352887,56,Left,4176357081,236,,4176355929,212,2.7,4176355925,141,92.3,4176357085,233,287,4178882417,178,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,4176355933,213,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020065,287,74,1,29,24,4jelr92fsge73q39is6qvhxb3,1,32.5,5.3,2023-04-09T12:29:28.036Z,2023-04-10T05:06:40Z,4178882557,178,,4176357003,285,,4176352827,56,Back,4176357099,233,226,,,,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020107,227,61,1,29,25,50x1m4u58lffhq6v6ga1hbxmy,1,65.2,88.4,2023-04-09T12:29:29.420Z,2023-04-10T05:06:51Z,4176353035,56,Left,4178882733,15,,4178882735,388,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020123,228,1,1,29,27,50x1m4u58lffhq6v6ga1hbxmy,1,64.9,94.8,2023-04-09T12:29:30.962Z,2023-04-10T05:06:57Z,4176353121,56,Center,4178882867,178,,4176353129,213,5.2,4176353127,212,16.1,4176353123,140,72.4,4176357655,1,,4176357653,157,,4176353125,141,74.2,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020155,229,50,1,29,30,50x1m4u58lffhq6v6ga1hbxmy,1,69.8,70.8,2023-04-09T12:29:34.199Z,2023-04-10T05:07:07Z,4176399717,286,,4176401681,233,372,4176353299,56,Center,,,,,,,,,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531029893,372,7,1,29,30,4jelr92fsge73q39is6qvhxb3,0,30.2,29.2,2023-04-09T12:29:34.207Z,2023-04-10T05:07:11Z,4176401589,56,Back,4178386691,383,,4178883109,178,,4176401639,233,229,4176401591,285,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531494747,945,67,1,29,31,50x1m4u58lffhq6v6ga1hbxmy,1,64.5,51.3,2023-04-09T12:29:35.208Z,2023-04-10T05:48:30Z,4178916863,233,1593,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531494745,1593,67,1,29,31,4jelr92fsge73q39is6qvhxb3,0,35.5,48.7,2023-04-09T12:29:35.209Z,2023-04-10T05:44:32Z,4178916869,233,945,,,,,,,,,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531029399,272,1,1,29,31,50x1m4u58lffhq6v6ga1hbxmy,0,65.9,50.8,2023-04-09T12:29:35.246Z,2023-04-10T05:48:31Z,4176399101,141,50.7,4176399107,213,6.3,4178883201,178,,4176399103,212,3.3,4176399087,56,Center,4176399095,140,69.0,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531028297,368,61,1,29,31,4jelr92fsge73q39is6qvhxb3,1,41,34.1,2023-04-09T12:29:35.410Z,2023-04-10T05:07:23Z,4178883281,178,,4176393889,56,Back,,,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020177,288,49,1,29,33,4jelr92fsge73q39is6qvhxb3,1,35.5,32.6,2023-04-09T12:29:36.981Z,2023-04-10T05:10:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048447,436,1,1,29,33,4jelr92fsge73q39is6qvhxb3,1,37.5,31.3,2023-04-09T12:29:37.034Z,2023-04-10T05:10:36Z,4178887829,178,,4176489005,212,6.8,4176489003,141,29.0,4176489007,213,3.4,4176488999,56,Back,4176489001,140,31.2,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020159,230,43,1,29,33,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-04-09T12:29:37.546Z,2023-04-09T12:30:52Z,4176358037,144,61,4176353323,56,Center,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020209,289,1,1,29,35,4jelr92fsge73q39is6qvhxb3,1,29.2,33.6,2023-04-09T12:29:38.682Z,2023-04-10T05:10:41Z,4176353565,212,13.0,4176353563,141,52.6,4176353559,56,Back,4176353561,140,28.1,4178887963,178,,4176353567,213,1.7,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020245,290,1,1,29,38,4jelr92fsge73q39is6qvhxb3,1,28.6,58.7,2023-04-09T12:29:42.376Z,2023-04-10T05:10:54Z,4178888259,178,,4176353769,56,Back,4176353775,212,14.2,4176353773,141,68.4,4176353777,213,0.5,4176353771,140,40.6,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020273,291,1,1,29,42,4jelr92fsge73q39is6qvhxb3,1,38.9,83.6,2023-04-09T12:29:46.217Z,2023-04-10T05:10:59Z,4176353929,213,3.6,4176353927,212,11.6,4176353921,56,Back,4176353923,140,29.1,4176353925,141,75.8,4178888397,178,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020301,292,1,1,29,45,4jelr92fsge73q39is6qvhxb3,1,29.1,75.8,2023-04-09T12:29:48.844Z,2023-04-10T05:11:05Z,4176354101,141,41.3,4176354097,56,Back,4176354099,140,24.7,4176354103,212,23.9,4176354105,213,4.5,4178888501,178,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020337,293,1,1,29,48,4jelr92fsge73q39is6qvhxb3,1,24.7,36.8,2023-04-09T12:29:51.901Z,2023-04-10T05:11:10Z,4176354395,1,,4176354393,213,5.7,4176354387,140,54.7,4176354389,141,7.3,4178888621,178,,4176354383,155,,4176354391,212,37.3,4176354385,56,Right,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020339,294,61,1,29,50,4jelr92fsge73q39is6qvhxb3,1,55.1,6.8,2023-04-09T12:29:54.113Z,2023-04-10T05:11:18Z,4176354399,56,Right,4178888775,178,,4178888773,21,,,,,,,,,,,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020359,295,1,1,29,52,4jelr92fsge73q39is6qvhxb3,1,37.2,4.4,2023-04-09T12:29:56.029Z,2023-04-10T04:52:26Z,4176354533,213,0.0,4176354525,140,42.9,4176354529,141,4.7,4176354531,212,6.0,4178861231,178,,4176354521,56,Back,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020391,296,1,1,29,54,4jelr92fsge73q39is6qvhxb3,1,43,4.7,2023-04-09T12:29:58.007Z,2023-04-10T04:52:09Z,4176354727,56,Back,4176354735,213,3.1,4176354729,140,37.6,4176354731,141,4.9,4176354733,212,5.7,4178860863,178,,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020443,297,1,1,29,57,4jelr92fsge73q39is6qvhxb3,1,33.6,12.5,2023-04-09T12:30:01.046Z,2023-04-10T04:52:16Z,4176355033,140,2.2,4176355035,141,17.9,4176355041,1,,4178860983,178,,4176355031,56,Back,4176355037,212,33.2,4176355039,213,3.0,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020463,298,1,1,30,2,4jelr92fsge73q39is6qvhxb3,1,2.2,17.9,2023-04-09T12:30:06.337Z,2023-04-10T04:32:18Z,4176355193,213,6.3,4176355189,141,17.5,4176355187,140,11.2,4176355191,212,9.5,4176355185,56,Back,4178840565,178,,,,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020543,299,1,1,30,6,4jelr92fsge73q39is6qvhxb3,1,20.3,23.8,2023-04-09T12:30:10.314Z,2023-04-10T04:32:21Z,4176355757,213,1.5,4178840617,178,,4176355751,140,22.6,4176355749,56,Back,4176355755,212,27.5,4176355753,141,64.1,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020561,300,1,1,30,13,4jelr92fsge73q39is6qvhxb3,1,34.8,60.6,2023-04-09T12:30:16.629Z,2023-04-10T04:32:25Z,4176355859,212,25.7,4176355857,141,23.8,4178840651,178,,4176355853,56,Back,4176355855,140,40.2,4176355861,213,4.9,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020585,301,1,1,30,15,4jelr92fsge73q39is6qvhxb3,1,41.2,23.5,2023-04-09T12:30:19.297Z,2023-04-10T04:32:30Z,4176356017,141,30.4,4176356019,212,15.2,4176356021,213,0.3,4176356015,140,55.0,4176356013,56,Center,4178840725,178,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020587,302,3,1,30,17,4jelr92fsge73q39is6qvhxb3,0,55.2,27.2,2023-04-09T12:30:20.814Z,2023-04-10T04:32:33Z,4176356035,56,Center,4176362285,286,,4178840759,178,,4178389499,464,,4176362367,233,231,,,,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020647,231,7,1,30,17,50x1m4u58lffhq6v6ga1hbxmy,0,44.8,72.8,2023-04-09T12:30:20.930Z,2023-04-10T04:32:38Z,4176356405,285,,4176356403,56,Back,4178840877,178,,4178389603,385,,4176362337,233,302,,,,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020655,304,4,1,30,19,4jelr92fsge73q39is6qvhxb3,1,53.4,15.3,2023-04-09T12:30:23.075Z,2023-04-10T04:32:56Z,4176356449,56,Right,4176356447,13,,4176356453,265,,4176356475,233,232,4176356455,286,,4176356451,152,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020651,232,4,1,30,19,50x1m4u58lffhq6v6ga1hbxmy,0,46.6,84.7,2023-04-09T12:30:23.076Z,2023-04-10T04:32:56Z,4176356437,285,,4176356429,13,,4178841223,178,,4176356431,56,Back,4176356435,265,,4176356433,152,,4176356503,233,304,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020635,303,43,1,30,20,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T12:30:24.585Z,2023-04-09T12:30:29Z,4176356307,140,53.9,4176356309,141,17.3,4176356313,213,2.4,4176356311,212,2.0,4176356305,56,Right,4176356639,144,1,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021091,307,1,1,30,56,4jelr92fsge73q39is6qvhxb3,1,57,18.7,2023-04-09T12:30:59.778Z,2023-04-10T04:33:12Z,4176358865,5,,4176358871,140,44.2,4176358877,213,3.7,4176358873,141,5.2,4176358875,212,16.3,4176358869,56,Back,4176358867,152,,4178841483,178,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021119,308,1,1,30,58,4jelr92fsge73q39is6qvhxb3,1,44.2,5.2,2023-04-09T12:31:02.206Z,2023-04-10T04:33:14Z,4176358997,212,26.1,4178841543,178,,4176358999,213,2.2,4176358985,56,Back,4176358989,140,30.3,4176358995,141,37.1,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021145,309,1,1,31,1,4jelr92fsge73q39is6qvhxb3,1,30.1,40.4,2023-04-09T12:31:05.136Z,2023-04-10T04:33:19Z,4176359145,141,73.5,4176359143,140,34.8,4176359147,212,23.0,4176359149,213,1.4,4178841623,178,,4176359141,56,Back,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021271,310,1,1,31,3,4jelr92fsge73q39is6qvhxb3,1,34.5,67.8,2023-04-09T12:31:07.239Z,2023-04-10T04:33:24Z,4176359797,140,35.9,4176359803,213,4.8,4176359799,141,26.3,4176359795,56,Back,4176359801,212,28.3,4178841745,178,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021301,311,1,1,31,12,4jelr92fsge73q39is6qvhxb3,1,35.5,68.1,2023-04-09T12:31:16.067Z,2023-04-10T04:33:27Z,4176359955,56,Back,4176359961,212,28.4,4176359963,213,4.6,4178841795,178,,4176359959,141,26.6,4176359957,140,32.2,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021335,312,1,1,31,15,4jelr92fsge73q39is6qvhxb3,1,32.6,26.5,2023-04-09T12:31:18.708Z,2023-04-10T04:33:32Z,4176360105,141,22.4,4176360103,140,35.4,4176360101,56,Back,4176360109,213,5.5,4178841925,178,,4176360107,212,4.1,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021371,313,1,1,31,17,4jelr92fsge73q39is6qvhxb3,1,38.6,23.3,2023-04-09T12:31:21.042Z,2023-04-10T04:33:35Z,4176360391,140,53.6,4176360397,213,5.6,4176360393,141,4.0,4176360395,212,20.5,4178842007,178,,4176360389,56,Right,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021417,314,1,1,31,21,4jelr92fsge73q39is6qvhxb3,1,53.6,4,2023-04-09T12:31:25.456Z,2023-04-10T04:34:21Z,4176360631,56,Back,4176360639,213,2.7,4176360637,212,22.1,4176360633,140,34.2,4176360635,141,16.6,4178842805,178,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021469,315,1,1,31,24,4jelr92fsge73q39is6qvhxb3,1,36.4,18.2,2023-04-09T12:31:28.577Z,2023-04-10T04:34:25Z,4176360905,213,1.5,4176360903,212,30.9,4176360899,140,37.5,4176360897,56,Back,4176360901,141,63.6,4178842871,178,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021497,316,1,1,31,28,4jelr92fsge73q39is6qvhxb3,1,43.8,67.5,2023-04-09T12:31:32.139Z,2023-04-10T04:34:29Z,4176361085,140,58.3,4176361091,213,0.9,4176361083,56,Left,4176361087,141,96.2,4176361089,212,24.8,4178842903,178,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
