id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2458096321,154,1,1,24,50,82q9159y2u7mkfn3z6hy75r4o,0,28,0,2022-09-10T16:56:02.374Z,2022-09-11T05:17:47Z,3770088671,212,13.0,3770088673,213,0.4,3770088667,140,39.5,3770088669,141,5.2,3770088665,56,Back,3770088663,107,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458458347,979,44,1,24,51,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,93.6,2022-09-10T16:56:03.964Z,2022-09-11T05:58:45Z,3772113439,56,Left,3772203471,233,636,3772113441,286,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458458349,636,44,1,24,51,82q9159y2u7mkfn3z6hy75r4o,0,38.4,6.4,2022-09-10T16:56:03.965Z,2022-09-11T05:17:52Z,3772113445,56,Back,3772113447,285,,3772203477,233,979,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096337,259,1,1,24,51,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,96.3,2022-09-10T16:56:04.002Z,2022-09-11T05:58:46Z,3770088779,212,4.8,3770088771,3,,3770088775,140,66.2,3772328567,388,,3770088781,213,0.2,3770088773,56,Left,3770088777,141,97.7,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096327,258,43,1,24,53,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-09-10T16:56:05.451Z,2022-09-10T16:56:12Z,3770089055,144,44,3770088699,286,0,3770088697,56,Left,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096351,260,1,1,24,53,agh9ifb2mw3ivjusgedj7c3fe,1,66.7,97.3,2022-09-10T16:56:05.709Z,2022-09-11T05:18:11Z,3770088883,3,,3770088889,141,96.9,3770088885,56,Back,3770088891,212,19.3,3772328413,388,,3770088887,140,48.3,3770088893,213,3.2,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096357,261,49,1,24,56,agh9ifb2mw3ivjusgedj7c3fe,1,49.8,97.4,2022-09-10T16:56:08.445Z,2022-09-11T05:18:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096397,262,1,1,24,56,agh9ifb2mw3ivjusgedj7c3fe,1,43.7,96.2,2022-09-10T16:56:08.492Z,2022-09-11T05:18:25Z,3772328917,178,,3770089159,56,Back,3770089167,213,3.9,3770089161,140,19.5,3770089165,212,36.0,3770089169,1,,3770089163,141,58.7,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096415,263,1,1,25,0,agh9ifb2mw3ivjusgedj7c3fe,1,20.9,56.3,2022-09-10T16:56:12.428Z,2022-09-11T05:18:28Z,3770089257,212,22.8,3772328953,178,,3770089253,140,28.7,3770089255,141,25.0,3770089251,56,Back,3770089259,213,5.1,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096473,264,1,1,25,6,agh9ifb2mw3ivjusgedj7c3fe,1,33.6,32.1,2022-09-10T16:56:18.568Z,2022-09-11T05:18:32Z,3770089583,212,19.4,3770089579,140,30.3,3772329009,178,,3770089577,56,Back,3770089585,213,1.8,3770089581,141,60.2,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096511,265,1,1,25,11,agh9ifb2mw3ivjusgedj7c3fe,1,45.5,67.3,2022-09-10T16:56:23.708Z,2022-09-11T05:18:33Z,3770089777,140,54.0,3770089783,213,1.0,3770089779,141,90.0,3770089775,56,Left,3770089781,212,17.8,3772329041,178,,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096537,266,1,1,25,15,agh9ifb2mw3ivjusgedj7c3fe,1,55.9,79.9,2022-09-10T16:56:27.667Z,2022-09-11T05:18:36Z,3772329123,178,,3770089915,212,13.5,3770089909,56,Back,3770089911,140,45.3,3770089913,141,68.7,3770089917,213,3.7,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096569,267,1,1,25,18,agh9ifb2mw3ivjusgedj7c3fe,0,47.9,61.2,2022-09-10T16:56:31.028Z,2022-09-11T05:18:39Z,3770090043,1,,3770090037,141,5.5,3772329191,178,,3770090041,213,5.2,3770090033,56,Right,3770090039,212,44.1,3770090031,155,,3770090035,140,69.4,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096575,155,8,1,25,21,82q9159y2u7mkfn3z6hy75r4o,1,30.3,95.3,2022-09-10T16:56:33.400Z,2022-09-11T05:18:47Z,3770090077,56,Back,3772114461,383,,3772329361,178,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096585,156,49,1,25,22,82q9159y2u7mkfn3z6hy75r4o,1,34.7,97.7,2022-09-10T16:56:34.467Z,2022-09-11T05:18:55Z,,,,,,,,,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096603,157,4,1,25,22,82q9159y2u7mkfn3z6hy75r4o,1,34.1,96.4,2022-09-10T16:56:34.676Z,2022-09-11T05:18:59Z,3770090253,152,,3770090249,295,,3770090251,56,Back,3770090289,233,268,3770090255,286,,3770090247,13,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096605,268,4,1,25,22,agh9ifb2mw3ivjusgedj7c3fe,0,65.9,3.6,2022-09-10T16:56:34.677Z,2022-09-11T05:18:58Z,3772329631,178,,3770090303,233,157,3770090259,295,,3770090261,56,Right,3770090265,285,,3770090257,13,,3770090263,152,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096735,158,1,1,25,42,82q9159y2u7mkfn3z6hy75r4o,1,34.2,94.7,2022-09-10T16:56:54.362Z,2022-09-11T05:19:28Z,3770091033,212,6.5,3770091023,5,,3770091025,152,,3770091035,213,4.7,3770091031,141,85.1,3770091029,140,34.1,3770091027,56,Back,3772330227,178,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096749,159,1,1,25,43,82q9159y2u7mkfn3z6hy75r4o,1,32,87.1,2022-09-10T16:56:56.043Z,2022-09-11T05:19:30Z,3772330287,178,,3770091127,141,87.1,3770091131,213,3.1,3770091125,140,19.5,3770091129,212,13.1,3770091123,56,Back,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096775,160,2,1,25,46,82q9159y2u7mkfn3z6hy75r4o,1,22.1,85.3,2022-09-10T16:56:58.838Z,2022-09-11T05:19:33Z,3770091247,141,91.1,3770091245,140,55.7,3770091253,1,,3770091901,7,92b22xcwri3rokbvu09htjhwq,3772330377,178,,3770091243,56,Left,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096809,270,55,1,25,46,agh9ifb2mw3ivjusgedj7c3fe,1,46.6,12.8,2022-09-10T16:56:58.839Z,2022-09-11T05:19:33Z,3770094469,189,,,,,,,,,,,,,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096769,269,43,1,25,49,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-09-10T16:57:01.501Z,2022-09-10T16:57:09Z,3770091497,144,8,3770091225,15,0,3770091221,56,Back,,,,,,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096817,271,1,1,25,54,agh9ifb2mw3ivjusgedj7c3fe,1,35.7,28,2022-09-10T16:57:06.673Z,2022-09-11T05:19:37Z,3770091521,213,2.1,3770091515,140,29.8,3770091511,241,,3770091509,5,,3770091519,212,11.9,3770091513,56,Back,3772330477,178,,3770091517,141,43.0,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096839,272,1,1,26,0,agh9ifb2mw3ivjusgedj7c3fe,1,44.3,57.2,2022-09-10T16:57:12.819Z,2022-09-11T05:19:40Z,3770091663,140,53.9,3772330553,178,,3770091669,213,5.6,3770091665,141,44.6,3770091661,56,Center,3770091667,212,13.2,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458526025,1712,43,1,26,1,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-09-10T16:57:13.913Z,2022-09-11T06:26:19Z,3772420937,144,82,3772420891,178,0,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096853,273,1,1,26,1,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,44.6,2022-09-10T16:57:13.956Z,2022-09-11T05:19:42Z,3770091733,140,63.8,3770091739,213,0.3,3770091735,141,49.0,3770091731,56,Center,3770091737,212,10.8,3772330641,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096873,274,1,1,26,3,agh9ifb2mw3ivjusgedj7c3fe,1,63.8,49,2022-09-10T16:57:15.313Z,2022-09-11T05:19:54Z,3770091843,141,56.6,3770091841,140,55.1,3770091849,213,2.6,3772330857,178,,3770091847,212,10.5,3770091839,56,Center,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096907,275,1,1,26,6,agh9ifb2mw3ivjusgedj7c3fe,1,59.3,65.4,2022-09-10T16:57:18.132Z,2022-09-11T05:19:57Z,3770092017,213,1.2,3770092013,141,92.1,3772330923,178,,3770092009,56,Left,3770092015,212,19.4,3770092011,140,65.7,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096931,276,1,1,26,9,agh9ifb2mw3ivjusgedj7c3fe,1,67.3,95.9,2022-09-10T16:57:21.315Z,2022-09-11T05:20:00Z,3770092157,213,3.5,3772330969,178,,3770092151,140,54.4,3770092155,212,14.5,3770092153,141,88.3,3770092149,56,Left,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096953,277,1,1,26,13,agh9ifb2mw3ivjusgedj7c3fe,1,57.1,83.3,2022-09-10T16:57:25.693Z,2022-09-11T05:20:04Z,3770092263,141,74.8,3772331045,178,,3770092267,212,13.8,3770092259,140,69.0,3770092255,56,Center,3770092271,213,5.8,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096981,278,1,1,26,14,agh9ifb2mw3ivjusgedj7c3fe,1,68.9,74.8,2022-09-10T16:57:26.476Z,2022-09-11T05:20:09Z,3770092403,155,,3770092413,213,4.0,3772331133,178,,3770092405,56,Back,3770092411,212,31.6,3770092409,141,41.0,3770092407,140,48.3,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096993,279,1,1,26,17,agh9ifb2mw3ivjusgedj7c3fe,1,48.1,41,2022-09-10T16:57:29.750Z,2022-09-11T05:20:15Z,3770092467,141,64.5,3772331209,178,,3770092471,213,2.0,3770092463,56,Back,3770092461,3,,3770092465,140,40.6,3770092469,212,17.8,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458526209,1720,67,1,26,19,agh9ifb2mw3ivjusgedj7c3fe,1,39.8,62.8,2022-09-10T16:57:31.612Z,2022-09-11T15:17:07Z,3772421617,233,879,,,,,,,,,,,,,,,,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458526205,879,67,1,26,19,82q9159y2u7mkfn3z6hy75r4o,0,60.2,37.2,2022-09-10T16:57:31.613Z,2022-09-11T06:27:13Z,3772421621,233,1720,,,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097015,280,1,1,26,19,agh9ifb2mw3ivjusgedj7c3fe,1,40.6,64.5,2022-09-10T16:57:31.641Z,2022-09-11T15:17:07Z,3770092579,213,4.6,3770092569,157,,3770092577,212,23.9,3772331279,178,,3770092571,56,Back,3770092575,141,29.5,3770092573,140,38.4,3770092581,1,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097031,281,1,1,26,23,agh9ifb2mw3ivjusgedj7c3fe,1,38.4,29.5,2022-09-10T16:57:35.943Z,2022-09-11T05:20:21Z,3770092663,141,42.4,3770092657,3,,3772331331,388,,3770092665,212,10.6,3770092661,140,32.8,3770092659,56,Back,3770092667,213,2.2,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097065,282,1,1,26,26,agh9ifb2mw3ivjusgedj7c3fe,1,32.7,42.5,2022-09-10T16:57:38.969Z,2022-09-11T05:20:25Z,3770092839,56,Back,3772331437,178,,3770092847,212,5.8,3770092841,140,38.1,3770092851,213,0.2,3770092843,141,44.6,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097083,283,1,1,26,29,agh9ifb2mw3ivjusgedj7c3fe,1,39,40.4,2022-09-10T16:57:41.326Z,2022-09-11T05:20:29Z,3770092933,140,55.1,3770092939,213,5.9,3770092931,56,Center,3770092935,141,29.7,3772331569,178,,3770092937,212,18.4,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097101,284,1,1,26,31,agh9ifb2mw3ivjusgedj7c3fe,1,55.2,28.2,2022-09-10T16:57:43.466Z,2022-09-11T05:20:34Z,3772331745,178,,3770093005,212,13.6,3770092999,56,Right,3770093001,140,62.5,3770093007,213,5.3,3770093003,141,11.6,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097113,285,1,1,26,33,agh9ifb2mw3ivjusgedj7c3fe,1,65.7,13.2,2022-09-10T16:57:45.926Z,2022-09-11T05:20:38Z,3770093119,140,70.0,3770093125,213,1.2,3770093121,141,32.4,3770093123,212,13.8,3772331845,178,,3770093117,56,Center,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097125,286,1,1,26,35,agh9ifb2mw3ivjusgedj7c3fe,1,71.5,31,2022-09-10T16:57:47.789Z,2022-09-11T05:20:43Z,3770093193,140,77.0,3770093191,56,Center,3770093195,141,28.8,3770093199,213,6.0,3772331953,178,,3770093197,212,6.0,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097131,287,1,1,26,36,agh9ifb2mw3ivjusgedj7c3fe,0,77.3,28.8,2022-09-10T16:57:48.245Z,2022-09-11T05:20:47Z,3772332017,178,,3770093235,141,45.5,3770093229,56,Center,3770093239,213,1.2,3770093233,140,81.7,3770093237,212,12.3,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097155,161,1,1,26,37,82q9159y2u7mkfn3z6hy75r4o,0,17.8,55.2,2022-09-10T16:57:49.520Z,2022-09-11T05:20:51Z,3770093425,1,,3770093415,56,Back,3770093421,212,45.5,3770093419,141,100.0,3770093413,157,,3770093423,213,0.8,3770093417,140,49.2,3772332081,178,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097159,162,5,1,26,42,82q9159y2u7mkfn3z6hy75r4o,0,48.6,101.4,2022-09-10T16:57:54.091Z,2022-09-11T05:20:56Z,3770093451,347,,3770093447,56,Back,3770093515,233,288,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097165,288,5,1,26,42,agh9ifb2mw3ivjusgedj7c3fe,1,51.4,-1.4,2022-09-10T16:57:54.091Z,2022-09-11T05:20:56Z,3770093501,233,162,3770093475,56,Right,3770093479,347,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097291,289,1,1,26,46,agh9ifb2mw3ivjusgedj7c3fe,1,39.8,0,2022-09-10T16:57:58.897Z,2022-09-11T05:21:03Z,3770094089,140,51.1,3770094085,56,Right,3770094249,189,,3770094083,107,,3770094093,141,3.4,3770094099,213,0.3,3770094095,212,12.3,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097313,290,1,1,26,48,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,7,2022-09-10T16:58:00.850Z,2022-09-11T05:21:07Z,3770094239,213,1.7,3770094235,141,54.5,3770094231,56,Back,3770094233,140,43.7,3770094241,1,,3770094237,212,32.4,3772332529,178,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097359,291,1,1,26,52,agh9ifb2mw3ivjusgedj7c3fe,1,45.8,59.6,2022-09-10T16:58:04.788Z,2022-09-11T05:21:10Z,3772332627,178,,3770094571,141,95.9,3770094575,213,1.0,3770094573,212,28.8,3770094567,56,Left,3770094569,140,59.9,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097367,292,1,1,26,59,agh9ifb2mw3ivjusgedj7c3fe,0,72.5,72.3,2022-09-10T16:58:11.158Z,2022-09-11T05:21:13Z,3770094611,141,79.3,3770094615,213,0.7,3770094609,140,77.4,3772332735,178,,3770094613,212,7.0,3770094607,56,Left,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097375,163,49,1,27,0,82q9159y2u7mkfn3z6hy75r4o,1,14.4,16.4,2022-09-10T16:58:12.798Z,2022-09-11T05:21:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097433,164,1,1,27,3,82q9159y2u7mkfn3z6hy75r4o,0,8,6.8,2022-09-10T16:58:15.335Z,2022-09-11T05:21:20Z,3770094907,141,6.4,3772332915,178,,3770094903,56,Back,3770094913,1,,3770094905,140,9.9,3770094901,157,,3770094909,212,2.0,3770094911,213,6.1,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097435,293,61,1,27,3,agh9ifb2mw3ivjusgedj7c3fe,1,87.9,91.8,2022-09-10T16:58:15.540Z,2022-09-11T05:21:30Z,3772333135,21,,3772333137,388,,3770094919,56,Left,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097455,165,5,1,27,5,82q9159y2u7mkfn3z6hy75r4o,1,18.5,-1.4,2022-09-10T16:58:17.782Z,2022-09-11T05:21:37Z,3770095007,56,Back,3770095039,233,294,3770095009,347,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097447,294,5,1,27,5,agh9ifb2mw3ivjusgedj7c3fe,0,81.5,101.4,2022-09-10T16:58:17.782Z,2022-09-11T05:21:37Z,3770094979,56,Left,3770094981,347,,3770095057,233,165,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097667,166,1,1,27,24,82q9159y2u7mkfn3z6hy75r4o,0,24.8,0,2022-09-10T16:58:36.828Z,2022-09-11T05:21:58Z,3770096113,141,8.6,3770096107,107,,3770096117,213,0.4,3770096109,56,Back,3770096115,212,15.7,3770096111,140,38.4,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097665,295,49,1,27,26,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,85.3,2022-09-10T16:58:38.485Z,2022-09-11T05:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097713,296,1,1,27,27,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,85.3,2022-09-10T16:58:39.257Z,2022-09-11T05:22:15Z,3770096369,212,23.9,3770096365,140,42.4,3770096363,56,Back,3772334159,178,,3770096371,213,3.7,3770096367,141,66.1,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097749,297,1,1,27,33,agh9ifb2mw3ivjusgedj7c3fe,0,61.3,44.5,2022-09-10T16:58:46.032Z,2022-09-11T05:22:18Z,3770096553,213,0.5,3770096549,141,68.4,3770096545,56,Center,3770096543,155,,3772334235,178,,3770096551,212,37.0,3770096555,1,,3770096547,140,93.0,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097757,167,1,1,27,36,82q9159y2u7mkfn3z6hy75r4o,1,8,30.3,2022-09-10T16:58:48.403Z,2022-09-11T05:22:25Z,3770096607,141,41.5,3772334421,388,,3770096603,56,Back,3770096609,212,9.2,3770096611,213,2.2,3770096601,3,,3770096605,140,3.1,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097759,168,52,1,27,37,82q9159y2u7mkfn3z6hy75r4o,1,3.1,41.5,2022-09-10T16:58:49.557Z,2022-09-11T05:22:29Z,3772334535,178,,3772121263,377,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097897,169,2,1,27,40,82q9159y2u7mkfn3z6hy75r4o,1,13.4,42.5,2022-09-10T16:58:52.550Z,2022-09-11T05:22:32Z,3770097247,7,a8ws0c0qiekoeqib6xxet0ixh,3770097253,140,69.2,3770097249,1,,3772334591,178,,3770097255,141,60.8,3770097251,56,Center,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097861,298,55,1,27,40,agh9ifb2mw3ivjusgedj7c3fe,1,34.6,22.3,2022-09-10T16:58:52.551Z,2022-09-11T05:22:33Z,3770099071,189,,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458097935,299,1,1,27,54,agh9ifb2mw3ivjusgedj7c3fe,1,28.1,13.1,2022-09-10T16:59:06.763Z,2022-09-11T05:22:38Z,3770097453,189,,3770097467,213,1.4,3770097455,5,,3770097457,241,,3770097461,140,32.4,3770097465,212,28.9,3770097463,141,55.1,3772334769,178,,awsod0zmnrukk21d4882ji7e1,R. Araujo,3770097459,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
