id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2451181007,115,17,1,13,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T20:15:12.025Z,2022-08-27T18:51:33Z,3733278365,13,243,3733278363,392,,3733278361,31,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180851,170,1,1,14,18,ah8dala7suqqkj04n2l8xz4zd,1,20.6,68.1,2022-08-26T20:15:37.135Z,2022-08-27T18:51:41Z,3733277613,1,,3733277601,152,,3733277597,5,,3733277599,155,,3733277611,213,0.1,3733277603,56,Center,3733277605,140,73.9,3733278803,189,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,3736812833,178,,3733277609,212,3733277607,141,,,,,,,,56.0,,,,,,,,,,,,,72.4,,,,,,,
2451180853,171,44,1,14,21,ah8dala7suqqkj04n2l8xz4zd,1,74.4,68.8,2022-08-26T20:15:39.923Z,2022-08-27T19:21:03Z,3733277729,233,109,3733277619,286,,3733277617,56,Center,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180873,109,44,1,14,21,2l0ldgiwsgb8d6y3z0sfgjzyj,0,25.6,31.2,2022-08-26T20:15:39.924Z,2022-08-27T18:51:47Z,3733277807,233,171,3733277689,285,,3733277687,56,Back,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180855,172,1,1,14,21,ah8dala7suqqkj04n2l8xz4zd,0,73.9,72.4,2022-08-26T20:15:39.972Z,2022-08-27T19:21:04Z,3736813775,178,,3733277629,140,79.1,3733277627,56,Center,3733277631,141,61.3,3733277625,168,,3733277623,3,,3733277635,213,5.3,3733277633,212,9.3,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181537,121,1,1,14,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,23.1,39.1,2022-08-26T20:15:40.974Z,2022-08-27T18:51:59Z,3736814467,178,,3733281085,3,,3733281091,141,37.6,3733281095,213,3.2,3733281093,212,11.8,3733281089,140,11.9,3733281087,56,Back,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180887,110,52,1,14,23,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.2,37.6,2022-08-26T20:15:42.328Z,2022-08-27T18:52:02Z,3736814777,178,,3734338813,377,,,,,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180933,111,1,1,14,25,2l0ldgiwsgb8d6y3z0sfgjzyj,1,16.6,29.1,2022-08-26T20:15:43.837Z,2022-08-27T18:52:07Z,3733277979,56,Back,3733277977,123,,3733277987,213,5.6,3733277985,212,27.4,3733277983,141,3.5,3733277981,140,36.7,3736815319,178,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180959,112,1,1,14,29,2l0ldgiwsgb8d6y3z0sfgjzyj,1,41.7,4,2022-08-26T20:15:48.135Z,2022-08-27T18:52:13Z,3736815775,178,,3733278125,155,,3733278135,213,0.2,3733278131,141,20.3,3733278133,212,49.6,3733278129,140,87.7,3733278127,56,Right,3733278139,1,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180987,113,1,1,14,33,2l0ldgiwsgb8d6y3z0sfgjzyj,1,87.4,20.4,2022-08-26T20:15:51.816Z,2022-08-27T18:52:19Z,3733278279,141,28.2,3733278277,140,90.7,3733278281,212,6.3,3733278273,3,,3733278275,56,Center,3733278283,213,1.0,3736816363,388,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180989,114,3,1,14,34,2l0ldgiwsgb8d6y3z0sfgjzyj,0,91,30.1,2022-08-26T20:15:52.688Z,2022-08-27T18:52:25Z,3733278289,286,,3734340369,465,,3733278287,56,Center,3733282889,233,173,3736817071,178,,3736817073,21,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181001,173,7,1,14,34,ah8dala7suqqkj04n2l8xz4zd,1,9,69.9,2022-08-26T20:15:53.227Z,2022-08-27T18:52:30Z,3733278357,233,114,3733278341,56,Back,3733278343,285,,3736817565,178,,3734340603,383,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181039,174,12,1,14,37,ah8dala7suqqkj04n2l8xz4zd,1,6.3,68.4,2022-08-26T20:15:55.623Z,2022-08-27T18:52:56Z,3733278515,167,,3733278505,141,100.0,3733278501,56,Back,3733278503,140,15.3,3733278613,15,,3736820051,178,,3733278507,212,24.7,3733278509,213,1.2,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181073,116,5,1,14,39,2l0ldgiwsgb8d6y3z0sfgjzyj,1,85.3,-1.8,2022-08-26T20:15:57.816Z,2022-08-27T18:53:02Z,3733278687,56,Right,3733278689,347,,3733278715,233,175,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181041,175,5,1,14,39,ah8dala7suqqkj04n2l8xz4zd,0,14.7,101.8,2022-08-26T20:15:57.816Z,2022-08-27T18:53:02Z,3733278513,347,,3733278511,56,Back,3733278755,233,116,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181185,117,1,1,14,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,85.9,0,2022-08-26T20:16:09.341Z,2022-08-27T18:53:08Z,3733279203,141,10.9,3733279205,212,18.0,3733279199,56,Right,3733279201,140,70.8,3733279197,107,,3733279207,213,2.6,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181197,118,1,1,14,52,2l0ldgiwsgb8d6y3z0sfgjzyj,0,70.7,10.4,2022-08-26T20:16:10.749Z,2022-08-27T18:53:13Z,3736821847,178,,3733279275,141,0.0,3733279273,140,71.4,3733279271,56,Right,3733279277,212,8.3,3733279279,213,4.8,3733279269,3,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181203,119,5,1,14,54,2l0ldgiwsgb8d6y3z0sfgjzyj,0,69.1,-1.8,2022-08-26T20:16:12.634Z,2022-08-27T18:53:18Z,3733279309,347,,3733279307,56,Right,3733279613,233,176,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181253,176,5,1,14,54,ah8dala7suqqkj04n2l8xz4zd,1,30.9,101.8,2022-08-26T20:16:12.634Z,2022-08-27T18:53:18Z,3733279603,233,119,3733279553,347,,3733279551,56,Back,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181419,177,1,1,15,13,ah8dala7suqqkj04n2l8xz4zd,1,31.8,100,2022-08-26T20:16:31.914Z,2022-08-27T18:26:58Z,3733280457,56,Back,3733280459,140,30.5,3733280455,107,,3733280465,213,4.6,3733280463,212,9.1,3733280461,141,88.3,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181431,178,1,1,15,15,ah8dala7suqqkj04n2l8xz4zd,1,28.3,88.7,2022-08-26T20:16:33.810Z,2022-08-27T18:26:59Z,3736669029,178,,3733280521,213,1.0,3733280519,212,6.1,3733280517,141,96.4,3733280513,56,Back,3733280515,140,31.3,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181485,179,1,1,15,16,ah8dala7suqqkj04n2l8xz4zd,0,31.7,96.6,2022-08-26T20:16:35.203Z,2022-08-27T18:26:59Z,3733280817,213,6.2,3733280811,140,46.0,3733280815,212,15.1,3733280813,141,94.9,3736669037,178,,3733280809,56,Back,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181491,180,4,1,15,17,ah8dala7suqqkj04n2l8xz4zd,1,44.9,95.4,2022-08-26T20:16:36.142Z,2022-08-27T18:27:00Z,3733280847,152,,3733280849,286,,3733280855,233,120,3733280845,56,Back,3733280843,294,,3733280841,13,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181453,120,4,1,15,17,2l0ldgiwsgb8d6y3z0sfgjzyj,0,55.1,4.6,2022-08-26T20:16:36.143Z,2022-08-27T18:26:59Z,3733280655,294,,3733280653,13,,3733280661,285,,3733280659,152,,3733280657,56,Right,3736669063,178,,3733280893,233,180,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181665,181,1,1,15,43,ah8dala7suqqkj04n2l8xz4zd,1,46,95.1,2022-08-26T20:17:02.074Z,2022-08-27T18:27:00Z,3733281815,212,12.5,3733281813,141,90.4,3733281811,140,34.5,3733281817,213,3.4,3733281805,5,,3736669119,178,,3733281807,152,,3733281809,56,Back,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181689,182,1,1,15,46,ah8dala7suqqkj04n2l8xz4zd,1,33.1,89,2022-08-26T20:17:04.586Z,2022-08-27T18:27:01Z,3733281911,213,5.3,3733281905,140,38.5,3733281903,56,Back,3736669163,178,,3733281907,141,75.5,3733281909,212,10.8,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181713,183,1,1,15,47,ah8dala7suqqkj04n2l8xz4zd,1,38.5,75.5,2022-08-26T20:17:05.785Z,2022-08-27T18:27:01Z,3733282015,213,2.3,3733282011,212,8.1,3736669179,178,,3733282005,140,33.5,3733282003,56,Back,3733282007,141,84.6,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181739,184,1,1,15,50,ah8dala7suqqkj04n2l8xz4zd,1,33.6,83.5,2022-08-26T20:17:08.729Z,2022-08-27T18:27:01Z,3733282123,213,4.8,3733282121,212,7.0,3733282119,141,73.3,3733282117,140,34.1,3733282115,56,Back,3736669201,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181763,185,1,1,15,53,ah8dala7suqqkj04n2l8xz4zd,1,33.5,70.8,2022-08-26T20:17:11.714Z,2022-08-27T18:27:02Z,3736669223,178,,3733282233,212,11.6,3733282235,213,1.6,3733282231,141,87.8,3733282227,56,Back,3733282229,140,33.1,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181833,186,1,1,15,54,ah8dala7suqqkj04n2l8xz4zd,1,30.6,87,2022-08-26T20:17:13.106Z,2022-08-27T18:27:02Z,3733282525,141,59.6,3733282523,140,10.3,3733282521,56,Back,3736669263,178,,3733282529,213,3.9,3733282527,212,28.3,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181883,187,1,1,16,4,ah8dala7suqqkj04n2l8xz4zd,1,15.5,53.9,2022-08-26T20:17:22.745Z,2022-08-27T18:27:02Z,3733282783,140,13.2,3733282785,141,70.7,3733282781,56,Back,3733282787,212,11.7,3733282789,213,1.8,3736669317,178,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181925,188,1,1,16,8,ah8dala7suqqkj04n2l8xz4zd,1,23.4,72.8,2022-08-26T20:17:26.984Z,2022-08-27T18:27:03Z,3733283059,213,1.1,3736669393,178,,3733283057,212,16.4,3733283055,141,94.6,3733283051,56,Back,3733283053,140,30.1,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181941,189,1,1,16,12,ah8dala7suqqkj04n2l8xz4zd,1,29.3,92.7,2022-08-26T20:17:31.275Z,2022-08-27T18:27:03Z,3733283157,141,79.8,3733283159,212,9.5,3733283161,213,4.3,3733283153,56,Back,3736669397,178,,3733283155,140,25.9,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181955,190,1,1,16,15,ah8dala7suqqkj04n2l8xz4zd,1,25.7,78.9,2022-08-26T20:17:33.922Z,2022-08-27T18:27:04Z,3733283225,56,Back,3733283231,212,8.3,3736669461,178,,3733283233,213,5.9,3733283229,141,74.5,3733283227,140,33.1,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181965,191,1,1,16,16,ah8dala7suqqkj04n2l8xz4zd,1,33.1,74.5,2022-08-26T20:17:35.323Z,2022-08-27T18:27:10Z,3733283275,56,Back,3733283283,213,2.8,3733283281,212,8.7,3733283277,140,25.2,3733283279,141,78.2,3733283301,156,,3736670083,178,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182035,192,1,1,16,19,ah8dala7suqqkj04n2l8xz4zd,1,25.3,78.2,2022-08-26T20:17:37.900Z,2022-08-27T18:27:21Z,3736670737,178,,3733283635,56,Back,3733283653,213,6.0,3733283643,141,69.1,3733283639,140,42.6,3733283649,212,19.2,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182039,193,4,1,16,22,ah8dala7suqqkj04n2l8xz4zd,1,38.7,73.2,2022-08-26T20:17:40.763Z,2022-08-27T18:27:25Z,3733283661,56,Back,3733283665,265,,3733283663,152,,3733283667,286,,3733283659,13,,3733283697,233,122,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182041,122,4,1,16,22,2l0ldgiwsgb8d6y3z0sfgjzyj,0,61.3,26.8,2022-08-26T20:17:40.764Z,2022-08-27T18:27:25Z,3733283677,265,,3733283679,285,,3733283675,152,,3736671015,178,,3733283673,56,Center,3733283671,13,,3733283701,233,193,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182153,194,1,1,16,34,ah8dala7suqqkj04n2l8xz4zd,1,43.9,54.2,2022-08-26T20:17:53.175Z,2022-08-27T18:27:27Z,3733284311,212,31.7,3733284505,189,,3733284299,56,Back,3733284297,152,,3733284303,140,45.4,3733284307,141,7.7,3733284315,213,4.8,3736671141,178,,4hhuyat3grozmgba4f55zyajt,Edgar González,3733284289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182167,195,1,1,16,37,ah8dala7suqqkj04n2l8xz4zd,1,43.1,7.1,2022-08-26T20:17:55.662Z,2022-08-27T18:27:34Z,3733284385,56,Right,3736671613,178,,3733284393,213,6.1,3733284391,212,25.8,3733284389,141,1.7,3733284387,140,67.4,3733285743,189,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182169,196,61,1,16,38,ah8dala7suqqkj04n2l8xz4zd,0,67.4,1.7,2022-08-26T20:17:57.369Z,2022-08-27T18:27:41Z,3733284401,56,Right,3736672043,178,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182191,123,5,1,16,39,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.1,101.4,2022-08-26T20:17:58.195Z,2022-08-27T18:27:45Z,3733284525,233,197,3733284483,347,,3733284481,56,Back,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182173,197,5,1,16,39,ah8dala7suqqkj04n2l8xz4zd,0,69.9,-1.4,2022-08-26T20:17:58.195Z,2022-08-27T18:27:46Z,3733284419,56,Right,3733284421,347,,3733284529,233,123,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182241,124,1,1,16,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.9,100,2022-08-26T20:18:13.369Z,2022-08-27T18:27:49Z,3733284747,56,Back,3733284749,140,45.4,3733284755,213,6.0,3733284753,212,14.7,3733284745,107,,3733284751,141,95.4,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182251,125,1,1,16,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,45.5,95.1,2022-08-26T20:18:14.806Z,2022-08-27T18:27:54Z,3733284829,156,,3733284789,140,35.7,3733284787,56,Back,3733284785,3,,3733284795,213,3.1,3733284793,212,10.3,3733284791,141,95.0,3736673111,178,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182299,126,1,1,16,57,2l0ldgiwsgb8d6y3z0sfgjzyj,0,35.9,94.4,2022-08-26T20:18:15.824Z,2022-08-27T18:28:10Z,3733285015,56,Left,3736673971,388,,3733285013,3,,3733285017,140,56.2,3733285019,141,89.7,3733285021,212,21.6,3733285023,213,6.1,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182293,198,44,1,16,58,ah8dala7suqqkj04n2l8xz4zd,1,44.2,10.2,2022-08-26T20:18:17.409Z,2022-08-27T19:21:04Z,3733284981,285,,3733285101,233,127,3733284979,56,Back,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182305,127,44,1,16,58,2l0ldgiwsgb8d6y3z0sfgjzyj,0,55.8,89.8,2022-08-26T20:18:17.410Z,2022-08-27T18:28:14Z,3733285297,233,198,3733285059,286,,3733285057,56,Left,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182325,199,1,1,16,58,ah8dala7suqqkj04n2l8xz4zd,0,43.6,9.6,2022-08-26T20:18:17.456Z,2022-08-27T19:21:04Z,3733285175,212,30.0,3733285171,140,71.3,3733285173,141,0.0,3736674339,388,,3733285177,213,6.0,3733285169,56,Right,3733285167,3,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182357,128,5,1,17,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35.2,101,2022-08-26T20:18:21.173Z,2022-08-27T18:28:21Z,3733285311,233,200,3733285309,347,,3733285307,56,Back,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182329,200,5,1,17,2,ah8dala7suqqkj04n2l8xz4zd,0,64.8,-1,2022-08-26T20:18:21.173Z,2022-08-27T18:28:21Z,3733285319,233,128,3733285183,56,Right,3733285185,347,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182483,129,1,1,17,19,2l0ldgiwsgb8d6y3z0sfgjzyj,0,31.9,100,2022-08-26T20:18:37.849Z,2022-08-27T18:28:27Z,3733285987,140,44.5,3733285989,141,84.4,3733285991,212,17.5,3733285993,213,5.6,3733285985,56,Back,3733285983,107,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182509,201,1,1,17,20,ah8dala7suqqkj04n2l8xz4zd,1,55.6,11.9,2022-08-26T20:18:39.024Z,2022-08-27T18:28:31Z,3733286109,56,Right,3733286107,3,,3736675481,388,,3733286117,213,5.8,3733286111,140,64.2,3733286115,212,10.0,3733286113,141,5.7,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182511,202,49,1,17,21,ah8dala7suqqkj04n2l8xz4zd,1,64.2,5.7,2022-08-26T20:18:40.521Z,2022-08-27T18:28:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451858935,863,83,1,17,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35,94.2,2022-08-26T20:18:41.176Z,2022-08-27T18:59:46Z,3736854331,399,491430,,,,,,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182523,203,1,1,17,23,ah8dala7suqqkj04n2l8xz4zd,0,64.2,5.4,2022-08-26T20:18:42.228Z,2022-08-27T18:28:52Z,3736675873,178,,3733362077,233,132,3733286175,141,6.9,3733286171,56,Right,3733286173,140,58.7,3733286177,212,5.9,3733286179,213,3.0,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182533,130,49,1,17,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,45.1,90.9,2022-08-26T20:18:42.549Z,2022-08-27T18:28:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182561,131,1,1,17,25,2l0ldgiwsgb8d6y3z0sfgjzyj,0,43.9,88.7,2022-08-26T20:18:43.710Z,2022-08-27T18:29:01Z,3733286349,141,51.8,3733286347,140,32.1,3733286345,56,Back,3733286353,213,4.3,3733286351,212,28.0,3736677437,178,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182555,204,49,1,17,26,ah8dala7suqqkj04n2l8xz4zd,1,68.1,41.5,2022-08-26T20:18:45.234Z,2022-08-27T18:29:04Z,,,,,,,,,,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182573,205,1,1,17,27,ah8dala7suqqkj04n2l8xz4zd,0,67.5,40.9,2022-08-26T20:18:46.225Z,2022-08-27T18:29:10Z,3733286511,286,,3736677887,178,,3733286425,141,38.3,3733286423,140,71.9,3733286421,56,Center,3733286505,236,,3733286507,233,132,3733286427,212,4.9,c4je25rkbg2n45xs5iurevhlh,Juanmi,3733286429,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182587,132,74,1,17,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.3,60.5,2022-08-26T20:18:46.291Z,2022-08-27T18:29:16Z,3733286519,233,205,3736678295,178,,3733286493,56,Back,3733286495,285,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182605,133,1,1,17,29,2l0ldgiwsgb8d6y3z0sfgjzyj,0,34.9,61.5,2022-08-26T20:18:48.119Z,2022-08-27T18:29:22Z,3733286597,212,8.4,3733286589,3,,3733286599,213,6.1,3736678659,178,,3733286593,140,42.8,3733286595,141,59.6,3733286591,56,Back,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182627,206,1,1,17,31,ah8dala7suqqkj04n2l8xz4zd,1,55.8,39.4,2022-08-26T20:18:50.418Z,2022-08-27T18:29:25Z,3736678861,388,,3733286701,213,5.8,3733286693,56,Center,3733286695,140,62.9,3733286691,3,,3733286699,212,8.2,3733286697,141,34.3,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182645,207,1,1,17,32,ah8dala7suqqkj04n2l8xz4zd,0,62.9,34.3,2022-08-26T20:18:51.506Z,2022-08-27T18:29:29Z,3736679041,178,,3733286791,141,61.0,3733286793,212,19.2,3733286795,213,1.2,3733286785,155,,3733286787,56,Center,3733286789,140,68.9,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182667,134,1,1,17,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.8,33.1,2022-08-26T20:18:53.991Z,2022-08-27T18:29:36Z,3733286909,56,Back,3733286907,3,,3733286917,213,0.8,3733286911,140,43.6,3733286913,141,53.3,3733286915,212,19.2,3736679383,178,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
