id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/19/value
2475322411,243,6,1,25,7,3budh3j9xivsid3ptm8ptpy4k,1,98.8,72,2022-10-22T12:25:21.563Z,2022-10-22T19:36:38Z,3861651115,56,Center,3861651165,233,180,3861651117,73,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322791,245,1,1,25,30,3budh3j9xivsid3ptm8ptpy4k,1,99.6,99.2,2022-10-22T12:25:44.974Z,2022-10-22T19:36:44Z,3861653159,141,74.8,3861653157,140,94.2,3861653153,6,,3861653155,56,Center,3861653163,213,4.4,3861653161,212,17.5,3864287249,178,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322803,246,1,1,25,31,3budh3j9xivsid3ptm8ptpy4k,1,93.3,74.8,2022-10-22T12:25:46.285Z,2022-10-22T19:36:49Z,3861653237,140,88.2,3861653239,141,86.6,3861653241,212,9.6,3864287619,178,,3861653235,56,Left,3861653243,213,2.2,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322809,247,1,1,25,33,3budh3j9xivsid3ptm8ptpy4k,0,86.6,92.6,2022-10-22T12:25:48.053Z,2022-10-22T19:36:52Z,3861653285,56,Left,3863063761,20,,3861653281,2,,3861653291,212,4.1,3861653283,155,,3861653287,140,87.1,3861653289,141,86.6,3861653293,213,4.8,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,3864287819,178,3863063757,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322845,181,61,1,25,33,82q9159y2u7mkfn3z6hy75r4o,1,11.7,16.1,2022-10-22T12:25:48.266Z,2022-10-22T19:37:03Z,3864288725,21,,3861653473,56,Back,3864288727,178,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322865,182,6,1,25,35,82q9159y2u7mkfn3z6hy75r4o,0,12.5,14.8,2022-10-22T12:25:50.021Z,2022-10-22T19:37:16Z,3861653619,233,248,3861653563,56,Back,3861653565,73,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322825,248,6,1,25,35,3budh3j9xivsid3ptm8ptpy4k,1,87.5,85.2,2022-10-22T12:25:50.021Z,2022-10-22T19:37:17Z,3861653601,233,182,3861653361,73,,3861653359,56,Left,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323187,249,1,1,25,57,3budh3j9xivsid3ptm8ptpy4k,0,99.5,99.5,2022-10-22T12:26:12.094Z,2022-10-22T19:37:21Z,3861655301,155,,3861655309,141,51.6,3864290481,178,,3861655299,6,,3861655315,1,,3861655313,213,4.7,3861655303,223,,3861655307,140,98.5,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,3861655675,233,3861655297,2,,3863065927,20,183,,3861655305,56,Center,,3861655311,212,32.6,,,,,,,,,,,,,,,,,,,,,,,,
2475323261,183,41,1,25,59,82q9159y2u7mkfn3z6hy75r4o,1,3.6,50,2022-10-22T12:26:13.523Z,2022-10-22T19:37:30Z,3864291189,388,,3863066733,378,,3861655647,141,4.7,3861655651,213,5.4,3861655649,212,38.9,3861655709,233,249,3861655645,140,26.3,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323307,250,1,1,26,4,3budh3j9xivsid3ptm8ptpy4k,1,76.5,91.7,2022-10-22T12:26:18.836Z,2022-10-22T19:37:39Z,3861655885,140,73.0,3861655891,213,4.3,3861655887,141,78.5,3861655883,56,Center,3864291841,178,,3861655889,212,9.7,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323331,251,1,1,26,6,3budh3j9xivsid3ptm8ptpy4k,1,73.2,79.1,2022-10-22T12:26:20.914Z,2022-10-22T19:37:49Z,3861656039,213,5.9,3861656033,140,92.0,3861656037,212,21.5,3861656031,56,Center,3864292633,178,,3861656035,141,66.6,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323335,252,61,1,26,8,3budh3j9xivsid3ptm8ptpy4k,0,93.4,68.5,2022-10-22T12:26:22.654Z,2022-10-22T19:38:03Z,3861656061,56,Center,3864293723,178,,,,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475591865,606,56,1,26,9,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-22T12:26:23.643Z,2022-10-22T19:38:14Z,3863069645,56,Back,,,,,,,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323341,184,5,1,26,10,82q9159y2u7mkfn3z6hy75r4o,1,-0.6,34.2,2022-10-22T12:26:24.663Z,2022-10-22T19:38:21Z,3861656175,233,253,3861656093,346,,3861656091,56,Back,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323351,253,5,1,26,10,3budh3j9xivsid3ptm8ptpy4k,0,100.6,65.8,2022-10-22T12:26:24.663Z,2022-10-22T19:38:20Z,3861656147,346,,3861656143,56,Center,3861656203,233,184,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323777,185,1,1,26,37,82q9159y2u7mkfn3z6hy75r4o,0,3.9,44.2,2022-10-22T12:26:51.753Z,2022-10-22T19:38:26Z,3861658359,56,Center,3861658357,124,,3861658365,212,67.9,3861658371,74,,3861658363,141,50.4,3861658367,213,0.1,3861658369,1,,3861658361,140,68.4,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323807,254,1,1,26,40,3budh3j9xivsid3ptm8ptpy4k,1,27.8,58.7,2022-10-22T12:26:55.394Z,2022-10-22T19:38:32Z,3861658575,212,19.6,3864296501,388,,3861658567,3,,3861658569,56,Back,3861658573,141,46.3,3861658577,213,5.8,3861658571,140,44.6,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323811,255,1,1,26,42,3budh3j9xivsid3ptm8ptpy4k,0,44.3,46.6,2022-10-22T12:26:56.512Z,2022-10-22T19:38:52Z,3864298093,178,,3861658625,212,32.4,3861658629,1,,3861658627,213,0.9,3861658623,141,84.2,3861658619,56,Left,3861660323,3,,3861658621,140,63.2,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323881,186,1,1,26,45,82q9159y2u7mkfn3z6hy75r4o,0,35.4,23.9,2022-10-22T12:27:00.103Z,2022-10-22T19:38:59Z,3861659025,141,9.5,3861659031,1,,3864298621,178,,3861659023,140,68.5,3861659027,212,36.1,3861659029,213,6.0,3861659021,56,Right,3861659019,157,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324359,259,61,1,26,48,3budh3j9xivsid3ptm8ptpy4k,1,25.7,92,2022-10-22T12:27:02.475Z,2022-10-22T19:39:21Z,3864300479,178,,3861661325,56,Back,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323897,187,1,1,26,49,82q9159y2u7mkfn3z6hy75r4o,1,68.9,9.4,2022-10-22T12:27:04.225Z,2022-10-22T19:39:27Z,3861659103,212,2.8,3861659101,141,13.5,3861659097,56,Right,3861659099,140,68.5,3861659105,213,1.7,3864301011,178,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323919,188,1,1,26,50,82q9159y2u7mkfn3z6hy75r4o,1,68.1,15.6,2022-10-22T12:27:05.196Z,2022-10-22T19:39:32Z,3861659243,141,11.4,3861659235,56,Right,3861659247,212,5.3,3861659249,213,3.7,3861659239,140,63.9,3864301489,178,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323981,189,1,1,26,53,82q9159y2u7mkfn3z6hy75r4o,1,64.6,13.1,2022-10-22T12:27:07.634Z,2022-10-22T19:39:37Z,3861659569,213,5.5,3861659567,212,8.7,3861659563,140,70.7,3861659561,56,Right,3861659565,141,4.4,3864301995,178,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324017,190,1,1,26,55,82q9159y2u7mkfn3z6hy75r4o,0,73.4,3.8,2022-10-22T12:27:10.314Z,2022-10-22T19:39:41Z,3863076917,224,,3864302353,178,,3861659731,1,,3861659729,213,1.2,3861659719,155,,3861659721,56,Center,3863076919,20,,3861659725,141,53.1,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,3861659727,212,3861659723,140,87.4,3861659717,2,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324077,256,12,1,26,57,3budh3j9xivsid3ptm8ptpy4k,1,7.3,45.1,2022-10-22T12:27:11.964Z,2022-10-22T19:39:48Z,3861659995,140,31.2,3861660001,213,0.9,3861659999,212,42.7,3861659997,141,95.9,3861659993,56,Back,3864302969,178,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324087,257,1,1,26,59,3budh3j9xivsid3ptm8ptpy4k,0,30,95.3,2022-10-22T12:27:14.125Z,2022-10-22T19:40:02Z,3861660055,140,31.0,3861660051,3,,3861660059,212,5.5,3864304163,178,,3861660057,141,87.4,3861660053,56,Back,3861660061,213,4.9,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324137,191,1,1,27,2,82q9159y2u7mkfn3z6hy75r4o,1,61,19.1,2022-10-22T12:27:16.644Z,2022-10-22T19:40:06Z,3864304519,178,,3861660305,141,25.9,3861660301,56,Back,3861660309,213,3.0,3861660303,140,37.6,3861660307,212,25.0,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324183,192,1,1,27,4,82q9159y2u7mkfn3z6hy75r4o,1,41.4,26.1,2022-10-22T12:27:19.304Z,2022-10-22T19:40:10Z,3861660511,213,1.5,3864304905,178,,3861660507,141,63.9,3861660503,56,Back,3861660509,212,25.8,3861660505,140,43.6,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324227,193,1,1,27,7,82q9159y2u7mkfn3z6hy75r4o,1,43.3,64.6,2022-10-22T12:27:22.304Z,2022-10-22T19:40:14Z,3861660695,141,93.6,3864305281,178,,3861660687,56,Left,3861660699,213,1.0,3861660697,212,23.2,3861660691,140,54.9,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324297,194,1,1,27,9,82q9159y2u7mkfn3z6hy75r4o,0,56.7,94.8,2022-10-22T12:27:24.403Z,2022-10-22T19:40:16Z,3864305489,178,,3861661073,213,6.2,3861661071,212,41.7,3861661065,56,Left,3861661075,1,,3861661069,141,89.3,3861661067,140,96.3,3861661063,155,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324323,258,49,1,27,14,3budh3j9xivsid3ptm8ptpy4k,1,2.8,13.7,2022-10-22T12:27:29.403Z,2022-10-22T19:40:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324533,260,1,1,27,17,3budh3j9xivsid3ptm8ptpy4k,1,8.8,30.3,2022-10-22T12:27:31.636Z,2022-10-22T19:40:54Z,3861662201,212,26.4,3861662203,213,1.1,3864306739,178,,3861662197,140,20.7,3861662199,141,64.5,3861662195,56,Back,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324561,261,1,1,27,25,3budh3j9xivsid3ptm8ptpy4k,1,22.9,66.7,2022-10-22T12:27:40.332Z,2022-10-22T19:40:59Z,3861662359,56,Back,3861662361,140,25.9,3861662363,141,25.6,3861662367,213,4.8,3861662365,212,28.1,3864309221,178,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324631,262,1,1,27,30,3budh3j9xivsid3ptm8ptpy4k,1,32.8,15.6,2022-10-22T12:27:44.976Z,2022-10-22T19:41:03Z,3864309627,178,,3861662701,56,Back,3861662709,213,0.1,3861662707,212,17.9,3861662703,140,49.8,3861662705,141,17.3,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324643,263,1,1,27,31,3budh3j9xivsid3ptm8ptpy4k,1,50.2,17.1,2022-10-22T12:27:45.893Z,2022-10-22T19:41:08Z,3861662765,140,46.2,3864309987,178,,3861662773,213,1.9,3861662767,141,33.9,3861662763,56,Back,3861662769,212,12.2,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324671,264,1,1,27,32,3budh3j9xivsid3ptm8ptpy4k,1,46.2,33.9,2022-10-22T12:27:46.764Z,2022-10-22T19:41:13Z,3861662927,213,6.2,3861662923,141,32.4,3861662919,56,Center,3861662921,140,56.2,3861662925,212,10.5,3864310401,178,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895185,1356,67,1,27,33,3budh3j9xivsid3ptm8ptpy4k,1,57.7,32.1,2022-10-22T12:27:47.697Z,2022-10-22T21:22:55Z,3864697761,233,871,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895177,871,67,1,27,33,82q9159y2u7mkfn3z6hy75r4o,0,42.3,67.9,2022-10-22T12:27:47.698Z,2022-10-22T21:19:05Z,3864697773,233,1356,,,,,,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324679,265,1,1,27,34,3budh3j9xivsid3ptm8ptpy4k,0,55.6,35.1,2022-10-22T12:27:48.843Z,2022-10-22T19:41:20Z,3861662949,212,3.2,3861663177,286,,3861663173,233,195,3864310877,178,,3861663171,236,,3861662947,141,33.9,3861662943,56,Center,3861662951,213,3.4,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3861662945,140,,,,,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324713,195,74,1,27,34,82q9159y2u7mkfn3z6hy75r4o,1,42.9,66.3,2022-10-22T12:27:48.933Z,2022-10-22T19:41:26Z,3861663135,285,,3864311203,178,,3861663133,56,Back,3861663193,233,265,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324729,196,49,1,27,36,82q9159y2u7mkfn3z6hy75r4o,1,35.2,65.5,2022-10-22T12:27:50.644Z,2022-10-22T19:41:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324759,197,1,1,27,36,82q9159y2u7mkfn3z6hy75r4o,0,35.2,65.5,2022-10-22T12:27:50.774Z,2022-10-22T19:41:54Z,3861663371,56,Back,3861663379,213,5.6,3861663373,140,46.3,3861663377,212,15.3,3861663375,141,50.9,3864313807,178,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895479,1358,67,1,27,37,3budh3j9xivsid3ptm8ptpy4k,1,59.1,46.8,2022-10-22T12:27:51.785Z,2022-10-22T21:22:56Z,3864699117,233,872,,,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895475,872,67,1,27,37,82q9159y2u7mkfn3z6hy75r4o,0,40.9,53.2,2022-10-22T12:27:51.786Z,2022-10-22T21:19:34Z,3864699121,233,1358,,,,,,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324761,266,8,1,27,37,3budh3j9xivsid3ptm8ptpy4k,1,53.2,47.2,2022-10-22T12:27:51.865Z,2022-10-22T21:22:56Z,3863083695,384,,3861663389,56,Center,3864314759,178,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324763,267,49,1,27,38,3budh3j9xivsid3ptm8ptpy4k,1,60.9,47.2,2022-10-22T12:27:52.514Z,2022-10-22T19:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324777,268,1,1,27,40,3budh3j9xivsid3ptm8ptpy4k,1,60.9,47.2,2022-10-22T12:27:55.263Z,2022-10-22T19:42:22Z,3864316567,178,,3861663459,56,Center,3861663463,141,62.0,3861663467,213,1.1,3861663461,140,66.3,3861663465,212,11.6,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324795,269,1,1,27,41,3budh3j9xivsid3ptm8ptpy4k,1,65.3,64.3,2022-10-22T12:27:55.944Z,2022-10-22T19:42:28Z,3861663549,212,7.5,3864316915,178,,3861663551,213,3.5,3861663547,141,60.5,3861663543,56,Center,3861663545,140,58.6,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324845,270,1,1,27,42,3budh3j9xivsid3ptm8ptpy4k,1,59.1,62.1,2022-10-22T12:27:56.892Z,2022-10-22T19:42:34Z,3861663815,141,89.0,3861663819,213,0.8,3861663817,212,25.4,3861663813,140,75.9,3861663811,56,Left,3861663809,155,,3864317335,178,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324857,271,1,1,27,47,3budh3j9xivsid3ptm8ptpy4k,0,87.1,79.6,2022-10-22T12:28:01.884Z,2022-10-22T19:42:41Z,3861663871,56,Center,3861663879,213,5.1,3861663867,2,,3864317967,178,,3863086025,72,,3861663873,140,92.8,3861663877,212,15.4,3861663869,155,,8eh38t4oyyt728co362f6uqqd,Álvaro García,3861663875,141,3863086021,224,,,,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324867,198,12,1,27,48,82q9159y2u7mkfn3z6hy75r4o,1,7.1,42.4,2022-10-22T12:28:02.515Z,2022-10-22T19:42:47Z,3861663929,212,24.2,3861663927,141,51.0,3861663923,56,Back,3864318417,388,,3861663925,140,29.5,3861663933,15,,3861663931,213,0.2,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324915,272,1,1,27,51,3budh3j9xivsid3ptm8ptpy4k,1,70.5,39.4,2022-10-22T12:28:06.143Z,2022-10-22T19:42:52Z,3861664159,141,12.5,3861664157,140,69.9,3861664155,56,Right,3861664161,212,18.3,3861664163,213,4.7,3864318875,178,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324937,273,1,1,27,54,3budh3j9xivsid3ptm8ptpy4k,0,67.8,9.4,2022-10-22T12:28:08.514Z,2022-10-22T19:42:58Z,3861664289,213,6.2,3861664283,140,93.4,3861664287,212,26.9,3861664281,56,Right,3861664285,141,8.0,3864319191,178,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324945,199,49,1,27,56,82q9159y2u7mkfn3z6hy75r4o,1,9.4,97.2,2022-10-22T12:28:10.984Z,2022-10-22T19:43:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324961,200,61,1,27,57,82q9159y2u7mkfn3z6hy75r4o,0,9.4,97.2,2022-10-22T12:28:12.393Z,2022-10-22T19:43:17Z,3861664409,56,Back,3864320511,178,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324981,201,5,1,27,58,82q9159y2u7mkfn3z6hy75r4o,0,7.5,101.6,2022-10-22T12:28:12.783Z,2022-10-22T19:43:21Z,3861664491,347,,3861664563,233,274,3861664489,56,Back,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324985,274,5,1,27,58,3budh3j9xivsid3ptm8ptpy4k,1,92.5,-1.6,2022-10-22T12:28:12.783Z,2022-10-22T19:43:21Z,3861664523,233,201,3861664495,56,Right,3861664503,347,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325109,275,1,1,28,3,3budh3j9xivsid3ptm8ptpy4k,1,93.3,0,2022-10-22T12:28:18.237Z,2022-10-22T19:43:50Z,3861665085,56,Right,3861665091,212,18.0,3861665083,107,,3861665087,140,81.1,3861665093,213,2.4,3861665089,141,16.5,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325113,276,1,1,28,4,3budh3j9xivsid3ptm8ptpy4k,0,81,16.5,2022-10-22T12:28:19.095Z,2022-10-22T19:44:05Z,3864323617,178,,3861665109,140,88.8,3861665107,56,Right,3861665111,141,19.4,3861665113,212,8.4,3861668949,155,,3861665115,213,0.2,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325141,202,1,1,28,6,82q9159y2u7mkfn3z6hy75r4o,0,9.1,81.2,2022-10-22T12:28:20.434Z,2022-10-22T19:44:10Z,3861665251,212,18.8,3861665247,140,20.9,3861665249,141,100.0,3861665241,157,,3861665253,213,0.9,3861665245,56,Back,3864324877,178,,3861665255,1,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325145,203,5,1,28,8,82q9159y2u7mkfn3z6hy75r4o,0,22.2,102,2022-10-22T12:28:22.813Z,2022-10-22T19:44:18Z,3861666337,233,277,3861665259,347,,3861665257,56,Back,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325375,277,5,1,28,8,3budh3j9xivsid3ptm8ptpy4k,1,77.8,-2,2022-10-22T12:28:22.813Z,2022-10-22T19:44:17Z,3861666315,56,Right,3861666333,233,203,3861666317,347,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325573,278,1,1,28,25,3budh3j9xivsid3ptm8ptpy4k,1,76.5,0,2022-10-22T12:28:40.063Z,2022-10-22T19:44:21Z,3861667333,213,2.0,3861667325,56,Right,3861667331,212,17.1,3861667327,140,70.0,3861667323,107,,3861667329,141,21.0,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896623,874,83,1,28,27,82q9159y2u7mkfn3z6hy75r4o,1,28.8,71.6,2022-10-22T12:28:41.863Z,2022-10-22T21:21:42Z,3864704679,399,40721,,,,,,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
