id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value
2476188387,200,1,1,26,10,c8llrezkm3b3op4afrou6b487,1,64,82,2022-10-23T12:29:53.943Z,2022-10-24T03:07:34Z,3869190995,178,,3866210491,140,45.2,3866210493,141,72.6,3866210497,213,3.5,3866210495,212,20.7,3866210489,56,Back,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476188427,201,1,1,26,14,c8llrezkm3b3op4afrou6b487,1,39.9,67.6,2022-10-23T12:29:57.368Z,2022-10-24T03:07:38Z,3869191035,178,,3866210741,212,22.3,3866210745,213,4.8,3866210733,56,Back,3866210737,141,34.9,3866210735,140,41.9,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476188565,202,1,1,26,16,c8llrezkm3b3op4afrou6b487,1,41.9,34.9,2022-10-23T12:30:00.255Z,2022-10-24T03:07:41Z,3866211441,213,5.5,3866211439,212,24.2,3866211433,56,Right,3866211437,141,9.4,3866211435,140,58.0,3869191081,178,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476188609,203,1,1,26,25,c8llrezkm3b3op4afrou6b487,1,72.6,24.3,2022-10-23T12:30:08.943Z,2022-10-24T03:07:45Z,3866211715,141,51.3,3866211717,212,30.8,3866211713,140,49.1,3866211719,213,2.5,3866211711,56,Back,3869191133,178,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476188635,204,1,1,26,27,c8llrezkm3b3op4afrou6b487,1,48.6,52.2,2022-10-23T12:30:11.185Z,2022-10-24T03:07:48Z,3869191169,178,,3866211897,140,61.5,3866211895,56,Center,3866211901,212,20.2,3866211903,213,0.8,3866211899,141,74.2,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476188661,205,1,1,26,32,c8llrezkm3b3op4afrou6b487,0,61.9,68.1,2022-10-23T12:30:15.836Z,2022-10-24T03:07:55Z,3866212035,1,,3866212033,213,6.3,3866212027,140,100.0,3866212025,56,Center,3869191239,178,,3866212029,141,67.5,3866212031,212,41.1,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476188671,206,5,1,26,35,c8llrezkm3b3op4afrou6b487,0,101,69.8,2022-10-23T12:30:18.858Z,2022-10-24T03:07:58Z,3866212089,346,,3866212171,233,258,3866212087,56,Center,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476188677,258,5,1,26,35,4yg9ttzw0m51048doksv8uq5r,1,-1,30.2,2022-10-23T12:30:18.858Z,2022-10-24T03:07:58Z,3866212121,346,,3866212143,233,206,3866212119,56,Back,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189013,259,1,1,27,0,4yg9ttzw0m51048doksv8uq5r,0,5,49,2022-10-23T12:30:44.049Z,2022-10-24T03:08:01Z,3866213787,74,,3866213783,213,0.8,3866213779,141,100.0,3866213891,189,,3866213785,1,,3866213781,212,50.8,3866213777,140,39.8,3866213773,124,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,3866213775,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189093,207,5,1,27,1,c8llrezkm3b3op4afrou6b487,1,61.8,-1.4,2022-10-23T12:30:45.298Z,2022-10-24T03:08:03Z,3866214185,233,260,3866214153,56,Right,3866214155,347,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189019,260,5,1,27,1,4yg9ttzw0m51048doksv8uq5r,0,38.2,101.4,2022-10-23T12:30:45.298Z,2022-10-24T03:08:03Z,3866214203,233,207,3866213795,347,,3866213793,56,Back,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189135,208,1,1,27,7,c8llrezkm3b3op4afrou6b487,1,63.3,0,2022-10-23T12:30:51.086Z,2022-10-24T03:08:06Z,3866214431,141,6.1,3866214429,140,65.7,3866214427,56,Right,3866214425,107,,3866214435,213,1.1,3866214433,212,6.0,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189153,209,1,1,27,8,c8llrezkm3b3op4afrou6b487,1,65.7,6.1,2022-10-23T12:30:51.808Z,2022-10-24T03:08:17Z,3866214519,141,2.9,3866214523,213,5.7,3866214515,56,Right,3866214521,212,3.7,3866214517,140,68.6,3869191469,388,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189161,210,1,1,27,9,c8llrezkm3b3op4afrou6b487,1,68.6,2.9,2022-10-23T12:30:52.889Z,2022-10-24T03:08:23Z,3866214577,56,Right,3869191601,178,,3866214581,141,6.1,3866214579,140,63.1,3866214585,213,2.8,3866214583,212,6.2,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189177,211,1,1,27,10,c8llrezkm3b3op4afrou6b487,1,63.1,6.1,2022-10-23T12:30:53.624Z,2022-10-24T03:08:26Z,3866214671,213,0.5,3866214663,56,Right,3866214667,141,14.0,3866214665,140,72.8,3869191649,178,,3866214669,212,11.5,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189201,212,1,1,27,12,c8llrezkm3b3op4afrou6b487,1,72.8,14,2022-10-23T12:30:56.241Z,2022-10-24T03:08:30Z,3866214797,56,Center,3869191761,178,,3866214801,141,33.1,3866214803,212,21.0,3866214805,213,2.5,3866214799,140,57.1,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189285,213,1,1,27,16,c8llrezkm3b3op4afrou6b487,1,56.9,34.5,2022-10-23T12:30:59.348Z,2022-10-24T03:08:33Z,3869191785,178,,3866215215,213,1.5,3866215207,140,58.4,3866215217,1,,3866215213,212,34.4,3866215205,56,Left,3866215211,141,85.0,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189333,214,1,1,27,20,c8llrezkm3b3op4afrou6b487,1,60.6,86.2,2022-10-23T12:31:04.277Z,2022-10-24T03:08:35Z,3866215455,213,4.2,3866215453,212,8.2,3866215441,56,Center,3869191825,178,,3866215447,140,56.8,3866215451,141,75.7,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189405,215,1,1,27,24,c8llrezkm3b3op4afrou6b487,1,56.8,75.4,2022-10-23T12:31:07.408Z,2022-10-24T03:08:38Z,3866215767,56,Center,3866215771,141,66.1,3866215773,212,12.3,3866215775,213,5.7,3869191851,178,,3866215769,140,66.8,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189423,216,1,1,27,25,c8llrezkm3b3op4afrou6b487,1,66.4,65.7,2022-10-23T12:31:08.554Z,2022-10-24T03:08:41Z,3866215903,141,67.8,3866215907,213,0.2,3866215905,212,6.4,3866215899,56,Center,3869191897,178,,3866215901,140,72.3,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189435,217,1,1,27,25,c8llrezkm3b3op4afrou6b487,1,72.3,67.8,2022-10-23T12:31:09.191Z,2022-10-24T03:08:44Z,3866215973,140,66.6,3866215977,212,10.3,3866215975,141,55.4,3869191955,178,,3866215971,56,Center,3866215979,213,4.1,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189461,218,1,1,27,27,c8llrezkm3b3op4afrou6b487,1,67.1,55,2022-10-23T12:31:10.632Z,2022-10-24T03:08:48Z,3866216103,141,43.9,3866216107,213,5.8,3866216099,56,Center,3866216105,212,15.6,3869191997,178,,3866216101,140,80.1,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189463,219,61,1,27,27,c8llrezkm3b3op4afrou6b487,0,79.5,43.3,2022-10-23T12:31:11.301Z,2022-10-24T03:08:52Z,3866216111,56,Center,3869192055,178,,,,,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189507,261,49,1,27,29,4yg9ttzw0m51048doksv8uq5r,1,8.7,61.7,2022-10-23T12:31:12.645Z,2022-10-24T03:08:55Z,,,,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189537,262,1,1,27,31,4yg9ttzw0m51048doksv8uq5r,0,4.2,75.7,2022-10-23T12:31:14.407Z,2022-10-24T03:08:58Z,3866216495,1,,3866216493,213,0.2,3866216481,140,58.6,3866216477,56,Left,3866216489,212,58.0,3869192141,178,,3866216471,157,,3866216485,141,90.2,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189541,220,49,1,27,34,c8llrezkm3b3op4afrou6b487,1,43.3,5.5,2022-10-23T12:31:17.416Z,2022-10-24T03:09:00Z,,,,,,,,,,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189615,221,1,1,27,36,c8llrezkm3b3op4afrou6b487,0,43,5.5,2022-10-23T12:31:19.389Z,2022-10-24T03:09:03Z,3866216921,212,34.0,3866216913,157,,3866216917,140,61.1,3866216915,56,Center,3866216923,213,1.0,3869192209,178,,3866216925,1,,3866216919,141,47.0,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189641,263,1,1,27,38,4yg9ttzw0m51048doksv8uq5r,1,40.7,49.4,2022-10-23T12:31:21.833Z,2022-10-24T03:09:06Z,3869192267,178,,3866217037,56,Center,3866217045,213,6.2,3866217043,212,15.2,3866217041,141,48.5,3866217039,140,55.2,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189647,264,49,1,27,39,4yg9ttzw0m51048doksv8uq5r,1,55.2,48.5,2022-10-23T12:31:22.715Z,2022-10-24T03:09:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189753,265,1,1,27,41,4yg9ttzw0m51048doksv8uq5r,1,62.4,61.5,2022-10-23T12:31:25.027Z,2022-10-24T03:09:12Z,3866217535,56,Left,3866217537,140,75.5,3866217543,213,0.8,3869192399,178,,3866217541,212,19.9,3866217539,141,82.6,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189767,266,1,1,27,47,4yg9ttzw0m51048doksv8uq5r,0,78.3,78.5,2022-10-23T12:31:30.552Z,2022-10-24T03:09:14Z,3866217643,141,57.9,3866217647,213,5.4,3869192429,178,,3866217645,212,17.5,3866217641,140,88.3,3866217639,56,Center,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189833,222,12,1,27,48,c8llrezkm3b3op4afrou6b487,1,11.2,40.4,2022-10-23T12:31:31.539Z,2022-10-24T03:09:18Z,3866218013,213,5.6,3866218005,56,Back,3866218007,140,21.8,3869192471,178,,3866218009,141,26.1,3866218011,212,14.8,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189843,223,43,1,27,49,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-23T12:31:32.587Z,2022-10-23T13:01:42Z,3866218051,56,Back,3866374695,144,61,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189845,267,1,1,27,50,4yg9ttzw0m51048doksv8uq5r,1,76,72.7,2022-10-23T12:31:33.569Z,2022-10-24T03:09:23Z,3869192501,178,,3866218059,212,10.2,3866218061,213,4.8,3866218053,56,Center,3866218057,141,57.8,3866218513,210,15,3866218055,140,76.7,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2476189851,268,15,1,27,51,4yg9ttzw0m51048doksv8uq5r,1,77.2,55.7,2022-10-23T12:31:35.146Z,2022-10-24T03:09:24Z,3866218091,22,,3866218095,56,Center,3866218545,103,4.4,3866218549,146,98.8,3866218093,18,,3866218547,215,,3866218543,102,47.4,3868830545,80,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,3866237523,233,224,3866218539,55,267,,3866218537,29,3866218551,147,3869192527,178,,3866218177,20,,,,,,,,,,,,,50.5,,,,,,
2476189947,224,10,1,27,53,c8llrezkm3b3op4afrou6b487,1,2,51.9,2022-10-23T12:31:36.468Z,2022-10-24T03:09:29Z,3866222293,180,,3866218633,182,,3866218635,56,Back,3866237543,233,268,3866222291,177,,3868830693,376,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476189967,225,52,1,27,53,c8llrezkm3b3op4afrou6b487,1,3.2,51.5,2022-10-23T12:31:36.617Z,2022-10-24T03:09:33Z,3868830883,376,,3869192673,178,,,,,,,,,,,,,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190025,226,1,1,27,59,c8llrezkm3b3op4afrou6b487,1,8.6,48.2,2022-10-23T12:31:43.270Z,2022-10-24T03:09:37Z,3866218971,123,,3866218983,212,22.9,3866219003,189,,3866218985,213,5.7,3869192753,178,,3866218979,141,31.0,3866218973,56,Back,3866218975,140,27.3,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476756011,887,43,1,28,0,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-23T12:31:44.266Z,2022-10-24T03:29:58Z,3869213487,144,82,3869213427,178,0,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190111,227,1,1,28,6,c8llrezkm3b3op4afrou6b487,1,38.6,25.2,2022-10-23T12:31:49.586Z,2022-10-24T03:09:42Z,3866219421,213,5.2,3866219417,212,15.5,3866219407,140,45.4,3866219411,141,5.0,3869192821,178,,3866219401,56,Back,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190139,228,1,1,28,9,c8llrezkm3b3op4afrou6b487,1,45.7,5.2,2022-10-23T12:31:52.717Z,2022-10-24T03:09:45Z,3866219523,56,Back,3869192859,178,,3866219527,141,19.7,3866219525,140,39.5,3866219529,212,11.8,3866219531,213,2.2,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190181,229,1,1,28,11,c8llrezkm3b3op4afrou6b487,1,39.5,18.5,2022-10-23T12:31:54.508Z,2022-10-24T03:09:48Z,3866219745,212,10.3,3866219747,213,4.7,3866219743,141,3.4,3869192895,178,,3866219741,140,39.7,3866219739,56,Back,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190211,230,1,1,28,13,c8llrezkm3b3op4afrou6b487,1,37.8,5.5,2022-10-23T12:31:56.460Z,2022-10-24T03:09:51Z,3866219921,56,Back,3866219929,213,2.8,3866219927,212,23.6,3866219923,140,16.6,3866219925,141,17.0,3869192953,178,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190267,231,1,1,28,15,c8llrezkm3b3op4afrou6b487,1,15,17.6,2022-10-23T12:31:58.811Z,2022-10-24T03:09:54Z,3869193005,178,,3866220215,213,1.9,3866220207,141,50.3,3866220203,140,6.9,3866220211,212,23.8,3866220199,56,Back,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190307,232,1,1,28,17,c8llrezkm3b3op4afrou6b487,1,6.9,50.3,2022-10-23T12:32:00.987Z,2022-10-24T03:09:57Z,3866220453,141,70.9,3866220457,213,0.8,3866220455,212,19.7,3866220449,56,Back,3869193033,178,,3866220451,140,20.1,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190401,233,1,1,28,19,c8llrezkm3b3op4afrou6b487,1,20.1,70.9,2022-10-23T12:32:03.290Z,2022-10-24T03:10:00Z,3866220947,212,12.5,3866220943,140,28.6,3866220945,141,58.1,3869193113,178,,3866220941,56,Back,3866220949,213,5.5,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190503,234,1,1,28,24,c8llrezkm3b3op4afrou6b487,1,32,60,2022-10-23T12:32:08.118Z,2022-10-24T03:10:04Z,3866221471,140,39.1,3869193153,178,,3866221469,56,Back,3866221477,213,5.0,3866221473,141,15.2,3866221475,212,31.4,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190529,235,1,1,28,30,c8llrezkm3b3op4afrou6b487,1,56.9,4.7,2022-10-23T12:32:13.763Z,2022-10-24T03:10:07Z,3869193219,178,,3866221615,212,20.1,3866221613,141,14.1,3866221617,213,0.3,3866221609,56,Right,3866221611,140,75.0,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190571,236,1,1,28,31,c8llrezkm3b3op4afrou6b487,0,75.5,13.8,2022-10-23T12:32:15.293Z,2022-10-24T03:10:12Z,3866221867,141,3.8,3866221863,56,Right,3869193325,178,,3866221865,140,92.4,3866221871,213,5.9,3866221869,212,19.0,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476756351,1100,67,1,28,34,4yg9ttzw0m51048doksv8uq5r,1,8.6,91.9,2022-10-23T12:32:17.973Z,2022-10-24T03:38:21Z,3869214791,233,909,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476756349,909,67,1,28,34,c8llrezkm3b3op4afrou6b487,0,91.4,8.1,2022-10-23T12:32:17.974Z,2022-10-24T03:31:06Z,3869214809,233,1100,,,,,,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190565,269,8,1,28,34,4yg9ttzw0m51048doksv8uq5r,1,4.8,96.2,2022-10-23T12:32:18.125Z,2022-10-24T03:38:22Z,3869193393,389,,3866221809,56,Back,3868831777,385,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190659,237,5,1,28,35,c8llrezkm3b3op4afrou6b487,1,93.4,-0.6,2022-10-23T12:32:18.349Z,2022-10-24T03:10:20Z,3866222277,56,Right,3866222281,347,,3866222313,233,270,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190577,270,5,1,28,35,4yg9ttzw0m51048doksv8uq5r,0,6.6,100.6,2022-10-23T12:32:18.349Z,2022-10-24T03:10:21Z,3866221893,347,,3866221889,56,Back,3866222357,233,237,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191007,238,1,1,28,58,c8llrezkm3b3op4afrou6b487,0,92,0,2022-10-23T12:32:42.062Z,2022-10-24T03:10:24Z,3866224155,141,10.6,3866224157,212,9.6,3866224153,140,86.6,3866224149,107,,3866224159,213,2.2,3866224151,56,Right,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190999,271,8,1,28,59,4yg9ttzw0m51048doksv8uq5r,1,13.8,86.6,2022-10-23T12:32:42.947Z,2022-10-24T03:10:27Z,3868832397,383,,3866224105,56,Back,3869193625,178,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191019,272,49,1,29,1,4yg9ttzw0m51048doksv8uq5r,1,17.1,93.9,2022-10-23T12:32:44.578Z,2022-10-24T03:10:30Z,,,,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191031,273,1,1,29,1,4yg9ttzw0m51048doksv8uq5r,0,17.1,96.5,2022-10-23T12:32:44.679Z,2022-10-24T03:10:33Z,3866224261,141,95.7,3866225711,236,,3869193715,178,,3866224259,140,21.8,3866224257,56,Back,3866225717,286,,3866225713,233,239,3866224263,212,5.0,33r4ae8aivh27ho0ix9mnkedx,Bigas,3866224265,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191049,239,74,1,29,1,c8llrezkm3b3op4afrou6b487,1,77.2,1.9,2022-10-23T12:32:44.808Z,2022-10-24T03:10:35Z,3869193739,178,,3866224385,56,Right,3866225655,285,,3866225735,233,273,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191139,240,5,1,29,1,c8llrezkm3b3op4afrou6b487,0,80.4,-1.6,2022-10-23T12:32:45.164Z,2022-10-24T03:10:37Z,3866226111,233,274,3866224927,347,,3866224925,56,Right,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191369,274,5,1,29,1,4yg9ttzw0m51048doksv8uq5r,1,19.6,101.6,2022-10-23T12:32:45.164Z,2022-10-24T03:10:36Z,3866226079,233,240,3866226053,56,Back,3866226055,347,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191667,275,1,1,29,34,4yg9ttzw0m51048doksv8uq5r,1,22.9,100,2022-10-23T12:33:17.818Z,2022-10-24T03:10:38Z,3866227519,141,94.1,3866227523,213,4.5,3866227515,56,Back,3866227893,189,,3866227517,140,22.0,3866227521,212,4.7,3866227513,107,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191689,276,61,1,29,36,4yg9ttzw0m51048doksv8uq5r,1,22,94.1,2022-10-23T12:33:20.317Z,2022-10-24T03:10:39Z,3869193835,178,,3866227625,56,Back,3866227661,189,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191731,241,49,1,29,37,c8llrezkm3b3op4afrou6b487,1,57.8,91.1,2022-10-23T12:33:20.820Z,2022-10-24T03:10:43Z,3866227869,189,,,,,,,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191801,242,1,1,29,39,c8llrezkm3b3op4afrou6b487,1,54.6,90.2,2022-10-23T12:33:23.200Z,2022-10-24T03:10:47Z,3866228189,141,68.2,3866228193,213,3.9,3869193971,178,,3866228191,212,20.9,3866228185,56,Back,3866228187,140,40.7,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191835,243,1,1,29,42,c8llrezkm3b3op4afrou6b487,1,40.7,68.2,2022-10-23T12:33:25.721Z,2022-10-24T03:10:50Z,3869194027,178,,3866228359,213,4.7,3866228351,56,Back,3866228355,141,33.3,3866228353,140,41.4,3866228357,212,23.7,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191961,244,1,1,29,44,c8llrezkm3b3op4afrou6b487,1,41.4,33.3,2022-10-23T12:33:28.027Z,2022-10-24T03:10:53Z,3866229037,212,26.7,3866229033,140,63.0,3866229035,141,12.5,3866229031,56,Right,3866229039,213,5.7,3869194087,178,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
