id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2453165747,183,49,1,27,21,4ku8o6uf87yd8iecdalipo6wd,1,12.6,64.8,2022-08-29T20:28:53.801Z,2022-08-30T05:05:56Z,,,,,,,,,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165759,184,1,1,27,22,4ku8o6uf87yd8iecdalipo6wd,1,12.9,64.8,2022-08-29T20:28:54.962Z,2022-08-30T05:06:00Z,3743844695,212,12.0,3743844689,56,Back,3743844697,213,0.8,3744138103,178,,3743844691,140,21.0,3743844693,141,77.3,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165761,185,61,1,27,22,4ku8o6uf87yd8iecdalipo6wd,0,21,77.3,2022-08-29T20:28:55.749Z,2022-08-30T05:06:07Z,3744138211,178,,3743844701,56,Back,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165765,277,49,1,27,25,ba5e91hjacvma2sjvixn00pjo,1,76.9,4.1,2022-08-29T20:28:58.484Z,2022-08-30T05:06:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165777,278,1,1,27,27,ba5e91hjacvma2sjvixn00pjo,1,77.2,7.4,2022-08-29T20:28:59.830Z,2022-08-30T05:06:17Z,3743844773,213,1.9,3743844771,212,11.8,3743844769,141,24.0,3743844767,140,74.0,3743844765,56,Center,3744138331,178,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165789,279,1,1,27,29,ba5e91hjacvma2sjvixn00pjo,1,74.4,25,2022-08-29T20:29:02.083Z,2022-08-30T05:06:23Z,3743844855,1,,3743844845,56,Center,3743844847,140,75.3,3743844851,212,35.2,3743844843,155,,3743844849,141,76.7,3743844853,213,1.5,3744138409,178,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165807,186,43,1,27,29,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T20:29:02.234Z,2022-08-29T20:31:27Z,3743848603,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165817,280,1,1,27,32,ba5e91hjacvma2sjvixn00pjo,1,79.6,76.7,2022-08-29T20:29:05.699Z,2022-08-30T05:06:55Z,3743845015,212,21.6,3743844995,155,,3743845005,140,86.7,3743845017,213,5.1,3743845297,210,13,3743996339,72,,3743996337,224,,3743845299,154,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,3743845011,141,3743844991,2,3743845001,56,Center,3744138485,178,,,46.9,,1,,,,,,,,,,,,,,,,,,,,,,
2453165821,281,13,1,27,34,ba5e91hjacvma2sjvixn00pjo,1,86.7,46.9,2022-08-29T20:29:06.980Z,2022-08-30T05:06:55Z,3743845027,56,Center,3743845327,231,49.3,3743845305,72,,3744138697,178,,3743845323,391,,3743845023,22,,3743845321,328,,3743845309,29,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,3743845311,154,3743845025,17,3743845319,103,12.5,3743845325,230,3743845313,55,,,,3743845317,102,96.6,3743845307,73,,,,,,,,280,,,,98.8,,,,,
2453165823,187,5,1,27,37,4ku8o6uf87yd8iecdalipo6wd,1,-1.2,23.2,2022-08-29T20:29:09.942Z,2022-08-30T05:07:05Z,3743845043,233,282,3743845035,56,Back,3743845037,346,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165825,282,5,1,27,37,ba5e91hjacvma2sjvixn00pjo,0,101.2,76.8,2022-08-29T20:29:09.942Z,2022-08-30T05:07:04Z,3743845047,233,187,3743845041,346,,3743845039,56,Center,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165947,188,1,1,28,4,4ku8o6uf87yd8iecdalipo6wd,0,4.6,49.1,2022-08-29T20:29:37.329Z,2022-08-30T05:07:09Z,3743845695,213,0.3,3743845689,140,39.5,3743845697,1,,3743845691,141,65.9,3743845685,124,,3743845699,74,,3743845693,212,38.4,3743845687,56,Back,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165949,283,49,1,28,6,ba5e91hjacvma2sjvixn00pjo,1,56,25.6,2022-08-29T20:29:39.086Z,2022-08-30T05:07:15Z,,,,,,,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165975,284,1,1,28,7,ba5e91hjacvma2sjvixn00pjo,1,57.8,26.8,2022-08-29T20:29:40.189Z,2022-08-30T05:07:20Z,3743845815,141,30.1,3743845817,212,12.8,3743845811,56,Center,3743845819,213,0.2,3743845813,140,69.8,3744138955,178,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165983,285,1,1,28,9,ba5e91hjacvma2sjvixn00pjo,1,80.3,31.3,2022-08-29T20:29:42.481Z,2022-08-30T05:07:27Z,3743845845,56,Center,3743845847,140,93.9,3743845849,141,23.0,3743845851,212,15.4,3743845853,213,5.9,3744139007,178,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165989,286,1,1,28,12,ba5e91hjacvma2sjvixn00pjo,0,93.6,23.6,2022-08-29T20:29:45.018Z,2022-08-30T05:07:33Z,3743996559,225,,3743845865,2,,3743845877,213,1.5,3743845873,141,30.7,3743845871,140,93.8,3743996561,387,,3743996563,20,,3743845867,155,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,3743845875,212,3744139095,178,3743845869,56,Center,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,
2453166001,189,12,1,28,12,4ku8o6uf87yd8iecdalipo6wd,1,6.8,69,2022-08-29T20:29:45.298Z,2022-08-30T05:07:42Z,3743845895,141,27.2,3743845897,212,29.7,3744139207,178,,3743845893,140,0.0,3743845899,213,4.4,3743845905,167,,3743845977,15,,3743845891,56,Back,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166003,190,6,1,28,14,4ku8o6uf87yd8iecdalipo6wd,0,4.4,59.8,2022-08-29T20:29:47.315Z,2022-08-30T05:07:47Z,3743845903,73,,3743845901,56,Back,3743845945,233,287,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165999,287,6,1,28,14,ba5e91hjacvma2sjvixn00pjo,1,95.6,40.2,2022-08-29T20:29:47.315Z,2022-08-30T05:07:48Z,3743845889,75,,3743845941,233,190,3743845887,56,Center,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166129,288,1,1,28,42,ba5e91hjacvma2sjvixn00pjo,0,99.7,99.1,2022-08-29T20:30:15.334Z,2022-08-30T05:07:53Z,3743846649,155,,3743846647,6,,3743996651,20,,3743846655,140,93.9,3744139343,178,,3743846653,56,Center,3743846659,212,38.8,3743846651,223,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,3743846663,1,3743846661,213,3743846657,141,42.7,3743846645,2,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,
2453166139,191,12,1,28,44,4ku8o6uf87yd8iecdalipo6wd,1,7.7,54.4,2022-08-29T20:30:17.191Z,2022-08-30T05:07:59Z,3743846695,213,6.3,3743846689,140,32.6,3743846697,15,,3743846691,141,53.5,3744139423,178,,3743846693,212,26.2,3743846687,56,Back,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166165,289,1,1,28,48,ba5e91hjacvma2sjvixn00pjo,1,63.9,45.8,2022-08-29T20:30:21.452Z,2022-08-30T05:08:05Z,3743846801,213,5.0,3744139497,178,,3743846797,141,18.3,3743846795,140,69.6,3743846793,56,Right,3743846799,212,19.6,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166179,290,1,1,28,51,ba5e91hjacvma2sjvixn00pjo,1,68.5,18.3,2022-08-29T20:30:24.572Z,2022-08-30T05:08:09Z,3743846869,140,60.8,3744139539,178,,3743846873,212,11.6,3743846871,141,30.6,3743846867,56,Center,3743846875,213,2.3,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166209,291,1,1,28,54,ba5e91hjacvma2sjvixn00pjo,1,60.5,31.6,2022-08-29T20:30:27.124Z,2022-08-30T05:08:12Z,3743846983,212,51.2,3743846981,141,90.6,3743846975,155,,3744139587,178,,3743846977,56,Left,3743846979,140,90.8,3743846985,213,0.9,3743846987,1,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166239,292,1,1,28,59,ba5e91hjacvma2sjvixn00pjo,1,92.5,93.2,2022-08-29T20:30:32.395Z,2022-08-30T05:08:17Z,3743847125,213,4.0,3743847119,140,88.5,3744139655,178,,3743847123,212,6.7,3743847121,141,85.6,3743847117,56,Left,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166227,192,45,1,29,2,4ku8o6uf87yd8iecdalipo6wd,0,13.5,11.6,2022-08-29T20:30:34.871Z,2022-08-30T05:08:23Z,3743847079,285,,3743847177,233,293,3743847077,56,Back,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166243,293,3,1,29,2,ba5e91hjacvma2sjvixn00pjo,1,86.5,88.4,2022-08-29T20:30:34.871Z,2022-08-30T05:08:23Z,3744139747,178,,3743996715,464,,3743847145,56,Left,3743847173,233,192,3743847147,286,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166261,294,1,1,29,4,ba5e91hjacvma2sjvixn00pjo,1,77.6,95,2022-08-29T20:30:36.931Z,2022-08-30T05:08:28Z,3743847229,212,12.7,3743847223,56,Left,3743847225,140,66.1,3743847231,213,3.5,3743847227,141,89.2,3744139805,178,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166301,295,1,1,29,6,ba5e91hjacvma2sjvixn00pjo,1,68.3,91.7,2022-08-29T20:30:38.978Z,2022-08-30T05:08:34Z,3743847383,140,80.4,3743847389,213,0.2,3743847381,56,Left,3744139865,178,,3743847387,212,13.0,3743847385,141,95.7,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166305,296,3,1,29,11,ba5e91hjacvma2sjvixn00pjo,0,87.6,87,2022-08-29T20:30:44.013Z,2022-08-30T05:08:43Z,3743847433,233,193,3743996789,465,,3744139965,178,,3743847395,286,,3743847393,56,Left,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166311,193,7,1,29,11,4ku8o6uf87yd8iecdalipo6wd,0,12.4,13,2022-08-29T20:30:44.165Z,2022-08-30T05:08:47Z,3743996815,385,,3743847421,56,Back,3743847423,285,,3743847429,233,296,3744140015,178,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166343,297,1,1,29,14,ba5e91hjacvma2sjvixn00pjo,1,91.5,96.2,2022-08-29T20:30:47.648Z,2022-08-30T05:08:51Z,3743847555,56,Left,3743847563,213,3.8,3743847557,140,83.3,3743847561,212,11.1,3743847559,141,85.9,3744140067,178,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166351,298,1,1,29,16,ba5e91hjacvma2sjvixn00pjo,0,82.8,86.2,2022-08-29T20:30:49.019Z,2022-08-30T05:08:56Z,3743847587,140,84.7,3743847591,212,2.5,3743847585,56,Left,3744140123,178,,3743847589,141,84.1,3743847593,213,5.7,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166355,194,61,1,29,16,4ku8o6uf87yd8iecdalipo6wd,1,12.3,16.5,2022-08-29T20:30:49.279Z,2022-08-30T05:08:59Z,3743847603,56,Back,3744140155,178,,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166363,195,49,1,29,17,4ku8o6uf87yd8iecdalipo6wd,1,11.4,26.1,2022-08-29T20:30:50.488Z,2022-08-30T05:09:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166375,196,1,1,29,17,4ku8o6uf87yd8iecdalipo6wd,0,11.4,26.1,2022-08-29T20:30:50.529Z,2022-08-30T05:09:06Z,3743847689,56,Back,3744140211,178,,3743847695,212,35.5,3743847697,213,6.2,3743847699,1,,3743847693,141,22.5,3743847691,140,45.1,3743847687,155,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166379,299,49,1,29,22,ba5e91hjacvma2sjvixn00pjo,1,53.4,78.1,2022-08-29T20:30:55.301Z,2022-08-30T05:09:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166425,300,1,1,29,22,ba5e91hjacvma2sjvixn00pjo,1,50.8,78.1,2022-08-29T20:30:55.356Z,2022-08-30T05:09:15Z,3743847939,56,Back,3743847945,212,35.7,3743847947,213,3.4,3744140311,178,,3743847943,141,62.7,3743847949,1,,3743847941,140,18.3,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166433,301,1,1,29,30,ba5e91hjacvma2sjvixn00pjo,1,16,47.2,2022-08-29T20:31:03.603Z,2022-08-30T05:09:21Z,3743848017,212,14.6,3744140355,178,,3743848015,141,32.2,3743848011,56,Back,3743848013,140,26.0,3743848019,213,5.5,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166453,302,1,1,29,34,ba5e91hjacvma2sjvixn00pjo,1,35.3,26.1,2022-08-29T20:31:06.953Z,2022-08-30T05:09:25Z,3744140433,178,,3743848093,56,Back,3743848099,212,12.1,3743848097,141,11.7,3743848095,140,42.0,3743848101,213,5.3,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166457,303,1,1,29,37,ba5e91hjacvma2sjvixn00pjo,1,40.9,13.1,2022-08-29T20:31:10.029Z,2022-08-30T05:09:29Z,3743848137,141,16.4,3744140475,178,,3743848141,213,0.3,3743848135,140,46.8,3743848139,212,6.6,3743848133,56,Back,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166477,304,1,1,29,38,ba5e91hjacvma2sjvixn00pjo,1,45.7,16.5,2022-08-29T20:31:10.988Z,2022-08-30T05:09:34Z,3744140561,178,,3743848243,213,4.9,3743848241,212,9.9,3743848235,56,Back,3743848237,140,47.2,3743848239,141,2.2,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166479,305,1,1,29,39,ba5e91hjacvma2sjvixn00pjo,1,47.2,2.2,2022-08-29T20:31:12.049Z,2022-08-30T05:09:40Z,3743848263,140,59.0,3743848269,213,0.7,3743848261,56,Right,3744140623,178,,3743848267,212,16.4,3743848265,141,17.9,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166483,306,1,1,29,40,ba5e91hjacvma2sjvixn00pjo,0,59,17.9,2022-08-29T20:31:13.435Z,2022-08-30T05:09:46Z,3743848289,141,0.0,3743848293,213,5.2,3743848291,212,15.0,3744140693,178,,3743848285,56,Right,3743848287,140,66.2,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166555,197,5,1,29,42,4ku8o6uf87yd8iecdalipo6wd,1,36.4,101.6,2022-08-29T20:31:15.393Z,2022-08-30T05:09:51Z,3743848687,347,,3743848691,233,307,3743848685,56,Back,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166487,307,5,1,29,42,ba5e91hjacvma2sjvixn00pjo,0,63.6,-1.6,2022-08-29T20:31:15.393Z,2022-08-30T05:09:51Z,3743848309,56,Right,3743848709,233,197,3743848311,347,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166579,198,1,1,29,59,4ku8o6uf87yd8iecdalipo6wd,1,39.4,100,2022-08-29T20:31:32.576Z,2022-08-30T05:09:55Z,3743848795,212,17.0,3743848781,56,Left,3743848791,141,86.9,3743848785,140,52.3,3743848779,107,,3743848799,213,5.6,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166597,199,1,1,30,1,4ku8o6uf87yd8iecdalipo6wd,1,52.3,86.9,2022-08-29T20:31:33.813Z,2022-08-30T04:42:59Z,3743848911,140,36.2,3744122149,178,,3743848919,1,,3743848913,141,22.4,3743848909,56,Back,3743848915,212,47.0,3743848907,196,,3743848917,213,4.3,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,3743848905,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166615,200,1,1,30,6,4ku8o6uf87yd8iecdalipo6wd,1,36.6,22.5,2022-08-29T20:31:39.163Z,2022-08-30T04:43:00Z,3743848993,56,Back,3743848999,212,8.3,3743849001,213,0.7,3743848995,140,42.4,3743848997,141,30.8,3744122161,178,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166625,201,1,1,30,8,4ku8o6uf87yd8iecdalipo6wd,1,43.3,26.9,2022-08-29T20:31:41.202Z,2022-08-30T04:43:03Z,3743849049,213,4.2,3744122193,178,,3743849043,140,39.0,3743849041,56,Back,3743849045,141,14.2,3743849047,212,9.7,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166635,202,1,1,30,10,4ku8o6uf87yd8iecdalipo6wd,1,38.9,14,2022-08-29T20:31:43.114Z,2022-08-30T04:43:08Z,3743849097,140,29.2,3743849101,212,15.0,3743849095,56,Back,3743849103,213,2.3,3744122245,178,,3743849099,141,30.2,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166651,203,1,1,30,12,4ku8o6uf87yd8iecdalipo6wd,1,29.2,30.2,2022-08-29T20:31:45.053Z,2022-08-30T04:43:12Z,3744122265,178,,3743849177,141,50.5,3743849173,56,Back,3743849179,212,14.3,3743849175,140,32.6,3743849181,213,1.3,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166665,204,1,1,30,15,4ku8o6uf87yd8iecdalipo6wd,1,33,49.7,2022-08-29T20:31:48.651Z,2022-08-30T04:43:16Z,3743849267,212,13.6,3743849263,140,34.8,3743849269,213,4.9,3743849265,141,29.9,3743849261,56,Back,3744122293,178,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166675,205,1,1,30,19,4ku8o6uf87yd8iecdalipo6wd,1,38.8,24.5,2022-08-29T20:31:52.454Z,2022-08-30T04:43:22Z,3744122331,178,,3743849319,141,23.9,3743849317,140,57.2,3743849323,213,6.3,3743849315,56,Center,3743849321,212,19.3,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166677,206,1,1,30,20,4ku8o6uf87yd8iecdalipo6wd,0,57.2,23.9,2022-08-29T20:31:53.502Z,2022-08-30T04:43:27Z,3744122383,178,,3743850783,233,308,3743850775,168,,3743849329,140,59.4,3743849335,213,5.3,3743850781,236,,3743849327,56,Right,3743850787,286,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,3743849333,212,3743849331,141,,,,,,,,4.1,18.9,,,,,,,,,,,,,,,,,,,,,,,
2453166687,308,74,1,30,20,ba5e91hjacvma2sjvixn00pjo,1,40.8,81.4,2022-08-29T20:31:53.583Z,2022-08-30T04:43:33Z,3744122429,178,,3743849367,56,Back,3743849369,285,,3743849411,233,206,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166707,207,1,1,30,23,4ku8o6uf87yd8iecdalipo6wd,1,44.7,32.1,2022-08-29T20:31:56.373Z,2022-08-30T04:43:39Z,3743849491,56,Center,3743849499,213,0.9,3743849493,140,60.9,3744122491,178,,3743849495,141,61.9,3743849497,212,26.5,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166709,208,61,1,30,24,4ku8o6uf87yd8iecdalipo6wd,0,60.9,61.9,2022-08-29T20:31:57.535Z,2022-08-30T04:44:04Z,3743849503,56,Center,3744122657,178,,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166713,309,1,1,30,25,ba5e91hjacvma2sjvixn00pjo,0,35.1,39.5,2022-08-29T20:31:58.363Z,2022-08-30T04:44:09Z,3743849515,141,57.2,3744122685,178,,3743849517,212,12.0,3743849511,56,Back,3743849519,213,1.6,3743849513,140,34.6,3743849509,3,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453214649,666,67,1,30,27,4ku8o6uf87yd8iecdalipo6wd,1,65.3,47.1,2022-08-29T20:31:59.982Z,2022-08-30T07:40:52Z,3744144205,233,1066,,,,,,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453214647,1066,67,1,30,27,ba5e91hjacvma2sjvixn00pjo,0,34.7,52.9,2022-08-29T20:31:59.983Z,2022-08-30T05:14:10Z,3744144213,233,666,,,,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166723,209,1,1,30,27,4ku8o6uf87yd8iecdalipo6wd,1,62.8,48.3,2022-08-29T20:31:59.993Z,2022-08-30T07:40:53Z,3743849561,140,68.9,3743849563,141,55.0,3743849567,213,0.6,3743849559,56,Center,3743849565,212,7.9,3744122803,388,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453214693,667,67,1,30,27,4ku8o6uf87yd8iecdalipo6wd,1,70.9,53.9,2022-08-29T20:32:00.572Z,2022-08-30T07:40:53Z,3744144439,233,1072,,,,,,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453214691,1072,67,1,30,27,ba5e91hjacvma2sjvixn00pjo,0,29.1,46.1,2022-08-29T20:32:00.573Z,2022-08-30T05:14:29Z,3744144455,233,667,,,,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453166727,210,1,1,30,27,4ku8o6uf87yd8iecdalipo6wd,1,69.1,49.3,2022-08-29T20:32:00.603Z,2022-08-30T07:40:53Z,3743849611,141,47.2,3743849619,213,3.3,3743849615,212,9.6,3743849607,140,60.1,3743849605,56,Center,3744122843,178,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
