id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2473712557,1495,67,1,23,10,74mcjsm72vr3l9pw2i4qfjchj,0,69.8,38.3,2022-10-17T19:23:18.344Z,2022-10-18T05:20:48Z,3853173769,233,1085,,,,,,,,,,,,,,,,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624279,149,1,1,23,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32.9,62.3,2022-10-17T19:23:18.362Z,2022-10-18T05:54:37Z,3852889427,140,41.9,3853103957,389,,3852889433,213,1.0,3852889431,212,17.4,3852680711,56,Back,3852889429,141,83.7,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624285,150,49,1,23,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,38.5,87.8,2022-10-17T19:23:19.712Z,2022-10-18T03:24:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624311,151,50,1,23,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.4,82.6,2022-10-17T19:23:22.866Z,2022-10-18T03:24:44Z,3852680881,233,208,3852680825,56,Back,3852680827,286,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624315,208,7,1,23,15,74mcjsm72vr3l9pw2i4qfjchj,1,57.6,17.4,2022-10-17T19:23:23.557Z,2022-10-18T03:24:49Z,3852680861,233,151,3852889641,383,,3852680847,285,,3853104143,178,,3852680845,56,Right,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624319,209,49,1,23,16,74mcjsm72vr3l9pw2i4qfjchj,1,53,30.4,2022-10-17T19:23:24.712Z,2022-10-18T03:24:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624331,210,1,1,23,16,74mcjsm72vr3l9pw2i4qfjchj,1,53,30.4,2022-10-17T19:23:24.774Z,2022-10-18T03:25:00Z,3852680917,141,41.3,3852680921,212,10.1,3852680909,56,Back,3852680913,140,46.5,3852680923,213,2.3,3853104177,178,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624351,211,1,1,23,17,74mcjsm72vr3l9pw2i4qfjchj,1,46.5,41.3,2022-10-17T19:23:25.370Z,2022-10-18T03:25:09Z,3852680993,140,62.4,3852680999,213,0.2,3852680997,212,17.1,3852680991,56,Center,3852680995,141,46.9,3853104263,178,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624369,212,1,1,23,21,74mcjsm72vr3l9pw2i4qfjchj,1,71.6,48.7,2022-10-17T19:23:30.084Z,2022-10-18T03:25:21Z,3852681077,56,Center,3852681473,210,15,3852681085,213,1.0,3852681081,141,71.9,3853104315,178,,3852681475,154,,3852681083,212,18.7,3852681079,140,81.2,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624371,213,15,1,23,24,74mcjsm72vr3l9pw2i4qfjchj,1,87.6,70.5,2022-10-17T19:23:32.496Z,2022-10-18T03:25:21Z,3852681485,29,,3852681487,154,,3852681501,230,98.4,3852681499,147,66.4,3852681323,72,,3852681099,56,Center,3853104355,178,,3852681493,102,53.5,eh70fwampgdyfv3hu25o2qx,Pedraza,3852683203,76,3852681489,55,,3852681097,64,3852681095,22,,,,3852683401,233,3852681497,146,212,158,3852683205,82,,3852681495,103,90.6,19,3852681503,231,52.3,,,,,,,,,,,,,
2473624815,158,10,1,23,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,12.9,27.7,2022-10-17T19:23:32.610Z,2022-10-18T03:25:33Z,3853104425,178,,3852683293,56,Back,3852683291,94,,3852683417,233,213,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624391,152,12,1,23,25,2l0ldgiwsgb8d6y3z0sfgjzyj,1,4.4,50.3,2022-10-17T19:23:33.408Z,2022-10-18T03:25:46Z,3852682131,167,,3852682135,141,43.3,3852682137,212,7.5,3852682139,213,3.8,3853104521,178,,3852681193,56,Back,3852682133,140,0.0,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624393,153,6,1,23,25,2l0ldgiwsgb8d6y3z0sfgjzyj,0,6.4,40.6,2022-10-17T19:23:33.733Z,2022-10-18T03:25:55Z,3852681207,56,Back,3852681241,233,214,3852681209,73,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624405,214,6,1,23,25,74mcjsm72vr3l9pw2i4qfjchj,1,93.6,59.4,2022-10-17T19:23:33.733Z,2022-10-18T03:25:55Z,3852681235,73,,3852681233,56,Center,3852681237,233,153,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624483,215,1,1,23,52,74mcjsm72vr3l9pw2i4qfjchj,0,99.5,99.5,2022-10-17T19:24:00.415Z,2022-10-18T03:26:01Z,3852681655,6,,3852681663,140,94.4,3852681657,155,,3853104659,178,,3852681669,213,4.5,3852681667,212,23.6,3852681659,223,,3852681665,141,65.7,c29mprqv2ulztd22b6uckczx1,Dani Parejo,3852681653,2,3852890547,20,,3852681661,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624501,154,12,1,23,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,7.3,36.8,2022-10-17T19:24:01.424Z,2022-10-18T03:26:09Z,3852681763,212,23.8,3852681757,56,Back,3852681771,15,,3852681759,140,28.7,3853104723,388,,3852681765,213,0.3,3852681761,141,48.5,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624533,216,2,1,23,58,74mcjsm72vr3l9pw2i4qfjchj,1,71,52.5,2022-10-17T19:24:06.544Z,2022-10-18T03:26:17Z,3852681879,141,68.3,3852681873,56,Center,3852682069,7,amcwh6w0brmkttg4uc5qm6z9w,3853104811,178,,3852681877,140,82.6,,,,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624551,155,55,1,23,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,15.8,67,2022-10-17T19:24:06.545Z,2022-10-18T03:26:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624541,217,43,1,23,59,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-17T19:24:07.831Z,2022-10-17T19:24:14Z,3852681917,56,Center,3852682045,144,61,,,,,,,,,,,,,,,,,,,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624739,156,1,1,24,48,2l0ldgiwsgb8d6y3z0sfgjzyj,1,15.7,48.2,2022-10-17T19:24:56.515Z,2022-10-18T03:26:26Z,3852682895,241,,3852682903,212,43.8,3852682897,56,Center,3853104859,178,,3852692083,1,,3852682899,140,54.6,3852682901,141,71.3,3852682893,5,,amjegysk3et638l4od103c7o5,Sergio Herrera,3852682905,213,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624769,157,2,1,24,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,52.7,77.5,2022-10-17T19:24:59.163Z,2022-10-18T03:26:45Z,3852683057,56,Left,3853104953,178,,3852683059,140,60.1,3852683061,141,97.7,3852683053,7,cuxm7t8cql3v06hqf18wvcul1,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624755,219,55,1,24,50,74mcjsm72vr3l9pw2i4qfjchj,1,35.6,25.2,2022-10-17T19:24:59.164Z,2022-10-18T03:26:45Z,,,,,,,,,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624993,223,1,1,25,11,74mcjsm72vr3l9pw2i4qfjchj,1,36.8,27,2022-10-17T19:25:20.248Z,2022-10-18T03:27:02Z,3852684223,212,36.5,3852684693,189,,3852684219,140,37.5,3852684711,5,,3852684227,1,,3852684713,152,,3853105085,178,,3852684225,213,1.6,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,3852684217,56,3852684221,141,Back,,,,,,,,,,,,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2473624865,220,1,1,25,12,74mcjsm72vr3l9pw2i4qfjchj,1,52,81.8,2022-10-17T19:25:20.717Z,2022-10-18T03:27:07Z,3853105145,178,,3852683591,213,6.2,3852683589,212,39.7,3852683587,141,78.3,3852683585,140,89.7,3852683593,1,,3852683583,56,Center,3852683577,155,,57s7gfvt5btbfzm600wn7df55,Pau Torres,3852683879,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624871,221,1,1,25,18,74mcjsm72vr3l9pw2i4qfjchj,0,98.4,61.2,2022-10-17T19:25:26.779Z,2022-10-18T03:27:19Z,3852683655,233,159,3852683609,56,Center,3852683613,141,59.4,3853105237,178,,3852683617,213,3.8,3852683659,286,,3852683611,140,96.9,3852683653,236,,eh70fwampgdyfv3hu25o2qx,Pedraza,3852683615,212,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624877,159,74,1,25,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,2.9,37.4,2022-10-17T19:25:26.797Z,2022-10-18T03:27:27Z,3852683687,233,221,3852683643,56,Back,3852683645,285,,3853105321,389,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624893,160,6,1,25,19,2l0ldgiwsgb8d6y3z0sfgjzyj,0,3.5,36.6,2022-10-17T19:25:27.679Z,2022-10-18T03:27:32Z,3852683703,73,,3852683753,233,222,3852683701,56,Back,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624901,222,6,1,25,19,74mcjsm72vr3l9pw2i4qfjchj,1,96.5,63.4,2022-10-17T19:25:27.679Z,2022-10-18T03:27:32Z,3852683733,73,,3852683731,56,Center,3852683735,233,160,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625009,224,1,1,25,53,74mcjsm72vr3l9pw2i4qfjchj,1,99.4,99.6,2022-10-17T19:26:01.837Z,2022-10-18T03:27:38Z,3852684315,56,Left,3852684321,212,7.0,3853105397,178,,3852684317,140,92.9,3852684319,141,97.1,3852684323,213,3.4,3852684313,6,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625025,225,1,1,25,56,74mcjsm72vr3l9pw2i4qfjchj,1,93.1,92.9,2022-10-17T19:26:04.981Z,2022-10-18T03:27:46Z,3852684403,213,3.5,3853105423,178,,3852684399,141,87.3,3852684397,140,82.3,3852684401,212,12.0,3852684395,56,Left,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625029,226,61,1,25,57,74mcjsm72vr3l9pw2i4qfjchj,1,82.3,87.3,2022-10-17T19:26:06.300Z,2022-10-18T03:58:24Z,3852684417,56,Left,3853105515,178,,,,,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625105,161,4,1,25,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,13,49.1,2022-10-17T19:26:06.557Z,2022-10-18T03:58:45Z,3852698573,233,227,3852684887,285,,3852684881,294,,3852684885,152,,3852684879,13,,3852684883,56,Back,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625049,227,4,1,25,58,74mcjsm72vr3l9pw2i4qfjchj,0,87,50.9,2022-10-17T19:26:06.558Z,2022-10-18T03:58:45Z,3852684573,152,,3853105635,178,,3852684577,286,,3852698577,233,161,3852684993,294,,3852684569,13,,3852684571,56,Center,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473705059,901,43,1,25,58,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-17T19:26:07.282Z,2022-10-18T03:58:11Z,3853121021,233,776,3853121687,144,67,,,,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473705057,776,43,1,25,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T19:26:07.283Z,2022-10-18T03:58:10Z,3853121025,233,901,3853121685,144,67,,,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625189,162,1,1,26,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,13.2,54,2022-10-17T19:26:48.317Z,2022-10-18T03:28:14Z,3852685403,141,65.9,3852685393,5,,3852685401,140,65.9,3852685399,56,Center,3853105719,178,,3852685409,1,,3852685395,155,,3852685407,213,0.1,amjegysk3et638l4od103c7o5,Sergio Herrera,3852685397,152,3852685405,212,,,,,,,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,,,,
2473625191,163,61,1,26,43,2l0ldgiwsgb8d6y3z0sfgjzyj,0,65.9,65.9,2022-10-17T19:26:52.044Z,2022-10-18T03:28:22Z,3853105763,178,,3852685417,56,Center,3853105761,21,,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625195,228,49,1,26,45,74mcjsm72vr3l9pw2i4qfjchj,1,36.6,22.1,2022-10-17T19:26:53.682Z,2022-10-18T03:28:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625209,229,4,1,26,45,74mcjsm72vr3l9pw2i4qfjchj,1,35.6,23.2,2022-10-17T19:26:54.204Z,2022-10-18T03:28:44Z,3852685613,233,164,3852685609,286,,3852685603,13,,3852685605,152,,3852685607,265,,3852685479,56,Back,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625223,164,4,1,26,45,2l0ldgiwsgb8d6y3z0sfgjzyj,0,64.4,76.8,2022-10-17T19:26:54.205Z,2022-10-18T03:28:44Z,3852685535,56,Center,3852685537,152,,3852685539,265,,3852685629,233,229,3852685533,13,,3852685541,285,,3853105937,178,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625265,165,17,1,26,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T19:27:04.687Z,2022-10-18T03:28:48Z,3852685761,392,,3852685759,31,,3852685763,13,243,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625365,230,1,1,27,24,74mcjsm72vr3l9pw2i4qfjchj,1,38.2,25.7,2022-10-17T19:27:32.557Z,2022-10-18T03:28:49Z,3852686315,140,29.3,3852686317,141,34.0,3852686325,189,,3852686319,212,10.9,3852686311,152,,3852686321,213,2.6,3853105991,178,,3852686309,5,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,3852686313,56,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625387,231,1,1,27,33,74mcjsm72vr3l9pw2i4qfjchj,1,31.1,42.4,2022-10-17T19:27:41.979Z,2022-10-18T03:28:57Z,3852686459,140,19.1,3853106065,178,,3852686463,212,19.1,3852686461,141,63.5,3852686465,213,2.3,3852686457,56,Back,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625395,232,1,1,27,35,74mcjsm72vr3l9pw2i4qfjchj,1,19.1,63.5,2022-10-17T19:27:43.709Z,2022-10-18T03:29:02Z,3852686499,140,26.2,3852686503,212,14.0,3853106105,178,,3852686501,141,81.0,3852686505,213,1.0,3852686497,56,Back,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625417,233,1,1,27,38,74mcjsm72vr3l9pw2i4qfjchj,1,26.5,80.4,2022-10-17T19:27:46.858Z,2022-10-18T03:29:08Z,3852686641,212,21.0,3853106127,178,,3852686639,141,49.6,3852686637,140,28.0,3852686635,56,Back,3852686643,213,4.8,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625429,234,1,1,27,43,74mcjsm72vr3l9pw2i4qfjchj,1,31.1,42.7,2022-10-17T19:27:51.815Z,2022-10-18T03:29:13Z,3852686713,212,11.7,3852686709,140,38.8,3852686711,141,30.2,3852686707,56,Back,3852686715,213,5.5,3853106177,178,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625443,235,1,1,27,44,74mcjsm72vr3l9pw2i4qfjchj,1,38.8,30.2,2022-10-17T19:27:52.738Z,2022-10-18T03:29:19Z,3852686801,56,Back,3853106231,178,,3852686805,141,14.5,3852691999,156,,3852686807,212,13.3,3852686809,213,4.1,3852686803,140,31.3,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625453,236,1,1,27,46,74mcjsm72vr3l9pw2i4qfjchj,0,29.5,10.6,2022-10-17T19:27:55.008Z,2022-10-18T03:29:29Z,3852686843,140,31.6,3852686849,213,5.9,3853106319,178,,3852686847,212,2.4,3852686841,56,Back,3852686845,141,9.3,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625463,166,61,1,27,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,71.7,90.5,2022-10-17T19:27:55.065Z,2022-10-18T03:29:33Z,3853106359,178,,3852686879,56,Left,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625469,167,5,1,27,48,2l0ldgiwsgb8d6y3z0sfgjzyj,0,55.5,101.4,2022-10-17T19:27:56.377Z,2022-10-18T03:29:36Z,3852686901,56,Left,3852686929,233,237,3852686903,347,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625457,237,5,1,27,48,74mcjsm72vr3l9pw2i4qfjchj,1,44.5,-1.4,2022-10-17T19:27:56.377Z,2022-10-18T03:29:37Z,3852686875,347,,3852686915,233,167,3852686873,56,Back,,,,,,,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625561,238,1,1,28,4,74mcjsm72vr3l9pw2i4qfjchj,1,46.5,0,2022-10-17T19:28:12.716Z,2022-10-18T03:29:46Z,3852687367,140,58.3,3852687373,213,1.1,3852687365,56,Center,3852687363,107,,3852687371,212,28.5,3852687369,141,36.4,3852687375,1,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625581,239,1,1,28,8,74mcjsm72vr3l9pw2i4qfjchj,1,64.8,40.6,2022-10-17T19:28:16.725Z,2022-10-18T03:29:55Z,3852687461,212,41.3,3852687465,1,,3852687457,140,85.9,3852687459,141,91.8,3853106491,178,,3852687463,213,1.0,3852687455,56,Left,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625589,240,1,1,28,12,74mcjsm72vr3l9pw2i4qfjchj,0,90.7,91.7,2022-10-17T19:28:21.205Z,2022-10-18T03:30:02Z,3852687515,56,Center,3852687517,140,91.3,3852687519,141,55.1,3852894893,224,,3852894895,72,,3852687511,2,,3853106533,178,,3852687521,212,24.9,eh70fwampgdyfv3hu25o2qx,Pedraza,3852687523,213,3852687513,155,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625597,168,12,1,28,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,8.7,48.7,2022-10-17T19:28:22.336Z,2022-10-18T03:30:08Z,3852687537,56,Back,3852687543,212,15.4,3853106581,388,,3852687545,213,0.6,3852687541,141,61.4,3852687539,140,20.8,3852687561,15,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625605,169,43,1,28,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T19:28:23.139Z,2022-10-17T19:28:33Z,3852687587,212,0,3852687585,141,62.3,3852687577,3,0,3852687581,56,Back,3852687583,140,28.4,3852687579,168,0,3852687823,144,1,3852687589,213,0,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625609,241,44,1,28,15,74mcjsm72vr3l9pw2i4qfjchj,1,72.4,37.6,2022-10-17T19:28:23.831Z,2022-10-18T05:00:03Z,3852687597,286,,3852687595,56,Center,3852687617,233,170,,,,,,,,,,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625611,170,44,1,28,15,2l0ldgiwsgb8d6y3z0sfgjzyj,0,27.6,62.4,2022-10-17T19:28:23.832Z,2022-10-18T03:30:13Z,3852687601,285,,3852687629,233,241,3852687599,56,Back,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625621,242,1,1,28,15,74mcjsm72vr3l9pw2i4qfjchj,0,73.2,37.6,2022-10-17T19:28:23.899Z,2022-10-18T05:00:04Z,3852687663,212,10.2,3852687655,3,,3853106649,388,,3852687657,56,Center,3852687659,140,76.8,3852687661,141,51.5,3852687665,213,1.2,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625639,171,1,1,28,16,2l0ldgiwsgb8d6y3z0sfgjzyj,0,23.9,51.2,2022-10-17T19:28:24.888Z,2022-10-18T03:30:20Z,3852687765,212,38.1,3852687761,140,55.4,3852687767,213,0.5,3852687759,56,Left,3852687757,157,,3853106667,178,,3852687769,1,,3852687763,141,79.1,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625637,243,61,1,28,20,74mcjsm72vr3l9pw2i4qfjchj,1,41.9,13,2022-10-17T19:28:29.218Z,2022-10-18T03:31:03Z,3852687755,56,Back,3853106909,178,,3853106907,15,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625643,172,43,1,28,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T19:28:29.815Z,2022-10-17T19:30:06Z,3852689733,144,61,3852687777,56,Left,,,,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473625647,173,3,1,28,22,2l0ldgiwsgb8d6y3z0sfgjzyj,0,56.1,70.5,2022-10-17T19:28:30.832Z,2022-10-18T03:31:14Z,3852895359,211,,3853106971,178,,3852895267,286,,3852687789,56,Center,3852895281,465,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
