id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2451936187,175,1,1,18,43,10eyb18v5puw4ez03ocaug09m,1,89.4,34.8,2022-08-27T20:19:12.286Z,2022-08-28T09:09:02Z,3737288119,141,47.6,3737295615,154,,3737288123,213,1.2,3738905229,178,,3737288117,140,92.7,3737288121,212,9.4,3737288115,56,Center,3737295613,210,15,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2452263703,1764,67,1,18,43,10eyb18v5puw4ez03ocaug09m,1,92.3,47.1,2022-08-27T20:19:12.667Z,2022-08-28T09:09:02Z,3739063173,233,906,,,,,,,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452263701,906,67,1,18,43,cobffe32r7g4skka9m19qib63,0,7.7,52.9,2022-08-27T20:19:12.668Z,2022-08-28T08:58:28Z,3739063177,233,1764,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451936189,176,15,1,18,43,10eyb18v5puw4ez03ocaug09m,1,92.7,47.6,2022-08-27T20:19:12.722Z,2022-08-28T09:09:03Z,3737293691,22,,3737295655,102,51.9,3737295649,154,,3737295647,29,,3737295663,146,94.1,3738100149,76,,3737295665,147,47.8,3737295133,82,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,3737293693,17,3737295669,231,48.2,3738905275,178,,3737295651,55,3737295129,20,3737288127,56,Center,,,175,3737295667,230,3737295657,103,98.8,6.9,3737308161,233,124,3737295659,328,,,,,,,,,,,
2451936157,124,10,1,18,43,cobffe32r7g4skka9m19qib63,1,5.4,50.6,2022-08-27T20:19:12.789Z,2022-08-28T06:03:32Z,3738905287,178,,3737308087,94,,3737287941,56,Back,3737308195,233,176,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451936179,125,52,1,18,45,cobffe32r7g4skka9m19qib63,1,3.9,61.4,2022-08-27T20:19:14.390Z,2022-08-28T06:03:32Z,3738905303,178,,3738100967,377,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451936583,126,1,1,19,4,cobffe32r7g4skka9m19qib63,0,16.2,46.3,2022-08-27T20:19:33.213Z,2022-08-28T06:03:33Z,3737290393,140,89.9,3737290391,56,Right,3737290399,213,6.0,3737290401,1,,3737290397,212,79.7,3737290389,199,,3737290395,141,18.5,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451936771,178,61,1,19,9,10eyb18v5puw4ez03ocaug09m,1,10,85.3,2022-08-27T20:19:38.708Z,2022-08-28T06:03:36Z,3738905407,178,,3738905405,21,,3737291511,56,Back,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451936609,127,6,1,19,11,cobffe32r7g4skka9m19qib63,1,90.4,16.3,2022-08-27T20:19:40.587Z,2022-08-28T06:03:41Z,3737290565,75,,3737290561,56,Right,3737291117,233,177,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451936549,177,6,1,19,11,10eyb18v5puw4ez03ocaug09m,0,9.6,83.7,2022-08-27T20:19:40.587Z,2022-08-28T06:03:42Z,3737290193,56,Back,3737291053,73,,3737291129,233,127,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451937235,128,1,1,19,52,cobffe32r7g4skka9m19qib63,0,99.5,0.5,2022-08-27T20:20:21.500Z,2022-08-28T06:03:47Z,3737294267,6,,3738905645,178,,3737294279,140,90.9,3737294285,213,1.9,3737294281,141,46.3,3737294283,212,32.4,3737294277,56,Center,3737294287,1,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,3737294271,155,3737294263,2,,3737294275,224,,3738102327,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451938397,190,44,1,19,54,10eyb18v5puw4ez03ocaug09m,1,7.9,55.4,2022-08-27T20:20:22.920Z,2022-08-28T06:55:10Z,3737300885,285,,3737300949,233,132,3737300883,56,Back,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451938347,132,44,1,19,54,cobffe32r7g4skka9m19qib63,0,92.1,44.6,2022-08-27T20:20:22.921Z,2022-08-28T06:03:56Z,3737300989,233,190,3737300545,286,,3737300543,56,Center,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451937255,179,12,1,19,54,10eyb18v5puw4ez03ocaug09m,1,11.4,53.9,2022-08-27T20:20:22.982Z,2022-08-28T06:55:10Z,3738905919,388,,3737294379,15,,3737294365,56,Back,3737294371,212,13.7,3737294373,213,6.2,3737294367,140,24.4,3737294369,141,53.1,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451937287,180,61,1,19,55,10eyb18v5puw4ez03ocaug09m,0,19.2,52.8,2022-08-27T20:20:23.931Z,2022-08-28T06:04:04Z,3737294535,56,Back,3738906021,178,,,,,,,,,,,,,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451937295,129,13,1,19,56,cobffe32r7g4skka9m19qib63,1,73.4,45.4,2022-08-27T20:20:25.261Z,2022-08-28T06:04:11Z,3737302115,231,49.5,3737301633,25,,3737302101,75,,3737302103,102,38.5,3737302105,103,5.6,3737302113,230,98.5,3737301635,20,,3737302111,458,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,3737294573,18,3738906137,178,,3737302109,328,,3738104005,108,3737302107,215,3737294575,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2451937315,130,5,1,19,58,cobffe32r7g4skka9m19qib63,0,101.2,41.2,2022-08-27T20:20:27.025Z,2022-08-28T06:04:17Z,3737294679,346,,3737294677,56,Center,3737294721,233,181,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451937311,181,5,1,19,58,10eyb18v5puw4ez03ocaug09m,1,-1.2,58.8,2022-08-27T20:20:27.025Z,2022-08-28T06:04:17Z,3737294659,346,,3737294657,56,Back,3737294703,233,130,,,,,,,,,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451937579,182,1,1,20,11,10eyb18v5puw4ez03ocaug09m,1,4.4,51.2,2022-08-27T20:20:39.960Z,2022-08-28T06:04:22Z,3737296165,213,5.1,3737296159,140,16.5,3737296155,124,,3737296157,56,Back,3737296163,212,31.1,3737296169,237,,3737296161,141,9.4,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451937621,183,1,1,20,15,10eyb18v5puw4ez03ocaug09m,1,20,9.5,2022-08-27T20:20:44.457Z,2022-08-28T06:04:26Z,3738906469,178,,3737296393,212,28.1,3737296391,141,46.0,3737296387,56,Back,3737296389,140,7.5,3737296395,213,2.1,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451937713,184,1,1,20,18,10eyb18v5puw4ez03ocaug09m,1,7.8,50.9,2022-08-27T20:20:47.561Z,2022-08-28T06:04:30Z,3737296905,140,25.0,3737296917,213,0.9,3738906515,178,,3737296901,56,Back,3737296909,141,88.0,3737296915,212,31.0,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451937769,185,1,1,20,24,10eyb18v5puw4ez03ocaug09m,1,27.9,89.4,2022-08-27T20:20:52.962Z,2022-08-28T06:04:35Z,3737297235,213,4.2,3738906661,178,,3737297227,56,Back,3737297229,140,24.1,3737297231,141,78.5,3737297233,212,8.4,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451937837,186,1,1,20,26,10eyb18v5puw4ez03ocaug09m,1,23.8,72.3,2022-08-27T20:20:55.377Z,2022-08-28T06:04:38Z,3737297615,213,4.6,3738906729,178,,3737297609,140,21.8,3737297613,212,24.6,3737297607,56,Back,3737297611,141,36.3,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451937925,187,1,1,20,29,10eyb18v5puw4ez03ocaug09m,1,25.9,27.1,2022-08-27T20:20:57.917Z,2022-08-28T06:04:42Z,3737298111,213,5.3,3737298107,212,15.5,3737298105,141,7.9,3738906823,178,,3737298101,140,33.8,3737298097,56,Back,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451938045,188,1,1,20,33,10eyb18v5puw4ez03ocaug09m,1,39.7,11.3,2022-08-27T20:21:02.530Z,2022-08-28T06:04:48Z,3737298823,56,Center,3737298831,140,81.3,3737298839,212,63.0,3737298847,1,,3737298815,155,,3738906993,178,,3737298819,196,,3737298835,141,78.1,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,3737298843,213,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,
2451938111,189,2,1,20,41,10eyb18v5puw4ez03ocaug09m,1,89.3,73.3,2022-08-27T20:21:10.545Z,2022-08-28T06:04:55Z,3737299215,141,68.5,3737299211,56,Center,3738907171,178,,3737299209,7,8tlfkcnlf3dq1katqazub1i39,3737299213,140,96.8,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451938121,131,55,1,20,41,cobffe32r7g4skka9m19qib63,1,11,43.7,2022-08-27T20:21:10.546Z,2022-08-28T06:04:55Z,,,,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452244441,1213,43,1,20,42,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T20:21:11.681Z,2022-08-28T06:49:29Z,3738961535,144,82,3738961461,178,0,,,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451938981,133,1,1,21,36,cobffe32r7g4skka9m19qib63,0,13.8,43.6,2022-08-27T20:22:05.474Z,2022-08-28T06:05:00Z,3737304389,157,,3738907345,178,,3737304395,140,66.7,3737304403,1,,3737304401,213,5.9,3737304393,56,Right,3737304391,241,,3737304397,141,10.4,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,3737304399,212,3737304385,5,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,
2451939005,191,44,1,21,39,10eyb18v5puw4ez03ocaug09m,1,32.4,86.1,2022-08-27T20:22:08.451Z,2022-08-28T06:55:10Z,3737304531,56,Back,3737304533,285,,3737304617,233,134,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451938995,134,44,1,21,39,cobffe32r7g4skka9m19qib63,0,67.6,13.9,2022-08-27T20:22:08.452Z,2022-08-28T06:05:10Z,3737304491,286,,3737304489,56,Right,3737304541,233,191,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451965741,436,1,1,21,39,10eyb18v5puw4ez03ocaug09m,1,33.3,87.1,2022-08-27T20:22:08.503Z,2022-08-28T06:55:11Z,3737447087,212,5.5,3737447089,213,1.1,3737447085,141,94.2,3737447079,3,,3738907701,388,,3737447083,140,35.9,3737447081,56,Back,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451966901,437,61,1,21,39,10eyb18v5puw4ez03ocaug09m,1,36.2,89.4,2022-08-27T20:22:08.518Z,2022-08-28T06:05:32Z,3738908273,388,,3738908271,21,,3737452401,56,Back,,,,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939023,192,49,1,21,41,10eyb18v5puw4ez03ocaug09m,1,36.4,92.4,2022-08-27T20:22:10.771Z,2022-08-28T06:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939031,193,1,1,21,41,10eyb18v5puw4ez03ocaug09m,1,36.4,92.4,2022-08-27T20:22:10.873Z,2022-08-28T06:05:42Z,3737304661,213,3.7,3737304657,141,87.7,3737304655,140,31.3,3737304659,212,6.2,3737304653,56,Back,3738908539,178,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451938997,135,43,1,21,42,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-27T20:22:10.949Z,2022-08-27T20:38:49Z,3737304497,56,Right,3737385595,144,61,,,,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939057,194,1,1,21,44,10eyb18v5puw4ez03ocaug09m,1,31.3,87.7,2022-08-27T20:22:13.729Z,2022-08-28T06:05:46Z,3738908635,178,,3737304799,212,13.1,3737304791,56,Back,3737304793,140,42.6,3737304801,213,5.8,3737304797,141,79.6,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939101,195,1,1,21,46,10eyb18v5puw4ez03ocaug09m,1,46.4,78.1,2022-08-27T20:22:15.761Z,2022-08-28T06:05:49Z,3737305051,56,Center,3737305059,141,65.8,3737305065,213,5.6,3738908745,178,,3737305063,212,12.9,3737305055,140,55.8,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939153,196,1,1,21,48,10eyb18v5puw4ez03ocaug09m,1,62.4,57.2,2022-08-27T20:22:17.888Z,2022-08-28T06:05:55Z,3737305335,141,39.4,3738908933,178,,3737305339,213,5.0,3737305331,56,Center,3737305333,140,65.2,3737305337,212,12.5,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939281,197,1,1,21,52,10eyb18v5puw4ez03ocaug09m,1,72,34.5,2022-08-27T20:22:21.113Z,2022-08-28T06:05:59Z,3737306121,56,Right,3737306129,213,5.5,3737306123,140,82.0,3738909035,178,,3737306127,212,15.3,3737306125,141,18.2,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451941223,234,1,1,21,54,10eyb18v5puw4ez03ocaug09m,0,83.3,18.3,2022-08-27T20:22:23.794Z,2022-08-28T06:06:04Z,3738108235,72,,3737316887,212,23.3,3737316879,155,,3737316885,141,51.8,3737316889,213,1.4,3737316881,56,Center,3737316883,140,88.1,3738909193,178,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,3738108231,223,3737316877,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939241,136,12,1,21,56,cobffe32r7g4skka9m19qib63,1,8.7,53.6,2022-08-27T20:22:25.069Z,2022-08-28T06:06:11Z,3737305871,56,Back,3737305879,213,0.8,3737305891,15,,3737305873,140,20.9,3738909429,178,,3737305877,212,19.1,3737305875,141,74.4,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939267,137,49,1,21,57,cobffe32r7g4skka9m19qib63,1,24.9,73.3,2022-08-27T20:22:26.617Z,2022-08-28T09:00:02Z,,,,,,,,,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452263877,907,43,1,21,57,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-27T20:22:26.730Z,2022-08-28T08:59:45Z,3739064541,144,82,3739064511,178,0,,,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451941413,148,1,1,21,58,cobffe32r7g4skka9m19qib63,1,27.5,73.3,2022-08-27T20:22:27.440Z,2022-08-28T06:06:24Z,3737317971,141,72.3,3737317973,212,3.9,3738909821,178,,3737317967,56,Back,3737317969,140,23.8,3737317975,213,3.3,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451942145,155,1,1,21,59,cobffe32r7g4skka9m19qib63,1,21.4,74.2,2022-08-27T20:22:28.082Z,2022-08-28T06:06:32Z,3737322477,141,72.9,3737322475,140,25.9,3738910057,178,,3737322481,213,6.1,3737322473,56,Back,3737322479,212,4.8,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939335,138,1,1,22,0,cobffe32r7g4skka9m19qib63,1,26.9,63.3,2022-08-27T20:22:29.472Z,2022-08-28T06:06:37Z,3737306439,213,5.0,3737306431,56,Back,3737306433,140,29.6,3738910255,178,,3737306437,212,9.5,3737306435,141,49.9,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939379,139,1,1,22,3,cobffe32r7g4skka9m19qib63,1,38.4,33.3,2022-08-27T20:22:32.400Z,2022-08-28T06:06:46Z,3737306701,213,5.1,3737306699,212,13.0,3737306693,56,Back,3738910485,178,,3737306697,141,15.9,3737306695,140,43.6,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939397,140,1,1,22,7,cobffe32r7g4skka9m19qib63,0,55.4,14.1,2022-08-27T20:22:36.076Z,2022-08-28T06:06:51Z,3738910609,178,,3737306817,212,9.1,3737306815,141,12.6,3737306811,56,Right,3737306819,213,6.2,3737306813,140,64.0,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939413,198,49,1,22,7,10eyb18v5puw4ez03ocaug09m,1,44.4,90,2022-08-27T20:22:36.567Z,2022-08-28T06:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939483,199,1,1,22,10,10eyb18v5puw4ez03ocaug09m,1,48.8,91.4,2022-08-27T20:22:39.410Z,2022-08-28T06:07:05Z,3737307277,213,5.2,3738910955,178,,3737307269,56,Left,3737307275,212,9.0,3737307271,140,52.5,3737307273,141,79.4,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939493,200,1,1,22,12,10eyb18v5puw4ez03ocaug09m,1,52.5,79.4,2022-08-27T20:22:40.952Z,2022-08-28T06:07:10Z,3737307343,140,52.7,3737307349,213,1.5,3737307341,56,Left,3738911087,178,,3737307347,212,9.7,3737307345,141,93.6,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939517,201,1,1,22,13,10eyb18v5puw4ez03ocaug09m,1,51.7,93.9,2022-08-27T20:22:42.750Z,2022-08-28T06:07:14Z,3737307499,212,15.3,3737307493,56,Back,3737307501,213,4.3,3738911169,178,,3737307497,141,73.2,3737307495,140,46.1,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939599,202,1,1,22,16,10eyb18v5puw4ez03ocaug09m,1,46.4,71.1,2022-08-27T20:22:45.601Z,2022-08-28T06:07:19Z,3737307913,212,44.6,3737307907,56,Right,3737307911,141,10.4,3737307905,196,,3737307917,1,,3737307909,140,62.5,3737307903,155,,3738911257,178,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,3737307915,213,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,
2451939633,203,1,1,22,22,10eyb18v5puw4ez03ocaug09m,1,68.2,16.2,2022-08-27T20:22:51.208Z,2022-08-28T06:07:22Z,3737308115,141,30.3,3737308117,212,14.1,3738911343,178,,3737308119,213,2.4,3737308111,56,Center,3737308113,140,58.4,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939749,204,1,1,22,31,10eyb18v5puw4ez03ocaug09m,1,61,37.4,2022-08-27T20:23:00.888Z,2022-08-28T06:07:25Z,3738911445,178,,3737308827,212,19.0,3737308825,141,56.6,3737308829,213,2.4,3737308821,56,Back,3737308823,140,47.8,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939769,205,1,1,22,34,10eyb18v5puw4ez03ocaug09m,1,47.9,57.5,2022-08-27T20:23:03.865Z,2022-08-28T06:07:29Z,3737308973,56,Center,3737308979,212,12.9,3737308977,141,58.8,3738911541,178,,3737308975,140,60.2,3737308981,213,0.1,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939787,206,1,1,22,35,10eyb18v5puw4ez03ocaug09m,1,60.2,58.8,2022-08-27T20:23:04.848Z,2022-08-28T06:07:32Z,3737309103,213,3.8,3737309101,212,19.8,3737309095,140,45.8,3738911647,178,,3737309091,56,Back,3737309099,141,40.1,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939821,207,1,1,22,38,10eyb18v5puw4ez03ocaug09m,1,45.8,40.1,2022-08-27T20:23:07.090Z,2022-08-28T06:07:35Z,3737309297,212,10.4,3737309295,141,36.0,3737309291,56,Center,3737309299,213,6.0,3737309293,140,55.3,3738911759,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939853,208,1,1,22,40,10eyb18v5puw4ez03ocaug09m,1,56.1,36.3,2022-08-27T20:23:09.169Z,2022-08-28T06:07:48Z,3738912049,178,,3737309457,212,5.6,3737309463,213,0.5,3737309449,140,60.9,3737309453,141,40.0,3737309445,56,Center,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939895,209,1,1,22,41,10eyb18v5puw4ez03ocaug09m,1,60.9,40,2022-08-27T20:23:09.890Z,2022-08-28T06:07:53Z,3738912137,178,,3737309677,141,36.7,3737309681,213,3.4,3737309675,140,53.4,3737309679,212,8.2,3737309671,56,Center,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451939939,210,1,1,22,43,10eyb18v5puw4ez03ocaug09m,1,55.9,38.8,2022-08-27T20:23:12.130Z,2022-08-28T06:07:56Z,3737309965,213,2.0,3737309951,155,,3738912213,178,,3737309955,56,Back,3737309961,141,69.9,3737309963,212,23.6,3737309957,140,45.9,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451940007,211,1,1,22,46,10eyb18v5puw4ez03ocaug09m,1,48.5,78.4,2022-08-27T20:23:15.713Z,2022-08-28T06:08:01Z,3737310389,141,96.8,3737310397,213,0.7,3738912335,178,,3737310387,140,62.4,3737310393,212,19.2,3737310385,56,Left,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451940063,212,1,1,22,50,10eyb18v5puw4ez03ocaug09m,1,68.7,97.7,2022-08-27T20:23:19.821Z,2022-08-28T06:08:07Z,3737310631,212,6.3,3737310621,56,Left,3737310629,141,96.9,3737310625,140,62.7,3737310635,213,3.2,3738912501,178,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
