id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/value
2512996683,138,1,1,15,43,cobffe32r7g4skka9m19qib63,1,52.7,85.5,2023-02-26T17:45:49.225Z,2023-02-27T08:06:57Z,4061403633,178,,4060057311,140,60.5,4060057309,56,Left,4060057315,212,8.5,4060057313,141,88.8,4060057317,213,0.3,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513085685,626,61,1,15,44,cobffe32r7g4skka9m19qib63,0,55.4,86.4,2023-02-26T17:45:49.742Z,2023-02-27T08:07:01Z,4061403665,178,,4060558345,56,Left,,,,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996681,169,49,1,15,45,agh9ifb2mw3ivjusgedj7c3fe,1,41,9.3,2023-02-26T17:45:50.449Z,2023-02-27T08:07:05Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996701,170,1,1,15,46,agh9ifb2mw3ivjusgedj7c3fe,1,40.3,8.6,2023-02-26T17:45:51.536Z,2023-02-27T08:07:09Z,4060057409,212,6.2,4061403699,178,,4060057405,140,40.9,4060057403,56,Back,4060057411,213,1.5,4060057407,141,17.6,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996717,171,1,1,15,47,agh9ifb2mw3ivjusgedj7c3fe,1,40.9,17.6,2023-02-26T17:45:52.600Z,2023-02-27T08:07:13Z,4060057477,56,Back,4060057481,141,4.4,4061403711,178,,4060057485,213,5.0,4060057483,212,9.4,4060057479,140,43.5,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996773,172,1,1,15,47,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,4.4,2023-02-26T17:45:53.207Z,2023-02-27T08:07:17Z,4060057801,56,Center,4060057809,213,0.8,4060057807,212,24.3,4061403723,178,,4060057803,140,59.4,4060057805,141,30.4,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996829,173,1,1,15,51,agh9ifb2mw3ivjusgedj7c3fe,1,66.9,37,2023-02-26T17:45:57.063Z,2023-02-27T08:07:20Z,4060058083,213,1.6,4060058071,56,Center,4060058073,140,67.4,4061403745,178,,4060058075,141,75.5,4060058079,212,26.2,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996847,174,1,1,15,56,agh9ifb2mw3ivjusgedj7c3fe,1,72,81.5,2023-02-26T17:46:01.735Z,2023-02-27T08:07:23Z,4060058179,212,8.5,4061403761,178,,4060058177,141,69.9,4060058181,213,4.3,4060058173,56,Center,4060058175,140,69.1,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996869,175,1,1,15,58,agh9ifb2mw3ivjusgedj7c3fe,1,70.4,68.7,2023-02-26T17:46:04.382Z,2023-02-27T08:07:27Z,4060058303,140,85.8,4060058305,141,74.9,4061403769,178,,4060058307,212,16.7,4060058301,56,Center,4060058309,213,0.3,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996875,176,61,1,15,59,agh9ifb2mw3ivjusgedj7c3fe,0,85.8,74.9,2023-02-26T17:46:05.100Z,2023-02-27T08:07:31Z,4061403781,178,,4060058329,56,Center,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996887,139,49,1,16,0,cobffe32r7g4skka9m19qib63,1,16,27,2023-02-26T17:46:05.499Z,2023-02-27T08:07:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996983,140,1,1,16,6,cobffe32r7g4skka9m19qib63,1,44.2,31,2023-02-26T17:46:12.297Z,2023-02-27T08:07:37Z,4060058939,212,21.5,4060058941,213,1.4,4060058937,141,62.3,4061403815,178,,4060058935,140,47.2,4060058933,56,Back,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997023,141,1,1,16,10,cobffe32r7g4skka9m19qib63,1,59.5,71.5,2023-02-26T17:46:15.450Z,2023-02-27T08:07:41Z,4060059177,213,1.1,4060059175,212,14.0,4060059173,141,89.4,4060059169,56,Left,4061403835,178,,4060059171,140,66.1,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997035,142,1,1,16,14,cobffe32r7g4skka9m19qib63,0,68.5,75,2023-02-26T17:46:20.217Z,2023-02-27T08:07:46Z,4060059267,141,56.1,4060059255,2,,4060059263,56,Center,4060059265,140,87.0,4061403851,178,,4060059271,213,5.7,4060562695,20,,4060562693,223,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,4060059259,155,4060059269,212,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997045,177,1,1,16,15,agh9ifb2mw3ivjusgedj7c3fe,1,14.4,41,2023-02-26T17:46:21.120Z,2023-02-27T08:07:52Z,4061403867,178,,4060059331,141,40.8,4060059327,140,27.1,4060059319,3,,4060059335,213,6.3,4060059323,56,Back,4060059333,212,13.3,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997047,178,49,1,16,17,agh9ifb2mw3ivjusgedj7c3fe,1,25,37.1,2023-02-26T17:46:22.517Z,2023-02-27T08:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997079,179,1,1,16,17,agh9ifb2mw3ivjusgedj7c3fe,1,29.1,40.6,2023-02-26T17:46:23.320Z,2023-02-27T08:08:04Z,4060059557,56,Back,4060059563,212,5.2,4061403903,178,,4060059565,213,1.5,4060059561,141,48.2,4060059559,140,29.6,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997113,180,1,1,16,22,agh9ifb2mw3ivjusgedj7c3fe,1,34.1,43.1,2023-02-26T17:46:28.056Z,2023-02-27T08:26:10Z,4060059759,56,Back,4060059761,140,47.1,4060059767,213,0.5,4060059763,141,54.9,4060059765,212,15.8,4061409175,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997195,181,1,1,16,25,agh9ifb2mw3ivjusgedj7c3fe,1,53.5,57,2023-02-26T17:46:30.687Z,2023-02-27T08:26:14Z,4060060179,212,15.7,4061409211,178,,4060060175,140,56.0,4060060173,56,Left,4060060181,213,1.4,4060060177,141,79.7,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997225,182,1,1,16,31,agh9ifb2mw3ivjusgedj7c3fe,1,67,67.1,2023-02-26T17:46:37.289Z,2023-02-27T08:26:17Z,4061409235,178,,4060060337,212,10.1,4060060335,141,52.4,4060060333,140,65.4,4060060339,213,4.5,4060060331,56,Center,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997249,183,1,1,16,33,agh9ifb2mw3ivjusgedj7c3fe,1,65.4,50.3,2023-02-26T17:46:39.271Z,2023-02-27T08:26:20Z,4061409255,178,,4060060497,56,Center,4060060503,212,11.2,4060060499,140,65.0,4060060501,141,33.8,4060060505,213,4.7,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997283,184,1,1,16,36,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,32.5,2023-02-26T17:46:41.640Z,2023-02-27T08:26:24Z,4060060669,213,5.2,4060060665,141,6.7,4060060663,140,73.2,4060060661,56,Right,4061409289,178,,4060060667,212,19.5,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997327,185,1,1,16,38,agh9ifb2mw3ivjusgedj7c3fe,1,73.2,6.7,2023-02-26T17:46:44.084Z,2023-02-27T08:26:27Z,4060060965,213,2.0,4060060963,212,13.2,4060060957,56,Center,4061409319,178,,4060060961,141,24.2,4060060959,140,67.7,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997369,186,1,1,16,42,agh9ifb2mw3ivjusgedj7c3fe,1,66.9,44.2,2023-02-26T17:46:47.607Z,2023-02-27T08:26:31Z,4060061169,213,1.6,4060061165,141,65.1,4060061163,140,66.1,4060061161,56,Center,4061409361,178,,4060061167,212,14.2,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997405,187,1,1,16,44,agh9ifb2mw3ivjusgedj7c3fe,1,71.1,75.5,2023-02-26T17:46:50.415Z,2023-02-27T08:26:35Z,4060061375,213,0.7,4060061367,56,Left,4060061373,212,16.6,4060061369,140,83.4,4061409401,178,,4060061371,141,90.8,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997419,188,1,1,16,47,agh9ifb2mw3ivjusgedj7c3fe,0,88.3,90.6,2023-02-26T17:46:53.278Z,2023-02-27T08:26:38Z,4060061449,213,5.0,4060061439,140,94.2,4060565925,72,,4061409423,178,,4060565923,224,,4060061435,56,Center,4060061443,141,58.5,4060061427,2,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,4060061447,212,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997443,144,12,1,16,48,cobffe32r7g4skka9m19qib63,1,6.9,39.8,2023-02-26T17:46:54.145Z,2023-02-27T08:26:43Z,4060061541,56,Back,4060061549,213,4.0,4061409467,178,,4060061609,167,,4060061543,140,0.0,4060061545,141,23.6,4060061547,212,14.2,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997449,145,6,1,16,50,cobffe32r7g4skka9m19qib63,0,2,32.6,2023-02-26T17:46:55.676Z,2023-02-27T08:26:45Z,4060061727,233,189,4060061571,56,Back,4060061573,73,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997465,189,6,1,16,50,agh9ifb2mw3ivjusgedj7c3fe,1,98,67.4,2023-02-26T17:46:55.676Z,2023-02-27T08:26:44Z,4060061671,73,,4060061709,233,145,4060061669,56,Center,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997721,190,1,1,17,9,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,99.5,2023-02-26T17:47:14.573Z,2023-02-27T08:26:53Z,4060063081,213,3.6,4060063077,141,89.4,4060063067,6,,4061409563,178,,4060063069,56,Left,4060063079,212,15.8,4060063071,140,85.9,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997773,191,1,1,17,12,agh9ifb2mw3ivjusgedj7c3fe,1,88.7,89.1,2023-02-26T17:47:17.519Z,2023-02-27T08:27:01Z,4060567553,224,,4060063383,213,4.8,4060063361,155,,4061409587,178,,4060063365,56,Center,4060063377,212,32.0,4060063915,154,,4060063373,141,42.2,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,4060063385,1,4060567555,72,4060063913,210,13,4060063357,2,,,,1,4060063367,140,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,
2512997781,192,13,1,17,13,agh9ifb2mw3ivjusgedj7c3fe,1,92.5,45.2,2023-02-26T17:47:19.174Z,2023-02-27T08:27:01Z,4060063959,102,57.3,4060064685,214,,4060063963,230,98.6,4060063953,154,,4060063401,17,,4060063961,103,76.4,4060063601,15,,4060063951,29,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,4060063403,56,4060063955,55,4060569485,77,,4060063605,328,,Center,191,,4060063965,231,4061409631,388,4060063599,25,,,,,,,48.2,,,,,,,,,,,,,,,,
2512997817,146,5,1,17,14,cobffe32r7g4skka9m19qib63,1,-1,43.5,2023-02-26T17:47:20.231Z,2023-02-27T08:27:03Z,4060063547,56,Back,4060063549,346,,4060063553,233,193,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997803,193,5,1,17,14,agh9ifb2mw3ivjusgedj7c3fe,0,101,56.5,2023-02-26T17:47:20.231Z,2023-02-27T08:27:04Z,4060063501,346,,4060063499,56,Center,4060063559,233,146,,,,,,,,,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998173,147,1,1,17,44,cobffe32r7g4skka9m19qib63,1,4.6,51,2023-02-26T17:47:50.377Z,2023-02-27T08:27:28Z,4060065493,140,43.9,4060065497,212,48.4,4060065499,213,5.7,4060065495,141,13.7,4060065505,74,,4060065489,155,,4060065501,1,,4060065487,124,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,4060065491,56,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998181,148,44,1,17,47,cobffe32r7g4skka9m19qib63,1,43.2,14,2023-02-26T17:47:52.880Z,2023-02-27T11:24:41Z,4060065581,233,194,4060065549,285,,4060065547,56,Back,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998169,194,44,1,17,47,agh9ifb2mw3ivjusgedj7c3fe,0,56.8,86,2023-02-26T17:47:52.881Z,2023-02-27T08:27:35Z,4060065639,233,148,4060065473,286,,4060065471,56,Left,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998203,149,1,1,17,47,cobffe32r7g4skka9m19qib63,0,43.9,13.7,2023-02-26T17:47:52.970Z,2023-02-27T11:24:42Z,4060065671,213,0.2,4061409821,388,,4060065659,140,62.4,4060065661,141,19.4,4060065667,212,19.8,4060065657,56,Right,4060065655,168,,4060065653,3,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998207,195,44,1,17,49,agh9ifb2mw3ivjusgedj7c3fe,1,39.2,82.4,2023-02-26T17:47:54.656Z,2023-02-27T11:24:42Z,4060065787,233,150,4060065685,56,Back,4060065687,285,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998213,150,44,1,17,49,cobffe32r7g4skka9m19qib63,0,60.8,17.6,2023-02-26T17:47:54.657Z,2023-02-27T08:27:43Z,4060065715,56,Right,4060065817,233,195,4060065717,286,,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998217,196,1,1,17,49,agh9ifb2mw3ivjusgedj7c3fe,0,40.7,84.2,2023-02-26T17:47:54.771Z,2023-02-27T11:24:42Z,4060065739,141,84.2,4060065731,3,,4061409875,388,,4060065747,213,0,4060065735,140,43.0,4060065743,212,2.4,4060065733,56,Back,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998229,151,61,1,17,49,cobffe32r7g4skka9m19qib63,1,58,13.7,2023-02-26T17:47:54.780Z,2023-02-27T08:27:50Z,4061409907,15,,4061409909,388,,4060065791,56,Right,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513250351,1390,67,1,17,50,agh9ifb2mw3ivjusgedj7c3fe,1,43.7,84,2023-02-26T17:47:56.010Z,2023-02-27T11:24:43Z,4061425405,233,807,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513250347,807,67,1,17,50,cobffe32r7g4skka9m19qib63,0,56.3,16,2023-02-26T17:47:56.011Z,2023-02-27T08:56:56Z,4061425429,233,1390,,,,,,,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998239,197,1,1,17,50,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,81.6,2023-02-26T17:47:56.047Z,2023-02-27T11:24:43Z,4060072795,155,,4061409927,178,,4060072801,212,21.8,4060072803,213,3.6,4060072797,140,25.2,4060072799,141,66.6,4060065839,56,Back,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998277,198,1,1,17,53,agh9ifb2mw3ivjusgedj7c3fe,1,23,66,2023-02-26T17:47:59.435Z,2023-02-27T08:28:03Z,4060066037,56,Back,4060066047,213,3.5,4060066045,212,11.2,4060066043,141,60.9,4060066033,3,,4061409983,178,,4060066039,140,12.9,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998283,199,52,1,17,55,agh9ifb2mw3ivjusgedj7c3fe,1,12.9,60.9,2023-02-26T17:48:00.458Z,2023-02-27T08:28:08Z,4060572177,376,,4061410013,178,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998351,200,1,1,18,0,agh9ifb2mw3ivjusgedj7c3fe,1,14.8,59.7,2023-02-26T17:48:05.553Z,2023-02-27T08:30:29Z,4060066427,213,0.4,4060066425,212,12.2,4060066419,56,Back,4060066423,141,66.3,4060066433,189,,4061410991,178,,4060066417,123,,4060066421,140,25.6,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998385,201,1,1,18,2,agh9ifb2mw3ivjusgedj7c3fe,1,25.8,66.3,2023-02-26T17:48:07.677Z,2023-02-27T08:30:35Z,4060066619,141,45.5,4060066623,213,4.9,4060066617,140,28.1,4060066615,56,Back,4061411043,178,,4060066621,212,14.3,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998407,202,1,1,18,6,agh9ifb2mw3ivjusgedj7c3fe,1,32,47.3,2023-02-26T17:48:12.167Z,2023-02-27T08:30:41Z,4061411103,178,,4060066727,56,Back,4060066735,213,1.6,4060066733,212,19.0,4060066729,140,32.1,4060066731,141,75.2,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998417,203,1,1,18,8,agh9ifb2mw3ivjusgedj7c3fe,1,32.3,76.1,2023-02-26T17:48:14.238Z,2023-02-27T08:30:44Z,4060066781,140,40.7,4060066777,56,Back,4060066785,141,84.9,4060066789,212,10.7,4061411125,178,,4060066793,213,0.6,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998427,204,1,1,18,11,agh9ifb2mw3ivjusgedj7c3fe,1,43.7,85.5,2023-02-26T17:48:16.807Z,2023-02-27T08:30:47Z,4060066839,212,10.0,4060066841,213,0.0,4061411153,178,,4060066837,141,85.8,4060066835,140,53.2,4060066833,56,Left,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998443,205,1,1,18,12,agh9ifb2mw3ivjusgedj7c3fe,1,53.2,85.8,2023-02-26T17:48:17.644Z,2023-02-27T08:30:52Z,4060574533,156,,4060066929,212,9.1,4060066931,213,2.9,4060066927,141,88.5,4060066925,140,44.7,4061411197,178,,4060066923,56,Back,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998459,206,1,1,18,14,agh9ifb2mw3ivjusgedj7c3fe,1,47.4,85.7,2023-02-26T17:48:20.111Z,2023-02-27T08:30:57Z,4060067031,140,57.1,4061411241,178,,4060067029,56,Center,4060067033,141,74.3,4060067035,212,12.8,4060067037,213,5.6,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998517,207,1,1,18,16,agh9ifb2mw3ivjusgedj7c3fe,1,59.5,74.3,2023-02-26T17:48:22.387Z,2023-02-27T08:31:03Z,4061411289,178,,4060067383,213,0.9,4060067381,212,19.1,4060067377,140,70.5,4060067379,141,96.6,4060067375,56,Left,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998543,208,1,1,18,22,agh9ifb2mw3ivjusgedj7c3fe,1,69.2,88.8,2023-02-26T17:48:27.717Z,2023-02-27T08:31:06Z,4060067533,141,87.8,4060067535,212,9.2,4060067527,56,Left,4060067537,213,3.2,4061411329,178,,4060067531,140,60.5,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998583,209,1,1,18,24,agh9ifb2mw3ivjusgedj7c3fe,1,62.4,83.1,2023-02-26T17:48:29.982Z,2023-02-27T08:31:10Z,4060067809,213,3.5,4060067801,56,Center,4061411353,178,,4060067805,141,77.9,4060067803,140,53.4,4060067807,212,10.1,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998633,210,1,1,18,29,agh9ifb2mw3ivjusgedj7c3fe,1,53.3,66.5,2023-02-26T17:48:34.623Z,2023-02-27T08:31:15Z,4060068157,56,Center,4060068165,213,4.7,4060068163,212,19.6,4061411413,178,,4060068161,141,37.7,4060068159,140,53.3,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998651,211,1,1,18,34,agh9ifb2mw3ivjusgedj7c3fe,1,65.7,28.4,2023-02-26T17:48:39.667Z,2023-02-27T08:31:24Z,4060068289,141,19.4,4060068295,213,5.5,4061411475,178,,4060068285,56,Right,4060068287,140,71.0,4060068291,212,8.3,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998675,212,1,1,18,35,agh9ifb2mw3ivjusgedj7c3fe,1,71,19.4,2023-02-26T17:48:40.952Z,2023-02-27T08:31:26Z,4061411485,178,,4060068459,140,72.8,4060068461,141,1.6,4060068457,56,Right,4060068465,213,4.9,4060068463,212,12.3,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998687,213,1,1,18,38,agh9ifb2mw3ivjusgedj7c3fe,1,72.3,1.7,2023-02-26T17:48:44.195Z,2023-02-27T08:31:33Z,4061411537,178,,4060068559,140,56.8,4060068561,141,7.1,4060068557,56,Right,4060068565,213,2.9,4060068563,212,16.7,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998725,214,1,1,18,41,agh9ifb2mw3ivjusgedj7c3fe,1,56.1,8.5,2023-02-26T17:48:46.741Z,2023-02-27T08:31:36Z,4060068789,213,2.0,4060068785,141,34.0,4061411557,178,,4060068781,56,Back,4060068783,140,49.4,4060068787,212,18.7,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
