id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2456034591,175,61,1,29,7,1n1j0wsl763lq7ee1k0c11c02,1,15.3,37.4,2022-09-04T19:29:15.142Z,2022-09-05T10:41:52Z,3759165505,56,Back,3760412937,178,,,,,,,,,,,,,,,,,,,,3f673373jylbr4ir0bklci40l,Jaime Seoane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034619,253,1,1,29,11,ba5e91hjacvma2sjvixn00pjo,1,93.9,88.6,2022-09-04T19:29:18.541Z,2022-09-05T10:42:14Z,3760413411,178,,3759165675,212,21.9,3759165677,213,3.2,3759165671,140,73.1,3759165669,56,Left,3759165673,141,86.2,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034637,254,1,1,29,13,ba5e91hjacvma2sjvixn00pjo,1,75.2,85.6,2022-09-04T19:29:21.142Z,2022-09-05T10:42:19Z,3760413471,178,,3759165785,213,4.5,3759165777,56,Center,3759165783,212,9.2,3759165781,141,72.3,3759165779,140,73.5,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034665,255,1,1,29,15,ba5e91hjacvma2sjvixn00pjo,1,73.7,72.9,2022-09-04T19:29:23.102Z,2022-09-05T10:42:24Z,3759165987,213,0.9,3760413515,178,,3759165981,140,81.5,3759165979,56,Left,3759165983,141,89.7,3759165985,212,14.1,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034675,256,1,1,29,18,ba5e91hjacvma2sjvixn00pjo,0,81.9,87.5,2022-09-04T19:29:26.270Z,2022-09-05T10:42:29Z,3759166055,140,88.0,3759582225,223,,3759166053,56,Center,3759582227,20,,3759166059,212,20.2,3759166057,141,59.3,3759166049,2,,3759166061,213,5.0,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,3759166051,155,,3760413579,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034685,176,12,1,29,19,1n1j0wsl763lq7ee1k0c11c02,1,12.2,43.1,2022-09-04T19:29:27.385Z,2022-09-05T10:42:48Z,3759166103,212,19.1,3759166101,141,44.2,3760413873,388,,3759166111,15,,3759166105,213,0.0,3759166097,56,Back,3759166099,140,30.4,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034695,257,1,1,29,21,ba5e91hjacvma2sjvixn00pjo,0,71.9,59.1,2022-09-04T19:29:29.053Z,2022-09-05T10:42:53Z,3759166171,140,77.4,3759166169,56,Center,3759166175,212,9.5,3759166173,141,70.2,3760413911,178,,3759166177,213,0.9,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456109445,573,49,1,29,22,1n1j0wsl763lq7ee1k0c11c02,1,20.9,30.8,2022-09-04T19:29:30.469Z,2022-09-05T10:42:57Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034737,177,1,1,29,23,1n1j0wsl763lq7ee1k0c11c02,0,20.3,24.4,2022-09-04T19:29:30.545Z,2022-09-05T10:43:01Z,3759166445,141,47.3,3759166455,213,0.3,3760414003,178,,3759166439,56,Center,3759166441,140,68.7,3759166451,212,53.2,3759582495,155,,3759166459,1,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456109489,903,49,1,29,29,ba5e91hjacvma2sjvixn00pjo,1,28.9,49.9,2022-09-04T19:29:36.916Z,2022-09-05T10:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034793,258,1,1,29,30,ba5e91hjacvma2sjvixn00pjo,1,34.6,53.1,2022-09-04T19:29:37.823Z,2022-09-05T10:43:08Z,3759166805,213,5.2,3759166801,141,19.8,3759166797,56,Back,3759166799,140,46.2,3759166803,212,25.7,3760414179,178,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034829,259,1,1,29,32,ba5e91hjacvma2sjvixn00pjo,1,46.4,20.4,2022-09-04T19:29:40.026Z,2022-09-05T10:43:13Z,3759167009,141,45.7,3759167007,140,31.7,3760414303,178,,3759167005,56,Back,3759167013,213,2.3,3759167011,212,23.1,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034965,260,1,1,29,35,ba5e91hjacvma2sjvixn00pjo,1,31.4,46.7,2022-09-04T19:29:42.758Z,2022-09-05T10:43:18Z,3759167795,56,Back,3759167799,141,54.0,3759167803,213,2.9,3759167801,212,20.9,3759167797,140,12.1,3760414349,178,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456035007,261,1,1,29,46,ba5e91hjacvma2sjvixn00pjo,0,14.2,51.8,2022-09-04T19:29:54.223Z,2022-09-05T10:43:22Z,3759168065,141,22.1,3759168059,155,,3760414411,178,,3759168063,140,53.6,3759168061,56,Center,3759168067,212,46.0,3759168071,1,,3759168069,213,5.8,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456035025,178,44,1,29,49,1n1j0wsl763lq7ee1k0c11c02,1,46.8,79,2022-09-04T19:29:56.845Z,2022-09-05T11:31:19Z,3759168159,285,,3759168179,233,262,3759168157,56,Back,,,,,,,,,,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456035013,262,44,1,29,49,ba5e91hjacvma2sjvixn00pjo,0,53.2,21,2022-09-04T19:29:56.846Z,2022-09-05T10:43:27Z,3759168111,286,,3759168211,233,178,3759168109,56,Right,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456035041,179,1,1,29,49,1n1j0wsl763lq7ee1k0c11c02,0,47.1,80.2,2022-09-04T19:29:56.941Z,2022-09-05T11:31:20Z,3760414509,388,,3759168255,56,Left,3759168257,140,59.9,3759168261,212,20.0,3759168259,141,100.0,3759168263,213,0.8,3759168253,3,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456035045,180,5,1,29,52,1n1j0wsl763lq7ee1k0c11c02,0,61.5,101.8,2022-09-04T19:29:59.947Z,2022-09-05T10:43:36Z,3759168277,347,,3759169403,233,263,3759168275,56,Left,,,,,,,,,,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456035237,263,5,1,29,52,ba5e91hjacvma2sjvixn00pjo,1,38.5,-1.8,2022-09-04T19:29:59.947Z,2022-09-05T10:43:36Z,3759169385,233,180,3759169331,347,,3759169329,56,Back,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456035221,181,27,1,30,4,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T19:30:11.636Z,2022-09-05T10:19:33Z,3759169249,246,,3759169247,201,,3759169579,233,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456035275,264,27,1,30,4,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T19:30:11.636Z,2022-09-05T10:19:33Z,3759169513,246,,3759169511,201,,3759169525,233,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036195,182,28,1,31,18,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T19:31:25.932Z,2022-09-05T10:19:45Z,3759175271,233,265,3759174989,55,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036173,265,28,1,31,18,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T19:31:25.932Z,2022-09-05T10:19:46Z,3759175003,233,182,3759174853,55,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036199,266,1,1,31,26,ba5e91hjacvma2sjvixn00pjo,1,44.4,0,2022-09-04T19:31:33.796Z,2022-09-05T10:19:53Z,3759178101,212,21.8,3759178095,56,Back,3759178103,213,2.3,3759178105,1,,3759178093,107,,3759178099,141,22.7,3759178097,140,30.1,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036257,268,1,1,31,30,ba5e91hjacvma2sjvixn00pjo,1,31.6,32.8,2022-09-04T19:31:38.241Z,2022-09-05T10:20:02Z,3759175335,56,Back,3760391653,178,,3759175337,140,27.9,3759175343,213,1.8,3759175341,212,15.1,3759175339,141,54.2,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036301,269,1,1,31,35,ba5e91hjacvma2sjvixn00pjo,1,28,51.8,2022-09-04T19:31:42.848Z,2022-09-05T10:20:14Z,3760391957,178,,3759175555,213,5.8,3759175545,56,Back,3759175549,140,38.5,3759175551,141,42.5,3759175553,212,12.7,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036309,270,1,1,31,37,ba5e91hjacvma2sjvixn00pjo,1,46.3,50.1,2022-09-04T19:31:44.965Z,2022-09-05T11:18:17Z,3760436957,178,,3759175605,141,90.0,3759175609,213,1.5,3759175607,212,27.2,3759175601,56,Back,3759175603,140,47.7,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036321,271,1,1,31,40,ba5e91hjacvma2sjvixn00pjo,1,54.1,90.2,2022-09-04T19:31:48.287Z,2022-09-05T11:18:30Z,3759175655,213,0.3,3759175651,141,96.2,3759175653,212,14.4,3760437177,178,,3759175647,56,Left,3759175649,140,67.3,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036351,272,1,1,31,42,ba5e91hjacvma2sjvixn00pjo,1,66.1,96.2,2022-09-04T19:31:49.899Z,2022-09-05T11:18:35Z,3759175811,141,82.3,3760437225,178,,3759175813,212,22.6,3759175807,56,Back,3759175809,140,46.6,3759175815,213,3.6,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036371,273,1,1,31,45,ba5e91hjacvma2sjvixn00pjo,1,39.5,74.7,2022-09-04T19:31:52.725Z,2022-09-05T11:18:43Z,3759175991,213,4.5,3759175985,140,34.6,3760437309,178,,3759175987,141,40.1,3759175989,212,24.1,3759175983,56,Back,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036389,274,1,1,31,48,ba5e91hjacvma2sjvixn00pjo,1,38.7,31.5,2022-09-04T19:31:56.097Z,2022-09-05T11:18:46Z,3759176071,56,Right,3759176073,140,63.6,3759176079,213,5.7,3759176077,212,30.7,3760437335,178,,3759176075,141,7.9,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036391,275,61,1,31,50,ba5e91hjacvma2sjvixn00pjo,0,65.2,5.9,2022-09-04T19:31:57.558Z,2022-09-05T11:18:53Z,3760437429,178,,3759176087,56,Right,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036451,183,5,1,31,51,1n1j0wsl763lq7ee1k0c11c02,1,29.1,101.7,2022-09-04T19:31:58.650Z,2022-09-05T11:18:57Z,3759176429,347,,3759176427,56,Back,3759176435,233,276,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036395,276,5,1,31,51,ba5e91hjacvma2sjvixn00pjo,0,70.9,-1.7,2022-09-04T19:31:58.650Z,2022-09-05T11:18:57Z,3759176461,233,183,3759176093,56,Right,3759176095,347,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036581,184,1,1,32,5,1n1j0wsl763lq7ee1k0c11c02,0,33,100,2022-09-04T19:32:13.361Z,2022-09-05T11:19:05Z,3759177085,141,88.6,3759177091,213,6.0,3759177083,140,58.4,3759177081,56,Left,3759177079,107,,3759177095,1,,3759177087,212,28.2,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036589,277,44,1,32,7,ba5e91hjacvma2sjvixn00pjo,1,41.6,14,2022-09-04T19:32:14.727Z,2022-09-05T11:31:20Z,3759177175,285,,3759177199,233,185,3759177173,56,Back,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036587,185,44,1,32,7,1n1j0wsl763lq7ee1k0c11c02,0,58.4,86,2022-09-04T19:32:14.728Z,2022-09-05T11:19:08Z,3759177159,56,Left,3759177161,286,,3759177231,233,277,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036599,278,1,1,32,7,ba5e91hjacvma2sjvixn00pjo,0,41.1,16.4,2022-09-04T19:32:14.788Z,2022-09-05T11:31:20Z,3759177257,212,29.1,3759177261,213,0.2,3759177249,140,68.2,3760437715,388,,3759177253,141,25.6,3759177241,3,,3759177245,56,Center,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036615,186,1,1,32,9,1n1j0wsl763lq7ee1k0c11c02,1,39.5,78.2,2022-09-04T19:32:16.936Z,2022-09-05T11:19:15Z,3760437741,388,,3759177335,56,Back,3759177341,212,10.6,3759177339,141,82.4,3759177337,140,49.2,3759177343,213,0.3,3759177333,3,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036623,187,44,1,32,11,1n1j0wsl763lq7ee1k0c11c02,1,44.9,79.2,2022-09-04T19:32:18.526Z,2022-09-05T11:31:21Z,3759177433,233,279,3759177375,56,Back,3759177377,285,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036627,279,44,1,32,11,ba5e91hjacvma2sjvixn00pjo,0,55.1,20.8,2022-09-04T19:32:18.527Z,2022-09-05T11:19:23Z,3759177387,56,Right,3759177613,233,187,3759177389,286,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036651,188,1,1,32,11,1n1j0wsl763lq7ee1k0c11c02,1,49.1,82.4,2022-09-04T19:32:18.598Z,2022-09-05T11:31:21Z,3759177565,213,5.0,3759177555,3,,3759177561,141,66.7,3759177557,56,Center,3759177559,140,52.2,3759177563,212,11.2,3760437851,388,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036663,189,1,1,32,12,1n1j0wsl763lq7ee1k0c11c02,1,52.2,66.7,2022-09-04T19:32:20.291Z,2022-09-05T11:19:31Z,3759177625,141,59.0,3759177621,56,Back,3759177623,140,46.5,3759177629,213,3.9,3759177627,212,8.0,3760437929,178,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036697,190,1,1,32,14,1n1j0wsl763lq7ee1k0c11c02,1,46.7,59,2022-09-04T19:32:21.574Z,2022-09-05T11:19:34Z,3759177815,56,Center,3759177825,213,5.0,3759177823,212,27.1,3760437957,178,,3759177821,141,21.2,3759177817,140,54.9,,,,,,,3f673373jylbr4ir0bklci40l,Jaime Seoane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036723,191,1,1,32,17,1n1j0wsl763lq7ee1k0c11c02,1,67.7,12.8,2022-09-04T19:32:25.147Z,2022-09-05T11:19:45Z,3759177945,56,Center,3759177953,213,1.7,3759177951,212,6.6,3759177949,141,22.5,3759177947,140,67.2,3760438101,178,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036753,192,1,1,32,19,1n1j0wsl763lq7ee1k0c11c02,1,69,20.6,2022-09-04T19:32:26.951Z,2022-09-05T11:19:52Z,3759178165,212,12.0,3759178167,213,5.1,3759178159,56,Right,3760438195,178,,3759178163,141,4.1,3759178161,140,73.0,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036793,193,1,1,32,22,1n1j0wsl763lq7ee1k0c11c02,1,71.4,5.5,2022-09-04T19:32:29.573Z,2022-09-05T11:20:00Z,3759178349,56,Right,3759178357,213,2.4,3759178351,140,61.1,3759178353,141,20.1,3760438291,178,,3759178355,212,14.7,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036837,194,1,1,32,24,1n1j0wsl763lq7ee1k0c11c02,0,62.9,30,2022-09-04T19:32:32.182Z,2022-09-05T11:20:04Z,3759178601,141,75.7,3759178605,213,1.7,3759178603,212,31.5,3760438307,178,,3759178599,140,58.0,3759178597,56,Center,,,,,,,3f673373jylbr4ir0bklci40l,Jaime Seoane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036853,280,49,1,32,27,ba5e91hjacvma2sjvixn00pjo,1,53.5,32.2,2022-09-04T19:32:35.076Z,2022-09-05T11:20:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036923,281,1,1,32,30,ba5e91hjacvma2sjvixn00pjo,1,60.6,38.2,2022-09-04T19:32:38.166Z,2022-09-05T11:20:23Z,3759179027,141,67.9,3760438429,178,,3759179029,212,21.7,3759179031,213,1.2,3759179023,56,Center,3759179025,140,68.2,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036957,282,1,1,32,32,ba5e91hjacvma2sjvixn00pjo,1,69,69.1,2022-09-04T19:32:40.301Z,2022-09-05T11:20:30Z,3759179231,141,81.8,3759179233,212,12.3,3759179227,56,Left,3760438577,178,,3759179229,140,77.3,3759179235,213,0.8,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456036989,283,1,1,32,36,ba5e91hjacvma2sjvixn00pjo,1,78.6,79.4,2022-09-04T19:32:44.070Z,2022-09-05T11:20:38Z,3759179401,56,Center,3759179403,140,72.6,3760438743,178,,3759179409,213,3.9,3759179407,212,8.9,3759179405,141,70.2,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456037011,284,1,1,32,38,ba5e91hjacvma2sjvixn00pjo,1,74.1,69,2022-09-04T19:32:46.203Z,2022-09-05T11:20:42Z,3759179515,140,69.7,3759179517,141,58.2,3759179521,213,4.2,3759179519,212,8.7,3760438801,178,,3759179513,56,Center,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456037039,285,1,1,32,39,ba5e91hjacvma2sjvixn00pjo,1,69.5,57.9,2022-09-04T19:32:47.308Z,2022-09-05T11:20:47Z,3759179685,213,1.3,3759179683,212,8.8,3759179677,56,Center,3759179681,141,70.2,3760438865,178,,3759179679,140,72.1,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456037041,286,1,1,32,40,ba5e91hjacvma2sjvixn00pjo,1,71.6,70.2,2022-09-04T19:32:48.342Z,2022-09-05T11:20:50Z,3759179711,213,4.2,3759179705,140,69.0,3760438895,178,,3759179707,141,63.3,3759179709,212,5.4,3759179703,56,Center,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456037051,287,1,1,32,42,ba5e91hjacvma2sjvixn00pjo,1,68.9,63.3,2022-09-04T19:32:49.550Z,2022-09-05T11:20:54Z,3759179765,213,1.1,3760438929,178,,3759179763,212,6.7,3759179759,140,71.7,3759179757,56,Center,3759179761,141,72.1,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456037079,288,1,1,32,42,ba5e91hjacvma2sjvixn00pjo,1,71.9,72.1,2022-09-04T19:32:50.395Z,2022-09-05T11:20:58Z,3759179945,140,66.5,3759179947,141,78.7,3759179949,212,7.2,3759179943,56,Center,3759179951,213,2.5,3760438975,178,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456037095,289,1,1,32,44,ba5e91hjacvma2sjvixn00pjo,1,66.5,78.7,2022-09-04T19:32:51.677Z,2022-09-05T11:21:03Z,3759180091,212,12.1,3759180093,213,0.7,3759180085,56,Left,3759180087,140,75.6,3760439021,178,,3759180089,141,89.6,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456037115,290,1,1,32,46,ba5e91hjacvma2sjvixn00pjo,1,74.9,89.6,2022-09-04T19:32:53.626Z,2022-09-05T11:21:14Z,3760439227,178,,3759180185,141,92.9,3759180187,212,10.5,3759180189,213,2.9,3759180183,140,65.1,3759180181,56,Left,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456037157,291,1,1,32,48,ba5e91hjacvma2sjvixn00pjo,1,63.8,91.7,2022-09-04T19:32:55.734Z,2022-09-05T11:21:19Z,3759180387,56,Center,3759180395,213,4.7,3760439359,178,,3759180389,140,63.5,3759180391,141,78.1,3759180393,212,9.3,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456037183,292,1,1,32,50,ba5e91hjacvma2sjvixn00pjo,1,63.5,78.1,2022-09-04T19:32:57.752Z,2022-09-05T11:21:23Z,3760439403,178,,3759180487,56,Left,3759180495,213,0.8,3759180491,141,83.9,3759180493,212,5.8,3759180489,140,67.5,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456037191,293,1,1,32,51,ba5e91hjacvma2sjvixn00pjo,1,66.6,77,2022-09-04T19:32:59.269Z,2022-09-05T11:21:27Z,3760439445,178,,3759180565,213,2.0,3759180561,141,91.1,3759180557,56,Left,3759180559,140,62.4,3759180563,212,10.6,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456037223,294,1,1,32,53,ba5e91hjacvma2sjvixn00pjo,1,62.7,91.1,2022-09-04T19:33:00.806Z,2022-09-05T11:21:34Z,3759180731,56,Back,3759180733,140,47.1,3760439559,178,,3759180739,213,3.7,3759180737,212,19.1,3759180735,141,76.6,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456037265,295,1,1,32,56,ba5e91hjacvma2sjvixn00pjo,1,45.7,68.1,2022-09-04T19:33:03.885Z,2022-09-05T11:21:39Z,3760439603,178,,3759180965,213,4.6,3759180963,212,21.5,3759180959,140,43.7,3759180957,56,Back,3759180961,141,36.7,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456037293,296,1,1,32,59,ba5e91hjacvma2sjvixn00pjo,1,44,31,2022-09-04T19:33:06.887Z,2022-09-05T11:21:42Z,3759181135,212,25.6,3759181137,213,5.6,3760439659,178,,3759181133,141,7.7,3759181131,140,63.1,3759181123,56,Right,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
