id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2501689375,234,1,1,21,47,ah8dala7suqqkj04n2l8xz4zd,0,29.9,83.5,2023-01-28T20:25:16.012Z,2023-01-29T12:34:30Z,4000553871,286,,4001891127,178,,4000553833,140,32.5,4000553839,213,6.2,4000553831,56,Back,4000553837,212,2.7,4000553867,233,164,4000553829,155,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,4000553865,236,4000553835,141,,,,,,,,,,83.3,,,,,,,,,,,,,,,,,,,,,,,,,
2501689347,164,74,1,21,47,1n1j0wsl763lq7ee1k0c11c02,1,67.8,16.5,2023-01-28T20:25:16.095Z,2023-01-29T12:34:40Z,4000553881,233,234,4001891537,178,,4000553685,56,Right,4000553687,285,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501973325,1109,67,1,21,49,ah8dala7suqqkj04n2l8xz4zd,1,26,77,2023-01-28T20:25:17.790Z,2023-01-29T13:26:45Z,4002032819,233,822,,,,,,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501973317,822,67,1,21,49,1n1j0wsl763lq7ee1k0c11c02,0,74,23,2023-01-28T20:25:17.791Z,2023-01-29T13:13:19Z,4002032857,233,1109,,,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689391,235,1,1,21,50,ah8dala7suqqkj04n2l8xz4zd,0,25.5,76.1,2023-01-28T20:25:19.067Z,2023-01-29T12:35:04Z,4000553951,141,77.5,4000553947,56,Back,4000553953,212,1.4,4001892743,178,,4000553949,140,26.5,4000553955,213,0.7,4000553997,233,165,4000554001,286,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,4000553995,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689389,165,74,1,21,50,1n1j0wsl763lq7ee1k0c11c02,1,73.2,22.3,2023-01-28T20:25:19.071Z,2023-01-29T12:35:09Z,4001892963,178,,4000553945,285,,4000554019,233,235,4000553943,56,Center,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689403,166,5,1,21,52,1n1j0wsl763lq7ee1k0c11c02,0,102,18,2023-01-28T20:25:21.200Z,2023-01-29T12:35:13Z,4000554023,56,Right,4000554025,346,,4000554285,233,236,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689445,236,5,1,21,52,ah8dala7suqqkj04n2l8xz4zd,1,-2,82,2023-01-28T20:25:21.200Z,2023-01-29T12:35:12Z,4000554263,233,166,4000554239,56,Back,4000554241,346,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689723,237,1,1,22,26,ah8dala7suqqkj04n2l8xz4zd,1,5.1,53.8,2023-01-28T20:25:54.549Z,2023-01-29T12:35:29Z,4000555899,56,Back,4000555905,212,41.8,4000555907,213,5.4,4000555901,140,31.6,4000555913,237,,4000555909,1,,4000555897,124,,4000555903,141,7.9,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689745,238,1,1,22,30,ah8dala7suqqkj04n2l8xz4zd,1,35.5,10.2,2023-01-28T20:25:58.418Z,2023-01-29T12:35:34Z,4001894093,178,,4000556011,212,21.1,4000556009,141,6.2,4000556013,213,6.2,4000556007,140,55.4,4000556005,56,Right,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689747,239,50,1,22,31,ah8dala7suqqkj04n2l8xz4zd,1,55.9,7.2,2023-01-28T20:26:00.106Z,2023-01-29T12:35:57Z,4000556019,286,,4000556093,233,167,4000556017,56,Right,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689753,167,7,1,22,31,1n1j0wsl763lq7ee1k0c11c02,1,44.1,92.8,2023-01-28T20:26:00.232Z,2023-01-29T12:35:47Z,4001423125,385,,4000556047,56,Back,4000556085,233,239,4000556045,167,,4001894795,178,,4000556049,285,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689759,168,5,1,22,32,1n1j0wsl763lq7ee1k0c11c02,0,44.1,101.8,2023-01-28T20:26:00.784Z,2023-01-29T12:35:52Z,4000556721,233,240,4000556079,347,,4000556077,56,Back,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689843,240,5,1,22,32,ah8dala7suqqkj04n2l8xz4zd,1,55.9,-1.8,2023-01-28T20:26:00.784Z,2023-01-29T12:35:51Z,4000556617,347,,4000556661,233,168,4000556615,56,Right,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689879,241,1,1,22,43,ah8dala7suqqkj04n2l8xz4zd,1,56.3,0,2023-01-28T20:26:12.070Z,2023-01-29T12:36:04Z,4000556811,213,2.7,4000556803,56,Back,4000556801,107,,4000556809,212,11.3,4000556807,141,4.5,4000556805,140,46.4,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689939,242,4,1,22,45,ah8dala7suqqkj04n2l8xz4zd,1,44.6,10,2023-01-28T20:26:13.773Z,2023-01-29T12:36:32Z,4000557185,56,Back,4000557191,286,,4000557187,152,,4000557189,265,,4000559297,233,169,4000557183,13,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689925,169,4,1,22,45,1n1j0wsl763lq7ee1k0c11c02,0,55.4,90,2023-01-28T20:26:13.774Z,2023-01-29T12:36:32Z,4000557079,56,Left,4001896615,178,,4000557085,285,,4000559333,233,242,4000557083,265,,4000557081,152,,4000557077,13,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690105,243,1,1,23,5,ah8dala7suqqkj04n2l8xz4zd,1,44,12,2023-01-28T20:26:33.777Z,2023-01-29T12:36:41Z,4000558073,1,,4000558069,212,34.3,4000558059,5,,4000558061,152,,4000558063,56,Back,4001897939,178,,4000558071,213,1.8,4000558065,140,36.1,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,4000558067,141,,,,,,,,,,,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,
2501690121,244,1,1,23,13,ah8dala7suqqkj04n2l8xz4zd,1,42.2,67.2,2023-01-28T20:26:41.362Z,2023-01-29T12:36:45Z,4000558163,141,65.6,4000558159,56,Back,4000558161,140,45.9,4001898229,178,,4000558167,213,6.0,4000558165,212,4.0,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690147,245,1,1,23,14,ah8dala7suqqkj04n2l8xz4zd,1,44,68.3,2023-01-28T20:26:43.213Z,2023-01-29T12:36:49Z,4000558293,56,Back,4000558299,212,18.4,4000558297,141,94.5,4000558301,213,1.8,4001898511,178,,4000558295,140,39.7,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690243,246,1,1,23,17,ah8dala7suqqkj04n2l8xz4zd,0,39.7,94.5,2023-01-28T20:26:45.343Z,2023-01-29T12:36:54Z,4000558803,141,88.9,4001898957,178,,4000558809,1,,4000558799,56,Left,4000558801,140,100.0,4000558797,155,,4000558807,213,6.2,4000558805,212,64.6,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690247,171,56,1,23,23,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-28T20:26:51.880Z,2023-01-29T12:37:09Z,4000558835,56,Back,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690219,170,5,1,23,24,1n1j0wsl763lq7ee1k0c11c02,1,-0.8,11.2,2023-01-28T20:26:52.334Z,2023-01-29T12:37:13Z,4000558675,56,Back,4000558899,233,247,4000558677,346,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690253,247,5,1,23,24,ah8dala7suqqkj04n2l8xz4zd,0,100.8,88.8,2023-01-28T20:26:52.334Z,2023-01-29T12:37:13Z,4000558861,56,Left,4000558919,233,170,4000558863,346,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690431,172,1,1,23,47,1n1j0wsl763lq7ee1k0c11c02,0,5.1,57.4,2023-01-28T20:27:16.166Z,2023-01-29T12:37:21Z,4000559889,1,,4000559881,140,38.7,4000559877,56,Back,4000559875,155,,4000559883,141,100.0,4000559873,124,,4000559885,212,46.3,4000559891,74,,vota9gwygxp3wc998tl7ldxx,David Soria,4000559887,213,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,
2501690437,173,5,1,23,50,1n1j0wsl763lq7ee1k0c11c02,0,41,101.8,2023-01-28T20:27:18.617Z,2023-01-29T12:37:27Z,4000560411,233,249,4000559943,347,,4000559941,56,Back,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690515,249,5,1,23,50,ah8dala7suqqkj04n2l8xz4zd,1,59,-1.8,2023-01-28T20:27:18.617Z,2023-01-29T12:37:27Z,4000560371,56,Right,4000560405,233,173,4000560373,347,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690555,250,1,1,23,58,ah8dala7suqqkj04n2l8xz4zd,1,54.4,0,2023-01-28T20:27:27.150Z,2023-01-29T12:37:31Z,4000560593,212,30.0,4000560579,107,,4000560587,140,28.1,4000560591,141,15.3,4000560597,1,,4000560583,56,Back,4000560595,213,2.7,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690589,251,1,1,24,2,ah8dala7suqqkj04n2l8xz4zd,1,26.8,17.2,2023-01-28T20:27:31.147Z,2023-01-29T12:37:35Z,4000560815,213,2.2,4000560807,56,Back,4001901231,178,,4000560811,141,45.4,4000560809,140,13.8,4000560813,212,23.5,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690599,252,1,1,24,5,ah8dala7suqqkj04n2l8xz4zd,1,14,45,2023-01-28T20:27:33.637Z,2023-01-29T12:37:56Z,4000560895,212,12.8,4000560897,213,6.3,4000560889,56,Back,4001901553,178,,4000560891,140,26.2,4000560893,141,44.5,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690631,253,1,1,24,6,ah8dala7suqqkj04n2l8xz4zd,1,25.6,43.5,2023-01-28T20:27:35.157Z,2023-01-29T12:37:47Z,4000561043,141,49.3,4001902073,178,,4000561041,140,9.0,4000561047,213,2.9,4000561045,212,17.9,4000561059,156,,4000561039,56,Back,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690677,254,1,1,24,10,ah8dala7suqqkj04n2l8xz4zd,1,9,55.8,2023-01-28T20:27:38.622Z,2023-01-29T12:38:01Z,4000561335,141,88.9,4001902887,178,,4000561341,1,,4000561329,155,,4000561337,212,46.9,4000561331,56,Back,4000561339,213,0.5,4000561333,140,48.2,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690703,255,1,1,24,12,ah8dala7suqqkj04n2l8xz4zd,0,48.2,88.9,2023-01-28T20:27:41.097Z,2023-01-29T12:38:08Z,4000561453,168,,4000561463,213,0.3,4000561459,141,96.8,4000561451,3,,4000561461,212,17.2,4001903353,388,,4000561457,140,63.8,4000561455,56,Left,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690707,174,49,1,24,15,1n1j0wsl763lq7ee1k0c11c02,1,33.8,3.4,2023-01-28T20:27:44.007Z,2023-01-29T12:38:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690765,175,1,1,24,15,1n1j0wsl763lq7ee1k0c11c02,1,33.9,3.6,2023-01-28T20:27:44.035Z,2023-01-29T12:38:26Z,4000561803,212,20.5,4000561801,141,28.1,4001904381,388,,4000561799,140,45.3,4000561807,1,,4000561797,56,Back,4000561805,213,0.9,4000561795,157,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690773,176,44,1,24,21,1n1j0wsl763lq7ee1k0c11c02,1,45.2,26.4,2023-01-28T20:27:49.552Z,2023-01-29T13:26:46Z,4000561825,285,,4000561839,233,256,4000561823,56,Back,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690759,256,44,1,24,21,ah8dala7suqqkj04n2l8xz4zd,0,54.8,73.6,2023-01-28T20:27:49.553Z,2023-01-29T12:38:34Z,4000561769,286,,4000561767,56,Center,4000561851,233,176,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690781,177,1,1,24,21,1n1j0wsl763lq7ee1k0c11c02,0,44.6,26,2023-01-28T20:27:49.653Z,2023-01-29T13:26:46Z,4000561867,212,5.0,4000561865,141,31.8,4001905287,388,,4000561863,140,47.6,4000561861,56,Back,4000561859,3,,4000561869,213,0.9,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501706235,461,49,1,24,22,ah8dala7suqqkj04n2l8xz4zd,1,52.3,67.2,2023-01-28T20:27:51.075Z,2023-01-29T12:38:45Z,,,,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690839,257,1,1,24,25,ah8dala7suqqkj04n2l8xz4zd,0,57,67.6,2023-01-28T20:27:53.527Z,2023-01-29T12:38:51Z,4000642067,213,0.5,4000562131,56,Center,4000642065,212,11.1,4000642063,141,74.8,4001906147,178,,4000642061,140,66.5,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690877,178,1,1,24,26,1n1j0wsl763lq7ee1k0c11c02,0,33,26.6,2023-01-28T20:27:54.874Z,2023-01-29T12:38:56Z,4000562297,56,Center,4000562305,213,0.1,4001906473,178,,4000562301,141,33.4,4000562303,212,39.6,4000562299,140,70.5,4000562307,1,,4000562295,157,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690885,258,44,1,24,30,ah8dala7suqqkj04n2l8xz4zd,1,28.2,66.8,2023-01-28T20:27:58.631Z,2023-01-29T13:26:47Z,4000562323,285,,4000562367,233,179,4000562321,56,Back,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690881,179,44,1,24,30,1n1j0wsl763lq7ee1k0c11c02,0,71.8,33.2,2023-01-28T20:27:58.632Z,2023-01-29T12:39:02Z,4000562441,233,258,4000562317,286,,4000562315,56,Center,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690895,259,1,1,24,30,ah8dala7suqqkj04n2l8xz4zd,1,29.6,70.7,2023-01-28T20:27:58.692Z,2023-01-29T13:26:47Z,4000562401,141,56.5,4001906969,388,,4000562403,212,9.8,4000562399,140,31.2,4000562397,56,Back,4000562405,213,4.9,4000562395,3,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690973,261,1,1,24,34,ah8dala7suqqkj04n2l8xz4zd,1,35.8,44.3,2023-01-28T20:28:02.643Z,2023-01-29T12:39:10Z,4000562891,141,60.2,4000562887,56,Back,4000562895,212,11.8,4001907229,178,,4000562889,140,40.3,4000562897,213,1.2,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690909,260,43,1,24,36,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-28T20:28:04.356Z,2023-01-28T20:54:26Z,4000643847,144,49,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690997,262,1,1,24,39,ah8dala7suqqkj04n2l8xz4zd,1,46.9,73.6,2023-01-28T20:28:07.815Z,2023-01-29T12:39:14Z,4000562985,212,9.2,4001907463,178,,4000562979,56,Left,4000562987,213,0.5,4000562981,140,54.6,4000562983,141,80.0,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501691057,263,1,1,24,41,ah8dala7suqqkj04n2l8xz4zd,1,55.7,85.9,2023-01-28T20:28:09.967Z,2023-01-29T12:39:21Z,4000563311,140,62.7,4000563319,213,0.8,4001907741,178,,4000563315,141,97.5,4000563307,56,Left,4000563317,212,10.8,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501977037,830,83,1,24,45,1n1j0wsl763lq7ee1k0c11c02,1,30.6,4.3,2023-01-28T20:28:13.849Z,2023-01-29T13:17:20Z,4002049891,399,509290,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501691071,264,1,1,24,45,ah8dala7suqqkj04n2l8xz4zd,1,72.9,94.8,2023-01-28T20:28:13.951Z,2023-01-29T12:39:35Z,4000563379,140,81.2,4000563385,213,0.0,4000563383,212,8.7,4000563377,56,Left,4001908549,178,,4000563381,141,95.2,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501691083,265,1,1,24,47,ah8dala7suqqkj04n2l8xz4zd,1,83.3,94,2023-01-28T20:28:15.863Z,2023-01-29T12:39:47Z,4000563457,213,5.3,4000563449,56,Center,4000563455,212,19.7,4000563453,141,69.9,4001909329,178,,4000563451,140,93.7,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501691103,266,1,1,24,49,ah8dala7suqqkj04n2l8xz4zd,1,94,70.7,2023-01-28T20:28:17.320Z,2023-01-29T12:39:52Z,4000563567,56,Center,4000563575,213,4.0,4000563571,141,59.2,4001909765,178,,4000563569,140,87.0,4000563573,212,10.7,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501691105,267,1,1,24,51,ah8dala7suqqkj04n2l8xz4zd,0,87.3,58.5,2023-01-28T20:28:19.506Z,2023-01-29T12:40:09Z,4000563583,141,52.0,4001910755,178,,4000563581,140,87.0,4000563587,213,4.6,4000563579,56,Center,4000563585,212,4.4,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501691147,181,8,1,24,51,1n1j0wsl763lq7ee1k0c11c02,1,13.5,48.2,2023-01-28T20:28:19.662Z,2023-01-29T12:40:18Z,4000563811,56,Back,4001911473,178,,4001425069,385,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501691113,268,61,1,24,51,ah8dala7suqqkj04n2l8xz4zd,1,88,48.2,2023-01-28T20:28:19.771Z,2023-01-29T12:40:25Z,4001912019,178,,4000563631,56,Center,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2501977919,1179,67,1,24,52,ah8dala7suqqkj04n2l8xz4zd,1,83.4,51.1,2023-01-28T20:28:20.776Z,2023-01-29T13:26:47Z,4002054285,233,839,,,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501977909,839,67,1,24,52,1n1j0wsl763lq7ee1k0c11c02,0,16.6,48.9,2023-01-28T20:28:20.777Z,2023-01-29T13:18:35Z,4002054311,233,1179,,,,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501691127,269,15,1,24,52,ah8dala7suqqkj04n2l8xz4zd,1,83.1,48.9,2023-01-28T20:28:20.860Z,2023-01-29T13:26:48Z,4000564607,102,53.3,4000564365,233,180,4000563715,17,,4000563717,56,Center,4000564617,147,49.8,4001912239,178,,4000564621,231,49.8,4000564615,146,87.1,9jxofpmrfh2lil77f9xj22kiy,Rodri,4000564349,82,4000563713,22,4000564609,103,4000564601,29,,4000564603,55,268,,,4000564345,20,4001425355,76,,15.3,,4000564613,328,4000564619,230,99.5,,4000564611,215,,,,,,,,,,
2501691135,180,10,1,24,52,1n1j0wsl763lq7ee1k0c11c02,1,14.5,50.7,2023-01-28T20:28:20.998Z,2023-01-29T12:40:35Z,4000564385,233,269,4000563771,56,Back,4001912889,178,,4000563769,94,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501691163,270,13,1,24,54,ah8dala7suqqkj04n2l8xz4zd,1,79.3,61.6,2023-01-28T20:28:22.780Z,2023-01-29T12:40:43Z,4000563899,18,,4000563895,22,,4000563901,56,Center,4000566027,230,99.5,4000566013,73,,4000566011,114,,4000566019,215,,4000566025,458,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,4000565807,20,4000566023,391,4000566017,103,4001913369,178,,4000566015,102,65.5,,,4000566029,231,4000566021,328,,9.7,,,,,,,50.9,,,,,,,,,,,,
2501691199,182,5,1,24,56,1n1j0wsl763lq7ee1k0c11c02,1,-1.4,35.7,2023-01-28T20:28:25.277Z,2023-01-29T12:40:49Z,4000564107,56,Back,4000564111,233,271,4000564109,346,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501691173,271,5,1,24,56,ah8dala7suqqkj04n2l8xz4zd,0,101.4,64.3,2023-01-28T20:28:25.277Z,2023-01-29T12:40:50Z,4000563949,56,Center,4000563951,346,,4000564117,233,182,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501691441,183,1,1,25,19,1n1j0wsl763lq7ee1k0c11c02,1,5.1,56.8,2023-01-28T20:28:47.754Z,2023-01-29T12:41:00Z,4000565299,56,Back,4000565297,155,,4000565313,74,,4000565295,124,,4000565305,212,49.7,4000565307,213,0.6,4000565301,140,45.4,4000565309,1,,vota9gwygxp3wc998tl7ldxx,David Soria,4000565303,141,,,,,,,,,,,,,,,,,95.2,,,,,,,,,,,,,,,,,,,,
2501691443,184,44,1,25,23,1n1j0wsl763lq7ee1k0c11c02,1,45.9,96.4,2023-01-28T20:28:51.389Z,2023-01-29T13:26:48Z,4000565349,233,272,4000565323,285,,4000565321,56,Back,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501691439,272,44,1,25,23,ah8dala7suqqkj04n2l8xz4zd,0,54.1,3.6,2023-01-28T20:28:51.390Z,2023-01-29T12:41:04Z,4000565289,286,,4000565287,56,Right,4000565379,233,184,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
