id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/16/value
2467067309,140,1,1,12,42,3budh3j9xivsid3ptm8ptpy4k,1,53.7,7.9,2022-10-03T19:13:13.462Z,2022-10-04T05:33:23Z,3818081307,178,,3817733021,212,22.7,3817733023,213,1.9,3817733015,140,47.6,3817733013,56,Back,3817733019,141,40.0,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067349,141,1,1,12,44,3budh3j9xivsid3ptm8ptpy4k,1,52.3,41,2022-10-03T19:13:15.592Z,2022-10-04T05:33:36Z,3817733167,213,0.8,3817733161,140,72.5,3817733163,141,72.3,3817733159,56,Center,3818081347,178,,3817733165,212,30.0,3817733687,210,15,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067353,142,15,1,12,47,3budh3j9xivsid3ptm8ptpy4k,1,84.5,69.5,2022-10-03T19:13:18.850Z,2022-10-04T05:33:36Z,3817733693,55,141,3817934399,76,,3817733699,103,15.2,3817733701,215,,3817733197,56,Center,3817733195,64,,3817733703,146,97.5,3817733193,22,,8eh38t4oyyt728co362f6uqqd,Álvaro García,3817733705,147,54.0,3818081393,178,,,3817733697,102,3817733781,233,53.0,83,3817733395,72,,3817733691,29,,,,,,,,,,,,,,,,,
2467067351,83,10,1,12,48,4yg9ttzw0m51048doksv8uq5r,1,3,46,2022-10-03T19:13:19.434Z,2022-10-04T05:33:41Z,3817738961,180,,3817733785,233,142,3817733183,182,,3817733771,174,,3817733185,56,Back,3817934563,377,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067365,84,12,1,12,49,4yg9ttzw0m51048doksv8uq5r,1,10.3,40.2,2022-10-03T19:13:20.592Z,2022-10-04T05:33:47Z,3817733257,141,29.7,3817733319,167,,3818081495,388,,3817733261,213,3.7,3817733253,56,Back,3817733259,212,14.2,3817733291,15,,3817733255,140,0.0,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067371,85,6,1,12,50,4yg9ttzw0m51048doksv8uq5r,0,7.1,30.8,2022-10-03T19:13:21.842Z,2022-10-04T05:33:53Z,3817733315,56,Back,3817733355,233,143,3817733317,73,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067363,143,6,1,12,50,3budh3j9xivsid3ptm8ptpy4k,1,92.9,69.2,2022-10-03T19:13:21.842Z,2022-10-04T05:33:54Z,3817733321,233,85,3817733239,73,,3817733237,56,Center,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067499,144,1,1,13,16,3budh3j9xivsid3ptm8ptpy4k,0,99.5,99.5,2022-10-03T19:13:47.790Z,2022-10-04T05:34:14Z,3817734021,141,60.3,3817734017,56,Center,3817734019,140,87.5,3817734025,213,4.3,3817734015,6,,3817734023,212,29.5,3818081755,178,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067573,86,12,1,13,18,4yg9ttzw0m51048doksv8uq5r,1,13.5,39.4,2022-10-03T19:13:48.980Z,2022-10-04T05:34:22Z,3817736285,56,Center,3817736293,213,6.2,3817736289,141,33.2,3818081829,178,,3817736291,212,57.6,3817736287,140,68.2,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067529,145,1,1,13,22,3budh3j9xivsid3ptm8ptpy4k,1,28.2,68.6,2022-10-03T19:13:53.641Z,2022-10-04T05:34:30Z,3817734269,140,40.4,3817734273,212,19.3,3817734265,56,Back,3817734275,213,0.8,3818081869,178,,3817734271,141,89.9,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067541,146,1,1,13,25,3budh3j9xivsid3ptm8ptpy4k,1,40.4,89.9,2022-10-03T19:13:56.909Z,2022-10-04T05:34:37Z,3817734343,140,43.7,3817734349,213,4.9,3817734345,141,63.5,3817734347,212,18.3,3818081937,178,,3817734341,56,Back,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067565,147,1,1,13,29,3budh3j9xivsid3ptm8ptpy4k,1,45.5,59.3,2022-10-03T19:14:00.731Z,2022-10-04T05:34:42Z,3817734549,213,1.2,3817734543,140,54.8,3817734545,141,95.3,3817734547,212,26.4,3818081975,178,,3817734541,56,Left,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067577,148,1,1,13,35,3budh3j9xivsid3ptm8ptpy4k,1,60.7,95,2022-10-03T19:14:06.110Z,2022-10-04T05:34:49Z,3817734637,141,85.9,3817734627,56,Left,3817734631,140,56.6,3817734643,213,4.1,3817734641,212,7.5,3818082003,178,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067609,149,1,1,13,38,3budh3j9xivsid3ptm8ptpy4k,1,59.1,84.8,2022-10-03T19:14:09.391Z,2022-10-04T05:34:54Z,3818082063,178,,3817734799,56,Left,3817734803,141,86.4,3817734805,212,11.6,3817734807,213,0.1,3817734801,140,70.1,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067631,150,1,1,13,43,3budh3j9xivsid3ptm8ptpy4k,1,70.5,88.2,2022-10-03T19:14:14.571Z,2022-10-04T05:35:01Z,3817734885,212,21.7,3817734883,141,78.5,3818082125,178,,3817734881,140,50.8,3817734887,213,3.5,3817734879,56,Center,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067657,151,1,1,13,46,3budh3j9xivsid3ptm8ptpy4k,1,45.2,75,2022-10-03T19:14:17.230Z,2022-10-04T05:35:05Z,3817735047,56,Center,3817735053,212,28.7,3817735055,213,5.0,3818082153,178,,3817735049,140,53.0,3817735051,141,34.6,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067679,152,1,1,13,49,3budh3j9xivsid3ptm8ptpy4k,1,57.3,33.6,2022-10-03T19:14:20.800Z,2022-10-04T05:35:11Z,3817735159,141,38.6,3818082197,178,,3817735163,213,0.2,3817735155,56,Center,3817735157,140,70.1,3817735161,212,13.9,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067691,153,1,1,13,50,3budh3j9xivsid3ptm8ptpy4k,1,70.4,36.4,2022-10-03T19:14:21.477Z,2022-10-04T05:35:17Z,3817735213,212,22.0,3817735207,56,Right,3817735233,156,,3818082253,178,,3817735215,213,4.4,3817735209,140,64.1,3817735211,141,5.5,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067741,154,1,1,13,53,3budh3j9xivsid3ptm8ptpy4k,1,67.8,9.7,2022-10-03T19:14:24.733Z,2022-10-04T05:35:23Z,3817735447,141,5.2,3817735449,212,9.0,3817735443,56,Right,3817735451,213,5.9,3817735445,140,75.9,3818082317,178,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067759,155,1,1,13,56,3budh3j9xivsid3ptm8ptpy4k,1,75.8,6.2,2022-10-03T19:14:27.819Z,2022-10-04T05:35:28Z,3817735557,141,29.2,3817735561,213,0.7,3817735553,56,Center,3817735559,212,23.9,3818082383,178,,3817735555,140,93.0,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067761,156,61,1,13,58,3budh3j9xivsid3ptm8ptpy4k,0,93,29.2,2022-10-03T19:14:29.781Z,2022-10-04T05:35:40Z,3818082507,178,,3817735565,56,Center,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067779,87,50,1,13,59,4yg9ttzw0m51048doksv8uq5r,1,7.4,70.3,2022-10-03T19:14:30.532Z,2022-10-04T05:35:47Z,3817735687,285,,3817735723,233,157,3817735685,56,Back,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067783,157,7,1,13,59,3budh3j9xivsid3ptm8ptpy4k,0,92.6,29.7,2022-10-03T19:14:30.575Z,2022-10-04T05:36:00Z,3817936317,385,,3818082621,178,,3817735691,286,,3817735689,56,Center,3817735695,233,87,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067785,88,61,1,13,59,4yg9ttzw0m51048doksv8uq5r,1,5.4,69,2022-10-03T19:14:30.722Z,2022-10-04T05:35:57Z,3818082657,178,,3817735693,56,Back,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067799,89,6,1,14,1,4yg9ttzw0m51048doksv8uq5r,0,5.6,70.4,2022-10-03T19:14:31.981Z,2022-10-04T05:36:05Z,3817735769,56,Back,3817735833,233,158,3817735771,73,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067807,158,6,1,14,1,3budh3j9xivsid3ptm8ptpy4k,1,94.4,29.6,2022-10-03T19:14:31.981Z,2022-10-04T05:36:04Z,3817735803,56,Center,3817735805,75,,3817735827,233,89,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067961,159,1,1,14,25,3budh3j9xivsid3ptm8ptpy4k,1,99.5,0.5,2022-10-03T19:14:56.806Z,2022-10-04T05:36:10Z,3817736803,213,1.8,3817736797,140,95.4,3817736787,2,,3818082767,178,,3817736791,155,,3817736793,223,,3817736799,141,34.7,3817736789,6,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3817736795,56,Center,3817936651,72,,,3817736801,212,,,23.7,,,,,,,,,,,,,,,,,,,,,,,
2467067965,160,44,1,14,26,3budh3j9xivsid3ptm8ptpy4k,1,94.8,32,2022-10-03T19:14:57.689Z,2022-10-04T08:50:46Z,3817736891,233,92,3817736825,56,Center,3817736827,286,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067975,92,44,1,14,26,4yg9ttzw0m51048doksv8uq5r,0,5.2,68,2022-10-03T19:14:57.690Z,2022-10-04T05:36:18Z,3817736875,56,Back,3817736877,285,,3817737341,233,160,,,,,,,,,,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067971,161,1,1,14,26,3budh3j9xivsid3ptm8ptpy4k,0,95.7,34,2022-10-03T19:14:57.742Z,2022-10-04T08:50:46Z,3817736857,141,53.4,3817736861,213,1.5,3817736849,3,,3817736851,168,,3818082885,388,,3817736853,56,Center,3817736859,212,13.2,3817736855,140,96.4,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068461,99,44,1,14,27,4yg9ttzw0m51048doksv8uq5r,1,3.7,43.5,2022-10-03T19:14:58.430Z,2022-10-04T08:50:47Z,3817739767,56,Back,3817739769,285,,3817739775,233,171,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068435,171,44,1,14,27,3budh3j9xivsid3ptm8ptpy4k,0,96.3,56.5,2022-10-03T19:14:58.431Z,2022-10-04T05:36:30Z,3817739783,233,99,3817739623,286,,3817739619,56,Center,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067957,90,12,1,14,27,4yg9ttzw0m51048doksv8uq5r,1,3.3,43.3,2022-10-03T19:14:58.478Z,2022-10-04T08:50:47Z,3817736761,141,33.0,3817736757,56,Back,3817736763,212,8.2,3817736833,167,,3817736765,213,4.2,3817736759,140,0.0,3818083011,388,,3817736807,15,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067967,91,6,1,14,28,4yg9ttzw0m51048doksv8uq5r,0,1.4,37.8,2022-10-03T19:14:59.801Z,2022-10-04T05:36:39Z,3817736831,73,,3817736983,233,162,3817736829,56,Back,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067983,162,6,1,14,28,3budh3j9xivsid3ptm8ptpy4k,1,98.6,62.2,2022-10-03T19:14:59.801Z,2022-10-04T05:36:39Z,3817736945,73,,3817736961,233,91,3817736943,56,Center,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068107,163,1,1,14,46,3budh3j9xivsid3ptm8ptpy4k,0,99.5,99.5,2022-10-03T19:15:17.252Z,2022-10-04T05:36:45Z,3817737699,1,,3817737685,155,,3817737693,141,52.7,3817737689,56,Center,3817737695,212,32.1,3817737683,6,,3817938199,20,,3817737681,2,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,3817737697,213,4.6,3817737691,140,95.2,,3817737687,223,3818083105,178,,,,,,,,,,,,,,,,,,,,,,,,
2467068121,93,12,1,14,47,4yg9ttzw0m51048doksv8uq5r,1,3.3,46.4,2022-10-03T19:15:18.571Z,2022-10-04T05:37:00Z,3817738703,15,,3818083201,178,,3817738643,141,38.2,3817738645,212,8.6,3817738647,213,5.6,3817738641,140,9.5,3817737787,56,Back,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068125,164,13,1,14,48,3budh3j9xivsid3ptm8ptpy4k,1,91.3,62.3,2022-10-03T19:15:19.257Z,2022-10-04T05:37:07Z,3817738465,108,,3817738459,77,,3817738469,458,,3817737991,25,,3817738463,103,44.4,3817738471,230,98.6,3817738473,231,51.6,3817939031,17,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3817738461,102,60.3,3817737993,72,,,3817737807,56,3818083243,178,Center,,3817738467,328,,,,,,,,,,,,,,,,,,,,
2467068147,94,5,1,14,49,4yg9ttzw0m51048doksv8uq5r,1,-1.4,38.8,2022-10-03T19:15:20.006Z,2022-10-04T05:37:13Z,3817737903,346,,3817737907,233,165,3817737899,56,Back,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068141,165,5,1,14,49,3budh3j9xivsid3ptm8ptpy4k,0,101.4,61.2,2022-10-03T19:15:20.006Z,2022-10-04T05:37:13Z,3817737881,346,,3817737879,56,Center,3817737927,233,94,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068363,95,1,1,15,25,4yg9ttzw0m51048doksv8uq5r,1,4.4,60,2022-10-03T19:15:56.371Z,2022-10-04T05:42:24Z,3817739169,140,58.8,3817739173,212,61.8,3817739175,213,0.4,3817739165,124,,3817739181,74,,3817739167,56,Left,3817739177,1,,3817739171,141,94.6,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068377,96,1,1,15,28,4yg9ttzw0m51048doksv8uq5r,1,58.5,93.6,2022-10-03T19:15:59.357Z,2022-10-04T05:42:28Z,3818085627,388,,3817739273,141,81.2,3817739269,56,Left,3817739275,212,8.7,3817739267,3,,3817739277,213,5.0,3817739271,140,60.7,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068379,97,50,1,15,30,4yg9ttzw0m51048doksv8uq5r,1,63.2,79.8,2022-10-03T19:16:01.467Z,2022-10-04T05:42:35Z,3817739377,233,166,3817739283,286,,3817739281,56,Left,,,,,,,,,,,,,,,,8f3eqla9yo5js50fv2tdu5vjd,Domingos Quina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068387,166,7,1,15,30,3budh3j9xivsid3ptm8ptpy4k,1,36.8,20.2,2022-10-03T19:16:01.609Z,2022-10-04T05:42:38Z,3818085675,178,,3817939587,383,,3817739365,56,Back,3817739373,233,97,3817739367,285,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467126281,1113,43,1,15,31,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-03T19:16:02.340Z,2022-10-04T06:02:39Z,3818094851,178,0,3818094913,144,82,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068389,167,61,1,15,31,3budh3j9xivsid3ptm8ptpy4k,1,34.4,21.4,2022-10-03T19:16:02.341Z,2022-10-04T06:02:54Z,3817739371,56,Back,3818095027,389,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068391,168,49,1,15,33,3budh3j9xivsid3ptm8ptpy4k,1,34.4,22.7,2022-10-03T19:16:04.145Z,2022-10-04T06:03:02Z,,,,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467126351,683,83,1,15,33,4yg9ttzw0m51048doksv8uq5r,1,65.5,73.9,2022-10-03T19:16:04.593Z,2022-10-04T06:04:03Z,3818095507,399,40721,,,,,,,,,,,,,,,,,,,,,,8f3eqla9yo5js50fv2tdu5vjd,Domingos Quina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068411,170,4,1,15,35,3budh3j9xivsid3ptm8ptpy4k,1,36.2,26.1,2022-10-03T19:16:06.208Z,2022-10-04T05:43:12Z,3817739497,286,,3817739491,56,Back,3817739493,152,,3817739489,13,,3817739533,233,98,3817739495,265,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068399,98,4,1,15,35,4yg9ttzw0m51048doksv8uq5r,0,63.8,73.9,2022-10-03T19:16:06.209Z,2022-10-04T05:43:11Z,3817739433,56,Center,3818085905,178,,3817739537,233,170,3817739527,152,,3817739531,285,,3817739529,265,,3817739525,13,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068393,169,43,1,15,36,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-03T19:16:07.082Z,2022-10-03T19:16:11Z,3817739407,56,Back,3817739519,144,61,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068575,172,1,1,16,7,3budh3j9xivsid3ptm8ptpy4k,1,43.3,31.7,2022-10-03T19:16:38.335Z,2022-10-04T05:43:16Z,3817740339,212,14.3,3817740329,5,,3817740341,213,4.8,3817740333,56,Back,3817740335,140,44.5,3817740337,141,10.7,3818085951,178,,3817740331,152,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068593,173,1,1,16,11,3budh3j9xivsid3ptm8ptpy4k,1,46.8,7.6,2022-10-03T19:16:42.110Z,2022-10-04T05:43:19Z,3817740417,212,17.8,3817740411,56,Back,3818085989,178,,3817740413,140,30.1,3817740419,213,3.0,3817740415,141,12.2,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068627,174,1,1,16,15,3budh3j9xivsid3ptm8ptpy4k,1,30.1,12.2,2022-10-03T19:16:46.040Z,2022-10-04T05:43:24Z,3817740595,213,2.0,3817740589,140,24.3,3817740593,212,16.4,3818086035,178,,3817740587,56,Back,3817740591,141,34.6,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068647,175,1,1,16,19,3budh3j9xivsid3ptm8ptpy4k,1,31.6,52.2,2022-10-03T19:16:50.578Z,2022-10-04T05:43:28Z,3817740681,140,40.5,3817740687,213,1.2,3817740679,56,Back,3817740685,212,26.8,3818086071,178,,3817740683,141,89.2,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068689,176,1,1,16,23,3budh3j9xivsid3ptm8ptpy4k,1,38.5,89.7,2022-10-03T19:16:54.400Z,2022-10-04T05:43:32Z,3817740953,141,68.4,3817740955,212,16.4,3817740949,56,Back,3817740957,213,4.2,3817740951,140,31.2,3818086105,178,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068711,177,1,1,16,29,3budh3j9xivsid3ptm8ptpy4k,1,39.4,48.7,2022-10-03T19:16:59.961Z,2022-10-04T05:43:35Z,3817741069,140,43.5,3817741073,212,24.1,3817741075,213,4.9,3817741067,56,Back,3818086117,178,,3817741071,141,13.9,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068719,178,1,1,16,32,3budh3j9xivsid3ptm8ptpy4k,0,53,10,2022-10-03T19:17:03.103Z,2022-10-04T05:43:37Z,3817741127,140,82.5,3817741131,212,31.2,3817741123,155,,3817741133,213,0.1,3817741129,141,15.1,3818086143,178,,3817741125,56,Right,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068735,100,1,1,16,34,4yg9ttzw0m51048doksv8uq5r,1,17.3,83,2022-10-03T19:17:05.222Z,2022-10-04T05:43:42Z,3817741153,3,,3818086193,178,,3817741159,141,83.6,3817741163,213,0.0,3817741155,56,Back,3817741157,140,25.6,3817741161,212,8.7,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068739,101,1,1,16,35,4yg9ttzw0m51048doksv8uq5r,0,25.6,83.6,2022-10-03T19:17:06.465Z,2022-10-04T05:43:47Z,3817741201,286,,3817741197,233,179,3817741181,140,27.7,3817741187,213,6.0,3817741177,157,,3817741179,56,Back,3818086231,178,,3817741185,212,2.3,b69uny9udp3ab2zccwa0qnrh1,Diego González,3817741183,141,82.6,3817741189,1,,,3817741195,236,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068729,179,74,1,16,35,3budh3j9xivsid3ptm8ptpy4k,1,72.5,16.5,2022-10-03T19:17:06.479Z,2022-10-04T05:43:52Z,3817741143,56,Right,3818086283,178,,3817741217,233,101,3817741145,285,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068743,102,44,1,16,37,4yg9ttzw0m51048doksv8uq5r,1,24.6,60,2022-10-03T19:17:08.098Z,2022-10-04T08:50:47Z,3817741241,285,,3817741269,233,180,3817741239,56,Back,,,,,,,,,,,,,,,,f54pd3cld0qkc8ol15bk9ye39,F. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068745,180,44,1,16,37,3budh3j9xivsid3ptm8ptpy4k,0,75.4,40,2022-10-03T19:17:08.099Z,2022-10-04T05:43:58Z,3817741243,56,Center,3817741275,233,102,3817741245,286,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068749,103,1,1,16,37,4yg9ttzw0m51048doksv8uq5r,0,24.4,58.1,2022-10-03T19:17:08.190Z,2022-10-04T08:50:48Z,3817741257,3,,3817741261,140,31.9,3817741267,213,5.9,3818086345,388,,3817741265,212,8.4,3817741259,56,Back,3817741263,141,53.8,,,,f54pd3cld0qkc8ol15bk9ye39,F. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467126413,684,83,1,16,39,4yg9ttzw0m51048doksv8uq5r,1,35.4,62.5,2022-10-03T19:17:10.142Z,2022-10-04T06:06:36Z,3818096033,399,40721,,,,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068793,181,1,1,16,40,3budh3j9xivsid3ptm8ptpy4k,1,68.9,34,2022-10-03T19:17:11.728Z,2022-10-04T05:44:52Z,3817741515,212,7.7,3818086717,178,,3817741513,141,25.8,3817741511,140,73.9,3817741509,56,Center,3817741517,213,5.5,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
