id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2502260817,218,1,1,20,40,63f5h8t5e9qm1fqmvfkb23ghh,1,72.2,94.8,2023-01-29T20:22:06.518Z,2023-01-30T11:37:27Z,4003544527,141,82.9,4003544531,213,4.8,4004221619,178,,4003544523,56,Left,4003544525,140,73.1,4003544529,212,8.1,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260823,219,1,1,20,41,63f5h8t5e9qm1fqmvfkb23ghh,1,72.9,84.1,2023-01-29T20:22:07.022Z,2023-01-30T11:37:29Z,4003544553,213,1.7,4004221687,178,,4003544547,140,72.3,4003544545,56,Left,4003544551,212,6.8,4003544549,141,94.1,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260843,220,1,1,20,42,63f5h8t5e9qm1fqmvfkb23ghh,1,72.5,94.2,2023-01-29T20:22:07.885Z,2023-01-30T11:37:32Z,4003544681,140,58.6,4003544679,56,Left,4003544685,212,14.8,4003544683,141,90.3,4004221701,178,,4003544687,213,3.3,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260851,221,1,1,20,45,63f5h8t5e9qm1fqmvfkb23ghh,1,58.5,89.3,2023-01-29T20:22:11.568Z,2023-01-30T11:37:35Z,4003544733,141,87.1,4003544735,212,13.6,4003544737,213,3.3,4003544731,140,45.6,4003544729,56,Back,4004221737,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260877,222,1,1,20,47,63f5h8t5e9qm1fqmvfkb23ghh,1,44.9,83.9,2023-01-29T20:22:13.800Z,2023-01-30T11:37:37Z,4003544909,213,4.3,4003544903,140,32.2,4003544905,141,40.6,4003544907,212,32.3,4004221771,178,,4003819487,1,,4003544901,56,Back,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260897,223,1,1,20,50,63f5h8t5e9qm1fqmvfkb23ghh,1,31.3,38.6,2023-01-29T20:22:16.719Z,2023-01-30T11:37:40Z,4003545007,213,5.1,4003544999,56,Back,4003545003,141,18.4,4003545005,212,14.9,4004221803,178,,4003545001,140,36.8,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260907,224,1,1,20,53,63f5h8t5e9qm1fqmvfkb23ghh,1,35.1,23.9,2023-01-29T20:22:19.111Z,2023-01-30T11:37:44Z,4003545081,56,Back,4004221859,178,,4003545083,140,12.7,4003545085,141,38.8,4003545089,213,2.7,4003545087,212,25.6,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260913,225,1,1,20,56,63f5h8t5e9qm1fqmvfkb23ghh,1,13.1,38.6,2023-01-29T20:22:22.397Z,2023-01-30T11:37:46Z,4004221915,178,,4003545117,212,10.9,4003545113,140,23.2,4003545115,141,42.5,4003545119,213,0.2,4003545111,56,Back,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260943,226,1,1,20,58,63f5h8t5e9qm1fqmvfkb23ghh,1,24.8,40.2,2023-01-29T20:22:23.936Z,2023-01-30T11:37:48Z,4003545297,140,33.2,4003545299,141,41.9,4003545301,212,8.9,4003545295,56,Back,4003545303,213,0.1,4004221931,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260951,227,1,1,21,0,63f5h8t5e9qm1fqmvfkb23ghh,1,33.4,57.3,2023-01-29T20:22:26.850Z,2023-01-30T11:37:53Z,4003545347,140,27.8,4004222021,178,,4003545351,212,25.1,4003545349,141,93.2,4003545345,56,Back,4003545353,213,1.8,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260987,228,1,1,21,4,63f5h8t5e9qm1fqmvfkb23ghh,1,27.5,92.9,2023-01-29T20:22:30.017Z,2023-01-30T11:37:55Z,4003545523,212,16.2,4003545525,213,4.2,4004222089,178,,4003545519,140,19.8,4003545521,141,72.3,4003545517,56,Back,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261069,229,1,1,21,8,63f5h8t5e9qm1fqmvfkb23ghh,1,20,70,2023-01-29T20:22:34.097Z,2023-01-30T11:37:59Z,4003545979,141,49.4,4003545975,56,Back,4004222139,178,,4003545977,140,10.2,4003545981,212,17.4,4003545983,213,4.1,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261079,230,1,1,21,20,63f5h8t5e9qm1fqmvfkb23ghh,1,9.2,51.6,2023-01-29T20:22:46.011Z,2023-01-30T11:38:03Z,4003546041,140,7.2,4003546039,56,Back,4004222199,178,,4003546047,213,1.7,4003546043,141,72.9,4003546045,212,14.6,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261095,231,1,1,21,22,63f5h8t5e9qm1fqmvfkb23ghh,1,7.2,72.9,2023-01-29T20:22:48.843Z,2023-01-30T11:38:06Z,4003546111,212,14.2,4003546107,140,3.5,4003546109,141,52.8,4003546105,56,Back,4004222239,178,,4003546113,213,4.4,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261115,232,1,1,21,25,63f5h8t5e9qm1fqmvfkb23ghh,1,4.2,51.9,2023-01-29T20:22:51.137Z,2023-01-30T11:38:09Z,4004222297,178,,4003546235,141,62.3,4003546239,212,19.1,4003546243,213,0.4,4003546227,56,Back,4003546231,140,21.1,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261153,233,1,1,21,27,63f5h8t5e9qm1fqmvfkb23ghh,1,22.3,54.6,2023-01-29T20:22:53.811Z,2023-01-30T11:38:13Z,4003546411,213,5.9,4004222359,178,,4003546409,212,5.6,4003546405,140,27.2,4003546403,56,Back,4003546407,141,51.5,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261179,234,1,1,21,32,63f5h8t5e9qm1fqmvfkb23ghh,1,45.1,65.8,2023-01-29T20:22:58.043Z,2023-01-30T11:38:18Z,4003546537,56,Left,4003546539,140,58.7,4003546541,141,90.3,4004222405,178,,4003546545,213,0.9,4003546543,212,21.9,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261189,235,1,1,21,36,63f5h8t5e9qm1fqmvfkb23ghh,1,67.4,87.7,2023-01-29T20:23:01.941Z,2023-01-30T11:38:21Z,4004222427,178,,4003546591,140,57.5,4003546589,56,Left,4003546597,213,3.7,4003546595,212,12.0,4003546593,141,79.0,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261199,236,1,1,21,37,63f5h8t5e9qm1fqmvfkb23ghh,0,58,79.4,2023-01-29T20:23:02.977Z,2023-01-30T11:38:24Z,4003546637,140,63.6,4003546639,141,89.4,4003546641,212,9.0,4003546643,213,0.9,4003546635,56,Left,4004222509,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261201,223,8,1,21,37,3kq9cckrnlogidldtdie2fkbl,1,36.1,11.4,2023-01-29T20:23:03.855Z,2023-01-30T11:38:27Z,4004222597,178,,4003546645,56,Back,4003821355,383,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261211,224,49,1,21,39,3kq9cckrnlogidldtdie2fkbl,1,37.2,5.3,2023-01-29T20:23:05.045Z,2023-01-30T11:38:31Z,,,,,,,,,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261229,225,1,1,21,41,3kq9cckrnlogidldtdie2fkbl,1,45.9,5.7,2023-01-29T20:23:06.917Z,2023-01-30T11:38:34Z,4003546789,212,5.2,4003546791,213,1.9,4003546785,140,44.2,4003546783,56,Back,4004222711,178,,4003546787,141,12.9,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261243,226,1,1,21,45,3kq9cckrnlogidldtdie2fkbl,1,58.7,37.2,2023-01-29T20:23:10.938Z,2023-01-30T11:38:37Z,4004222793,178,,4003546901,212,21.1,4003546897,140,67.7,4003546903,213,1.1,4003546895,56,Center,4003546899,141,65.0,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261245,227,61,1,21,46,3kq9cckrnlogidldtdie2fkbl,1,66.7,62.5,2023-01-29T20:23:11.969Z,2023-01-30T11:38:44Z,4003546907,56,Center,4004222893,178,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261267,228,1,1,21,49,3kq9cckrnlogidldtdie2fkbl,1,64.1,66.4,2023-01-29T20:23:15.084Z,2023-01-30T11:38:48Z,4003547021,212,12.2,4003547019,141,83.3,4003547015,56,Left,4003547017,140,68.1,4003547023,213,1.2,4004222957,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261293,229,1,1,21,52,3kq9cckrnlogidldtdie2fkbl,1,74.7,78.6,2023-01-29T20:23:18.107Z,2023-01-30T11:38:51Z,4003547177,56,Left,4003547181,141,91.5,4004223017,178,,4003547179,140,82.3,4003547183,212,11.9,4003547185,213,0.8,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261307,230,3,1,21,54,3kq9cckrnlogidldtdie2fkbl,1,83.8,87.8,2023-01-29T20:23:20.584Z,2023-01-30T11:38:55Z,4004223095,178,,4003822415,465,,4003547239,286,,4003547291,233,237,4003547235,56,Left,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261315,237,45,1,21,54,63f5h8t5e9qm1fqmvfkb23ghh,0,16.2,12.2,2023-01-29T20:23:20.584Z,2023-01-30T11:38:56Z,4003547261,285,,4003547305,233,230,4003547259,56,Back,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261335,231,1,1,21,56,3kq9cckrnlogidldtdie2fkbl,1,89.9,80.7,2023-01-29T20:23:22.391Z,2023-01-30T11:39:00Z,4003547367,213,4.0,4003547365,212,5.5,4003547363,141,74.5,4003547359,56,Center,4003547361,140,86.6,4004223181,178,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261351,232,1,1,22,0,3kq9cckrnlogidldtdie2fkbl,0,86.7,72.2,2023-01-29T20:23:25.967Z,2023-01-30T11:39:06Z,4003547461,213,4.4,4003547451,140,78.8,4003547449,56,Center,4003547447,155,,4003547453,141,38.7,4004223281,178,,4003547457,212,24.2,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261369,238,1,1,22,1,63f5h8t5e9qm1fqmvfkb23ghh,1,20,56.3,2023-01-29T20:23:27.271Z,2023-01-30T11:39:11Z,4003547551,3,,4003547559,212,16.8,4003547553,56,Back,4003547555,140,4.1,4003547561,213,3.0,4004223383,388,,4003547557,141,59.4,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261375,239,52,1,22,3,63f5h8t5e9qm1fqmvfkb23ghh,1,4.1,59.4,2023-01-29T20:23:29.493Z,2023-01-30T11:39:17Z,4003822967,378,,4004223461,388,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261445,240,1,1,22,7,63f5h8t5e9qm1fqmvfkb23ghh,0,13.1,62.1,2023-01-29T20:23:33.555Z,2023-01-30T11:39:22Z,4003547917,141,53.3,4003547915,140,87.3,4003547913,56,Center,4003547921,213,6.2,4003547919,212,78.1,4003547923,1,,4003547911,199,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261449,233,52,1,22,12,3kq9cckrnlogidldtdie2fkbl,1,14.1,46.9,2023-01-29T20:23:38.161Z,2023-01-30T11:39:24Z,4003824241,377,,4004223635,178,,,,,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261473,234,1,1,22,12,3kq9cckrnlogidldtdie2fkbl,1,14.1,46.9,2023-01-29T20:23:38.733Z,2023-01-30T11:39:26Z,4003548017,141,69.2,4004223659,178,,4003548021,213,0.6,4003548019,212,26.8,4003548013,56,Back,4003548015,140,35.2,4003548011,123,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261489,235,1,1,22,15,3kq9cckrnlogidldtdie2fkbl,1,35.2,69.2,2023-01-29T20:23:41.534Z,2023-01-30T11:39:30Z,4003548079,56,Back,4004223723,178,,4003548081,140,39.5,4003548087,213,5.4,4003548085,212,6.9,4003548083,141,61.5,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261543,236,1,1,22,17,3kq9cckrnlogidldtdie2fkbl,1,39.9,61.6,2023-01-29T20:23:43.103Z,2023-01-30T11:39:33Z,4003548353,212,17.5,4003548355,213,1.0,4004223779,178,,4003548349,140,48.7,4003548351,141,83.5,4003548347,56,Back,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261553,237,1,1,22,22,3kq9cckrnlogidldtdie2fkbl,1,52.6,78.3,2023-01-29T20:23:48.017Z,2023-01-30T11:39:37Z,4003548429,212,11.7,4004223835,178,,4003548423,56,Back,4003548425,140,44.7,4003548427,141,66.2,4003548431,213,3.9,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261575,238,1,1,22,24,3kq9cckrnlogidldtdie2fkbl,1,45.3,61.6,2023-01-29T20:23:50.595Z,2023-01-30T11:39:40Z,4003548611,140,57.9,4004223935,178,,4003548617,213,5.2,4003548609,56,Center,4003548615,212,28.1,4003548613,141,25.2,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261587,239,1,1,22,28,3kq9cckrnlogidldtdie2fkbl,1,60,22.3,2023-01-29T20:23:54.030Z,2023-01-30T11:39:43Z,4004223989,178,,4003548681,56,Right,4003548687,212,12.3,4003548689,213,5.1,4003548685,141,5.3,4003548683,140,63.9,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261597,240,1,1,22,29,3kq9cckrnlogidldtdie2fkbl,1,64.3,5.3,2023-01-29T20:23:55.759Z,2023-01-30T11:39:46Z,4003548727,56,Right,4003548731,141,18.2,4004224025,178,,4003548729,140,62.2,4003548733,212,9.0,4003548735,213,1.8,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261615,241,1,1,22,31,3kq9cckrnlogidldtdie2fkbl,1,62.1,18.5,2023-01-29T20:23:57.174Z,2023-01-30T11:39:49Z,4003548807,212,8.0,4003548805,141,28.1,4003548803,140,66.5,4003548809,213,1.0,4004224079,178,,4003548801,56,Center,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261627,242,1,1,22,33,3kq9cckrnlogidldtdie2fkbl,1,67.1,28.1,2023-01-29T20:23:58.944Z,2023-01-30T11:39:50Z,4003548897,141,24.1,4004224095,178,,4003548895,140,60.4,4003548893,56,Center,4003548899,212,7.5,4003548901,213,3.5,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261639,243,1,1,22,34,3kq9cckrnlogidldtdie2fkbl,1,60.2,25.6,2023-01-29T20:24:00.659Z,2023-01-30T11:39:52Z,4003548961,212,6.9,4004224137,178,,4003548955,56,Center,4003548959,141,33.1,4003548963,213,2.3,4003548957,140,55.8,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261643,244,1,1,22,36,3kq9cckrnlogidldtdie2fkbl,1,55.8,33.4,2023-01-29T20:24:02.348Z,2023-01-30T11:39:54Z,4003548991,213,6.0,4003548989,212,7.4,4003548983,56,Center,4003548985,140,62.6,4003548987,141,30.3,4004224169,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261651,245,1,1,22,37,3kq9cckrnlogidldtdie2fkbl,1,62.6,30.3,2023-01-29T20:24:03.053Z,2023-01-30T11:39:56Z,4003549029,212,5.6,4003549023,56,Center,4003549025,140,57.4,4003549027,141,28.4,4003549031,213,3.4,4004224199,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261669,246,1,1,22,39,3kq9cckrnlogidldtdie2fkbl,1,56.5,29.1,2023-01-29T20:24:05.468Z,2023-01-30T11:39:58Z,4003549143,212,9.9,4003549145,213,2.0,4003549137,56,Center,4004224269,178,,4003549139,140,52.9,4003549141,141,42.5,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261695,247,1,1,22,41,3kq9cckrnlogidldtdie2fkbl,1,53.5,49.6,2023-01-29T20:24:07.504Z,2023-01-30T11:40:01Z,4003549261,141,86.7,4004224323,178,,4003549263,212,26.8,4003549265,213,1.2,4003549259,140,62.1,4003549257,56,Left,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261709,248,1,1,22,44,3kq9cckrnlogidldtdie2fkbl,1,63.5,87.1,2023-01-29T20:24:10.880Z,2023-01-30T11:40:05Z,4003549333,141,96.4,4003549335,212,7.8,4003549337,213,1.0,4003549331,140,67.8,4004224415,178,,4003549329,56,Left,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261737,249,1,1,22,46,3kq9cckrnlogidldtdie2fkbl,1,66.8,96.2,2023-01-29T20:24:12.726Z,2023-01-30T11:40:09Z,4004224477,178,,4003549515,140,63.8,4003549519,141,87.6,4003549523,212,6.6,4003549511,56,Left,4003549527,213,4.2,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261759,251,1,1,22,51,3kq9cckrnlogidldtdie2fkbl,1,62.8,79.3,2023-01-29T20:24:16.981Z,2023-01-30T11:40:11Z,4003549611,212,15.7,4004224545,178,,4003549607,140,48.1,4003549609,141,75.2,4003549605,56,Back,4003549613,213,3.3,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261765,252,1,1,22,53,3kq9cckrnlogidldtdie2fkbl,1,48.2,75.1,2023-01-29T20:24:19.025Z,2023-01-30T11:40:15Z,4004224585,178,,4003549653,213,4.9,4003549647,140,50.2,4003549645,56,Center,4003549649,141,56.8,4003549651,212,12.6,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261801,253,1,1,22,55,3kq9cckrnlogidldtdie2fkbl,1,47.9,54.5,2023-01-29T20:24:21.274Z,2023-01-30T11:40:19Z,4003549829,1,,4003549825,212,37.3,4003549823,141,4.4,4003549827,213,5.1,4004224643,178,,4003549819,56,Right,4003549821,140,62.3,4003549817,155,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261841,254,1,1,23,1,3kq9cckrnlogidldtdie2fkbl,1,59.8,7,2023-01-29T20:24:27.198Z,2023-01-30T11:40:21Z,4003550039,213,2.4,4003550035,141,27.0,4003550033,140,44.7,4003550037,212,20.9,4003550031,56,Back,4004224675,178,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261851,255,1,1,23,4,3kq9cckrnlogidldtdie2fkbl,1,42.8,30.6,2023-01-29T20:24:30.260Z,2023-01-30T11:40:25Z,4003550093,140,40.3,4003550101,212,5.7,4003550097,141,38.1,4003550091,56,Back,4004224767,178,,4003550103,213,2.0,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261877,256,1,1,23,6,3kq9cckrnlogidldtdie2fkbl,1,34.4,43.1,2023-01-29T20:24:32.026Z,2023-01-30T11:40:28Z,4003550203,56,Back,4003550205,140,17.1,4003550209,212,19.3,4004224845,178,,4003550207,141,52.5,4003550211,213,2.8,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261895,257,1,1,23,9,3kq9cckrnlogidldtdie2fkbl,1,15.8,54.2,2023-01-29T20:24:35.121Z,2023-01-30T11:40:31Z,4004224889,178,,4003550311,140,28.6,4003550317,213,1.0,4003550315,212,24.9,4003550313,141,85.1,4003550309,56,Back,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261913,258,1,1,23,12,3kq9cckrnlogidldtdie2fkbl,1,20.9,82.6,2023-01-29T20:24:38.377Z,2023-01-30T11:40:35Z,4004224945,178,,4003550417,141,63.9,4003550413,56,Back,4003550415,140,8.8,4003550419,212,18.0,4003550421,213,3.9,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261921,259,1,1,23,16,3kq9cckrnlogidldtdie2fkbl,1,9.5,57.1,2023-01-29T20:24:42.551Z,2023-01-30T11:40:39Z,4003550461,212,40.4,4004224993,178,,4003550453,155,,4003550455,56,Back,4003550459,141,3.6,4003550465,1,,4003550463,213,5.2,4003550457,140,26.3,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261923,260,1,1,23,19,3kq9cckrnlogidldtdie2fkbl,0,26.5,3.5,2023-01-29T20:24:45.622Z,2023-01-30T11:40:43Z,4003550471,56,Back,4004225059,178,,4003550477,212,4.6,4003550479,213,0.3,4003550475,141,5.7,4003550473,140,30.6,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261941,241,61,1,23,19,63f5h8t5e9qm1fqmvfkb23ghh,1,70.5,92.4,2023-01-29T20:24:45.832Z,2023-01-30T11:41:01Z,4004225329,178,,4003550603,56,Left,,,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261945,242,45,1,23,21,63f5h8t5e9qm1fqmvfkb23ghh,0,57.7,88.8,2023-01-29T20:24:47.528Z,2023-01-30T11:41:06Z,4003550619,285,,4003550645,233,261,4003550617,56,Left,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502261949,261,3,1,23,21,3kq9cckrnlogidldtdie2fkbl,1,42.3,11.2,2023-01-29T20:24:47.528Z,2023-01-30T11:41:06Z,4003550641,233,242,4004225375,178,,4003550627,286,,4003827775,465,,4003550625,56,Back,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502262011,262,1,1,23,24,3kq9cckrnlogidldtdie2fkbl,1,60.9,8,2023-01-29T20:24:50.336Z,2023-01-30T11:41:08Z,4003550993,212,23.2,4003550995,213,1.6,4003550987,56,Center,4003550989,140,59.7,4003550991,141,42.0,4004225413,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502262013,263,4,1,23,28,3kq9cckrnlogidldtdie2fkbl,1,59.6,32.8,2023-01-29T20:24:54.179Z,2023-01-30T11:41:17Z,4003828449,294,,4003551001,13,,4003551011,233,243,4003551007,152,,4003551009,286,,4003551005,56,Center,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
