id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2515348745,186,1,1,17,8,50x1m4u58lffhq6v6ga1hbxmy,1,17.3,26.7,2023-03-04T17:47:24.621Z,2023-03-05T10:44:02Z,4072481305,141,35.2,4072481301,140,16.0,4072481309,212,5.9,4072481299,56,Back,4072481311,213,1.8,4074738585,389,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348741,140,45,1,17,8,4yg9ttzw0m51048doksv8uq5r,0,84.8,68.8,2023-03-04T17:47:25.344Z,2023-03-05T10:44:22Z,4072481281,56,Center,4072481709,233,187,4072481283,286,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348837,187,3,1,17,8,50x1m4u58lffhq6v6ga1hbxmy,1,15.2,31.2,2023-03-04T17:47:25.344Z,2023-03-05T10:44:22Z,4074739279,178,,4072481675,56,Back,4074145201,464,,4072481677,285,,4072481695,233,140,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348865,188,1,1,17,15,50x1m4u58lffhq6v6ga1hbxmy,0,19.6,4.6,2023-03-04T17:47:31.639Z,2023-03-05T10:44:29Z,4072481813,213,0.1,4072481815,1,,4072481811,212,35.2,4072481803,56,Right,4072481807,140,52.8,4072481809,141,11.3,4072481801,155,,4074739533,178,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515835039,884,67,1,17,16,4yg9ttzw0m51048doksv8uq5r,1,47.8,87,2023-03-04T17:47:33.276Z,2023-03-05T13:31:25Z,4075060659,233,1032,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515835027,1032,67,1,17,16,50x1m4u58lffhq6v6ga1hbxmy,0,52.2,13,2023-03-04T17:47:33.277Z,2023-03-05T12:34:23Z,4075060693,233,884,,,,,,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348861,141,8,1,17,16,4yg9ttzw0m51048doksv8uq5r,1,46.2,87.4,2023-03-04T17:47:33.311Z,2023-03-05T13:31:26Z,4074739751,178,,4072481785,56,Back,4074145895,384,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348873,142,49,1,17,18,4yg9ttzw0m51048doksv8uq5r,1,64.8,90.7,2023-03-04T17:47:34.463Z,2023-03-05T10:44:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348935,143,1,1,17,18,4yg9ttzw0m51048doksv8uq5r,0,64.4,90.7,2023-03-04T17:47:34.482Z,2023-03-05T10:44:47Z,4072482095,212,12.8,4072482089,56,Left,4072482091,140,75.8,4072482099,1,,4072482097,213,5.9,4072482087,157,,4072482093,141,84.0,4074740071,178,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348957,189,1,1,17,21,50x1m4u58lffhq6v6ga1hbxmy,1,22.5,17.8,2023-03-04T17:47:37.458Z,2023-03-05T10:44:58Z,4072482203,3,,4072482205,56,Back,4072482209,140,34.5,4072482211,141,6.9,4072482219,213,5.8,4072482215,212,14.6,4074740343,388,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348999,190,4,1,17,22,50x1m4u58lffhq6v6ga1hbxmy,1,34,5.8,2023-03-04T17:47:39.175Z,2023-03-05T10:45:08Z,4072482393,264,,4072482397,152,,4074146195,286,,4072482391,13,,4072482395,56,Back,4072482475,233,144,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348995,144,4,1,17,22,4yg9ttzw0m51048doksv8uq5r,0,66,94.2,2023-03-04T17:47:39.176Z,2023-03-05T10:45:08Z,4074146205,285,,4072482511,233,190,4072482369,264,,4072482373,152,,4072482367,13,,4074740619,388,,4072482371,56,Left,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349587,191,1,1,18,4,50x1m4u58lffhq6v6ga1hbxmy,0,42.6,26.2,2023-03-04T17:48:20.828Z,2023-03-05T10:45:15Z,4072485333,140,78.9,4072485335,141,76.6,4072485325,5,,4072485327,155,,4074740959,178,,4072485337,212,51.3,4072485331,56,Center,4072485339,213,0.7,9dewnn65ylruq567thg7ebqhh,Raíllo,4072485341,1,,4072485329,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349615,145,44,1,18,7,4yg9ttzw0m51048doksv8uq5r,1,22.2,23,2023-03-04T17:48:24.078Z,2023-03-05T13:31:26Z,4072485447,56,Back,4072485449,285,,4072485591,233,192,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349633,192,44,1,18,7,50x1m4u58lffhq6v6ga1hbxmy,0,77.8,77,2023-03-04T17:48:24.079Z,2023-03-05T10:45:20Z,4072485525,56,Center,4072485527,286,,4072485621,233,145,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349619,146,8,1,18,7,4yg9ttzw0m51048doksv8uq5r,1,20.4,25,2023-03-04T17:48:24.128Z,2023-03-05T13:31:26Z,4072485471,56,Back,4074147167,385,,4074741419,388,,4072486961,15,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349673,147,5,1,18,10,4yg9ttzw0m51048doksv8uq5r,0,17.2,-1.9,2023-03-04T17:48:27.326Z,2023-03-05T10:45:44Z,4072486061,233,193,4072485729,347,,4072485727,56,Back,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349719,193,5,1,18,10,50x1m4u58lffhq6v6ga1hbxmy,1,82.8,101.9,2023-03-04T17:48:27.326Z,2023-03-05T10:45:44Z,4072485977,347,,4072486037,233,147,4072485975,56,Left,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349895,194,1,1,18,29,50x1m4u58lffhq6v6ga1hbxmy,1,86,100,2023-03-04T17:48:45.680Z,2023-03-05T10:45:52Z,4072486933,56,Left,4072486937,141,92.3,4072486939,212,8.1,4072486931,107,,4072486935,140,81.6,4072486941,213,4.1,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349905,195,1,1,18,30,50x1m4u58lffhq6v6ga1hbxmy,1,82.3,90.2,2023-03-04T17:48:46.743Z,2023-03-05T10:46:02Z,4072487025,212,7.8,4074742521,178,,4072487021,140,88.3,4072487019,56,Left,4072487027,213,0.6,4072487023,141,96.9,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349947,196,1,1,18,32,50x1m4u58lffhq6v6ga1hbxmy,1,88.3,96.9,2023-03-04T17:48:48.939Z,2023-03-05T10:46:08Z,4072487239,141,93.9,4072487245,213,3.3,4072487241,212,10.4,4072487235,56,Left,4074742691,178,,4072487237,140,78.6,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349977,197,1,1,18,37,50x1m4u58lffhq6v6ga1hbxmy,1,76.8,84.8,2023-03-04T17:48:53.604Z,2023-03-05T10:46:15Z,4074742911,178,,4072487419,212,20.5,4072487415,140,94.5,4072487413,56,Left,4072487417,141,97.4,4072487421,213,0.4,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349987,198,1,1,18,39,50x1m4u58lffhq6v6ga1hbxmy,0,94.3,96.8,2023-03-04T17:48:55.705Z,2023-03-05T10:46:26Z,4074743261,178,,4072487467,141,73.5,4072487463,56,Center,4072487471,213,4.4,4072487465,140,90.1,4072487469,212,16.4,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349993,148,8,1,18,40,4yg9ttzw0m51048doksv8uq5r,1,12.6,28.7,2023-03-04T17:48:56.608Z,2023-03-05T10:46:32Z,4072487495,56,Back,4074743457,178,,4074147607,383,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350017,149,49,1,18,41,4yg9ttzw0m51048doksv8uq5r,1,23.8,13.4,2023-03-04T17:48:57.568Z,2023-03-05T10:47:16Z,,,,,,,,,,,,,,,,,,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350027,150,1,1,18,41,4yg9ttzw0m51048doksv8uq5r,1,22.1,12.4,2023-03-04T17:48:57.872Z,2023-03-05T10:47:24Z,4072487711,213,1.2,4072487707,141,20.0,4074745581,178,,4072487703,56,Back,4072487705,140,23.8,4072487709,212,5.5,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350057,151,1,1,18,43,4yg9ttzw0m51048doksv8uq5r,0,23.6,17.2,2023-03-04T17:48:59.512Z,2023-03-05T10:47:30Z,4072487853,212,9.3,4072487847,56,Back,4074745725,178,,4072487851,141,9.3,4072487849,140,30.8,4072487855,213,5.7,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515838337,1040,67,1,18,44,50x1m4u58lffhq6v6ga1hbxmy,1,72.2,90.6,2023-03-04T17:49:00.912Z,2023-03-05T13:31:27Z,4075078477,233,885,,,,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515838327,885,67,1,18,44,4yg9ttzw0m51048doksv8uq5r,0,27.8,9.4,2023-03-04T17:49:00.913Z,2023-03-05T12:38:26Z,4075078497,233,1040,,,,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350053,199,8,1,18,44,50x1m4u58lffhq6v6ga1hbxmy,1,68.8,90.9,2023-03-04T17:49:00.925Z,2023-03-05T13:31:27Z,4072487835,56,Left,4074746373,178,,4074147865,384,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350061,200,49,1,18,47,50x1m4u58lffhq6v6ga1hbxmy,1,57.7,90.3,2023-03-04T17:49:03.777Z,2023-03-05T10:48:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350129,201,1,1,18,50,50x1m4u58lffhq6v6ga1hbxmy,1,57.7,80,2023-03-04T17:49:07.135Z,2023-03-05T10:48:21Z,4074747467,178,,4072488199,140,61.3,4072488203,212,5.6,4072488205,213,0.8,4072488201,141,86.0,4072488197,56,Left,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350165,202,1,1,18,51,50x1m4u58lffhq6v6ga1hbxmy,1,61.3,86,2023-03-04T17:49:07.516Z,2023-03-05T10:48:27Z,4072488369,213,3.3,4072488361,56,Back,4072488365,141,82.9,4072488363,140,43.4,4072488367,212,18.9,4074747667,178,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350201,203,1,1,18,53,50x1m4u58lffhq6v6ga1hbxmy,1,45.1,80.5,2023-03-04T17:49:09.576Z,2023-03-05T10:48:33Z,4074747859,178,,4072488601,141,32.7,4072488605,213,4.7,4072488603,212,32.5,4072488607,1,,4072488597,56,Back,4072488599,140,44.8,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350229,204,1,1,18,56,50x1m4u58lffhq6v6ga1hbxmy,1,50.8,32.8,2023-03-04T17:49:13.229Z,2023-03-05T10:48:40Z,4072488757,56,Right,4072488759,140,59.4,4074748145,178,,4072488765,212,21.6,4072488763,141,4.0,4072488767,213,5.1,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350259,205,1,1,18,58,50x1m4u58lffhq6v6ga1hbxmy,0,59.4,4.1,2023-03-04T17:49:14.798Z,2023-03-05T10:48:47Z,4072488833,56,Center,4072488837,141,26.5,4072488831,155,,4072488839,212,22.5,4072488841,213,0.7,4072488835,140,75.2,4074748391,178,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350271,152,1,1,19,0,4yg9ttzw0m51048doksv8uq5r,0,23.2,72.3,2023-03-04T17:49:16.821Z,2023-03-05T10:48:55Z,4074748773,388,,4072488901,213,0.4,4072488895,140,30.6,4072488891,3,,4072488899,212,8.5,4072488897,141,77.5,4072488893,56,Back,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350317,206,1,1,19,2,50x1m4u58lffhq6v6ga1hbxmy,1,72.3,24.4,2023-03-04T17:49:18.413Z,2023-03-05T10:49:11Z,4072489129,140,82.8,4074749361,178,,4072489135,213,5.6,4072489131,141,12.3,4072489133,212,13.8,4072489127,56,Right,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350331,207,1,1,19,6,50x1m4u58lffhq6v6ga1hbxmy,0,91.5,6,2023-03-04T17:49:22.643Z,2023-03-05T10:49:17Z,4072489161,56,Right,4072489169,213,1.4,4072489411,236,,4072489165,141,11.4,4072489417,286,,4072489163,140,92.2,4072489413,233,153,4072489167,212,3.7,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,4074749579,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350383,153,74,1,19,6,4yg9ttzw0m51048doksv8uq5r,1,8.3,90.3,2023-03-04T17:49:22.886Z,2023-03-05T10:49:22Z,4072489381,56,Back,4072489481,233,207,4072489383,285,,4074749853,178,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350395,154,6,1,19,7,4yg9ttzw0m51048doksv8uq5r,0,4.2,89.5,2023-03-04T17:49:24.302Z,2023-03-05T10:49:28Z,4072489531,233,208,4072489433,56,Back,4072489507,73,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350375,208,6,1,19,7,50x1m4u58lffhq6v6ga1hbxmy,1,95.8,10.5,2023-03-04T17:49:24.302Z,2023-03-05T10:49:29Z,4072489351,56,Right,4072489353,75,,4072489523,233,154,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350865,209,1,1,19,42,50x1m4u58lffhq6v6ga1hbxmy,1,99.5,0.5,2023-03-04T17:49:59.059Z,2023-03-05T10:49:35Z,4072491565,56,Center,4072491569,141,25.2,4072491573,213,1.8,4072491567,140,95.3,4072491571,212,17.4,4072491563,6,,4074750207,178,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350887,210,1,1,19,43,50x1m4u58lffhq6v6ga1hbxmy,1,95.4,25.6,2023-03-04T17:50:00.384Z,2023-03-05T10:49:43Z,4072491657,56,Right,4072491659,140,90.0,4072491665,213,4.2,4072491661,141,11.4,4074750509,178,,4072491693,156,,4072491663,212,11.2,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350945,211,1,1,19,47,50x1m4u58lffhq6v6ga1hbxmy,0,82.8,12,2023-03-04T17:50:03.989Z,2023-03-05T10:49:48Z,4074149409,223,,4072492013,141,59.0,4072492015,212,33.2,4072492007,155,,4072492009,56,Center,4072492017,213,1.3,4072492019,1,,4072492011,140,91.3,8b3igmuipfhfzm39ack89de96,Lee Kang-In,4074750705,178,,4074149411,72,4072492005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350957,155,44,1,19,49,4yg9ttzw0m51048doksv8uq5r,1,8.4,41.2,2023-03-04T17:50:05.479Z,2023-03-05T13:31:28Z,4072492049,285,,4072492051,233,212,4072492047,56,Back,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350955,212,44,1,19,49,50x1m4u58lffhq6v6ga1hbxmy,0,91.6,58.8,2023-03-04T17:50:05.480Z,2023-03-05T10:49:55Z,4072492065,233,155,4072492037,286,,4072492035,56,Center,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350967,156,12,1,19,49,4yg9ttzw0m51048doksv8uq5r,1,9.4,40.4,2023-03-04T17:50:05.540Z,2023-03-05T13:31:28Z,4072492109,56,Back,4072492117,213,4.8,4072492151,15,,4072492113,141,4.4,4072492115,212,24.6,4074751183,388,,4072492111,140,11.8,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350975,157,49,1,19,51,4yg9ttzw0m51048doksv8uq5r,1,18.7,5.1,2023-03-04T17:50:08.262Z,2023-03-05T10:50:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515351001,158,1,1,19,52,4yg9ttzw0m51048doksv8uq5r,0,18.7,4.9,2023-03-04T17:50:09.103Z,2023-03-05T10:50:59Z,4074752739,178,,4072492289,212,25.9,4072492281,157,,4072492285,140,43.0,4072492291,213,6.1,4072492283,56,Back,4072492287,141,0.0,4072492293,1,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515351005,159,5,1,19,54,4yg9ttzw0m51048doksv8uq5r,0,43.2,-1.7,2023-03-04T17:50:11.085Z,2023-03-05T10:51:06Z,4072492317,347,,4072493593,233,213,4072492315,56,Back,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515351217,213,5,1,19,54,50x1m4u58lffhq6v6ga1hbxmy,1,56.8,101.7,2023-03-04T17:50:11.085Z,2023-03-05T10:51:05Z,4072493533,56,Left,4072493539,233,159,4072493535,347,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515351243,214,1,1,20,15,50x1m4u58lffhq6v6ga1hbxmy,1,59.5,100,2023-03-04T17:50:31.820Z,2023-03-05T10:51:12Z,4072493683,141,73.9,4072493679,56,Center,4072493687,213,5.0,4072493681,140,65.4,4072493677,107,,4072493685,212,20.1,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515351251,215,1,1,20,16,50x1m4u58lffhq6v6ga1hbxmy,0,65.4,74,2023-03-04T17:50:33.194Z,2023-03-05T10:51:27Z,4072493741,141,61.8,4072493739,140,71.9,4072493745,213,5.4,4072493743,212,10.7,4072493737,56,Center,4074753711,178,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515351253,160,49,1,20,19,4yg9ttzw0m51048doksv8uq5r,1,28.1,40.6,2023-03-04T17:50:35.714Z,2023-03-05T10:51:34Z,,,,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515351353,161,1,1,20,21,4yg9ttzw0m51048doksv8uq5r,0,29.8,54.7,2023-03-04T17:50:38.337Z,2023-03-05T10:51:38Z,4072494283,140,66.2,4074754109,178,,4072494275,155,,4072494279,56,Left,4072494287,141,85.5,4072494293,1,,4072494289,212,43.6,4072494291,213,0.5,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515351361,216,8,1,20,24,50x1m4u58lffhq6v6ga1hbxmy,1,33.9,12.4,2023-03-04T17:50:41.294Z,2023-03-05T10:51:44Z,4074151111,384,,4072494327,56,Back,4074754301,178,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515351411,162,50,1,20,27,4yg9ttzw0m51048doksv8uq5r,1,66.3,84.6,2023-03-04T17:50:43.664Z,2023-03-05T10:52:09Z,4072494577,56,Left,4072497423,233,222,4072497313,286,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515351881,222,7,1,20,27,50x1m4u58lffhq6v6ga1hbxmy,0,33.7,15.4,2023-03-04T17:50:43.930Z,2023-03-05T10:52:31Z,4072497003,56,Back,4072497007,285,,4072497347,233,162,4074755699,178,,4074151261,384,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515351447,163,1,1,20,32,4yg9ttzw0m51048doksv8uq5r,1,59.8,94.2,2023-03-04T17:50:48.756Z,2023-03-05T10:53:47Z,4072494775,140,58.7,4072494779,212,7.0,4074757861,178,,4072494781,213,4.5,4072494777,141,84.0,4072494773,56,Left,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515351457,164,1,1,20,33,4yg9ttzw0m51048doksv8uq5r,1,58.7,84,2023-03-04T17:50:49.429Z,2023-03-05T10:53:54Z,4074758031,178,,4072494827,212,13.9,4072494823,140,71.9,4072494825,141,82.8,4072494821,56,Left,4072494829,213,6.2,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515351483,165,1,1,20,34,4yg9ttzw0m51048doksv8uq5r,1,71.2,79.6,2023-03-04T17:50:51.046Z,2023-03-05T10:54:00Z,4074758185,178,,4072494997,140,68.0,4072495003,213,4.4,4072494995,56,Center,4072494999,141,64.4,4072495001,212,10.9,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515351489,166,1,1,20,36,4yg9ttzw0m51048doksv8uq5r,0,62.4,68.8,2023-03-04T17:50:53.304Z,2023-03-05T10:54:08Z,4072495033,212,1.1,4072495035,213,2.7,4072495113,236,,4074758371,178,,4072495115,233,217,4072495027,56,Center,4072495029,140,61.5,4072495031,141,69.5,e18oezz5jq7pf3h4azgv3ofrp,Fidel,4072495119,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515351505,217,74,1,20,37,50x1m4u58lffhq6v6ga1hbxmy,1,40,31.3,2023-03-04T17:50:53.431Z,2023-03-05T10:54:14Z,4074758513,178,,4072495085,56,Back,4072495171,233,166,4072495087,285,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515351517,218,49,1,20,38,50x1m4u58lffhq6v6ga1hbxmy,1,41.4,16.4,2023-03-04T17:50:54.766Z,2023-03-05T10:54:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
