id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465826745,149,3,1,15,12,4ku8o6uf87yd8iecdalipo6wd,1,67.7,60.8,2022-10-01T16:46:56.274Z,2022-10-02T05:36:05Z,3812741965,178,,3811118959,286,,3811118997,233,174,3812224173,464,,3811118957,56,Center,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465823335,174,45,1,15,12,10eyb18v5puw4ez03ocaug09m,0,32.3,39.2,2022-10-01T16:46:56.274Z,2022-10-02T05:36:05Z,3811100903,56,Back,3811119007,233,149,3811100905,285,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466247049,1182,83,1,15,13,10eyb18v5puw4ez03ocaug09m,1,29.2,32.1,2022-10-01T16:46:56.932Z,2022-10-02T05:36:41Z,3813416157,399,89335,,,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465823363,114,43,1,15,13,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-01T16:46:57.121Z,2022-10-01T16:47:31Z,3811101103,233,174,3811104005,144,3,3811101061,56,Center,3811101063,286,0,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465823373,115,1,1,15,15,4ku8o6uf87yd8iecdalipo6wd,1,75,75.7,2022-10-01T16:46:59.189Z,2022-10-02T00:00:07Z,3812742187,178,,3811101119,140,95.4,3811101117,56,Left,3811101123,212,21.7,3811101125,213,0.2,3811101121,141,80.5,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465823401,116,1,1,15,17,4ku8o6uf87yd8iecdalipo6wd,1,96.4,78.1,2022-10-01T16:47:01.281Z,2022-10-02T05:23:51Z,3811101297,56,Center,3811101295,155,,3812224425,72,,3811101299,140,90.0,3811101301,141,44.9,3811101303,212,23.6,3812224423,224,,3811101293,2,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,3811102855,210,13,3812742545,178,,3811102857,154,3811101307,213,,4.4,1,,,,,,,,,,,,,,,,,,,,,,,,,
2465823427,117,44,1,15,19,4ku8o6uf87yd8iecdalipo6wd,1,89,44.4,2022-10-01T16:47:03.022Z,2022-10-02T05:23:51Z,3811101405,56,Center,3811101407,286,,3811101509,233,175,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465823415,175,44,1,15,19,10eyb18v5puw4ez03ocaug09m,0,11,55.6,2022-10-01T16:47:03.023Z,2022-10-02T00:00:19Z,3811101357,285,,3811101547,233,117,3811101355,56,Back,,,,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465823437,118,13,1,15,19,4ku8o6uf87yd8iecdalipo6wd,1,91.9,50.1,2022-10-01T16:47:03.066Z,2022-10-02T05:23:51Z,3811101971,15,,3811101477,17,,3811102879,231,50.4,3811101475,22,,3811102877,230,98.6,3811101479,56,Center,3812743023,388,,3811102863,81,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,3811102875,103,50,3811102869,55,116,3811101977,328,3811102873,102,,40.7,,3811102867,154,3811102865,29,,,,,,,,,,,,,,,,,,,,,
2465823463,119,5,1,15,20,4ku8o6uf87yd8iecdalipo6wd,0,100.9,41,2022-10-01T16:47:04.578Z,2022-10-02T00:00:53Z,3811101589,56,Center,3811101591,346,,3811101727,233,176,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465823453,176,5,1,15,20,10eyb18v5puw4ez03ocaug09m,1,-0.9,59,2022-10-01T16:47:04.578Z,2022-10-02T00:00:54Z,3811101671,233,119,3811101551,346,,3811101549,56,Back,,,,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465823977,177,1,1,15,47,10eyb18v5puw4ez03ocaug09m,1,4.3,58.4,2022-10-01T16:47:30.912Z,2022-10-02T00:01:10Z,3811104355,141,76.1,3811104365,237,,3811104887,189,,3811104349,124,,3811104351,56,Back,3811104361,1,,3811104353,140,37.8,3811104357,212,37.2,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,3811104359,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824015,178,1,1,15,47,10eyb18v5puw4ez03ocaug09m,1,37.5,88.6,2022-10-01T16:47:31.661Z,2022-10-02T00:01:27Z,3811104595,213,5.7,3811104591,141,82.3,3811104593,212,7.8,3811104589,140,43.7,3811105007,189,,3812745615,178,,3811104587,56,Back,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824019,179,50,1,15,48,10eyb18v5puw4ez03ocaug09m,1,41.9,81,2022-10-01T16:47:32.208Z,2022-10-02T00:02:00Z,3811104615,56,Back,3811118283,233,134,3811118217,286,,,,,,,,,,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825055,134,7,1,15,48,4ku8o6uf87yd8iecdalipo6wd,1,58.1,19,2022-10-01T16:47:32.353Z,2022-10-02T00:02:09Z,3812747375,178,,3811118249,233,179,3811109787,285,,3811109783,56,Right,3812226139,384,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465823985,120,49,1,15,49,4ku8o6uf87yd8iecdalipo6wd,1,54.6,23.3,2022-10-01T16:47:32.740Z,2022-10-02T00:02:16Z,,,,,,,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824021,121,1,1,15,50,4ku8o6uf87yd8iecdalipo6wd,1,54.6,23.3,2022-10-01T16:47:33.761Z,2022-10-02T00:02:21Z,3811104625,56,Back,3812747779,178,,3811104627,140,34.3,3811104633,213,2.8,3811104631,212,22.5,3811104629,141,33.7,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824071,122,1,1,15,51,4ku8o6uf87yd8iecdalipo6wd,1,34.3,33.7,2022-10-01T16:47:35.647Z,2022-10-02T00:02:29Z,3811104841,212,15.0,3811104837,140,34.5,3811104843,213,1.6,3811104835,56,Back,3811104839,141,55.8,3812748019,178,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824129,123,1,1,15,55,4ku8o6uf87yd8iecdalipo6wd,1,34.5,55.8,2022-10-01T16:47:38.802Z,2022-10-02T00:02:34Z,3811105103,213,4.9,3811105093,56,Back,3811105097,140,37.1,3811105101,212,15.5,3811105099,141,33.4,3812748253,178,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824143,124,1,1,15,58,4ku8o6uf87yd8iecdalipo6wd,1,37.6,32.5,2022-10-01T16:47:42.342Z,2022-10-02T00:02:39Z,3811105159,141,34.9,3811105167,213,0.2,3811105163,212,7.2,3811105153,56,Back,3811105155,140,44.3,3812748461,178,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824173,125,1,1,15,59,4ku8o6uf87yd8iecdalipo6wd,1,44.3,34.9,2022-10-01T16:47:43.310Z,2022-10-02T00:02:41Z,3811105289,213,3.5,3812748599,178,,3811105283,140,35.3,3811105287,212,10.0,3811105285,141,30.1,3811105281,56,Back,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824221,126,1,1,16,0,4ku8o6uf87yd8iecdalipo6wd,1,34,32.5,2022-10-01T16:47:44.531Z,2022-10-02T00:02:47Z,3811105501,213,1.7,3812748809,178,,3811105489,140,32.3,3811105493,141,59.0,3811105497,212,18.1,3811105483,56,Back,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824247,127,1,1,16,2,4ku8o6uf87yd8iecdalipo6wd,1,30.6,57.8,2022-10-01T16:47:46.578Z,2022-10-02T00:02:53Z,3811105639,140,28.9,3812749059,178,,3811105645,213,4.6,3811105641,141,33.4,3811105637,56,Back,3811105643,212,16.7,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824293,128,1,1,16,6,4ku8o6uf87yd8iecdalipo6wd,1,28.7,30.9,2022-10-01T16:47:50.131Z,2022-10-02T00:03:00Z,3811105881,1,,3811105879,213,0.1,3812749305,178,,3811105869,155,,3811105875,141,33.9,3811105871,56,Center,3811105873,140,66.7,3811105877,212,40.0,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824303,129,1,1,16,8,4ku8o6uf87yd8iecdalipo6wd,1,66.7,33.9,2022-10-01T16:47:52.230Z,2022-10-02T05:38:26Z,3813418425,388,,3811105929,213,4.5,3811105957,156,,3811105925,141,18.0,3811105921,56,Right,3811105927,212,11.1,3811105923,140,64.3,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824331,130,1,1,16,10,4ku8o6uf87yd8iecdalipo6wd,0,62.2,13.8,2022-10-01T16:47:54.062Z,2022-10-02T00:03:21Z,3811106031,141,11.0,3811106023,56,Right,3812750059,178,,3811106035,212,2.3,3811106217,236,,3811106223,286,,3811106039,213,5.3,3811106027,140,63.5,amxunh6enoc99r07cp7qt621h,Marcos Llorente,3811106219,233,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824355,180,74,1,16,10,10eyb18v5puw4ez03ocaug09m,1,41.7,96.3,2022-10-01T16:47:54.170Z,2022-10-02T00:03:26Z,3812750265,178,,3811106239,233,130,3811106151,56,Back,3811106153,285,,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824379,131,5,1,16,11,4ku8o6uf87yd8iecdalipo6wd,1,61.2,-1.2,2022-10-01T16:47:55.090Z,2022-10-02T00:03:31Z,3811106263,56,Right,3811106265,347,,3811106283,233,181,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824375,181,5,1,16,11,10eyb18v5puw4ez03ocaug09m,0,38.8,101.2,2022-10-01T16:47:55.090Z,2022-10-02T00:03:31Z,3811106317,233,131,3811106251,56,Back,3811106255,347,,,,,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824723,132,1,1,16,32,4ku8o6uf87yd8iecdalipo6wd,0,65.8,0,2022-10-01T16:48:16.654Z,2022-10-02T00:03:39Z,3811108069,140,90.0,3811108075,213,0.6,3811108071,141,22.8,3811108065,107,,3811108067,56,Center,3811108073,212,30.2,3811108077,1,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824759,182,1,1,16,36,10eyb18v5puw4ez03ocaug09m,1,7.4,76.3,2022-10-01T16:48:19.708Z,2022-10-02T00:03:50Z,3811108277,56,Back,3812751169,178,,3811108275,157,,3811108279,140,28.5,3811108281,141,64.5,3811108285,213,5.9,3811108287,1,,3811108283,212,23.6,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824765,183,49,1,16,38,10eyb18v5puw4ez03ocaug09m,1,29.6,64.5,2022-10-01T16:48:22.254Z,2022-10-02T00:10:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824783,184,1,1,16,38,10eyb18v5puw4ez03ocaug09m,1,29.6,64.5,2022-10-01T16:48:22.281Z,2022-10-02T00:10:48Z,3811108399,141,66.3,3811108403,213,2.9,3811108395,56,Back,3811108401,212,6.2,3812771019,178,,3811108393,3,,3811108397,140,23.8,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824793,185,61,1,16,39,10eyb18v5puw4ez03ocaug09m,0,23.8,66.3,2022-10-01T16:48:23.024Z,2022-10-02T05:40:15Z,3812771489,178,,3811108455,56,Back,3813420839,15,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824851,133,1,1,16,40,4ku8o6uf87yd8iecdalipo6wd,0,77.9,46.6,2022-10-01T16:48:24.315Z,2022-10-02T00:11:03Z,3812771785,178,,3811108739,213,6.0,3811108735,141,44.3,3811108731,56,Center,3811108733,140,83.5,3811108737,212,6.1,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824837,186,61,1,16,40,10eyb18v5puw4ez03ocaug09m,1,20.5,58.2,2022-10-01T16:48:24.470Z,2022-10-02T00:11:18Z,3812772637,178,,3811108683,56,Back,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824881,187,52,1,16,42,10eyb18v5puw4ez03ocaug09m,1,8.1,51.8,2022-10-01T16:48:26.444Z,2022-10-02T05:40:34Z,3812228813,376,,3812773129,178,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825075,188,1,1,16,51,10eyb18v5puw4ez03ocaug09m,1,14.2,48.1,2022-10-01T16:48:35.602Z,2022-10-02T00:11:32Z,3811109939,212,16.6,3812773471,178,,3811109933,56,Back,3811109941,213,5.0,3811109937,141,25.0,3811109935,140,19.4,3811109931,123,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825111,189,1,1,16,57,10eyb18v5puw4ez03ocaug09m,1,29,30.3,2022-10-01T16:48:41.263Z,2022-10-02T00:11:37Z,3811110087,56,Back,3811110095,213,1.6,3811110091,141,66.6,3812773671,178,,3811110089,140,27.6,3811110093,212,24.7,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825133,190,1,1,17,0,10eyb18v5puw4ez03ocaug09m,1,30.1,70.3,2022-10-01T16:48:44.148Z,2022-10-02T00:11:51Z,3811110183,213,1.3,3811110181,212,17.7,3811110179,141,95.0,3812774923,178,,3811110175,56,Back,3811110177,140,35.3,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825189,191,1,1,17,2,10eyb18v5puw4ez03ocaug09m,1,35.7,95.7,2022-10-01T16:48:46.358Z,2022-10-02T00:11:55Z,3811110507,56,Back,3811110517,213,4.1,3811110513,212,12.5,3811110511,141,80.3,3812775089,178,,3811110509,140,29.2,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825251,192,1,1,17,5,10eyb18v5puw4ez03ocaug09m,1,30.2,74.8,2022-10-01T16:48:49.417Z,2022-10-02T00:12:01Z,3811110849,212,28.9,3812775375,178,,3811110851,213,4.8,3811110845,140,32.9,3811110847,141,32.5,3811110843,56,Back,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825285,193,1,1,17,9,10eyb18v5puw4ez03ocaug09m,1,38.5,33,2022-10-01T16:48:53.084Z,2022-10-02T00:12:05Z,3812775729,178,,3811110947,56,Back,3811110955,213,0.7,3811110949,140,46.3,3811110951,141,43.1,3811110953,212,10.7,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825297,194,1,1,17,10,10eyb18v5puw4ez03ocaug09m,1,46.5,43,2022-10-01T16:48:54.067Z,2022-10-02T00:12:11Z,3812776169,178,,3811111037,213,3.9,3811111033,141,31.2,3811111035,212,11.4,3811111029,56,Back,3811111031,140,38.8,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825319,195,1,1,17,11,10eyb18v5puw4ez03ocaug09m,1,39,31,2022-10-01T16:48:55.398Z,2022-10-02T00:12:15Z,3811111185,141,64.6,3811111181,56,Back,3811111189,213,1.6,3812776623,178,,3811111183,140,38.3,3811111187,212,22.9,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825351,196,1,1,17,14,10eyb18v5puw4ez03ocaug09m,1,40.4,69,2022-10-01T16:48:58.058Z,2022-10-02T00:12:19Z,3812776891,178,,3811111393,140,48.2,3811111397,212,18.6,3811111395,141,93.6,3811111391,56,Back,3811111399,213,1.1,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825375,197,1,1,17,16,10eyb18v5puw4ez03ocaug09m,1,48.2,93.5,2022-10-01T16:49:00.106Z,2022-10-02T00:12:22Z,3811111577,212,14.6,3811111573,141,82.9,3811111567,56,Back,3812777097,178,,3811111569,140,36.1,3811111581,213,3.7,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825439,198,1,1,17,17,10eyb18v5puw4ez03ocaug09m,1,36.4,81.7,2022-10-01T16:49:01.308Z,2022-10-02T00:12:25Z,3811111881,141,56.0,3812777339,178,,3811111879,140,53.8,3811111885,213,5.5,3811111883,212,25.3,3811111877,56,Center,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825441,199,43,1,17,21,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-01T16:49:05.148Z,2022-10-01T16:49:09Z,3811111895,56,Center,3811112297,144,61,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825479,200,1,1,17,21,10eyb18v5puw4ez03ocaug09m,1,65.8,80.8,2022-10-01T16:49:05.529Z,2022-10-02T00:12:43Z,3812778355,178,,3811112129,213,1.0,3811112125,141,86.5,3811112121,56,Left,3811112127,212,4.7,3811112123,140,68.3,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825495,201,1,1,17,23,10eyb18v5puw4ez03ocaug09m,1,70.5,88.7,2022-10-01T16:49:07.438Z,2022-10-02T00:12:51Z,3811112223,141,95.6,3811112227,213,0.8,3811112221,140,74.5,3811112225,212,6.3,3811112219,56,Left,3812778891,178,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825571,202,1,1,17,24,10eyb18v5puw4ez03ocaug09m,1,74.5,95.6,2022-10-01T16:49:08.347Z,2022-10-02T00:12:57Z,3812779375,178,,3811112559,212,7.4,3811112561,213,3.5,3811112555,140,67.9,3811112553,56,Left,3811112557,141,91.8,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825601,203,1,1,17,28,10eyb18v5puw4ez03ocaug09m,1,72,77.5,2022-10-01T16:49:11.891Z,2022-10-02T00:13:01Z,3811112735,140,64.1,3811112733,56,Center,3811112741,213,3.5,3811112737,141,72.4,3812779669,178,,3811112739,212,9.0,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825641,204,1,1,17,30,10eyb18v5puw4ez03ocaug09m,1,63.8,71.2,2022-10-01T16:49:13.917Z,2022-10-02T00:14:31Z,3811112985,213,5.2,3811112981,141,63.4,3811112979,140,66.3,3811112983,212,5.9,3812785851,178,,3811112977,56,Center,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825679,205,1,1,17,32,10eyb18v5puw4ez03ocaug09m,1,66.1,58.7,2022-10-01T16:49:16.460Z,2022-10-02T00:14:36Z,3811113167,141,17.1,3811113163,56,Right,3811113165,140,72.1,3811113171,213,4.9,3811113169,212,29.0,3812786255,178,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825719,206,61,1,17,35,10eyb18v5puw4ez03ocaug09m,1,77.3,16.5,2022-10-01T16:49:18.920Z,2022-10-02T00:15:00Z,3811113403,56,Right,3812788133,178,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825689,135,43,1,17,35,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-01T16:49:19.228Z,2022-10-01T16:50:05Z,3811117021,144,45,3811113481,233,206,3811113239,56,Back,3811113241,285,0,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825735,207,1,1,17,37,10eyb18v5puw4ez03ocaug09m,0,92.1,10.6,2022-10-01T16:49:21.099Z,2022-10-02T00:15:29Z,3812232453,225,,3812232457,20,,3812790063,178,,3812232455,386,,3811113509,213,1.6,3811113501,56,Center,3811113505,141,45.4,3811113507,212,23.7,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,3811113503,140,91.7,3811113497,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825821,136,12,1,17,38,4ku8o6uf87yd8iecdalipo6wd,1,10.8,60.3,2022-10-01T16:49:21.817Z,2022-10-02T00:15:40Z,3811113991,141,86.5,3811113995,213,1.3,3811113993,212,18.6,3811113989,140,16.0,3812790871,389,,3811113987,56,Back,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825951,138,3,1,17,43,4ku8o6uf87yd8iecdalipo6wd,1,25.8,91.6,2022-10-01T16:49:26.830Z,2022-10-02T00:15:48Z,3812791293,178,,3811114637,285,,3811114635,56,Back,3812232677,465,,3811114663,233,208,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825817,208,45,1,17,43,10eyb18v5puw4ez03ocaug09m,0,74.2,8.4,2022-10-01T16:49:26.830Z,2022-10-02T00:15:48Z,3811113949,286,,3811113947,56,Right,3811114703,233,138,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825823,137,49,1,17,44,4ku8o6uf87yd8iecdalipo6wd,1,23.8,90.3,2022-10-01T16:49:27.809Z,2022-10-02T05:44:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466248709,859,43,1,17,44,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-01T16:49:27.889Z,2022-10-02T05:44:14Z,3813425169,178,0,3813425239,144,82,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825981,139,3,1,17,47,4ku8o6uf87yd8iecdalipo6wd,1,62.2,88.4,2022-10-01T16:49:31.541Z,2022-10-02T05:45:23Z,3812232813,465,,3811114803,286,,3811114801,56,Left,3811114867,233,209,3812794723,178,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825939,209,45,1,17,47,10eyb18v5puw4ez03ocaug09m,0,37.8,11.6,2022-10-01T16:49:31.541Z,2022-10-02T05:45:24Z,3811114915,233,139,3811114581,285,,3811114579,56,Back,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
