id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/20/id,qualifier/20/qualifierId
2495759979,187,1,1,20,57,7h7eg7q7dbwvzww78h9d5eh0h,1,32.1,55.5,2023-01-07T20:22:09.049Z,2023-01-08T07:56:55Z,3969435461,56,Back,3969435463,140,33.3,3969435465,141,84.8,3969435467,212,20.0,3969435469,213,1.5,3969903161,178,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759987,188,1,1,20,59,7h7eg7q7dbwvzww78h9d5eh0h,1,33.3,84.8,2023-01-07T20:22:10.832Z,2023-01-08T07:56:57Z,3969435531,213,0.5,3969435529,212,17.0,3969435525,140,47.6,3969903211,178,,3969435527,141,96.5,3969435523,56,Back,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760001,189,1,1,21,1,7h7eg7q7dbwvzww78h9d5eh0h,1,49.9,96.5,2023-01-07T20:22:12.805Z,2023-01-08T07:57:01Z,3969435589,56,Left,3969435597,213,6.1,3969435595,212,18.9,3969903221,178,,3969435593,141,92.5,3969435591,140,67.7,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760007,190,1,1,21,4,7h7eg7q7dbwvzww78h9d5eh0h,0,72.1,95.3,2023-01-07T20:22:16.134Z,2023-01-08T07:57:09Z,3969435615,56,Left,3969435691,233,165,3969435625,141,95.6,3969435695,286,,3969903335,178,,3969435689,236,,3969435631,213,0.1,3969435619,140,75.9,2udtmz4lvh4vil16mxvo0j4l,Aleix García,3969435629,212,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760013,165,74,1,21,5,c8llrezkm3b3op4afrou6b487,1,21.9,2.5,2023-01-07T20:22:16.199Z,2023-01-08T07:57:18Z,3969435697,233,190,3969435647,56,Back,3969903435,178,,3969435649,285,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760019,166,49,1,21,7,c8llrezkm3b3op4afrou6b487,1,18.7,2.6,2023-01-07T20:22:18.249Z,2023-01-08T07:57:21Z,,,,,,,,,,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760025,167,1,1,21,7,c8llrezkm3b3op4afrou6b487,0,18.7,2.6,2023-01-07T20:22:18.290Z,2023-01-08T07:57:24Z,3969435729,141,0.0,3969435735,1,,3969435733,213,6.1,3969903547,178,,3969435731,212,14.8,3969435723,157,,3969435725,56,Back,3969435727,140,32.6,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760027,168,5,1,21,9,c8llrezkm3b3op4afrou6b487,0,31.2,-1.7,2023-01-07T20:22:20.246Z,2023-01-08T07:57:27Z,3969435739,347,,3969436239,233,191,3969435737,56,Back,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760103,191,5,1,21,9,7h7eg7q7dbwvzww78h9d5eh0h,1,68.8,101.7,2023-01-07T20:22:20.246Z,2023-01-08T07:57:27Z,3969436229,56,Left,3969436233,233,168,3969436231,347,,,,,,,,,,,,,,,,,2udtmz4lvh4vil16mxvo0j4l,Aleix García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760131,192,1,1,21,27,7h7eg7q7dbwvzww78h9d5eh0h,1,73.4,100,2023-01-07T20:22:39.096Z,2023-01-08T07:57:30Z,3969436379,141,95.7,3969436381,212,13.2,3969436383,213,6.0,3969436373,107,,3969436377,140,85.3,3969436375,56,Left,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760169,193,1,1,21,32,7h7eg7q7dbwvzww78h9d5eh0h,1,85,96.8,2023-01-07T20:22:43.995Z,2023-01-08T07:57:32Z,3969436559,56,Left,3969436567,213,3.2,3969436565,212,13.3,3969903671,178,,3969436563,141,95.4,3969436561,140,72.4,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760191,194,1,1,21,37,7h7eg7q7dbwvzww78h9d5eh0h,1,73.9,95.1,2023-01-07T20:22:48.674Z,2023-01-08T07:57:35Z,3969436687,56,Left,3969436695,213,5.0,3969903693,178,,3969436693,212,7.0,3969436691,141,85.3,3969436689,140,76.0,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760211,195,1,1,21,40,7h7eg7q7dbwvzww78h9d5eh0h,1,68.5,90.2,2023-01-07T20:22:51.223Z,2023-01-08T07:57:42Z,3969436801,141,87.9,3969436809,213,3.2,3969436799,140,47.0,3969436797,56,Back,3969436805,212,22.6,3969903799,178,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760223,196,1,1,21,42,7h7eg7q7dbwvzww78h9d5eh0h,1,46.8,87.6,2023-01-07T20:22:53.307Z,2023-01-08T07:57:46Z,3969436869,140,44.5,3969436875,213,4.6,3969436865,56,Back,3969436871,141,57.4,3969903851,178,,3969436873,212,20.7,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760239,197,1,1,21,44,7h7eg7q7dbwvzww78h9d5eh0h,1,44.5,57.4,2023-01-07T20:22:55.388Z,2023-01-08T07:57:48Z,3969436969,140,44.2,3969903859,178,,3969436975,213,1.6,3969436967,56,Back,3969436971,141,77.6,3969436973,212,13.7,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760253,198,1,1,21,47,7h7eg7q7dbwvzww78h9d5eh0h,1,56.4,72.7,2023-01-07T20:22:58.986Z,2023-01-08T07:57:51Z,3969903877,178,,3969437045,213,0.1,3969437037,56,Center,3969437039,140,68.7,3969437043,212,13.0,3969437041,141,74.2,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760263,199,1,1,21,49,7h7eg7q7dbwvzww78h9d5eh0h,1,71.5,75.2,2023-01-07T20:23:00.971Z,2023-01-08T07:57:53Z,3969903883,178,,3969437121,213,0.7,3969437113,56,Left,3969437115,140,81.8,3969437117,141,89.3,3969437119,212,14.5,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760279,200,1,1,21,52,7h7eg7q7dbwvzww78h9d5eh0h,0,78.5,85.9,2023-01-07T20:23:03.635Z,2023-01-08T07:57:56Z,3969437215,56,Center,3969437217,140,100.0,3969437221,212,42.1,3969437213,155,,3969736167,223,,3969736169,20,,3969437225,1,,3969437211,2,,2udtmz4lvh4vil16mxvo0j4l,Aleix García,3969903925,178,,3969437223,213,3969437219,141,,,,,,,34.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,
2495760311,169,5,1,21,54,c8llrezkm3b3op4afrou6b487,1,-0.6,65.3,2023-01-07T20:23:05.949Z,2023-01-08T07:57:58Z,3969437423,346,,3969437429,233,201,3969437421,56,Back,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760281,201,5,1,21,54,7h7eg7q7dbwvzww78h9d5eh0h,0,100.6,34.7,2023-01-07T20:23:05.949Z,2023-01-08T07:57:58Z,3969437229,346,,3969437433,233,169,3969437227,56,Center,,,,,,,,,,,,,,,,2udtmz4lvh4vil16mxvo0j4l,Aleix García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760513,170,1,1,22,31,c8llrezkm3b3op4afrou6b487,0,4.7,55.5,2023-01-07T20:23:42.661Z,2023-01-08T07:58:02Z,3969438921,56,Center,3969438923,140,56.6,3969438925,141,78.0,3969438927,212,56.6,3969438929,213,0.3,3969438919,124,,3969438933,74,,3969438931,1,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760531,202,4,1,22,34,7h7eg7q7dbwvzww78h9d5eh0h,1,44,19.6,2023-01-07T20:23:45.883Z,2023-01-08T07:58:08Z,3969439037,294,,3969439035,13,,3969439041,152,,3969439043,286,,3969439039,56,Back,3969439069,233,171,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760523,171,4,1,22,34,c8llrezkm3b3op4afrou6b487,0,56,80.4,2023-01-07T20:23:45.884Z,2023-01-08T07:58:08Z,3969904009,178,,3969438989,294,,3969439077,233,202,3969438995,285,,3969438987,13,,3969438991,56,Left,3969438993,152,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760597,203,1,1,22,49,7h7eg7q7dbwvzww78h9d5eh0h,1,44.7,17.2,2023-01-07T20:24:00.426Z,2023-01-08T07:58:15Z,3969439433,152,,3969439431,5,,3969439437,140,34.5,3969439435,56,Back,3969439441,212,13.3,3969439439,141,28.8,3969904077,178,,3969439443,213,2.5,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760609,204,1,1,22,52,7h7eg7q7dbwvzww78h9d5eh0h,1,34.7,33.4,2023-01-07T20:24:03.301Z,2023-01-08T07:58:17Z,3969439527,56,Back,3969439531,141,54.9,3969904091,178,,3969439533,212,14.7,3969439535,213,1.7,3969439529,140,33.5,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760617,205,1,1,22,54,7h7eg7q7dbwvzww78h9d5eh0h,1,35.1,58.7,2023-01-07T20:24:05.862Z,2023-01-08T07:58:19Z,3969439589,141,82.2,3969439587,140,37.6,3969904129,178,,3969439585,56,Back,3969439593,213,1.4,3969439591,212,16.2,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760629,206,1,1,22,57,7h7eg7q7dbwvzww78h9d5eh0h,1,36.8,81,2023-01-07T20:24:08.452Z,2023-01-08T07:58:22Z,3969439635,140,42.5,3969439637,141,64.6,3969439633,56,Back,3969904157,178,,3969439639,212,12.7,3969439641,213,5.2,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760645,207,1,1,22,59,7h7eg7q7dbwvzww78h9d5eh0h,1,43.6,51.5,2023-01-07T20:24:10.700Z,2023-01-08T07:58:25Z,3969439725,212,14.3,3969439727,213,4.4,3969439721,140,39.7,3969439723,141,31.3,3969439719,56,Back,3969904205,178,,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760691,208,1,1,23,4,7h7eg7q7dbwvzww78h9d5eh0h,1,46.1,35.1,2023-01-07T20:24:15.861Z,2023-01-08T07:58:27Z,3969439947,212,44.1,3969439945,141,95.1,3969439943,140,62.0,3969439937,155,,3969439939,196,,3969439941,56,Left,3969904251,178,,3969439951,1,,39dgr8s91agremy3nvp4q2221,S. Bueno,3969439949,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760703,209,1,1,23,11,7h7eg7q7dbwvzww78h9d5eh0h,1,67.7,93.7,2023-01-07T20:24:22.689Z,2023-01-08T07:59:16Z,3969440033,213,5.5,3969440029,212,4.7,3969440025,141,89.0,3969904591,178,,3969440021,56,Left,3969440023,140,71.0,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760709,210,1,1,23,13,7h7eg7q7dbwvzww78h9d5eh0h,1,69.3,92.6,2023-01-07T20:24:24.502Z,2023-01-08T07:59:19Z,3969904641,178,,3969440069,140,56.6,3969440067,56,Left,3969440075,213,3.2,3969440073,212,13.3,3969440071,141,91.9,,,,,,,2udtmz4lvh4vil16mxvo0j4l,Aleix García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760719,211,1,1,23,16,7h7eg7q7dbwvzww78h9d5eh0h,1,56.1,91.3,2023-01-07T20:24:27.343Z,2023-01-08T07:59:23Z,3969440123,56,Left,3969440125,140,63.2,3969440127,141,95.3,3969440129,212,7.9,3969904701,178,,3969440131,213,0.3,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760757,212,1,1,23,17,7h7eg7q7dbwvzww78h9d5eh0h,1,62.1,94.3,2023-01-07T20:24:29.143Z,2023-01-08T07:59:30Z,3969440309,140,54.2,3969904773,178,,3969440315,213,3.7,3969440313,212,9.7,3969440311,141,87.0,3969440307,56,Left,,,,,,,2udtmz4lvh4vil16mxvo0j4l,Aleix García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760771,213,1,1,23,23,7h7eg7q7dbwvzww78h9d5eh0h,1,56.6,76.4,2023-01-07T20:24:34.228Z,2023-01-08T07:59:33Z,3969440381,213,1.3,3969904789,178,,3969440379,212,11.7,3969440377,141,92.8,3969440375,140,60.0,3969440373,56,Left,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760787,214,1,1,23,24,7h7eg7q7dbwvzww78h9d5eh0h,1,60.4,93.6,2023-01-07T20:24:35.453Z,2023-01-08T07:59:37Z,3969904843,178,,3969440455,212,7.6,3969440457,213,0.2,3969440451,140,67.5,3969440453,141,95.4,3969440449,56,Left,,,,,,,2udtmz4lvh4vil16mxvo0j4l,Aleix García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760789,215,61,1,23,25,7h7eg7q7dbwvzww78h9d5eh0h,0,67.5,95.4,2023-01-07T20:24:36.884Z,2023-01-08T07:59:43Z,3969904879,178,,3969440465,56,Left,,,,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760795,172,49,1,23,27,c8llrezkm3b3op4afrou6b487,1,21.5,6.2,2023-01-07T20:24:39.004Z,2023-01-08T07:59:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760825,173,1,1,23,27,c8llrezkm3b3op4afrou6b487,1,19.9,6.2,2023-01-07T20:24:39.023Z,2023-01-08T07:59:49Z,3969440657,140,18.5,3969440663,213,1.7,3969440661,212,13.4,3969440655,56,Back,3969440659,141,25.8,3969904955,178,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760849,174,1,1,23,29,c8llrezkm3b3op4afrou6b487,1,19.4,25.2,2023-01-07T20:24:40.702Z,2023-01-08T07:59:52Z,3969440775,56,Back,3969440777,140,32.5,3969904973,178,,3969440779,141,25.8,3969440783,213,0.0,3969440781,212,13.8,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760853,175,1,1,23,31,c8llrezkm3b3op4afrou6b487,1,32.5,25.4,2023-01-07T20:24:42.716Z,2023-01-08T07:59:58Z,3969440793,56,Back,3969440801,141,17.5,3969440797,140,33.6,3969440805,212,5.5,3969905035,178,,3969440809,213,4.9,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760869,176,1,1,23,32,c8llrezkm3b3op4afrou6b487,1,33.6,17.5,2023-01-07T20:24:43.468Z,2023-01-08T08:00:01Z,3969440887,141,56.6,3969440885,140,26.4,3969440883,56,Back,3969440891,213,1.8,3969905069,178,,3969440889,212,27.6,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760919,177,1,1,23,35,c8llrezkm3b3op4afrou6b487,1,26.6,59.7,2023-01-07T20:24:46.160Z,2023-01-08T08:00:04Z,3969441209,212,28.9,3969441211,213,1.0,3969441207,141,95.3,3969441205,140,41.7,3969905125,178,,3969441203,56,Back,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760929,178,1,1,23,44,c8llrezkm3b3op4afrou6b487,0,97.6,83.5,2023-01-07T20:24:55.456Z,2023-01-08T08:00:17Z,3969441259,2,,3969441269,140,95.5,3969736707,224,,3969441275,213,4.6,3969736709,72,,3969441267,56,Center,3969441271,141,58.7,3969905217,178,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,3969441263,155,,3969441273,212,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2495760965,216,12,1,23,45,7h7eg7q7dbwvzww78h9d5eh0h,1,3.6,41.4,2023-01-07T20:24:56.209Z,2023-01-08T08:00:22Z,3969441541,15,,3969441459,140,10.9,3969905275,178,,3969441479,167,,3969441465,213,5.0,3969441461,141,0.0,3969441457,56,Back,3969441463,212,30.5,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761117,179,5,1,23,48,c8llrezkm3b3op4afrou6b487,1,89,101.8,2023-01-07T20:24:59.703Z,2023-01-08T08:00:28Z,3969442143,233,217,3969442139,56,Left,3969442141,347,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760967,217,5,1,23,48,7h7eg7q7dbwvzww78h9d5eh0h,0,11,-1.8,2023-01-07T20:24:59.703Z,2023-01-08T08:00:28Z,3969441473,347,,3969442147,233,179,3969441471,56,Back,,,,,,,,,,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761129,180,1,1,24,7,c8llrezkm3b3op4afrou6b487,0,89,100,2023-01-07T20:25:18.325Z,2023-01-08T08:00:31Z,3969442239,1,,3969442227,107,,3969442233,141,66.8,3969442231,140,91.5,3969442237,213,4.8,3969442229,56,Center,3969442235,212,23.8,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761127,218,44,1,24,9,7h7eg7q7dbwvzww78h9d5eh0h,1,7.9,31.4,2023-01-07T20:25:20.245Z,2023-01-08T09:09:49Z,3969442221,56,Back,3969442223,285,,3969442289,233,181,,,,,,,,,,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761133,181,44,1,24,9,c8llrezkm3b3op4afrou6b487,0,92.1,68.6,2023-01-07T20:25:20.246Z,2023-01-08T08:00:34Z,3969442257,56,Center,3969442301,233,218,3969442259,286,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761131,219,12,1,24,9,7h7eg7q7dbwvzww78h9d5eh0h,1,7.3,29.4,2023-01-07T20:25:20.298Z,2023-01-08T09:09:50Z,3969905429,388,,3969442261,15,,3969442255,213,0.3,3969442251,141,35.9,3969442249,140,22.6,3969442253,212,16.7,3969442247,56,Back,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761143,182,15,1,24,10,c8llrezkm3b3op4afrou6b487,1,78.9,62,2023-01-07T20:25:21.522Z,2023-01-08T08:00:42Z,3969442313,56,Center,3969443563,108,,3969443555,78,,3969443567,458,,3969442933,20,,3969905471,178,,3969442311,18,,3969443559,103,19,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,3969443615,233,220,3969442937,82,3969443561,215,3969443575,231,52.3,3969443557,102,50.2,,,,3969443571,147,57.9,3969443553,160,3969443565,328,,3969443569,146,3969443573,230,99.0,,,,86.2,,,,,,,
2495761149,220,10,1,24,10,7h7eg7q7dbwvzww78h9d5eh0h,1,13.9,37.4,2023-01-07T20:25:21.741Z,2023-01-08T08:01:28Z,3969905927,178,,3969442329,94,,3969443027,233,182,3969442333,56,Back,,,,,,,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761169,183,1,1,24,13,c8llrezkm3b3op4afrou6b487,1,73.8,80.6,2023-01-07T20:25:24.278Z,2023-01-08T08:01:46Z,3969442455,155,,3969906105,178,,3969736843,196,,3969442463,212,41.6,3969442457,56,Right,3969442465,213,4.9,3969442467,1,,3969442459,140,80.2,3nchjse4ej0qhilo395td7u1h,Brian Oliván,3969442461,141,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761171,184,44,1,24,16,c8llrezkm3b3op4afrou6b487,1,79.5,24.8,2023-01-07T20:25:27.692Z,2023-01-08T09:09:50Z,3969442471,56,Center,3969442473,286,,3969442513,233,221,,,,,,,,,,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761173,221,44,1,24,16,7h7eg7q7dbwvzww78h9d5eh0h,0,20.5,75.2,2023-01-07T20:25:27.693Z,2023-01-08T08:01:50Z,3969442477,285,,3969442517,233,184,3969442475,56,Back,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761197,185,1,1,24,16,c8llrezkm3b3op4afrou6b487,0,80.2,20.2,2023-01-07T20:25:27.731Z,2023-01-08T09:09:51Z,3969442591,3,,3969442603,141,27.1,3969442595,56,Center,3969442611,213,0.2,3969442607,212,22.0,3969442599,140,100.0,3969906219,388,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761179,222,43,1,24,18,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-01-07T20:25:29.961Z,2023-01-07T20:25:38Z,3969442503,56,Back,3969442771,144,61,,,,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761237,224,56,1,24,19,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-01-07T20:25:30.853Z,2023-01-08T08:02:00Z,3969442801,56,Back,,,,,,,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761201,186,5,1,24,20,c8llrezkm3b3op4afrou6b487,0,100.6,27.6,2023-01-07T20:25:31.521Z,2023-01-08T08:02:06Z,3969442647,233,223,3969442617,56,Center,3969442619,346,,3969443077,361,,,,,,,,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761203,223,5,1,24,20,7h7eg7q7dbwvzww78h9d5eh0h,1,-0.6,72.4,2023-01-07T20:25:31.521Z,2023-01-08T08:02:06Z,3969442623,56,Back,3969442639,233,186,3969442625,346,,3969443063,361,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761355,225,1,1,24,43,7h7eg7q7dbwvzww78h9d5eh0h,1,5.1,44.5,2023-01-07T20:25:54.732Z,2023-01-08T08:02:09Z,3969443389,56,Back,3969443401,237,,3969443397,213,1.3,3969443387,124,,3969443395,212,13.0,3969443393,141,62.9,3969443391,140,8.6,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761381,226,1,1,24,45,7h7eg7q7dbwvzww78h9d5eh0h,1,8.5,61.2,2023-01-07T20:25:56.537Z,2023-01-08T08:02:12Z,3969443519,213,4.4,3969906389,178,,3969443515,141,39.6,3969443517,212,15.2,3969443511,56,Back,3969443513,140,4.6,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
