id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/9/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2444983295,156,1,1,14,21,10eyb18v5puw4ez03ocaug09m,1,35.4,96.8,2022-08-12T19:14:35.146Z,2022-08-13T10:05:34Z,3701301565,178,,3700390409,141,89.1,3700390411,212,5.4,3700390405,56,Back,3700390413,213,4.9,3700390407,140,36.6,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444983319,157,1,1,14,23,10eyb18v5puw4ez03ocaug09m,1,36.6,89.3,2022-08-12T19:14:37.227Z,2022-08-13T10:05:42Z,3701301649,178,,3700390519,141,96.6,3700390515,56,Back,3700390523,213,2.4,3700390521,212,7.0,3700390517,140,31.9,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444983385,158,1,1,14,25,10eyb18v5puw4ez03ocaug09m,0,31.9,95.7,2022-08-12T19:14:39.076Z,2022-08-13T10:05:50Z,3700390931,1,,3700390919,155,,3700390925,141,97.5,3700390929,213,0.0,3701301753,178,,3700390921,56,Left,3700390927,212,41.2,3700390923,140,71.1,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444983375,91,49,1,14,29,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.2,3.8,2022-08-12T19:14:43.478Z,2022-08-13T10:05:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444983439,92,1,1,14,30,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.2,3.1,2022-08-12T19:14:43.525Z,2022-08-13T10:06:06Z,3700391193,1,,3700391191,213,0.0,3700391185,140,48.4,3700391189,212,21.2,3701301937,178,,3700391187,141,4.4,3700391183,56,Back,3700391181,157,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444983459,93,1,1,14,32,2l0ldgiwsgb8d6y3z0sfgjzyj,0,48.4,4.4,2022-08-12T19:14:45.785Z,2022-08-13T10:06:17Z,3700391345,141,26.1,3700391349,213,1.2,3700391341,56,Center,3701302237,178,,3700391347,212,15.8,3700391343,140,53.9,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444983481,159,1,1,14,34,10eyb18v5puw4ez03ocaug09m,0,44.6,71.6,2022-08-12T19:14:47.862Z,2022-08-13T10:06:25Z,3700391475,212,2.1,3701302331,178,,3700391541,286,,3700391477,213,2.8,3700391473,141,72.5,3700391471,140,42.7,3700391469,56,Back,3700391535,236,,65osnocfqxv6mmpb69hm446ad,Fernando,,3700391537,233,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,
2444983487,94,74,1,14,34,2l0ldgiwsgb8d6y3z0sfgjzyj,1,53.9,26.1,2022-08-12T19:14:47.923Z,2022-08-13T10:06:31Z,3701302381,178,,3700391485,56,Center,3700391489,285,,3700391547,233,159,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444983591,160,2,1,14,38,10eyb18v5puw4ez03ocaug09m,1,44.7,68,2022-08-12T19:14:51.886Z,2022-08-13T10:07:20Z,3700392067,1,,3701303337,178,,3700392065,7,4sojot9t32l4a6fm3e39xkcfd,3700392069,56,Center,3700392071,140,79.3,3700392073,141,75.0,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444983549,95,55,1,14,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,29.1,33.4,2022-08-12T19:14:51.887Z,2022-08-13T10:07:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444983973,96,1,1,15,8,2l0ldgiwsgb8d6y3z0sfgjzyj,0,29.1,21.7,2022-08-12T19:15:22.378Z,2022-08-13T10:01:27Z,3700394225,5,,3700394229,241,,3700394241,1,,3700394227,157,,3700394235,141,64.1,3700394239,213,0.5,3701297869,178,,3700394231,56,Center,amjegysk3et638l4od103c7o5,Sergio Herrera,,3700394237,212,3700394233,140,,,,,,,,,,,,,,,,,,,59.1,,78.2,,,,,,,,,,,,,,,,,
2444984025,161,44,1,15,12,10eyb18v5puw4ez03ocaug09m,1,22.8,37.7,2022-08-12T19:15:25.750Z,2022-08-13T11:00:49Z,3700394687,233,97,3700394489,56,Back,3700394491,285,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444984051,97,44,1,15,12,2l0ldgiwsgb8d6y3z0sfgjzyj,0,77.2,62.3,2022-08-12T19:15:25.751Z,2022-08-13T10:01:31Z,3700394627,56,Center,3700394755,233,161,3700394629,286,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444984049,162,1,1,15,12,10eyb18v5puw4ez03ocaug09m,1,21.9,37.1,2022-08-12T19:15:25.777Z,2022-08-13T11:00:49Z,3700394619,213,5.9,3700394615,141,31.0,3700394603,56,Back,3700394617,212,10.3,3700394611,140,30.9,3700394597,3,,3701297973,388,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444984057,163,49,1,15,13,10eyb18v5puw4ez03ocaug09m,1,32.5,30.8,2022-08-12T19:15:26.878Z,2022-08-13T10:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,aaw54l5a40rviv8w0um4h12ol,J. Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444984071,164,1,1,15,13,10eyb18v5puw4ez03ocaug09m,0,28.2,33,2022-08-12T19:15:26.938Z,2022-08-13T10:01:44Z,3700394715,212,16.9,3701298093,178,,3700394717,213,0.2,3700394713,141,37.7,3700394711,140,44.0,3700394709,56,Back,,,,,,,aaw54l5a40rviv8w0um4h12ol,J. Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444984105,98,49,1,15,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,56.6,68.2,2022-08-12T19:15:28.877Z,2022-08-13T10:01:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444984167,99,1,1,15,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,55.8,63.1,2022-08-12T19:15:28.897Z,2022-08-13T10:02:00Z,3700395171,213,0.7,3701298161,178,,3700395165,140,71.7,3700395169,212,22.1,3700395163,56,Left,3700395167,141,84.5,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444984203,100,1,1,15,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,74.9,83.6,2022-08-12T19:15:32.799Z,2022-08-13T10:02:15Z,3701298445,178,,3700395363,56,Left,3700395367,141,96.9,3700395365,140,81.1,3700395369,212,11.1,3700395371,213,0.9,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444984229,101,1,1,15,21,2l0ldgiwsgb8d6y3z0sfgjzyj,0,80.9,90.9,2022-08-12T19:15:34.973Z,2022-08-13T10:02:19Z,3701298519,178,,3700395589,155,,3700395591,56,Center,3700395597,212,22.5,3700395593,140,89.5,3700395587,2,,3701178601,20,,3701178599,223,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,3700395595,141,3700395599,213,,,,,,,,,,,,,,,,,,,60.6,,5.1,,,,,,,,,,,,,,,,,
2444984285,165,12,1,15,22,10eyb18v5puw4ez03ocaug09m,1,10.9,39.5,2022-08-12T19:15:36.004Z,2022-08-13T10:02:22Z,3700395893,213,4.4,3701298569,178,,3700395891,212,29.5,3700395887,140,1.1,3700395889,141,0.0,3700395885,56,Back,3700396003,167,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444984307,102,5,1,15,25,2l0ldgiwsgb8d6y3z0sfgjzyj,1,94.2,101.1,2022-08-12T19:15:39.179Z,2022-08-13T10:02:34Z,3700396053,233,166,3700396013,347,,3700396011,56,Left,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444984293,166,5,1,15,25,10eyb18v5puw4ez03ocaug09m,0,5.8,-1.1,2022-08-12T19:15:39.179Z,2022-08-13T10:02:34Z,3700396071,233,102,3700395925,347,,3700395923,56,Back,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444984745,103,1,1,15,49,2l0ldgiwsgb8d6y3z0sfgjzyj,0,90.3,100,2022-08-12T19:16:03.134Z,2022-08-13T10:02:40Z,3700398275,107,,3700398279,56,Center,3700398289,212,30.0,3700398283,140,91.2,3700398287,141,56.7,3700398291,213,4.7,3700398293,1,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444984819,167,12,1,15,51,10eyb18v5puw4ez03ocaug09m,1,10.8,41.3,2022-08-12T19:16:05.243Z,2022-08-13T10:02:53Z,3700398667,141,0.0,3700398661,56,Back,3700398665,140,32.8,3700398669,212,36.8,3700398701,15,,3700398673,213,5.4,3701299013,388,,3700398747,167,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444984839,104,5,1,15,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,68,101.2,2022-08-12T19:16:10.598Z,2022-08-13T10:02:57Z,3700398767,347,,3700398777,233,168,3700398765,56,Left,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444984831,168,5,1,15,57,10eyb18v5puw4ez03ocaug09m,0,32,-1.2,2022-08-12T19:16:10.598Z,2022-08-13T10:02:57Z,3700398721,347,,3700398803,233,104,3700398719,56,Back,,,,,,,,,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444985035,105,1,1,16,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,68.9,100,2022-08-12T19:16:19.764Z,2022-08-13T10:03:49Z,3700399793,1,,3700399791,213,5.4,3700399783,56,Center,3700399787,141,66.1,3700399781,107,,3700399785,140,88.5,3700399789,212,31.7,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444985057,169,12,1,16,7,10eyb18v5puw4ez03ocaug09m,1,11.9,35,2022-08-12T19:16:21.277Z,2022-08-13T10:03:54Z,3700399939,15,,3700399913,212,23.9,3700399911,141,28.0,3701300015,388,,3700399909,140,34.2,3700399915,213,6.1,3700399907,56,Back,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444985075,106,1,1,16,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,70.2,74.6,2022-08-12T19:16:22.875Z,2022-08-13T10:04:43Z,3700399999,140,72.6,3701300755,178,,3700399997,56,Center,3701300757,21,,3700400003,212,4.0,3700400007,213,5.4,3700400001,141,70.0,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444985095,107,1,1,16,9,2l0ldgiwsgb8d6y3z0sfgjzyj,0,72.6,70,2022-08-12T19:16:23.490Z,2022-08-13T10:04:55Z,3700400105,212,5.2,3700400099,56,Center,3701300971,178,,3700400101,140,72.1,3700400107,213,1.7,3700400103,141,77.6,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445263113,1525,67,1,16,11,10eyb18v5puw4ez03ocaug09m,1,31.1,23,2022-08-12T19:16:24.631Z,2022-08-13T13:43:14Z,3701853239,233,1028,,,,,,,,,,,,,,,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445263111,1028,67,1,16,11,2l0ldgiwsgb8d6y3z0sfgjzyj,0,68.9,77,2022-08-12T19:16:24.632Z,2022-08-13T13:39:07Z,3701853277,233,1525,,,,,,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444985145,170,50,1,16,11,10eyb18v5puw4ez03ocaug09m,1,28.2,25,2022-08-12T19:16:24.715Z,2022-08-13T13:43:14Z,3700400363,285,,3700400361,56,Back,3700413679,233,108,,,,,,,,,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444985135,108,7,1,16,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,71.8,75,2022-08-12T19:16:24.894Z,2022-08-13T10:05:03Z,3700400383,233,170,3701301079,178,,3700400315,286,,3701178925,383,,3700400305,56,Center,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444985173,109,1,1,16,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,71.2,75.5,2022-08-12T19:16:26.779Z,2022-08-13T10:05:08Z,3700400503,56,Left,3700400507,141,93.0,3700400511,213,0.6,3701301191,178,,3700400505,140,87.4,3700400509,212,20.8,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444987331,191,43,1,16,13,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-12T19:16:27.370Z,2022-08-12T19:19:21Z,3700416421,144,61,3700411809,56,Back,,,,,,,,,,,,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444985203,110,1,1,16,15,2l0ldgiwsgb8d6y3z0sfgjzyj,0,89.9,94,2022-08-12T19:16:29.449Z,2022-08-13T10:05:15Z,3701301333,178,,3700400659,213,4.9,3700400655,141,61.4,3700400647,2,,3701179099,72,,3700400651,56,Center,3700400653,140,93.6,3700400657,212,22.5,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,3700400649,155,3701179097,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444985299,171,12,1,16,17,10eyb18v5puw4ez03ocaug09m,1,7,37.4,2022-08-12T19:16:30.561Z,2022-08-13T10:05:39Z,3701301589,178,,3700401105,140,20.1,3700401111,213,6.2,3700401109,212,13.9,3700402755,15,,3700401107,141,34.9,3700401103,56,Back,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444985307,172,44,1,16,19,10eyb18v5puw4ez03ocaug09m,1,22,33.7,2022-08-12T19:16:33.415Z,2022-08-13T11:00:49Z,3700401167,233,111,3700401149,56,Back,3700401151,285,,,,,,,,,,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444985243,111,44,1,16,19,2l0ldgiwsgb8d6y3z0sfgjzyj,0,78,66.3,2022-08-12T19:16:33.416Z,2022-08-13T10:05:44Z,3700400847,286,,3700400845,56,Center,3700401177,233,172,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444985331,173,1,1,16,19,10eyb18v5puw4ez03ocaug09m,1,20.1,34.9,2022-08-12T19:16:33.514Z,2022-08-13T11:00:50Z,3700401301,3,,3700401303,168,,3700401307,140,24.9,3701301799,388,,3700401313,213,5.5,3700401305,56,Back,3700401311,212,6.9,3700401309,141,28.0,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444985341,174,1,1,16,21,10eyb18v5puw4ez03ocaug09m,0,24.9,27.5,2022-08-12T19:16:35.269Z,2022-08-13T10:06:00Z,3700401381,140,30.5,3700401377,168,,3700401387,213,0.5,3700401383,141,31.7,3700401375,3,,3700401379,56,Back,3701301875,388,,3700401385,212,6.5,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444985369,112,1,1,16,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,66.7,71.6,2022-08-12T19:16:36.343Z,2022-08-13T10:06:07Z,3700401507,141,95.1,3700401503,140,76.0,3701301961,178,,3700401509,212,18.7,3700401511,213,1.0,3700401499,56,Left,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444985433,113,2,1,16,25,2l0ldgiwsgb8d6y3z0sfgjzyj,1,80.8,92.1,2022-08-12T19:16:39.171Z,2022-08-13T10:06:16Z,3700403607,7,cuxm7t8cql3v06hqf18wvcul1,3701302221,178,,3700401797,2,,3701179459,224,,3700401805,141,68.6,3701179461,72,,3700401803,140,89.2,3700401801,56,Center,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444985787,176,55,1,16,25,10eyb18v5puw4ez03ocaug09m,1,16.2,35,2022-08-12T19:16:39.172Z,2022-08-13T10:06:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444985441,114,43,1,16,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-12T19:16:41.653Z,2022-08-12T19:16:59Z,3700401825,56,Center,3700401829,141,43.1,3700403483,144,1,3700401823,168,0,3700401827,140,90.1,3700401821,3,0,3700401831,212,19.9,3700401833,213,4.8,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444985549,175,43,1,16,34,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-12T19:16:47.581Z,2022-08-12T19:17:02Z,3700403721,144,55,,,,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444986049,177,1,1,16,54,10eyb18v5puw4ez03ocaug09m,1,17.7,34.1,2022-08-12T19:17:08.228Z,2022-08-13T10:07:08Z,3701303079,178,,3700404915,140,18.8,3700404919,212,17.2,3700404921,213,1.5,3700404917,141,59.3,3700404913,56,Back,3700404909,5,,3700404911,241,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444986085,178,1,1,17,0,10eyb18v5puw4ez03ocaug09m,1,19.3,63.5,2022-08-12T19:17:13.897Z,2022-08-13T10:06:49Z,3700405095,141,89.0,3700405099,212,20.8,3700405091,140,30.2,3700405103,213,1.0,3701302713,178,,3700405089,56,Back,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444986121,179,1,1,17,1,10eyb18v5puw4ez03ocaug09m,1,30.6,89.3,2022-08-12T19:17:14.912Z,2022-08-13T10:06:57Z,3700405303,140,26.2,3701302881,178,,3700405307,141,74.3,3700405315,213,4.3,3700405299,56,Back,3700405311,212,11.2,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444986143,180,1,1,17,5,10eyb18v5puw4ez03ocaug09m,1,26.4,74,2022-08-12T19:17:18.749Z,2022-08-13T10:07:15Z,3700405465,140,29.5,3700405469,141,58.5,3700405461,56,Back,3701303245,178,,3700405475,213,5.0,3700405473,212,11.0,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444986183,181,1,1,17,6,10eyb18v5puw4ez03ocaug09m,1,28.9,58.8,2022-08-12T19:17:19.716Z,2022-08-13T10:07:19Z,3700405709,213,3.2,3700405705,141,55.8,3701303307,178,,3700405703,140,8.6,3700405707,212,21.4,3700405701,56,Back,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444986231,182,1,1,17,9,10eyb18v5puw4ez03ocaug09m,1,8.8,53.7,2022-08-12T19:17:22.682Z,2022-08-13T10:07:24Z,3701303437,178,,3700405989,140,12.9,3700405987,56,Back,3700405995,213,4.9,3700405993,212,24.0,3700405991,141,19.0,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444986249,183,1,1,17,11,10eyb18v5puw4ez03ocaug09m,1,12.9,19,2022-08-12T19:17:24.786Z,2022-08-13T10:07:28Z,3700406089,140,20.7,3701303497,178,,3700406087,56,Back,3700406095,213,5.4,3700406091,141,5.5,3700406093,212,12.3,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444986311,184,1,1,17,12,10eyb18v5puw4ez03ocaug09m,1,20.7,5.2,2022-08-12T19:17:26.415Z,2022-08-13T10:07:32Z,3700406405,140,30.6,3700406411,213,0.2,3700406409,212,10.6,3701303629,178,,3700406407,141,8.2,3700406403,56,Back,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444986405,186,4,1,17,15,10eyb18v5puw4ez03ocaug09m,1,34.4,13,2022-08-12T19:17:28.584Z,2022-08-13T10:07:47Z,3700406809,152,,3700406811,286,,3700406805,295,,3700406803,13,,3700406847,233,115,3700406807,56,Back,,,,,,,aaw54l5a40rviv8w0um4h12ol,J. Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444986371,115,4,1,17,15,2l0ldgiwsgb8d6y3z0sfgjzyj,0,65.6,87,2022-08-12T19:17:28.585Z,2022-08-13T10:07:46Z,3700406663,13,,3700406667,56,Left,3700406869,233,186,3700406665,295,,3700406669,152,,3701304039,178,,3700406671,285,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444986317,185,43,1,17,17,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-12T19:17:30.964Z,2022-08-12T19:17:37Z,3700406985,144,3,3700406429,286,0,3700406427,56,Back,,,,,,,,,,,,,,,,aaw54l5a40rviv8w0um4h12ol,J. Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444986531,187,1,1,17,25,10eyb18v5puw4ez03ocaug09m,1,37.7,24.7,2022-08-12T19:17:38.691Z,2022-08-13T10:07:50Z,3700407491,155,,3700407493,152,,3700407497,140,32.1,3700407495,56,Back,3700407499,141,69.2,3700407503,213,1.8,3701304115,178,,3700407501,212,30.8,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,3700407489,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444986551,188,1,1,17,29,10eyb18v5puw4ez03ocaug09m,1,32.8,69.3,2022-08-12T19:17:42.915Z,2022-08-13T10:07:55Z,3700407645,213,1.1,3700407643,212,10.9,3700407641,141,83.6,3700407637,56,Back,3700407639,140,37.5,3701304193,178,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444986605,189,1,1,17,30,10eyb18v5puw4ez03ocaug09m,1,37.5,83.6,2022-08-12T19:17:44.441Z,2022-08-13T10:08:00Z,3700407921,141,93.9,3700407917,56,Back,3700407923,212,9.6,3700407919,140,43.7,3700407925,213,0.8,3701304283,178,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
