id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId
2479787577,152,4,1,12,59,63f5h8t5e9qm1fqmvfkb23ghh,0,45.6,37.8,2022-10-30T20:14:41.612Z,2022-10-31T07:21:32Z,3886181421,178,,3885366097,265,,3885366125,233,105,3885366091,13,,3885366093,56,Back,3885366095,152,,3885366099,285,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787903,106,1,1,13,33,ah8dala7suqqkj04n2l8xz4zd,0,52.8,62,2022-10-30T20:15:15.394Z,2022-10-31T07:21:34Z,3885367959,213,5.2,3885367957,212,48.1,3885367951,56,Right,3885367961,1,,3885367945,155,,3885367943,5,,3885367953,140,72.7,3885367955,141,0.0,4pizap25enja9rtz4g6x5bkd1,A. Guardado,3885368039,189,,3886181461,178,,3885367949,152,,3885367947,196,,,,,,,,,,,,,,,,,,,,,,
2479787907,107,5,1,13,36,ah8dala7suqqkj04n2l8xz4zd,0,75.1,-1.8,2022-10-30T20:15:17.862Z,2022-10-31T07:21:39Z,3885368533,233,153,3885367969,56,Right,3885367971,347,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788015,153,5,1,13,36,63f5h8t5e9qm1fqmvfkb23ghh,1,24.9,101.8,2022-10-30T20:15:17.862Z,2022-10-31T07:21:39Z,3885368523,56,Back,3885368525,347,,3885368527,233,107,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788047,154,1,1,13,49,63f5h8t5e9qm1fqmvfkb23ghh,1,24.9,100,2022-10-30T20:15:30.820Z,2022-10-31T07:21:47Z,3885368701,1,,3885368689,107,,3885368699,213,6.0,3885368695,141,91.1,3885368693,140,44.4,3885368697,212,21.6,3885368691,56,Back,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479950437,1005,83,1,13,51,ah8dala7suqqkj04n2l8xz4zd,1,54.1,13.9,2022-10-30T20:15:32.960Z,2022-10-31T08:52:50Z,3886212751,399,195384,,,,,,,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788053,155,1,1,13,51,63f5h8t5e9qm1fqmvfkb23ghh,0,44.9,88.4,2022-10-30T20:15:33.073Z,2022-10-31T07:22:08Z,3885368739,140,65.8,3886182185,388,,3885368735,155,,3885368737,56,Left,3885368741,141,94.4,3885368743,212,22.3,3885368745,213,0.2,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788065,108,12,1,13,53,ah8dala7suqqkj04n2l8xz4zd,1,34,7.8,2022-10-30T20:15:35.570Z,2022-10-31T07:22:11Z,3885368803,56,Back,3885368805,140,36.4,3885368865,15,,3885368807,141,0.0,3885368809,212,6.8,3885368811,213,5.1,3886182261,388,,3885368853,167,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788071,109,5,1,13,54,ah8dala7suqqkj04n2l8xz4zd,0,35.2,-1.6,2022-10-30T20:15:36.611Z,2022-10-31T07:22:18Z,3885368843,56,Back,3885368845,347,,3885369125,233,156,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788117,156,5,1,13,54,63f5h8t5e9qm1fqmvfkb23ghh,1,64.8,101.6,2022-10-30T20:15:36.611Z,2022-10-31T07:22:18Z,3885369119,347,,3885369121,233,109,3885369117,56,Left,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788127,157,1,1,14,2,63f5h8t5e9qm1fqmvfkb23ghh,1,63.2,100,2022-10-30T20:15:43.779Z,2022-10-31T07:22:23Z,3885369179,212,11.9,3885369173,56,Left,3885369175,140,71.5,3885369171,107,,3885369181,213,5.5,3885369177,141,89.0,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788131,158,1,1,14,4,63f5h8t5e9qm1fqmvfkb23ghh,0,71.5,87,2022-10-30T20:15:45.771Z,2022-10-31T07:22:34Z,3885369201,141,56.5,3886182741,178,,3885369205,213,4.7,3885369203,212,20.8,3885369197,56,Center,3885369199,140,70.5,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788141,110,1,1,14,5,ah8dala7suqqkj04n2l8xz4zd,1,29.3,46.1,2022-10-30T20:15:46.976Z,2022-10-31T07:22:40Z,3885369267,141,12.0,3886182861,388,,3885369263,56,Back,3885369265,140,30.4,3885369269,212,23.2,3885369271,213,4.8,3885462343,155,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479950635,1337,83,1,14,8,63f5h8t5e9qm1fqmvfkb23ghh,1,71.6,83.2,2022-10-30T20:15:50.126Z,2022-10-31T07:56:45Z,3886213315,399,509290,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788155,111,1,1,14,8,ah8dala7suqqkj04n2l8xz4zd,1,30.6,16.5,2022-10-30T20:15:50.152Z,2022-10-31T07:26:50Z,3886187663,178,,3885369329,141,15.9,3885369327,140,38.7,3885369325,56,Back,3885463871,155,,3885369333,213,6.2,3885369331,212,8.5,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788165,112,49,1,14,10,ah8dala7suqqkj04n2l8xz4zd,1,34.2,19.5,2022-10-30T20:15:51.786Z,2022-10-31T07:26:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788153,159,43,1,14,10,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-30T20:15:51.824Z,2022-10-30T20:50:42Z,3885463705,144,61,3885369321,56,Left,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479950655,1008,3,1,14,10,ah8dala7suqqkj04n2l8xz4zd,1,31,14.4,2022-10-30T20:15:52.029Z,2023-03-16T17:15:06Z,4100864569,285,,4100864597,465,,4100864567,56,Back,4100864749,233,1436,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479959837,1436,45,1,14,10,63f5h8t5e9qm1fqmvfkb23ghh,0,69,85.6,2022-10-30T20:15:52.029Z,2023-03-16T17:15:07Z,4100864559,286,,4100864755,233,1008,4100864557,56,Left,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479950663,1009,3,1,14,11,ah8dala7suqqkj04n2l8xz4zd,1,36.2,14.9,2022-10-30T20:15:52.669Z,2023-03-16T17:15:07Z,4100864771,233,1548,4100864635,465,,4100864623,56,Back,4100864625,286,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520701247,1548,45,1,14,11,63f5h8t5e9qm1fqmvfkb23ghh,0,63.8,85.1,2022-10-30T20:15:52.669Z,2023-03-16T17:15:07Z,4100864711,285,,4100864777,233,1009,4100864709,56,Left,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788201,113,50,1,14,15,ah8dala7suqqkj04n2l8xz4zd,1,68.7,18.6,2022-10-30T20:15:57.454Z,2022-10-31T07:27:07Z,3885369611,286,,3885369763,233,160,3885369609,56,Right,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788225,160,7,1,14,16,63f5h8t5e9qm1fqmvfkb23ghh,1,31.3,81.4,2022-10-30T20:15:58.054Z,2022-10-31T07:27:10Z,3885369751,233,113,3886188025,178,,3885369699,56,Back,3885832949,384,,3885369701,285,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788229,161,49,1,14,17,63f5h8t5e9qm1fqmvfkb23ghh,1,22.6,74.4,2022-10-30T20:15:58.807Z,2022-10-31T07:27:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788233,162,1,1,14,18,63f5h8t5e9qm1fqmvfkb23ghh,1,22.6,74.4,2022-10-30T20:15:59.727Z,2022-10-31T07:27:20Z,3886188223,178,,3885369769,56,Back,3885369773,141,73.5,3885369775,212,5.3,3885369777,213,6.2,3885369771,140,27.6,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788243,163,1,1,14,18,63f5h8t5e9qm1fqmvfkb23ghh,1,27.7,73.5,2022-10-30T20:16:00.293Z,2022-10-31T07:27:23Z,3885369843,213,3.8,3885369841,212,16.8,3885369837,140,15.5,3886188327,178,,3885369835,56,Back,3885369839,141,57.5,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788307,164,1,1,14,22,63f5h8t5e9qm1fqmvfkb23ghh,1,23.5,39.4,2022-10-30T20:16:03.839Z,2022-10-31T07:27:28Z,3885370171,213,5.0,3886188405,178,,3885370167,212,23.9,3885370161,56,Back,3885370165,141,5.9,3885370163,140,30.5,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788339,165,1,1,14,29,63f5h8t5e9qm1fqmvfkb23ghh,1,55.9,5.3,2022-10-30T20:16:11.190Z,2022-10-31T07:27:32Z,3885370327,56,Right,3885370341,213,6.2,3886188511,178,,3885370335,141,3.2,3885370337,212,20.0,3885370331,140,74.9,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479950867,1014,45,1,14,32,ah8dala7suqqkj04n2l8xz4zd,0,25.2,95,2022-10-30T20:16:13.957Z,2023-03-16T17:16:06Z,4100865163,233,1345,4100865135,285,,4100865133,56,Back,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479950835,1345,3,1,14,32,63f5h8t5e9qm1fqmvfkb23ghh,1,74.8,5,2022-10-30T20:16:13.957Z,2023-03-16T17:16:06Z,4100865159,233,1014,4100865081,286,,4100865105,464,,4100865079,56,Right,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788353,166,1,1,14,33,63f5h8t5e9qm1fqmvfkb23ghh,0,77.3,6.4,2022-10-30T20:16:15.030Z,2022-10-31T07:27:36Z,3885370395,140,86.9,3886188589,178,,3885370393,56,Center,3885370397,141,24.3,3885370401,213,0.9,3885370399,212,15.8,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479950903,1016,67,1,14,34,ah8dala7suqqkj04n2l8xz4zd,1,12.8,73.4,2022-10-30T20:16:16.201Z,2022-10-31T10:27:06Z,3886214027,233,1346,,,,,,,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479950901,1346,67,1,14,34,63f5h8t5e9qm1fqmvfkb23ghh,0,87.2,26.6,2022-10-30T20:16:16.202Z,2022-10-31T07:58:15Z,3886214033,233,1016,,,,,,,,,,,,,,,,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788351,115,8,1,14,34,ah8dala7suqqkj04n2l8xz4zd,1,11.9,75,2022-10-30T20:16:16.208Z,2022-10-31T10:27:06Z,3885833207,383,,3885370387,56,Back,3886188733,178,,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788357,116,49,1,14,35,ah8dala7suqqkj04n2l8xz4zd,1,12.4,80.6,2022-10-30T20:16:17.501Z,2022-10-31T07:27:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788365,117,1,1,14,36,ah8dala7suqqkj04n2l8xz4zd,0,12.6,81.4,2022-10-30T20:16:17.720Z,2022-10-31T07:27:56Z,3885370469,212,23.4,3885370471,213,0.1,3886189011,178,,3885370467,141,85.0,3885370463,56,Back,3885370465,140,34.8,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788381,167,49,1,14,38,63f5h8t5e9qm1fqmvfkb23ghh,1,62.4,16.2,2022-10-30T20:16:20.505Z,2022-10-31T07:28:02Z,,,,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788411,168,1,1,14,39,63f5h8t5e9qm1fqmvfkb23ghh,1,64.3,14.3,2022-10-30T20:16:21.229Z,2022-10-31T07:28:07Z,3885370711,56,Center,3885370715,140,73.6,3885370719,141,29.8,3886189205,178,,3885370721,212,14.4,3885370723,213,0.8,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788433,169,1,1,14,42,63f5h8t5e9qm1fqmvfkb23ghh,1,74.5,39.4,2022-10-30T20:16:23.780Z,2022-10-31T07:28:10Z,3885370865,212,31.3,3885370863,141,85.3,3886189259,178,,3885370867,213,1.5,3885370861,140,76.8,3885370859,56,Left,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788465,170,1,1,14,45,63f5h8t5e9qm1fqmvfkb23ghh,1,78.2,85.7,2022-10-30T20:16:27.229Z,2022-10-31T07:28:14Z,3885371031,213,4.2,3885371029,212,17.5,3885371023,56,Center,3885371025,140,70.0,3886189311,178,,3885371027,141,63.3,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788495,171,1,1,14,48,63f5h8t5e9qm1fqmvfkb23ghh,0,71.6,60.8,2022-10-30T20:16:29.854Z,2022-10-31T07:28:17Z,3885371183,56,Center,3885371185,140,85.1,3885371191,213,5.5,3885371181,155,,3886189359,178,,3885371187,141,41.6,3885371189,212,19.3,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788481,118,44,1,14,49,ah8dala7suqqkj04n2l8xz4zd,1,12.8,59.4,2022-10-30T20:16:31.238Z,2022-10-31T10:27:06Z,3885371119,285,,3885371249,233,172,3885371117,56,Back,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788501,172,44,1,14,49,63f5h8t5e9qm1fqmvfkb23ghh,0,87.2,40.6,2022-10-30T20:16:31.239Z,2022-10-31T07:28:21Z,3885371203,56,Center,3885371205,286,,3885371283,233,118,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788493,119,12,1,14,49,ah8dala7suqqkj04n2l8xz4zd,1,10.7,60.3,2022-10-30T20:16:31.407Z,2022-10-31T10:27:07Z,3885833531,15,,3885371179,213,0.5,3885371173,140,20.6,3885371175,141,68.4,3885371171,56,Back,3885371177,212,11.8,3886189489,388,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479951015,1357,83,1,14,51,63f5h8t5e9qm1fqmvfkb23ghh,1,83.1,35.7,2022-10-30T20:16:33.500Z,2022-10-31T07:58:55Z,3886214315,399,56448,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788513,120,1,1,14,51,ah8dala7suqqkj04n2l8xz4zd,1,16,63.1,2022-10-30T20:16:33.576Z,2022-10-31T07:28:28Z,3885371271,141,62.5,3885371273,212,4.2,3885371275,213,3.2,3885371269,140,12.0,3886189533,389,,3885371267,56,Back,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788519,121,49,1,14,52,ah8dala7suqqkj04n2l8xz4zd,1,10.7,61.5,2022-10-30T20:16:34.359Z,2022-10-31T07:28:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788531,122,1,1,14,52,ah8dala7suqqkj04n2l8xz4zd,1,10.7,61.5,2022-10-30T20:16:34.479Z,2022-10-31T07:28:40Z,3885371379,212,13.7,3885371377,141,66.9,3885371381,213,0.3,3885371373,56,Back,3885371375,140,23.3,3886189699,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788559,123,4,1,14,53,ah8dala7suqqkj04n2l8xz4zd,1,22.6,66.4,2022-10-30T20:16:35.531Z,2022-10-31T07:28:50Z,3885371509,56,Back,3885371507,13,,3885371535,233,173,3885371513,265,,3885371515,285,,3885371511,152,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788549,173,4,1,14,53,63f5h8t5e9qm1fqmvfkb23ghh,0,77.4,33.6,2022-10-30T20:16:35.532Z,2022-10-31T07:28:49Z,3885371465,265,,3885371463,152,,3885371467,286,,3885371461,56,Center,3885371545,233,123,3886189825,178,,3885371459,13,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788839,124,1,1,15,20,ah8dala7suqqkj04n2l8xz4zd,0,21,66.9,2022-10-30T20:17:02.333Z,2022-10-31T06:47:54Z,3885372909,56,Left,3885372901,5,,3886120867,178,,3885372907,152,,3885372915,212,61.8,3885372913,141,100.0,3885372903,155,,3885372919,1,,4hhuyat3grozmgba4f55zyajt,Edgar González,3885373033,189,,3885372917,213,0.4,3885372911,140,75.3,,,,,,,,,,,,,,,,,,,,,,,,
2479788845,125,5,1,15,24,ah8dala7suqqkj04n2l8xz4zd,0,75.8,102,2022-10-30T20:17:06.462Z,2022-10-31T06:48:05Z,3885373331,233,174,3885372925,56,Left,3885372927,347,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788921,174,5,1,15,24,63f5h8t5e9qm1fqmvfkb23ghh,1,24.2,-2,2022-10-30T20:17:06.462Z,2022-10-31T06:48:04Z,3885373291,347,,3885373289,56,Back,3885373311,233,125,,,,,,,,,,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788959,175,1,1,15,29,63f5h8t5e9qm1fqmvfkb23ghh,1,24.9,0,2022-10-30T20:17:11.241Z,2022-10-31T06:48:10Z,3885373465,56,Back,3885373463,107,,3885373467,140,34.6,3885373471,212,13.5,3885373473,213,0.7,3885373469,141,11.0,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479789005,176,1,1,15,32,63f5h8t5e9qm1fqmvfkb23ghh,1,31.9,10.6,2022-10-30T20:17:14.212Z,2022-10-31T06:48:20Z,3885373725,213,3.3,3885373723,212,25.9,3885373721,141,5.6,3886121675,178,,3885373719,140,7.4,3885373715,155,,3885373717,56,Back,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479789029,177,1,1,15,36,63f5h8t5e9qm1fqmvfkb23ghh,0,10.7,1.7,2022-10-30T20:17:18.364Z,2022-10-31T06:48:28Z,3885373847,140,46.6,3885373843,155,,3885373845,56,Back,3886121863,178,,3885373849,141,0.0,3885373855,1,,3885373853,213,6.2,3885373851,212,37.7,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479789055,126,5,1,15,39,ah8dala7suqqkj04n2l8xz4zd,1,58,101.5,2022-10-30T20:17:21.212Z,2022-10-31T06:48:33Z,3885373955,233,178,3885373947,56,Left,3885373949,347,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479789033,178,5,1,15,39,63f5h8t5e9qm1fqmvfkb23ghh,0,42,-1.5,2022-10-30T20:17:21.212Z,2022-10-31T06:48:33Z,3885373865,347,,3885373973,233,126,3885373861,56,Back,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479789159,127,1,1,15,50,ah8dala7suqqkj04n2l8xz4zd,1,64.6,100,2022-10-30T20:17:32.125Z,2022-10-31T06:48:40Z,3885374469,56,Left,3885374473,141,81.2,3885374475,212,15.2,3885374477,213,4.3,3885374471,140,58.5,3885374467,107,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479789193,128,1,1,15,52,ah8dala7suqqkj04n2l8xz4zd,1,57.4,80.5,2022-10-30T20:17:34.356Z,2022-10-31T06:48:52Z,3885374637,212,19.3,3885374631,56,Back,3885374635,141,62.9,3885374633,140,43.0,3885374639,213,3.8,3886122669,178,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479789215,129,1,1,15,53,ah8dala7suqqkj04n2l8xz4zd,0,43,62.9,2022-10-30T20:17:35.362Z,2022-10-31T06:48:59Z,3885374749,212,23.5,3885374747,141,75.9,3885374743,56,Center,3885374745,140,63.7,3885375129,155,,3885374751,213,0.4,3886122939,178,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479789219,179,44,1,15,56,63f5h8t5e9qm1fqmvfkb23ghh,1,35.9,25.2,2022-10-30T20:17:37.741Z,2022-10-31T10:27:07Z,3885374777,56,Back,3885374779,285,,3885374819,233,130,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479789223,130,44,1,15,56,ah8dala7suqqkj04n2l8xz4zd,0,64.1,74.8,2022-10-30T20:17:37.742Z,2022-10-31T06:49:05Z,3885374831,233,179,3885374795,286,,3885374793,56,Center,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479789235,180,1,1,15,56,63f5h8t5e9qm1fqmvfkb23ghh,1,35.6,26.4,2022-10-30T20:17:37.844Z,2022-10-31T10:27:07Z,3885374863,213,5.9,3885374853,3,,3885374855,56,Back,3885374861,212,10.8,3886123475,388,,3885374859,141,20.0,3885374857,140,45.0,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479789241,181,49,1,15,57,63f5h8t5e9qm1fqmvfkb23ghh,1,44.5,23.9,2022-10-30T20:17:39.428Z,2022-10-31T06:49:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479789253,182,1,1,15,57,63f5h8t5e9qm1fqmvfkb23ghh,1,44.5,23.9,2022-10-30T20:17:39.497Z,2022-10-31T06:49:24Z,3885374961,213,2.8,3886123931,178,,3885374959,212,2.9,3885374957,141,25.3,3885374953,56,Back,3885374955,140,41.9,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479789263,183,1,1,15,59,63f5h8t5e9qm1fqmvfkb23ghh,1,43.6,27.3,2022-10-30T20:17:40.738Z,2022-10-31T06:49:33Z,3885375011,212,10.5,3885375013,213,1.2,3885375009,141,41.8,3886124245,178,,3885375005,56,Back,3885375007,140,46.9,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
