id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/17/value,assist
2448233237,1032,67,1,19,16,10eyb18v5puw4ez03ocaug09m,0,63.6,80.1,2022-08-19T20:20:24.824Z,2022-08-20T02:11:41Z,3717680027,233,824,,,,,,,,,,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181301,117,1,1,19,16,4jelr92fsge73q39is6qvhxb3,1,35.7,19.2,2022-08-19T20:20:24.862Z,2022-08-20T04:27:53Z,3717392175,212,14.8,3717392169,56,Back,3717649905,178,,3717392181,156,,3717392171,140,31.7,3717392173,141,40.1,3717392177,213,1.9,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181315,118,1,1,19,20,4jelr92fsge73q39is6qvhxb3,1,30.8,41.3,2022-08-19T20:20:28.254Z,2022-08-20T01:40:49Z,3717392267,56,Back,3717392275,213,1.1,3717650099,178,,3717392269,140,37.6,3717392271,141,63.1,3717392273,212,16.5,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448233353,1051,83,1,19,21,10eyb18v5puw4ez03ocaug09m,1,61.6,37.3,2022-08-19T20:20:29.723Z,2022-08-20T02:12:35Z,3717680477,399,106899,,,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181327,119,1,1,19,21,4jelr92fsge73q39is6qvhxb3,1,37.6,63.1,2022-08-19T20:20:29.724Z,2022-08-20T01:40:54Z,3717392353,141,76.0,3717392357,213,2.4,3717650225,178,,3717392351,140,28.0,3717392349,56,Back,3717392355,212,13.4,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181331,120,1,1,19,24,4jelr92fsge73q39is6qvhxb3,0,28,76,2022-08-19T20:20:31.989Z,2022-08-20T01:40:58Z,3717392371,212,26.4,3717392365,56,Left,3717392373,213,0.2,3717650259,178,,3717392367,140,52.6,3717392369,141,84.2,,,,,,,81egd7oua1lfq2j8lke5z0ueh,J. El Yamiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448233433,1068,67,1,19,25,10eyb18v5puw4ez03ocaug09m,1,45.4,20.3,2022-08-19T20:20:33.263Z,2022-08-20T04:27:53Z,3717680795,233,837,,,,,,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448233429,837,67,1,19,25,4jelr92fsge73q39is6qvhxb3,0,54.6,79.7,2022-08-19T20:20:33.264Z,2022-08-20T02:13:05Z,3717680803,233,1068,,,,,,,,,,,,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181343,202,8,1,19,25,10eyb18v5puw4ez03ocaug09m,1,45.9,21,2022-08-19T20:20:33.298Z,2022-08-20T04:27:54Z,3717534349,384,,3717392401,56,Back,3717650337,178,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181349,203,49,1,19,27,10eyb18v5puw4ez03ocaug09m,1,54.4,4.9,2022-08-19T20:20:35.072Z,2022-08-20T01:41:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181377,204,1,1,19,27,10eyb18v5puw4ez03ocaug09m,1,54.4,4.7,2022-08-19T20:20:35.097Z,2022-08-20T01:41:13Z,3717392575,141,7.9,3717392571,56,Right,3717392579,213,0.9,3717392573,140,56.1,3717392577,212,2.8,3717650481,178,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181383,205,61,1,19,27,10eyb18v5puw4ez03ocaug09m,0,55.5,10.6,2022-08-19T20:20:35.575Z,2022-08-20T01:41:24Z,3717392595,56,Right,3717650629,178,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181407,121,4,1,19,28,4jelr92fsge73q39is6qvhxb3,1,43.9,88.2,2022-08-19T20:20:36.458Z,2022-08-20T01:41:30Z,3717392755,265,,3717392749,13,,3717392771,233,206,3717392757,286,,3717392753,152,,3717392751,56,Back,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181403,206,4,1,19,28,10eyb18v5puw4ez03ocaug09m,0,56.1,11.8,2022-08-19T20:20:36.459Z,2022-08-20T01:41:30Z,3717392725,56,Right,3717392781,233,121,3717392731,285,,3717650779,178,,3717392727,152,,3717392723,13,,3717392729,265,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181605,122,1,1,19,51,4jelr92fsge73q39is6qvhxb3,1,41.6,80.2,2022-08-19T20:20:59.104Z,2022-08-20T01:41:35Z,3717393835,212,25.9,3717393829,56,Back,3717393827,152,,3717393825,5,,3717393831,140,38.1,3717650863,178,,3717393833,141,42.5,3717393837,213,4.6,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181649,123,1,1,19,53,4jelr92fsge73q39is6qvhxb3,1,37.3,42.7,2022-08-19T20:21:01.157Z,2022-08-20T01:42:14Z,3717394071,141,44.8,3717394073,212,11.8,3717651579,178,,3717394067,56,Back,3717394075,213,3.0,3717394069,140,26.1,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181669,124,1,1,19,55,4jelr92fsge73q39is6qvhxb3,1,23.2,35.2,2022-08-19T20:21:03.813Z,2022-08-20T01:42:19Z,3717394215,140,9.7,3717651703,178,,3717394221,213,2.5,3717394217,141,52.2,3717394213,56,Back,3717394219,212,18.3,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181675,125,1,1,19,59,4jelr92fsge73q39is6qvhxb3,1,9.7,52.2,2022-08-19T20:21:07.444Z,2022-08-20T01:42:26Z,3717394249,212,24.7,3717651777,178,,3717394243,56,Back,3717394247,141,15.9,3717394251,213,4.8,3717394245,140,11.4,,,,,,,5vyiq10fusxvrx4tajz9lmg9h,Asenjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181715,126,1,1,20,1,4jelr92fsge73q39is6qvhxb3,1,11.4,15.9,2022-08-19T20:21:09.317Z,2022-08-20T01:42:32Z,3717651879,178,,3717394435,56,Back,3717394439,141,33.4,3717394437,140,18.9,3717394441,212,14.3,3717394443,213,1.0,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181751,127,1,1,20,3,4jelr92fsge73q39is6qvhxb3,1,20,32.1,2022-08-19T20:21:11.343Z,2022-08-20T01:42:36Z,3717394651,212,12.3,3717394657,213,5.4,3717394643,140,27.3,3717394647,141,18.0,3717651959,178,,3717394639,56,Back,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181775,128,1,1,20,7,4jelr92fsge73q39is6qvhxb3,0,30.8,34,2022-08-19T20:21:15.119Z,2022-08-20T01:42:45Z,3717394769,56,Back,3717394775,141,71.8,3717394785,1,,3717394783,213,0.9,3717652235,178,,3717394773,140,49.5,3717394765,155,,3717394779,212,32.3,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181779,207,49,1,20,8,10eyb18v5puw4ez03ocaug09m,1,53.3,27.1,2022-08-19T20:21:16.658Z,2022-08-20T01:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181809,208,61,1,20,9,10eyb18v5puw4ez03ocaug09m,0,56.9,25.5,2022-08-19T20:21:17.670Z,2022-08-20T01:42:58Z,3717394941,56,Center,3717652421,178,,,,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181839,129,49,1,20,12,4jelr92fsge73q39is6qvhxb3,1,30.9,72.4,2022-08-19T20:21:19.986Z,2022-08-20T01:43:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448233833,1102,83,1,20,12,10eyb18v5puw4ez03ocaug09m,1,67.7,27.2,2022-08-19T20:21:20.272Z,2022-08-20T02:15:36Z,3717682497,399,89850,,,,,,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181849,130,1,1,20,12,4jelr92fsge73q39is6qvhxb3,1,30.9,72.4,2022-08-19T20:21:20.312Z,2022-08-20T01:43:18Z,3717395175,212,7.8,3717395169,56,Back,3717395171,140,24.6,3717395177,213,3.7,3717395173,141,66.3,3717652697,178,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181931,131,1,1,20,13,4jelr92fsge73q39is6qvhxb3,1,24.6,66.3,2022-08-19T20:21:21.464Z,2022-08-20T01:43:22Z,3717395669,56,Back,3717395675,212,28.9,3717395667,155,,3717652759,178,,3717395677,213,0.8,3717395673,141,97.4,3717395671,140,43.4,,,,81egd7oua1lfq2j8lke5z0ueh,J. El Yamiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448206737,738,43,1,20,22,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-19T20:21:30.122Z,2022-08-22T11:09:19Z,3717534555,286,0,3726148097,144,3,3717652953,178,0,3717534559,467,465691,3717534553,56,Center,3717534557,464,0,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181957,132,1,1,20,23,4jelr92fsge73q39is6qvhxb3,1,72.6,78.7,2022-08-19T20:21:31.167Z,2022-08-20T01:43:40Z,3717395845,213,3.6,3717395839,140,65.3,3717395837,56,Center,3717395841,141,73.6,3717395843,212,8.4,3717653063,178,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181991,133,1,1,20,25,4jelr92fsge73q39is6qvhxb3,1,64.4,70.8,2022-08-19T20:21:33.812Z,2022-08-20T01:43:47Z,3717396033,212,21.8,3717396031,141,39.2,3717653183,178,,3717396035,213,4.6,3717396027,56,Center,3717396029,140,61.1,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182051,134,1,1,20,28,4jelr92fsge73q39is6qvhxb3,1,62.3,37.7,2022-08-19T20:21:36.430Z,2022-08-20T01:43:53Z,3717396291,141,12.0,3717396293,212,19.4,3717396289,140,70.4,3717396287,56,Right,3717653313,178,,3717396295,213,5.2,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182055,135,43,1,20,32,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-19T20:21:39.976Z,2022-08-19T20:21:42Z,3717396305,286,0,3717396417,144,50,3717396303,56,Right,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182097,136,1,1,20,33,4jelr92fsge73q39is6qvhxb3,1,72.8,16.9,2022-08-19T20:21:41.770Z,2022-08-20T01:44:04Z,3717653523,178,,3717396475,140,52.7,3717396477,141,36.3,3717396473,56,Center,3717396479,212,24.9,3717396481,213,2.6,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182111,137,1,1,20,36,4jelr92fsge73q39is6qvhxb3,1,52.5,41.5,2022-08-19T20:21:44.181Z,2022-08-20T01:44:09Z,3717653637,178,,3717396581,213,1.7,3717396579,212,12.5,3717396573,56,Center,3717396577,141,59.7,3717396575,140,51.0,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182123,138,1,1,20,38,4jelr92fsge73q39is6qvhxb3,1,51,59.7,2022-08-19T20:21:45.964Z,2022-08-20T01:44:15Z,3717396641,140,53.8,3717396643,141,56.3,3717396647,213,5.6,3717396639,56,Center,3717653743,178,,3717396645,212,3.7,,,,,,,81egd7oua1lfq2j8lke5z0ueh,J. El Yamiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182133,139,1,1,20,38,4jelr92fsge73q39is6qvhxb3,0,57.4,55.5,2022-08-19T20:21:46.694Z,2022-08-20T01:44:19Z,3717396695,140,50.3,3717396701,213,4.3,3717396697,141,31.5,3717396693,56,Center,3717396699,212,17.9,3717653817,178,,3717469027,156,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182131,209,49,1,20,40,10eyb18v5puw4ez03ocaug09m,1,52.6,67.6,2022-08-19T20:21:48.528Z,2022-08-20T01:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182189,210,1,1,20,42,10eyb18v5puw4ez03ocaug09m,1,54.1,66.4,2022-08-19T20:21:50.362Z,2022-08-20T01:44:32Z,3717397085,140,93.3,3717397083,56,Right,3717397087,141,17.1,3717397081,155,,3717397089,212,53.1,3717397093,1,,3717653987,178,,3717397091,213,5.6,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182197,211,1,1,20,48,10eyb18v5puw4ez03ocaug09m,0,94.3,24.4,2022-08-19T20:21:56.729Z,2022-08-20T01:44:39Z,3717397125,141,48.5,3717654049,178,,3717397129,213,2.0,3717397121,56,Center,3717397123,140,86.8,3717397127,212,18.2,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182207,140,1,1,20,49,4jelr92fsge73q39is6qvhxb3,1,12.2,53.2,2022-08-19T20:21:57.823Z,2022-08-20T01:44:53Z,3717410725,140,12.0,3717397187,56,Back,3717410731,213,1.6,3717654261,178,,3717410729,212,5.0,3717410727,141,60.6,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182215,141,49,1,20,51,4jelr92fsge73q39is6qvhxb3,1,13.4,59.4,2022-08-19T20:21:58.983Z,2022-08-20T01:44:56Z,,,,,,,,,,,,,,,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182303,142,1,1,20,54,4jelr92fsge73q39is6qvhxb3,1,26.4,57.9,2022-08-19T20:22:02.653Z,2022-08-20T01:45:03Z,3717397661,213,5.3,3717397655,140,32.8,3717654467,178,,3717397657,141,42.8,3717397653,56,Back,3717397659,212,12.3,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448234389,1183,83,1,20,57,10eyb18v5puw4ez03ocaug09m,1,61.6,66.4,2022-08-19T20:22:05.836Z,2022-08-20T02:19:32Z,3717684869,399,198906,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182363,143,1,1,20,58,4jelr92fsge73q39is6qvhxb3,1,43.9,24,2022-08-19T20:22:06.758Z,2022-08-20T01:45:09Z,3717397969,140,54.4,3717397975,213,5.5,3717397967,56,Right,3717654611,389,,3717397973,212,15.6,3717397971,141,7.7,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182409,144,1,1,21,4,4jelr92fsge73q39is6qvhxb3,1,64.9,29.7,2022-08-19T20:22:12.795Z,2022-08-20T01:45:17Z,3717398201,213,2.6,3717398195,140,57.0,3717654809,178,,3717398193,56,Center,3717398197,141,36.3,3717398199,212,9.4,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182425,145,1,1,21,6,4jelr92fsge73q39is6qvhxb3,1,57.8,37.9,2022-08-19T20:22:14.692Z,2022-08-20T01:45:22Z,3717654971,178,,3717398275,141,70.9,3717398277,212,23.0,3717398273,140,62.7,3717398279,213,1.3,3717398271,56,Center,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182441,146,1,1,21,9,4jelr92fsge73q39is6qvhxb3,1,62.7,70.9,2022-08-19T20:22:17.077Z,2022-08-20T01:45:27Z,3717398345,141,94.7,3717398341,56,Left,3717398349,213,1.3,3717398347,212,16.8,3717398343,140,67.1,3717655041,178,,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182495,147,1,1,21,11,4jelr92fsge73q39is6qvhxb3,1,67.1,94.7,2022-08-19T20:22:19.293Z,2022-08-20T01:45:32Z,3717398603,56,Left,3717398607,141,83.9,3717398609,212,9.1,3717398605,140,62.0,3717655119,178,,3717398611,213,4.1,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182569,148,1,1,21,16,4jelr92fsge73q39is6qvhxb3,1,66.8,66.9,2022-08-19T20:22:24.751Z,2022-08-20T01:45:38Z,3717655257,178,,3717398901,155,,3717398909,141,3.4,3717398907,140,77.9,3717398903,196,,3717398915,1,,3717398911,212,44.7,3717398913,213,5.0,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,3717398905,56,,,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,
2448182625,149,1,1,21,22,4jelr92fsge73q39is6qvhxb3,1,77.8,4.1,2022-08-19T20:22:30.593Z,2022-08-20T01:45:44Z,3717399215,213,1.6,3717399201,56,Center,3717399209,141,26.4,3717399205,140,77.9,3717655363,178,,3717399213,212,15.2,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448206789,739,43,1,21,25,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-19T20:22:33.890Z,2022-08-22T11:09:29Z,3726148687,144,3,3717655685,178,0,3717534843,467,52538,3717534841,464,0,3717534837,56,Center,3717534839,286,0,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182637,150,1,1,21,28,4jelr92fsge73q39is6qvhxb3,1,79.7,28.3,2022-08-19T20:22:35.982Z,2022-08-20T01:46:02Z,3717399289,141,12.6,3717399287,140,74.9,3717399291,212,11.8,3717399293,213,4.3,3717655735,178,,3717399285,56,Right,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182663,151,1,1,21,30,4jelr92fsge73q39is6qvhxb3,1,74.9,13.1,2022-08-19T20:22:38.052Z,2022-08-20T01:46:07Z,3717655827,178,,3717399395,212,10.7,3717399391,140,83.7,3717399393,141,5.3,3717399397,213,5.8,3717399389,56,Right,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448182691,152,2,1,21,31,4jelr92fsge73q39is6qvhxb3,1,83.7,5.3,2022-08-19T20:22:39.869Z,2022-08-20T01:46:11Z,3717400431,2,,3717399555,56,Center,3717534943,224,,3717399565,1,,3717400413,7,6sj650wwmo08r10xzz2l9xkut,3717534945,20,,3717399559,141,55.1,3717655889,178,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,3717399557,140,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,
2448182705,212,55,1,21,31,10eyb18v5puw4ez03ocaug09m,1,13.2,45.8,2022-08-19T20:22:39.870Z,2022-08-20T01:46:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448183219,153,18,1,22,16,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-19T20:23:24.334Z,2022-08-20T01:46:26Z,3717402389,41,,3717402393,59,15,3717402391,44,Defender,3717402439,55,154,,,,,,,,,,,,,81egd7oua1lfq2j8lke5z0ueh,J. El Yamiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448183225,154,19,1,22,16,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-19T20:23:24.335Z,2022-08-20T01:46:27Z,3717402429,145,6,3717402611,293,5,3717402435,55,153,3717402433,44,Defender,3717402431,59,24,3717402607,292,4,3717402425,41,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448183811,162,40,1,22,19,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-19T20:23:27.394Z,2022-08-20T04:27:59Z,3717405417,30,"5vyiq10fusxvrx4tajz9lmg9h, d8v7fh30bn0rbhj0lgn1j17th, 3zyib6lm9w7bi6lbek5m0dbrp, b6rbjpzuq9vo9kdil1tlyl2ad, 3fatiz92fyc3cn91ca11i0iqd, 9f83clp1v95kvlxdb376tgbth, 1whtyw1adggpz4j1xp7sjbeg9, 66t7zm54jgmcjtiizl9g0rkkp, 1jffh172t15s6ws7nou0fc251, 46gpq48n4d5bntwa8v2t78hcl, 6sj650wwmo08r10xzz2l9xkut, bqckicfyy7s8vqugcwwvwp5n9, 74gwlzg12wr9pkwmdh9xpa505, 25txz41mi9auu289jliapd6tx, 234yd91ki5snm5wipuxzogkp, 2z101tpx36mno6neclyrym8yd, 7v5zw48zp3pxd39q1i2qmul79, 2do89l8kf9yuelzq1b5mo549h, 3tbzdsya9q8uiwpunluutobf9, dka9aakcyyvh98m2uhkvs6qz8, a71gkmuckp1pjbkqoczfljcb8, b64ooee68x644gdibifgssrh0",3717405419,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3717405423,130,4,3717405429,194,b6rbjpzuq9vo9kdil1tlyl2ad,3717405421,59,"25, 2, 18, 17, 24, 5, 6, 4, 16, 21, 23, 14, 1, 7, 8, 10, 12, 19, 22, 27, 30, 32",3717405425,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448183159,213,1,1,22,21,10eyb18v5puw4ez03ocaug09m,1,14,48.2,2022-08-19T20:23:29.514Z,2022-08-20T01:46:35Z,3717402101,212,17.7,3717656237,178,,3717402091,140,20.3,3717402105,213,1.2,3717402097,141,72.4,3717402081,5,,3717402083,241,,3717402087,56,Back,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448183189,214,1,1,22,25,10eyb18v5puw4ez03ocaug09m,1,20.2,73,2022-08-19T20:23:33.824Z,2022-08-20T01:46:38Z,3717656269,178,,3717402227,140,3.2,3717402223,56,Back,3717402239,213,3.8,3717402231,141,51.9,3717402237,212,22.9,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448183215,215,1,1,22,27,10eyb18v5puw4ez03ocaug09m,1,3.2,51.9,2022-08-19T20:23:35.705Z,2022-08-20T01:46:42Z,3717656297,178,,3717402367,140,13.3,3717402375,213,5.2,3717402369,141,25.5,3717402371,212,20.9,3717402365,56,Back,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448183229,216,1,1,22,31,10eyb18v5puw4ez03ocaug09m,1,17.3,26.8,2022-08-19T20:23:39.278Z,2022-08-20T01:46:46Z,3717402463,141,33.1,3717402467,213,0.4,3717402461,140,28.0,3717656307,178,,3717402459,56,Back,3717402465,212,12.0,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448183251,217,1,1,22,32,10eyb18v5puw4ez03ocaug09m,1,27.3,32.8,2022-08-19T20:23:40.502Z,2022-08-20T01:46:52Z,3717402575,140,22.3,3717656349,178,,3717402581,213,4.2,3717402577,141,17.9,3717402573,56,Back,3717402579,212,11.4,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
