id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526410973,271,1,1,29,8,7h7eg7q7dbwvzww78h9d5eh0h,1,69.6,19.1,2023-04-01T12:30:20.637Z,2023-04-02T03:57:34Z,4156063761,178,,4151894509,56,Right,4151894517,213,5.8,4151894513,141,9.4,4151894511,140,81.5,4151894515,212,14.1,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411027,272,1,1,29,13,7h7eg7q7dbwvzww78h9d5eh0h,1,87.5,11.4,2023-04-01T12:30:25.173Z,2023-04-02T03:57:37Z,4156063801,178,,4151894887,213,1.6,4151894883,141,27.3,4151894885,212,10.8,4151894875,56,Center,4151894879,140,86.7,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411029,273,1,1,29,17,7h7eg7q7dbwvzww78h9d5eh0h,0,98.8,27.9,2023-04-01T12:30:29.242Z,2023-04-02T03:57:46Z,4151894907,141,29.4,4151895063,286,,4151894911,213,1.9,4151895057,236,,4156064131,178,,4151894905,140,98.5,4151894903,56,Center,4151894909,212,1.1,2do89l8kf9yuelzq1b5mo549h,Toni Villa,4151895059,233,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411047,175,74,1,29,17,c8llrezkm3b3op4afrou6b487,1,0.6,73.5,2023-04-01T12:30:29.316Z,2023-04-02T03:57:49Z,4156064277,178,,4151895097,233,273,4151894999,56,Back,4151895003,285,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411059,176,6,1,29,17,c8llrezkm3b3op4afrou6b487,0,0.4,72.5,2023-04-01T12:30:30.086Z,2023-04-02T03:57:53Z,4151895071,73,,4151895161,233,274,4151895043,56,Back,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411065,274,6,1,29,17,7h7eg7q7dbwvzww78h9d5eh0h,1,99.6,27.5,2023-04-01T12:30:30.086Z,2023-04-02T03:57:52Z,4151895109,56,Center,4151895127,233,176,4151895885,75,,,,,,,,,,,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411325,275,1,1,29,41,7h7eg7q7dbwvzww78h9d5eh0h,0,99.5,0.5,2023-04-01T12:30:53.098Z,2023-04-02T03:57:55Z,4151896493,212,26.7,4151896483,155,,4151896487,56,Center,4151896491,141,39.2,4151896495,213,1.7,4151896485,223,,4151896481,6,,4151896479,2,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,4151896489,140,95.1,4154317243,72,,4156064451,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527234995,1002,67,1,29,42,c8llrezkm3b3op4afrou6b487,1,9.5,66.4,2023-04-01T12:30:54.260Z,2023-04-02T08:58:49Z,4156332541,233,1548,,,,,,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527234993,1548,67,1,29,42,7h7eg7q7dbwvzww78h9d5eh0h,0,90.5,33.6,2023-04-01T12:30:54.261Z,2023-04-02T07:54:40Z,4156332553,233,1002,,,,,,,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411345,177,12,1,29,42,c8llrezkm3b3op4afrou6b487,1,6,57.9,2023-04-01T12:30:54.305Z,2023-04-02T08:58:49Z,4151896581,213,0.9,4151896575,140,7.0,4151896573,56,Back,4151896579,212,1.7,4156064695,178,,4151896577,141,59.8,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411333,276,61,1,29,42,7h7eg7q7dbwvzww78h9d5eh0h,1,94.3,37.7,2023-04-01T12:30:54.323Z,2023-04-02T07:55:00Z,4151896529,56,Center,4156064835,178,,,,,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413095,198,12,1,29,43,c8llrezkm3b3op4afrou6b487,1,2.4,54.8,2023-04-01T12:30:55.741Z,2023-04-02T03:58:14Z,4151905483,141,89.2,4151905481,140,3.6,4151905485,212,23.4,4151905479,56,Back,4151905487,213,1.5,4156064983,178,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411365,277,43,1,29,47,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T12:30:59.098Z,2023-04-01T12:31:56Z,4151896689,56,Center,4151900133,144,61,,,,,,,,,,,,,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411407,278,1,1,29,48,7h7eg7q7dbwvzww78h9d5eh0h,0,91,18,2023-04-01T12:31:00.402Z,2023-04-02T03:58:16Z,4151897067,233,178,4151896939,141,52.8,4151896935,56,Center,4151896931,2,,4151896941,212,24.8,4154319335,72,,4151896937,140,98.2,4151896933,155,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,4156065047,178,,4151896943,213,1.3,4154319333,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411439,178,41,1,29,49,c8llrezkm3b3op4afrou6b487,1,4.6,51.9,2023-04-01T12:31:01.433Z,2023-04-02T03:58:22Z,4151897057,141,22.9,4151897097,233,278,4156065179,388,,4154320403,378,,4151897061,213,5.3,4151897055,140,16.5,4151897059,212,23.3,,,,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411467,279,1,1,29,52,7h7eg7q7dbwvzww78h9d5eh0h,1,82.1,76.9,2023-04-01T12:31:04.761Z,2023-04-02T03:58:26Z,4151897229,141,75.4,4151897231,212,12.0,4151897225,56,Center,4151897233,213,3.2,4151897227,140,70.7,4156065331,178,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411471,280,1,1,29,55,7h7eg7q7dbwvzww78h9d5eh0h,0,72.2,75.7,2023-04-01T12:31:07.787Z,2023-04-02T03:58:28Z,4156065361,178,,4151897247,2,,4154327879,72,,4151897259,213,5.9,4151897251,56,Center,4151897255,141,65.2,4151897253,140,90.4,4154327877,224,,1acqdy7jz9v4i1jwf5u809byt,Borja García,4151897257,212,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411475,179,8,1,29,56,c8llrezkm3b3op4afrou6b487,1,8.7,39.8,2023-04-01T12:31:08.860Z,2023-04-02T03:58:34Z,4156065571,178,,4154328561,385,,4151897279,56,Back,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411517,281,15,1,30,0,7h7eg7q7dbwvzww78h9d5eh0h,1,87.3,64.1,2023-04-01T12:31:12.554Z,2023-04-02T00:30:35Z,4151897869,458,,4151897861,76,,4151897865,103,2.5,4151897527,56,Center,4151897859,25,,4151897875,147,52.2,4151897881,233,181,4151897871,146,98.5,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,4151897863,102,52.3,4155485651,178,,4151897867,328,,4151897525,64,4151897629,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411541,181,10,1,30,1,c8llrezkm3b3op4afrou6b487,1,1,46.7,2023-04-01T12:31:13.897Z,2023-04-02T00:31:00Z,4151897645,182,,4151897643,180,,4154330189,376,,4151897647,56,Back,4151909015,176,,4151897659,233,281,,,,,,,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411533,180,52,1,30,2,c8llrezkm3b3op4afrou6b487,1,0.4,45.8,2023-04-01T12:31:14.149Z,2023-04-02T00:30:45Z,4155486155,178,,4154330483,376,,,,,,,,,,,,,,,,,,,,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411723,182,1,1,30,19,c8llrezkm3b3op4afrou6b487,1,4.3,48.7,2023-04-01T12:31:31.521Z,2023-04-02T00:31:13Z,4151899893,199,,4151898743,189,,4151898687,140,57.6,4151898689,141,97.4,4151898693,213,0.5,4151898695,1,,4151898685,56,Left,4151898691,212,65.0,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411777,183,1,1,30,21,c8llrezkm3b3op4afrou6b487,0,61.3,96,2023-04-01T12:31:33.880Z,2023-04-02T00:31:19Z,4151898929,141,73.7,4151898935,1,,4151898931,212,32.5,4151898925,56,Center,4151898933,213,5.8,4151899009,4,,4155487775,178,,4151898927,140,88.7,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411799,282,49,1,30,26,7h7eg7q7dbwvzww78h9d5eh0h,1,10.4,29.7,2023-04-01T12:31:38.129Z,2023-04-02T00:31:33Z,,,,,,,,,,,,,,,,,,,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411829,283,1,1,30,26,7h7eg7q7dbwvzww78h9d5eh0h,1,10.4,29.7,2023-04-01T12:31:38.469Z,2023-04-02T00:31:38Z,4151899187,141,41.9,4155488809,178,,4151899181,56,Back,4151899185,140,3.3,4151899195,213,2.3,4151899191,212,11.2,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411873,284,1,1,30,27,7h7eg7q7dbwvzww78h9d5eh0h,1,2.6,42.3,2023-04-01T12:31:39.419Z,2023-04-02T00:31:47Z,4155489189,178,,4151899397,157,,4151899409,1,,4151899405,212,50.5,4151899401,140,50.0,4151899403,141,30.1,4151899407,213,6.1,4151899399,56,Center,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411879,285,44,1,30,31,7h7eg7q7dbwvzww78h9d5eh0h,1,49.4,30.1,2023-04-01T12:31:43.139Z,2023-04-02T08:58:50Z,4151899419,56,Back,4151899425,233,184,4154334961,285,,,,,,,,,,,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411863,184,44,1,30,31,c8llrezkm3b3op4afrou6b487,0,50.6,69.9,2023-04-01T12:31:43.140Z,2023-04-02T00:31:56Z,4154335009,286,,4151899455,233,285,4151899331,56,Center,,,,,,,,,,,,,,,,32fnehcyqzc55h6auev06odwq,José Gragera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411899,286,1,1,30,31,7h7eg7q7dbwvzww78h9d5eh0h,0,49.6,30.7,2023-04-01T12:31:43.276Z,2023-04-02T08:58:50Z,4151899493,3,,4151899495,56,Back,4151899499,141,41.5,4151899497,140,43.6,4155489945,388,,4151899501,212,9.7,4151899503,213,2.3,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411893,185,49,1,30,32,c8llrezkm3b3op4afrou6b487,1,43.3,58.8,2023-04-01T12:31:44.185Z,2023-04-02T00:32:24Z,,,,,,,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411969,186,1,1,30,33,c8llrezkm3b3op4afrou6b487,1,45.1,58.5,2023-04-01T12:31:45.788Z,2023-04-02T00:32:33Z,4151899861,1,,4151899857,212,33.5,4151899859,213,3.3,4155490771,178,,4151899851,56,Back,4151899855,141,51.6,4151899853,140,13.5,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412079,187,1,1,30,46,c8llrezkm3b3op4afrou6b487,1,23.5,60.3,2023-04-01T12:31:58.832Z,2023-04-02T00:32:43Z,4151901391,1,,4151900411,213,0.4,4151900407,212,47.8,4151900399,56,Left,4155492417,178,,4151900397,155,,4151900405,141,88.4,4151900401,140,65.2,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412137,188,44,1,30,49,c8llrezkm3b3op4afrou6b487,1,67.4,87.1,2023-04-01T12:32:01.659Z,2023-04-02T08:58:50Z,4151900681,286,,4151900743,233,287,4151900679,56,Left,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412121,287,44,1,30,49,7h7eg7q7dbwvzww78h9d5eh0h,0,32.6,12.9,2023-04-01T12:32:01.660Z,2023-04-02T00:33:06Z,4151900623,56,Back,4151900625,285,,4151900759,233,188,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412143,189,1,1,30,49,c8llrezkm3b3op4afrou6b487,0,65.2,88.2,2023-04-01T12:32:01.672Z,2023-04-02T08:58:51Z,4151900727,141,89.3,4155493027,388,,4151900723,56,Left,4151900731,213,0.2,4151900725,140,69.0,4151900721,168,,4151900729,212,4.1,4151900719,3,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412141,288,61,1,30,49,7h7eg7q7dbwvzww78h9d5eh0h,1,30.3,14,2023-04-01T12:32:01.719Z,2023-04-02T00:33:15Z,4151900717,56,Back,4155493883,388,,4155493879,15,,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429783,438,44,1,30,51,7h7eg7q7dbwvzww78h9d5eh0h,1,38.2,15,2023-04-01T12:32:03.731Z,2023-04-02T08:58:51Z,4151989729,233,323,4151989713,56,Back,4151989715,285,,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526429657,323,44,1,30,51,c8llrezkm3b3op4afrou6b487,0,61.8,85,2023-04-01T12:32:03.732Z,2023-04-02T00:33:40Z,4151989069,286,,4151989067,56,Left,4151989739,233,438,,,,,,,,,,,,,,,,32fnehcyqzc55h6auev06odwq,José Gragera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412169,289,1,1,30,51,7h7eg7q7dbwvzww78h9d5eh0h,0,40.2,17.4,2023-04-01T12:32:03.779Z,2023-04-02T08:58:51Z,4151990453,140,41.6,4151990455,141,35.9,4151990459,213,1.5,4155494467,388,,4151990447,3,,4151990457,212,12.7,4151900871,56,Back,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412181,190,1,1,30,53,c8llrezkm3b3op4afrou6b487,1,65.5,73.1,2023-04-01T12:32:05.339Z,2023-04-02T00:33:51Z,4151900949,155,,4151900961,213,4.0,4151900957,212,10.7,4155495513,178,,4151900951,56,Center,4151900955,141,61.2,4151900953,140,58.8,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412197,191,1,1,30,55,c8llrezkm3b3op4afrou6b487,1,58.4,61.5,2023-04-01T12:32:07.729Z,2023-04-02T00:34:02Z,4151901009,56,Center,4155495987,178,,4151901017,213,5.6,4151901013,141,49.6,4151901015,212,12.6,4151901011,140,67.6,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412233,192,1,1,30,57,c8llrezkm3b3op4afrou6b487,1,67.6,49.6,2023-04-01T12:32:09.111Z,2023-04-02T00:34:13Z,4155496525,178,,4151901207,141,22.0,4151901211,213,4.3,4151901209,212,20.8,4151901203,56,Center,4151901205,140,59.1,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412353,193,1,1,31,2,c8llrezkm3b3op4afrou6b487,0,68.2,17.9,2023-04-01T12:32:14.341Z,2023-04-02T00:34:21Z,4151901741,212,64.4,4155497023,178,,4151901731,56,Left,4151901727,155,,4154340195,224,,4151901733,140,97.9,4151901725,2,,4154340197,20,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,4151901747,213,1.1,4151901737,141,100.0,4151901751,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412357,194,5,1,31,7,c8llrezkm3b3op4afrou6b487,0,93.1,100.7,2023-04-01T12:32:19.684Z,2023-04-02T00:34:39Z,4151901755,347,,4151901753,56,Left,4151908721,233,290,,,,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412699,290,5,1,31,7,7h7eg7q7dbwvzww78h9d5eh0h,1,6.9,-0.7,2023-04-01T12:32:19.684Z,2023-04-02T00:34:39Z,4151908701,233,194,4151903367,347,,4151903365,56,Back,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412725,291,1,1,31,28,7h7eg7q7dbwvzww78h9d5eh0h,1,4.6,0,2023-04-01T12:32:40.901Z,2023-04-02T00:34:46Z,4151903507,141,8.3,4151903501,107,,4151903505,140,14.1,4151903503,56,Back,4151903509,212,12.0,4151903511,213,0.6,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412745,292,1,1,31,30,7h7eg7q7dbwvzww78h9d5eh0h,1,13.8,9.1,2023-04-01T12:32:42.119Z,2023-04-02T00:35:01Z,4151903625,56,Back,4151903631,212,7.2,4151903633,213,3.5,4151999803,156,,4151903629,141,5.6,4155499383,178,,4151903627,140,7.3,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412755,293,1,1,31,31,7h7eg7q7dbwvzww78h9d5eh0h,0,8.8,5.6,2023-04-01T12:32:43.300Z,2023-04-02T00:35:07Z,4155499677,178,,4151903697,1,,4151903687,56,Right,4151903689,140,55.8,4151903693,212,49.4,4151903691,141,7.5,4151903695,213,0.0,4151903685,157,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412809,195,1,1,31,33,c8llrezkm3b3op4afrou6b487,1,46.3,94.5,2023-04-01T12:32:45.948Z,2023-04-02T00:35:14Z,4155500045,388,,4151903967,140,57.1,4151903971,212,11.6,4151903973,213,0.2,4151903963,3,,4151903965,56,Left,4151903969,141,98.1,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412817,196,49,1,31,36,c8llrezkm3b3op4afrou6b487,1,57,98.1,2023-04-01T12:32:48.339Z,2023-04-02T00:35:28Z,,,,,,,,,,,,,,,,,,,,,,,,,32fnehcyqzc55h6auev06odwq,José Gragera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412833,197,1,1,31,36,c8llrezkm3b3op4afrou6b487,0,57,98.1,2023-04-01T12:32:48.368Z,2023-04-02T00:35:33Z,4155500955,178,,4151904083,213,6.1,4151904077,140,67.8,4151904081,212,11.5,4151904075,56,Left,4151904079,141,95.4,,,,,,,32fnehcyqzc55h6auev06odwq,José Gragera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412827,294,49,1,31,38,7h7eg7q7dbwvzww78h9d5eh0h,1,34.8,10.1,2023-04-01T12:32:50.569Z,2023-04-02T00:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412947,295,1,1,31,40,7h7eg7q7dbwvzww78h9d5eh0h,1,36.2,14.3,2023-04-01T12:32:52.777Z,2023-04-02T00:35:45Z,4151904629,56,Back,4151904639,213,1.8,4151904635,212,20.9,4151904631,140,31.2,4151904633,141,44.0,4155501517,178,,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413009,296,1,1,31,45,7h7eg7q7dbwvzww78h9d5eh0h,1,45.8,56.4,2023-04-01T12:32:58.017Z,2023-04-02T00:35:52Z,4151904987,212,28.4,4151904993,213,1.0,4151904973,56,Left,4151904983,141,91.1,4155501903,178,,4151904979,140,60.8,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413043,297,1,1,31,50,7h7eg7q7dbwvzww78h9d5eh0h,1,65.2,92.6,2023-04-01T12:33:02.600Z,2023-04-02T00:36:04Z,4151905187,56,Center,4151905193,212,19.3,4155502489,178,,4151905191,141,72.4,4151905195,213,3.9,4151905189,140,52.3,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413083,298,1,1,31,53,7h7eg7q7dbwvzww78h9d5eh0h,1,52.3,72.4,2023-04-01T12:33:05.199Z,2023-04-02T00:36:10Z,4151905423,213,6.1,4151905421,212,9.5,4151905419,141,69.6,4151905415,56,Center,4155502795,178,,4151905417,140,61.2,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413119,299,1,1,31,54,7h7eg7q7dbwvzww78h9d5eh0h,1,61.2,69.6,2023-04-01T12:33:06.269Z,2023-04-02T00:36:20Z,4151905631,140,53.8,4151905635,212,8.1,4151905633,141,72.9,4151905629,56,Center,4151905637,213,2.9,4155503437,178,,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413179,300,1,1,32,0,7h7eg7q7dbwvzww78h9d5eh0h,0,62.9,72.4,2023-04-01T12:33:12.889Z,2023-04-02T00:36:29Z,4151905939,155,,4151905941,56,Center,4151905945,141,77.9,4151905943,140,95.2,4151905949,213,0.1,4155503703,178,,4151905951,1,,4151905947,212,34.1,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413239,199,12,1,32,4,c8llrezkm3b3op4afrou6b487,1,0.4,22.7,2023-04-01T12:33:16.679Z,2023-04-02T00:36:38Z,4155504421,178,,4151906297,56,Back,4151906299,140,34.8,4151906301,141,22.3,4151906305,213,6.3,4151906303,212,36.1,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413241,301,50,1,32,8,7h7eg7q7dbwvzww78h9d5eh0h,1,66.6,78.1,2023-04-01T12:33:20.460Z,2023-04-02T00:37:27Z,4151906309,286,,4151906457,233,200,4151906307,56,Center,,,,,,,,,,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413253,200,7,1,32,9,c8llrezkm3b3op4afrou6b487,1,33.4,21.9,2023-04-01T12:33:21.268Z,2023-04-02T00:37:34Z,4151906351,285,,4154347213,385,,4151906411,233,301,4151906349,56,Back,4155507375,178,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413265,201,49,1,32,10,c8llrezkm3b3op4afrou6b487,1,36.8,23.3,2023-04-01T12:33:22.370Z,2023-04-02T00:37:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413281,202,4,1,32,11,c8llrezkm3b3op4afrou6b487,1,35.6,24.6,2023-04-01T12:33:23.128Z,2023-04-02T00:37:55Z,4151906621,233,302,4151906489,13,,4151906493,152,,4151906491,56,Back,4151906495,265,,4151906497,286,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413293,302,4,1,32,11,7h7eg7q7dbwvzww78h9d5eh0h,0,64.4,75.4,2023-04-01T12:33:23.129Z,2023-04-02T00:37:54Z,4151906561,152,,4151906565,285,,4151906563,265,,4151906635,233,202,4151906557,13,,4155508383,178,,4151906559,56,Center,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
