id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2506975007,199,6,1,27,10,1n1j0wsl763lq7ee1k0c11c02,0,1.4,93,2023-02-12T13:28:30.611Z,2023-02-13T07:05:30Z,4028257035,233,284,4028256993,56,Back,4028256995,73,,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506975015,284,6,1,27,10,3budh3j9xivsid3ptm8ptpy4k,1,98.6,7,2023-02-12T13:28:30.611Z,2023-02-13T07:05:30Z,4028257013,56,Right,4028257015,75,,4028257031,233,199,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506975467,286,1,1,27,54,3budh3j9xivsid3ptm8ptpy4k,0,99.6,0.4,2023-02-12T13:29:14.718Z,2023-02-13T07:05:34Z,4028258977,155,,4029650845,72,,4028258983,140,96.7,4028258991,1,,4028258975,6,,4028258989,213,1.6,4028258979,223,,4028258985,141,59.0,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,4028258973,2,,4028258981,56,4030475863,178,4028258987,212,40.0,,,,Center,,,,,,,,,,,,,,,,,,,,
2506975465,200,44,1,27,55,1n1j0wsl763lq7ee1k0c11c02,1,5,44.2,2023-02-12T13:29:16.429Z,2023-02-13T07:35:56Z,4028259071,233,287,4028258963,56,Back,4028258965,285,,,,,,,,,,,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506975471,287,44,1,27,55,3budh3j9xivsid3ptm8ptpy4k,0,95,55.8,2023-02-12T13:29:16.430Z,2023-02-13T07:05:39Z,4028259085,233,200,4028259011,286,,4028259009,56,Center,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506975469,201,12,1,27,55,1n1j0wsl763lq7ee1k0c11c02,1,6.7,47.5,2023-02-12T13:29:16.543Z,2023-02-13T07:35:56Z,4028259001,212,12.2,4028259069,167,,4028258999,141,34.2,4028258995,56,Back,4028259003,213,4.0,4030476087,388,,4028259017,15,,4028258997,140,0.0,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506975485,202,6,1,27,56,1n1j0wsl763lq7ee1k0c11c02,0,1.1,37.6,2023-02-12T13:29:17.472Z,2023-02-13T07:06:08Z,4028259121,233,288,4028259065,56,Back,4028259067,73,,,,,,,,,,,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506975493,288,6,1,27,56,3budh3j9xivsid3ptm8ptpy4k,1,98.9,62.4,2023-02-12T13:29:17.472Z,2023-02-13T07:06:08Z,4028259101,56,Center,4028259107,233,202,4028259103,73,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506975777,289,1,1,28,27,3budh3j9xivsid3ptm8ptpy4k,0,99.5,99.5,2023-02-12T13:29:48.036Z,2023-02-13T07:06:12Z,4028260415,2,,4028260431,213,4.5,4028260425,140,90.5,4028260417,6,,4028260427,141,45.8,4028260421,224,,4030476151,178,,4028260423,56,Center,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,4029651977,72,,4028260433,1,4028260419,155,4028260429,212,37.7,,,,,,,,,,,,,,,,,,,,,,,,
2506975769,204,12,1,28,29,1n1j0wsl763lq7ee1k0c11c02,1,11.7,59.6,2023-02-12T13:29:49.920Z,2023-02-13T07:06:19Z,4030476199,178,,4028260405,15,,4028260387,212,15.1,4028260381,56,Back,4028260385,141,55.7,4028260389,213,6.1,4028260383,140,25.9,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506975805,290,15,1,28,31,3budh3j9xivsid3ptm8ptpy4k,1,70.8,50.7,2023-02-12T13:29:52.272Z,2023-02-13T07:06:24Z,4028266433,102,47.5,4028266053,233,205,4028266449,231,49.6,4028266439,328,,4028266029,72,,4028272219,80,,4028266033,82,,4028266443,146,80.5,39c5g6782qlrtw55fsre7exnt,Fran García,4028266435,103,19,4028266441,458,4028266447,230,4030476255,178,,4028266027,25,,,98.5,,4028266437,215,,4028266445,147,49.6,4028260535,18,4028260537,56,,Center,,,,,,
2506975797,205,10,1,28,32,1n1j0wsl763lq7ee1k0c11c02,1,22.2,50.9,2023-02-12T13:29:52.581Z,2023-02-13T07:06:30Z,4028266071,233,290,4030476307,178,,4028260509,56,Back,4028260507,94,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506975873,291,1,1,28,37,3budh3j9xivsid3ptm8ptpy4k,1,63.5,3.8,2023-02-12T13:29:57.584Z,2023-02-13T07:06:35Z,4030476363,178,,4028260859,56,Right,4028260863,141,10.3,4028260867,213,0.3,4028260861,140,79.6,4028260865,212,17.5,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506975881,292,1,1,28,38,3budh3j9xivsid3ptm8ptpy4k,0,79.6,10.3,2023-02-12T13:29:58.694Z,2023-02-13T07:06:41Z,4028260915,3,,4030476421,388,,4028260925,212,18.0,4028260923,141,26.5,4028260919,56,Center,4028260917,168,,4028260921,140,93.1,4028260927,213,0.7,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506975889,206,12,1,28,41,1n1j0wsl763lq7ee1k0c11c02,1,8.3,75,2023-02-12T13:30:01.961Z,2023-02-13T07:06:45Z,4028260957,213,1.7,4028260951,140,6.1,4028260949,56,Back,4028260979,167,,4030476457,178,,4028260955,212,17.9,4028260953,141,100.0,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506975893,207,5,1,28,42,1n1j0wsl763lq7ee1k0c11c02,0,7.2,101.2,2023-02-12T13:30:03.250Z,2023-02-13T07:06:49Z,4028261041,233,293,4028260973,56,Back,4028260975,347,,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506975901,293,5,1,28,42,3budh3j9xivsid3ptm8ptpy4k,1,92.8,-1.2,2023-02-12T13:30:03.250Z,2023-02-13T07:06:49Z,4028261001,56,Right,4028261019,233,207,4028261003,347,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506975965,294,1,1,28,47,3budh3j9xivsid3ptm8ptpy4k,1,90.6,0,2023-02-12T13:30:07.982Z,2023-02-13T07:06:52Z,4028261297,56,Right,4028261299,140,82.1,4028261301,141,5.9,4028261295,107,,4028261303,212,10.4,4028261305,213,2.6,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976009,295,2,1,28,49,3budh3j9xivsid3ptm8ptpy4k,1,81.6,1.9,2023-02-12T13:30:10.287Z,2023-02-13T07:06:55Z,4030476573,178,,4028261503,141,0.7,4028261497,7,676ehh6cwla4o9igey7qr1uqd,4028261501,140,89.9,4028261499,56,Right,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976019,209,55,1,28,49,1n1j0wsl763lq7ee1k0c11c02,1,11.7,89.6,2023-02-12T13:30:10.288Z,2023-02-13T07:06:56Z,,,,,,,,,,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976231,210,1,1,29,15,1n1j0wsl763lq7ee1k0c11c02,0,12.8,90.5,2023-02-12T13:30:36.198Z,2023-02-13T07:06:59Z,4028262533,212,55.5,4028262535,213,6.0,4028262521,5,,4028262527,56,Center,4028262529,140,64.1,4030476633,178,,4028262537,1,,4028262531,141,70.9,vota9gwygxp3wc998tl7ldxx,David Soria,4028262525,241,,4028262523,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976287,296,1,1,29,18,3budh3j9xivsid3ptm8ptpy4k,1,35.1,26.1,2023-02-12T13:30:39.494Z,2023-02-13T07:07:07Z,4028262777,141,3.1,4028262771,3,,4028262779,212,17.4,4028262781,213,5.2,4028262775,140,42.3,4030476681,388,,4028262773,56,Back,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976325,297,1,1,29,21,3budh3j9xivsid3ptm8ptpy4k,0,43,2.8,2023-02-12T13:30:41.611Z,2023-02-13T07:07:11Z,4028262945,157,,4028262955,213,1.9,4028262953,212,15.9,4028262947,56,Back,4028262951,141,24.7,4028262957,1,,4030476705,178,,4028262949,140,37.8,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976317,211,44,1,29,23,1n1j0wsl763lq7ee1k0c11c02,1,61.4,78.4,2023-02-12T13:30:43.999Z,2023-02-13T07:35:57Z,4028262913,286,,4028262911,56,Center,4028263079,233,298,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976333,298,44,1,29,23,3budh3j9xivsid3ptm8ptpy4k,0,38.6,21.6,2023-02-12T13:30:44Z,2023-02-13T07:07:15Z,4028263133,233,211,4028262977,285,,4028262975,56,Back,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976341,212,1,1,29,23,1n1j0wsl763lq7ee1k0c11c02,0,60.7,81.4,2023-02-12T13:30:44.091Z,2023-02-13T07:35:57Z,4028263013,56,Center,4028263015,140,67.9,4028263019,212,8.7,4030476777,178,,4028263011,3,,4028263017,141,75.0,4028263021,213,5.8,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976347,299,44,1,29,25,3budh3j9xivsid3ptm8ptpy4k,1,32.3,27.8,2023-02-12T13:30:46.160Z,2023-02-13T07:35:57Z,4028263039,56,Back,4028263059,233,213,4028263041,285,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976345,213,44,1,29,25,1n1j0wsl763lq7ee1k0c11c02,0,67.7,72.2,2023-02-12T13:30:46.161Z,2023-02-13T07:07:23Z,4028263145,233,299,4028263037,286,,4028263035,56,Center,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976359,300,1,1,29,25,3budh3j9xivsid3ptm8ptpy4k,1,32.6,29.9,2023-02-12T13:30:46.228Z,2023-02-13T07:35:58Z,4030476823,388,,4028263113,141,13.2,4028263107,3,,4028263117,213,5.0,4028263111,140,35.6,4028263115,212,11.8,4028263109,56,Back,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976371,301,49,1,29,26,3budh3j9xivsid3ptm8ptpy4k,1,38.3,16.2,2023-02-12T13:30:47.246Z,2023-02-13T07:07:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976423,302,1,1,29,26,3budh3j9xivsid3ptm8ptpy4k,0,38.3,16.2,2023-02-12T13:30:47.295Z,2023-02-13T07:07:36Z,4028263381,141,41.5,4028263387,1,,4028263375,157,,4028263383,212,29.9,4028263385,213,0.6,4028263377,56,Center,4028263379,140,61.6,4030476903,178,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507400783,1126,67,1,29,30,1n1j0wsl763lq7ee1k0c11c02,1,40.5,55.4,2023-02-12T13:30:51.124Z,2023-02-13T07:35:58Z,4030493815,233,1453,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507400781,1453,67,1,29,30,3budh3j9xivsid3ptm8ptpy4k,0,59.5,44.6,2023-02-12T13:30:51.125Z,2023-02-13T07:35:42Z,4030493823,233,1126,,,,,,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976391,214,8,1,29,30,1n1j0wsl763lq7ee1k0c11c02,1,40.9,54.5,2023-02-12T13:30:51.132Z,2023-02-13T07:35:58Z,4028263253,56,Back,4030476939,178,,4029657515,384,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976427,303,61,1,29,31,3budh3j9xivsid3ptm8ptpy4k,1,51.3,50.9,2023-02-12T13:30:52.484Z,2023-02-13T07:07:48Z,4030477003,178,,4028263407,56,Center,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507400851,1460,43,1,29,32,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T13:30:53.306Z,2023-02-13T07:38:38Z,4030495805,144,67,4030494371,233,1128,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507400845,1128,43,1,29,32,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T13:30:53.307Z,2023-02-13T07:38:38Z,4030494385,233,1460,4030495809,144,67,,,,,,,,,,,,,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507401357,1163,83,1,29,33,1n1j0wsl763lq7ee1k0c11c02,1,47.3,50,2023-02-12T13:30:53.810Z,2023-02-13T07:40:29Z,4030496881,399,40721,,,,,,,,,,,,,,,,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976433,215,45,1,29,34,1n1j0wsl763lq7ee1k0c11c02,0,55.5,50.6,2023-02-12T13:30:54.922Z,2023-02-13T07:08:14Z,4028263431,56,Center,4028263563,233,304,4028263433,285,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976445,304,3,1,29,34,3budh3j9xivsid3ptm8ptpy4k,1,44.5,49.4,2023-02-12T13:30:54.922Z,2023-02-13T07:08:14Z,4030477113,178,,4028263487,286,,4028263485,56,Back,4029658503,464,,4028263531,233,215,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507242705,903,50,1,29,36,3budh3j9xivsid3ptm8ptpy4k,1,48.6,47.8,2023-02-12T13:30:57.028Z,2023-02-13T07:08:23Z,4029662025,56,Back,4029662027,286,,4030356617,233,761,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507242573,761,7,1,29,36,1n1j0wsl763lq7ee1k0c11c02,0,51.4,52.2,2023-02-12T13:30:57.097Z,2023-02-13T07:08:27Z,4030356609,233,903,4029661379,285,,4029661377,56,Center,4030477369,178,,4029661381,383,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976469,306,61,1,29,36,3budh3j9xivsid3ptm8ptpy4k,0,42.6,44.6,2023-02-12T13:30:57.358Z,2023-02-13T07:08:33Z,4028263601,56,Back,4030477431,178,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976475,217,49,1,29,37,1n1j0wsl763lq7ee1k0c11c02,1,49.5,49.4,2023-02-12T13:30:58.263Z,2023-02-13T07:08:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976451,305,43,1,29,37,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T13:30:58.498Z,2023-02-12T13:59:58Z,4028372941,144,50,4028263521,286,0,4028263649,233,216,4028263519,56,Back,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976467,216,43,1,29,37,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T13:30:58.499Z,2023-02-12T14:00:05Z,4028263589,56,Center,4028373237,144,7,4028263591,285,0,,,,,,,,,,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976555,218,1,1,29,44,1n1j0wsl763lq7ee1k0c11c02,1,70,55.7,2023-02-12T13:31:05.559Z,2023-02-13T07:08:40Z,4030477517,178,,4028263945,140,77.7,4028263943,56,Left,4028263947,141,85.6,4028263951,213,1.2,4028263949,212,21.9,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976575,219,1,1,29,48,1n1j0wsl763lq7ee1k0c11c02,1,82.5,86.8,2023-02-12T13:31:08.971Z,2023-02-13T07:08:43Z,4029663219,224,,4028264055,213,4.9,4028264045,155,,4028264051,141,19.4,4028264057,1,,4028264047,56,Right,4028264053,212,46.5,4028264043,2,,eiqt71z69beq7akuhot0foset,Carles Aleñá,4030477551,178,,4029663221,72,4028264049,140,,,,,,,,90.2,,,,,,,,,,,,,,,,,,,
2506976605,220,1,1,29,52,1n1j0wsl763lq7ee1k0c11c02,1,89.7,21.6,2023-02-12T13:31:13.468Z,2023-02-13T07:08:54Z,4028265541,210,15,4028264163,56,Center,4028264165,140,76.3,4030477593,178,,4028264169,212,16.5,4028264167,141,34.2,4028264171,213,2.6,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2506976607,221,15,1,29,55,1n1j0wsl763lq7ee1k0c11c02,1,77.4,30.3,2023-02-12T13:31:15.734Z,2023-02-13T07:08:54Z,4030477651,178,,4028265571,231,48.7,4028264177,22,,4028264179,18,,4028265555,55,220,4028265567,147,40.4,4028265561,103,19,4028264449,82,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,4028264523,233,307,4028265565,146,4028265553,29,4028264441,20,,4028265569,230,97.8,87.9,,,4028264181,56,Center,4028265559,102,52.2,4028265563,215,4028284693,76,,,,,,,,
2506976655,307,10,1,29,55,3budh3j9xivsid3ptm8ptpy4k,1,11.8,57.9,2023-02-12T13:31:16.175Z,2023-02-13T07:09:06Z,4028264589,233,221,4030477735,178,,4028264401,56,Back,4028264399,94,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976645,222,6,1,29,56,1n1j0wsl763lq7ee1k0c11c02,1,89.6,50,2023-02-12T13:31:17.252Z,2023-02-13T07:09:08Z,4028264349,56,Center,4028264351,73,,4028264541,233,308,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506976679,308,6,1,29,56,3budh3j9xivsid3ptm8ptpy4k,0,10.4,50,2023-02-12T13:31:17.252Z,2023-02-13T07:09:07Z,4028264491,56,Back,4028264493,73,,4028264545,233,222,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506977125,223,1,1,30,37,1n1j0wsl763lq7ee1k0c11c02,1,99.5,99.5,2023-02-12T13:31:58.490Z,2023-02-13T06:23:28Z,4028266651,2,,4028266675,212,26.8,4028266655,155,,4028266667,140,93.6,4028266671,141,61.1,4028267037,154,,4028266659,223,,4028266663,56,Center,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,4030450247,178,,4029666069,20,4028266653,6,4028267035,210,15,4028266679,213,4.5,,,1,,,,,,,,,,,,,,,,,,
2506977131,224,15,1,30,39,1n1j0wsl763lq7ee1k0c11c02,1,94.7,62.7,2023-02-12T13:31:59.620Z,2023-02-13T06:23:29Z,4028266837,15,,4028266835,25,,4028266841,328,,4028267053,77,,4028267069,147,53.8,4030450323,178,,4028267093,233,310,4028267059,55,223,2o3bka7gokfjkej1f600ovbo5,O. Alderete,4028267063,102,51.9,4028266711,56,4029666745,61,4028267055,29,,4028267067,146,99.4,Center,,,4028267057,154,,4028267065,103,26.6,,,,,,,,,,,,
2506977169,310,10,1,30,39,3budh3j9xivsid3ptm8ptpy4k,1,0.8,47.2,2023-02-12T13:32:00.283Z,2023-02-13T06:23:36Z,4029666979,378,,4028266929,233,224,4028266883,56,Back,4028266879,178,,4028266877,176,,4028266881,182,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506977167,309,52,1,30,39,3budh3j9xivsid3ptm8ptpy4k,1,1.7,49.1,2023-02-12T13:32:00.306Z,2023-02-13T06:23:40Z,4030450423,388,,4029667075,378,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506977229,311,1,1,30,46,3budh3j9xivsid3ptm8ptpy4k,1,13.1,49.6,2023-02-12T13:32:07.553Z,2023-02-13T06:23:45Z,4028267211,141,80.2,4028267265,287,,4028267205,123,,4028267209,140,24.6,4028267215,213,1.0,4028267213,212,24.1,4028267207,56,Back,4030450445,178,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506977323,312,1,1,30,50,3budh3j9xivsid3ptm8ptpy4k,1,28.5,79.9,2023-02-12T13:32:10.761Z,2023-02-13T06:23:49Z,4030450481,178,,4028267603,140,39.8,4028267605,141,97.5,4028267609,213,0.8,4028267607,212,16.9,4028267601,56,Back,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506977393,313,1,1,30,53,3budh3j9xivsid3ptm8ptpy4k,1,38.7,97.4,2023-02-12T13:32:14.162Z,2023-02-13T06:23:53Z,4028268059,140,10.2,4028268057,56,Back,4028268063,212,31.6,4030450523,178,,4028268065,213,3.5,4028268061,141,82.3,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506977437,314,1,1,31,2,3budh3j9xivsid3ptm8ptpy4k,1,15.5,74.4,2023-02-12T13:32:23.121Z,2023-02-13T06:23:57Z,4028268325,56,Back,4028268331,212,33.5,4028268327,140,10.2,4030450557,178,,4028268329,141,25.8,4028268333,213,4.5,4028268335,1,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506977497,315,1,1,31,7,3budh3j9xivsid3ptm8ptpy4k,0,12.7,16.8,2023-02-12T13:32:27.769Z,2023-02-13T06:24:01Z,4028268593,56,Center,4028268613,1,,4028268601,141,29.2,4028268597,140,65.3,4030450613,178,,4028268611,213,0.2,4028268605,212,55.9,4028268589,155,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506977489,225,44,1,31,10,1n1j0wsl763lq7ee1k0c11c02,1,34.2,72.3,2023-02-12T13:32:31.118Z,2023-02-13T07:35:59Z,4028268563,285,,4028268561,56,Back,4028268693,233,316,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506977503,316,44,1,31,10,3budh3j9xivsid3ptm8ptpy4k,0,65.8,27.7,2023-02-12T13:32:31.119Z,2023-02-13T06:24:07Z,4028268697,233,225,4028268637,286,,4028268635,56,Center,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506977535,226,1,1,31,10,1n1j0wsl763lq7ee1k0c11c02,0,33.8,73.8,2023-02-12T13:32:31.179Z,2023-02-13T07:35:59Z,4028268791,141,80.6,4030450715,388,,4028268787,56,Back,4028268789,140,47.3,4028268795,213,0.3,4028268793,212,14.9,4028268785,3,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506977529,317,44,1,31,12,3budh3j9xivsid3ptm8ptpy4k,1,54.8,23.1,2023-02-12T13:32:33.331Z,2023-02-13T07:35:59Z,4028268879,233,227,4028268753,56,Center,4028268755,286,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
