id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2475809855,194,1,1,23,11,10eyb18v5puw4ez03ocaug09m,1,52.5,60.3,2022-10-22T19:25:42.200Z,2022-10-23T08:26:14Z,3864237925,56,Center,3864237927,140,59.1,3864237933,213,0.1,3865578893,178,,3864237929,141,61.8,3864237931,212,7.0,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809871,195,1,1,23,13,10eyb18v5puw4ez03ocaug09m,1,55.3,57.6,2022-10-22T19:25:44.433Z,2022-10-23T08:26:19Z,3864237983,140,46.2,3865579017,178,,3864237989,213,3.1,3864237981,56,Back,3864237985,141,58.7,3864237987,212,9.6,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809937,196,1,1,23,15,10eyb18v5puw4ez03ocaug09m,1,46.2,58.7,2022-10-22T19:25:46.224Z,2022-10-23T08:26:23Z,3864238363,140,45.0,3865579101,178,,3864238367,212,19.6,3864238361,56,Back,3864238365,141,29.9,3864238369,213,4.6,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809957,197,1,1,23,21,10eyb18v5puw4ez03ocaug09m,1,57.2,27.4,2022-10-22T19:25:51.701Z,2022-10-23T08:26:28Z,3864238459,213,1.8,3864238457,212,5.7,3864238451,56,Center,3864238455,141,35.6,3865579301,178,,3864238453,140,56.0,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809977,198,1,1,23,22,10eyb18v5puw4ez03ocaug09m,1,55.8,36.4,2022-10-22T19:25:53.312Z,2022-10-23T08:26:32Z,3864238575,212,18.6,3865579399,178,,3864238579,213,0.7,3864238573,141,54.6,3864238569,140,69.0,3864238567,56,Center,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810003,199,1,1,23,24,10eyb18v5puw4ez03ocaug09m,1,69.7,57.6,2022-10-22T19:25:55.272Z,2022-10-23T08:26:35Z,3864238677,212,7.1,3864238675,141,68.0,3864238671,56,Center,3865579505,178,,3864238679,213,1.7,3864238673,140,68.9,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810025,200,1,1,23,26,10eyb18v5puw4ez03ocaug09m,0,67.5,73.8,2022-10-22T19:25:56.969Z,2022-10-23T08:26:38Z,3865579635,178,,3864238791,141,74.6,3864238795,213,0.1,3864238787,56,Center,3864238789,140,76.9,3864238793,212,9.9,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810029,238,8,1,23,27,3kq9cckrnlogidldtdie2fkbl,1,24.6,26.4,2022-10-22T19:25:58.248Z,2022-10-23T08:26:43Z,3865210831,384,,3865579791,178,,3864238801,56,Back,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810053,239,49,1,23,29,3kq9cckrnlogidldtdie2fkbl,1,24.4,31.9,2022-10-22T19:25:59.812Z,2022-10-23T08:26:49Z,,,,,,,,,,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810089,240,1,1,23,29,3kq9cckrnlogidldtdie2fkbl,1,24.4,31.9,2022-10-22T19:25:59.946Z,2022-10-23T08:26:52Z,3864239037,212,26.4,3864239027,56,Back,3864239033,141,51.1,3865580095,178,,3864239041,213,2.6,3864239029,140,2.5,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810123,241,1,1,23,33,3kq9cckrnlogidldtdie2fkbl,1,3.1,54.8,2022-10-22T19:26:04.303Z,2022-10-23T08:26:59Z,3864239235,1,,3864239231,212,44.3,3864239223,155,,3864239229,141,94.6,3865580259,178,,3864239233,213,0.7,3864239227,140,36.5,3864239225,56,Back,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476070421,1440,43,1,23,36,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-22T19:26:06.737Z,2022-10-23T09:01:01Z,3865644599,144,82,3865644505,178,0,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810125,242,61,1,23,36,3kq9cckrnlogidldtdie2fkbl,0,36.5,94.6,2022-10-22T19:26:06.779Z,2022-10-23T08:27:04Z,3865580425,178,,3864239239,56,Back,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810137,201,5,1,23,36,10eyb18v5puw4ez03ocaug09m,1,63,-1.6,2022-10-22T19:26:07.485Z,2022-10-23T08:27:08Z,3864239287,56,Right,3864239289,347,,3864239363,233,243,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810145,243,5,1,23,36,3kq9cckrnlogidldtdie2fkbl,0,37,101.6,2022-10-22T19:26:07.485Z,2022-10-23T08:27:07Z,3864239317,56,Back,3864239387,233,201,3864239319,347,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810269,202,1,1,23,45,10eyb18v5puw4ez03ocaug09m,1,70.1,0,2022-10-22T19:26:16.193Z,2022-10-23T08:27:11Z,3864239979,213,2.1,3864239975,141,12.8,3864239971,56,Right,3864239977,212,11.2,3864239973,140,65.0,3864239969,107,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810299,203,1,1,23,46,10eyb18v5puw4ez03ocaug09m,1,64.1,11.2,2022-10-22T19:26:17.437Z,2022-10-23T08:27:14Z,3864240139,140,68.9,3865580757,178,,3864240137,56,Right,3864240143,212,8.4,3864240145,213,5.4,3864240141,141,1.4,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810327,204,1,1,23,49,10eyb18v5puw4ez03ocaug09m,1,73.2,4.4,2022-10-22T19:26:20.281Z,2022-10-23T08:27:18Z,3864240303,141,2.3,3864240307,213,3.4,3864240305,212,4.8,3864240301,140,68.8,3865580873,178,,3864240299,56,Right,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810355,205,1,1,23,50,10eyb18v5puw4ez03ocaug09m,1,68.4,2.5,2022-10-22T19:26:21.367Z,2022-10-23T08:27:22Z,3865581007,178,,3864240401,140,63.8,3864240405,212,5.9,3864240399,56,Right,3864240407,213,2.5,3864240403,141,7.4,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810395,206,1,1,23,52,10eyb18v5puw4ez03ocaug09m,1,62.9,7.6,2022-10-22T19:26:23.501Z,2022-10-23T08:27:26Z,3864240623,56,Right,3864240631,213,3.4,3865581135,178,,3864240627,141,4.4,3864240625,140,56.3,3864240629,212,7.3,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810447,207,1,1,23,55,10eyb18v5puw4ez03ocaug09m,1,56.4,5.6,2022-10-22T19:26:26.241Z,2022-10-23T08:27:31Z,3864240883,213,1.9,3864240873,155,,3865581319,178,,3864240879,141,57.5,3864240875,56,Back,3864240885,1,,3864240877,140,43.6,3864240881,212,37.8,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810471,208,1,1,23,59,10eyb18v5puw4ez03ocaug09m,1,45.9,60.8,2022-10-22T19:26:30.274Z,2022-10-23T08:27:35Z,3864240983,213,1.0,3864240979,141,80.0,3865581493,178,,3864240975,56,Left,3864240977,140,53.2,3864240981,212,15.1,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810483,209,1,1,24,3,10eyb18v5puw4ez03ocaug09m,1,53.7,81.3,2022-10-22T19:26:33.569Z,2022-10-23T08:27:39Z,3864241069,212,8.7,3864241065,140,61.9,3864241067,141,82.8,3864241071,213,0.1,3865581673,178,,3864241063,56,Left,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810501,210,1,1,24,3,10eyb18v5puw4ez03ocaug09m,1,61.5,82.8,2022-10-22T19:26:34.342Z,2022-10-23T08:27:42Z,3864241163,56,Back,3864241171,213,3.0,3865581775,178,,3864241167,141,86.0,3864241165,140,48.9,3864241169,212,13.4,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810527,211,1,1,24,4,10eyb18v5puw4ez03ocaug09m,1,48.9,86,2022-10-22T19:26:35.520Z,2022-10-23T08:27:48Z,3864241277,213,4.2,3864241265,56,Back,3864241267,140,41.4,3865581971,178,,3864241273,212,15.4,3864241269,141,66.5,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810619,212,1,1,24,6,10eyb18v5puw4ez03ocaug09m,1,41.4,66.5,2022-10-22T19:26:37.465Z,2022-10-23T08:27:51Z,3864241759,212,21.0,3864241761,213,4.6,3864241757,141,35.8,3864241755,140,38.9,3865582057,178,,3864241753,56,Back,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810629,213,1,1,24,13,10eyb18v5puw4ez03ocaug09m,0,55.6,30.2,2022-10-22T19:26:44.376Z,2022-10-23T08:27:55Z,3864241821,213,0.2,3864241815,141,34.4,3864241811,140,73.5,3865582221,178,,3864241819,212,19.0,3864241809,56,Center,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810637,244,49,1,24,16,3kq9cckrnlogidldtdie2fkbl,1,24,70.6,2022-10-22T19:26:46.889Z,2022-10-23T08:28:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810671,245,1,1,24,17,3kq9cckrnlogidldtdie2fkbl,1,22.8,71.2,2022-10-22T19:26:48.079Z,2022-10-23T08:28:04Z,3864242047,213,1.9,3864242045,212,3.8,3865582497,178,,3864242041,140,21.7,3864242039,56,Back,3864242043,141,76.5,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810727,246,1,1,24,18,3kq9cckrnlogidldtdie2fkbl,1,21.7,76.5,2022-10-22T19:26:49.001Z,2022-10-23T08:28:06Z,3864242383,56,Back,3865582553,178,,3864242391,213,3.9,3864242387,141,50.2,3864242385,140,4.0,3864242389,212,25.8,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810771,247,1,1,24,24,3kq9cckrnlogidldtdie2fkbl,1,8.2,45.7,2022-10-22T19:26:54.795Z,2022-10-23T08:28:10Z,3865582677,178,,3864242587,56,Back,3864242593,212,19.4,3864242589,140,4.7,3864242595,213,4.5,3864242591,141,17.7,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810799,248,1,1,24,28,3kq9cckrnlogidldtdie2fkbl,1,5.7,16.1,2022-10-22T19:26:58.559Z,2022-10-23T08:28:14Z,3864242769,56,Back,3864242773,141,37.6,3864242775,212,15.2,3864242771,140,1.7,3864242777,213,1.9,3865582853,178,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810819,249,1,1,24,32,3kq9cckrnlogidldtdie2fkbl,1,11,52.5,2022-10-22T19:27:03.005Z,2022-10-23T08:28:16Z,3865582943,178,,3864242869,213,1.5,3864242863,140,12.5,3864242861,56,Back,3864242865,141,73.3,3864242867,212,14.2,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810847,250,1,1,24,34,3kq9cckrnlogidldtdie2fkbl,1,12.3,72.1,2022-10-22T19:27:05.353Z,2022-10-23T08:28:19Z,3864243027,140,16.1,3864243025,56,Back,3864243033,213,5.4,3864243029,141,64.8,3865583027,178,,3864243031,212,6.4,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810905,251,1,1,24,35,3kq9cckrnlogidldtdie2fkbl,1,16.1,64.8,2022-10-22T19:27:06.290Z,2022-10-23T08:28:22Z,3864243417,141,94.1,3865583135,178,,3864243405,56,Back,3864243415,140,23.7,3864243421,213,1.2,3864243419,212,21.5,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810929,252,1,1,24,42,3kq9cckrnlogidldtdie2fkbl,1,33.5,70.3,2022-10-22T19:27:13.156Z,2022-10-23T08:28:32Z,3864243499,213,5.4,3865583439,178,,3864243493,140,36.7,3864243491,56,Back,3864243495,141,64.7,3864243497,212,5.1,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475810967,253,1,1,24,45,3kq9cckrnlogidldtdie2fkbl,1,38.6,64.8,2022-10-22T19:27:15.950Z,2022-10-23T08:28:36Z,3864243699,213,1.2,3865583565,178,,3864243695,141,82.7,3864243697,212,13.2,3864243693,140,43.5,3864243689,56,Back,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475811033,254,1,1,24,48,3kq9cckrnlogidldtdie2fkbl,1,52.6,84.8,2022-10-22T19:27:19.385Z,2022-10-23T08:28:46Z,3865583681,178,,3864244027,140,59.9,3864244033,212,11.0,3864244023,56,Left,3864244031,141,96.5,3864244035,213,0.8,3864245491,210,15,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2475811037,255,15,1,24,55,3kq9cckrnlogidldtdie2fkbl,1,73.2,56.3,2022-10-22T19:27:25.716Z,2022-10-23T08:28:47Z,3864245539,146,76.0,3864244765,233,214,3864245521,55,254,3865212047,79,,3864245529,102,49.4,3864244747,82,,3864245545,231,50.4,3864245543,230,98.5,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,3864244743,20,,,3865583945,178,3864245537,215,,3864244043,22,3864245541,147,56.0,3864244047,56,3864244045,18,,3864245515,29,,3864245533,103,23.6,,,,,,,,Center,,,,,,,
2475811029,214,10,1,24,55,10eyb18v5puw4ez03ocaug09m,1,20.9,40.6,2022-10-22T19:27:25.740Z,2022-10-23T08:28:53Z,3864244009,94,,3864244805,233,255,3865584185,178,,3864244011,56,Back,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475811039,215,6,1,24,58,10eyb18v5puw4ez03ocaug09m,0,23.8,42.2,2022-10-22T19:27:28.652Z,2022-10-23T08:28:58Z,3864244055,56,Back,3864244413,233,256,3864244057,73,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475811099,256,6,1,24,58,3kq9cckrnlogidldtdie2fkbl,1,76.2,57.8,2022-10-22T19:27:28.652Z,2022-10-23T08:28:57Z,3864244343,56,Center,3864244345,75,,3864244381,233,215,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475811517,257,1,1,25,35,3kq9cckrnlogidldtdie2fkbl,0,99.5,0.5,2022-10-22T19:28:06.341Z,2022-10-23T08:29:00Z,3865584425,178,,3864246697,212,34.3,3864246691,56,Center,3864246695,141,49.2,3864246699,213,1.8,3864246683,2,,3865215243,20,,3864246689,224,,cdcbi6xmy0uts703489e0acb9,T. Kroos,3864246693,140,91.0,,3864246687,155,3864246685,6,,3864246701,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475811549,216,12,1,25,37,10eyb18v5puw4ez03ocaug09m,1,7.2,48.2,2022-10-22T19:28:07.975Z,2022-10-23T08:29:05Z,3864246833,141,78.9,3864246829,56,Back,3864246837,213,0.6,3864246831,140,34.2,3865584561,388,,3864246835,212,35.2,3864246861,15,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475811697,258,1,1,25,41,3kq9cckrnlogidldtdie2fkbl,1,59.5,26.2,2022-10-22T19:28:12.181Z,2022-10-23T08:29:11Z,3864247571,212,34.8,3865215497,1,,3864247569,141,69.0,3864247573,213,2.2,3864247565,56,Back,3865584769,178,,3864247567,140,41.3,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475811729,259,1,1,25,52,3kq9cckrnlogidldtdie2fkbl,1,68.8,84.7,2022-10-22T19:28:22.663Z,2022-10-23T08:29:14Z,3864247735,213,1.4,3864247731,141,93.2,3865584929,178,,3864247727,56,Left,3864247729,140,69.7,3864247733,212,5.9,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475811781,260,1,1,25,54,3kq9cckrnlogidldtdie2fkbl,1,70.1,93.8,2022-10-22T19:28:25.154Z,2022-10-23T08:29:18Z,3864247973,140,71.1,3865585071,178,,3864247977,212,11.7,3864247971,56,Center,3864247975,141,76.6,3864247979,213,4.8,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475811841,261,1,1,25,58,3kq9cckrnlogidldtdie2fkbl,1,70.6,71.2,2022-10-22T19:28:28.664Z,2022-10-23T08:29:20Z,3864248257,56,Center,3864248261,141,67.7,3864248265,213,3.7,3864248259,140,67.2,3865585151,178,,3864248263,212,4.3,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475811859,262,1,1,26,1,3kq9cckrnlogidldtdie2fkbl,1,71.1,73.2,2022-10-22T19:28:31.971Z,2022-10-23T08:29:23Z,3864248359,212,14.2,3864248361,213,1.8,3864248355,140,67.9,3864248357,141,93.5,3865585235,178,,3864248353,56,Left,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475811877,263,1,1,26,3,3kq9cckrnlogidldtdie2fkbl,0,67.9,93.5,2022-10-22T19:28:33.593Z,2022-10-23T08:29:27Z,3864248463,56,Left,3865585359,178,,3864248471,213,0.8,3864248467,141,98.7,3864248465,140,71.1,3864248469,212,4.9,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475811909,264,43,1,26,4,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-22T19:28:34.570Z,2022-10-22T19:29:00Z,3864248613,141,97.9,3864248609,56,Left,3864248617,213,3.5,3864248615,212,1.6,3864249963,144,1,3864248611,140,69.7,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476098715,1553,67,1,26,4,10eyb18v5puw4ez03ocaug09m,1,27,5.3,2022-10-22T19:28:34.579Z,2022-10-23T11:17:17Z,3865769541,233,1938,,,,,,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476098711,1938,67,1,26,4,3kq9cckrnlogidldtdie2fkbl,0,73,94.7,2022-10-22T19:28:34.580Z,2022-10-23T10:30:17Z,3865769571,233,1553,,,,,,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475811927,217,8,1,26,4,10eyb18v5puw4ez03ocaug09m,1,29,4.1,2022-10-22T19:28:34.615Z,2022-10-23T11:17:17Z,3864248735,56,Back,3865591095,178,,3865215957,385,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475811915,265,61,1,26,4,3kq9cckrnlogidldtdie2fkbl,1,69.7,97.9,2022-10-22T19:28:34.667Z,2022-10-23T08:32:30Z,3865591305,178,,3864248657,56,Left,,,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475811947,218,5,1,26,4,10eyb18v5puw4ez03ocaug09m,1,29.6,-1.6,2022-10-22T19:28:35.348Z,2022-10-23T08:32:36Z,3864248821,347,,3864248831,233,266,3864248819,56,Back,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475811943,266,5,1,26,4,3kq9cckrnlogidldtdie2fkbl,0,70.4,101.6,2022-10-22T19:28:35.348Z,2022-10-23T08:32:36Z,3864248803,347,,3864248849,233,218,3864248801,56,Left,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475812243,219,1,1,26,33,10eyb18v5puw4ez03ocaug09m,0,39.5,0,2022-10-22T19:29:03.979Z,2022-10-23T08:32:40Z,3864250345,140,53.5,3864250341,107,,3864250347,141,11.2,3864250349,212,17.2,3864250351,213,0.5,3864250343,56,Right,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475812247,267,44,1,26,34,3kq9cckrnlogidldtdie2fkbl,1,46.8,88.4,2022-10-22T19:29:05.265Z,2022-10-23T09:10:24Z,3864250403,233,220,3864250373,285,,3864250369,56,Back,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475812251,220,44,1,26,34,10eyb18v5puw4ez03ocaug09m,0,53.2,11.6,2022-10-22T19:29:05.266Z,2022-10-23T08:32:43Z,3864250381,56,Right,3864250383,286,,3864250459,233,267,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475812261,268,1,1,26,34,3kq9cckrnlogidldtdie2fkbl,0,47.2,86.8,2022-10-22T19:29:05.327Z,2022-10-23T09:10:24Z,3864250447,213,0.2,3864250445,212,14.5,3864250441,140,60.7,3865591787,388,,3864250439,56,Left,3864250443,141,91.1,3864250437,3,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475812273,221,1,1,26,36,10eyb18v5puw4ez03ocaug09m,0,41.2,10.9,2022-10-22T19:29:07.425Z,2022-10-23T08:32:53Z,3864250513,56,Right,3865592031,388,,3864250521,213,6.0,3864250511,3,,3864250515,140,54.4,3864250517,141,5.8,3864250519,212,14.3,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475812287,269,1,1,26,38,3kq9cckrnlogidldtdie2fkbl,0,45.9,93.5,2022-10-22T19:29:08.671Z,2022-10-23T08:32:57Z,3864250587,141,94.7,3864250585,140,60.9,3864250581,3,,3864250589,212,15.8,3864250583,56,Left,3865592173,388,,3864250591,213,0.1,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475812329,222,1,1,26,39,10eyb18v5puw4ez03ocaug09m,0,39.2,6.4,2022-10-22T19:29:09.590Z,2022-10-23T08:33:02Z,3864250839,140,67.1,3865592315,178,,3864250835,157,,3864250843,212,40.5,3864250837,56,Center,3864250849,1,,3864250841,141,47.6,3864250845,213,0.8,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
