id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2538095971,186,1,1,20,10,4ku8o6uf87yd8iecdalipo6wd,1,30.1,72.1,2023-04-23T14:38:28.235Z,2023-04-24T08:19:11Z,4216813633,178,,4213989547,212,15.2,4213989541,56,Back,4213989549,213,5.2,4213989545,141,52.1,4213989543,140,36.5,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096089,187,1,1,20,13,4ku8o6uf87yd8iecdalipo6wd,1,34.8,51.2,2023-04-23T14:38:31.232Z,2023-04-24T08:19:15Z,4213990215,212,37.2,4213990213,141,2.8,4216813761,178,,4213990211,140,51.4,4213990219,1,,4213990217,213,5.2,4213990209,56,Right,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096209,188,1,1,20,19,4ku8o6uf87yd8iecdalipo6wd,0,60.8,6.2,2023-04-23T14:38:36.409Z,2023-04-24T08:19:19Z,4213990871,140,100.0,4213990879,1,,4216813877,178,,4213990873,141,87.2,4213990867,196,,4213990875,212,68.9,4213990869,56,Left,4213990877,213,0.9,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,4213990865,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096253,241,56,1,20,25,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-23T14:38:42.711Z,2023-04-24T08:19:22Z,4213991073,56,Back,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096221,189,5,1,20,26,4ku8o6uf87yd8iecdalipo6wd,0,100.4,86.6,2023-04-23T14:38:43.345Z,2023-04-24T08:19:38Z,4213990921,56,Left,4213990923,346,,4213991339,233,242,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096293,242,5,1,20,26,agh9ifb2mw3ivjusgedj7c3fe,1,-0.4,13.4,2023-04-23T14:38:43.345Z,2023-04-24T08:19:37Z,4213991285,233,189,4213991227,346,,4213991225,56,Back,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096477,243,1,1,20,27,agh9ifb2mw3ivjusgedj7c3fe,1,4.1,55.5,2023-04-23T14:38:45.068Z,2023-04-24T08:20:00Z,4213992303,213,0.3,4213992291,141,66.3,4213992287,140,28.1,4214169649,189,,4213992281,124,,4213992283,56,Back,4213992297,212,26.2,4213992313,237,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096543,244,1,1,20,35,agh9ifb2mw3ivjusgedj7c3fe,1,49.6,76.3,2023-04-23T14:38:52.518Z,2023-04-24T08:20:09Z,4213992601,56,Center,4213992609,213,5.4,4213992603,140,54.5,4213992605,141,67.9,4216815043,178,,4213992607,212,7.7,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096585,245,1,1,20,39,agh9ifb2mw3ivjusgedj7c3fe,1,53.7,71.5,2023-04-23T14:38:56.297Z,2023-04-24T08:20:14Z,4216815161,178,,4213992777,213,1.2,4213992769,56,Left,4213992773,141,81.4,4213992775,212,7.3,4213992771,140,56.3,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096641,246,1,1,20,41,agh9ifb2mw3ivjusgedj7c3fe,1,57.5,82.1,2023-04-23T14:38:58.281Z,2023-04-24T08:20:20Z,4213993021,141,96.6,4213993029,213,0.6,4213993015,140,70.1,4216815351,178,,4213993009,56,Left,4213993027,212,16.5,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096731,247,1,1,20,43,agh9ifb2mw3ivjusgedj7c3fe,1,70.1,96.6,2023-04-23T14:39:00.292Z,2023-04-24T08:20:23Z,4213993483,140,61.2,4213993485,141,83.8,4213993489,213,3.9,4213993481,56,Left,4216815435,178,,4213993487,212,12.8,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096829,248,1,1,20,45,agh9ifb2mw3ivjusgedj7c3fe,1,62.9,85.4,2023-04-23T14:39:03.092Z,2023-04-24T08:20:28Z,4213994019,141,70.8,4213994023,213,4.8,4213994015,56,Center,4213994021,212,10.0,4216815617,178,,4213994017,140,64.1,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538096937,249,1,1,20,49,agh9ifb2mw3ivjusgedj7c3fe,1,63.6,70.8,2023-04-23T14:39:06.916Z,2023-04-24T08:20:33Z,4213994611,213,1.2,4213994607,212,6.3,4213994605,141,79.3,4216815687,178,,4213994603,140,65.9,4213994601,56,Left,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538097041,250,1,1,20,53,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,78.7,2023-04-23T14:39:10.798Z,2023-04-24T08:20:36Z,4213995209,141,62.0,4213995205,56,Center,4213995213,213,4.0,4213995211,212,15.6,4213995207,140,54.9,4216815767,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538097107,251,1,1,20,56,agh9ifb2mw3ivjusgedj7c3fe,1,54,57.8,2023-04-23T14:39:13.721Z,2023-04-24T08:20:41Z,4216815895,178,,4213995577,141,33.9,4213995579,212,16.4,4213995581,213,4.9,4213995575,140,56.3,4213995573,56,Center,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538097189,252,1,1,20,58,agh9ifb2mw3ivjusgedj7c3fe,1,55.8,31.9,2023-04-23T14:39:15.930Z,2023-04-24T08:20:45Z,4213996037,213,5.2,4213996029,56,Right,4213996031,140,66.4,4213996035,212,21.8,4213996033,141,4.3,4216816011,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538097267,253,1,1,21,1,agh9ifb2mw3ivjusgedj7c3fe,1,65.4,5.8,2023-04-23T14:39:19.214Z,2023-04-24T08:20:49Z,4216816157,178,,4213996455,141,18.3,4213996461,212,9.4,4213996451,140,61.5,4213996469,213,2.0,4213996449,56,Right,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538097319,254,1,1,21,3,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,19.2,2023-04-23T14:39:20.946Z,2023-04-24T08:20:54Z,4213996749,212,14.4,4213996743,56,Back,4213996745,140,48.1,4213996753,213,2.7,4216816241,178,,4213996747,141,28.3,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538097363,255,1,1,21,6,agh9ifb2mw3ivjusgedj7c3fe,1,47.9,37.3,2023-04-23T14:39:23.399Z,2023-04-24T08:20:58Z,4213997027,141,63.4,4216816299,178,,4213997025,140,47.3,4213997023,56,Back,4213997031,213,1.6,4213997029,212,17.8,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538097461,256,1,1,21,8,agh9ifb2mw3ivjusgedj7c3fe,1,47.3,63.4,2023-04-23T14:39:25.247Z,2023-04-24T08:21:02Z,4213997533,141,40.3,4213997543,213,4.8,4213997523,140,48.0,4213997539,212,15.7,4216816415,178,,4213997517,56,Back,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538097493,257,1,1,21,12,agh9ifb2mw3ivjusgedj7c3fe,1,52,41.8,2023-04-23T14:39:29.773Z,2023-04-24T08:21:06Z,4213997717,140,55.1,4216816513,178,,4213997715,56,Center,4213997721,212,7.4,4213997723,213,5.2,4213997719,141,32.1,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538097543,258,1,1,21,14,agh9ifb2mw3ivjusgedj7c3fe,1,58.9,26.2,2023-04-23T14:39:31.957Z,2023-04-24T08:21:45Z,4213997993,213,5.4,4213997987,140,71.9,4213997991,212,20.6,4213997985,56,Right,4216817389,178,,4213997989,141,3.5,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538097591,259,1,1,21,17,agh9ifb2mw3ivjusgedj7c3fe,1,71.9,3.5,2023-04-23T14:39:35.138Z,2023-04-24T08:21:48Z,4216817427,178,,4213998211,140,65.6,4213998217,213,2.2,4213998209,56,Right,4213998215,212,11.5,4213998213,141,17.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538097815,260,1,1,21,18,agh9ifb2mw3ivjusgedj7c3fe,1,64.4,18,2023-04-23T14:39:36.154Z,2023-04-24T08:21:51Z,4213999357,56,Back,4213999365,213,3.0,4213999363,212,22.5,4216817501,178,,4213999359,140,43.3,4213999361,141,23.9,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538493793,765,45,1,21,23,4ku8o6uf87yd8iecdalipo6wd,0,57.6,76.1,2023-04-23T14:39:41.229Z,2023-04-24T08:22:04Z,4216498445,233,1005,4216137381,285,,4216137379,56,Center,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538493791,1005,3,1,21,23,agh9ifb2mw3ivjusgedj7c3fe,1,42.4,23.9,2023-04-23T14:39:41.229Z,2023-04-24T08:22:03Z,4216137373,286,,4216137371,56,Back,4216817631,178,,4216498423,233,765,4216137439,464,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538493913,1006,3,1,21,26,agh9ifb2mw3ivjusgedj7c3fe,0,42.4,23.9,2023-04-23T14:39:44.065Z,2023-04-24T08:22:19Z,4216138071,464,,4216138069,286,,4216138073,467,716n1970vi9rvw5b4w9qmjfth,4216817877,178,,4216138067,56,Back,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538097881,261,1,1,21,28,agh9ifb2mw3ivjusgedj7c3fe,1,38,13.8,2023-04-23T14:39:45.466Z,2023-04-24T08:22:23Z,4213999709,56,Back,4213999717,213,2.2,4213999711,140,21.8,4213999715,212,27.1,4216817987,178,,4213999713,141,44.9,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538097987,262,1,1,21,33,agh9ifb2mw3ivjusgedj7c3fe,1,22.9,49.3,2023-04-23T14:39:50.395Z,2023-04-24T08:22:24Z,4216818027,178,,4214000377,212,20.7,4214000373,140,31.4,4214000375,141,76.7,4214000379,213,1.1,4214000371,56,Back,4214000401,189,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098075,263,1,1,21,36,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,82,2023-04-23T14:39:53.425Z,2023-04-24T08:22:33Z,4214000855,141,92.4,4214000853,140,60.2,4216818377,178,,4214000851,56,Left,4214000859,213,0.8,4214000857,212,9.5,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098119,264,1,1,21,40,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,87.2,2023-04-23T14:39:57.375Z,2023-04-24T08:22:38Z,4214001085,140,56.3,4214001083,56,Center,4214001089,212,13.3,4214001087,141,68.7,4216818519,178,,4214001091,213,4.4,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098211,265,1,1,21,42,agh9ifb2mw3ivjusgedj7c3fe,0,58.3,66.3,2023-04-23T14:39:59.998Z,2023-04-24T08:22:48Z,4214001637,141,30.0,4214001627,155,,4214001649,1,,4214001629,56,Center,4214001641,212,40.7,4216818769,178,,4214001631,140,89.1,4214001645,213,5.6,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098197,190,44,1,21,44,4ku8o6uf87yd8iecdalipo6wd,1,13.2,70.3,2023-04-23T14:40:02.091Z,2023-04-24T11:23:25Z,4214001833,233,266,4214001577,285,,4214001573,56,Back,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098227,266,44,1,21,44,agh9ifb2mw3ivjusgedj7c3fe,0,86.8,29.7,2023-04-23T14:40:02.092Z,2023-04-24T08:22:57Z,4214001721,56,Center,4214001781,233,190,4214001723,286,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098559,194,12,1,21,45,4ku8o6uf87yd8iecdalipo6wd,1,14.3,73.8,2023-04-23T14:40:02.303Z,2023-04-24T11:23:26Z,4214003517,140,14.9,4214003547,15,,4214003515,56,Back,4214003523,212,0.7,4216819505,388,,4214003519,141,74.2,4214003525,213,0.4,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098261,268,61,1,21,47,agh9ifb2mw3ivjusgedj7c3fe,0,92.4,28.3,2023-04-23T14:40:04.330Z,2023-04-24T08:23:17Z,4214001949,56,Center,4216819781,178,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098255,191,49,1,21,48,4ku8o6uf87yd8iecdalipo6wd,1,8.5,71.7,2023-04-23T14:40:05.367Z,2023-04-24T08:24:50Z,,,,,,,,,,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098269,192,1,1,21,48,4ku8o6uf87yd8iecdalipo6wd,0,8.5,71.7,2023-04-23T14:40:05.383Z,2023-04-24T10:33:00Z,4214001969,212,0.5,4214002547,286,,4214001965,140,8.5,4214001963,56,Back,4214002543,233,269,4214001971,213,1.6,4216820433,178,,4214001967,141,72.4,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,4214002541,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098279,269,74,1,21,48,agh9ifb2mw3ivjusgedj7c3fe,1,92,27.1,2023-04-23T14:40:05.506Z,2023-04-24T08:24:19Z,4214002033,56,Center,4214002571,233,192,4216821223,178,,4214002527,285,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098251,267,43,1,21,48,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-23T14:40:06.166Z,2023-04-23T14:40:15Z,4214001909,140,92.4,4214001905,3,0,4214001913,212,3.7,4214001915,213,6.0,4214001907,56,Center,4214001911,141,28.3,4214002667,144,1,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098533,193,5,1,21,52,4ku8o6uf87yd8iecdalipo6wd,1,10.2,100.9,2023-04-23T14:40:09.277Z,2023-04-24T08:25:02Z,4214003403,347,,4214003401,56,Back,4214003431,233,270,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098301,270,5,1,21,52,agh9ifb2mw3ivjusgedj7c3fe,0,89.8,-0.9,2023-04-23T14:40:09.277Z,2023-04-24T08:25:01Z,4214002141,347,,4214003451,233,193,4214002139,56,Right,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098973,195,1,1,22,14,4ku8o6uf87yd8iecdalipo6wd,1,6.9,100,2023-04-23T14:40:31.529Z,2023-04-24T08:25:02Z,4214005871,189,,4214005609,56,Back,4214005617,213,6.1,4214005611,140,31.9,4214005607,107,,4214005613,141,96.2,4214005615,212,26.5,4214005621,1,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098987,196,61,1,22,14,4ku8o6uf87yd8iecdalipo6wd,1,31.9,96.2,2023-04-23T14:40:31.655Z,2023-04-24T08:25:04Z,4214005957,189,,4216822961,178,,4214005677,56,Back,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538099001,197,5,1,22,18,4ku8o6uf87yd8iecdalipo6wd,0,26.1,101.8,2023-04-23T14:40:35.258Z,2023-04-24T08:25:07Z,4214005759,56,Back,4214005811,233,271,4214005761,347,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538098961,271,5,1,22,18,agh9ifb2mw3ivjusgedj7c3fe,1,73.9,-1.8,2023-04-23T14:40:35.258Z,2023-04-24T08:25:07Z,4214005789,233,197,4214005537,347,,4214005535,56,Right,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538099023,272,1,1,22,19,agh9ifb2mw3ivjusgedj7c3fe,1,70.5,0,2023-04-23T14:40:37.163Z,2023-04-24T08:25:12Z,4214005853,212,13.5,4214005845,107,,4214005855,213,2.6,4214005851,141,9.8,4214005849,140,59.6,4214005847,56,Right,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538099091,273,1,1,22,24,agh9ifb2mw3ivjusgedj7c3fe,1,58.1,18.2,2023-04-23T14:40:41.771Z,2023-04-24T08:25:16Z,4214006227,140,47.4,4216823235,178,,4214006233,213,2.0,4214006225,56,Back,4214006231,212,26.0,4214006229,141,52.7,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538099223,274,1,1,22,30,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,74.1,2023-04-23T14:40:47.982Z,2023-04-24T08:25:20Z,4214006943,213,1.2,4214006935,56,Left,4214006941,212,17.6,4214006939,141,98.1,4214006937,140,63.1,4216823359,178,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538099267,275,1,1,22,33,agh9ifb2mw3ivjusgedj7c3fe,1,59.5,95.6,2023-04-23T14:40:50.927Z,2023-04-24T08:25:26Z,4214007177,212,20.8,4216823501,178,,4214007175,141,75.9,4214007173,140,44.4,4214007171,56,Back,4214007179,213,3.8,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538099411,276,1,1,22,36,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,72.3,2023-04-23T14:40:53.820Z,2023-04-24T08:25:29Z,4214007895,213,4.5,4214007887,56,Back,4214007893,212,36.5,4214007891,141,19.5,4214007897,1,,4214007889,140,37.4,4216823599,178,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538099609,277,1,1,22,41,agh9ifb2mw3ivjusgedj7c3fe,1,32.7,20.6,2023-04-23T14:40:58.454Z,2023-04-24T08:25:38Z,4214008847,141,49.1,4216823811,178,,4214008843,140,15.5,4214008853,213,2.3,4214008851,212,26.5,4214008839,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538099739,278,1,1,22,47,agh9ifb2mw3ivjusgedj7c3fe,1,22.9,57,2023-04-23T14:41:04.898Z,2023-04-24T08:25:45Z,4214009493,213,1.1,4214009487,140,37.2,4214009485,56,Back,4214009495,1,,4214009491,212,32.0,4216823975,178,,4214009489,141,98.6,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538099845,279,1,1,22,53,agh9ifb2mw3ivjusgedj7c3fe,0,44.5,93.5,2023-04-23T14:41:11.030Z,2023-04-24T08:25:49Z,4214010033,141,17.4,4214010025,196,,4214010023,155,,4214010035,212,78.6,4214010031,140,100.0,4214010039,1,,4216824097,178,,4214010027,56,Right,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,4214010037,213,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,
2538099819,198,5,1,22,59,4ku8o6uf87yd8iecdalipo6wd,1,-0.8,82.2,2023-04-23T14:41:16.668Z,2023-04-24T08:25:51Z,4214009887,346,,4214009885,56,Back,4214010139,233,280,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538099857,280,5,1,22,59,agh9ifb2mw3ivjusgedj7c3fe,0,100.8,17.8,2023-04-23T14:41:16.668Z,2023-04-24T08:25:50Z,4214010149,233,198,4214010085,56,Right,4214010087,346,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538100419,199,1,1,23,20,4ku8o6uf87yd8iecdalipo6wd,0,4.8,50,2023-04-23T14:41:37.627Z,2023-04-24T08:25:53Z,4214013019,141,11.3,4214013025,1,,4214013023,213,5.8,4214013013,124,,4214013015,56,Right,4214013029,74,,4214013021,212,62.1,4214013017,140,58.4,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538100395,281,44,1,23,23,agh9ifb2mw3ivjusgedj7c3fe,1,43,89.2,2023-04-23T14:41:41.092Z,2023-04-24T11:23:26Z,4214013227,233,200,4214012891,285,,4214012889,56,Back,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538100433,200,44,1,23,23,4ku8o6uf87yd8iecdalipo6wd,0,57,10.8,2023-04-23T14:41:41.093Z,2023-04-24T08:26:02Z,4214013085,286,,4214013347,233,281,4214013083,56,Right,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538100469,282,1,1,23,23,agh9ifb2mw3ivjusgedj7c3fe,1,45.9,89.4,2023-04-23T14:41:41.160Z,2023-04-24T11:23:26Z,4216824711,388,,4214013277,56,Left,4214013279,140,58.4,4214013281,141,94.2,4214013283,212,13.5,4214013275,3,,4214013285,213,0.2,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538100489,283,49,1,23,26,agh9ifb2mw3ivjusgedj7c3fe,1,64.7,98.9,2023-04-23T14:41:43.383Z,2023-04-24T08:26:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538100617,284,1,1,23,28,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,98,2023-04-23T14:41:45.324Z,2023-04-24T08:26:22Z,4214014019,213,3.9,4216825139,178,,4214014011,56,Left,4214014015,141,88.0,4214014013,140,55.3,4214014017,212,9.4,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538100669,285,1,1,23,33,agh9ifb2mw3ivjusgedj7c3fe,1,53.4,60.5,2023-04-23T14:41:50.319Z,2023-04-24T08:26:34Z,4214014289,212,13.7,4216825479,178,,4214014285,140,45.4,4214014283,56,Back,4214014291,213,4.1,4214014287,141,44.6,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538100719,286,1,1,23,34,agh9ifb2mw3ivjusgedj7c3fe,1,45.4,44.6,2023-04-23T14:41:51.674Z,2023-04-24T08:26:38Z,4214014509,213,4.8,4214014501,212,15.6,4214014495,141,21.8,4214014487,56,Back,4216825607,178,,4214014491,140,47.4,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538100751,287,1,1,23,36,agh9ifb2mw3ivjusgedj7c3fe,1,47.4,21.8,2023-04-23T14:41:54.090Z,2023-04-24T08:26:55Z,4214014637,141,33.1,4216825757,178,,4214014635,140,51.3,4214014633,56,Center,4214014641,213,1.1,4214014639,212,8.7,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
