id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2519143141,325,1,1,32,30,63f5h8t5e9qm1fqmvfkb23ghh,1,38.3,84.9,2023-03-12T13:32:42.327Z,2023-03-12T21:04:17Z,4092597125,3,,4092597135,213,5.5,4092597131,141,59.4,4092597133,212,24.9,4092597127,56,Center,4094732419,388,,4092597129,140,55.3,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143143,326,49,1,32,32,63f5h8t5e9qm1fqmvfkb23ghh,1,55.3,58.2,2023-03-12T13:32:43.714Z,2023-03-12T21:04:24Z,,,,,,,,,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519680785,1389,67,1,32,32,63f5h8t5e9qm1fqmvfkb23ghh,1,55.6,56.8,2023-03-12T13:32:43.818Z,2023-03-13T08:52:09Z,4095466205,233,900,,,,,,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519680783,900,67,1,32,32,50x1m4u58lffhq6v6ga1hbxmy,0,44.4,43.2,2023-03-12T13:32:43.819Z,2023-03-13T07:57:32Z,4095466211,233,1389,,,,,,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143165,327,1,1,32,32,63f5h8t5e9qm1fqmvfkb23ghh,0,55.4,55,2023-03-12T13:32:43.863Z,2023-03-13T08:52:09Z,4092597285,155,,4092597287,56,Center,4092597293,212,4.4,4092597295,213,0.7,4092597291,141,59.0,4094732849,178,,4092597289,140,58.7,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145843,240,61,1,32,32,50x1m4u58lffhq6v6ga1hbxmy,1,44.2,39.6,2023-03-12T13:32:43.878Z,2023-03-12T21:04:41Z,4092612419,56,Back,4094733367,178,,4094733365,21,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143255,222,5,1,32,35,50x1m4u58lffhq6v6ga1hbxmy,0,23.9,-1.6,2023-03-12T13:32:47.021Z,2023-03-12T21:04:50Z,4092597725,347,,4092597723,56,Back,4092597941,233,328,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143175,328,5,1,32,35,63f5h8t5e9qm1fqmvfkb23ghh,1,76.1,101.6,2023-03-12T13:32:47.021Z,2023-03-12T21:04:51Z,4092597893,233,222,4092597327,347,,4092597325,56,Left,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143443,329,1,1,32,50,63f5h8t5e9qm1fqmvfkb23ghh,1,80.8,100,2023-03-12T13:33:02.137Z,2023-03-12T21:05:03Z,4092598605,212,10.6,4092598601,140,90.0,4092598603,141,94.8,4092598597,107,,4092598607,213,5.9,4092598599,56,Left,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143447,330,61,1,32,52,63f5h8t5e9qm1fqmvfkb23ghh,0,90.4,93.8,2023-03-12T13:33:03.698Z,2023-03-12T21:05:33Z,4094735931,178,,4094735929,21,,4092598621,56,Left,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143517,223,49,1,32,53,50x1m4u58lffhq6v6ga1hbxmy,1,15.9,20.2,2023-03-12T13:33:04.993Z,2023-03-12T21:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519357185,732,3,1,32,54,50x1m4u58lffhq6v6ga1hbxmy,0,19.3,15,2023-03-12T13:33:05.776Z,2023-03-12T21:05:56Z,4093733153,56,Back,4094737069,178,,4093733155,285,,4093733157,464,,4093733159,467,13ll29mtf7pxwz1yf0i40tsd1,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143539,224,4,1,32,55,50x1m4u58lffhq6v6ga1hbxmy,1,16,17.4,2023-03-12T13:33:06.923Z,2023-03-12T21:06:05Z,4092599109,285,,4092599107,152,,4092599133,233,331,4092599105,56,Back,4092599101,13,,4092599103,295,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143525,331,4,1,32,55,63f5h8t5e9qm1fqmvfkb23ghh,0,84,82.6,2023-03-12T13:33:06.924Z,2023-03-12T21:06:05Z,4092599009,56,Left,4092599153,233,224,4092599011,152,,4094737355,178,,4092599013,286,,4092599007,295,,4092599005,13,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143671,225,1,1,33,2,50x1m4u58lffhq6v6ga1hbxmy,1,14,31,2023-03-12T13:33:13.722Z,2023-03-12T21:06:49Z,4092599925,5,,4092599935,212,22.2,4092599931,140,26.5,4092599933,141,4.6,4092599927,152,,4092599937,213,5.3,4092599961,189,,4094739349,178,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,4092599929,56,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,
2519143753,226,1,1,33,13,50x1m4u58lffhq6v6ga1hbxmy,1,44.5,8,2023-03-12T13:33:24.872Z,2023-03-12T21:07:08Z,4092600379,56,Right,4092600385,212,15.8,4094740091,178,,4092600381,140,59.2,4092600383,141,3.3,4092600387,213,6.1,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143771,227,3,1,33,14,50x1m4u58lffhq6v6ga1hbxmy,1,68.2,2.6,2023-03-12T13:33:26.277Z,2023-03-12T21:07:22Z,4092600583,233,332,4092600493,286,,4092600491,56,Right,4093736373,465,,4094740689,178,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143747,332,45,1,33,14,63f5h8t5e9qm1fqmvfkb23ghh,0,31.8,97.4,2023-03-12T13:33:26.277Z,2023-03-12T21:07:23Z,4092600599,233,227,4092600355,285,,4092600353,56,Back,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143779,228,3,1,33,18,50x1m4u58lffhq6v6ga1hbxmy,0,76,5.6,2023-03-12T13:33:29.970Z,2023-03-12T21:07:55Z,4093736973,464,,4092600711,233,333,4092600541,286,,4094741961,178,,4092600539,56,Right,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143799,333,7,1,33,18,63f5h8t5e9qm1fqmvfkb23ghh,0,24,94.4,2023-03-12T13:33:30.122Z,2023-03-12T21:08:00Z,4093737313,385,,4094742187,178,,4092600701,233,228,4092600651,56,Back,4092600653,285,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143807,229,61,1,33,18,50x1m4u58lffhq6v6ga1hbxmy,1,75.5,2.7,2023-03-12T13:33:30.139Z,2023-03-12T21:08:09Z,4092600699,56,Right,4094742627,178,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143817,230,5,1,33,19,50x1m4u58lffhq6v6ga1hbxmy,0,74.6,-1.4,2023-03-12T13:33:31.152Z,2023-03-12T21:08:14Z,4092600751,347,,4092601153,233,334,4092600749,56,Right,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143811,334,5,1,33,19,63f5h8t5e9qm1fqmvfkb23ghh,1,25.4,101.4,2023-03-12T13:33:31.152Z,2023-03-12T21:08:15Z,4092600723,56,Back,4092600725,347,,4092601139,233,230,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144175,336,1,1,33,45,63f5h8t5e9qm1fqmvfkb23ghh,1,33.5,100,2023-03-12T13:33:57.074Z,2023-03-12T21:12:41Z,4092602685,141,95.0,4092602681,56,Left,4092602683,140,58.2,4092602687,212,26.3,4092602691,1,,4092602679,107,,4092602689,213,6.1,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144581,340,1,1,33,47,63f5h8t5e9qm1fqmvfkb23ghh,0,45.2,94.5,2023-03-12T13:33:59.052Z,2023-03-12T21:12:54Z,4092605053,141,89.6,4092605051,140,45.3,4092605055,212,3.3,4092605049,56,Back,4092605057,213,4.7,4094755243,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144193,232,49,1,33,48,50x1m4u58lffhq6v6ga1hbxmy,1,43.1,18.7,2023-03-12T13:33:59.809Z,2023-03-12T21:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144233,233,2,1,33,49,50x1m4u58lffhq6v6ga1hbxmy,1,43.1,18.7,2023-03-12T13:34:00.690Z,2023-03-12T21:13:13Z,4092602963,7,bfphipc0ydemnv7p3kib5r7qh,4094756573,178,,4092602965,56,Right,4092602967,140,63.3,4092602969,141,20.7,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144249,337,55,1,33,49,63f5h8t5e9qm1fqmvfkb23ghh,1,33,76.7,2023-03-12T13:34:00.691Z,2023-03-12T21:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144499,338,1,1,34,12,63f5h8t5e9qm1fqmvfkb23ghh,1,36.9,83,2023-03-12T13:34:24.344Z,2023-03-12T21:15:41Z,4094762851,178,,4092604639,140,21.2,4092604635,241,,4092604647,213,3.8,4092604633,5,,4092604641,141,62.3,4092604643,212,21.7,4092604637,56,Back,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144517,339,1,1,34,15,63f5h8t5e9qm1fqmvfkb23ghh,1,21.2,62.3,2023-03-12T13:34:27.002Z,2023-03-12T21:15:45Z,4092604729,213,1.0,4092604723,140,28.0,4092604725,141,78.9,4092604721,56,Back,4092604727,212,13.4,4094763019,178,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144747,341,1,1,34,27,63f5h8t5e9qm1fqmvfkb23ghh,1,42.6,73.5,2023-03-12T13:34:39.352Z,2023-03-12T21:15:51Z,4092606081,212,28.1,4092606077,140,41.2,4092606083,213,4.7,4092606075,56,Back,4094763233,178,,4092606079,141,32.2,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144837,342,1,1,34,31,63f5h8t5e9qm1fqmvfkb23ghh,1,44.1,30.8,2023-03-12T13:34:43.299Z,2023-03-12T21:15:57Z,4092607537,4,,4092606657,1,,4092606649,140,92.1,4092606655,213,0.0,4092606651,141,33.7,4094763539,178,,4092606653,212,50.4,4092606647,56,Center,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,4092606645,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144841,343,1,1,34,36,63f5h8t5e9qm1fqmvfkb23ghh,0,98.4,31.8,2023-03-12T13:34:47.732Z,2023-03-12T21:16:04Z,4092606685,56,Center,4093743065,195,,4094763863,178,,4092606687,140,96.2,4092606693,213,1.9,4092606691,212,7.5,4092606689,141,42.3,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144859,234,12,1,34,36,50x1m4u58lffhq6v6ga1hbxmy,1,2.2,56.2,2023-03-12T13:34:48.076Z,2023-03-12T21:16:23Z,4092606811,141,87.1,4092606815,213,1.2,4092606807,56,Back,4092606813,212,22.4,4094764617,178,,4092606809,140,9.7,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144865,235,49,1,34,39,50x1m4u58lffhq6v6ga1hbxmy,1,9.7,87.1,2023-03-12T13:34:50.997Z,2023-03-12T21:16:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519681497,935,67,1,34,39,50x1m4u58lffhq6v6ga1hbxmy,1,9.2,87.9,2023-03-12T13:34:51.105Z,2023-03-13T08:52:09Z,4095469341,233,1433,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519681495,1433,67,1,34,39,63f5h8t5e9qm1fqmvfkb23ghh,0,90.8,12.1,2023-03-12T13:34:51.106Z,2023-03-13T08:02:20Z,4095469353,233,935,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144877,236,1,1,34,39,50x1m4u58lffhq6v6ga1hbxmy,0,9.7,88.4,2023-03-12T13:34:51.113Z,2023-03-13T08:52:10Z,4092607099,236,,4092606907,141,88.4,4092607101,233,344,4092607105,286,,4092606905,140,10.1,4092606909,212,0.4,4092606911,213,0,4092606903,56,Back,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,4094765659,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144899,344,74,1,34,39,63f5h8t5e9qm1fqmvfkb23ghh,1,88.9,8.9,2023-03-12T13:34:51.283Z,2023-03-12T21:16:56Z,4092607065,285,,4092607059,56,Right,4092607127,233,236,4094765841,389,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144943,237,5,1,34,43,50x1m4u58lffhq6v6ga1hbxmy,1,10.6,101.6,2023-03-12T13:34:55.209Z,2023-03-12T21:17:03Z,4092607353,56,Back,4092607435,233,345,4092607359,347,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144911,345,5,1,34,43,63f5h8t5e9qm1fqmvfkb23ghh,0,89.4,-1.6,2023-03-12T13:34:55.209Z,2023-03-12T21:17:04Z,4092607135,56,Right,4092607137,347,,4092607441,233,237,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145415,238,1,1,35,19,50x1m4u58lffhq6v6ga1hbxmy,0,19.2,100,2023-03-12T13:35:31.354Z,2023-03-12T21:18:12Z,4092610095,141,91.5,4092610091,56,Back,4092610093,140,32.7,4092610089,107,,4092610097,212,15.4,4092610099,213,5.9,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145437,346,1,1,35,21,63f5h8t5e9qm1fqmvfkb23ghh,0,59.8,11.2,2023-03-12T13:35:32.746Z,2023-03-12T21:18:19Z,4092610225,213,0.8,4092610217,56,Center,4092610221,141,24.1,4092610223,212,11.7,4092610215,3,,4092610219,140,67.2,4094768705,388,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519681717,939,67,1,35,22,50x1m4u58lffhq6v6ga1hbxmy,1,25,76.5,2023-03-12T13:35:34.168Z,2023-03-13T08:52:10Z,4095470547,233,1443,,,,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519681715,1443,67,1,35,22,63f5h8t5e9qm1fqmvfkb23ghh,0,75,23.5,2023-03-12T13:35:34.169Z,2023-03-13T08:03:46Z,4095470555,233,939,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145453,239,1,1,35,22,50x1m4u58lffhq6v6ga1hbxmy,0,26.6,77.1,2023-03-12T13:35:34.181Z,2023-03-13T08:52:10Z,4094772195,178,,4092610309,213,6.2,4092610307,212,10.0,4092610301,56,Back,4092610305,141,76.2,4092610303,140,36.1,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145501,347,1,1,35,24,63f5h8t5e9qm1fqmvfkb23ghh,1,63.3,28.3,2023-03-12T13:35:35.567Z,2023-03-12T21:21:00Z,4092610525,56,Center,4092610531,212,4.7,4092610533,213,5.4,4094774657,178,,4092610527,140,66.1,4092610529,141,22.9,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145505,348,49,1,35,24,63f5h8t5e9qm1fqmvfkb23ghh,1,64.8,21.7,2023-03-12T13:35:36.205Z,2023-03-12T21:21:11Z,,,,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145641,349,1,1,35,24,63f5h8t5e9qm1fqmvfkb23ghh,1,64.8,21.7,2023-03-12T13:35:36.260Z,2023-03-12T21:22:38Z,4092611235,212,26.4,4092611231,140,42.0,4092611233,141,37.9,4092611227,155,,4092611237,213,2.7,4094778635,178,,4092611229,56,Back,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145685,350,1,1,35,35,63f5h8t5e9qm1fqmvfkb23ghh,1,44.4,66.2,2023-03-12T13:35:47.219Z,2023-03-12T21:22:46Z,4092611467,212,21.7,4094778947,178,,4092611461,56,Back,4092611465,141,34.3,4092611463,140,44.6,4092611469,213,4.7,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145729,351,1,1,35,40,63f5h8t5e9qm1fqmvfkb23ghh,1,56.4,32.2,2023-03-12T13:35:51.466Z,2023-03-12T21:22:51Z,4092611729,140,85.2,4092611733,212,50.9,4092611723,155,,4092611735,213,0.9,4092611725,196,,4092611731,141,92.4,4092611727,56,Left,4092611737,1,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,4094779085,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145787,352,1,1,35,42,63f5h8t5e9qm1fqmvfkb23ghh,1,85.2,92.4,2023-03-12T13:35:53.965Z,2023-03-12T21:23:02Z,4092612109,213,3.0,4092612099,3,,4094779481,388,,4092612103,140,72.0,4092612101,56,Left,4092612105,141,95.1,4092612107,212,14.0,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145799,353,1,1,35,48,63f5h8t5e9qm1fqmvfkb23ghh,1,69.5,87.5,2023-03-12T13:35:59.595Z,2023-03-12T21:23:10Z,4092612165,140,73.0,4092612161,56,Left,4094779809,178,,4092612167,141,80.0,4092612171,213,5.3,4092612169,212,6.3,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145821,354,1,1,35,49,63f5h8t5e9qm1fqmvfkb23ghh,1,73,79.7,2023-03-12T13:36:00.448Z,2023-03-12T21:23:17Z,4092612287,141,96.0,4094780089,178,,4092612285,140,79.6,4092612283,56,Left,4092612289,212,13.1,4092612291,213,1.0,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145859,355,1,1,35,51,63f5h8t5e9qm1fqmvfkb23ghh,1,79.4,95.7,2023-03-12T13:36:02.587Z,2023-03-12T21:23:23Z,4092612507,141,88.5,4092612511,213,3.6,4092612503,56,Left,4092612505,140,69.1,4094780299,178,,4092612509,212,11.9,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145893,356,1,1,35,55,63f5h8t5e9qm1fqmvfkb23ghh,0,65.8,89.7,2023-03-12T13:36:06.404Z,2023-03-12T21:23:29Z,4092612667,56,Left,4094780515,178,,4092612669,140,73.0,4092612675,213,0.8,4092612671,141,100.0,4092612673,212,10.8,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146037,241,5,1,35,55,50x1m4u58lffhq6v6ga1hbxmy,1,30.6,-1.6,2023-03-12T13:36:07.235Z,2023-03-12T21:23:34Z,4092613391,56,Back,4092613393,347,,4092614415,233,357,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145899,357,5,1,35,55,63f5h8t5e9qm1fqmvfkb23ghh,0,69.4,101.6,2023-03-12T13:36:07.235Z,2023-03-12T21:23:34Z,4092612691,347,,4092614427,233,241,4092612689,56,Left,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146133,242,1,1,36,11,50x1m4u58lffhq6v6ga1hbxmy,1,33,0,2023-03-12T13:36:23.369Z,2023-03-12T21:23:44Z,4092613927,212,15.1,4092613925,141,11.1,4092613921,56,Back,4092613923,140,21.2,4092613929,213,2.5,4092613919,107,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146183,243,1,1,36,14,50x1m4u58lffhq6v6ga1hbxmy,1,20.1,13.3,2023-03-12T13:36:26.320Z,2023-03-12T21:23:52Z,4092614219,56,Back,4094781331,178,,4092614221,140,11.6,4092614225,212,25.2,4092614223,141,48.0,4092614227,213,1.9,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146229,244,1,1,36,18,50x1m4u58lffhq6v6ga1hbxmy,1,12.1,50.4,2023-03-12T13:36:29.517Z,2023-03-12T21:23:57Z,4092614457,140,22.6,4092614453,56,Back,4094781463,178,,4092614459,141,75.1,4092614463,213,1.0,4092614461,212,20.1,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146353,245,1,1,36,20,50x1m4u58lffhq6v6ga1hbxmy,1,25.8,80,2023-03-12T13:36:32.030Z,2023-03-12T21:24:05Z,4092615079,155,,4092615091,1,,4092615089,213,0.2,4094781701,178,,4092615083,140,74.7,4092615081,56,Left,4092615085,141,94.4,4092615087,212,52.3,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146363,246,1,1,36,28,50x1m4u58lffhq6v6ga1hbxmy,0,97.4,96,2023-03-12T13:36:39.908Z,2023-03-12T21:24:13Z,4092615169,141,66.0,4092615171,212,20.4,4092615173,213,4.7,4094781851,178,,4093752973,386,,4092615167,140,96.3,4093752975,72,,4093752971,225,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,4092615161,2,4092615165,56,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,
2519146391,358,52,1,36,31,63f5h8t5e9qm1fqmvfkb23ghh,1,4.6,35.1,2023-03-12T13:36:42.606Z,2023-03-12T21:24:17Z,4093753441,376,,4094781989,178,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146617,359,1,1,36,44,63f5h8t5e9qm1fqmvfkb23ghh,0,11.4,48.5,2023-03-12T13:36:55.790Z,2023-03-12T21:24:23Z,4092616451,1,,4092616439,199,,4092616449,213,5.9,4092616445,141,19.6,4092616441,56,Right,4092616443,140,60.8,4092616447,212,55.5,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
