id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/16/value
2499804417,144,49,1,10,57,agh9ifb2mw3ivjusgedj7c3fe,1,73.4,38.5,2023-01-22T17:44:33.474Z,2023-01-23T03:28:21Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804441,145,1,1,10,58,agh9ifb2mw3ivjusgedj7c3fe,1,72.9,39.2,2023-01-22T17:44:34.740Z,2023-01-23T03:28:24Z,3990746719,140,66.1,3990746727,212,18.1,3990746731,213,2.0,3991536937,178,,3990746717,56,Center,3990746721,141,63.6,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804555,146,1,1,11,0,agh9ifb2mw3ivjusgedj7c3fe,1,66.7,63.9,2023-01-22T17:44:37.176Z,2023-01-23T03:28:35Z,3990747263,141,86.1,3990747265,212,17.1,3990747267,213,1.1,3990750211,210,15,3990747259,56,Left,3991536959,178,,3990747261,140,74.4,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804617,147,15,1,11,11,agh9ifb2mw3ivjusgedj7c3fe,1,79.2,65.3,2023-01-22T17:44:47.519Z,2023-01-23T03:28:36Z,3990750247,147,63.9,3990750235,55,146,3990750233,29,,3990750249,230,98.4,3990747549,18,,3990747547,22,,3991537003,178,,3990750251,231,51.1,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,3990750243,215,,,3990750245,146,3990750239,102,3990750293,233,3990749907,82,,3990750241,103,3990747553,56,Center,81.5,52.6,101,19,3990752257,76,3990749903,20,,,,,,,,,,,,,,,
2499804645,101,10,1,11,11,1n1j0wsl763lq7ee1k0c11c02,1,21.6,34,2023-01-22T17:44:47.572Z,2023-01-23T03:28:39Z,3991537019,178,,3990749967,233,147,3990747665,94,,3990747667,56,Back,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804659,102,49,1,11,12,1n1j0wsl763lq7ee1k0c11c02,1,35.2,30.7,2023-01-22T17:44:49.125Z,2023-01-23T03:28:49Z,,,,,,,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804667,103,50,1,11,12,1n1j0wsl763lq7ee1k0c11c02,1,35.4,34.2,2023-01-22T17:44:49.135Z,2023-01-23T03:28:57Z,3990747739,286,,3990747843,233,148,3990747737,56,Back,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804647,148,7,1,11,13,agh9ifb2mw3ivjusgedj7c3fe,0,64.6,65.8,2023-01-22T17:44:50.120Z,2023-01-23T03:29:01Z,3991537135,389,,3990747671,285,,3990747831,233,103,3990747669,56,Center,3991150871,384,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804699,104,1,1,11,14,1n1j0wsl763lq7ee1k0c11c02,1,33.1,31.1,2023-01-22T17:44:50.817Z,2023-01-23T03:29:37Z,3991537289,178,,3990747915,141,43.1,3990747913,140,33.9,3990747911,56,Back,3990747919,213,1.5,3990747917,212,8.2,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804849,105,4,1,11,16,1n1j0wsl763lq7ee1k0c11c02,1,31.4,43.2,2023-01-22T17:44:52.822Z,2023-01-23T03:29:52Z,3990748781,152,,3990753231,285,,3990753227,233,149,3990748779,56,Back,3990748777,13,,3990748783,265,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805041,149,4,1,11,16,agh9ifb2mw3ivjusgedj7c3fe,0,68.6,56.8,2023-01-22T17:44:52.823Z,2023-01-23T03:29:52Z,3990749707,13,,3990749715,286,,3991537339,389,,3990749709,56,Center,3990749713,265,,3990749711,152,,3990753257,233,105,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805243,107,1,1,12,1,1n1j0wsl763lq7ee1k0c11c02,0,33.9,50.3,2023-01-22T17:45:37.779Z,2023-01-23T03:29:55Z,3990750925,152,,3990750923,155,,3990750931,141,7.7,3990750937,1,,3990750927,56,Right,3990750935,213,5.7,3990750933,212,51.4,3990750929,140,74.3,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,3990750921,5,,,3991537351,178,3990750989,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805251,151,61,1,12,2,agh9ifb2mw3ivjusgedj7c3fe,1,20.6,90.9,2023-01-22T17:45:39.166Z,2023-01-23T03:29:56Z,3990750983,56,Back,3990751095,189,,3991537361,178,,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805305,108,5,1,12,7,1n1j0wsl763lq7ee1k0c11c02,1,73.4,-0.8,2023-01-22T17:45:44.040Z,2023-01-23T03:30:00Z,3990751277,56,Right,3990751301,233,152,3990751279,347,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805255,152,5,1,12,7,agh9ifb2mw3ivjusgedj7c3fe,0,26.6,100.8,2023-01-22T17:45:44.040Z,2023-01-23T03:30:00Z,3990750991,56,Back,3990750993,347,,3990751333,233,108,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805513,109,1,1,12,27,1n1j0wsl763lq7ee1k0c11c02,1,80.9,0,2023-01-22T17:46:04.002Z,2023-01-23T03:30:05Z,3990752379,141,27.4,3990752383,213,1.4,3990752377,140,84.9,3990752381,212,19.8,3990752373,107,,3990752375,56,Center,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805525,110,1,1,12,31,1n1j0wsl763lq7ee1k0c11c02,1,81.8,17,2023-01-22T17:46:08.087Z,2023-01-23T03:30:08Z,3990752453,213,3.9,3990752445,56,Right,3990752447,140,75.9,3990752449,141,9.1,3991537463,178,,3990752451,212,8.2,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805545,111,1,1,12,32,1n1j0wsl763lq7ee1k0c11c02,1,75.9,9.1,2023-01-22T17:46:09.285Z,2023-01-23T03:30:13Z,3990752559,141,23.2,3990752551,56,Center,3990752565,213,2.7,3991537477,178,,3990752563,212,21.3,3990752555,140,57.8,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805603,112,1,1,12,35,1n1j0wsl763lq7ee1k0c11c02,1,57.8,23.2,2023-01-22T17:46:11.749Z,2023-01-23T03:30:16Z,3990752841,141,64.7,3990752839,140,56.0,3990752843,212,28.3,3990752845,213,1.6,3991537497,178,,3990752837,56,Center,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805635,113,1,1,12,41,1n1j0wsl763lq7ee1k0c11c02,1,63.2,73.4,2023-01-22T17:46:17.538Z,2023-01-23T03:30:23Z,3990753021,56,Left,3991537513,178,,3990753035,212,30.2,3990753029,141,82.7,3990753025,140,91.3,3990753039,213,0.2,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805663,114,1,1,12,44,1n1j0wsl763lq7ee1k0c11c02,0,91.6,83.1,2023-01-22T17:46:20.719Z,2023-01-23T03:30:26Z,3990753203,212,15.5,3990753193,56,Center,3990753195,140,86.6,3990753199,141,61.6,3990753207,213,4.4,3991537523,178,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805677,153,12,1,12,45,agh9ifb2mw3ivjusgedj7c3fe,1,11.8,38.8,2023-01-22T17:46:21.783Z,2023-01-23T03:30:30Z,3990753307,56,Back,3990753315,213,5.8,3990753309,140,25.1,3991537535,178,,3990753313,212,15.4,3990753311,141,29.1,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499955049,1788,43,1,12,47,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-01-22T17:46:23.560Z,2023-01-23T05:28:00Z,3991583957,144,67,3991555881,233,982,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499955047,982,43,1,12,47,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-22T17:46:23.561Z,2023-01-23T05:27:59Z,3991583949,144,67,3991555885,233,1788,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805679,154,50,1,12,47,agh9ifb2mw3ivjusgedj7c3fe,1,31.2,25.3,2023-01-22T17:46:23.644Z,2023-01-23T04:24:35Z,3990755833,233,126,3990754843,285,,3990753321,56,Back,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806137,126,7,1,12,47,1n1j0wsl763lq7ee1k0c11c02,1,68.8,74.7,2023-01-22T17:46:23.653Z,2023-01-23T03:30:38Z,3990755769,233,154,3990755747,56,Center,3991537557,178,,3990755749,286,,3991157287,383,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805701,115,1,1,12,48,1n1j0wsl763lq7ee1k0c11c02,1,74.2,75.3,2023-01-22T17:46:24.422Z,2023-01-23T03:30:41Z,3990753449,140,58.7,3990753457,212,16.3,3991537575,178,,3990753463,213,3.1,3990753453,141,76.4,3990753445,56,Center,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805711,116,1,1,12,50,1n1j0wsl763lq7ee1k0c11c02,1,58.7,76.4,2023-01-22T17:46:26.872Z,2023-01-23T03:30:45Z,3990753543,213,0.7,3990753537,140,70.5,3990753539,141,92.6,3991537595,178,,3990753535,56,Left,3990753541,212,16.6,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805757,117,1,1,12,51,1n1j0wsl763lq7ee1k0c11c02,1,70.5,92.6,2023-01-22T17:46:27.899Z,2023-01-23T03:30:49Z,3991537603,178,,3990753757,213,3.8,3990753749,56,Center,3990753751,140,57.1,3990753755,212,17.5,3990753753,141,77.3,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805815,118,1,1,12,55,1n1j0wsl763lq7ee1k0c11c02,1,58.2,68.6,2023-01-22T17:46:31.514Z,2023-01-23T03:30:52Z,3990754097,140,75.6,3990754103,213,5.1,3991537635,178,,3990754091,196,,3990754099,141,5.8,3990754095,56,Right,3990754101,212,46.4,3990754107,1,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805833,119,1,1,12,59,1n1j0wsl763lq7ee1k0c11c02,1,77.1,7.3,2023-01-22T17:46:35.584Z,2023-01-23T03:30:54Z,3991537643,178,,3990754175,212,9.8,3990754173,141,21.7,3990754171,140,77.2,3990754169,56,Center,3990754177,213,1.6,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805857,120,1,1,13,1,1n1j0wsl763lq7ee1k0c11c02,1,77.2,21.7,2023-01-22T17:46:37.891Z,2023-01-23T03:30:58Z,3990754277,56,Right,3990754283,212,11.1,3990754285,213,4.3,3991537669,178,,3990754279,140,73.0,3990754281,141,6.8,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805871,121,1,1,13,3,1n1j0wsl763lq7ee1k0c11c02,1,73,6.8,2023-01-22T17:46:39.553Z,2023-01-23T03:31:02Z,3990754347,140,72.2,3990754349,141,20.3,3990754351,212,9.2,3990754345,56,Right,3990754353,213,1.7,3991537685,178,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805915,122,1,1,13,4,1n1j0wsl763lq7ee1k0c11c02,1,72.2,20.3,2023-01-22T17:46:40.520Z,2023-01-23T03:31:05Z,3990754539,140,75.9,3990754537,56,Right,3991537701,178,,3990754545,213,5.0,3990754543,212,13.1,3990754541,141,1.9,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805923,123,3,1,13,6,1n1j0wsl763lq7ee1k0c11c02,0,71.8,3.8,2023-01-22T17:46:42.376Z,2023-01-23T03:31:11Z,3990754585,56,Right,3991537715,178,,3990754587,286,,3990754691,233,155,3991158689,464,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805937,155,7,1,13,6,agh9ifb2mw3ivjusgedj7c3fe,0,28.2,96.2,2023-01-22T17:46:42.554Z,2023-01-23T03:31:14Z,3990754671,56,Back,3990754675,233,123,3991537723,178,,3990754673,285,,3991158609,383,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805973,125,61,1,13,6,1n1j0wsl763lq7ee1k0c11c02,1,72.9,1.3,2023-01-22T17:46:42.582Z,2023-01-23T03:31:18Z,3991537737,178,,3990754847,56,Right,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805969,124,5,1,13,7,1n1j0wsl763lq7ee1k0c11c02,0,70.7,-1.6,2023-01-22T17:46:43.376Z,2023-01-23T03:31:19Z,3990754827,56,Right,3990755343,233,156,3990754829,347,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499805967,156,5,1,13,7,agh9ifb2mw3ivjusgedj7c3fe,1,29.3,101.6,2023-01-22T17:46:43.376Z,2023-01-23T03:31:20Z,3990755335,233,124,3990754821,347,,3990754819,56,Back,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806097,157,1,1,13,17,agh9ifb2mw3ivjusgedj7c3fe,1,28.9,100,2023-01-22T17:46:53.988Z,2023-01-23T03:31:27Z,3990755527,140,18.4,3990755529,141,84.9,3990755533,213,3.9,3990755523,107,,3990755525,56,Back,3990755531,212,15.9,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806141,158,1,1,13,22,agh9ifb2mw3ivjusgedj7c3fe,1,21.2,80,2023-01-22T17:46:58.356Z,2023-01-23T03:31:32Z,3990755765,213,4.8,3990755759,140,24.2,3990755763,212,27.1,3990755761,141,40.4,3990755757,56,Back,3991537807,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806171,159,1,1,13,27,agh9ifb2mw3ivjusgedj7c3fe,1,38.7,34.9,2023-01-22T17:47:03.938Z,2023-01-23T03:31:35Z,3990755909,56,Back,3990755913,141,40.4,3990755915,212,8.7,3991537815,178,,3990755917,213,0.4,3990755911,140,46.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806187,160,1,1,13,28,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,40.4,2023-01-22T17:47:04.889Z,2023-01-23T03:31:38Z,3990755993,213,4.5,3990755985,56,Back,3990755991,212,15.9,3991537825,178,,3990755989,141,17.8,3990755987,140,42.5,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806205,161,1,1,13,30,agh9ifb2mw3ivjusgedj7c3fe,1,42.3,16.9,2023-01-22T17:47:06.939Z,2023-01-23T03:31:42Z,3990756087,212,15.8,3990756081,56,Right,3990756089,213,5.8,3990756083,140,55.9,3990756085,141,6.8,3991537851,178,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806231,162,1,1,13,31,agh9ifb2mw3ivjusgedj7c3fe,1,55.9,6.8,2023-01-22T17:47:07.795Z,2023-01-23T03:31:44Z,3990756231,141,22.9,3991537879,178,,3990756235,213,2.6,3990756229,140,38.2,3990756233,212,21.6,3990756227,56,Back,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806273,163,1,1,13,34,agh9ifb2mw3ivjusgedj7c3fe,1,37.5,25,2023-01-22T17:47:10.605Z,2023-01-23T03:31:47Z,3990756467,140,41.8,3990756471,212,29.5,3990756469,141,67.8,3991537899,178,,3990756465,56,Back,3990756473,213,1.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806319,164,1,1,13,37,agh9ifb2mw3ivjusgedj7c3fe,1,44,68.3,2023-01-22T17:47:13.460Z,2023-01-23T03:31:50Z,3991537919,178,,3990756711,212,20.8,3990756705,56,Left,3990756709,141,88.7,3990756713,213,0.7,3990756707,140,58.7,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806345,127,45,1,13,41,1n1j0wsl763lq7ee1k0c11c02,0,29.3,14.7,2023-01-22T17:47:17.935Z,2023-01-23T03:31:57Z,3990756829,285,,3990756905,233,165,3990756827,56,Back,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806341,165,3,1,13,41,agh9ifb2mw3ivjusgedj7c3fe,1,70.7,85.3,2023-01-22T17:47:17.935Z,2023-01-23T03:31:56Z,3991537941,178,,3990756811,56,Left,3990756873,233,127,3990756813,286,,3991161745,465,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806361,128,45,1,13,44,1n1j0wsl763lq7ee1k0c11c02,0,24.6,26.1,2023-01-22T17:47:20.410Z,2023-01-23T03:32:15Z,3990756917,56,Back,3990756973,233,166,3990756919,285,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806359,166,3,1,13,44,agh9ifb2mw3ivjusgedj7c3fe,1,75.4,73.9,2023-01-22T17:47:20.410Z,2023-01-23T03:32:15Z,3991538031,178,,3991162199,465,,3990756913,56,Center,3990756953,233,128,3990756915,286,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806363,167,3,1,13,45,agh9ifb2mw3ivjusgedj7c3fe,0,75.6,71.4,2023-01-22T17:47:21.405Z,2023-01-23T03:32:21Z,3990756923,286,,3991162377,465,,3990757029,233,129,3990756921,56,Center,3991538053,178,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806371,129,7,1,13,45,1n1j0wsl763lq7ee1k0c11c02,0,24.4,28.6,2023-01-22T17:47:21.479Z,2023-01-23T03:32:24Z,3991538071,178,,3991162449,383,,3990757021,233,167,3990756977,56,Back,3990756979,285,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806385,168,61,1,13,45,agh9ifb2mw3ivjusgedj7c3fe,1,66.3,74.9,2023-01-22T17:47:21.583Z,2023-01-23T03:32:32Z,3991538097,178,,3990757035,56,Center,,,,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806377,130,49,1,13,46,1n1j0wsl763lq7ee1k0c11c02,1,19.3,27.8,2023-01-22T17:47:22.640Z,2023-01-23T03:32:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806393,131,1,1,13,47,1n1j0wsl763lq7ee1k0c11c02,1,21.9,25,2023-01-22T17:47:23.575Z,2023-01-23T03:32:42Z,3990757097,140,22.8,3991538139,178,,3990757103,213,4.8,3990757099,141,6.8,3990757101,212,12.4,3990757095,56,Back,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806417,132,1,1,13,48,1n1j0wsl763lq7ee1k0c11c02,1,22.8,6.8,2023-01-22T17:47:24.750Z,2023-01-23T03:32:46Z,3990757253,56,Back,3990757255,140,30.4,3990757257,141,14.2,3990757261,213,0.6,3991538165,178,,3990757259,212,9.4,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806441,133,1,1,13,53,1n1j0wsl763lq7ee1k0c11c02,1,34.1,4.6,2023-01-22T17:47:29.364Z,2023-01-23T03:32:54Z,3990757393,140,30.8,3990757395,141,15.7,3990757391,56,Back,3991538209,178,,3990757397,212,8.3,3990757401,213,2.0,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806467,134,1,1,13,53,1n1j0wsl763lq7ee1k0c11c02,1,30.8,15.7,2023-01-22T17:47:30.182Z,2023-01-23T03:32:58Z,3991538225,178,,3990757525,213,3.7,3990757523,212,16.2,3990757521,141,2.8,3990757517,56,Back,3990757519,140,17.8,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806473,135,61,1,13,55,1n1j0wsl763lq7ee1k0c11c02,1,17.2,2.2,2023-01-22T17:47:31.563Z,2023-01-23T03:33:35Z,3991538369,15,,3990757557,56,Back,3991538371,178,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806559,136,1,1,13,59,1n1j0wsl763lq7ee1k0c11c02,1,7,19.3,2023-01-22T17:47:36.250Z,2023-01-23T03:33:38Z,3990758037,140,10.5,3990758043,213,5.0,3990758039,141,2.8,3990758035,56,Back,3991538391,178,,3990758041,212,11.8,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806611,137,1,1,14,4,1n1j0wsl763lq7ee1k0c11c02,0,18.7,4.7,2023-01-22T17:47:40.657Z,2023-01-23T03:33:42Z,3990758273,213,0.4,3991538423,178,,3990758265,141,28.6,3990758263,140,53.6,3990758261,56,Center,3990758267,212,40.1,3990758279,1,,3990758259,155,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806639,169,1,1,14,7,agh9ifb2mw3ivjusgedj7c3fe,1,46.4,73.4,2023-01-22T17:47:43.460Z,2023-01-23T03:33:51Z,3990758421,212,15.1,3990758417,140,54.7,3990758419,141,91.5,3991538467,388,,3990758413,3,,3990758415,56,Left,3990758423,213,1.0,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499806643,170,49,1,14,8,agh9ifb2mw3ivjusgedj7c3fe,1,55.5,86.3,2023-01-22T17:47:45.161Z,2023-01-23T03:33:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
