id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/10/value,qualifier/11/value,assist
2449072657,890,67,1,33,19,ah8dala7suqqkj04n2l8xz4zd,0,56,6,2022-08-20T18:03:31.950Z,2022-08-21T05:20:10Z,3722139307,233,826,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702837,210,1,1,33,19,50x1m4u58lffhq6v6ga1hbxmy,1,43.5,93.6,2022-08-20T18:03:32.077Z,2022-08-21T08:49:24Z,3720098603,212,24.2,3720098589,56,Back,3720098599,141,58.0,3722109003,178,,3720098605,213,4.8,3720098593,140,44.7,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702847,211,1,1,33,21,50x1m4u58lffhq6v6ga1hbxmy,0,44.8,57.7,2022-08-20T18:03:34.173Z,2022-08-21T04:46:53Z,3720098635,213,1.5,3720098631,141,74.3,3720098627,56,Back,3720098633,212,11.3,3720098629,140,45.1,3722109203,178,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702867,270,49,1,33,23,ah8dala7suqqkj04n2l8xz4zd,1,55.1,24.8,2022-08-20T18:03:35.846Z,2022-08-21T04:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449118145,1401,43,1,33,23,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T18:03:35.848Z,2022-08-21T08:42:31Z,3722337693,144,82,3722337639,178,0,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449072715,894,67,1,33,23,ah8dala7suqqkj04n2l8xz4zd,1,56.8,26.8,2022-08-20T18:03:35.888Z,2022-08-21T08:49:24Z,3722139499,233,827,,,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449072713,827,67,1,33,23,50x1m4u58lffhq6v6ga1hbxmy,0,43.2,73.2,2022-08-20T18:03:35.889Z,2022-08-21T05:20:26Z,3722139503,233,894,,,,,,,,,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449118117,1400,43,1,33,23,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T18:03:35.889Z,2022-08-21T08:42:21Z,3722337523,144,82,3722337477,178,0,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702875,271,1,1,33,23,ah8dala7suqqkj04n2l8xz4zd,0,55.1,24.8,2022-08-20T18:03:35.942Z,2022-08-21T04:47:09Z,3720098763,212,1.8,3722109319,178,,3720098759,140,54.8,3720098765,213,1.7,3720098805,236,,3720098761,141,27.4,3720098811,286,,3720098757,56,Center,9jxofpmrfh2lil77f9xj22kiy,Rodri,3720098807,233,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702865,212,74,1,33,23,50x1m4u58lffhq6v6ga1hbxmy,1,45.1,74.5,2022-08-20T18:03:36.002Z,2022-08-21T04:47:14Z,3722109409,178,,3720098739,285,,3720098737,56,Back,3720098837,233,271,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702903,213,49,1,33,24,50x1m4u58lffhq6v6ga1hbxmy,1,52.6,85.4,2022-08-20T18:03:37.057Z,2022-08-21T04:47:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702911,214,1,1,33,25,50x1m4u58lffhq6v6ga1hbxmy,1,52.6,85.4,2022-08-20T18:03:38.263Z,2022-08-21T04:47:21Z,3720098987,212,13.9,3722109635,178,,3720098981,56,Back,3720098985,141,75.2,3720098989,213,3.7,3720098983,140,41.1,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702947,215,1,1,33,26,50x1m4u58lffhq6v6ga1hbxmy,1,41.1,75.2,2022-08-20T18:03:38.905Z,2022-08-21T04:47:23Z,3720099239,140,40.3,3720099241,141,87.3,3720099243,212,8.3,3720099237,56,Back,3720099245,213,1.7,3722109667,178,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702995,216,1,1,33,29,50x1m4u58lffhq6v6ga1hbxmy,1,58.5,91.2,2022-08-20T18:03:42.032Z,2022-08-21T04:47:26Z,3720099521,212,7.8,3722109735,178,,3720099515,56,Left,3720099519,141,79.7,3720099523,213,4.6,3720099517,140,57.9,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448703051,217,1,1,33,31,50x1m4u58lffhq6v6ga1hbxmy,0,56.7,71.6,2022-08-20T18:03:44.563Z,2022-08-21T04:47:31Z,3720099845,1,,3720099831,155,,3722109821,178,,3720099837,140,100.0,3720099843,213,5.5,3720099833,196,,3720099841,212,63.6,3720099835,56,Right,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,3720099839,141,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448703053,218,5,1,33,36,50x1m4u58lffhq6v6ga1hbxmy,0,101.1,12,2022-08-20T18:03:49.288Z,2022-08-21T04:47:36Z,3720100025,233,272,3720099851,56,Right,3720099853,346,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448703075,272,5,1,33,36,ah8dala7suqqkj04n2l8xz4zd,1,-1.1,88,2022-08-20T18:03:49.288Z,2022-08-21T04:47:35Z,3720099985,233,218,3720099943,56,Back,3720099947,346,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448703509,273,1,1,34,2,ah8dala7suqqkj04n2l8xz4zd,1,5.4,52.4,2022-08-20T18:04:15.670Z,2022-08-21T04:47:41Z,3720102477,140,61.6,3720102481,212,60.2,3720102479,141,69.6,3720102485,1,,3720102475,56,Center,3720102489,74,,3720103259,155,,3720102473,124,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,3720102483,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448703533,274,1,1,34,5,ah8dala7suqqkj04n2l8xz4zd,1,61.6,69.6,2022-08-20T18:04:18.820Z,2022-08-21T04:47:46Z,3720102587,212,3.9,3720102581,56,Center,3720102589,213,4.5,3720102585,141,64.1,3722110235,21,,3722110233,178,,3720102583,140,60.7,3720102605,156,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448703559,275,1,1,34,7,ah8dala7suqqkj04n2l8xz4zd,0,60.7,64.1,2022-08-20T18:04:19.915Z,2022-08-21T04:47:49Z,3720102721,141,69.2,3720102715,56,Center,3722110305,178,,3720102711,155,,3720102725,212,9.4,3720102717,140,69.0,3720102729,213,0.4,3721520153,4,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448703541,219,8,1,34,8,50x1m4u58lffhq6v6ga1hbxmy,1,32.5,29.9,2022-08-20T18:04:21.183Z,2022-08-21T04:47:49Z,3720102685,15,,3720102643,56,Back,3722110317,388,,3721520289,384,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449072909,833,67,1,34,9,50x1m4u58lffhq6v6ga1hbxmy,1,41,13.2,2022-08-20T18:04:22.698Z,2022-08-21T08:49:25Z,3722140185,233,908,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449072905,908,67,1,34,9,ah8dala7suqqkj04n2l8xz4zd,0,59,86.8,2022-08-20T18:04:22.699Z,2022-08-21T05:21:08Z,3722140195,233,833,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448703611,220,1,1,34,9,50x1m4u58lffhq6v6ga1hbxmy,1,43.1,11.9,2022-08-20T18:04:22.739Z,2022-08-21T08:49:25Z,3720108163,156,,3720103079,56,Back,3720103085,212,12.1,3722110397,388,,3720103083,141,11.2,3720103087,213,3.2,3720103081,140,31.6,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448703617,221,49,1,34,11,50x1m4u58lffhq6v6ga1hbxmy,1,31.6,11.2,2022-08-20T18:04:24.179Z,2022-08-21T04:47:57Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448703639,222,1,1,34,12,50x1m4u58lffhq6v6ga1hbxmy,1,30.9,11,2022-08-20T18:04:25.319Z,2022-08-21T04:48:05Z,3720103231,140,34.8,3720103229,56,Back,3720103237,213,5.5,3720103233,141,5.5,3722110767,178,,3720103235,212,5.5,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448703667,223,1,1,34,13,50x1m4u58lffhq6v6ga1hbxmy,1,34.8,5.3,2022-08-20T18:04:26.526Z,2022-08-21T04:48:10Z,3720103361,56,Back,3720103367,212,17.5,3720103363,140,18.3,3720103369,213,3.0,3722110911,178,,3720103365,141,9.1,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448703751,224,1,1,34,17,50x1m4u58lffhq6v6ga1hbxmy,0,18.4,6.5,2022-08-20T18:04:30.406Z,2022-08-21T04:48:14Z,3720103821,212,51.2,3720103813,155,,3720103815,56,Center,3720103819,141,31.2,3720103823,213,0.3,3720103825,1,,3722110993,178,,3720103817,140,64.5,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448703773,276,49,1,34,21,ah8dala7suqqkj04n2l8xz4zd,1,33.7,70.6,2022-08-20T18:04:34.786Z,2022-08-21T04:48:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448703839,277,1,1,34,23,ah8dala7suqqkj04n2l8xz4zd,1,26,68.3,2022-08-20T18:04:36.135Z,2022-08-21T04:48:24Z,3720104201,141,53.0,3722111165,178,,3720104199,140,15.4,3720104203,212,15.2,3720104205,213,3.9,3720104197,56,Back,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448703895,278,1,1,34,26,ah8dala7suqqkj04n2l8xz4zd,1,15.5,53,2022-08-20T18:04:39.729Z,2022-08-21T04:48:31Z,3722111325,178,,3720104535,56,Back,3720104541,212,5.4,3720104537,140,20.6,3720104539,141,54.4,3720104543,213,0.2,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448703991,279,1,1,34,29,ah8dala7suqqkj04n2l8xz4zd,1,22.2,51.3,2022-08-20T18:04:42.556Z,2022-08-21T04:48:35Z,3720105083,212,35.3,3720105085,213,5.2,3720105079,140,39.3,3722111429,178,,3720105081,141,6.6,3720105087,1,,3720105077,56,Back,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448704031,280,1,1,34,35,ah8dala7suqqkj04n2l8xz4zd,1,42.8,8.3,2022-08-20T18:04:48.086Z,2022-08-21T04:48:37Z,3720105255,56,Back,3720105259,141,16.2,3720105263,213,1.6,3720105257,140,42.4,3722111457,178,,3720105261,212,5.4,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448704085,281,1,1,34,37,ah8dala7suqqkj04n2l8xz4zd,1,41.2,17.3,2022-08-20T18:04:50.042Z,2022-08-21T04:48:44Z,3722111527,178,,3720105533,213,2.4,3720105521,56,Back,3720105525,141,30.2,3720105529,212,12.4,3720105523,140,32.8,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448704141,282,1,1,34,39,ah8dala7suqqkj04n2l8xz4zd,1,32.3,34.2,2022-08-20T18:04:52.234Z,2022-08-21T04:48:46Z,3720105835,212,20.3,3720105833,141,63.8,3720105837,213,1.7,3720105829,56,Back,3722111563,178,,3720105831,140,29.7,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448704213,283,1,1,34,43,ah8dala7suqqkj04n2l8xz4zd,1,33.1,66.6,2022-08-20T18:04:56.392Z,2022-08-21T04:48:49Z,3720106195,212,21.1,3720106189,56,Back,3720106193,141,35.7,3722111607,178,,3720106197,213,4.8,3720106191,140,34.9,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448704315,284,1,1,34,47,ah8dala7suqqkj04n2l8xz4zd,0,39.8,23.6,2022-08-20T18:05:00.225Z,2022-08-21T04:48:52Z,3720106731,213,6.1,3720106717,155,,3720106729,212,65.0,3720106723,140,100.0,3720106727,141,6.5,3722111657,178,,3720106733,1,,3720106719,56,Right,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448704313,225,5,1,34,53,50x1m4u58lffhq6v6ga1hbxmy,1,-0.5,95.3,2022-08-20T18:05:06.639Z,2022-08-21T04:48:55Z,3720106805,233,285,3720106711,56,Back,3720106713,346,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448704331,285,5,1,34,53,ah8dala7suqqkj04n2l8xz4zd,0,100.5,4.7,2022-08-20T18:05:06.639Z,2022-08-21T04:48:55Z,3720106819,233,225,3720106781,346,,3720106777,56,Right,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448704585,226,1,1,35,6,50x1m4u58lffhq6v6ga1hbxmy,1,5,63,2022-08-20T18:05:19.249Z,2022-08-21T05:22:16Z,3720108253,212,16.1,3720108259,237,,3720108249,140,20.1,3720108255,213,6.1,3720108245,124,,3720108723,189,,3720108251,141,58.8,3720108247,56,Back,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448704605,227,1,1,35,7,50x1m4u58lffhq6v6ga1hbxmy,1,20.2,58.8,2022-08-20T18:05:20.072Z,2022-08-21T04:49:09Z,3720108357,212,24.8,3722111899,178,,3720108351,56,Back,3720108359,213,4.8,3720108355,141,22.5,3720108353,140,22.1,3720108805,189,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448704647,228,1,1,35,10,50x1m4u58lffhq6v6ga1hbxmy,1,22.1,21.9,2022-08-20T18:05:22.969Z,2022-08-21T04:49:23Z,3720108589,140,26.4,3720108595,213,5.1,3720108593,212,11.8,3722112067,178,,3720108587,56,Back,3720108591,141,5.9,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449073403,842,43,1,35,11,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T18:05:23.955Z,2022-08-21T08:42:46Z,3722337931,144,67,3722141947,233,933,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449073401,933,43,1,35,11,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T18:05:23.956Z,2022-08-21T08:42:46Z,3722337951,144,67,3722141965,233,842,,,,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448704653,229,4,1,35,11,50x1m4u58lffhq6v6ga1hbxmy,1,32.9,5.6,2022-08-20T18:05:24.180Z,2022-08-21T04:49:33Z,3720108621,265,,3720108619,152,,3720108701,233,286,3720108615,13,,3720108623,285,,3720108617,56,Back,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448704665,286,4,1,35,11,ah8dala7suqqkj04n2l8xz4zd,0,67.1,94.4,2022-08-20T18:05:24.181Z,2022-08-21T04:49:33Z,3720108691,265,,3722112167,389,,3720108687,56,Left,3720108711,286,,3720108707,233,229,3720108685,13,,3720108689,152,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448704781,287,17,1,35,21,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T18:05:34.598Z,2022-08-21T04:49:40Z,3720109313,31,,3720109317,13,243,3720109315,392,,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448705227,230,1,1,35,49,50x1m4u58lffhq6v6ga1hbxmy,1,30.1,10,2022-08-20T18:06:02.810Z,2022-08-21T04:49:44Z,3720111835,141,21.6,3720111839,212,8.0,3720111827,5,,3720111833,140,31.1,3720111843,213,1.4,3720111831,56,Back,3720111829,152,,3722112321,178,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448705253,231,1,1,35,52,50x1m4u58lffhq6v6ga1hbxmy,1,31.1,22.1,2022-08-20T18:06:05.422Z,2022-08-21T04:49:49Z,3720111999,212,7.5,3720111995,140,31.1,3722112415,178,,3720111993,56,Back,3720112001,213,4.7,3720111997,141,11.0,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448705295,232,1,1,35,54,50x1m4u58lffhq6v6ga1hbxmy,0,32,7.7,2022-08-20T18:06:07.768Z,2022-08-21T04:49:53Z,3720112241,213,0.2,3720112245,1,,3720112231,141,20.6,3720112225,56,Right,3720112229,140,76.5,3720112237,212,47.5,3720112223,155,,3722112493,178,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448705307,288,44,1,35,57,ah8dala7suqqkj04n2l8xz4zd,1,25.1,78.2,2022-08-20T18:06:10.549Z,2022-08-21T08:49:25Z,3720112295,285,,3720112379,233,233,3720112291,56,Back,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448705319,233,44,1,35,57,50x1m4u58lffhq6v6ga1hbxmy,0,74.9,21.8,2022-08-20T18:06:10.550Z,2022-08-21T04:49:57Z,3720112331,286,,3720112329,56,Center,3720112407,233,288,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448705341,289,12,1,35,57,ah8dala7suqqkj04n2l8xz4zd,1,26.7,77,2022-08-20T18:06:10.669Z,2022-08-21T08:49:26Z,3720112473,167,,3722112569,388,,3720112433,56,Back,3720112439,212,18.3,3720112435,140,33.5,3720112501,15,,3720112443,213,1.2,3720112437,141,100.0,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448705363,234,5,1,36,0,50x1m4u58lffhq6v6ga1hbxmy,1,67.6,-1.6,2022-08-20T18:06:13.262Z,2022-08-21T04:50:01Z,3720112599,233,290,3720112595,347,,3720112593,56,Right,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448705345,290,5,1,36,0,ah8dala7suqqkj04n2l8xz4zd,0,32.4,101.6,2022-08-20T18:06:13.262Z,2022-08-21T04:50:01Z,3720112467,347,,3720112463,56,Back,3720112627,233,234,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448705393,235,1,1,36,1,50x1m4u58lffhq6v6ga1hbxmy,1,71.1,0,2022-08-20T18:06:14.643Z,2022-08-21T04:50:06Z,3720112753,56,Right,3720112763,213,2.0,3720112749,107,,3720112759,141,10.3,3720112761,212,9.1,3720112757,140,67.1,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448705419,236,1,1,36,5,50x1m4u58lffhq6v6ga1hbxmy,1,67.1,10.3,2022-08-20T18:06:17.891Z,2022-08-21T04:50:13Z,3720112873,212,7.9,3720112867,56,Right,3720112875,213,6.1,3720112871,141,8.5,3722112813,178,,3720112869,140,74.5,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448705461,237,1,1,36,6,50x1m4u58lffhq6v6ga1hbxmy,1,74.5,8.5,2022-08-20T18:06:19.402Z,2022-08-21T04:50:16Z,3720113057,56,Right,3720113061,141,5.0,3722112849,178,,3720113059,140,71.4,3720113065,213,3.8,3720113063,212,4.0,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448963607,769,3,1,36,8,50x1m4u58lffhq6v6ga1hbxmy,0,75.3,9.5,2022-08-20T18:06:21.299Z,2022-08-21T04:50:22Z,3722112921,178,,3721573907,465,,3721573903,56,Right,3721573909,467,73efpm314q2paeacsvp4e8q8l,3721573905,286,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448705505,238,43,1,36,8,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T18:06:21.537Z,2022-08-20T18:06:25Z,3720113305,286,0,3720113455,144,3,3720113303,56,Right,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448705511,239,4,1,36,8,50x1m4u58lffhq6v6ga1hbxmy,1,72.1,5.5,2022-08-20T18:06:21.597Z,2022-08-21T04:50:35Z,3720113327,152,,3720113581,233,291,3720113325,56,Right,3720113331,286,,3720113329,265,,3720113323,13,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448705551,291,4,1,36,8,ah8dala7suqqkj04n2l8xz4zd,0,27.9,94.5,2022-08-20T18:06:21.598Z,2022-08-21T04:50:34Z,3720113607,233,239,3720113511,13,,3720113523,285,,3720113515,152,,3720113519,265,,3722113115,178,,3720113513,56,Back,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448706431,240,1,1,37,5,50x1m4u58lffhq6v6ga1hbxmy,1,73.1,3.1,2022-08-20T18:07:18.250Z,2022-08-21T04:51:25Z,3720118533,213,1.0,3720118519,155,,3721576849,20,,3720120733,154,,3720118525,56,Center,3720118517,5,,3721576847,224,,3722113187,178,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,3720120731,210,13,3720118527,140,87.8,3720118515,2,3720118521,152,3720118529,141,36.5,3720118531,212,27.5,,,,,,,,,,,,,,,,,,,,,,1,,,
2448706463,242,13,1,37,6,50x1m4u58lffhq6v6ga1hbxmy,1,87.8,36.5,2022-08-20T18:07:19.559Z,2022-08-21T04:51:25Z,3722113901,388,,3720120775,103,8.3,3720118671,56,Center,3720120767,154,,3720120773,102,31.4,3720120325,15,,3720120323,24,,3720120769,55,240,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,3720120779,231,49.1,3720118669,63,,3720120777,230,3720120763,75,3720120329,328,,3720120765,29,,,,,,,,,,,,,,,,,,,,,,,,98.9,,
