id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2516224113,148,1,1,19,24,ah8dala7suqqkj04n2l8xz4zd,1,4.5,59.5,2023-03-05T20:20:27.833Z,2023-03-06T09:03:49Z,4077126371,141,74.9,4077126909,189,,4077126375,213,0.5,4077126367,56,Back,4077126369,140,20.9,4077126365,124,,4077126379,237,,4077126373,212,20.2,1vn3xi2x6vtjor1bt1ob1vk5x,C. Bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224127,149,1,1,19,27,ah8dala7suqqkj04n2l8xz4zd,1,22.2,74,2023-03-05T20:20:31.306Z,2023-03-06T09:03:55Z,4077126465,213,5.9,4077126461,141,69.9,4077126459,140,29.6,4077126457,56,Back,4077126463,212,8.3,4078002281,178,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224141,150,1,1,19,28,ah8dala7suqqkj04n2l8xz4zd,1,28.2,74,2023-03-05T20:20:32.623Z,2023-03-06T09:03:57Z,4077126567,213,1.1,4077126563,141,88.8,4078002315,178,,4077126559,56,Back,4077126561,140,33.3,4077126565,212,11.4,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224145,151,43,1,19,30,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-05T20:20:34.042Z,2023-03-05T20:20:38Z,4077126851,144,3,4077126583,285,0,4077126581,56,Back,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224177,152,4,1,19,30,ah8dala7suqqkj04n2l8xz4zd,1,29.9,87,2023-03-05T20:20:34.738Z,2023-03-06T09:04:02Z,4077126741,285,,4077126735,56,Back,4077126799,233,230,4077126737,152,,4077126733,13,,4077126739,265,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224183,230,4,1,19,30,3kq9cckrnlogidldtdie2fkbl,0,70.1,13,2023-03-05T20:20:34.739Z,2023-03-06T09:04:01Z,4078002447,178,,4077126775,152,,4077126771,13,,4077126773,56,Right,4077126779,286,,4077126777,265,,4077126815,233,152,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224433,153,1,1,19,50,ah8dala7suqqkj04n2l8xz4zd,1,29.6,87,2023-03-05T20:20:54.447Z,2023-03-06T09:04:04Z,4077127963,212,10.4,4077127955,152,,4077131093,189,,4078002551,178,,4077127961,141,80.7,4077127965,213,5.9,4077127953,5,,4077127959,140,38.6,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,4077127957,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224441,154,1,1,19,54,ah8dala7suqqkj04n2l8xz4zd,1,36.9,79.3,2023-03-05T20:20:58.253Z,2023-03-06T09:04:09Z,4078002685,178,,4077128039,213,3.4,4077128033,140,30.8,4077128037,212,6.6,4077128027,56,Back,4077128035,141,77.1,4077131151,189,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224445,155,1,1,19,56,ah8dala7suqqkj04n2l8xz4zd,1,32.3,76.5,2023-03-05T20:21:00.728Z,2023-03-06T09:04:13Z,4077128067,212,11.7,4077131257,189,,4077128063,140,21.2,4077128069,213,3.2,4077128061,56,Back,4077128065,141,74.8,4078002781,178,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224485,156,1,1,19,57,ah8dala7suqqkj04n2l8xz4zd,1,21.1,74.2,2023-03-05T20:21:01.583Z,2023-03-06T09:04:18Z,4077128335,140,28.2,4077128341,213,5.5,4077128333,56,Back,4077128339,212,10.4,4077128337,141,63.5,4078002907,178,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224513,157,1,1,20,4,ah8dala7suqqkj04n2l8xz4zd,1,46.4,30.1,2023-03-05T20:21:08.615Z,2023-03-06T09:04:21Z,4078003003,178,,4077128481,56,Right,4077128497,213,5.3,4077128491,141,6.1,4077128495,212,20.3,4077128487,140,57.9,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224545,158,1,1,20,7,ah8dala7suqqkj04n2l8xz4zd,1,59.3,6,2023-03-05T20:21:11.021Z,2023-03-06T09:04:24Z,4078003097,178,,4077128677,212,11.8,4077128673,141,22.2,4077128671,140,55.3,4077128669,56,Center,4077128683,213,1.9,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224555,159,1,1,20,10,ah8dala7suqqkj04n2l8xz4zd,1,56,22.2,2023-03-05T20:21:14.023Z,2023-03-06T09:04:26Z,4077128717,141,20.9,4077128713,56,Right,4077128719,212,6.6,4077128715,140,62.2,4077128721,213,6.1,4078003177,178,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224579,160,1,1,20,11,ah8dala7suqqkj04n2l8xz4zd,1,62.2,20.9,2023-03-05T20:21:14.783Z,2023-03-06T09:04:29Z,4077128845,141,23.8,4077128841,56,Center,4078003295,178,,4077128843,140,56.5,4077128849,213,2.8,4077128847,212,6.3,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224607,161,1,1,20,11,ah8dala7suqqkj04n2l8xz4zd,1,56.5,23.8,2023-03-05T20:21:15.555Z,2023-03-06T09:04:33Z,4077128961,56,Right,4077128973,212,10.6,4077128977,213,4.8,4077128971,141,8.2,4078003417,178,,4077128967,140,57.0,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224629,162,1,1,20,14,ah8dala7suqqkj04n2l8xz4zd,1,46,8.4,2023-03-05T20:21:18.747Z,2023-03-06T09:04:39Z,4077129103,213,0.8,4077129095,56,Center,4077129099,141,21.6,4077129097,140,54.5,4078003585,178,,4077129101,212,12.7,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224639,163,1,1,20,17,ah8dala7suqqkj04n2l8xz4zd,1,58.2,17.3,2023-03-05T20:21:21.484Z,2023-03-06T09:04:41Z,4077129177,212,6.9,4077129179,213,4.7,4077129173,140,58.4,4078003667,178,,4077129171,56,Right,4077129175,141,7.2,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224673,164,1,1,20,18,ah8dala7suqqkj04n2l8xz4zd,1,58.4,7.2,2023-03-05T20:21:22.415Z,2023-03-06T09:04:44Z,4077129317,213,0.0,4077129313,141,7.9,4078003751,178,,4077129309,56,Right,4077129315,212,14.4,4077129311,140,72.1,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224685,165,1,1,20,21,ah8dala7suqqkj04n2l8xz4zd,1,69.7,4.8,2023-03-05T20:21:24.914Z,2023-03-06T09:04:47Z,4077129401,213,1.4,4078003867,178,,4077129395,140,70.5,4077129393,56,Right,4077129399,212,4.6,4077129397,141,11.4,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224699,166,1,1,20,21,ah8dala7suqqkj04n2l8xz4zd,1,72.5,11,2023-03-05T20:21:25.720Z,2023-03-06T09:04:50Z,4078003959,178,,4077129445,141,6.1,4077129465,156,,4077129439,56,Right,4077129447,212,6.7,4077129443,140,67.0,4077129449,213,3.7,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224715,167,1,1,20,22,ah8dala7suqqkj04n2l8xz4zd,1,67.5,8.2,2023-03-05T20:21:26.236Z,2023-03-06T09:04:53Z,4077129543,140,70.3,4077129549,213,1.3,4077129547,212,10.4,4077129541,56,Center,4077129545,141,22.8,4078004085,178,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224721,168,1,1,20,24,ah8dala7suqqkj04n2l8xz4zd,0,70.5,29,2023-03-05T20:21:28.526Z,2023-03-06T09:04:56Z,4077129571,56,Center,4077129575,141,47.2,4078004199,178,,4077129577,212,14.7,4077129573,140,78.1,4077129579,213,1.0,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224729,231,49,1,20,25,3kq9cckrnlogidldtdie2fkbl,1,23.4,52.1,2023-03-05T20:21:29.185Z,2023-03-06T09:05:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224769,232,1,1,20,27,3kq9cckrnlogidldtdie2fkbl,1,25.4,52.1,2023-03-05T20:21:30.898Z,2023-03-06T09:05:04Z,4077129849,140,29.6,4077129853,212,7.2,4077129847,56,Back,4077129851,141,60.4,4077129855,213,0.9,4078004467,178,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224775,233,1,1,20,30,3kq9cckrnlogidldtdie2fkbl,1,38.5,73.1,2023-03-05T20:21:34.552Z,2023-03-06T09:05:08Z,4077129877,140,41.6,4077129879,141,93.9,4077129873,56,Back,4077129881,212,14.5,4077129883,213,1.3,4078004653,178,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224783,234,1,1,20,31,3kq9cckrnlogidldtdie2fkbl,1,41.7,92.9,2023-03-05T20:21:35.661Z,2023-03-06T09:05:11Z,4078004725,178,,4077129931,56,Back,4077129935,141,86.6,4077129933,140,37.0,4077129939,213,3.9,4077129937,212,6.5,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224823,235,1,1,20,34,3kq9cckrnlogidldtdie2fkbl,1,43.4,84.6,2023-03-05T20:21:38.061Z,2023-03-06T09:05:15Z,4077130173,212,20.3,4077130167,56,Left,4077130169,140,62.7,4077130171,141,84.6,4077130175,213,0,4078004903,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224885,236,1,1,20,38,3kq9cckrnlogidldtdie2fkbl,1,70.7,91.3,2023-03-05T20:21:41.841Z,2023-03-06T09:05:19Z,4077130509,140,76.2,4077130513,212,5.8,4077130507,56,Left,4078005015,178,,4077130515,213,0.1,4077130511,141,92.2,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224945,237,1,1,20,43,3kq9cckrnlogidldtdie2fkbl,1,77.4,83.7,2023-03-05T20:21:46.930Z,2023-03-06T09:05:22Z,4077130825,141,24.6,4077130821,56,Center,4078005093,178,,4077130827,212,41.7,4077130819,155,,4077130829,213,4.4,4077130823,140,66.7,4077130831,1,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224967,238,1,1,20,48,3kq9cckrnlogidldtdie2fkbl,0,74.4,30.7,2023-03-05T20:21:52.080Z,2023-03-06T09:05:26Z,4077130915,56,Center,4078005231,178,,4077130921,212,25.9,4077130917,140,95.6,4077130923,213,0.5,4077130919,141,50.1,4077130913,155,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516224981,169,52,1,20,49,ah8dala7suqqkj04n2l8xz4zd,1,4.4,51.1,2023-03-05T20:21:53.759Z,2023-03-06T09:05:30Z,4077513277,376,,4078005343,178,,,,,,,,,,,,,,,,,,,,1vn3xi2x6vtjor1bt1ob1vk5x,C. Bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225105,170,1,1,20,54,ah8dala7suqqkj04n2l8xz4zd,1,11.1,53.2,2023-03-05T20:21:58.553Z,2023-03-06T09:05:32Z,4077131591,212,26.2,4077131587,140,28.4,4077135269,189,,4078005427,178,,4077131589,141,81.0,4077131583,123,,4077131585,56,Back,4077131593,213,0.8,1vn3xi2x6vtjor1bt1ob1vk5x,C. Bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225119,171,1,1,20,58,ah8dala7suqqkj04n2l8xz4zd,1,33.6,84.9,2023-03-05T20:22:02.745Z,2023-03-06T09:05:35Z,4077131651,213,0.1,4077131645,140,55.7,4077131647,141,87.8,4077131981,189,,4078005483,178,,4077131649,212,23.3,4077131643,56,Left,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225139,172,1,1,21,0,ah8dala7suqqkj04n2l8xz4zd,1,54.6,88.4,2023-03-05T20:22:04.552Z,2023-03-06T09:05:39Z,4077131795,212,11.9,4077131791,140,43.3,4078005613,178,,4077131787,56,Back,4077131797,213,3.2,4077131793,141,86.6,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225165,173,1,1,21,3,ah8dala7suqqkj04n2l8xz4zd,1,44.1,82.1,2023-03-05T20:22:07.378Z,2023-03-06T09:05:44Z,4077131939,141,85.5,4077131937,140,41.9,4077131943,213,2.4,4077131935,56,Back,4077131941,212,3.3,4078005771,178,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225185,174,1,1,21,6,ah8dala7suqqkj04n2l8xz4zd,1,56,93.4,2023-03-05T20:22:10.204Z,2023-03-06T09:05:48Z,4077132029,140,63.9,4077132027,56,Left,4077132035,213,5.8,4077132031,141,87.5,4078005875,178,,4077132033,212,9.2,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225201,175,1,1,21,7,ah8dala7suqqkj04n2l8xz4zd,1,63.5,85.9,2023-03-05T20:22:10.986Z,2023-03-06T09:05:51Z,4077132133,56,Left,4077132139,212,9.6,4077132137,141,94.8,4078005967,178,,4077132141,213,2.5,4077132135,140,56.4,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225241,176,1,1,21,9,ah8dala7suqqkj04n2l8xz4zd,1,57,93.6,2023-03-05T20:22:13.526Z,2023-03-06T09:05:54Z,4077132341,140,48.2,4078006035,178,,4077132345,212,20.7,4077132343,141,66.4,4077132347,213,4.2,4077132339,56,Back,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225267,177,1,1,21,12,ah8dala7suqqkj04n2l8xz4zd,1,53,58.3,2023-03-05T20:22:16.182Z,2023-03-06T09:05:57Z,4077132475,212,19.2,4077132471,140,55.0,4077132467,56,Center,4078006171,178,,4077132473,141,30.3,4077132477,213,4.8,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225331,178,1,1,21,15,ah8dala7suqqkj04n2l8xz4zd,1,56,26.9,2023-03-05T20:22:18.841Z,2023-03-06T09:06:01Z,4077132781,140,65.7,4077132785,212,17.8,4077132779,56,Right,4078006333,178,,4077132787,213,5.3,4077132783,141,5.5,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225339,179,1,1,21,19,ah8dala7suqqkj04n2l8xz4zd,1,73.5,9.3,2023-03-05T20:22:23.591Z,2023-03-06T09:06:04Z,4078006431,178,,4077132825,140,81.9,4077132831,213,6.1,4077132827,141,6.6,4077132829,212,9.0,4077132823,56,Right,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225371,180,1,1,21,20,ah8dala7suqqkj04n2l8xz4zd,1,81.9,6.6,2023-03-05T20:22:24.359Z,2023-03-06T09:06:24Z,4077133005,141,7.9,4077133001,56,Right,4077133009,213,3.0,4077133003,140,77.3,4077133007,212,4.9,4078007059,178,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225387,181,1,1,21,24,ah8dala7suqqkj04n2l8xz4zd,1,76.2,7.6,2023-03-05T20:22:27.973Z,2023-03-06T09:06:38Z,4077133095,141,5.3,4077133091,56,Right,4077133097,212,5.3,4077133093,140,81.0,4077133099,213,6.0,4078007567,178,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225397,182,1,1,21,25,ah8dala7suqqkj04n2l8xz4zd,0,81,5.3,2023-03-05T20:22:29.335Z,2023-03-06T09:06:41Z,4077133147,212,2.2,4077133137,56,Right,4077133235,236,,4078007701,178,,4077133241,286,,4077133237,233,239,4077133145,141,6.3,4077133141,140,83.0,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,4077133151,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225411,239,74,1,21,25,3kq9cckrnlogidldtdie2fkbl,1,18.7,93.5,2023-03-05T20:22:29.414Z,2023-03-06T09:06:44Z,4078007757,178,,4077133283,233,182,4077133229,285,,4077133227,56,Back,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225419,240,49,1,21,26,3kq9cckrnlogidldtdie2fkbl,1,17.6,95.1,2023-03-05T20:22:30.355Z,2023-03-06T09:06:52Z,,,,,,,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225443,241,1,1,21,28,3kq9cckrnlogidldtdie2fkbl,1,16,95,2023-03-05T20:22:31.899Z,2023-03-06T09:06:55Z,4077133415,140,14.8,4078008167,178,,4077133419,212,7.8,4077133413,56,Back,4077133423,213,4.5,4077133417,141,83.7,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225459,242,1,1,21,29,3kq9cckrnlogidldtdie2fkbl,1,14.3,82.8,2023-03-05T20:22:33.641Z,2023-03-06T08:59:11Z,4077995715,178,,4077133511,213,5.4,4077133505,140,22.3,4077133503,56,Back,4077133509,212,12.6,4077133507,141,69.0,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225513,243,1,1,21,31,3kq9cckrnlogidldtdie2fkbl,1,22.3,69,2023-03-05T20:22:35.266Z,2023-03-06T08:59:18Z,4077133761,212,10.8,4077133765,213,5.6,4077133757,140,30.4,4077133759,141,59.3,4077133755,56,Back,4077995915,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225503,183,45,1,21,33,ah8dala7suqqkj04n2l8xz4zd,0,71.4,34.6,2023-03-05T20:22:37.247Z,2023-03-06T08:59:20Z,4077133713,286,,4077133931,233,244,4077133711,56,Center,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225533,244,3,1,21,33,3kq9cckrnlogidldtdie2fkbl,1,28.6,65.4,2023-03-05T20:22:37.247Z,2023-03-06T08:59:20Z,4077995947,178,,4077133887,285,,4077133885,56,Back,4077514941,464,,4077133915,233,183,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225541,184,45,1,21,37,ah8dala7suqqkj04n2l8xz4zd,0,63.4,21.1,2023-03-05T20:22:40.856Z,2023-03-06T08:59:27Z,4077133935,56,Right,4077133937,285,,4077134087,233,245,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225563,245,3,1,21,37,3kq9cckrnlogidldtdie2fkbl,1,36.6,78.9,2023-03-05T20:22:40.856Z,2023-03-06T08:59:26Z,4077996103,178,,4077515133,465,,4077134065,233,184,4077134049,286,,4077134047,56,Back,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225607,246,1,1,21,39,3kq9cckrnlogidldtdie2fkbl,1,48.1,87.6,2023-03-05T20:22:42.954Z,2023-03-06T08:59:33Z,4077134351,140,56.4,4077134355,212,10.8,4077996263,178,,4077134353,141,96.9,4077134349,56,Left,4077134357,213,0.6,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225603,185,45,1,21,45,ah8dala7suqqkj04n2l8xz4zd,0,23,3.9,2023-03-05T20:22:49.583Z,2023-03-06T09:22:00Z,4077134575,233,247,4077134333,56,Back,4077134335,285,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225645,247,3,1,21,45,3kq9cckrnlogidldtdie2fkbl,1,77,96.1,2023-03-05T20:22:49.583Z,2023-03-06T09:22:00Z,4077134567,233,185,4077515645,465,,4077996455,178,,4077134559,56,Left,4077134561,286,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516293359,1081,3,1,21,49,3kq9cckrnlogidldtdie2fkbl,0,95.4,82.7,2023-03-05T20:22:53.542Z,2023-03-06T08:59:47Z,4077515843,465,,4077515839,56,Left,4077996531,178,,4077515841,286,,4077515845,467,7rfcycybym05sbe0j1g6yhfx1,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225739,248,4,1,21,50,3kq9cckrnlogidldtdie2fkbl,1,95.4,82.8,2023-03-05T20:22:53.849Z,2023-03-06T08:59:50Z,4077134975,56,Left,4077135011,233,186,4077134981,286,,4077134977,152,,4077134973,13,,4077134979,265,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516225697,186,4,1,21,50,ah8dala7suqqkj04n2l8xz4zd,0,4.6,17.2,2023-03-05T20:22:53.850Z,2023-03-06T08:59:50Z,4077134859,152,,4077134857,56,Back,4077134861,265,,4077996589,178,,4077134855,13,,4077134863,285,,4077135033,233,248,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516226179,249,1,1,22,41,3kq9cckrnlogidldtdie2fkbl,1,96.3,84.4,2023-03-05T20:23:44.805Z,2023-03-06T08:59:57Z,4077138055,154,,4077137447,140,88.6,4077137441,5,,4077137451,212,16.3,4077137445,56,Center,4077996685,178,,4077137453,213,4.2,4077137449,141,63.6,cdcbi6xmy0uts703489e0acb9,T. Kroos,4077137443,152,,4077138053,210,,,,,,,,,1,,,,,,,,,,,,15,,,,,,,,
2516226185,250,15,1,22,41,3kq9cckrnlogidldtdie2fkbl,1,88.6,63.6,2023-03-05T20:23:45.713Z,2023-03-06T08:59:57Z,4077137493,64,,4077138077,328,,4077138059,24,,4077138081,147,61.7,4077138065,29,,4077138063,76,,4077138069,55,249,4077137495,56,Center,c1mm3hdfcs78obhxmhailzidx,K. Benzema,4077138067,154,,4077138075,103,4077137683,233,4077137647,82,,4077138085,231,52.2,,4077138061,72,,4077138083,230,4077996745,178,,4077138079,146,90.4,19,187,98.5,4077138073,102,52.1,,,
2516226173,187,10,1,22,42,ah8dala7suqqkj04n2l8xz4zd,1,11.5,42.1,2023-03-05T20:23:45.833Z,2023-03-06T09:00:13Z,4077137423,56,Back,4077997113,178,,4077137421,94,,4077137703,233,250,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516226189,188,49,1,22,43,ah8dala7suqqkj04n2l8xz4zd,1,22.7,43.6,2023-03-05T20:23:47.401Z,2023-03-06T09:00:22Z,,,,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516226213,189,1,1,22,45,ah8dala7suqqkj04n2l8xz4zd,1,29.3,42.2,2023-03-05T20:23:49.256Z,2023-03-06T09:00:25Z,4077997327,178,,4077137607,56,Back,4077137613,212,7.1,4077137609,140,34.7,4077137611,141,35.8,4077137615,213,5.6,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
