id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2446800065,323,1,1,32,30,ah8dala7suqqkj04n2l8xz4zd,1,54.5,54,2022-08-15T20:04:21.275Z,2022-08-16T06:12:20Z,3710139403,141,92.9,3710552739,178,,3710139399,56,Left,3710139405,212,29.7,3710139401,140,67.4,3710139407,213,1.1,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800089,324,1,1,32,35,ah8dala7suqqkj04n2l8xz4zd,1,71.1,90.5,2022-08-15T20:04:26.625Z,2022-08-16T06:12:20Z,3710139539,212,9.5,3710139535,140,67.4,3710552747,178,,3710139537,141,77.7,3710139541,213,4.3,3710139533,56,Center,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800105,325,1,1,32,39,ah8dala7suqqkj04n2l8xz4zd,1,66.6,74.9,2022-08-15T20:04:30.263Z,2022-08-16T06:12:21Z,3710139623,56,Center,3710139631,213,4.5,3710552759,178,,3710139625,140,62.4,3710139629,212,22.7,3710139627,141,42.2,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800133,326,1,1,32,42,ah8dala7suqqkj04n2l8xz4zd,1,64,38.2,2022-08-15T20:04:33.134Z,2022-08-16T06:12:21Z,3710552765,178,,3710139751,212,25.0,3710139747,140,76.0,3710139753,213,5.2,3710139745,56,Right,3710139749,141,6.4,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800151,327,1,1,32,46,ah8dala7suqqkj04n2l8xz4zd,1,87.7,9.4,2022-08-15T20:04:37.605Z,2022-08-16T06:12:22Z,3710552771,178,,3710139893,213,0.3,3710139885,56,Right,3710139889,141,11.8,3710139887,140,93.0,3710139891,212,5.8,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800163,328,1,1,32,48,ah8dala7suqqkj04n2l8xz4zd,1,92.1,7.1,2022-08-15T20:04:39.804Z,2022-08-16T06:12:22Z,3710139969,212,18.9,3710139965,140,74.5,3710139967,141,13.0,3710139971,213,2.9,3710139963,56,Right,3710552779,178,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800181,329,1,1,32,51,ah8dala7suqqkj04n2l8xz4zd,1,74.1,16.9,2022-08-15T20:04:42.873Z,2022-08-16T06:12:22Z,3710140067,56,Center,3710140071,141,45.8,3710140075,213,1.9,3710552785,178,,3710140069,140,67.3,3710140073,212,20.9,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800197,330,1,1,32,55,ah8dala7suqqkj04n2l8xz4zd,1,68.2,46,2022-08-15T20:04:46.991Z,2022-08-16T06:12:23Z,3710140193,213,5.4,3710140173,155,,3710140191,212,33.3,3710140195,1,,3710140187,141,6.8,3710552797,178,,3710140177,56,Right,3710140181,140,87.2,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800213,331,1,1,33,0,ah8dala7suqqkj04n2l8xz4zd,0,86.9,13.1,2022-08-15T20:04:51.995Z,2022-08-16T06:12:23Z,3710140265,56,Center,3710140269,141,26.8,3710140271,212,14.0,3710140267,140,77.0,3710552805,178,,3710140273,213,2.4,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800217,211,49,1,33,1,4yg9ttzw0m51048doksv8uq5r,1,22.4,71.1,2022-08-15T20:04:52.864Z,2022-08-16T06:12:23Z,,,,,,,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800227,212,1,1,33,1,4yg9ttzw0m51048doksv8uq5r,1,22.4,71.1,2022-08-15T20:04:52.883Z,2022-08-16T06:12:24Z,3710140337,212,6.6,3710140331,56,Back,3710552811,178,,3710140339,213,0.2,3710140335,141,72.6,3710140333,140,28.6,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800233,213,1,1,33,2,4yg9ttzw0m51048doksv8uq5r,1,28.6,72.6,2022-08-15T20:04:53.504Z,2022-08-16T06:12:24Z,3710140367,140,24.9,3710140371,212,3.9,3710552821,178,,3710337747,156,,3710140365,56,Back,3710140369,141,71.8,3710140373,213,3.3,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800241,214,1,1,33,4,4yg9ttzw0m51048doksv8uq5r,0,25.1,74.2,2022-08-15T20:04:55.684Z,2022-08-16T06:12:24Z,3710140421,56,Back,3710140429,213,1.0,3710140425,141,83.2,3710140427,212,7.1,3710552833,178,,3710140423,140,28.5,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446879293,1250,67,1,33,5,ah8dala7suqqkj04n2l8xz4zd,1,71.6,17,2022-08-15T20:04:56.483Z,2022-08-16T11:39:34Z,3710584489,233,720,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446879291,720,67,1,33,5,4yg9ttzw0m51048doksv8uq5r,0,28.4,83,2022-08-15T20:04:56.484Z,2022-08-16T06:56:07Z,3710584497,233,1250,,,,,,,,,,,,,,,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800249,332,8,1,33,5,ah8dala7suqqkj04n2l8xz4zd,1,65.5,22.7,2022-08-15T20:04:56.520Z,2022-08-16T11:39:34Z,3710338067,384,,3710140461,56,Center,3710552837,178,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800247,215,61,1,33,5,4yg9ttzw0m51048doksv8uq5r,1,28.7,83.3,2022-08-15T20:04:56.550Z,2022-08-16T06:12:26Z,3710140459,56,Back,3710552845,178,,,,,,,,,,,,,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800265,216,1,1,33,6,4yg9ttzw0m51048doksv8uq5r,1,30.5,72.8,2022-08-15T20:04:57.395Z,2022-08-16T11:32:45Z,3710142139,213,0.0,3710140553,56,Back,3710142135,141,72.8,3710552863,178,,3710142137,212,6.7,3710142133,140,36.9,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446879411,721,67,1,33,6,4yg9ttzw0m51048doksv8uq5r,1,36.6,72.8,2022-08-15T20:04:57.473Z,2022-08-16T11:39:35Z,3710585053,233,1251,,,,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446879409,1251,67,1,33,6,ah8dala7suqqkj04n2l8xz4zd,0,63.4,27.2,2022-08-15T20:04:57.474Z,2022-08-16T06:56:37Z,3710585059,233,721,,,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800281,217,1,1,33,9,4yg9ttzw0m51048doksv8uq5r,1,36,73.5,2022-08-15T20:05:00.704Z,2022-08-16T06:12:26Z,3710140633,56,Back,3710140637,141,88.7,3710140641,213,1.1,3710552881,178,,3710140635,140,41.5,3710140639,212,11.8,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800289,218,1,1,33,11,4yg9ttzw0m51048doksv8uq5r,1,41.5,88.7,2022-08-15T20:05:02.512Z,2022-08-16T06:12:27Z,3710140701,140,54.6,3710552897,178,,3710140705,212,16.6,3710140699,56,Center,3710140707,213,5.7,3710140703,141,75.1,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446879727,725,67,1,33,12,4yg9ttzw0m51048doksv8uq5r,1,54.6,75.7,2022-08-15T20:05:03.513Z,2022-08-16T11:39:35Z,3710586483,233,1252,,,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446879723,1252,67,1,33,12,ah8dala7suqqkj04n2l8xz4zd,0,45.4,24.3,2022-08-15T20:05:03.514Z,2022-08-16T06:57:58Z,3710586491,233,725,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800597,221,1,1,33,12,4yg9ttzw0m51048doksv8uq5r,0,55.3,75,2022-08-15T20:05:03.546Z,2022-08-16T11:39:36Z,3710142575,156,,3710142415,141,74.0,3710552901,178,,3710142411,56,Center,3710142419,213,4.0,3710142417,212,0.9,3710142413,140,54.7,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446836897,981,61,1,33,12,ah8dala7suqqkj04n2l8xz4zd,1,45.6,23.6,2022-08-15T20:05:03.554Z,2022-08-16T06:12:27Z,3710552909,178,,3710346127,56,Back,,,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800303,219,61,1,33,13,4yg9ttzw0m51048doksv8uq5r,0,54,72.1,2022-08-15T20:05:04.232Z,2022-08-16T06:12:28Z,3710140757,56,Center,3710552921,178,,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800295,333,43,1,33,13,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T20:05:04.574Z,2022-08-15T20:06:00Z,3710140733,56,Back,3710142273,144,8,,,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800299,334,49,1,33,14,ah8dala7suqqkj04n2l8xz4zd,1,46.6,35.5,2022-08-15T20:05:05.494Z,2022-08-16T06:12:29Z,,,,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800329,335,1,1,33,16,ah8dala7suqqkj04n2l8xz4zd,1,56.1,36.1,2022-08-15T20:05:07.635Z,2022-08-16T06:12:29Z,3710140893,213,1.0,3710552933,178,,3710140891,212,16.7,3710140887,140,64.7,3710140885,56,Center,3710140889,141,56.7,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800341,336,1,1,33,20,ah8dala7suqqkj04n2l8xz4zd,1,68,44.3,2022-08-15T20:05:11.313Z,2022-08-16T06:12:29Z,3710140961,141,27.5,3710140965,213,4.7,3710552941,178,,3710140963,212,11.4,3710140955,56,Center,3710140957,140,68.2,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800359,337,1,1,33,21,ah8dala7suqqkj04n2l8xz4zd,1,68.2,27.5,2022-08-15T20:05:12.804Z,2022-08-16T06:12:30Z,3710141103,213,5.1,3710141095,56,Right,3710141099,141,7.9,3710141101,212,14.1,3710552953,178,,3710141097,140,72.7,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800361,338,61,1,33,24,ah8dala7suqqkj04n2l8xz4zd,1,71.7,5.3,2022-08-15T20:05:15.594Z,2022-08-16T06:12:30Z,3710141111,238,,3710141107,56,Right,3710552961,178,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800471,220,5,1,33,25,4yg9ttzw0m51048doksv8uq5r,1,27.7,101.6,2022-08-15T20:05:16.505Z,2022-08-16T06:12:30Z,3710141643,233,339,3710141605,347,,3710141601,56,Back,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800363,339,5,1,33,25,ah8dala7suqqkj04n2l8xz4zd,0,72.3,-1.6,2022-08-15T20:05:16.505Z,2022-08-16T06:12:31Z,3710141663,233,220,3710141115,347,,3710141113,56,Right,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800745,222,27,1,33,40,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-15T20:05:32.026Z,2022-08-16T06:12:31Z,3710143179,53,1ore4ght7ls393tcpbmah9dcl,3710143177,41,Injury,3710165681,233,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801055,340,27,1,33,40,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T20:05:32.026Z,2022-08-16T06:12:31Z,3710165661,233,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801247,223,28,1,36,26,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-15T20:08:17.777Z,2022-08-16T06:12:32Z,3710145615,55,222,3710165701,233,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801287,341,28,1,36,26,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T20:08:17.777Z,2022-08-16T06:12:32Z,3710145797,55,340,3710165697,233,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801421,224,1,1,36,55,4yg9ttzw0m51048doksv8uq5r,0,45.6,100,2022-08-15T20:08:46.352Z,2022-08-16T06:12:32Z,3710146733,238,,3710146561,213,5.8,3710146553,56,Left,3710146557,141,87.4,3710146593,189,,3710146559,212,18.3,3710146551,107,,3710146555,140,60.7,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801441,342,49,1,36,58,ah8dala7suqqkj04n2l8xz4zd,1,38.2,28.4,2022-08-15T20:08:49.476Z,2022-08-16T06:12:33Z,3710347015,189,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801459,343,1,1,36,59,ah8dala7suqqkj04n2l8xz4zd,1,38.7,29.9,2022-08-15T20:08:50.746Z,2022-08-16T06:12:33Z,3710146743,141,72.8,3710553009,178,,3710146741,140,41.2,3710146745,212,29.3,3710146739,56,Back,3710347027,189,,3710146747,213,1.5,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801465,344,1,1,36,59,ah8dala7suqqkj04n2l8xz4zd,1,41.2,72.8,2022-08-15T20:08:50.854Z,2022-08-16T06:12:33Z,3710146783,212,26.2,3710553013,178,,3710146785,213,0.6,3710146779,140,61.5,3710146781,141,95.3,3710146777,56,Left,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446837233,982,61,1,37,4,ah8dala7suqqkj04n2l8xz4zd,1,61.2,93.6,2022-08-15T20:08:55.139Z,2022-08-16T06:12:34Z,3710553025,178,,3710347533,56,Left,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801487,345,1,1,37,8,ah8dala7suqqkj04n2l8xz4zd,1,59.7,94.7,2022-08-15T20:08:59.234Z,2022-08-16T06:12:34Z,3710146877,213,3.8,3710146869,56,Back,3710553029,178,,3710146875,212,26.8,3710146871,140,38.8,3710146873,141,72.2,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801517,346,1,1,37,11,ah8dala7suqqkj04n2l8xz4zd,1,41.9,70.7,2022-08-15T20:09:02.274Z,2022-08-16T06:12:34Z,3710147033,56,Back,3710553033,178,,3710147039,212,26.5,3710147035,140,42.5,3710147041,213,4.7,3710147037,141,31.7,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801529,347,1,1,37,14,ah8dala7suqqkj04n2l8xz4zd,1,47.1,30.2,2022-08-15T20:09:05.547Z,2022-08-16T06:12:35Z,3710147103,141,41.6,3710147105,212,14.5,3710553051,178,,3710147101,140,58.8,3710147097,56,Center,3710147107,213,0.6,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801537,348,61,1,37,15,ah8dala7suqqkj04n2l8xz4zd,0,58.8,41.6,2022-08-15T20:09:07.036Z,2022-08-16T06:12:35Z,3710553057,178,,3710147133,56,Center,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801547,225,49,1,37,16,4yg9ttzw0m51048doksv8uq5r,1,35.3,53.7,2022-08-15T20:09:08.007Z,2022-08-16T06:12:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801559,226,1,1,37,16,4yg9ttzw0m51048doksv8uq5r,1,35.3,53.7,2022-08-15T20:09:08.084Z,2022-08-16T06:12:36Z,3710147203,213,5.9,3710147197,140,47.1,3710553063,178,,3710147199,141,45.5,3710147195,56,Back,3710147201,212,13.6,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801583,227,1,1,37,18,4yg9ttzw0m51048doksv8uq5r,1,47.1,45.5,2022-08-15T20:09:09.324Z,2022-08-16T06:12:36Z,3710147339,212,12.1,3710147335,140,54.0,3710147341,213,5.4,3710553067,178,,3710147337,141,31.3,3710147333,56,Center,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801591,228,1,1,37,20,4yg9ttzw0m51048doksv8uq5r,0,59,31.3,2022-08-15T20:09:11.814Z,2022-08-16T06:12:37Z,3710553071,178,,3710147395,140,73.5,3710147399,212,24.3,3710147391,56,Center,3710147401,213,0.9,3710147397,141,59.1,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801599,349,8,1,37,21,ah8dala7suqqkj04n2l8xz4zd,1,24.2,36.7,2022-08-15T20:09:13.035Z,2022-08-16T06:12:37Z,3710147435,56,Back,3710348001,383,,3710553075,388,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801605,350,49,1,37,24,ah8dala7suqqkj04n2l8xz4zd,1,24.5,36.4,2022-08-15T20:09:15.291Z,2022-08-16T06:12:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801665,351,1,1,37,25,ah8dala7suqqkj04n2l8xz4zd,1,28.1,37.9,2022-08-15T20:09:16.614Z,2022-08-16T06:12:38Z,3710147733,1,,3710147725,140,32.6,3710147729,212,33.5,3710553099,178,,3710147727,141,86.7,3710147723,56,Back,3710147731,213,1.4,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801675,352,1,1,37,34,ah8dala7suqqkj04n2l8xz4zd,1,57.6,89.6,2022-08-15T20:09:25.364Z,2022-08-16T06:12:38Z,3710147773,56,Back,3710147779,212,16.4,3710147781,213,3.8,3710147775,140,45.2,3710553105,178,,3710147777,141,74.9,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801693,353,1,1,37,36,ah8dala7suqqkj04n2l8xz4zd,1,45.2,74.9,2022-08-15T20:09:27.404Z,2022-08-16T06:12:38Z,3710147845,56,Back,3710147849,141,50.6,3710147853,213,4.7,3710147847,140,44.8,3710147851,212,16.5,3710553113,178,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801705,354,1,1,37,39,ah8dala7suqqkj04n2l8xz4zd,1,52.1,48.8,2022-08-15T20:09:30.714Z,2022-08-16T06:12:39Z,3710147917,140,56.0,3710147919,141,33.1,3710147915,56,Center,3710147921,212,11.4,3710147923,213,5.1,3710553117,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801727,355,1,1,37,42,ah8dala7suqqkj04n2l8xz4zd,1,55.5,28,2022-08-15T20:09:33.224Z,2022-08-16T06:12:39Z,3710148037,213,4.7,3710148035,212,14.7,3710148029,140,56.0,3710148025,56,Right,3710148033,141,6.4,3710553121,178,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801741,356,1,1,37,44,ah8dala7suqqkj04n2l8xz4zd,1,56.5,6.5,2022-08-15T20:09:35.186Z,2022-08-16T06:12:39Z,3710148103,141,16.7,3710553129,178,,3710148105,212,13.9,3710148099,56,Back,3710148101,140,45.0,3710148107,213,2.6,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801773,357,1,1,37,46,ah8dala7suqqkj04n2l8xz4zd,1,44.1,17.3,2022-08-15T20:09:37.257Z,2022-08-16T06:12:40Z,3710148329,140,37.1,3710553145,178,,3710148333,212,35.7,3710148327,56,Back,3710148335,213,1.8,3710148331,141,68.7,3710148337,1,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801789,358,1,1,37,51,ah8dala7suqqkj04n2l8xz4zd,1,37.1,68.7,2022-08-15T20:09:42.764Z,2022-08-16T06:12:40Z,3710148415,213,5.3,3710148411,141,51.0,3710148407,56,Back,3710148413,212,14.2,3710553153,178,,3710148409,140,44.3,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801799,359,1,1,37,55,ah8dala7suqqkj04n2l8xz4zd,1,51,44.5,2022-08-15T20:09:46.196Z,2022-08-16T06:12:40Z,3710553161,178,,3710148477,56,Center,3710148485,213,4.9,3710148479,140,53.8,3710148481,141,25.9,3710148483,212,13.0,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801807,360,1,1,37,58,ah8dala7suqqkj04n2l8xz4zd,1,54.4,25.1,2022-08-15T20:09:49.404Z,2022-08-16T06:12:41Z,3710553169,178,,3710148511,212,8.6,3710148509,141,28.7,3710148505,56,Center,3710148507,140,62.3,3710148513,213,0.3,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801815,361,1,1,38,0,ah8dala7suqqkj04n2l8xz4zd,1,59.3,27.8,2022-08-15T20:09:51.733Z,2022-08-16T06:12:41Z,3710148563,141,29.3,3710148559,56,Back,3710148567,213,3.1,3710553183,178,,3710148565,212,16.3,3710148561,140,43.8,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801835,362,1,1,38,2,ah8dala7suqqkj04n2l8xz4zd,1,44.8,29.2,2022-08-15T20:09:53.986Z,2022-08-16T06:12:41Z,3710553189,178,,3710148665,56,Right,3710148669,141,21.1,3710148667,140,50.9,3710148671,212,8.4,3710148673,213,5.6,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446801849,363,1,1,38,5,ah8dala7suqqkj04n2l8xz4zd,1,51.4,19.9,2022-08-15T20:09:56.443Z,2022-08-16T06:12:42Z,3710553193,178,,3710148773,212,13.5,3710148769,140,64.3,3710148775,213,6.3,3710148767,56,Right,3710148771,141,19.6,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
