id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/12/value,qualifier/16/value
2469205253,125,1,1,10,25,3kq9cckrnlogidldtdie2fkbl,1,30.5,53.9,2022-10-08T19:11:43.222Z,2022-10-09T04:39:54Z,3829194797,141,31.9,3829194799,212,15.7,3830406923,178,,3829194795,140,34.9,3829194793,56,Back,3829194801,213,5.0,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205279,126,1,1,10,27,3kq9cckrnlogidldtdie2fkbl,1,32.4,35.2,2022-10-08T19:11:45.849Z,2022-10-09T04:40:05Z,3829194949,140,27.0,3829194955,213,2.8,3829194947,56,Back,3829194951,141,38.4,3830407101,178,,3829194953,212,6.1,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205311,127,1,1,10,29,3kq9cckrnlogidldtdie2fkbl,1,27.4,36.6,2022-10-08T19:11:47.241Z,2022-10-09T04:40:13Z,3829195125,140,35.4,3829195131,213,5.1,3829195129,212,22.3,3830407239,178,,3829195123,56,Back,3829195127,141,6.2,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205347,128,1,1,10,31,3kq9cckrnlogidldtdie2fkbl,1,36.5,6,2022-10-08T19:11:49.732Z,2022-10-09T04:40:26Z,3829195365,213,1.9,3829195357,56,Back,3829195363,212,10.7,3829195359,140,33.1,3830407439,178,,3829195361,141,20.8,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205399,129,1,1,10,35,3kq9cckrnlogidldtdie2fkbl,0,36.7,33.5,2022-10-08T19:11:53.746Z,2022-10-09T04:40:31Z,3829195619,141,70.1,3829195621,212,25.3,3829195623,213,1.8,3830407525,178,,3829195615,56,Back,3829195617,140,32.2,3829195613,155,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205425,88,49,1,10,37,1n1j0wsl763lq7ee1k0c11c02,1,66.3,20.6,2022-10-08T19:11:55.672Z,2022-10-09T06:22:42Z,,,,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205435,89,1,1,10,41,1n1j0wsl763lq7ee1k0c11c02,1,66.3,20.8,2022-10-08T19:11:59.176Z,2022-10-09T06:22:13Z,3829195787,140,64.4,3830560861,388,,3829195789,141,27.5,3829195791,212,5.0,3829195785,56,Center,3829195793,213,2.0,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205495,90,1,1,10,42,1n1j0wsl763lq7ee1k0c11c02,1,64.4,27.5,2022-10-08T19:12:00.693Z,2022-10-09T04:41:30Z,3829196177,212,14.5,3829196171,56,Right,3829196173,140,76.2,3830408443,178,,3829196179,213,5.7,3829196175,141,16.3,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205529,91,1,1,10,49,1n1j0wsl763lq7ee1k0c11c02,1,74.4,18.5,2022-10-08T19:12:07.655Z,2022-10-09T04:41:34Z,3829196345,140,74.8,3830408501,178,,3829196349,212,6.5,3829196343,56,Center,3829196353,213,1.5,3829196347,141,28.1,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205537,92,61,1,10,50,1n1j0wsl763lq7ee1k0c11c02,0,74.8,28.1,2022-10-08T19:12:08.245Z,2022-10-09T04:42:07Z,3829196381,56,Center,3830408885,178,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205543,130,43,1,10,50,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-08T19:12:08.632Z,2022-10-08T19:12:13Z,3829196647,144,7,3829196403,56,Back,3829196405,285,0,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205549,93,45,1,10,51,1n1j0wsl763lq7ee1k0c11c02,0,74,35.8,2022-10-08T19:12:09.154Z,2022-10-09T04:42:17Z,3829196419,56,Center,3829196547,233,131,3829196421,286,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205565,131,3,1,10,51,3kq9cckrnlogidldtdie2fkbl,1,26,64.2,2022-10-08T19:12:09.154Z,2022-10-09T04:42:17Z,3829196507,56,Back,3829196535,233,93,3829714819,465,,3829196509,285,,3830409257,178,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205571,132,49,1,10,52,3kq9cckrnlogidldtdie2fkbl,1,31.1,46.7,2022-10-08T19:12:10.236Z,2022-10-09T04:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205619,133,1,1,10,53,3kq9cckrnlogidldtdie2fkbl,1,32.2,45.8,2022-10-08T19:12:11.412Z,2022-10-09T04:42:24Z,3829196819,140,40.3,3829196821,141,58.3,3830409399,178,,3829196823,212,12.0,3829196817,56,Back,3829196825,213,0.8,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205691,134,1,1,10,59,3kq9cckrnlogidldtdie2fkbl,1,62.9,70,2022-10-08T19:12:17.299Z,2022-10-09T04:42:30Z,3829197187,212,15.9,3829197181,56,Left,3829197189,213,0.6,3829197185,141,82.6,3829197183,140,75.6,3830409529,178,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205703,135,1,1,11,1,3kq9cckrnlogidldtdie2fkbl,0,76.3,82,2022-10-08T19:12:19.856Z,2022-10-09T04:42:37Z,3829197255,212,37.8,3829197249,56,Center,3829197259,1,,3830409643,178,,3829197253,141,31.4,3829197251,140,91.3,3829197257,213,5.1,3829197247,155,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205709,94,12,1,11,3,1n1j0wsl763lq7ee1k0c11c02,1,9.4,65,2022-10-08T19:12:21.766Z,2022-10-09T04:42:45Z,3829197275,56,Back,3829197283,213,1.7,3829197279,141,100.0,3829197307,15,,3829197281,212,24.7,3830409755,388,,3829197353,167,,3829197277,140,7.0,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205717,95,5,1,11,6,1n1j0wsl763lq7ee1k0c11c02,0,11.8,101.6,2022-10-08T19:12:24.788Z,2022-10-09T04:42:48Z,3829197325,56,Back,3829197593,233,136,3829197327,347,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205755,136,5,1,11,6,3kq9cckrnlogidldtdie2fkbl,1,88.2,-1.6,2022-10-08T19:12:24.788Z,2022-10-09T04:42:48Z,3829197561,56,Right,3829197589,233,95,3829197563,347,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206035,137,1,1,11,26,3kq9cckrnlogidldtdie2fkbl,1,83.4,0,2022-10-08T19:12:44.051Z,2022-10-09T04:42:50Z,3829199115,213,1.0,3829199107,56,Right,3829199113,212,11.4,3829199105,107,,3829199111,141,12.4,3829199109,140,88.9,3829199463,189,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206037,138,3,1,11,27,3kq9cckrnlogidldtdie2fkbl,0,88.9,12.4,2022-10-08T19:12:45.739Z,2022-10-09T04:42:53Z,3829201661,286,,3829201801,211,,3829715403,465,,3829199135,56,Right,3830409857,178,,3829199499,189,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469450069,880,67,1,11,30,1n1j0wsl763lq7ee1k0c11c02,1,9.5,79.7,2022-10-08T19:12:48.182Z,2022-10-09T06:48:09Z,3830564435,233,1493,,,,,,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469450063,1493,67,1,11,30,3kq9cckrnlogidldtdie2fkbl,0,90.5,20.3,2022-10-08T19:12:48.183Z,2022-10-09T06:24:07Z,3830564447,233,880,,,,,,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206051,96,12,1,11,30,1n1j0wsl763lq7ee1k0c11c02,1,8.7,86.1,2022-10-08T19:12:48.228Z,2022-10-09T06:48:09Z,3830410013,178,,3829201405,213,1.4,3829199213,56,Back,3829201403,212,2.5,3829201399,140,9.0,3829201401,141,89.8,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206385,143,61,1,11,30,3kq9cckrnlogidldtdie2fkbl,1,88.8,10.9,2022-10-08T19:12:48.318Z,2022-10-09T04:43:07Z,3830410087,178,,3829201165,56,Right,,,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206067,97,49,1,11,31,1n1j0wsl763lq7ee1k0c11c02,1,12.7,97.1,2022-10-08T19:12:49.537Z,2022-10-09T04:43:10Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206075,98,1,1,11,33,1n1j0wsl763lq7ee1k0c11c02,0,12.7,97.1,2022-10-08T19:12:51.106Z,2022-10-09T04:43:33Z,3829199325,213,0.0,3829199333,236,,3829199307,56,Back,3829199321,212,1.9,3829199311,140,14.5,3829199339,286,,3830410239,178,,3829199315,141,97.1,eiqt71z69beq7akuhot0foset,Carles Aleñá,3829199335,233,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206071,139,74,1,11,33,3kq9cckrnlogidldtdie2fkbl,1,83.4,2.3,2022-10-08T19:12:51.169Z,2022-10-09T04:43:29Z,3829199287,285,,3829199365,233,98,3830410385,178,,3829199285,56,Right,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206089,99,61,1,11,33,1n1j0wsl763lq7ee1k0c11c02,1,14.5,97.1,2022-10-08T19:12:51.184Z,2022-10-09T04:43:42Z,3830410715,178,,3829199395,56,Back,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206097,100,5,1,11,34,1n1j0wsl763lq7ee1k0c11c02,0,12.5,101.4,2022-10-08T19:12:52.639Z,2022-10-09T04:43:44Z,3829199485,233,140,3829199437,56,Back,3829199439,347,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206101,140,5,1,11,34,3kq9cckrnlogidldtdie2fkbl,1,87.5,-1.4,2022-10-08T19:12:52.639Z,2022-10-09T04:43:43Z,3829199461,347,,3829199477,233,100,3829199459,56,Right,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206235,141,1,1,11,46,3kq9cckrnlogidldtdie2fkbl,1,86.6,0,2022-10-08T19:13:04.143Z,2022-10-09T04:43:47Z,3829200299,212,16.1,3829200301,213,2.1,3829200295,140,79.0,3829200297,141,19.7,3829200291,107,,3829200293,56,Right,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206261,142,2,1,11,49,3kq9cckrnlogidldtdie2fkbl,1,82.5,12.2,2022-10-08T19:13:07.092Z,2022-10-09T04:44:05Z,3829200479,141,10.0,3829200477,140,89.2,3830411133,178,,3829200473,7,1i9wi65k2foqwudeqiyih87hl,3829200475,56,Right,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206279,101,55,1,11,49,1n1j0wsl763lq7ee1k0c11c02,1,11.8,86.6,2022-10-08T19:13:07.093Z,2022-10-09T04:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206685,102,1,1,12,18,1n1j0wsl763lq7ee1k0c11c02,0,14.6,95,2022-10-08T19:13:36.932Z,2022-10-09T04:44:10Z,3830411233,178,,3829202827,56,Left,3829202821,5,,3829202835,213,6.2,3829202823,157,,3829202829,140,87.3,3829202833,212,77.0,3829202825,241,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,3829202831,141,3829202837,1,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206677,144,49,1,12,24,3kq9cckrnlogidldtdie2fkbl,1,15.3,16.8,2022-10-08T19:13:42.435Z,2022-10-09T04:44:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206717,145,1,1,12,24,3kq9cckrnlogidldtdie2fkbl,1,15.3,16.8,2022-10-08T19:13:42.518Z,2022-10-09T04:44:20Z,3830411483,388,,3829202997,140,3.9,3829202999,141,35.2,3829203001,212,17.3,3829202995,56,Back,3829203003,213,2.3,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206743,146,1,1,12,26,3kq9cckrnlogidldtdie2fkbl,1,3.9,35.2,2022-10-08T19:13:44.211Z,2022-10-09T04:44:29Z,3829203119,1,,3829203107,157,,3829203115,212,31.9,3830411709,178,,3829203117,213,5.7,3829203109,56,Back,3829203111,140,29.9,3829203113,141,10.8,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206747,147,61,1,12,28,3kq9cckrnlogidldtdie2fkbl,0,30.2,10.8,2022-10-08T19:13:46.523Z,2022-10-09T04:44:33Z,3830411811,178,,3829203139,56,Back,,,,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206795,103,1,1,12,29,1n1j0wsl763lq7ee1k0c11c02,1,62.8,90.8,2022-10-08T19:13:47.854Z,2022-10-09T04:44:39Z,3829203413,140,59.6,3829203417,212,3.7,3829203411,56,Left,3829203415,141,92.9,3829203419,213,2.7,3830411945,178,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469450577,898,43,1,12,30,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-10-08T19:13:48.439Z,2022-10-09T06:25:55Z,3830566325,178,0,3830566409,144,82,,,,,,,,,,,,,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469450291,884,43,1,12,30,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-10-08T19:13:48.536Z,2022-10-09T06:24:54Z,3830565327,144,82,3830565231,178,0,,,,,,,,,,,,,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206803,104,49,1,12,30,1n1j0wsl763lq7ee1k0c11c02,1,59.6,92.9,2022-10-08T19:13:48.623Z,2022-10-09T04:44:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206833,105,1,1,12,33,1n1j0wsl763lq7ee1k0c11c02,1,59.6,92.9,2022-10-08T19:13:51.277Z,2022-10-09T04:44:45Z,3829203587,212,22.2,3829203581,56,Back,3829203589,213,3.4,3829203583,140,38.9,3829203585,141,86.1,3830412059,178,,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206881,106,1,1,12,34,1n1j0wsl763lq7ee1k0c11c02,1,38.9,86.1,2022-10-08T19:13:52.905Z,2022-10-09T04:44:51Z,3829203827,140,43.8,3829203825,56,Back,3829203831,212,5.4,3830412163,178,,3829203833,213,6.0,3829203829,141,83.6,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206925,107,1,1,12,38,1n1j0wsl763lq7ee1k0c11c02,1,39.8,73.2,2022-10-08T19:13:56.676Z,2022-10-09T04:44:54Z,3829204095,56,Back,3829204099,141,41.0,3829204101,212,26.0,3830412211,178,,3829204103,213,4.1,3829204097,140,26.4,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206947,108,1,1,12,41,1n1j0wsl763lq7ee1k0c11c02,1,26.4,41,2022-10-08T19:13:59.487Z,2022-10-09T04:44:58Z,3830412267,178,,3829204207,140,32.3,3829204205,56,Back,3829204213,213,5.0,3829204209,141,12.8,3829204211,212,20.2,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469206983,109,1,1,12,44,1n1j0wsl763lq7ee1k0c11c02,0,31.8,9.7,2022-10-08T19:14:02.274Z,2022-10-09T04:45:02Z,3829204407,56,Right,3829204415,213,0.2,3830412365,178,,3829204409,140,77.0,3829204417,1,,3829204411,141,20.3,3829204405,155,,3829204413,212,48.0,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207031,148,1,1,12,46,3kq9cckrnlogidldtdie2fkbl,0,26.2,83.3,2022-10-08T19:14:04.907Z,2022-10-09T04:45:05Z,3830412465,388,,3829204693,141,97.3,3829204691,140,54.7,3829204697,213,0.3,3829204689,56,Left,3829204695,212,31.4,3829204687,3,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207045,110,1,1,12,50,1n1j0wsl763lq7ee1k0c11c02,0,41.4,6.8,2022-10-08T19:14:08.287Z,2022-10-09T04:45:08Z,3829204783,140,84.0,3829204779,157,,3829204781,56,Center,3829204787,212,47.5,3829204785,141,30.4,3830412551,178,,3829204789,213,0.3,3829204791,1,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207053,149,52,1,12,53,3kq9cckrnlogidldtdie2fkbl,1,13.5,70.7,2022-10-08T19:14:11.539Z,2022-10-09T04:45:11Z,3830412613,178,,3829718435,377,,,,,,,,,,,,,,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207107,150,1,1,12,54,3kq9cckrnlogidldtdie2fkbl,1,12.4,68.1,2022-10-08T19:14:12.495Z,2022-10-09T04:45:17Z,3829205167,141,50.7,3829205161,123,,3829205163,56,Back,3829205169,212,19.0,3829205165,140,26.6,3829205171,213,5.6,3830412719,178,,3829211595,189,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207171,151,1,1,12,58,3kq9cckrnlogidldtdie2fkbl,1,34.4,39,2022-10-08T19:14:16.850Z,2022-10-09T04:45:22Z,3829205569,212,24.4,3829205573,213,5.4,3829205565,141,10.8,3830412815,178,,3829205561,140,48.8,3829205555,56,Back,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207197,152,1,1,13,2,3kq9cckrnlogidldtdie2fkbl,1,53.4,8.3,2022-10-08T19:14:20.566Z,2022-10-09T04:45:26Z,3829205709,56,Back,3829205711,140,44.4,3829205717,213,2.2,3830412895,178,,3829205713,141,25.9,3829205715,212,15.2,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207219,153,1,1,13,4,3kq9cckrnlogidldtdie2fkbl,1,45.1,25.9,2022-10-08T19:14:22.818Z,2022-10-09T04:45:31Z,3830412995,178,,3829205841,141,33.5,3829205839,140,55.1,3829205845,212,11.7,3829205849,213,0.5,3829205835,56,Center,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207237,154,1,1,13,5,3kq9cckrnlogidldtdie2fkbl,1,55.1,33.5,2022-10-08T19:14:23.369Z,2022-10-09T04:45:38Z,3829205919,213,4.0,3829205915,141,27.8,3830413177,178,,3829205909,56,Center,3829205917,212,5.3,3829205913,140,51.7,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207269,155,1,1,13,6,3kq9cckrnlogidldtdie2fkbl,1,51.7,27.8,2022-10-08T19:14:24.276Z,2022-10-09T04:45:47Z,3829206087,140,39.4,3830413361,178,,3829206085,56,Back,3829206093,213,2.7,3829206091,212,14.4,3829206089,141,37.0,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207323,156,1,1,13,9,3kq9cckrnlogidldtdie2fkbl,1,40.2,37.8,2022-10-08T19:14:27.240Z,2022-10-09T04:45:54Z,3829206431,140,44.7,3829206437,213,1.4,3829206429,56,Back,3829206433,141,74.8,3829206435,212,25.6,3830413491,178,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207355,157,1,1,13,13,3kq9cckrnlogidldtdie2fkbl,1,57.5,84.1,2022-10-08T19:14:31.581Z,2022-10-09T04:46:00Z,3829206641,212,8.5,3829206643,213,1.3,3829206637,140,59.8,3829206635,56,Left,3829206639,141,96.1,3830413577,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207393,158,1,1,13,17,3kq9cckrnlogidldtdie2fkbl,1,59.3,94,2022-10-08T19:14:35.704Z,2022-10-09T04:46:07Z,3829206885,212,13.9,3829206883,141,77.1,3830413699,178,,3829206881,140,51.9,3829206887,213,4.1,3829206879,56,Center,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207437,159,1,1,13,20,3kq9cckrnlogidldtdie2fkbl,1,51.7,75.1,2022-10-08T19:14:38.549Z,2022-10-09T04:46:11Z,3830413799,178,,3829207185,141,28.7,3829207189,213,4.8,3829207183,140,52.9,3829207181,56,Center,3829207187,212,31.6,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207473,160,1,1,13,23,3kq9cckrnlogidldtdie2fkbl,1,52.9,25.9,2022-10-08T19:14:41.451Z,2022-10-09T04:46:13Z,3829207409,56,Center,3829207411,140,63.8,3829207413,141,24.1,3830413821,178,,3829207419,212,11.5,3829207423,213,6.2,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207489,161,1,1,13,26,3kq9cckrnlogidldtdie2fkbl,1,68.5,11.1,2022-10-08T19:14:44.079Z,2022-10-09T04:46:16Z,3829207513,56,Right,3829207517,141,3.6,3829207515,140,71.8,3830413873,178,,3829207521,213,5.3,3829207519,212,6.2,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207573,162,1,1,13,28,3kq9cckrnlogidldtdie2fkbl,1,72.7,3.5,2022-10-08T19:14:45.999Z,2022-10-09T04:46:19Z,3829207929,141,23.7,3829207933,213,1.3,3829207931,212,14.4,3829207925,56,Center,3830413929,178,,3829207927,140,76.9,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469292655,1099,3,1,13,30,3kq9cckrnlogidldtdie2fkbl,0,94.4,28.2,2022-10-08T19:14:48.149Z,2022-10-09T04:46:22Z,3829719987,467,32sds4yk7ch30mng0gyzhdk9h,3829719981,56,Center,3829719985,464,,3829719983,286,,3830413957,178,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
