id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/18/value,assist,qualifier/17/value
2454559613,116,1,1,12,27,82q9159y2u7mkfn3z6hy75r4o,1,57.3,64.3,2022-09-02T19:12:27.786Z,2022-09-03T11:48:34Z,3751308411,56,Center,3751308415,141,44.7,3752599955,178,,3751308417,212,13.9,3751308413,140,61.0,3751308419,213,5.0,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454559625,117,1,1,12,29,82q9159y2u7mkfn3z6hy75r4o,1,58.5,40.2,2022-09-02T19:12:29.741Z,2022-09-03T11:48:39Z,3751308487,212,16.1,3751308483,140,46.3,3752600197,178,,3751308485,141,25.8,3751308481,56,Back,3751308489,213,3.8,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454559659,118,1,1,12,31,82q9159y2u7mkfn3z6hy75r4o,1,46.3,20.2,2022-09-02T19:12:31.705Z,2022-09-03T11:48:44Z,3752600441,178,,3751308699,140,52.1,3751308697,56,Center,3751308703,212,14.5,3751308701,141,39.6,3751308705,213,1.1,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454559713,119,1,1,12,35,82q9159y2u7mkfn3z6hy75r4o,1,57.2,22.1,2022-09-02T19:12:36.493Z,2022-09-03T11:48:48Z,3751309009,140,57.2,3751309015,213,4.7,3751309011,141,3.8,3751309013,212,12.4,3751309007,56,Right,3752600621,178,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454559787,120,1,1,12,38,82q9159y2u7mkfn3z6hy75r4o,0,57.5,3.8,2022-09-02T19:12:39.354Z,2022-09-03T11:48:51Z,3751309437,212,35.5,3751309435,141,19.2,3751309441,213,0.3,3751309431,140,89.8,3751309445,1,,3752600795,178,,3751309425,155,,3751309427,56,Right,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454559815,153,49,1,12,42,6f27yvbqcngegwsg2ozxxdj4,1,5.6,85.2,2022-09-02T19:12:42.795Z,2022-09-03T11:49:03Z,,,,,,,,,,,,,,,,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454559897,154,1,1,12,44,6f27yvbqcngegwsg2ozxxdj4,0,6.2,91.2,2022-09-02T19:12:44.997Z,2022-09-03T11:49:06Z,3751310009,141,94.4,3752601877,178,,3751310007,140,39.9,3751310003,157,,3751310013,213,0.1,3751310011,212,35.5,3751310005,56,Back,3751310015,1,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454559929,121,49,1,12,46,82q9159y2u7mkfn3z6hy75r4o,1,63.8,10.9,2022-09-02T19:12:47.316Z,2022-09-03T11:49:10Z,,,,,,,,,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454559965,122,1,1,12,48,82q9159y2u7mkfn3z6hy75r4o,1,63.1,2.5,2022-09-02T19:12:48.705Z,2022-09-03T11:49:12Z,3751310407,140,65.1,3751310413,213,1.3,3752602115,178,,3751310405,56,Right,3751310409,141,14.1,3751310411,212,8.2,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560015,123,1,1,12,49,82q9159y2u7mkfn3z6hy75r4o,0,65.8,16.7,2022-09-02T19:12:49.698Z,2022-09-03T11:49:14Z,3751310675,140,68.0,3751310679,212,8.3,3751310681,213,5.0,3751310677,141,5.0,3751310673,56,Right,3752602219,178,,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454819073,1279,67,1,12,50,6f27yvbqcngegwsg2ozxxdj4,1,33.8,95.5,2022-09-02T19:12:51.232Z,2022-09-03T14:25:23Z,3752706641,233,898,,,,,,,,,,,,,,,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454819061,898,67,1,12,50,82q9159y2u7mkfn3z6hy75r4o,0,66.2,4.5,2022-09-02T19:12:51.233Z,2022-09-03T12:16:55Z,3752706683,233,1279,,,,,,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560035,155,8,1,12,50,6f27yvbqcngegwsg2ozxxdj4,1,33.2,94.8,2022-09-02T19:12:51.256Z,2022-09-03T14:25:23Z,3752144873,385,,3752602501,178,,3751310825,56,Back,,,,,,,,,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560119,124,5,1,12,52,82q9159y2u7mkfn3z6hy75r4o,1,66,-1.3,2022-09-02T19:12:53.074Z,2022-09-03T11:49:20Z,3751311211,347,,3751311209,56,Right,3751311267,233,156,,,,,,,,,,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560063,156,5,1,12,52,6f27yvbqcngegwsg2ozxxdj4,0,34,101.3,2022-09-02T19:12:53.074Z,2022-09-03T11:49:20Z,3751310955,56,Back,3751310957,347,,3751311303,233,124,,,,,,,,,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560207,125,1,1,12,58,82q9159y2u7mkfn3z6hy75r4o,1,63.9,0,2022-09-02T19:12:58.764Z,2022-09-03T11:49:22Z,3751311715,189,,3751311677,107,,3751311687,213,2.7,3751311683,141,10.9,3751311679,56,Back,3751311685,212,20.9,3751311681,140,45.7,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560253,126,1,1,13,0,82q9159y2u7mkfn3z6hy75r4o,1,45.6,5.8,2022-09-02T19:13:00.833Z,2022-09-03T11:49:27Z,3752145131,1,,3752602949,178,,3751311921,141,52.0,3751311917,56,Back,3751311925,212,32.7,3751311919,140,37.0,3751311929,213,1.9,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560291,127,1,1,13,3,82q9159y2u7mkfn3z6hy75r4o,1,35.3,57,2022-09-02T19:13:03.995Z,2022-09-03T11:49:28Z,3751312131,213,1.3,3751312129,212,22.0,3751312123,56,Back,3751312127,141,88.6,3752603057,178,,3751312125,140,40.0,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560355,128,1,1,13,6,82q9159y2u7mkfn3z6hy75r4o,1,40,88.6,2022-09-02T19:13:06.799Z,2022-09-03T11:49:35Z,3752603381,178,,3751312521,56,Back,3751312525,141,72.6,3751312527,212,13.6,3751312523,140,32.2,3751312529,213,4.1,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560385,129,1,1,13,8,82q9159y2u7mkfn3z6hy75r4o,0,33.8,67.9,2022-09-02T19:13:09.540Z,2022-09-03T11:49:38Z,3751312685,1,,3752603583,178,,3751312677,140,60.5,3751312681,212,44.2,3751312673,155,,3751312683,213,5.4,3751312675,56,Right,3751312679,141,17.6,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560411,157,1,1,13,11,6f27yvbqcngegwsg2ozxxdj4,0,32.6,89.7,2022-09-02T19:13:11.854Z,2022-09-03T11:49:41Z,3751312827,56,Left,3751312825,3,,3751312831,141,81.9,3752603757,388,,3751312835,213,6.1,3751312829,140,63.7,3751312833,212,33.1,3751312837,1,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560489,130,1,1,13,13,82q9159y2u7mkfn3z6hy75r4o,1,41,25.9,2022-09-02T19:13:14.521Z,2022-09-03T11:49:43Z,3751313261,141,11.7,3751313259,140,53.1,3751313265,213,5.6,3751313263,212,16.0,3752603867,178,,3751313257,56,Right,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560559,131,1,1,13,17,82q9159y2u7mkfn3z6hy75r4o,1,53.2,11.7,2022-09-02T19:13:17.689Z,2022-09-03T11:49:56Z,3751313615,56,Back,3751313623,212,18.5,3751313625,213,2.7,3751313621,141,23.9,3751313619,140,37.5,3752604675,178,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560639,132,1,1,13,19,82q9159y2u7mkfn3z6hy75r4o,1,34.1,32.1,2022-09-02T19:13:19.800Z,2022-09-03T11:50:01Z,3751314023,212,12.7,3751314017,56,Back,3751314025,213,2.0,3751314021,141,49.1,3751314019,140,29.2,3752605027,178,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560673,133,1,1,13,21,82q9159y2u7mkfn3z6hy75r4o,1,31.1,50.9,2022-09-02T19:13:22.498Z,2022-09-03T11:50:03Z,3751314217,212,13.6,3751314213,140,44.0,3751314211,56,Back,3751314215,141,49.6,3752605157,178,,3751314219,213,6.2,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560735,134,1,1,13,22,82q9159y2u7mkfn3z6hy75r4o,1,44,49.6,2022-09-02T19:13:23.663Z,2022-09-03T11:50:06Z,3751314569,213,4.3,3751314563,140,37.6,3751314567,212,18.9,3751314561,56,Back,3752605323,178,,3751314565,141,23.7,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560827,135,1,1,13,27,82q9159y2u7mkfn3z6hy75r4o,1,45.7,23.9,2022-09-02T19:13:28.219Z,2022-09-03T11:50:09Z,3751315119,56,Center,3751315129,1,,3751315123,141,25.2,3751315127,213,0.0,3751315121,140,82.2,3751315125,212,38.3,3752605519,178,,3751315117,155,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560831,136,61,1,13,29,82q9159y2u7mkfn3z6hy75r4o,0,81.5,26,2022-09-02T19:13:30.506Z,2022-09-03T11:50:15Z,3751315137,56,Center,3752605835,388,,,,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560869,137,5,1,13,32,82q9159y2u7mkfn3z6hy75r4o,0,100.8,33.2,2022-09-02T19:13:33.284Z,2022-09-03T11:50:19Z,3751315331,346,,3751315353,233,158,3751315329,56,Center,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560797,158,5,1,13,32,6f27yvbqcngegwsg2ozxxdj4,1,-0.8,66.8,2022-09-02T19:13:33.284Z,2022-09-03T11:50:19Z,3751314953,346,,3751315339,233,137,3751314951,56,Back,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561461,159,1,1,14,7,6f27yvbqcngegwsg2ozxxdj4,0,4.6,51,2022-09-02T19:14:07.731Z,2022-09-03T11:50:22Z,3751318641,124,,3751318645,140,58.1,3751318647,141,64.1,3751318643,56,Center,3751318651,213,0.2,3751318649,212,56.9,3751318653,1,,3751318657,74,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561449,139,44,1,14,11,82q9159y2u7mkfn3z6hy75r4o,1,39.5,38.6,2022-09-02T19:14:11.714Z,2022-09-03T14:25:23Z,3751318581,285,,3751318579,56,Back,3751318797,233,160,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561465,160,44,1,14,11,6f27yvbqcngegwsg2ozxxdj4,0,60.5,61.4,2022-09-02T19:14:11.715Z,2022-09-03T11:50:26Z,3751318669,286,,3751318667,56,Center,3751318805,233,139,,,,,,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561475,140,1,1,14,11,82q9159y2u7mkfn3z6hy75r4o,1,40.2,32.8,2022-09-02T19:14:11.787Z,2022-09-03T14:25:24Z,3751318733,141,43.3,3751318737,213,0.8,3751318729,56,Back,3751318735,212,9.5,3751318731,140,46.2,3752606441,388,,3751318727,3,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561485,141,49,1,14,12,82q9159y2u7mkfn3z6hy75r4o,1,44.8,50.9,2022-09-02T19:14:13.274Z,2022-09-03T11:50:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561651,142,1,1,14,16,82q9159y2u7mkfn3z6hy75r4o,1,47,57.3,2022-09-02T19:14:16.735Z,2022-09-03T11:50:33Z,3751319699,141,80.8,3752606681,178,,3751319697,140,46.9,3751319703,213,1.6,3751319695,56,Back,3751319701,212,16.0,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561661,143,50,1,14,19,82q9159y2u7mkfn3z6hy75r4o,1,56.6,90.3,2022-09-02T19:14:20.536Z,2022-09-03T11:50:48Z,3751319745,56,Left,3751319747,286,,3751320003,233,161,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561691,161,7,1,14,19,6f27yvbqcngegwsg2ozxxdj4,1,43.4,9.7,2022-09-02T19:14:20.583Z,2022-09-03T11:50:45Z,3751319893,56,Back,3752607159,178,,3752146001,385,,3751319895,285,,3751319941,233,143,,,,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561889,145,5,1,14,21,82q9159y2u7mkfn3z6hy75r4o,1,64.5,101.2,2022-09-02T19:14:22.040Z,2022-09-03T11:50:54Z,3751321129,347,,3751321147,233,163,3751321127,56,Left,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561723,163,5,1,14,21,6f27yvbqcngegwsg2ozxxdj4,0,35.5,-1.2,2022-09-02T19:14:22.040Z,2022-09-03T11:50:55Z,3751321179,233,145,3751320099,347,,3751320097,56,Back,,,,,,,,,,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561683,144,43,1,14,22,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-02T19:14:22.771Z,2022-09-02T19:14:41Z,3751319863,56,Left,3751319867,141,93.3,3751321725,144,1,3751319865,140,61.6,3751319871,213,3.9,3751319869,212,4.6,3751319965,286,0,3751319959,236,0,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561697,162,43,1,14,23,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T19:14:24.191Z,2022-09-02T19:14:38Z,3751321479,144,74,3751319923,285,0,3751320045,233,144,3751319921,56,Back,,,,,,,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561927,146,1,1,14,34,82q9159y2u7mkfn3z6hy75r4o,1,63.8,100,2022-09-02T19:14:35.294Z,2022-09-03T11:50:59Z,3751321347,213,4.2,3751321343,141,88.3,3751321337,107,,3751321345,212,10.1,3751321341,140,58.9,3751321339,56,Left,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562013,147,1,1,14,36,82q9159y2u7mkfn3z6hy75r4o,1,58.9,88.3,2022-09-02T19:14:37.250Z,2022-09-03T11:51:02Z,3752608115,178,,3751321839,141,54.2,3751321843,213,4.5,3751321837,140,53.1,3751321841,212,24.0,3751321835,56,Center,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562023,148,1,1,14,39,82q9159y2u7mkfn3z6hy75r4o,1,52.7,49.7,2022-09-02T19:14:39.698Z,2022-09-03T11:51:07Z,3752608383,178,,3751321917,213,5.0,3751321913,141,2.7,3751321915,212,33.0,3751515573,1,,3751321905,56,Right,3751321911,140,60.5,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562059,149,43,1,14,43,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-02T19:14:44.195Z,2022-09-02T19:54:14Z,3751322105,56,Right,3751322109,141,4.4,3751322111,212,6.3,3751322113,213,4.8,3751515649,144,1,3751322107,140,61.5,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562063,150,1,1,14,44,82q9159y2u7mkfn3z6hy75r4o,0,62.2,4.6,2022-09-02T19:14:45.356Z,2022-09-03T11:51:11Z,3752608607,178,,3751322139,212,1.1,3751322137,141,5.3,3751322133,56,Right,3751322135,140,63.1,3751322141,213,0.5,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562085,164,61,1,14,44,6f27yvbqcngegwsg2ozxxdj4,1,25.1,96.5,2022-09-02T19:14:45.508Z,2022-09-03T11:51:15Z,3752608749,178,,3751322259,56,Back,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562119,165,1,1,14,47,6f27yvbqcngegwsg2ozxxdj4,1,12.3,96.2,2022-09-02T19:14:48.081Z,2022-09-03T11:51:19Z,3751322499,212,9.1,3751322495,140,20.5,3751322493,56,Back,3752608971,178,,3751322497,141,92.1,3751322501,213,6.0,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562129,166,49,1,14,48,6f27yvbqcngegwsg2ozxxdj4,1,20.5,92.1,2022-09-02T19:14:49.128Z,2022-09-03T11:51:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454821389,952,43,1,14,48,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-02T19:14:49.135Z,2022-09-03T12:19:32Z,3752717387,399,184028,3752718147,144,83,,,,,,,,,,,,,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562171,167,1,1,14,49,6f27yvbqcngegwsg2ozxxdj4,0,20.5,92.1,2022-09-02T19:14:49.912Z,2022-09-03T11:51:25Z,3751322757,140,27.9,3752609419,178,,3751322755,56,Back,3751322767,213,0.3,3751322763,212,8.0,3751322759,141,95.1,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562219,151,1,1,14,50,82q9159y2u7mkfn3z6hy75r4o,0,72.1,4,2022-09-02T19:14:50.866Z,2022-09-03T11:51:30Z,3751323019,141,4.0,3752609637,178,,3751323009,157,,3751323025,1,,3751323013,56,Right,3751323017,140,73.4,3751323021,212,1.4,3751323023,213,0.0,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562201,168,61,1,14,50,6f27yvbqcngegwsg2ozxxdj4,1,27.9,95.7,2022-09-02T19:14:50.935Z,2022-09-03T11:51:36Z,3752609933,178,,3751322923,56,Back,,,,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562275,152,5,1,14,50,82q9159y2u7mkfn3z6hy75r4o,1,69.8,-1.6,2022-09-02T19:14:51.205Z,2022-09-03T11:51:39Z,3751323291,56,Right,3751323293,347,,3751323313,233,169,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562229,169,5,1,14,50,6f27yvbqcngegwsg2ozxxdj4,0,30.2,101.6,2022-09-02T19:14:51.205Z,2022-09-03T11:51:40Z,3751323349,233,152,3751323061,347,,3751323059,56,Back,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562429,153,1,1,14,57,82q9159y2u7mkfn3z6hy75r4o,1,65.7,0,2022-09-02T19:14:58.418Z,2022-09-03T11:19:23Z,3751324207,212,28.9,3751324203,140,92.8,3751324211,1,,3751324205,141,5.2,3751324201,56,Right,3751324199,107,,3751324209,213,0.2,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562431,154,61,1,15,1,82q9159y2u7mkfn3z6hy75r4o,0,95.9,5.8,2022-09-02T19:15:02.378Z,2022-09-03T11:19:42Z,3752494159,178,,3751324215,56,Right,,,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562439,155,5,1,15,3,82q9159y2u7mkfn3z6hy75r4o,0,101.2,8,2022-09-02T19:15:04.237Z,2022-09-03T11:19:43Z,3751324247,346,,3751324245,56,Right,3751324377,233,170,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562425,170,5,1,15,3,6f27yvbqcngegwsg2ozxxdj4,1,-1.2,92,2022-09-02T19:15:04.237Z,2022-09-03T11:19:44Z,3751324171,56,Back,3751324177,346,,3751324337,233,155,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563177,171,1,1,15,32,6f27yvbqcngegwsg2ozxxdj4,0,4.4,49.7,2022-09-02T19:15:33.426Z,2022-09-03T11:19:49Z,3751328397,74,,3751328393,1,,3751328389,212,55.9,3751328391,213,0.2,3751328387,141,64.2,3751328383,56,Center,3751328385,140,56.8,3751328381,124,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563181,156,44,1,15,36,82q9159y2u7mkfn3z6hy75r4o,1,41.1,37.4,2022-09-02T19:15:37.263Z,2022-09-03T14:25:24Z,3751328405,285,,3751328403,56,Back,3751328445,233,172,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563187,172,44,1,15,36,6f27yvbqcngegwsg2ozxxdj4,0,58.9,62.6,2022-09-02T19:15:37.264Z,2022-09-03T11:19:52Z,3751328439,286,,3751328437,56,Center,3751328607,233,156,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563197,157,1,1,15,36,82q9159y2u7mkfn3z6hy75r4o,1,43.3,33,2022-09-02T19:15:37.296Z,2022-09-03T14:25:25Z,3751328467,140,54.3,3751328465,56,Center,3751328475,213,6.0,3751328471,212,11.9,3751328469,141,28.5,3752494973,388,,3751328463,3,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563313,159,1,1,15,38,82q9159y2u7mkfn3z6hy75r4o,1,54.3,29.9,2022-09-02T19:15:38.694Z,2022-09-03T11:20:02Z,3752495505,178,,3751329071,212,23.0,3751329069,141,50.7,3751329073,213,2.5,3751329063,155,,3751329067,140,37.0,3751329065,56,Back,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563229,158,49,1,15,38,82q9159y2u7mkfn3z6hy75r4o,1,61,28.5,2022-09-02T19:15:38.709Z,2022-09-03T11:19:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
