id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2494130381,159,6,1,17,31,6f27yvbqcngegwsg2ozxxdj4,0,0.1,1.9,2022-12-30T18:33:40.935Z,2022-12-31T08:31:20Z,3960850521,56,Back,3960850731,73,,3960850749,233,198,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130411,198,6,1,17,31,10eyb18v5puw4ez03ocaug09m,1,99.9,98.1,2022-12-30T18:33:40.935Z,2022-12-31T08:31:19Z,3960850647,56,Left,3960850649,73,,3960850733,233,159,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130497,199,1,1,17,54,10eyb18v5puw4ez03ocaug09m,0,99.5,99.5,2022-12-30T18:34:03.849Z,2022-12-31T08:31:23Z,3960851189,224,,3961482903,72,,3960851183,6,,3960851191,56,Center,3960851195,141,63.8,3960851199,213,4.5,3960851193,140,94.9,3960851197,212,24.8,djal5dsafpnhip4lu0ait94np,M. Acuña,3961650587,178,,3960851187,155,,3960851179,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130507,160,12,1,17,55,6f27yvbqcngegwsg2ozxxdj4,1,5.4,36.3,2022-12-30T18:34:05.075Z,2022-12-31T08:31:30Z,3960851235,141,0.0,3960851231,56,Back,3960851237,212,40.3,3960851241,15,,3960851233,140,34.8,3961650731,388,,3960851239,213,5.6,3960851323,167,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130523,161,5,1,17,59,6f27yvbqcngegwsg2ozxxdj4,0,31.4,-1.6,2022-12-30T18:34:08.599Z,2022-12-31T08:31:35Z,3960851705,233,200,3960851319,56,Back,3960851321,347,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130593,200,5,1,17,59,10eyb18v5puw4ez03ocaug09m,1,68.6,101.6,2022-12-30T18:34:08.599Z,2022-12-31T08:31:35Z,3960851701,233,161,3960851697,56,Left,3960851699,347,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130601,201,1,1,18,11,10eyb18v5puw4ez03ocaug09m,1,75.2,100,2022-12-30T18:34:21.307Z,2022-12-31T08:31:37Z,3960851739,56,Left,3960851747,213,5.3,3960851745,212,17.3,3960851741,140,84.6,3960851737,107,,3960851743,141,80.4,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494290863,1197,43,1,18,13,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-12-30T18:34:22.648Z,2022-12-31T11:26:49Z,3961707767,233,990,3961800155,144,67,,,,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494290861,990,43,1,18,13,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-12-30T18:34:22.649Z,2022-12-31T11:26:50Z,3961707775,233,1197,3961800157,144,67,,,,,,,,,,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130605,202,1,1,18,14,10eyb18v5puw4ez03ocaug09m,1,84.3,78.3,2022-12-30T18:34:23.762Z,2022-12-31T08:31:43Z,3960851759,141,89.4,3960851763,213,2.4,3961651181,178,,3960851755,56,Left,3960851757,140,76.0,3960851761,212,11.5,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130611,203,1,1,18,15,10eyb18v5puw4ez03ocaug09m,0,76.1,88.2,2022-12-30T18:34:25.306Z,2022-12-31T08:31:48Z,3960851789,140,70.2,3961651365,178,,3960851795,213,4.2,3960851791,141,70.8,3960851787,56,Center,3960851793,212,13.4,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130617,162,61,1,18,16,6f27yvbqcngegwsg2ozxxdj4,1,30.4,33.6,2022-12-30T18:34:25.988Z,2022-12-31T08:31:55Z,3960851821,56,Back,3961651543,178,,,,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130625,163,61,1,18,17,6f27yvbqcngegwsg2ozxxdj4,0,29.2,31.6,2022-12-30T18:34:26.688Z,2022-12-31T08:32:05Z,3960851855,56,Back,3961651807,178,,,,,,,,,,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130665,204,1,1,18,20,10eyb18v5puw4ez03ocaug09m,1,74.8,47.2,2022-12-30T18:34:29.599Z,2022-12-31T08:32:09Z,3960852065,56,Right,3960852071,212,24.6,3960852067,140,81.3,3960852073,213,5.0,3960852069,141,12.4,3961651925,178,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130683,205,1,1,18,24,10eyb18v5puw4ez03ocaug09m,0,88.1,11.5,2022-12-30T18:34:33.630Z,2022-12-31T08:32:12Z,3960852165,141,41.3,3960852161,56,Center,3960852157,2,,3960852167,212,20.4,3960852163,140,90.3,3961483049,224,,3961483051,20,,3960852169,213,1.5,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,3961652025,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130701,164,12,1,18,24,6f27yvbqcngegwsg2ozxxdj4,1,10.8,61.7,2022-12-30T18:34:34.465Z,2022-12-31T08:32:19Z,3960852253,140,14.5,3961652221,178,,3960852259,213,1.2,3960852255,141,74.8,3960852251,56,Back,3960852257,212,9.7,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130703,206,1,1,18,27,10eyb18v5puw4ez03ocaug09m,0,90.4,27.8,2022-12-30T18:34:36.594Z,2022-12-31T08:32:28Z,3960852267,212,9.3,3960852265,141,40.9,3960852261,56,Center,3960852269,213,1.8,3961652457,178,,3960852263,140,88.0,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130741,165,12,1,18,27,6f27yvbqcngegwsg2ozxxdj4,1,13.4,61.8,2022-12-30T18:34:37.083Z,2022-12-31T08:32:33Z,3961652641,178,,3960852469,213,5.7,3960852463,140,23.9,3960852467,212,13.4,3960852461,56,Back,3960852465,141,50.6,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130729,207,1,1,18,30,10eyb18v5puw4ez03ocaug09m,1,76.7,43.4,2022-12-30T18:34:39.797Z,2022-12-31T08:32:42Z,3960852389,140,75.6,3961652909,178,,3960852391,141,33.1,3960852395,213,4.5,3960852387,56,Center,3960852393,212,7.1,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130747,208,1,1,18,32,10eyb18v5puw4ez03ocaug09m,1,72.4,30.1,2022-12-30T18:34:41.756Z,2022-12-31T08:32:46Z,3960852515,140,62.5,3960852517,141,26.6,3960852513,56,Center,3961653037,178,,3960852519,212,10.7,3960852521,213,3.4,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130769,209,1,1,18,34,10eyb18v5puw4ez03ocaug09m,1,63.8,25.1,2022-12-30T18:34:44.303Z,2022-12-31T08:32:52Z,3960852639,141,3.5,3961653237,178,,3960852641,212,21.3,3960852637,140,78.5,3960852635,56,Right,3960852643,213,5.5,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130779,210,1,1,18,38,10eyb18v5puw4ez03ocaug09m,1,78.3,3.1,2022-12-30T18:34:48.384Z,2022-12-31T08:32:59Z,3960852685,56,Right,3960852693,213,2.8,3960852687,140,69.6,3960852691,212,9.9,3960852689,141,8.6,3961653437,178,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130811,211,1,1,18,42,10eyb18v5puw4ez03ocaug09m,1,68.3,13.3,2022-12-30T18:34:52.354Z,2022-12-31T08:33:04Z,3960852897,140,52.8,3960852895,56,Center,3960852901,212,23.0,3960852899,141,37.3,3960852903,213,2.4,3961653559,178,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130823,212,1,1,18,49,10eyb18v5puw4ez03ocaug09m,1,64.2,25.4,2022-12-30T18:34:58.765Z,2022-12-31T08:33:10Z,3960852973,140,74.9,3960852979,213,5.4,3960852971,56,Right,3960852975,141,5.2,3961653823,178,,3960852977,212,17.7,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130827,213,1,1,18,50,10eyb18v5puw4ez03ocaug09m,0,74.9,5.2,2022-12-30T18:35:00.177Z,2022-12-31T08:33:21Z,3960853009,140,78.6,3961654151,178,,3960853013,212,4.7,3960853007,56,Right,3960853015,213,0.6,3960853011,141,9.1,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130837,166,8,1,18,50,6f27yvbqcngegwsg2ozxxdj4,1,22.4,92.7,2022-12-30T18:35:00.460Z,2022-12-31T08:33:27Z,3961654337,178,,3961483269,385,,3960853065,56,Back,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130839,167,5,1,18,51,6f27yvbqcngegwsg2ozxxdj4,0,23.8,101.2,2022-12-30T18:35:01.280Z,2022-12-31T08:33:35Z,3960853097,347,,3960853437,233,214,3960853095,56,Back,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130897,214,5,1,18,51,10eyb18v5puw4ez03ocaug09m,1,76.2,-1.2,2022-12-30T18:35:01.280Z,2022-12-31T08:33:34Z,3960853403,56,Right,3960853405,347,,3960853431,233,167,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130909,215,1,1,19,3,10eyb18v5puw4ez03ocaug09m,1,78.3,0,2022-12-30T18:35:12.737Z,2022-12-31T08:33:38Z,3960853493,107,,3960853499,141,20.5,3960853501,212,15.2,3960853495,56,Right,3960853503,213,1.8,3960853497,140,74.6,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130931,216,1,1,19,5,10eyb18v5puw4ez03ocaug09m,1,74.6,20.5,2022-12-30T18:35:14.816Z,2022-12-31T08:33:45Z,3960853581,140,59.3,3960853585,212,18.3,3960853587,213,2.6,3960853579,56,Center,3961654899,178,,3960853583,141,33.5,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130945,217,1,1,19,7,10eyb18v5puw4ez03ocaug09m,1,59.5,36.4,2022-12-30T18:35:17.317Z,2022-12-31T08:33:52Z,3960853673,140,58.3,3960853679,213,1.6,3960853675,141,65.1,3960853671,56,Center,3961655141,178,,3960853677,212,19.6,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130955,218,1,1,19,10,10eyb18v5puw4ez03ocaug09m,1,58.3,64.8,2022-12-30T18:35:19.824Z,2022-12-31T08:34:03Z,3960853727,212,14.1,3960853725,141,44.6,3960853721,56,Center,3960853729,213,4.5,3961655501,178,,3960853723,140,55.1,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130963,219,1,1,19,12,10eyb18v5puw4ez03ocaug09m,1,54.3,43.9,2022-12-30T18:35:22.151Z,2022-12-31T08:34:09Z,3960853763,141,28.4,3960853759,56,Center,3960853767,213,5.5,3960853765,212,15.0,3960853761,140,64.4,3961655653,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130969,220,1,1,19,15,10eyb18v5puw4ez03ocaug09m,0,66.7,29.9,2022-12-30T18:35:25.026Z,2022-12-31T08:34:15Z,3960853799,56,Center,3960853807,141,54.0,3961655789,178,,3960853811,212,22.4,3960853815,213,0.8,3960853795,155,,3960853803,140,81.2,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494250707,837,49,1,19,16,6f27yvbqcngegwsg2ozxxdj4,1,22.9,33.1,2022-12-30T18:35:26.521Z,2022-12-31T08:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130981,168,1,1,19,17,6f27yvbqcngegwsg2ozxxdj4,0,20.1,48.8,2022-12-30T18:35:26.640Z,2022-12-31T08:34:25Z,3961483363,157,,3960853879,140,65.5,3960853885,213,6.2,3960853881,141,43.3,3961656031,178,,3961483365,1,,3960853877,56,Center,3960853883,212,47.8,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494250743,982,49,1,19,22,10eyb18v5puw4ez03ocaug09m,1,29.3,64,2022-12-30T18:35:32.043Z,2022-12-31T08:34:40Z,,,,,,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130997,221,1,1,19,22,10eyb18v5puw4ez03ocaug09m,1,25.2,57.8,2022-12-30T18:35:32.167Z,2022-12-31T08:34:54Z,3960853949,140,29.0,3960853951,141,50.4,3960853955,213,5.4,3961656769,178,,3960853947,56,Back,3960853953,212,6.4,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131031,222,1,1,19,25,10eyb18v5puw4ez03ocaug09m,1,29.3,49.6,2022-12-30T18:35:35.403Z,2022-12-31T08:35:01Z,3960854107,212,13.6,3961657017,178,,3960854101,56,Back,3960854105,141,31.7,3960854109,213,5.2,3960854103,140,35.0,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131049,223,1,1,19,29,10eyb18v5puw4ez03ocaug09m,1,37.7,26.8,2022-12-30T18:35:39.066Z,2022-12-31T08:35:10Z,3960854199,213,1.7,3961657309,178,,3960854187,56,Back,3960854197,212,12.3,3960854195,141,44.6,3960854191,140,35.9,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131057,224,1,1,19,31,10eyb18v5puw4ez03ocaug09m,1,35.7,46.3,2022-12-30T18:35:41.139Z,2022-12-31T08:35:12Z,3960854237,140,46.5,3960854243,213,0.3,3960854235,56,Back,3960854239,141,51.8,3961657389,178,,3960854241,212,11.9,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131061,225,1,1,19,32,10eyb18v5puw4ez03ocaug09m,1,46.5,51.8,2022-12-30T18:35:41.865Z,2022-12-31T08:35:20Z,3960854271,213,3.3,3960854267,141,48.8,3960854265,140,36.3,3961657589,178,,3960854269,212,10.9,3960854263,56,Back,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131071,226,1,1,19,34,10eyb18v5puw4ez03ocaug09m,1,36.3,48.8,2022-12-30T18:35:43.760Z,2022-12-31T08:35:23Z,3960854339,213,5.4,3960854333,140,45.1,3961657709,178,,3960854337,212,14.1,3960854331,56,Back,3960854335,141,33.1,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131079,227,1,1,19,37,10eyb18v5puw4ez03ocaug09m,1,53.1,29.5,2022-12-30T18:35:47.518Z,2022-12-31T08:35:27Z,3960854383,213,5.1,3960854375,56,Right,3960854377,140,57.3,3960854381,212,12.6,3960854379,141,12.2,3961657805,178,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131093,228,1,1,19,40,10eyb18v5puw4ez03ocaug09m,1,59.5,11.9,2022-12-30T18:35:49.712Z,2022-12-31T08:35:29Z,3960854465,213,5.8,3960854461,141,4.6,3960854457,56,Right,3960854463,212,10.6,3961657837,178,,3960854459,140,68.4,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131095,229,61,1,19,41,10eyb18v5puw4ez03ocaug09m,0,68.4,4.7,2022-12-30T18:35:50.877Z,2022-12-31T08:35:44Z,3961658241,178,,3960854469,56,Right,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494291823,1267,43,1,19,42,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-12-30T18:35:51.776Z,2022-12-31T11:28:46Z,3961711963,399,184028,3961801177,144,83,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131103,169,4,1,19,42,6f27yvbqcngegwsg2ozxxdj4,1,33.8,92.8,2022-12-30T18:35:52.029Z,2022-12-31T08:36:05Z,3960854523,152,,3960854529,233,230,3960854521,56,Back,3960854519,13,,3960854525,265,,3960854527,286,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131099,230,4,1,19,42,10eyb18v5puw4ez03ocaug09m,0,66.2,7.2,2022-12-30T18:35:52.030Z,2022-12-31T08:36:04Z,3960854505,285,,3960854501,152,,3960854499,56,Right,3960854535,233,169,3961658869,178,,3960854503,265,,3960854497,13,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131153,170,1,1,19,56,6f27yvbqcngegwsg2ozxxdj4,1,36,80.5,2022-12-30T18:36:06.229Z,2022-12-31T08:36:16Z,3960854839,212,27.1,3961658975,178,,3960854841,213,4.5,3960854833,56,Back,3960854837,141,41.9,3960854829,5,,3960854835,140,29.6,3960854831,152,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131157,171,1,1,20,0,6f27yvbqcngegwsg2ozxxdj4,1,29.6,41.8,2022-12-30T18:36:09.960Z,2022-12-31T08:36:26Z,3960854859,56,Back,3960854863,141,73.0,3961659455,178,,3960854867,213,1.4,3960854865,212,21.5,3960854861,140,32.9,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131173,172,1,1,20,2,6f27yvbqcngegwsg2ozxxdj4,1,34.1,74.4,2022-12-30T18:36:12.125Z,2022-12-31T08:36:29Z,3960854941,213,0.9,3960854933,56,Back,3961659535,178,,3960854939,212,18.0,3960854935,140,45.1,3960854937,141,94.7,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131185,173,1,1,20,5,6f27yvbqcngegwsg2ozxxdj4,1,44.8,92.4,2022-12-30T18:36:14.908Z,2022-12-31T08:36:33Z,3960855013,140,45.5,3960855019,213,4.8,3961659601,178,,3960855011,56,Back,3960855015,141,66.3,3960855017,212,17.8,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131197,174,1,1,20,8,6f27yvbqcngegwsg2ozxxdj4,1,45.1,62,2022-12-30T18:36:17.613Z,2022-12-31T08:36:40Z,3960855087,140,54.3,3960855093,213,5.2,3960855085,56,Center,3960855089,141,35.1,3960855091,212,20.7,3961659877,178,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131207,175,1,1,20,11,6f27yvbqcngegwsg2ozxxdj4,1,60.9,26.8,2022-12-30T18:36:21.454Z,2022-12-31T08:37:33Z,3960855139,140,76.3,3960855137,56,Right,3960855145,213,5.6,3960855143,212,20.7,3960855141,141,7.9,3961661657,178,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131243,176,1,1,20,14,6f27yvbqcngegwsg2ozxxdj4,0,76.3,7.9,2022-12-30T18:36:23.779Z,2022-12-31T08:37:37Z,3960855343,212,47.8,3961483777,224,,3960855331,155,,3960855335,140,100.0,3961661747,178,,3960855329,2,,3960855339,141,66.0,3960855347,1,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,3960855345,213,1.0,3960855333,56,Center,3961483779,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131245,177,5,1,20,16,6f27yvbqcngegwsg2ozxxdj4,0,101.2,65.2,2022-12-30T18:36:26.178Z,2022-12-31T08:37:41Z,3960855351,346,,3960855375,233,231,3960855349,56,Center,,,,,,,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131225,231,5,1,20,16,10eyb18v5puw4ez03ocaug09m,1,-1.2,34.8,2022-12-30T18:36:26.178Z,2022-12-31T08:37:42Z,3960855355,233,177,3960855231,56,Back,3960855233,346,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131297,232,1,1,20,30,10eyb18v5puw4ez03ocaug09m,1,5,58.1,2022-12-30T18:36:40.200Z,2022-12-31T08:37:46Z,3960855675,189,,3960855667,212,9.7,3960855655,124,,3960855661,56,Back,3960855665,141,43.9,3960855673,237,,3960855669,213,4.6,3960855663,140,4.4,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131329,233,1,1,20,43,10eyb18v5puw4ez03ocaug09m,1,12.8,48.8,2022-12-30T18:36:52.839Z,2022-12-31T08:37:56Z,3960855899,141,13.0,3961662449,178,,3960855893,155,,3960855903,213,5.5,3960855897,140,34.9,3960855901,212,33.6,3960855905,1,,3960855895,56,Back,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494250909,983,44,1,20,46,10eyb18v5puw4ez03ocaug09m,1,31.9,11,2022-12-30T18:36:55.865Z,2022-12-31T12:02:19Z,3961483885,56,Back,3961523099,233,838,3961483887,285,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494250911,838,44,1,20,46,6f27yvbqcngegwsg2ozxxdj4,0,68.1,89,2022-12-30T18:36:55.866Z,2022-12-31T11:55:02Z,3961483889,56,Left,3961523117,233,983,3961483891,286,,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131337,234,1,1,20,46,10eyb18v5puw4ez03ocaug09m,0,34.9,13,2022-12-30T18:36:55.905Z,2022-12-31T12:02:20Z,3960855947,140,44.9,3960855953,213,0.7,3960855945,56,Back,3960855949,141,25.0,3961662867,388,,3960855951,212,13.3,3960855943,3,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131341,178,49,1,20,48,6f27yvbqcngegwsg2ozxxdj4,1,56.8,80.2,2022-12-30T18:36:57.840Z,2022-12-31T08:38:15Z,,,,,,,,,,,,,,,,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494131355,179,1,1,20,48,6f27yvbqcngegwsg2ozxxdj4,1,56.8,80.2,2022-12-30T18:36:57.938Z,2022-12-31T08:38:18Z,3960856007,56,Left,3960856011,141,95.1,3960856015,213,0.7,3961663191,178,,3960856009,140,67.5,3960856013,212,15.1,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
