id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist,qualifier/15/value
2494357769,221,1,1,21,14,63f5h8t5e9qm1fqmvfkb23ghh,1,86.4,0,2022-12-31T15:35:28.514Z,2023-01-01T06:47:29Z,3962034905,140,88.2,3962034907,141,10.7,3962034901,107,,3962034911,213,1.3,3962034903,56,Right,3962034909,212,8.2,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357773,222,1,1,21,15,63f5h8t5e9qm1fqmvfkb23ghh,1,88.2,10.7,2022-12-31T15:35:29.363Z,2023-01-01T07:21:51Z,3962034967,213,4.6,3962034965,212,6.4,3962396041,388,,3962034959,56,Right,3962034961,140,87.5,3962034963,141,1.3,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357781,223,1,1,21,17,63f5h8t5e9qm1fqmvfkb23ghh,1,87.5,1.3,2022-12-31T15:35:31.381Z,2023-01-01T06:47:48Z,3962035001,141,2.8,3962035003,212,5.9,3962034997,56,Right,3962035005,213,3.0,3962387635,178,,3962034999,140,82.0,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357795,224,1,1,21,19,63f5h8t5e9qm1fqmvfkb23ghh,1,82,2.8,2022-12-31T15:35:32.646Z,2023-01-01T06:47:52Z,3962035077,213,3.2,3962035075,212,11.0,3962035069,56,Right,3962035073,141,2.6,3962387661,178,,3962035071,140,71.5,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357799,225,1,1,21,22,63f5h8t5e9qm1fqmvfkb23ghh,1,75.7,4.4,2022-12-31T15:35:36.219Z,2023-01-01T06:47:57Z,3962035095,56,Right,3962035097,140,75.1,3962387677,178,,3962035101,212,7.4,3962035099,141,15.2,3962035103,213,1.7,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357817,226,1,1,21,23,63f5h8t5e9qm1fqmvfkb23ghh,0,76.5,21.7,2022-12-31T15:35:37.588Z,2023-01-01T06:48:01Z,3962038115,233,169,3962035203,212,1.5,3962035201,141,23.9,3962035197,56,Center,3962387699,178,,3962038113,236,,3962035205,213,1.5,3962035199,140,76.6,1qkep5ck252k1g3oqza5ygh61,T. Kubo,3962038119,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358155,169,74,1,21,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,22.6,74.5,2022-12-31T15:35:37.610Z,2023-01-01T06:48:04Z,3962037079,56,Back,3962038077,285,,3962038121,233,226,3962387731,178,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357813,168,45,1,21,25,2l0ldgiwsgb8d6y3z0sfgjzyj,0,6.2,65.6,2022-12-31T15:35:39.591Z,2023-01-01T06:48:10Z,3962035183,56,Back,3962035477,233,227,3962035185,285,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357865,227,3,1,21,25,63f5h8t5e9qm1fqmvfkb23ghh,1,93.8,34.4,2022-12-31T15:35:39.591Z,2023-01-01T06:48:09Z,3962387757,178,,3962035443,56,Center,3962235591,464,,3962035445,286,,3962035473,233,168,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357869,228,16,1,21,27,63f5h8t5e9qm1fqmvfkb23ghh,1,92.6,35.1,2022-12-31T15:35:41.516Z,2023-01-01T10:52:44Z,3962037507,102,54.2,3962037517,138,,3962035461,22,,3962037505,76,,3962037515,231,43.0,3962041557,214,,3962387835,178,,3962036029,374,2022-12-31 15:35:40.678,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,3962036021,72,,3962037513,230,3962235565,395,2.9,97.7,,3962036033,375,21:27.079,3962235567,396,56.7,3962037509,103,3962037519,274,,3962035467,254,3962036023,63,0.6,3962037511,458,3962035465,56,Center,,,,
2494358209,170,1,1,22,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,50.3,49.7,2022-12-31T15:37:05.372Z,2023-01-01T06:48:23Z,3962037405,212,33.0,3962037399,56,Back,3962037407,213,4.1,3962037559,189,,3962037401,140,31.1,3962037411,279,G,3962037403,141,11.3,3962387847,178,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,3962037409,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358211,171,1,1,22,52,2l0ldgiwsgb8d6y3z0sfgjzyj,0,31.1,7.3,2022-12-31T15:37:06.462Z,2023-01-01T06:48:34Z,3962037421,212,2.9,3962387859,178,,3962037423,213,6.1,3962037419,141,6.4,3962037553,189,,3962037415,56,Back,3962037417,140,33.8,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358229,229,61,1,22,53,63f5h8t5e9qm1fqmvfkb23ghh,1,58.6,95.7,2022-12-31T15:37:06.983Z,2023-01-01T06:48:39Z,3962037557,189,,3962037555,56,Left,3962387915,178,,,,,,,,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358225,172,5,1,22,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.5,-1.2,2022-12-31T15:37:07.261Z,2023-01-01T06:48:46Z,3962037537,347,,3962037895,233,230,3962037535,56,Back,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358231,230,5,1,22,53,63f5h8t5e9qm1fqmvfkb23ghh,0,57.5,101.2,2022-12-31T15:37:07.261Z,2023-01-01T06:48:46Z,3962037561,56,Left,3962037909,233,172,3962037563,347,,,,,,,,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358255,173,1,1,23,4,2l0ldgiwsgb8d6y3z0sfgjzyj,0,44.6,0,2022-12-31T15:37:18.083Z,2023-01-01T06:48:51Z,3962037689,140,72.4,3962037691,141,5.1,3962037687,56,Right,3962037695,213,0.2,3962037693,212,29.5,3962037685,107,,3962037697,1,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358271,231,44,1,23,6,63f5h8t5e9qm1fqmvfkb23ghh,1,25.4,92.4,2022-12-31T15:37:19.959Z,2023-01-01T10:48:26Z,3962037765,285,,3962037767,233,174,3962037763,56,Back,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358257,174,44,1,23,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,74.6,7.6,2022-12-31T15:37:19.960Z,2023-01-01T06:48:55Z,3962037701,56,Right,3962037783,233,231,3962037703,286,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358277,232,12,1,23,6,63f5h8t5e9qm1fqmvfkb23ghh,1,22.5,90.5,2022-12-31T15:37:20.025Z,2023-01-01T10:48:27Z,3962037799,56,Back,3962037803,141,100.0,3962037801,140,25.1,3962037811,15,,3962037805,212,7.7,3962388077,388,,3962037833,167,,3962037807,213,1.2,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358269,175,5,1,23,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,73.9,-1.4,2022-12-31T15:37:21.227Z,2023-01-01T06:49:00Z,3962037839,233,233,3962037757,56,Right,3962037759,347,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358281,233,5,1,23,7,63f5h8t5e9qm1fqmvfkb23ghh,0,26.1,101.4,2022-12-31T15:37:21.227Z,2023-01-01T06:48:59Z,3962037829,56,Back,3962037831,347,,3962037847,233,175,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358387,176,1,1,23,34,2l0ldgiwsgb8d6y3z0sfgjzyj,0,80,0,2022-12-31T15:37:48.502Z,2023-01-01T06:49:02Z,3962038439,213,1.1,3962038427,140,87.9,3962038431,141,25.3,3962038423,56,Center,3962038419,107,,3962038435,212,19.9,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358397,234,44,1,23,36,63f5h8t5e9qm1fqmvfkb23ghh,1,11.8,75.2,2022-12-31T15:37:50.347Z,2023-01-01T10:48:27Z,3962038505,233,177,3962038489,56,Back,3962038491,285,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358391,177,44,1,23,36,2l0ldgiwsgb8d6y3z0sfgjzyj,0,88.2,24.8,2022-12-31T15:37:50.348Z,2023-01-01T06:49:08Z,3962038461,286,,3962038459,56,Center,3962038509,233,234,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358407,235,1,1,23,36,63f5h8t5e9qm1fqmvfkb23ghh,1,11.4,75.6,2022-12-31T15:37:50.408Z,2023-01-01T10:48:28Z,3962038557,141,93.6,3962038555,140,15.4,3962038559,212,12.9,3962388151,388,,3962038561,213,1.2,3962038551,3,,3962038553,56,Back,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358409,236,49,1,23,37,63f5h8t5e9qm1fqmvfkb23ghh,1,15.4,93.6,2022-12-31T15:37:50.977Z,2023-01-01T06:49:16Z,,,,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358421,237,1,1,23,39,63f5h8t5e9qm1fqmvfkb23ghh,0,15.4,93.6,2022-12-31T15:37:53.232Z,2023-01-01T06:49:20Z,3962038633,140,70.1,3962388217,178,,3962038631,56,Center,3962038639,213,6.0,3962038641,1,,3962038629,155,,3962038635,141,66.9,3962038637,212,60.2,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358427,178,49,1,23,44,2l0ldgiwsgb8d6y3z0sfgjzyj,1,27.2,33,2022-12-31T15:37:57.885Z,2023-01-01T06:49:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358461,179,1,1,23,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.3,44.1,2022-12-31T15:37:59.699Z,2023-01-01T06:50:07Z,3962038849,213,0.5,3962038839,56,Back,3962038843,141,57.3,3962038841,140,47.0,3962388451,178,,3962038845,212,18.8,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358467,180,1,1,23,47,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47.4,57.5,2022-12-31T15:38:01.095Z,2023-01-01T06:50:13Z,3962038877,56,Back,3962038881,141,55.5,3962038883,212,15.2,3962038879,140,33.0,3962388511,178,,3962038885,213,3.2,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358477,181,1,1,23,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.3,54.3,2022-12-31T15:38:05.503Z,2023-01-01T06:50:17Z,3962038941,141,48.3,3962038943,212,9.2,3962038939,140,36.1,3962038945,213,5.8,3962038937,56,Back,3962388537,178,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494428291,870,67,1,23,52,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35.5,46.2,2022-12-31T15:38:06.150Z,2023-01-01T10:48:29Z,3962397149,233,1043,,,,,,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494428289,1043,67,1,23,52,63f5h8t5e9qm1fqmvfkb23ghh,0,64.5,53.8,2022-12-31T15:38:06.151Z,2023-01-01T07:25:29Z,3962397153,233,870,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358479,182,61,1,23,52,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36.1,48.3,2022-12-31T15:38:06.171Z,2023-01-01T10:48:29Z,3962388653,178,,3962038949,56,Back,,,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358509,183,1,1,23,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34.8,60.1,2022-12-31T15:38:07.345Z,2023-01-01T06:50:42Z,3962039087,213,0.1,3962039079,56,Back,3962388719,178,,3962039085,212,15.9,3962039081,140,49.8,3962039083,141,63.6,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494428349,1053,83,1,23,59,63f5h8t5e9qm1fqmvfkb23ghh,1,31,27.1,2022-12-31T15:38:12.841Z,2023-01-01T07:26:15Z,3962397429,399,477463,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358529,184,1,1,23,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,74.8,74.9,2022-12-31T15:38:12.851Z,2023-01-01T06:50:57Z,3962039185,56,Left,3962039193,213,0.8,3962039191,212,18.7,3962039187,140,87.0,3962388817,178,,3962039189,141,94.9,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358545,185,1,1,24,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,87,94.9,2022-12-31T15:38:15.131Z,2023-01-01T10:48:30Z,3962236461,72,,3962039273,2,,3962039555,154,,3962236459,224,,3962039281,141,43.7,3962039553,210,15,3962039275,155,,3962039277,56,Center,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,3962039285,213,4.7,3962388835,178,3962039287,1,,,1,3962039279,140,85.9,3962039283,212,34.8,,,,,,,,,,,,,,,,,,,
2494358549,186,44,1,24,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,86.2,44.8,2022-12-31T15:38:16.871Z,2023-01-01T10:48:30Z,3962039305,56,Center,3962039307,286,,3962039353,233,238,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358541,238,44,1,24,3,63f5h8t5e9qm1fqmvfkb23ghh,0,13.8,55.2,2022-12-31T15:38:16.872Z,2023-01-01T06:51:03Z,3962039259,285,,3962039257,56,Back,3962039371,233,186,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358555,187,15,1,24,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,85.9,43.7,2022-12-31T15:38:16.969Z,2023-01-01T10:48:31Z,3962039607,147,47.5,3962039615,233,240,3962039605,146,98.2,3962039333,56,Center,3962039577,29,,3962388911,388,,3962039329,22,,3962039599,102,46.3,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,3962039331,17,,3962039595,55,3962039603,328,,185,,3962039581,154,,3962039569,15,,3962039571,80,3962039601,103,16.5,,,,,,,,,,,,,,
2494358597,240,10,1,24,4,63f5h8t5e9qm1fqmvfkb23ghh,1,1.3,51.3,2022-12-31T15:38:17.831Z,2023-01-01T06:51:10Z,3962039549,233,187,3962039515,56,Back,3962039509,177,,3962039511,179,,3962236589,377,,3962039513,182,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358591,239,52,1,24,4,63f5h8t5e9qm1fqmvfkb23ghh,1,1.3,51.3,2022-12-31T15:38:17.900Z,2023-01-01T06:51:17Z,3962236601,377,,3962388959,178,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358681,241,1,1,24,25,63f5h8t5e9qm1fqmvfkb23ghh,0,7.2,50,2022-12-31T15:38:38.898Z,2023-01-01T06:51:28Z,3962040105,140,67.9,3962040107,141,73.2,3962040113,1,,3962040103,56,Center,3962040101,199,,3962040111,213,0.2,3962040109,212,65.7,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358689,188,61,1,24,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.7,33.7,2022-12-31T15:38:42.031Z,2023-01-01T06:51:36Z,3962389037,178,,3962040157,56,Back,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358707,189,49,1,24,29,2l0ldgiwsgb8d6y3z0sfgjzyj,1,40.2,14.6,2022-12-31T15:38:43.494Z,2023-01-01T06:51:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358709,190,1,1,24,30,2l0ldgiwsgb8d6y3z0sfgjzyj,1,40.7,14.2,2022-12-31T15:38:44.147Z,2023-01-01T06:51:52Z,3962040257,212,10.1,3962040255,141,14.9,3962040259,213,0.0,3962389131,178,,3962040253,140,50.3,3962040251,56,Right,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358715,191,4,1,24,31,2l0ldgiwsgb8d6y3z0sfgjzyj,1,50.8,16.8,2022-12-31T15:38:45.433Z,2023-01-01T06:51:56Z,3962040539,286,,3962040543,233,243,3962040531,13,,3962040329,56,Right,3962040537,265,,3962040535,152,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358739,243,4,1,24,31,63f5h8t5e9qm1fqmvfkb23ghh,0,49.2,83.2,2022-12-31T15:38:45.434Z,2023-01-01T06:51:56Z,3962040501,13,,3962389139,178,,3962040503,56,Back,3962040509,285,,3962040505,152,,3962040555,233,191,3962040507,265,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358721,192,43,1,24,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-12-31T15:38:50.924Z,2022-12-31T15:38:56Z,3962040569,144,50,3962040367,286,0,3962040365,56,Right,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358735,242,43,1,24,37,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-12-31T15:38:50.925Z,2022-12-31T15:38:58Z,3962040609,144,7,3962040495,285,0,3962040493,56,Back,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358805,193,1,1,24,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,57,10,2022-12-31T15:39:08.283Z,2023-01-01T06:51:59Z,3962040913,140,46.9,3962040911,56,Back,3962040909,152,,3962040919,213,2.6,3962040915,141,19.5,3962040907,5,,3962389161,178,,3962040917,212,12.4,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358823,194,1,1,24,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,46.9,19.5,2022-12-31T15:39:09.583Z,2023-01-01T06:52:02Z,3962040991,141,43.7,3962040987,56,Back,3962040993,212,25.3,3962389169,178,,3962040989,140,28.6,3962040995,213,2.4,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358857,195,1,1,24,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.6,43.7,2022-12-31T15:39:12.802Z,2023-01-01T06:52:07Z,3962041173,212,22.1,3962041167,56,Back,3962041171,141,54.1,3962389179,178,,3962041169,140,8.7,3962041175,213,2.8,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358881,196,1,1,25,3,2l0ldgiwsgb8d6y3z0sfgjzyj,0,9.6,56.3,2022-12-31T15:39:17.292Z,2023-01-01T06:52:11Z,3962041345,1,,3962041337,140,76.2,3962041335,56,Center,3962389191,178,,3962041341,212,70.0,3962041339,141,61.0,3962041343,213,0.0,3962041333,155,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358883,244,49,1,25,9,63f5h8t5e9qm1fqmvfkb23ghh,1,28.5,42.5,2022-12-31T15:39:23.339Z,2023-01-01T06:52:15Z,,,,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358907,245,1,1,25,9,63f5h8t5e9qm1fqmvfkb23ghh,0,21.2,43.9,2022-12-31T15:39:23.396Z,2023-01-01T06:52:21Z,3962041435,140,60.7,3962041437,141,27.1,3962389219,178,,3962041431,157,,3962041433,56,Center,3962041441,213,6.0,3962041439,212,43.0,3962041443,1,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358915,197,1,1,25,14,2l0ldgiwsgb8d6y3z0sfgjzyj,0,37.6,68.5,2022-12-31T15:39:28.070Z,2023-01-01T06:52:26Z,3962041509,212,30.6,3962041503,56,Center,3962041511,213,6.0,3962041501,3,,3962041507,141,57.7,3962389231,178,,3962041505,140,65.9,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358931,246,1,1,25,16,63f5h8t5e9qm1fqmvfkb23ghh,0,38.6,47.9,2022-12-31T15:39:30.448Z,2023-01-01T06:52:29Z,3962389235,388,,3962041597,212,21.5,3962041589,3,,3962041595,141,38.8,3962041599,213,6.0,3962041591,56,Center,3962041593,140,58.2,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358939,198,1,1,25,18,2l0ldgiwsgb8d6y3z0sfgjzyj,0,41,62.5,2022-12-31T15:39:32.212Z,2023-01-01T06:52:45Z,3962041631,141,70.3,3962041627,56,Back,3962041633,212,8.3,3962389249,388,,3962041625,3,,3962041635,213,0.7,3962041629,140,47.1,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358949,247,44,1,25,19,63f5h8t5e9qm1fqmvfkb23ghh,1,53.8,32.4,2022-12-31T15:39:33.457Z,2023-01-01T10:48:31Z,3962041667,56,Center,3962041671,286,,3962041689,233,199,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358943,199,44,1,25,19,2l0ldgiwsgb8d6y3z0sfgjzyj,0,46.2,67.6,2022-12-31T15:39:33.458Z,2023-01-01T06:52:48Z,3962041729,233,247,3962041641,56,Back,3962041643,285,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358967,248,1,1,25,19,63f5h8t5e9qm1fqmvfkb23ghh,0,55,36.5,2022-12-31T15:39:33.522Z,2023-01-01T10:48:32Z,3962041759,141,50.1,3962041753,3,,3962041763,213,0.7,3962041761,212,14.9,3962041757,140,66.1,3962389265,388,,3962041755,56,Center,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358965,200,49,1,25,23,2l0ldgiwsgb8d6y3z0sfgjzyj,1,29.3,49.9,2022-12-31T15:39:36.763Z,2023-01-01T06:53:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494358973,201,1,1,25,23,2l0ldgiwsgb8d6y3z0sfgjzyj,0,30.3,49.2,2022-12-31T15:39:36.825Z,2023-01-01T06:53:09Z,3962041795,213,6.0,3962041791,141,48.3,3962041789,140,32.5,3962041787,56,Back,3962041793,212,2.4,3962389295,178,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
