id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2521957607,251,8,1,25,55,ba5e91hjacvma2sjvixn00pjo,1,32,20.4,2023-03-18T20:27:11.215Z,2023-03-19T15:30:01Z,4109141789,178,,4108092043,383,,4107500389,56,Back,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955019,208,49,1,25,56,ba5e91hjacvma2sjvixn00pjo,1,24.1,22.6,2023-03-18T20:27:12.579Z,2023-03-19T10:34:35Z,,,,,,,,,,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955037,209,1,1,25,56,ba5e91hjacvma2sjvixn00pjo,1,32.5,23.9,2023-03-18T20:27:12.620Z,2023-03-19T10:34:39Z,4109142063,178,,4107484533,212,8.6,4107484529,140,38.7,4107484527,56,Back,4107484531,141,32.2,4107484535,213,0.7,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955051,210,1,1,25,59,ba5e91hjacvma2sjvixn00pjo,1,30.3,36.3,2023-03-18T20:27:15.259Z,2023-03-19T10:34:45Z,4107484605,141,46.0,4107484601,56,Back,4109142265,178,,4107484607,212,17.0,4107484609,213,0.4,4107484603,140,45.2,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955071,211,1,1,26,0,ba5e91hjacvma2sjvixn00pjo,1,45.2,46,2023-03-18T20:27:16.449Z,2023-03-19T10:34:51Z,4109142483,178,,4107484719,213,2.3,4107484713,140,35.2,4107484717,212,16.3,4107484711,56,Back,4107484715,141,64.3,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955099,212,1,1,26,3,ba5e91hjacvma2sjvixn00pjo,1,35.4,69.1,2023-03-18T20:27:19.569Z,2023-03-19T10:34:56Z,4107484879,1,,4107484873,141,95.3,4107484877,213,0.5,4107484869,56,Left,4109142575,178,,4107484871,140,67.3,4107484875,212,37.9,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955199,213,1,1,26,10,ba5e91hjacvma2sjvixn00pjo,1,73.4,76.7,2023-03-18T20:27:26.978Z,2023-03-19T10:35:00Z,4107485481,141,31.1,4107485485,213,4.4,4109142749,178,,4107485477,56,Center,4107485479,140,65.2,4107485487,1,,4107485483,212,32.2,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955211,214,1,1,26,19,ba5e91hjacvma2sjvixn00pjo,1,65.6,24.7,2023-03-18T20:27:35.065Z,2023-03-19T10:35:05Z,4109142905,178,,4107485573,212,11.3,4107485571,141,8.7,4107485575,213,4.4,4107485567,56,Right,4107485569,140,62.8,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955241,215,1,1,26,21,ba5e91hjacvma2sjvixn00pjo,1,60.7,10.6,2023-03-18T20:27:37.578Z,2023-03-19T10:35:09Z,4107485763,141,23.3,4107485767,213,2.4,4109143107,178,,4107485759,56,Center,4107485761,140,52.1,4107485765,212,12.5,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955261,216,1,1,26,24,ba5e91hjacvma2sjvixn00pjo,1,54,18.4,2023-03-18T20:27:40.434Z,2023-03-19T10:35:12Z,4107485881,212,17.8,4109143255,178,,4107485877,140,46.9,4107485879,141,42.1,4107485875,56,Back,4107485883,213,2.0,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955299,217,1,1,26,26,ba5e91hjacvma2sjvixn00pjo,1,47.7,48.2,2023-03-18T20:27:42.906Z,2023-03-19T10:35:18Z,4107486059,140,46.6,4107486057,56,Back,4107486065,213,1.6,4107486061,141,73.6,4109143473,178,,4107486063,212,17.3,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955339,218,1,1,26,31,ba5e91hjacvma2sjvixn00pjo,1,47.9,74.2,2023-03-18T20:27:47.291Z,2023-03-19T10:35:23Z,4107486223,141,48.2,4107486227,213,4.2,4107486219,56,Back,4107486221,140,39.0,4107486225,212,20.0,4109143665,178,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955357,219,1,1,26,34,ba5e91hjacvma2sjvixn00pjo,1,42.3,40.4,2023-03-18T20:27:50.153Z,2023-03-19T10:35:26Z,4107486309,140,52.0,4107486313,212,20.3,4109143829,178,,4107486307,56,Right,4107486315,213,5.2,4107486311,141,14.5,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955413,220,1,1,26,37,ba5e91hjacvma2sjvixn00pjo,1,53.1,17.1,2023-03-18T20:27:53.482Z,2023-03-19T10:35:29Z,4107486589,141,3.3,4107486587,140,55.6,4107486591,212,9.7,4109143885,178,,4107486593,213,5.0,4107486585,56,Right,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955439,221,1,1,26,39,ba5e91hjacvma2sjvixn00pjo,0,55.3,2.1,2023-03-18T20:27:55.862Z,2023-03-19T10:35:35Z,4107486719,140,85.0,4107486717,56,Right,4107486723,212,31.3,4107486725,213,0.1,4107486721,141,6.6,4109144041,178,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955425,268,43,1,26,41,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-18T20:27:57.507Z,2023-03-18T20:29:34Z,4107486655,56,Back,4107490533,144,61,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955457,269,12,1,26,42,4ku8o6uf87yd8iecdalipo6wd,1,9.7,76.4,2023-03-18T20:27:59.036Z,2023-03-19T10:35:41Z,4107486809,212,17.7,4107486803,56,Back,4107486807,141,100.0,4109144337,178,,4107486853,167,,4107486811,213,1.4,4107486805,140,12.6,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955677,222,5,1,26,44,ba5e91hjacvma2sjvixn00pjo,1,83.1,-2,2023-03-18T20:28:00.514Z,2023-03-19T10:35:45Z,4107487919,56,Right,4107487929,233,270,4107487921,347,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955461,270,5,1,26,44,4ku8o6uf87yd8iecdalipo6wd,0,16.9,102,2023-03-18T20:28:00.514Z,2023-03-19T10:35:45Z,4107486831,347,,4107487953,233,222,4107486829,56,Back,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955685,223,1,1,27,7,ba5e91hjacvma2sjvixn00pjo,1,79,0,2023-03-18T20:28:23.703Z,2023-03-19T10:35:53Z,4107487965,141,18.4,4107487961,56,Right,4107487959,107,,4107487967,212,13.6,4107487969,213,1.5,4107487963,140,80.3,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955695,224,1,1,27,8,ba5e91hjacvma2sjvixn00pjo,1,80.3,18.4,2023-03-18T20:28:24.864Z,2023-03-19T10:36:01Z,4107488019,213,4.5,4107488013,140,78.7,4107488017,212,6.7,4109145099,388,,4107488011,56,Right,4107488015,141,8.8,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955729,225,3,1,27,11,ba5e91hjacvma2sjvixn00pjo,1,79.2,7.4,2023-03-18T20:28:27.904Z,2023-03-19T10:36:32Z,4108096303,464,,4109145347,178,,4107488189,233,271,4107488181,286,,4107488179,56,Right,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955713,271,45,1,27,11,4ku8o6uf87yd8iecdalipo6wd,0,20.8,92.6,2023-03-18T20:28:27.904Z,2023-03-19T10:36:33Z,4107488109,56,Back,4107488211,233,225,4107488111,285,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955731,226,61,1,27,12,ba5e91hjacvma2sjvixn00pjo,0,71.3,13.1,2023-03-18T20:28:28.941Z,2023-03-19T10:37:20Z,4107488183,56,Right,4109147915,178,,,,,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955755,272,3,1,27,15,4ku8o6uf87yd8iecdalipo6wd,0,30,79.4,2023-03-18T20:28:31.422Z,2023-03-19T10:37:42Z,4107488357,233,227,4107488281,56,Back,4108096777,464,,4109148735,178,,4107488283,285,,,,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955769,227,7,1,27,15,ba5e91hjacvma2sjvixn00pjo,1,70,20.6,2023-03-18T20:28:31.864Z,2023-03-19T10:37:49Z,4108096851,383,,4107488339,286,,4107488337,56,Right,4107488349,233,272,4109148989,178,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955783,228,1,1,27,17,ba5e91hjacvma2sjvixn00pjo,1,70.5,28,2023-03-18T20:28:34.031Z,2023-03-19T10:37:58Z,4107488401,56,Center,4107488405,141,41.5,4109149317,178,,4107488407,212,9.7,4107488403,140,67.5,4107488409,213,1.9,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955849,229,1,1,27,19,ba5e91hjacvma2sjvixn00pjo,1,64.7,53.5,2023-03-18T20:28:35.479Z,2023-03-19T10:38:05Z,4107488717,213,1.9,4107488713,141,85.2,4107488709,56,Left,4107488711,140,57.3,4107488715,212,22.9,4109149713,178,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955853,230,1,1,27,30,ba5e91hjacvma2sjvixn00pjo,0,63,86.3,2023-03-18T20:28:46.307Z,2023-03-19T10:38:25Z,4107488743,212,20.9,4107488737,56,Left,4107488739,140,82.9,4107488745,213,0.1,4107488741,141,88.3,4107488735,155,,4109150507,178,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955869,273,1,1,27,31,4ku8o6uf87yd8iecdalipo6wd,1,13,7.4,2023-03-18T20:28:47.974Z,2023-03-19T10:38:31Z,4107488785,3,,4107488793,212,11.5,4107488795,213,0.4,4107488791,141,13.4,4109150677,178,,4107488789,140,23.2,4107488787,56,Back,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955871,274,49,1,27,33,4ku8o6uf87yd8iecdalipo6wd,1,23.1,13.4,2023-03-18T20:28:49.299Z,2023-03-19T10:38:36Z,,,,,,,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955883,275,1,1,27,35,4ku8o6uf87yd8iecdalipo6wd,1,31.5,21.9,2023-03-18T20:28:52.031Z,2023-03-19T10:38:42Z,4107488853,212,17.7,4107488849,140,43.8,4107488847,56,Back,4109150991,178,,4107488851,141,39.8,4107488855,213,0.8,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955885,276,61,1,27,36,4ku8o6uf87yd8iecdalipo6wd,0,44,39.1,2023-03-18T20:28:52.914Z,2023-03-19T10:38:46Z,4107488861,56,Back,4109151125,178,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955893,231,49,1,27,38,ba5e91hjacvma2sjvixn00pjo,1,43.8,55.3,2023-03-18T20:28:54.761Z,2023-03-19T10:38:52Z,,,,,,,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955907,232,1,1,27,40,ba5e91hjacvma2sjvixn00pjo,1,42.4,61.6,2023-03-18T20:28:56.155Z,2023-03-19T10:38:57Z,4107488983,213,2.9,4109151505,178,,4107488975,56,Back,4107488977,140,33.2,4107488979,141,65.7,4107488981,212,10.1,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955917,233,1,1,27,41,ba5e91hjacvma2sjvixn00pjo,1,33.4,65.2,2023-03-18T20:28:57.337Z,2023-03-19T10:39:00Z,4107489045,213,5.8,4107489041,141,60.1,4107489037,56,Back,4107489039,140,40.5,4107489043,212,8.2,4109151587,178,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955957,234,1,1,27,42,ba5e91hjacvma2sjvixn00pjo,1,39.5,59,2023-03-18T20:28:58.745Z,2023-03-19T10:39:04Z,4107489251,212,14.4,4107489245,56,Back,4107489253,213,4.7,4107489249,141,37.8,4107489247,140,39.7,4109151671,178,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955961,235,1,1,27,48,ba5e91hjacvma2sjvixn00pjo,0,64.1,25.6,2023-03-18T20:29:04.162Z,2023-03-19T10:39:10Z,4107489287,212,6.8,4107489289,213,5.3,4107489283,140,67.9,4109151877,178,,4107489281,56,Right,4107489285,141,17.5,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955983,277,8,1,27,48,4ku8o6uf87yd8iecdalipo6wd,1,28.2,76.7,2023-03-18T20:29:04.368Z,2023-03-19T10:39:20Z,4109152149,178,,4108098649,383,,4107489375,56,Back,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955993,278,61,1,27,49,4ku8o6uf87yd8iecdalipo6wd,1,31.6,75.1,2023-03-18T20:29:05.085Z,2023-03-19T10:39:35Z,4109152651,178,,4107489407,56,Back,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956003,236,1,1,27,50,ba5e91hjacvma2sjvixn00pjo,1,63.6,31.1,2023-03-18T20:29:06.682Z,2023-03-19T10:39:39Z,4107489449,141,37.5,4107489453,213,2.4,4107489447,140,59.5,4109152755,178,,4107489445,56,Center,4107489451,212,6.1,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956017,237,1,1,27,51,ba5e91hjacvma2sjvixn00pjo,1,59.5,37.5,2023-03-18T20:29:07.677Z,2023-03-19T10:39:44Z,4107489491,212,7.1,4109152883,178,,4107489489,141,39.5,4107489487,140,66.1,4107489485,56,Center,4107489493,213,0.2,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956037,238,1,1,27,53,ba5e91hjacvma2sjvixn00pjo,1,65.2,44.5,2023-03-18T20:29:09.385Z,2023-03-19T10:39:48Z,4109153017,178,,4107489597,141,76.1,4107489593,56,Center,4107489599,212,22.0,4107489595,140,69.8,4107489601,213,1.3,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956067,239,1,1,27,56,ba5e91hjacvma2sjvixn00pjo,0,74.7,81.3,2023-03-18T20:29:12.722Z,2023-03-19T10:39:52Z,4108099075,72,,4107489757,56,Center,4107489783,233,279,4107489755,155,,4107489763,212,28.4,4107489753,2,,4107489759,140,92.9,4109153115,178,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,4107489761,141,4107489765,213,4108099073,224,,50.5,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
2521956061,279,11,1,27,58,4ku8o6uf87yd8iecdalipo6wd,1,4.1,49.9,2023-03-18T20:29:14.448Z,2023-03-19T10:39:57Z,4108099237,378,,4107489793,233,239,4107489727,56,Back,4107489729,88,,4109153277,388,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956127,280,1,1,28,3,4ku8o6uf87yd8iecdalipo6wd,1,12.6,47.8,2023-03-18T20:29:19.745Z,2023-03-19T10:40:08Z,4107490055,140,27.8,4107490051,123,,4107490053,56,Back,4107490059,212,19.5,4107490057,141,64.2,4107490065,189,,4107490061,213,0.6,4109153725,178,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956165,281,1,1,28,7,4ku8o6uf87yd8iecdalipo6wd,1,32.6,59,2023-03-18T20:29:23.888Z,2023-03-19T10:40:13Z,4109153869,178,,4107490293,140,23.9,4107490299,213,4.4,4107490297,212,26.5,4107490291,56,Back,4107490295,141,22.4,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956175,282,1,1,28,11,4ku8o6uf87yd8iecdalipo6wd,1,23.9,22.4,2023-03-18T20:29:27.123Z,2023-03-19T10:40:18Z,4109154113,178,,4107490349,141,31.0,4107490353,213,0.7,4107490347,140,29.9,4107490345,56,Back,4107490351,212,8.6,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956215,283,1,1,28,13,4ku8o6uf87yd8iecdalipo6wd,1,29.9,31,2023-03-18T20:29:29.224Z,2023-03-19T10:40:21Z,4107490593,213,1.1,4107490585,56,Back,4107490589,141,50.7,4107490587,140,36.6,4109154167,178,,4107490591,212,15.1,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956227,284,1,1,28,17,4ku8o6uf87yd8iecdalipo6wd,1,39.2,57.9,2023-03-18T20:29:33.247Z,2023-03-19T10:40:25Z,4109154309,178,,4107490641,56,Back,4107490645,141,33.6,4107490643,140,35.2,4107490649,213,4.5,4107490647,212,17.0,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956235,285,1,1,28,21,4ku8o6uf87yd8iecdalipo6wd,1,39.1,31.6,2023-03-18T20:29:37.311Z,2023-03-19T10:40:30Z,4109154457,178,,4107490691,56,Back,4107490695,141,33.0,4107490699,213,0.1,4107490693,140,46.2,4107490697,212,7.5,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956241,286,1,1,28,22,4ku8o6uf87yd8iecdalipo6wd,1,46.3,32.8,2023-03-18T20:29:38.107Z,2023-03-19T10:40:41Z,4109154889,178,,4107490717,212,8.1,4107490723,156,,4107490713,140,38.6,4107490719,213,3.3,4107490715,141,31.3,4107490711,56,Back,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956249,287,1,1,28,23,4ku8o6uf87yd8iecdalipo6wd,1,38.7,31.3,2023-03-18T20:29:39.639Z,2023-03-19T10:40:47Z,4109155107,178,,4107490777,212,9.8,4107490773,140,44.6,4107490779,213,0.9,4107490775,141,42.5,4107490771,56,Back,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956259,288,1,1,28,24,4ku8o6uf87yd8iecdalipo6wd,1,44.6,42.5,2023-03-18T20:29:40.441Z,2023-03-19T10:40:52Z,4107490811,56,Back,4107490815,141,14.0,4107490819,213,4.6,4107490813,140,42.5,4107490817,212,19.5,4109155287,178,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956273,289,1,1,28,25,4ku8o6uf87yd8iecdalipo6wd,1,42.8,14,2023-03-18T20:29:41.682Z,2023-03-19T10:40:57Z,4107490889,140,40.0,4107490887,56,Back,4107490891,141,30.4,4107490895,213,1.8,4107490893,212,11.5,4109155435,178,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956287,290,1,1,28,27,4ku8o6uf87yd8iecdalipo6wd,1,40,30.4,2023-03-18T20:29:43.097Z,2023-03-19T10:41:00Z,4107490951,155,,4107490955,140,67.0,4109155533,178,,4107490963,1,,4107490953,56,Right,4107490959,212,34.1,4107490957,141,2.6,4107490961,213,5.7,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956299,291,1,1,28,30,4ku8o6uf87yd8iecdalipo6wd,1,67.5,4.4,2023-03-18T20:29:46.328Z,2023-03-19T10:41:06Z,4107491025,141,8.3,4107491021,56,Right,4107491027,212,4.9,4107491029,213,0.6,4107491023,140,71.4,4109155829,178,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956309,292,61,1,28,30,4ku8o6uf87yd8iecdalipo6wd,1,71.4,8.5,2023-03-18T20:29:46.543Z,2023-03-19T10:41:11Z,4107491067,56,Right,4109156071,178,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956319,240,49,1,28,32,ba5e91hjacvma2sjvixn00pjo,1,32.8,76.3,2023-03-18T20:29:48.465Z,2023-03-19T10:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956349,241,1,1,28,32,ba5e91hjacvma2sjvixn00pjo,1,31.1,78.7,2023-03-18T20:29:48.545Z,2023-03-19T10:41:20Z,4109156449,178,,4107491251,140,42.7,4107491255,212,15.0,4107491257,213,0.6,4107491249,56,Back,4107491253,141,91.5,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956353,242,50,1,28,35,ba5e91hjacvma2sjvixn00pjo,1,48.6,68.4,2023-03-18T20:29:51.538Z,2023-03-19T10:41:34Z,4107491275,286,,4107491273,56,Back,4107491343,233,293,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956365,293,7,1,28,36,4ku8o6uf87yd8iecdalipo6wd,0,51.4,31.6,2023-03-18T20:29:52.579Z,2023-03-19T10:41:38Z,4107491331,56,Center,4109156923,178,,4108101833,383,,4107491333,285,,4107491339,233,242,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395583,1436,67,1,28,38,ba5e91hjacvma2sjvixn00pjo,1,53,51,2023-03-18T20:29:54.534Z,2023-03-19T15:30:01Z,4109804551,233,1662,,,,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395581,1662,67,1,28,38,4ku8o6uf87yd8iecdalipo6wd,0,47,49,2023-03-18T20:29:54.535Z,2023-03-19T13:55:16Z,4109804557,233,1436,,,,,,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956383,243,1,1,28,38,ba5e91hjacvma2sjvixn00pjo,0,52.8,50.5,2023-03-18T20:29:54.536Z,2023-03-19T15:30:02Z,4107491413,233,294,4107491385,140,53.4,4109157369,389,,4107491387,141,54.6,4107491417,286,,4107491389,212,2.9,4107491383,56,Center,4107491391,213,1.3,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,4107491411,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956385,294,74,1,28,38,4ku8o6uf87yd8iecdalipo6wd,1,46.4,48.4,2023-03-18T20:29:54.638Z,2023-03-19T10:41:56Z,4107491393,56,Back,4107491395,285,,4107491449,233,243,4109157619,178,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
