id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/17/value
2499727967,133,1,1,17,29,4yg9ttzw0m51048doksv8uq5r,1,44,77.3,2023-01-22T15:32:22.537Z,2023-01-23T07:23:00Z,3990338287,56,Center,3990338295,212,16.0,3990338291,140,50.8,3990338297,213,5.2,3991626133,178,,3990338293,141,56.3,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727971,134,49,1,17,30,4yg9ttzw0m51048doksv8uq5r,1,51.3,56.7,2023-01-22T15:32:23.909Z,2023-01-23T07:23:05Z,,,,,,,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728059,135,1,1,17,31,4yg9ttzw0m51048doksv8uq5r,1,46.5,56.3,2023-01-22T15:32:25.034Z,2023-01-23T07:23:09Z,3990338829,56,Back,3990338833,141,41.5,3990338831,140,11.0,3990338837,213,3.4,3990338835,212,38.6,3990338839,1,,3991626233,178,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728097,136,1,1,17,40,4yg9ttzw0m51048doksv8uq5r,1,10.4,40.7,2023-01-22T15:32:33.887Z,2023-01-23T07:23:12Z,3990339031,141,75.7,3990339033,212,24.1,3990339029,140,14.3,3991626257,178,,3990339027,56,Back,3990339035,213,1.4,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728139,137,1,1,17,44,4yg9ttzw0m51048doksv8uq5r,1,22.5,79.3,2023-01-22T15:32:38.209Z,2023-01-23T07:23:16Z,3990339263,140,30.1,3990339267,212,9.9,3990339261,56,Back,3990339269,213,5.7,3990339265,141,70.8,3991626297,178,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728187,138,1,1,17,47,4yg9ttzw0m51048doksv8uq5r,1,34.5,69.3,2023-01-22T15:32:41.200Z,2023-01-23T07:23:20Z,3990339557,56,Right,3990339565,213,5.4,3990339553,155,,3990339563,212,58.9,3990339567,1,,3990339559,140,72.1,3991626339,178,,3990339561,141,5.0,f0a2qk3jzxercn67bben5eled,Gumbau,,3990339555,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728189,139,61,1,17,50,4yg9ttzw0m51048doksv8uq5r,0,72.2,5.2,2023-01-22T15:32:44.183Z,2023-01-23T07:23:25Z,3991626371,21,,3991626373,388,,3990339571,56,Right,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728209,140,5,1,17,51,4yg9ttzw0m51048doksv8uq5r,0,68.2,-0.5,2023-01-22T15:32:44.831Z,2023-01-23T07:23:28Z,3990339693,233,189,3990339651,56,Right,3990339653,347,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728199,189,5,1,17,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.8,100.5,2023-01-22T15:32:44.831Z,2023-01-23T07:23:29Z,3990339623,347,,3990339621,56,Back,3990339681,233,140,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728427,190,1,1,18,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35.1,100,2023-01-22T15:33:02.589Z,2023-01-23T07:23:31Z,3990340801,56,Back,3990340807,212,17.7,3990340803,140,37.0,3990340799,107,,3990340805,141,76.1,3990340809,213,4.8,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728477,191,1,1,18,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,38,73.9,2023-01-22T15:33:04.613Z,2023-01-23T07:23:33Z,3990341041,141,57.8,3990341037,56,Back,3990341043,212,13.7,3990341039,140,30.2,3990341045,213,4.1,3991626481,178,,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728541,192,1,1,18,16,2l0ldgiwsgb8d6y3z0sfgjzyj,1,37.8,46.4,2023-01-22T15:33:09.561Z,2023-01-23T07:23:37Z,3991626527,178,,3990341379,140,51.8,3990341385,213,0.1,3990341381,141,49.6,3990341377,56,Center,3990341383,212,14.9,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728551,193,1,1,18,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,49,46.8,2023-01-22T15:33:11.824Z,2023-01-23T07:23:41Z,3990341441,212,36.2,3990341443,213,5.7,3990341437,140,78.6,3990341435,56,Right,3990341439,141,19.6,3991626559,178,,3990356475,1,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728573,194,1,1,18,22,2l0ldgiwsgb8d6y3z0sfgjzyj,0,75.6,14.9,2023-01-22T15:33:15.526Z,2023-01-23T07:23:48Z,3990341553,212,26.3,3990341543,2,,3991120837,386,,3990341551,141,47.0,3990341547,56,Center,3990341555,213,1.0,3991626659,178,,3990341549,140,89.5,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,3991120835,225,3991120839,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728615,141,12,1,18,23,4yg9ttzw0m51048doksv8uq5r,1,9.5,58.1,2023-01-22T15:33:16.525Z,2023-01-23T07:23:58Z,3990341787,141,59.4,3991626785,178,,3990341781,140,7.8,3990341777,56,Back,3990341795,213,2.7,3990341791,212,2.0,3990342463,233,195,3990342461,397,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728599,195,74,1,18,23,2l0ldgiwsgb8d6y3z0sfgjzyj,1,92,40.8,2023-01-22T15:33:16.569Z,2023-01-23T07:24:03Z,3990341701,56,Center,3991626855,389,,3990342489,233,141,3990342449,397,,3990342309,285,,,,,,,,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728617,142,5,1,18,24,4yg9ttzw0m51048doksv8uq5r,1,-0.7,57.2,2023-01-22T15:33:17.555Z,2023-01-23T07:24:08Z,3990341803,346,,3990342035,233,197,3990341801,56,Back,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728653,197,5,1,18,24,2l0ldgiwsgb8d6y3z0sfgjzyj,0,100.7,42.8,2023-01-22T15:33:17.555Z,2023-01-23T07:24:07Z,3990341983,56,Center,3990341985,346,,3990342039,233,142,,,,,,,,,,,,,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728647,196,43,1,18,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2023-01-22T15:33:20.752Z,2023-01-22T15:33:24Z,3990341969,212,29.3,3990341965,140,79.1,3990341959,3,0,3990341967,141,68.7,3990341961,168,0,3990341963,56,Center,3990341971,213,2.5,3990342091,144,1,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728905,143,1,1,18,40,4yg9ttzw0m51048doksv8uq5r,1,4.2,60.2,2023-01-22T15:33:34.207Z,2023-01-23T07:24:10Z,3990343415,140,17.2,3990343419,212,16.3,3990343421,213,5.7,3990343857,237,,3990343753,189,,3990343413,56,Back,3990343411,124,,3990343417,141,47.2,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728927,144,2,1,18,44,4yg9ttzw0m51048doksv8uq5r,1,17.6,47.2,2023-01-22T15:33:38.023Z,2023-01-23T07:24:13Z,3990343571,1,,3990343577,141,62.9,3990343573,56,Center,3990343569,7,9ivrglgy0tibv881e1a93psr9,3991626981,178,,3990343615,189,,3990343575,140,65.2,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728867,198,55,1,18,44,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32,44.5,2023-01-22T15:33:38.024Z,2023-01-23T07:24:13Z,3990343431,189,,,,,,,,,,,,,,,,,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728899,199,1,1,18,49,2l0ldgiwsgb8d6y3z0sfgjzyj,1,38.2,49.1,2023-01-22T15:33:42.863Z,2023-01-23T07:24:16Z,3990343383,140,31.8,3990343377,5,,3991627015,178,,3990343387,212,13.7,3990343381,56,Back,3990343389,213,4.2,3990343385,141,31.6,3990343379,241,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728961,200,1,1,18,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34.1,31.6,2023-01-22T15:33:48.102Z,2023-01-23T07:24:19Z,3990343829,56,Back,3990343833,141,4.1,3990343831,140,34.2,3990343837,213,4.7,3990343835,212,18.7,3991627045,178,,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499728979,201,1,1,18,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34,7.6,2023-01-22T15:33:51.429Z,2023-01-23T07:24:22Z,3990343927,212,7.1,3990343921,56,Back,3990343923,140,36.9,3991627075,178,,3990343929,213,1.1,3990343925,141,17.0,,,,,,,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499729017,202,1,1,18,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,37.4,17,2023-01-22T15:33:52.893Z,2023-01-23T07:24:25Z,3990344159,141,2.9,3990344161,212,10.8,3990344155,56,Back,3990344163,213,5.2,3991627113,178,,3990344157,140,42.2,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499729051,203,1,1,19,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,58.1,9.7,2023-01-22T15:33:56.978Z,2023-01-23T07:24:28Z,3991627163,178,,3990344353,140,60.6,3990344351,56,Center,3990344357,212,12.7,3990344355,141,27.9,3990344359,213,1.4,,,,,,,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499729089,204,1,1,19,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,66.7,39.1,2023-01-22T15:34:00.167Z,2023-01-23T07:24:31Z,3991627213,178,,3990344549,140,69.0,3990344555,213,1.4,3990344547,56,Center,3990344551,141,63.0,3990344553,212,16.4,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499729103,205,1,1,19,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,74.9,69.9,2023-01-22T15:34:03.467Z,2023-01-23T07:24:35Z,3990344613,213,1.3,3990344605,141,91.5,3990344609,212,15.4,3990344599,56,Left,3991627259,178,,3990344601,140,79.4,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499729131,206,1,1,19,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,81.5,94.5,2023-01-22T15:34:05.682Z,2023-01-23T07:24:41Z,3991627333,178,,3990344795,212,13.6,3990344797,213,6.0,3990344791,140,93.8,3990344793,141,88.1,3990344789,56,Left,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499729181,207,1,1,19,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,94.3,88.6,2023-01-22T15:34:07.105Z,2023-01-23T07:25:23Z,3990345099,140,91.2,3991627395,178,,3990345105,213,4.6,3991124427,72,,3990345095,155,,3990345097,56,Center,3990345103,212,29.9,3990350191,154,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,3991124425,224,3990345093,2,3990350189,210,16,3990345101,141,3990350193,22,,,44.9,,,,1,,,,,,,,,,,,,,,,,,,,,,
2499729183,208,16,1,19,16,2l0ldgiwsgb8d6y3z0sfgjzyj,1,89.9,44.9,2023-01-22T15:34:09.740Z,2023-01-23T07:25:24Z,3990350285,275,,3990350281,138,,3991627725,388,,3990354051,214,,3990345113,17,,3990345111,22,,3990345117,56,Center,3990346845,328,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,3990350257,103,3990350251,102,3990350241,29,,3991125133,396,3990350243,154,32.3,52.4,49.5,3991125131,395,,,0.5,3990350271,230,99.4,3990350239,77,3990350277,231,48.7,3990346841,15,3990346851,375,19:15.569,3990350245,55,207,3990346847,374,2023-01-22 15:34:08.839,,
2499730069,145,1,1,20,20,4yg9ttzw0m51048doksv8uq5r,1,49.9,50.3,2023-01-22T15:35:13.923Z,2023-01-23T07:25:28Z,3990350743,189,,3990349981,212,13.9,3991627795,178,,3990349983,213,4.3,3990349977,140,45.1,3990349975,56,Back,3990349979,141,31.2,3990349985,279,G,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730081,146,1,1,20,21,4yg9ttzw0m51048doksv8uq5r,1,45.1,30.9,2023-01-22T15:35:15.131Z,2023-01-23T07:25:31Z,3990350069,213,5.1,3990350065,141,7.6,3990350763,189,,3990350063,140,51.7,3991627831,178,,3990350067,212,17.3,3990350061,56,Right,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730093,147,1,1,20,29,4yg9ttzw0m51048doksv8uq5r,1,52.1,6.8,2023-01-22T15:35:23.090Z,2023-01-23T07:25:39Z,3990350123,212,15.2,3990350121,141,15.8,3990350119,140,38.9,3990350117,56,Back,3990350125,213,2.7,3991627905,178,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730119,148,1,1,20,33,4yg9ttzw0m51048doksv8uq5r,0,41.6,13.4,2023-01-22T15:35:26.600Z,2023-01-23T07:25:34Z,3990350337,213,0.3,3991627863,178,,3990350317,155,,3990350333,212,49.6,3990350325,140,86.9,3990350341,1,,3990350329,141,34.2,3990350321,56,Center,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730139,209,52,1,20,41,2l0ldgiwsgb8d6y3z0sfgjzyj,1,12.7,59,2023-01-22T15:35:34.795Z,2023-01-23T07:25:47Z,3991126113,376,,3991627983,178,,,,,,,,,,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730247,210,1,1,20,43,2l0ldgiwsgb8d6y3z0sfgjzyj,1,13.3,54.5,2023-01-22T15:35:37.159Z,2023-01-23T07:25:51Z,3990350955,123,,3990350961,141,55.2,3990350959,140,26.5,3990350963,212,13.9,3990350965,213,0.0,3991628025,178,,3990350957,56,Back,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730265,211,1,1,20,47,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.2,42.5,2023-01-22T15:35:40.783Z,2023-01-23T07:25:55Z,3990351069,140,20.9,3991628055,178,,3990351077,212,14.2,3990351063,56,Back,3990351073,141,27.4,3990351081,213,4.0,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730301,212,1,1,20,49,2l0ldgiwsgb8d6y3z0sfgjzyj,1,22.4,27.6,2023-01-22T15:35:42.628Z,2023-01-23T07:25:58Z,3990351277,213,1.1,3990351271,141,42.7,3990351269,140,27.8,3991628087,178,,3990351267,56,Back,3990351275,212,11.7,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730337,213,1,1,20,52,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26.6,52.7,2023-01-22T15:35:45.610Z,2023-01-23T07:26:02Z,3990351469,212,19.7,3990351465,140,44.9,3990351463,56,Back,3990351471,213,6.1,3990351467,141,46.0,3991628143,178,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730419,214,1,1,20,54,2l0ldgiwsgb8d6y3z0sfgjzyj,0,47.2,51.3,2023-01-22T15:35:48.016Z,2023-01-23T07:26:11Z,3990351919,1,,3991628171,178,,3990351915,212,60.5,3990351917,213,0.4,3990351911,140,100.0,3990351913,141,83.2,3990351909,56,Left,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730415,149,5,1,21,1,4yg9ttzw0m51048doksv8uq5r,1,-1,18.8,2023-01-22T15:35:54.566Z,2023-01-23T07:26:16Z,3990351895,346,,3990351893,56,Back,3990352003,233,215,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730427,215,5,1,21,1,2l0ldgiwsgb8d6y3z0sfgjzyj,0,101,81.2,2023-01-22T15:35:54.566Z,2023-01-23T07:26:15Z,3990351945,346,,3990351943,56,Left,3990352025,233,149,,,,,,,,,,,,,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730831,150,1,1,21,29,4yg9ttzw0m51048doksv8uq5r,0,4.5,38.9,2023-01-22T15:36:22.569Z,2023-01-23T07:26:19Z,3990354101,124,,3990354107,141,41.8,3990354115,74,,3990354103,56,Center,3990354111,213,0.0,3990354105,140,60.0,3990354113,1,,3990354109,212,58.3,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730841,216,1,1,21,32,2l0ldgiwsgb8d6y3z0sfgjzyj,0,41.4,60.5,2023-01-22T15:36:25.430Z,2023-01-23T07:26:29Z,3990354167,140,51.7,3990354173,213,6.1,3990354171,212,11.0,3990354163,3,,3991628367,178,,3990354169,141,57.3,3990354165,56,Center,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730847,151,61,1,21,32,4yg9ttzw0m51048doksv8uq5r,1,47.2,46.9,2023-01-22T15:36:26.088Z,2023-01-23T07:26:34Z,3991628399,178,,3990354201,56,Back,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730889,153,1,1,21,34,4yg9ttzw0m51048doksv8uq5r,0,44.3,30.9,2023-01-22T15:36:27.417Z,2023-01-23T07:26:38Z,3991628467,178,,3990354399,140,70.6,3990354405,213,6.1,3990354395,155,,3990354397,56,Center,3990354401,141,24.1,3990354403,212,28.0,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730873,152,43,1,21,34,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T15:36:28.117Z,2023-01-22T15:36:30Z,3990354507,144,49,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730905,217,1,1,21,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,29,91.5,2023-01-22T15:36:28.957Z,2023-01-23T07:26:43Z,3990354483,3,,3990354487,140,28.8,3990354485,56,Back,3990354493,213,4.7,3990354489,141,73.2,3990354491,212,12.4,3991628547,178,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730917,218,49,1,21,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,29.4,73.6,2023-01-22T15:36:30.380Z,2023-01-23T07:26:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730947,219,1,1,21,37,2l0ldgiwsgb8d6y3z0sfgjzyj,0,29.4,73.6,2023-01-22T15:36:30.431Z,2023-01-23T07:26:53Z,3990354681,56,Back,3990354687,212,14.5,3990354683,140,41.3,3991628623,178,,3990354691,213,0.5,3990354679,155,,3990354685,141,84.5,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730975,154,1,1,21,39,4yg9ttzw0m51048doksv8uq5r,1,59.2,16.5,2023-01-22T15:36:32.726Z,2023-01-23T07:27:05Z,3990354797,212,10.6,3990354791,56,Right,3990354793,140,69.1,3990354799,213,6.1,3991628775,178,,3990354795,141,13.2,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730979,155,49,1,21,41,4yg9ttzw0m51048doksv8uq5r,1,70.3,12.3,2023-01-22T15:36:34.304Z,2023-01-23T07:27:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731011,156,50,1,21,43,4yg9ttzw0m51048doksv8uq5r,1,68.8,5.6,2023-01-22T15:36:36.649Z,2023-01-23T07:27:16Z,3990354969,56,Right,3990354971,286,,3990355223,233,220,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731059,220,7,1,21,43,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.2,94.4,2023-01-22T15:36:36.732Z,2023-01-23T07:27:19Z,3991129207,383,,3990355219,233,156,3990355171,285,,3991628913,178,,3990355169,56,Back,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731063,221,49,1,21,44,2l0ldgiwsgb8d6y3z0sfgjzyj,1,37.3,98.3,2023-01-22T15:36:37.607Z,2023-01-23T07:27:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731089,222,1,1,21,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39.5,97.5,2023-01-22T15:36:38.581Z,2023-01-23T07:27:28Z,3990355321,141,84.4,3990355319,140,41.6,3991628985,178,,3990355323,212,9.2,3990355317,56,Back,3990355325,213,5.0,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731129,223,1,1,21,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.3,84.2,2023-01-22T15:36:40.251Z,2023-01-23T07:27:34Z,3990355545,141,20.4,3990355539,196,,3991629077,178,,3990355543,140,44.6,3990355551,1,,3990355541,56,Back,3990355547,212,43.5,3990355549,213,4.8,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,3990355537,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731163,224,1,1,21,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.7,20.7,2023-01-22T15:36:43.402Z,2023-01-23T07:27:39Z,3990355717,141,30.6,3990355713,56,Back,3991629131,178,,3990355715,140,35.4,3990355721,213,2.5,3990355719,212,11.9,,,,,,,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731175,225,1,1,21,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39.9,26.4,2023-01-22T15:36:48.104Z,2023-01-23T07:27:42Z,3990355795,212,11.2,3990355789,56,Back,3991629173,178,,3990355793,141,33.1,3990355791,140,30.2,3990355797,213,2.7,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
