id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2476356629,216,1,1,26,45,4ku8o6uf87yd8iecdalipo6wd,1,30.1,9.2,2022-10-23T14:42:30.251Z,2022-10-24T04:58:35Z,3867088781,56,Back,3867088789,213,2.6,3867088783,140,7.0,3867088785,141,29.9,3867088787,212,28.0,3869283947,178,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356731,217,1,1,26,50,4ku8o6uf87yd8iecdalipo6wd,0,4.3,25.4,2022-10-23T14:42:34.905Z,2022-10-24T04:58:43Z,3869284029,178,,3867089297,212,45.5,3867089295,141,45.3,3867089301,1,,3867089293,140,45.7,3867089289,157,,3867089291,56,Back,3867089299,213,0.3,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356761,276,44,1,26,53,ah8dala7suqqkj04n2l8xz4zd,1,53.8,55.8,2022-10-23T14:42:37.570Z,2022-10-24T07:36:17Z,3867089675,233,218,3867089453,56,Center,3867089455,286,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356771,218,44,1,26,53,4ku8o6uf87yd8iecdalipo6wd,0,46.2,44.2,2022-10-23T14:42:37.571Z,2022-10-24T04:58:53Z,3867089761,233,276,3867089497,285,,3867089491,56,Back,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356787,277,1,1,26,53,ah8dala7suqqkj04n2l8xz4zd,0,53.3,57,2022-10-23T14:42:37.601Z,2022-10-24T07:36:18Z,3867089615,212,14.0,3867089623,213,0.1,3867089611,141,59.8,3867089607,140,66.5,3867089605,56,Center,3869284193,388,,3867089603,3,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356827,219,1,1,26,55,4ku8o6uf87yd8iecdalipo6wd,1,35.1,45.9,2022-10-23T14:42:40.165Z,2022-10-24T04:59:06Z,3867089843,213,0.4,3867089841,212,12.5,3869284315,178,,3867089833,3,,3867089835,56,Back,3867089837,140,46.0,3867089839,141,53.3,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356945,220,1,1,26,56,4ku8o6uf87yd8iecdalipo6wd,1,46,53.3,2022-10-23T14:42:40.694Z,2022-10-24T04:59:13Z,3867090903,168,,3867090383,140,54.1,3867090387,212,8.7,3867090385,141,50.7,3867090381,56,Center,3869284385,178,,3867090389,213,6.1,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476776567,1151,67,1,26,57,4ku8o6uf87yd8iecdalipo6wd,1,54.3,52.9,2022-10-23T14:42:42.337Z,2022-10-24T07:36:18Z,3869308401,233,1492,,,,,,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476776565,1492,67,1,26,57,ah8dala7suqqkj04n2l8xz4zd,0,45.7,47.1,2022-10-23T14:42:42.338Z,2022-10-24T05:48:36Z,3869308405,233,1151,,,,,,,,,,,,,,,,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476776457,1143,43,1,26,57,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T14:42:42.357Z,2022-10-24T05:47:45Z,3869307813,233,1487,3869307993,144,67,,,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476776455,1487,43,1,26,57,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-23T14:42:42.358Z,2022-10-24T05:47:45Z,3869307827,233,1143,3869307991,144,67,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356955,221,61,1,26,57,4ku8o6uf87yd8iecdalipo6wd,0,53.8,50.7,2022-10-23T14:42:42.390Z,2022-10-24T07:36:18Z,3869284447,178,,3867090453,56,Center,,,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356971,222,45,1,26,59,4ku8o6uf87yd8iecdalipo6wd,0,57.2,55.7,2022-10-23T14:42:43.767Z,2022-10-24T04:59:27Z,3867090555,233,278,3867090523,56,Center,3867090525,285,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356937,278,3,1,26,59,ah8dala7suqqkj04n2l8xz4zd,1,42.8,44.3,2022-10-23T14:42:43.767Z,2022-10-24T04:59:27Z,3869198711,464,,3867090529,233,222,3869284515,178,,3867090357,56,Back,3867090359,286,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356947,279,49,1,27,0,ah8dala7suqqkj04n2l8xz4zd,1,42.9,45,2022-10-23T14:42:44.847Z,2022-10-24T04:59:41Z,,,,,,,,,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357025,280,1,1,27,1,ah8dala7suqqkj04n2l8xz4zd,1,42.9,48.8,2022-10-23T14:42:45.547Z,2022-10-24T04:59:46Z,3869284719,178,,3867090821,213,2.1,3867090819,212,7.0,3867090815,140,39.4,3867090817,141,57.5,3867090813,56,Back,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357127,281,1,1,27,4,ah8dala7suqqkj04n2l8xz4zd,1,39.4,57.5,2022-10-23T14:42:49.251Z,2022-10-24T04:59:50Z,3869284761,178,,3867091379,141,38.6,3867091371,140,33.2,3867091391,212,14.4,3867091397,213,4.2,3867091365,56,Back,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357167,282,1,1,27,9,ah8dala7suqqkj04n2l8xz4zd,1,34.8,36.4,2022-10-23T14:42:53.722Z,2022-10-24T04:59:54Z,3867091621,141,30.3,3867091619,140,46.7,3867091617,56,Back,3867091623,212,13.2,3869284803,178,,3867091625,213,6.0,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357201,283,1,1,27,10,ah8dala7suqqkj04n2l8xz4zd,1,46.7,30.3,2022-10-23T14:42:54.963Z,2022-10-24T04:59:59Z,3867091855,213,2.9,3867091845,140,34.4,3867091847,141,34.0,3867091851,212,13.2,3867091843,56,Back,3869284851,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357289,284,1,1,27,12,ah8dala7suqqkj04n2l8xz4zd,1,32.9,32.8,2022-10-23T14:42:56.891Z,2022-10-24T05:00:03Z,3867092287,141,19.0,3867092285,140,38.8,3867092283,56,Back,3867092291,213,5.3,3867092289,212,11.2,3869284895,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357329,285,1,1,27,15,ah8dala7suqqkj04n2l8xz4zd,1,40,14.8,2022-10-23T14:43:00.520Z,2022-10-24T05:00:07Z,3867092561,141,32.3,3867092565,212,14.6,3867092567,213,1.0,3869284957,178,,3867092557,140,48.1,3867092555,56,Back,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357425,286,1,1,27,17,ah8dala7suqqkj04n2l8xz4zd,1,48.1,32.3,2022-10-23T14:43:01.707Z,2022-10-24T05:00:09Z,3867093195,213,4.5,3867093185,140,45.4,3867093193,212,13.3,3867093181,56,Back,3867093189,141,13.2,3869284977,178,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357521,287,1,1,27,22,ah8dala7suqqkj04n2l8xz4zd,0,45.9,23.8,2022-10-23T14:43:06.902Z,2022-10-24T05:00:13Z,3867093841,1,,3869285011,178,,3867093833,141,100.0,3867093837,213,1.0,3867093835,212,64.0,3867093829,56,Left,3867093831,140,79.9,3867093827,196,,10f06nit2xupshuz4lmazrvth,William Carvalho,3867093823,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357687,223,5,1,27,26,4ku8o6uf87yd8iecdalipo6wd,1,26.8,-1.9,2022-10-23T14:43:11.510Z,2022-10-24T05:00:20Z,3867094773,233,288,3867094737,347,,3867094735,56,Back,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357529,288,5,1,27,26,ah8dala7suqqkj04n2l8xz4zd,0,73.2,101.9,2022-10-23T14:43:11.510Z,2022-10-24T05:00:21Z,3867094815,233,223,3867093875,56,Left,3867093877,347,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357749,224,1,1,27,31,4ku8o6uf87yd8iecdalipo6wd,1,16.9,0,2022-10-23T14:43:16.045Z,2022-10-24T05:00:28Z,3867095067,140,12.7,3867095065,56,Back,3867095063,107,,3867095069,141,7.7,3867095071,212,7.9,3867095073,213,2.2,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357827,225,1,1,27,34,4ku8o6uf87yd8iecdalipo6wd,1,13,7.7,2022-10-23T14:43:19.493Z,2022-10-24T05:00:31Z,3867095479,140,43.8,3867095477,56,Back,3867095475,155,,3867095485,213,0.4,3867095487,1,,3869285251,178,,3867095483,212,35.4,3867095481,141,29.0,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357839,226,44,1,27,37,4ku8o6uf87yd8iecdalipo6wd,1,44.5,29.6,2022-10-23T14:43:21.828Z,2022-10-24T07:36:19Z,3867095645,233,289,3867095539,56,Back,3867095543,285,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357845,289,44,1,27,37,ah8dala7suqqkj04n2l8xz4zd,0,55.5,70.4,2022-10-23T14:43:21.829Z,2022-10-24T05:00:34Z,3867095585,286,,3867095583,56,Center,3867095709,233,226,,,,,,,,,,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357849,227,1,1,27,37,4ku8o6uf87yd8iecdalipo6wd,0,45,29.2,2022-10-23T14:43:21.860Z,2022-10-24T07:36:19Z,3867095615,141,34.7,3867095605,168,,3867095611,140,57.8,3869285325,388,,3867095617,212,14.0,3867095607,56,Center,3867095603,3,,3867095621,213,0.3,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357873,290,49,1,27,38,ah8dala7suqqkj04n2l8xz4zd,1,37.1,67.2,2022-10-23T14:43:23.524Z,2022-10-24T05:00:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357999,291,1,1,27,40,ah8dala7suqqkj04n2l8xz4zd,1,35.9,66.8,2022-10-23T14:43:24.913Z,2022-10-24T05:00:46Z,3867096397,140,17.7,3867096401,212,23.3,3869285421,178,,3867096393,56,Back,3867096405,213,3.8,3867096399,141,47.1,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358017,292,1,1,27,44,ah8dala7suqqkj04n2l8xz4zd,1,18.2,41.9,2022-10-23T14:43:29.112Z,2022-10-24T05:00:52Z,3867096521,213,5.8,3867099233,1,,3867096511,140,54.6,3867096507,155,,3867096517,212,42.4,3867096509,56,Right,3869285503,178,,3867096513,141,14.8,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358085,293,44,1,27,46,ah8dala7suqqkj04n2l8xz4zd,1,54.6,18.6,2022-10-23T14:43:31.468Z,2022-10-24T07:36:19Z,3867096993,233,228,3867096863,286,,3867096861,56,Right,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358095,228,44,1,27,46,4ku8o6uf87yd8iecdalipo6wd,0,45.4,81.4,2022-10-23T14:43:31.469Z,2022-10-24T05:00:55Z,3867097015,233,293,3867096927,285,,3867096925,56,Back,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358119,294,1,1,27,47,ah8dala7suqqkj04n2l8xz4zd,1,54.6,14.8,2022-10-23T14:43:31.546Z,2022-10-24T07:36:20Z,3867097047,56,Back,3867097073,156,,3867097053,212,17.3,3869285653,388,,3867097051,141,35.4,3867097055,213,2.2,3867097049,140,44.9,3869285655,21,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358305,295,1,1,27,51,ah8dala7suqqkj04n2l8xz4zd,1,53.9,44.8,2022-10-23T14:43:36.349Z,2022-10-24T05:01:12Z,3867098151,140,68.4,3867098159,1,,3867098147,155,,3869285731,178,,3867098149,56,Left,3867098153,141,93.2,3867098157,213,1.1,3867098155,212,36.3,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358337,296,1,1,27,56,ah8dala7suqqkj04n2l8xz4zd,1,69.7,96,2022-10-23T14:43:41.322Z,2022-10-24T05:01:16Z,3867098303,56,Left,3867098305,140,73.8,3867098307,141,97.7,3867098311,213,0.3,3869285777,178,,3867098309,212,4.5,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358355,297,3,1,27,57,ah8dala7suqqkj04n2l8xz4zd,0,71.8,95.1,2022-10-23T14:43:41.646Z,2022-10-24T05:01:23Z,3869199765,464,,3867098395,56,Left,3867098397,286,,3869285853,178,,3867098531,233,229,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358369,229,7,1,27,57,4ku8o6uf87yd8iecdalipo6wd,0,28.2,4.9,2022-10-23T14:43:41.860Z,2022-10-24T05:01:26Z,3869227083,383,,3867098467,285,,3867098509,233,297,3869285879,178,,3867098463,56,Back,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358395,298,61,1,27,57,ah8dala7suqqkj04n2l8xz4zd,1,73.1,94.2,2022-10-23T14:43:42.061Z,2022-10-24T05:01:37Z,3869285971,178,,3867098563,56,Left,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358373,230,49,1,27,58,4ku8o6uf87yd8iecdalipo6wd,1,30.4,4.3,2022-10-23T14:43:42.902Z,2022-10-24T05:01:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358461,231,1,1,27,58,4ku8o6uf87yd8iecdalipo6wd,1,30.4,4.8,2022-10-23T14:43:43.053Z,2022-10-24T05:01:47Z,3867098957,56,Back,3869286111,178,,3867098959,140,31.9,3867098961,141,22.5,3867098963,212,12.1,3867098965,213,1.4,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358525,232,1,1,28,2,4ku8o6uf87yd8iecdalipo6wd,1,35.9,35.5,2022-10-23T14:43:46.556Z,2022-10-24T05:01:50Z,3867099315,140,35.1,3867099323,213,1.6,3867099313,56,Back,3867099321,212,16.8,3867099319,141,60.2,3869286165,178,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358579,233,1,1,28,4,4ku8o6uf87yd8iecdalipo6wd,1,36.3,53.7,2022-10-23T14:43:48.899Z,2022-10-24T05:01:54Z,3867099567,212,18.5,3867099563,141,26.5,3867099559,140,35.9,3867099571,213,4.7,3869286217,178,,3867099555,56,Back,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358611,234,3,1,28,5,4ku8o6uf87yd8iecdalipo6wd,1,35.8,24.2,2022-10-23T14:43:50.337Z,2022-10-24T05:51:41Z,3869286333,178,,3869200047,464,,3867099747,286,,3867099745,56,Back,3867099789,233,299,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358585,299,45,1,28,5,ah8dala7suqqkj04n2l8xz4zd,0,64.2,75.8,2022-10-23T14:43:50.337Z,2022-10-24T05:51:41Z,3867099621,285,,3867099813,233,234,3867099619,56,Center,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476776969,1198,43,1,28,6,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T14:43:50.979Z,2022-10-24T05:51:34Z,3869309995,144,82,3869309961,178,0,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358619,235,61,1,28,6,4ku8o6uf87yd8iecdalipo6wd,1,40,30.9,2022-10-23T14:43:51.023Z,2022-10-24T05:02:19Z,3869286481,178,,3867099771,56,Back,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358737,236,1,1,28,10,4ku8o6uf87yd8iecdalipo6wd,1,59.1,18.9,2022-10-23T14:43:54.572Z,2022-10-24T05:02:24Z,3867100339,141,4.1,3867100337,140,66.2,3867100335,56,Right,3869286553,178,,3867100341,212,12.5,3867100343,213,5.3,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358787,237,1,1,28,14,4ku8o6uf87yd8iecdalipo6wd,1,74.5,5.8,2022-10-23T14:43:59.416Z,2022-10-24T05:02:35Z,3869286633,178,,3867100583,140,65.5,3867100585,141,19.1,3867100587,212,13.1,3867100581,56,Right,3867100589,213,2.4,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358847,238,1,1,28,17,4ku8o6uf87yd8iecdalipo6wd,1,65,24.4,2022-10-23T14:44:02.078Z,2022-10-24T05:02:36Z,3867100969,212,8.7,3867100967,141,17.2,3867100965,140,58.2,3867100971,213,3.7,3867100959,56,Right,3869286647,178,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358917,239,1,1,28,19,4ku8o6uf87yd8iecdalipo6wd,1,68,13.8,2022-10-23T14:44:03.984Z,2022-10-24T05:02:43Z,3867101381,140,89.3,3867101383,141,3.7,3867101385,212,23.4,3867101387,213,6.0,3869286705,178,,3867101379,56,Right,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358973,240,1,1,28,23,4ku8o6uf87yd8iecdalipo6wd,1,88.4,6.2,2022-10-23T14:44:07.658Z,2022-10-24T05:02:54Z,3867101651,140,80.2,3867104959,210,15,3869286779,178,,3867101655,212,22.3,3867101657,213,2.0,3867101649,56,Center,3867101653,141,36.4,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358979,241,15,1,28,25,4ku8o6uf87yd8iecdalipo6wd,1,80.2,36.4,2022-10-23T14:44:09.551Z,2022-10-24T05:02:55Z,3867101693,22,,3867104981,78,,3867105015,146,83.7,3867105019,230,98.8,3867104999,102,50.0,3867105017,147,38.8,3867105003,103,19,3867104993,55,240,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,3867104985,29,3867101697,18,,,,3867105009,328,3867104387,20,,3867105005,215,3867101699,56,3869286827,178,,Center,,3867104393,82,,,3867105021,231,48.6,3867104419,233,300,,,
2476359011,300,10,1,28,25,ah8dala7suqqkj04n2l8xz4zd,1,12.9,56.7,2022-10-23T14:44:09.658Z,2022-10-24T05:03:00Z,3867104437,233,241,3869286855,178,,3867101845,94,,3867101847,56,Back,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359055,242,1,1,28,28,4ku8o6uf87yd8iecdalipo6wd,0,97.2,72.8,2022-10-23T14:44:13.383Z,2022-10-24T05:03:06Z,3867102075,213,3.8,3869286911,178,,3867102071,212,5.1,3867102069,141,68.4,3867102067,140,93.3,3867102065,56,Center,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359069,301,8,1,28,29,ah8dala7suqqkj04n2l8xz4zd,1,7.1,30.6,2022-10-23T14:44:13.613Z,2022-10-24T05:03:11Z,3867102135,56,Back,3869200613,383,,3869286969,178,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476777143,1526,43,1,28,29,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-23T14:44:13.706Z,2022-10-24T06:26:53Z,3869330483,144,82,3869310677,178,0,,,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359083,302,49,1,28,31,ah8dala7suqqkj04n2l8xz4zd,1,10.8,26.4,2022-10-23T14:44:15.551Z,2022-10-24T05:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359219,303,3,1,28,35,ah8dala7suqqkj04n2l8xz4zd,0,26.6,4.7,2022-10-23T14:44:20.146Z,2022-10-24T05:03:22Z,3867102911,285,,3869287061,178,,3869200805,464,,3867103153,233,243,3867102909,56,Back,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359239,243,7,1,28,35,4ku8o6uf87yd8iecdalipo6wd,0,73.4,95.3,2022-10-23T14:44:20.476Z,2022-10-24T05:03:43Z,3867103009,286,,3867103003,56,Left,3867103077,233,303,3869287101,178,,3869200773,384,,3869287267,15,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359307,244,5,1,28,37,4ku8o6uf87yd8iecdalipo6wd,0,79.3,101,2022-10-23T14:44:22.247Z,2022-10-24T05:03:33Z,3867103311,347,,3867103447,233,304,3867103309,56,Left,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359313,304,5,1,28,37,ah8dala7suqqkj04n2l8xz4zd,1,20.7,-1,2022-10-23T14:44:22.247Z,2022-10-24T05:03:32Z,3867103333,56,Back,3867103363,233,244,3867103335,347,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359591,305,1,1,28,47,ah8dala7suqqkj04n2l8xz4zd,1,23.6,0,2022-10-23T14:44:31.787Z,2022-10-24T05:04:16Z,3867104903,141,10.0,3867104907,212,8.4,3867104911,213,1.2,3867104901,140,26.5,3867104893,107,,3867105935,189,,3867104897,56,Back,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359615,306,1,1,28,48,ah8dala7suqqkj04n2l8xz4zd,1,26.5,10,2022-10-23T14:44:33.384Z,2022-10-24T05:04:21Z,3867105071,213,3.8,3869287677,178,,3867105063,56,Back,3867105067,141,4.6,3867105065,140,22.4,3867105069,212,5.7,3867105961,189,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359649,307,1,1,28,50,ah8dala7suqqkj04n2l8xz4zd,1,22.4,4.6,2022-10-23T14:44:34.955Z,2022-10-24T05:04:43Z,3867105261,56,Back,3867105269,213,0.1,3867105263,140,36.4,3867105265,141,7.1,3867105267,212,14.8,3869287799,178,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
