id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2501546031,762,68,1,28,24,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T13:29:33.757Z,2023-01-28T20:17:33Z,3999781197,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501270699,207,68,1,28,26,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-01-28T13:29:36.183Z,2023-01-28T20:17:50Z,3998343429,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501270747,208,1,1,28,30,50x1m4u58lffhq6v6ga1hbxmy,1,45.9,53.4,2023-01-28T13:29:40.182Z,2023-01-28T20:17:57Z,3998342695,140,38.9,3998342701,213,1.9,3998342693,56,Back,3998342697,141,83.0,4000528393,178,,3998343249,189,,3998342699,212,21.4,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501270775,209,1,1,28,34,50x1m4u58lffhq6v6ga1hbxmy,1,39.1,82.8,2023-01-28T13:29:43.590Z,2023-01-28T20:18:03Z,3998342865,212,67.8,3998342863,141,28.3,3998342857,155,,4000528767,178,,3998342867,213,5.7,3998342861,140,93.2,3998342869,1,,3998342859,56,Center,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501546183,763,43,1,28,39,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T13:29:48.533Z,2023-01-28T17:02:44Z,3999781997,212,0,3999781999,213,0,3999781991,56,Center,3999781989,155,0,3999782187,144,1,3999781995,141,43.2,3999781993,140,53.8,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501270803,210,1,1,28,39,50x1m4u58lffhq6v6ga1hbxmy,0,93.6,28,2023-01-28T13:29:48.536Z,2023-01-28T20:18:07Z,4000529033,178,,3998343003,140,94.3,3998343005,141,31.0,3998342999,155,,3998343009,213,1.2,3998343001,56,Center,3998343007,212,2.2,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501270811,250,61,1,28,39,82q9159y2u7mkfn3z6hy75r4o,1,8.3,67,2023-01-28T13:29:48.674Z,2023-01-28T20:18:12Z,4000529345,21,,4000529347,178,,3998343033,56,Back,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501270839,251,12,1,28,40,82q9159y2u7mkfn3z6hy75r4o,1,1.3,53,2023-01-28T13:29:49.726Z,2023-01-28T20:18:18Z,4000529691,21,,3998349827,213,1.1,3998349821,140,5.4,3998349819,56,Back,3998349825,212,9.7,3998349823,141,65.8,4000529689,388,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501270841,252,12,1,28,42,82q9159y2u7mkfn3z6hy75r4o,1,2.7,60.6,2023-01-28T13:29:51.717Z,2023-01-28T20:18:25Z,4000530241,178,,3998353073,56,Back,3998353081,141,52.8,3998353087,213,6.1,3998353085,212,34.8,3998353077,140,35.5,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501270911,253,1,1,28,45,82q9159y2u7mkfn3z6hy75r4o,1,35,56.1,2023-01-28T13:29:55.293Z,2023-01-28T20:18:30Z,3998343525,212,2.5,4000530733,178,,3998343523,141,54.9,3998343527,213,3.5,3998343521,140,32.7,3998343517,3,,3998343519,56,Back,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501270919,254,49,1,28,46,82q9159y2u7mkfn3z6hy75r4o,1,32.7,54.9,2023-01-28T13:29:55.890Z,2023-01-28T20:18:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501270961,255,1,1,28,47,82q9159y2u7mkfn3z6hy75r4o,1,32.7,54.9,2023-01-28T13:29:57.067Z,2023-01-28T20:18:51Z,3998343763,140,33.9,3998343765,141,49.4,4000532093,178,,3998343769,213,5.0,3998343761,56,Back,3998343767,212,3.9,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501270983,256,1,1,28,48,82q9159y2u7mkfn3z6hy75r4o,0,34.4,48.5,2023-01-28T13:29:58.132Z,2023-01-28T20:18:57Z,3998343883,141,47.6,3998343879,56,Center,3998343877,155,,3998343885,212,38.9,3998343889,1,,3998343881,140,71.4,4000532487,178,,3998343887,213,6.3,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501293713,396,49,1,28,51,50x1m4u58lffhq6v6ga1hbxmy,1,28,60.5,2023-01-28T13:30:01.113Z,2023-01-28T20:19:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501271039,211,1,1,28,51,50x1m4u58lffhq6v6ga1hbxmy,1,28.6,53.6,2023-01-28T13:30:01.242Z,2023-01-28T20:19:13Z,3998344179,56,Back,3998344191,213,2.7,4000533613,178,,3998344189,212,6.8,3998344181,140,22.8,3998344187,141,57.9,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501271073,213,51,1,28,52,50x1m4u58lffhq6v6ga1hbxmy,1,21.7,63.6,2023-01-28T13:30:01.890Z,2023-01-28T20:19:27Z,3998344341,169,,,,,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501271043,212,61,1,28,52,50x1m4u58lffhq6v6ga1hbxmy,0,22.8,58.1,2023-01-28T13:30:02.073Z,2023-01-28T20:19:34Z,4000534703,15,,3998344229,56,Back,4000534705,388,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501293987,377,49,1,28,54,82q9159y2u7mkfn3z6hy75r4o,1,84.9,37.1,2023-01-28T13:30:04.063Z,2023-01-28T20:19:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501271059,257,13,1,28,55,82q9159y2u7mkfn3z6hy75r4o,1,87.2,35.5,2023-01-28T13:30:04.609Z,2023-01-28T20:19:41Z,3999784989,214,,3998344303,56,Center,3998346031,103,25,3998346029,102,34.8,3998346025,75,,3998346043,458,,3998346045,230,86.4,3998346039,391,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,3998345359,20,,4000535163,178,,3998346049,231,44.6,3998344299,22,3998344301,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501271077,214,5,1,28,56,50x1m4u58lffhq6v6ga1hbxmy,1,-1.2,58.6,2023-01-28T13:30:06.181Z,2023-01-28T20:19:47Z,3998344355,56,Back,3998344357,346,,3998344369,233,258,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501271071,258,5,1,28,56,82q9159y2u7mkfn3z6hy75r4o,0,101.2,41.4,2023-01-28T13:30:06.181Z,2023-01-28T20:19:47Z,3998344335,56,Center,3998344337,346,,3998344379,233,214,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501271539,215,1,1,29,33,50x1m4u58lffhq6v6ga1hbxmy,1,4.4,54.5,2023-01-28T13:30:42.790Z,2023-01-28T20:19:51Z,3998349595,189,,3998346887,56,Back,3998346893,141,75.2,3998346895,212,20.1,3998346901,237,,3998346883,124,,3998346891,140,18.1,3998346897,213,0.8,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501271547,216,1,1,29,34,50x1m4u58lffhq6v6ga1hbxmy,1,18.6,75.6,2023-01-28T13:30:43.619Z,2023-01-28T20:19:53Z,3998346995,56,Back,3998347003,213,0.5,4000536021,178,,3998346997,140,31.2,3998349669,189,,3998346999,141,86.1,3998347001,212,15.0,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501271567,217,1,1,29,35,50x1m4u58lffhq6v6ga1hbxmy,1,32.6,86.3,2023-01-28T13:30:44.539Z,2023-01-28T20:20:12Z,3998347105,141,73.1,4000536833,178,,3998347099,56,Center,3998347107,212,25.2,3998347109,213,5.9,3998347101,140,55.0,3998349847,189,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501271587,218,1,1,29,39,50x1m4u58lffhq6v6ga1hbxmy,1,66,68,2023-01-28T13:30:48.868Z,2023-01-28T20:20:13Z,3998347193,141,60.3,4000536905,178,,3998347189,140,68.3,3998347197,212,5.8,3998347183,56,Center,3998347201,213,5.1,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501271605,219,1,1,29,40,50x1m4u58lffhq6v6ga1hbxmy,1,68.7,60.4,2023-01-28T13:30:49.523Z,2023-01-28T20:20:20Z,3998347291,141,73.6,4000537283,178,,3998347287,56,Center,3998347289,140,74.1,3998347295,213,1.0,3998347293,212,10.6,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501271629,220,1,1,29,42,50x1m4u58lffhq6v6ga1hbxmy,1,72,70.1,2023-01-28T13:30:51.539Z,2023-01-28T20:20:28Z,3998347415,141,88.1,3998347413,140,87.9,3998347417,212,20.7,4000537743,178,,3998347419,213,0.6,3998347411,56,Left,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501271687,221,1,1,29,44,50x1m4u58lffhq6v6ga1hbxmy,1,88.4,88.1,2023-01-28T13:30:53.789Z,2023-01-28T22:22:55Z,3998347623,141,37.9,3998348357,154,,3998347615,2,,3998347631,213,4.7,3998347619,56,Center,3999785757,72,,3998347633,1,,3999785755,224,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,3998347621,140,87.8,4000537989,178,1,3998348355,210,13,3998347627,212,3998347617,155,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501271703,222,44,1,29,46,50x1m4u58lffhq6v6ga1hbxmy,1,90.1,38,2023-01-28T13:30:55.799Z,2023-01-28T22:22:55Z,3998347763,233,259,3998347695,56,Center,3998347697,286,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501271693,259,44,1,29,46,82q9159y2u7mkfn3z6hy75r4o,0,9.9,62,2023-01-28T13:30:55.800Z,2023-01-28T20:20:37Z,3998347661,285,,3998347659,56,Back,3998347773,233,222,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501271711,223,13,1,29,46,50x1m4u58lffhq6v6ga1hbxmy,1,88.5,35.2,2023-01-28T13:30:55.916Z,2023-01-28T22:22:56Z,3998348063,63,,3998348377,75,,3998348383,55,221,3998348389,103,15.3,3998348393,230,98.5,3998348379,29,,3998347723,56,Center,3998348397,231,45.8,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,4000538687,388,,3998348387,102,,3998348061,15,,3998348067,328,3998348381,154,,3998347719,22,,,,36.6,,,,,,,,,,,,,,,,,,,,,
2501271727,224,5,1,29,49,50x1m4u58lffhq6v6ga1hbxmy,0,101,38.8,2023-01-28T13:30:58.466Z,2023-01-28T20:20:48Z,3998347883,233,260,3998347783,346,,3998347781,56,Center,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501271717,260,5,1,29,49,82q9159y2u7mkfn3z6hy75r4o,1,-1,61.2,2023-01-28T13:30:58.466Z,2023-01-28T20:20:48Z,3998347741,56,Back,3998347743,346,,3998347859,233,224,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501272313,261,1,1,30,24,82q9159y2u7mkfn3z6hy75r4o,0,4.8,47,2023-01-28T13:31:33.566Z,2023-01-28T19:56:12Z,3998350643,1,,3998350645,74,,3998350639,212,64.7,3998350631,124,,3998350637,141,76.7,3998350641,213,0.3,3998350633,56,Center,3998350635,140,63.3,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501272329,225,49,1,30,28,50x1m4u58lffhq6v6ga1hbxmy,1,37.8,16.9,2023-01-28T13:31:37.431Z,2023-01-28T19:56:16Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501272391,226,1,1,30,28,50x1m4u58lffhq6v6ga1hbxmy,0,37.8,16.9,2023-01-28T13:31:37.537Z,2023-01-28T19:56:20Z,3998350999,141,20.8,3998350997,140,75.8,3998351001,212,40.0,3998350993,157,,3998350995,56,Right,3998351005,1,,4000455401,178,,3998351003,213,0.1,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501272389,262,49,1,30,31,82q9159y2u7mkfn3z6hy75r4o,1,23.7,78.7,2023-01-28T13:31:41.109Z,2023-01-28T19:56:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501272469,263,1,1,30,32,82q9159y2u7mkfn3z6hy75r4o,1,23.5,79.7,2023-01-28T13:31:41.685Z,2023-01-28T19:56:27Z,3998351413,56,Back,3998351425,213,3.6,3998351423,212,21.3,3998351417,140,5.1,4000455707,178,,3998351421,141,66.4,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501272499,264,1,1,30,38,82q9159y2u7mkfn3z6hy75r4o,0,7.8,49.7,2023-01-28T13:31:47.884Z,2023-01-28T19:56:33Z,3998351573,212,61.3,3998351575,213,0.1,3998351565,155,,4000455929,178,,3998351571,141,60.5,3998351569,140,65.8,3998351567,56,Center,3998351577,1,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501272523,227,61,1,30,41,50x1m4u58lffhq6v6ga1hbxmy,1,34.1,28.9,2023-01-28T13:31:50.890Z,2023-01-28T19:57:01Z,4000456533,178,,3998351667,56,Back,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501692041,1014,67,1,30,43,50x1m4u58lffhq6v6ga1hbxmy,1,34.5,43.2,2023-01-28T13:31:52.710Z,2023-01-28T22:22:57Z,4000568763,233,859,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501692025,859,67,1,30,43,82q9159y2u7mkfn3z6hy75r4o,0,65.5,56.8,2023-01-28T13:31:52.711Z,2023-01-28T20:30:00Z,4000568799,233,1014,,,,,,,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501272567,228,1,1,30,43,50x1m4u58lffhq6v6ga1hbxmy,1,34,43.3,2023-01-28T13:31:52.781Z,2023-01-28T22:22:57Z,3998351933,212,20.0,3998351935,213,2.3,3998351927,56,Back,3998351931,141,64.4,3998351929,140,20.7,4000457371,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501272587,229,49,1,30,45,50x1m4u58lffhq6v6ga1hbxmy,1,20.8,63.8,2023-01-28T13:31:55.165Z,2023-01-28T19:57:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501272625,230,1,1,30,47,50x1m4u58lffhq6v6ga1hbxmy,1,20.8,63.8,2023-01-28T13:31:56.940Z,2023-01-28T19:57:19Z,3998352143,56,Back,3998352145,140,26.0,4000457689,178,,3998352149,212,5.5,3998352151,213,0.0,3998352147,141,64.2,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501272683,231,1,1,30,48,50x1m4u58lffhq6v6ga1hbxmy,1,26,64.2,2023-01-28T13:31:57.881Z,2023-01-28T19:57:22Z,3998352407,212,25.7,3998352409,213,3.7,3998352401,56,Back,4000457801,178,,3998352405,141,43.1,3998352403,140,5.7,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501272759,232,1,1,30,52,50x1m4u58lffhq6v6ga1hbxmy,1,5.7,43.1,2023-01-28T13:32:01.847Z,2023-01-28T19:57:27Z,4000457953,178,,3998352793,155,,3998352809,212,24.3,3998352801,140,18.3,3998352807,141,13.1,3998352797,56,Back,3998352811,213,5.3,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501272813,233,1,1,30,57,50x1m4u58lffhq6v6ga1hbxmy,1,36.2,8.2,2023-01-28T13:32:06.528Z,2023-01-28T19:57:31Z,3998353109,141,44.3,3998353107,140,46.3,3998353111,212,26.7,3998353103,155,,3998353105,56,Back,4000458141,178,,3998353113,213,1.2,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501272817,234,61,1,30,59,50x1m4u58lffhq6v6ga1hbxmy,0,46.5,43.9,2023-01-28T13:32:08.372Z,2023-01-28T19:57:38Z,4000458399,21,,3998353129,56,Back,4000458401,178,,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501272839,265,1,1,31,0,82q9159y2u7mkfn3z6hy75r4o,1,36,62.3,2023-01-28T13:32:09.556Z,2023-01-28T19:57:43Z,3998353213,213,2.7,3998353205,56,Back,4000458607,178,,3998353211,212,6.9,3998353207,140,30.0,3998353209,141,66.6,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501693257,1041,43,1,31,1,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-01-28T13:32:11.166Z,2023-01-28T20:32:09Z,4000575391,233,872,4000575551,144,67,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501693251,872,43,1,31,1,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T13:32:11.167Z,2023-01-28T20:32:09Z,4000575435,233,1041,4000575573,144,67,,,,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501694317,907,67,1,31,1,82q9159y2u7mkfn3z6hy75r4o,1,35.2,60.1,2023-01-28T13:32:11.167Z,2023-01-28T22:22:58Z,4000581129,233,1055,,,,,,,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501694313,1055,67,1,31,1,50x1m4u58lffhq6v6ga1hbxmy,0,64.8,39.9,2023-01-28T13:32:11.168Z,2023-01-28T20:33:54Z,4000581193,233,907,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501693449,1046,43,1,31,1,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-01-28T13:32:11.170Z,2023-01-28T20:32:31Z,4000576599,144,67,4000576503,233,880,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501693439,880,43,1,31,1,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T13:32:11.171Z,2023-01-28T20:32:32Z,4000576509,233,1046,4000576683,144,67,,,,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501693381,1045,43,1,31,1,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-01-28T13:32:11.180Z,2023-01-28T20:32:21Z,4000576073,233,876,4000576169,144,67,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501693361,876,43,1,31,1,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T13:32:11.181Z,2023-01-28T20:32:22Z,4000576107,233,1045,4000576187,144,67,,,,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501272855,266,1,1,31,1,82q9159y2u7mkfn3z6hy75r4o,0,34.5,62,2023-01-28T13:32:11.184Z,2023-01-28T22:22:59Z,3998353315,140,35.0,3998353313,56,Back,3998353321,213,1.1,3998353317,141,63.5,4000459283,389,,3998353319,212,1.1,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501272913,235,61,1,31,1,50x1m4u58lffhq6v6ga1hbxmy,1,62.8,34.9,2023-01-28T13:32:11.280Z,2023-01-28T19:58:09Z,4000459445,21,,4000459447,178,,3998353577,56,Center,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501272939,236,5,1,31,4,50x1m4u58lffhq6v6ga1hbxmy,0,60.6,-1.5,2023-01-28T13:32:14.072Z,2023-01-28T19:58:14Z,3998353725,347,,3998353723,56,Right,3998353787,233,267,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501272865,267,5,1,31,4,82q9159y2u7mkfn3z6hy75r4o,1,39.4,101.5,2023-01-28T13:32:14.072Z,2023-01-28T19:58:14Z,3998353355,56,Back,3998353357,347,,3998353765,233,236,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501273361,268,1,1,31,29,82q9159y2u7mkfn3z6hy75r4o,0,39.5,100,2023-01-28T13:32:38.395Z,2023-01-28T19:58:40Z,3998355855,140,56.9,3998355853,56,Left,3998373219,189,,3998355857,141,90.8,3998355861,213,5.9,3998355851,107,,3998355859,212,19.8,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501273367,237,1,1,31,31,50x1m4u58lffhq6v6ga1hbxmy,0,41,6.1,2023-01-28T13:32:41.359Z,2023-01-28T19:58:45Z,3998355903,1,,3998355897,141,2.6,3998355891,157,,3998355899,212,30.4,4000460613,178,,3998355901,213,6.2,3998355895,140,69.9,3998355893,56,Right,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,3998360579,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501273389,269,12,1,31,34,82q9159y2u7mkfn3z6hy75r4o,1,34.4,95.9,2023-01-28T13:32:43.747Z,2023-01-28T19:58:55Z,4000460891,178,,3998356015,212,4.7,3998356083,167,,3998356009,140,36.6,3998356021,213,1.1,3998356007,56,Back,3998356011,141,100.0,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
